日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209160723,1663.4,1663.8,1663.4,1663.8,1663.9,1664.2,1663.9,1664.2
202209160724,1663.8,1663.8,1663.7,1663.8,1664.2,1664.3,1664.2,1664.2
202209160725,1663.8,1663.8,1663.5,1663.6,1664.2,1664.3,1664,1664
202209160726,1663.5,1663.5,1663.1,1663.1,1663.9,1663.9,1663.5,1663.6
202209160727,1663.1,1663.1,1662.7,1662.7,1663.5,1663.5,1663.1,1663.2
202209160728,1662.7,1662.7,1662.5,1662.6,1663.1,1663.1,1662.9,1663
202209160729,1662.6,1662.7,1662.6,1662.6,1663,1663.1,1663,1663.1
202209160730,1662.6,1662.9,1662.6,1662.7,1663.1,1663.4,1663.1,1663.2
202209160731,1662.7,1662.8,1662.6,1662.7,1663.2,1663.2,1663.1,1663.1
202209160732,1662.7,1662.9,1662.6,1662.8,1663.1,1663.3,1663.1,1663.2
202209160733,1662.8,1663.1,1662.4,1662.7,1663.2,1663.6,1662.8,1663.2
202209160734,1662.8,1662.9,1662.4,1662.8,1663.2,1663.3,1662.9,1663.3
202209160735,1662.8,1662.9,1662.7,1662.8,1663.3,1663.4,1663.2,1663.2
202209160736,1662.8,1663,1662.7,1662.9,1663.2,1663.4,1663.1,1663.3
202209160737,1662.9,1663,1662.9,1663,1663.4,1663.4,1663.3,1663.4
202209160738,1663,1663,1662.8,1662.8,1663.4,1663.4,1663.2,1663.2
202209160739,1663,1663.3,1662.8,1662.8,1663.4,1663.7,1663.2,1663.2
202209160740,1662.8,1662.8,1662.5,1662.5,1663.2,1663.2,1662.9,1662.9
202209160741,1662.5,1662.6,1662.2,1662.2,1662.9,1663,1662.6,1662.6
202209160742,1662.2,1662.6,1662.2,1662.6,1662.6,1663,1662.6,1663
202209160743,1662.6,1662.7,1662.5,1662.7,1663,1663.1,1662.9,1663.1
202209160744,1662.7,1662.7,1662.5,1662.5,1663.1,1663.1,1662.9,1662.9
202209160745,1662.5,1662.5,1662.1,1662.1,1662.9,1662.9,1662.5,1662.5
202209160746,1662.1,1662.2,1661.9,1662,1662.5,1662.6,1662.3,1662.4
202209160747,1662,1662,1661.9,1662,1662.4,1662.4,1662.3,1662.4
202209160748,1662,1662.1,1662,1662,1662.4,1662.5,1662.4,1662.4
202209160749,1662,1662.1,1662,1662.1,1662.4,1662.5,1662.4,1662.5
202209160750,1662.1,1662.2,1662,1662.2,1662.5,1662.6,1662.4,1662.6
202209160751,1662.3,1662.3,1662.3,1662.3,1662.7,1662.7,1662.7,1662.7
202209160752,1662.3,1662.4,1662.3,1662.4,1662.7,1662.8,1662.7,1662.8
202209160753,1662.4,1662.5,1662.4,1662.5,1662.8,1662.9,1662.8,1662.9
202209160754,1662.5,1662.7,1662.5,1662.7,1662.9,1663.1,1662.9,1663.1
202209160755,1662.7,1663.2,1662.7,1663.1,1663.1,1663.6,1663.1,1663.5
202209160756,1663.1,1663.4,1663.1,1663.4,1663.5,1663.8,1663.5,1663.8
202209160757,1663.3,1663.5,1663.1,1663.1,1663.7,1663.9,1663.5,1663.5
202209160758,1663.1,1663.1,1662.3,1662.4,1663.5,1663.5,1662.7,1662.8
202209160759,1662.4,1662.6,1662.3,1662.5,1662.8,1663,1662.7,1662.9
202209160800,1662.5,1662.6,1662.4,1662.6,1662.9,1663,1662.8,1663
202209160801,1662.5,1662.7,1662.5,1662.6,1662.9,1663.1,1662.9,1663
202209160802,1662.6,1662.7,1662.5,1662.5,1663,1663.1,1662.9,1662.9
202209160803,1662.5,1662.5,1662.2,1662.3,1662.9,1662.9,1662.6,1662.7
202209160804,1662.3,1662.4,1662.2,1662.2,1662.7,1662.8,1662.6,1662.6
202209160805,1662.2,1662.2,1662.1,1662.1,1662.6,1662.6,1662.5,1662.5
202209160806,1662.1,1662.1,1661.9,1662,1662.5,1662.5,1662.3,1662.4
202209160807,1662,1662.1,1661.9,1662,1662.4,1662.5,1662.3,1662.4
202209160808,1662,1662,1661.8,1661.9,1662.4,1662.4,1662.2,1662.3
202209160809,1661.9,1662.9,1661.8,1662.8,1662.3,1663.3,1662.2,1663.2
202209160810,1662.7,1662.9,1662.6,1662.6,1663.1,1663.3,1663,1663
202209160811,1662.6,1662.8,1662.6,1662.7,1663,1663.2,1663,1663.1
202209160812,1662.7,1662.8,1662.7,1662.8,1663.1,1663.2,1663.1,1663.2
202209160813,1662.8,1663,1662.8,1662.8,1663.2,1663.4,1663.2,1663.2
202209160814,1662.8,1662.9,1662.8,1662.9,1663.2,1663.3,1663.2,1663.3
202209160815,1662.9,1662.9,1662.9,1662.9,1663.3,1663.3,1663.3,1663.3
202209160816,1662.9,1662.9,1662.7,1662.7,1663.3,1663.3,1663.1,1663.1
202209160817,1662.7,1662.7,1662.7,1662.7,1663.1,1663.1,1663.1,1663.1
202209160818,1662.7,1662.8,1662.5,1662.8,1663.1,1663.2,1662.9,1663.2
202209160819,1662.8,1663,1662.8,1663,1663.2,1663.4,1663.2,1663.4
202209160820,1663,1663.1,1663,1663,1663.4,1663.5,1663.4,1663.4
202209160821,1663,1663,1662.9,1663,1663.4,1663.4,1663.3,1663.4
202209160822,1663,1663,1662.7,1662.7,1663.4,1663.4,1663.1,1663.1
202209160823,1662.7,1662.7,1662.5,1662.6,1663.1,1663.1,1662.9,1663
202209160824,1662.6,1662.7,1662.5,1662.5,1663,1663.1,1662.9,1662.9
202209160825,1662.5,1662.6,1662.5,1662.6,1662.9,1663,1662.9,1663
202209160826,1662.5,1662.5,1662.2,1662.2,1662.9,1662.9,1662.6,1662.6
202209160827,1662.2,1662.3,1662.1,1662.2,1662.6,1662.7,1662.5,1662.6
202209160828,1662.2,1662.4,1662.1,1662.2,1662.6,1662.8,1662.5,1662.6
202209160829,1662.2,1662.3,1662.2,1662.3,1662.6,1662.7,1662.6,1662.7
202209160830,1662.3,1662.6,1662.2,1662.5,1662.7,1663,1662.6,1662.9
202209160831,1662.5,1662.5,1662.3,1662.4,1662.9,1662.9,1662.7,1662.8
202209160832,1662.4,1662.4,1662.3,1662.3,1662.8,1662.8,1662.7,1662.7
202209160833,1662.3,1662.4,1662.3,1662.4,1662.7,1662.8,1662.7,1662.8
202209160834,1662.4,1662.4,1662.1,1662.2,1662.8,1662.8,1662.5,1662.6
202209160835,1662.2,1662.2,1662.1,1662.1,1662.6,1662.6,1662.5,1662.5
202209160836,1662.1,1662.1,1662.1,1662.1,1662.5,1662.5,1662.5,1662.5
202209160837,1662.1,1662.1,1661.8,1661.9,1662.5,1662.5,1662.2,1662.3
202209160838,1661.9,1661.9,1661.8,1661.8,1662.3,1662.3,1662.2,1662.2
202209160839,1661.8,1661.8,1661.5,1661.7,1662.2,1662.2,1661.9,1662.1
202209160840,1661.7,1662,1661.7,1662,1662.1,1662.4,1662.1,1662.4
202209160841,1662,1662,1661.4,1661.4,1662.4,1662.4,1661.8,1661.8
202209160842,1661.4,1661.4,1661.2,1661.3,1661.8,1661.8,1661.6,1661.7
202209160843,1661.2,1661.5,1661.2,1661.5,1661.6,1661.9,1661.6,1661.9
202209160844,1661.5,1661.8,1661.5,1661.8,1661.9,1662.2,1661.9,1662.2
202209160845,1661.8,1661.8,1661.6,1661.7,1662.2,1662.2,1662,1662.1
202209160846,1661.7,1662.3,1661.7,1662.1,1662.1,1662.7,1662.1,1662.5
202209160847,1662.1,1662.5,1662.1,1662.5,1662.5,1662.9,1662.5,1662.9
202209160848,1662.5,1662.7,1662.3,1662.7,1662.9,1663.1,1662.7,1663.1
202209160849,1662.7,1663,1662.6,1662.9,1663.1,1663.4,1663,1663.3
202209160850,1662.9,1663.1,1662.9,1663.1,1663.3,1663.5,1663.3,1663.5
202209160851,1663.1,1663.1,1663,1663.1,1663.5,1663.5,1663.4,1663.5
202209160852,1663.1,1663.1,1663,1663,1663.5,1663.5,1663.4,1663.4
202209160853,1663,1663,1662.4,1662.4,1663.4,1663.4,1662.8,1662.8
202209160854,1662.4,1662.5,1662.1,1662.1,1662.8,1662.9,1662.5,1662.5
202209160855,1662.1,1662.5,1662.1,1662.1,1662.5,1662.9,1662.5,1662.5
202209160856,1662.2,1662.3,1662.1,1662.1,1662.6,1662.7,1662.5,1662.5
202209160857,1662.1,1662.2,1662.1,1662.2,1662.5,1662.6,1662.5,1662.6
202209160858,1662.2,1662.5,1662.2,1662.4,1662.6,1662.9,1662.6,1662.8
202209160859,1662.4,1662.6,1662.2,1662.2,1662.8,1663,1662.6,1662.6
202209160900,1662.3,1662.5,1662.2,1662.4,1662.7,1662.9,1662.6,1662.8
202209160901,1662.4,1663.1,1662.3,1663.1,1662.8,1663.5,1662.7,1663.5
202209160902,1663.1,1663.1,1662.5,1662.5,1663.5,1663.5,1662.9,1662.9
202209160903,1662.5,1662.8,1662.5,1662.8,1662.9,1663.2,1662.9,1663.2
202209160904,1662.8,1663.3,1662.8,1663.2,1663.2,1663.7,1663.2,1663.6
202209160905,1663.3,1663.3,1663,1663.2,1663.7,1663.7,1663.4,1663.6
202209160906,1663.1,1663.3,1663.1,1663.2,1663.5,1663.7,1663.5,1663.6
202209160907,1663.2,1663.2,1663,1663.1,1663.6,1663.6,1663.4,1663.5
202209160908,1663.1,1663.7,1663.1,1663.7,1663.5,1664.1,1663.5,1664.1
202209160909,1663.7,1663.8,1663.6,1663.7,1664.1,1664.2,1664,1664.1
202209160910,1663.7,1663.8,1663.5,1663.5,1664.1,1664.2,1663.9,1663.9
202209160911,1663.5,1663.7,1663.4,1663.5,1663.9,1664.1,1663.8,1663.9
202209160912,1663.5,1663.9,1663.4,1663.9,1663.9,1664.3,1663.8,1664.3
202209160913,1663.9,1663.9,1663.8,1663.9,1664.3,1664.3,1664.2,1664.3
202209160914,1663.9,1663.9,1663.6,1663.6,1664.3,1664.3,1664,1664
202209160915,1663.6,1663.6,1663.3,1663.3,1664,1664,1663.7,1663.7
202209160916,1663.1,1663.5,1663.1,1663.5,1663.5,1663.9,1663.5,1663.9
202209160917,1663.5,1663.7,1663.5,1663.5,1663.9,1664.1,1663.9,1663.9
202209160918,1663.5,1663.7,1663.5,1663.7,1663.9,1664.1,1663.9,1664.1
202209160919,1663.7,1663.9,1663.7,1663.9,1664.1,1664.3,1664.1,1664.3
202209160920,1663.9,1664.1,1663.9,1664.1,1664.3,1664.5,1664.3,1664.5
202209160921,1664.1,1664.3,1664,1664.3,1664.5,1664.7,1664.4,1664.7
202209160922,1664.2,1664.9,1664.2,1664.8,1664.6,1665.3,1664.6,1665.2
202209160923,1664.8,1664.9,1664.7,1664.7,1665.2,1665.3,1665.1,1665.1
202209160924,1664.7,1664.7,1664.3,1664.5,1665.1,1665.1,1664.7,1664.9
202209160925,1664.5,1664.7,1664.3,1664.5,1664.9,1665.1,1664.7,1664.9
202209160926,1664.5,1664.8,1664.4,1664.7,1664.9,1665.2,1664.8,1665.1
202209160927,1664.7,1665,1664.7,1665,1665.1,1665.4,1665.1,1665.4
202209160928,1665,1665.1,1664.8,1665,1665.4,1665.5,1665.2,1665.4
202209160929,1665,1665.1,1664.7,1664.9,1665.4,1665.5,1665.1,1665.3
202209160930,1664.9,1665.1,1664.7,1665,1665.3,1665.5,1665.1,1665.4
202209160931,1665,1665.2,1665,1665.2,1665.4,1665.6,1665.4,1665.6
202209160932,1665.2,1665.6,1665.2,1665.5,1665.6,1666,1665.6,1665.9
202209160933,1665.5,1665.7,1665.4,1665.6,1665.9,1666.1,1665.8,1666
202209160934,1665.5,1665.8,1665.5,1665.7,1665.9,1666.2,1665.9,1666.1
202209160935,1665.7,1665.7,1665.5,1665.7,1666.1,1666.1,1665.9,1666.1
202209160936,1665.7,1665.7,1665.5,1665.6,1666.1,1666.1,1665.9,1666
202209160937,1665.6,1666.1,1665.6,1665.8,1666,1666.5,1666,1666.2
202209160938,1665.8,1665.8,1665.4,1665.8,1666.2,1666.2,1665.8,1666.2
202209160939,1665.8,1666,1665.7,1665.8,1666.2,1666.4,1666.1,1666.2
202209160940,1665.8,1666,1665.8,1665.9,1666.2,1666.4,1666.2,1666.3
202209160941,1665.9,1666,1665.6,1665.8,1666.3,1666.4,1666,1666.2
202209160942,1665.8,1666,1665.5,1665.7,1666.2,1666.4,1665.9,1666.1
202209160943,1665.7,1665.7,1665.5,1665.5,1666.1,1666.1,1665.9,1665.9
202209160944,1665.5,1665.5,1665.1,1665.3,1665.9,1665.9,1665.5,1665.7
202209160945,1665.3,1665.4,1665.1,1665.2,1665.7,1665.8,1665.5,1665.6
202209160946,1665.2,1665.4,1665,1665,1665.6,1665.8,1665.4,1665.4
202209160947,1665,1665.1,1664.8,1665,1665.4,1665.5,1665.2,1665.4
202209160948,1665,1665.2,1664.9,1665.1,1665.4,1665.6,1665.3,1665.5
202209160949,1665.1,1665.2,1665.1,1665.2,1665.5,1665.6,1665.5,1665.6
202209160950,1665.2,1665.5,1665.2,1665.5,1665.6,1665.9,1665.6,1665.9
202209160951,1665.4,1665.8,1665.4,1665.7,1665.8,1666.2,1665.8,1666.1
202209160952,1665.7,1666.2,1665.7,1666,1666.1,1666.6,1666.1,1666.4
202209160953,1666,1666.2,1665.7,1666.1,1666.4,1666.6,1666.1,1666.5
202209160954,1666.1,1666.2,1665.7,1665.8,1666.5,1666.6,1666.1,1666.2
202209160955,1665.8,1665.8,1665.4,1665.5,1666.2,1666.2,1665.8,1665.9
202209160956,1665.6,1665.8,1665.5,1665.7,1666,1666.2,1665.9,1666.1
202209160957,1665.7,1665.8,1665.2,1665.2,1666.1,1666.2,1665.6,1665.6
202209160958,1665.2,1665.3,1665,1665.2,1665.6,1665.7,1665.4,1665.6
202209160959,1665.2,1665.6,1665.1,1665.5,1665.6,1666,1665.5,1665.9
202209161000,1665.5,1666.3,1665.4,1665.9,1665.9,1666.7,1665.8,1666.3
202209161001,1665.9,1666.6,1665.7,1666.5,1666.3,1667,1666.1,1666.9
202209161002,1666.6,1666.9,1666.3,1666.6,1667,1667.3,1666.7,1667
202209161003,1666.6,1667,1666.4,1667,1667,1667.4,1666.8,1667.4
202209161004,1667,1667,1666.6,1666.6,1667.4,1667.4,1667,1667
202209161005,1666.6,1667,1666.4,1666.8,1667,1667.4,1666.8,1667.2
202209161006,1666.8,1667,1666.4,1666.4,1667.2,1667.4,1666.8,1666.8
202209161007,1666.5,1666.8,1666.3,1666.6,1666.9,1667.2,1666.7,1667
202209161008,1666.7,1666.7,1666.4,1666.5,1667.1,1667.1,1666.8,1666.9
202209161009,1666.5,1667.1,1666.5,1666.9,1666.9,1667.5,1666.9,1667.3
202209161010,1666.9,1666.9,1666.6,1666.7,1667.3,1667.3,1667,1667.1
202209161011,1666.8,1667.3,1666.8,1667.1,1667.2,1667.7,1667.2,1667.5
202209161012,1667.1,1667.3,1667.1,1667.2,1667.5,1667.7,1667.5,1667.6
202209161013,1667.2,1667.2,1667,1667.1,1667.6,1667.6,1667.4,1667.5
202209161014,1667.1,1667.6,1667.1,1667.3,1667.5,1668,1667.5,1667.7
202209161015,1667.3,1667.3,1665.3,1665.3,1667.7,1667.7,1665.7,1665.7
202209161016,1665.3,1666.4,1665.3,1666.4,1665.7,1666.8,1665.7,1666.8
202209161017,1666.4,1666.4,1666.1,1666.1,1666.8,1666.8,1666.5,1666.5
202209161018,1666.1,1666.2,1665.7,1665.9,1666.5,1666.6,1666.1,1666.3
202209161019,1665.9,1665.9,1665.3,1665.3,1666.3,1666.3,1665.7,1665.7
202209161020,1665.3,1665.5,1665.1,1665.2,1665.7,1665.9,1665.5,1665.6
202209161021,1665.2,1665.3,1665,1665.2,1665.6,1665.7,1665.4,1665.6
202209161022,1665.2,1665.7,1665.1,1665.6,1665.6,1666.1,1665.5,1666
202209161023,1665.6,1665.6,1665.2,1665.2,1666,1666,1665.6,1665.6
202209161024,1665.2,1665.3,1665,1665.2,1665.6,1665.7,1665.4,1665.6
202209161025,1665.3,1665.3,1665,1665,1665.7,1665.7,1665.4,1665.4
202209161026,1665,1665,1664.7,1664.9,1665.4,1665.4,1665.1,1665.3
202209161027,1664.9,1665.2,1664.9,1664.9,1665.3,1665.6,1665.3,1665.3
202209161028,1664.9,1665,1664.8,1664.9,1665.3,1665.4,1665.2,1665.3
202209161029,1664.9,1665.1,1664.9,1664.9,1665.3,1665.5,1665.3,1665.3
202209161030,1664.9,1665.5,1664.9,1665.2,1665.3,1665.9,1665.3,1665.6
202209161031,1665.3,1665.3,1664.9,1665.1,1665.7,1665.7,1665.3,1665.5
202209161032,1665.1,1665.3,1664.9,1665.1,1665.5,1665.7,1665.3,1665.5
202209161033,1665.1,1665.1,1664,1664,1665.5,1665.5,1664.4,1664.4
202209161034,1664,1664.1,1663.4,1663.7,1664.4,1664.5,1663.8,1664.1
202209161035,1663.6,1663.7,1663.3,1663.7,1664,1664.1,1663.7,1664.1
202209161036,1663.7,1663.8,1663.5,1663.8,1664.1,1664.2,1663.9,1664.2
202209161037,1663.8,1664.1,1663.6,1663.6,1664.2,1664.5,1664,1664
202209161038,1663.6,1663.7,1663.5,1663.6,1664,1664.1,1663.9,1664
202209161039,1663.6,1664,1663.5,1663.9,1664,1664.4,1663.9,1664.3
202209161040,1663.9,1664.2,1663.7,1663.7,1664.3,1664.6,1664.1,1664.1
202209161041,1663.7,1663.8,1663.3,1663.8,1664.1,1664.2,1663.7,1664.2
202209161042,1663.8,1663.9,1663.5,1663.5,1664.2,1664.3,1663.9,1663.9
202209161043,1663.5,1663.6,1663.1,1663.2,1663.9,1664,1663.5,1663.6
202209161044,1663.2,1663.4,1662.7,1663,1663.6,1663.8,1663.1,1663.4
202209161045,1663,1663.4,1663,1663.2,1663.4,1663.8,1663.4,1663.6
202209161046,1663.2,1663.2,1662.7,1662.9,1663.6,1663.6,1663.1,1663.3
202209161047,1662.9,1663,1662.8,1662.8,1663.3,1663.4,1663.2,1663.2
202209161048,1662.8,1662.9,1662.3,1662.4,1663.2,1663.3,1662.7,1662.8
202209161049,1662.4,1662.6,1662.4,1662.5,1662.8,1663,1662.8,1662.9
202209161050,1662.5,1662.5,1662.1,1662.2,1662.9,1662.9,1662.5,1662.6
202209161051,1662.2,1662.7,1661.9,1662.7,1662.6,1663.1,1662.3,1663.1
202209161052,1662.7,1662.8,1662.3,1662.4,1663.1,1663.2,1662.7,1662.8
202209161053,1662.3,1662.7,1662,1662,1662.7,1663.1,1662.4,1662.4
202209161054,1662.1,1662.2,1661.8,1661.8,1662.5,1662.6,1662.2,1662.2
202209161055,1661.8,1661.8,1661.1,1661.6,1662.2,1662.2,1661.5,1662
202209161056,1661.6,1662,1661.6,1661.9,1662,1662.4,1662,1662.3
202209161057,1661.9,1662,1661.3,1661.5,1662.3,1662.4,1661.7,1661.9
202209161058,1661.5,1662.1,1661.4,1661.7,1661.9,1662.5,1661.8,1662.1
202209161059,1661.7,1661.8,1661.5,1661.5,1662.1,1662.2,1661.9,1661.9
202209161100,1661.5,1662.8,1661.5,1662.8,1661.9,1663.2,1661.9,1663.2
202209161101,1662.8,1662.8,1662.1,1662.3,1663.2,1663.2,1662.5,1662.7
202209161102,1662.2,1662.7,1662.1,1662.7,1662.6,1663.1,1662.5,1663.1
202209161103,1662.7,1662.8,1662.6,1662.7,1663.1,1663.2,1663,1663.1
202209161104,1662.7,1662.7,1662,1662.5,1663.1,1663.1,1662.4,1662.9
202209161105,1662.5,1662.5,1662.2,1662.3,1662.9,1662.9,1662.6,1662.7
202209161106,1662.3,1662.6,1662.3,1662.6,1662.7,1663,1662.7,1663
202209161107,1662.6,1662.9,1662.6,1662.8,1663,1663.3,1663,1663.2
202209161108,1662.8,1663.6,1662.8,1663.1,1663.2,1664,1663.2,1663.5
202209161109,1663.1,1663.4,1663,1663,1663.5,1663.8,1663.4,1663.4
202209161110,1663,1663.2,1662.9,1663.2,1663.4,1663.6,1663.3,1663.6
202209161111,1663.2,1663.4,1662.9,1663.1,1663.6,1663.8,1663.3,1663.5
202209161112,1663.1,1663.4,1663,1663.2,1663.5,1663.8,1663.4,1663.6
202209161113,1663.2,1663.6,1663.2,1663.4,1663.6,1664,1663.6,1663.8
202209161114,1663.3,1663.5,1663.2,1663.5,1663.7,1663.9,1663.6,1663.9
202209161115,1663.5,1663.7,1663.4,1663.5,1663.9,1664.1,1663.8,1663.9
202209161116,1663.5,1663.7,1663.1,1663.1,1663.9,1664.1,1663.5,1663.5
202209161117,1663.1,1663.1,1662.9,1662.9,1663.5,1663.5,1663.3,1663.3
202209161118,1662.9,1663,1662.7,1662.9,1663.3,1663.4,1663.1,1663.3
202209161119,1662.9,1663,1662.5,1662.6,1663.3,1663.4,1662.9,1663
202209161120,1662.6,1663,1662.4,1663,1663,1663.4,1662.8,1663.4
202209161121,1663,1663.2,1662.8,1662.8,1663.4,1663.6,1663.2,1663.2
202209161122,1663,1663.3,1663,1663.3,1663.4,1663.7,1663.4,1663.7
202209161123,1663.3,1663.3,1663,1663,1663.7,1663.7,1663.4,1663.4
202209161124,1663,1663.3,1662.9,1662.9,1663.4,1663.7,1663.3,1663.3
202209161125,1663,1663.2,1662.9,1663.2,1663.4,1663.6,1663.3,1663.6
202209161126,1663.2,1663.2,1662.6,1662.6,1663.6,1663.6,1663,1663
202209161127,1662.6,1662.6,1662.4,1662.6,1663,1663,1662.8,1663
202209161128,1662.6,1662.7,1662.4,1662.4,1663,1663.1,1662.8,1662.8
202209161129,1662.4,1662.4,1662.2,1662.3,1662.8,1662.8,1662.6,1662.7
202209161130,1662.3,1663.1,1662.2,1663,1662.7,1663.5,1662.6,1663.4
202209161131,1663.1,1663.4,1663,1663.2,1663.5,1663.8,1663.4,1663.6
202209161132,1663.3,1663.5,1663.2,1663.5,1663.7,1663.9,1663.6,1663.9
202209161133,1663.5,1663.5,1663,1663,1663.9,1663.9,1663.4,1663.4
202209161134,1663,1663.1,1662.9,1663,1663.4,1663.5,1663.3,1663.4
202209161135,1663,1663,1662.6,1662.6,1663.4,1663.4,1663,1663
202209161136,1662.6,1662.9,1662.5,1662.9,1663,1663.3,1662.9,1663.3
202209161137,1662.9,1662.9,1662.7,1662.8,1663.3,1663.3,1663.1,1663.2
202209161138,1662.8,1662.9,1662.6,1662.8,1663.2,1663.3,1663,1663.2
202209161139,1662.8,1663.2,1662.7,1663.2,1663.2,1663.6,1663.1,1663.6
202209161140,1663.2,1663.4,1663.1,1663.3,1663.6,1663.8,1663.5,1663.7
202209161141,1663.3,1663.3,1663,1663.1,1663.7,1663.7,1663.4,1663.5
202209161142,1663.1,1663.2,1663,1663.2,1663.5,1663.6,1663.4,1663.6
202209161143,1663.2,1663.2,1662.7,1662.9,1663.6,1663.6,1663.1,1663.3
202209161144,1662.9,1662.9,1662.4,1662.5,1663.3,1663.3,1662.8,1662.9
202209161145,1662.5,1662.6,1662.4,1662.5,1662.9,1663,1662.8,1662.9
202209161146,1662.5,1662.6,1662.5,1662.5,1662.9,1663,1662.9,1662.9
202209161147,1662.5,1662.6,1662.3,1662.3,1662.9,1663,1662.7,1662.7
202209161148,1662.3,1662.3,1662,1662.3,1662.7,1662.7,1662.4,1662.7
202209161149,1662.3,1662.4,1662.3,1662.3,1662.7,1662.8,1662.7,1662.7
202209161150,1662.3,1662.8,1662.2,1662.8,1662.7,1663.2,1662.6,1663.2
202209161151,1662.8,1662.8,1662.7,1662.7,1663.2,1663.2,1663.1,1663.1
202209161152,1662.7,1662.9,1662.7,1662.8,1663.1,1663.3,1663.1,1663.2
202209161153,1662.8,1662.8,1662.6,1662.7,1663.2,1663.2,1663,1663.1
202209161154,1662.7,1662.9,1662.7,1662.9,1663.1,1663.3,1663.1,1663.3
202209161155,1662.9,1663.2,1662.8,1663.2,1663.3,1663.6,1663.2,1663.6
202209161156,1663.2,1663.3,1663.1,1663.1,1663.6,1663.7,1663.5,1663.5
202209161157,1663.1,1663.2,1663,1663.2,1663.5,1663.6,1663.4,1663.6
202209161158,1663.2,1663.5,1663.2,1663.5,1663.6,1663.9,1663.6,1663.9
202209161159,1663.5,1663.7,1663.4,1663.6,1663.9,1664.1,1663.8,1664
202209161200,1663.6,1663.6,1663.5,1663.5,1664,1664,1663.9,1663.9
202209161201,1663.5,1663.8,1663.5,1663.7,1663.9,1664.2,1663.9,1664.1
202209161202,1663.7,1663.7,1663.2,1663.3,1664.1,1664.1,1663.6,1663.7
202209161203,1663.3,1663.3,1663,1663.3,1663.7,1663.7,1663.4,1663.7
202209161204,1663.3,1663.4,1662.9,1662.9,1663.7,1663.8,1663.3,1663.3
202209161205,1662.9,1663.1,1662.8,1663,1663.3,1663.5,1663.2,1663.4
202209161206,1663.1,1663.1,1662.6,1662.7,1663.5,1663.5,1663,1663.1
202209161207,1662.7,1662.8,1662.6,1662.6,1663.1,1663.2,1663,1663
202209161208,1662.6,1662.6,1662.4,1662.6,1663,1663,1662.8,1663
202209161209,1662.6,1662.7,1662.5,1662.6,1663,1663.1,1662.9,1663
202209161210,1662.6,1662.7,1662.2,1662.2,1663,1663.1,1662.6,1662.6
202209161211,1662.2,1662.5,1662.2,1662.4,1662.6,1662.9,1662.6,1662.8
202209161212,1662.4,1662.5,1662.3,1662.3,1662.8,1662.9,1662.7,1662.7
202209161213,1662.4,1662.8,1662.4,1662.8,1662.8,1663.2,1662.8,1663.2
202209161214,1662.8,1662.8,1662.4,1662.5,1663.2,1663.2,1662.8,1662.9
202209161215,1662.5,1662.5,1662.2,1662.3,1662.9,1662.9,1662.6,1662.7
202209161216,1662.3,1662.3,1662.1,1662.2,1662.7,1662.7,1662.5,1662.6
202209161217,1662.2,1662.3,1662.1,1662.2,1662.6,1662.7,1662.5,1662.6
202209161218,1662.3,1662.5,1662.2,1662.5,1662.7,1662.9,1662.6,1662.9
