日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209200804,1674.9,1675.1,1674.8,1675,1675.3,1675.5,1675.2,1675.4
202209200805,1675,1675.2,1675,1675.2,1675.4,1675.6,1675.4,1675.6
202209200806,1675.2,1675.3,1675.1,1675.2,1675.6,1675.7,1675.5,1675.6
202209200807,1675.1,1675.2,1675,1675.2,1675.5,1675.6,1675.4,1675.6
202209200808,1675.3,1675.4,1675.1,1675.1,1675.7,1675.8,1675.5,1675.5
202209200809,1675.1,1675.2,1675,1675,1675.5,1675.6,1675.4,1675.4
202209200810,1675,1675,1674.9,1675,1675.4,1675.4,1675.3,1675.4
202209200811,1675,1675,1674.8,1674.9,1675.4,1675.4,1675.2,1675.3
202209200812,1674.9,1675,1674.9,1674.9,1675.3,1675.4,1675.3,1675.3
202209200813,1674.9,1675,1674.9,1675,1675.3,1675.4,1675.3,1675.4
202209200814,1675,1675.1,1674.9,1675,1675.4,1675.5,1675.3,1675.4
202209200815,1675,1675,1674.9,1674.9,1675.4,1675.4,1675.3,1675.3
202209200816,1674.9,1674.9,1674.9,1674.9,1675.3,1675.3,1675.3,1675.3
202209200817,1674.9,1675.2,1674.9,1675.2,1675.3,1675.6,1675.3,1675.6
202209200818,1675.2,1675.4,1675.2,1675.4,1675.6,1675.8,1675.6,1675.8
202209200819,1675.4,1675.5,1675.4,1675.5,1675.8,1675.9,1675.8,1675.9
202209200820,1675.5,1675.6,1675.3,1675.4,1675.9,1676,1675.7,1675.8
202209200821,1675.4,1675.4,1675.3,1675.4,1675.8,1675.8,1675.7,1675.8
202209200822,1675.4,1675.4,1675.2,1675.2,1675.8,1675.8,1675.6,1675.6
202209200823,1675.2,1675.3,1675.1,1675.1,1675.6,1675.7,1675.5,1675.5
202209200824,1675.1,1675.2,1675.1,1675.2,1675.5,1675.6,1675.5,1675.6
202209200825,1675.2,1675.3,1675.2,1675.3,1675.6,1675.7,1675.6,1675.7
202209200826,1675.3,1675.3,1675.2,1675.3,1675.7,1675.7,1675.6,1675.7
202209200827,1675.3,1675.3,1675.1,1675.2,1675.7,1675.7,1675.5,1675.6
202209200828,1675.2,1675.2,1675.2,1675.2,1675.6,1675.6,1675.6,1675.6
202209200829,1675.2,1675.5,1675.2,1675.5,1675.6,1675.9,1675.6,1675.9
202209200830,1675.5,1675.7,1675.4,1675.7,1675.9,1676.1,1675.8,1676.1
202209200831,1675.6,1675.7,1675.6,1675.6,1676,1676.1,1676,1676
202209200832,1675.6,1675.8,1675.6,1675.8,1676,1676.2,1676,1676.2
202209200833,1675.8,1675.8,1675.6,1675.7,1676.2,1676.2,1676,1676.1
202209200834,1675.6,1675.6,1675.4,1675.4,1676,1676,1675.8,1675.8
202209200835,1675.4,1675.4,1675.3,1675.3,1675.8,1675.8,1675.7,1675.7
202209200836,1675.3,1675.3,1675.1,1675.2,1675.7,1675.7,1675.5,1675.6
202209200837,1675.2,1675.3,1675.2,1675.3,1675.6,1675.7,1675.6,1675.7
202209200838,1675.3,1675.4,1675.3,1675.4,1675.7,1675.8,1675.7,1675.8
202209200839,1675.4,1675.4,1675.1,1675.1,1675.8,1675.8,1675.5,1675.5
202209200840,1675.1,1675.2,1675.1,1675.2,1675.5,1675.6,1675.5,1675.6
202209200841,1675.2,1675.2,1675.2,1675.2,1675.6,1675.6,1675.6,1675.6
202209200842,1675.2,1675.2,1675.1,1675.1,1675.6,1675.6,1675.5,1675.5
202209200843,1675.1,1675.3,1675.1,1675.2,1675.5,1675.7,1675.5,1675.6
202209200844,1675.2,1675.2,1675,1675,1675.6,1675.6,1675.4,1675.4
202209200845,1675,1675.2,1675,1675.2,1675.4,1675.6,1675.4,1675.6
202209200846,1675.2,1675.2,1674.9,1675,1675.6,1675.6,1675.3,1675.4
202209200847,1675,1675,1674.8,1674.9,1675.4,1675.4,1675.2,1675.3
202209200848,1674.9,1674.9,1674.8,1674.8,1675.3,1675.3,1675.2,1675.2
202209200849,1674.8,1675,1674.8,1674.9,1675.2,1675.4,1675.2,1675.3
202209200850,1674.9,1674.9,1674.8,1674.9,1675.3,1675.3,1675.2,1675.3
202209200851,1674.9,1675,1674.8,1674.9,1675.3,1675.4,1675.2,1675.3
202209200852,1674.9,1675,1674.9,1675,1675.3,1675.4,1675.3,1675.4
202209200853,1675,1675.1,1674.9,1675.1,1675.4,1675.5,1675.3,1675.5
202209200854,1675,1675.5,1675,1675.5,1675.4,1675.9,1675.4,1675.9
202209200855,1675.5,1675.5,1675.3,1675.4,1675.9,1675.9,1675.7,1675.8
202209200856,1675.4,1675.4,1675.3,1675.4,1675.8,1675.8,1675.7,1675.8
202209200857,1675.4,1675.7,1675.3,1675.6,1675.8,1676.1,1675.7,1676
202209200858,1675.6,1675.7,1675.4,1675.5,1676,1676.1,1675.8,1675.9
202209200859,1675.5,1675.8,1675.5,1675.7,1675.9,1676.2,1675.9,1676.1
202209200900,1675.7,1676.9,1675.6,1676.7,1676.1,1677.3,1676,1677.1
202209200901,1676.7,1677.2,1676.7,1677.1,1677.1,1677.6,1677.1,1677.5
202209200902,1677.1,1677.7,1677.1,1677.7,1677.5,1678.1,1677.5,1678.1
202209200903,1677.6,1678.1,1677.6,1678.1,1678,1678.5,1678,1678.5
202209200904,1678.1,1678.6,1678,1678.3,1678.5,1679,1678.4,1678.7
202209200905,1678.3,1678.8,1678.3,1678.8,1678.7,1679.2,1678.7,1679.2
202209200906,1678.8,1679,1678.6,1678.7,1679.2,1679.4,1679,1679.1
202209200907,1678.7,1678.7,1678.1,1678.3,1679.1,1679.1,1678.5,1678.7
202209200908,1678.3,1678.5,1678.1,1678.5,1678.7,1678.9,1678.5,1678.9
202209200909,1678.4,1679.3,1678.4,1679.2,1678.8,1679.7,1678.8,1679.6
202209200910,1679.2,1679.2,1678.8,1679,1679.6,1679.6,1679.2,1679.4
202209200911,1678.9,1679.1,1678.6,1678.6,1679.3,1679.5,1679,1679
202209200912,1678.6,1679,1678.6,1678.9,1679,1679.4,1679,1679.3
202209200913,1678.9,1679,1678.3,1678.5,1679.3,1679.4,1678.7,1678.9
202209200914,1678.5,1678.8,1678.5,1678.6,1678.9,1679.2,1678.9,1679
202209200915,1678.6,1678.7,1678.4,1678.4,1679,1679.1,1678.8,1678.8
202209200916,1678.4,1678.8,1678.4,1678.7,1678.8,1679.2,1678.8,1679.1
202209200917,1678.6,1678.7,1678.2,1678.2,1679,1679.1,1678.6,1678.6
202209200918,1678.2,1678.5,1678.2,1678.4,1678.6,1678.9,1678.6,1678.8
202209200919,1678.4,1678.8,1678.3,1678.4,1678.8,1679.2,1678.7,1678.8
202209200920,1678.4,1678.4,1678.1,1678.2,1678.8,1678.8,1678.5,1678.6
202209200921,1678.2,1678.9,1678.2,1678.8,1678.6,1679.3,1678.6,1679.2
202209200922,1678.9,1678.9,1678.5,1678.7,1679.3,1679.3,1678.9,1679.1
202209200923,1678.7,1678.8,1678.5,1678.6,1679.1,1679.2,1678.9,1679
202209200924,1678.6,1678.7,1678.5,1678.5,1679,1679.1,1678.9,1678.9
202209200925,1678.5,1678.6,1678.4,1678.4,1678.9,1679,1678.8,1678.8
202209200926,1678.4,1678.4,1678.2,1678.2,1678.8,1678.8,1678.6,1678.6
202209200927,1678.2,1678.3,1678,1678.1,1678.6,1678.7,1678.4,1678.5
202209200928,1678.1,1678.2,1678,1678.1,1678.5,1678.6,1678.4,1678.5
202209200929,1678.1,1678.1,1677.9,1677.9,1678.5,1678.5,1678.3,1678.3
202209200930,1677.9,1678.2,1677.9,1678.2,1678.3,1678.6,1678.3,1678.6
202209200931,1678.2,1678.5,1678.2,1678.4,1678.6,1678.9,1678.6,1678.8
202209200932,1678.4,1678.9,1678.4,1678.7,1678.8,1679.3,1678.8,1679.1
202209200933,1678.6,1678.7,1678.4,1678.5,1679,1679.1,1678.8,1678.9
202209200934,1678.5,1678.5,1677.9,1677.9,1678.9,1678.9,1678.3,1678.3
202209200935,1677.8,1677.8,1677.1,1677.1,1678.2,1678.2,1677.5,1677.5
202209200936,1677.2,1677.2,1676.8,1677,1677.6,1677.6,1677.2,1677.4
202209200937,1676.9,1677.1,1676.8,1676.9,1677.3,1677.5,1677.2,1677.3
202209200938,1676.9,1677,1676.8,1676.8,1677.3,1677.4,1677.2,1677.2
202209200939,1676.8,1677.1,1676.8,1677,1677.2,1677.5,1677.2,1677.4
202209200940,1677,1677.2,1676.7,1676.8,1677.4,1677.6,1677.1,1677.2
202209200941,1676.8,1676.8,1676.5,1676.6,1677.2,1677.2,1676.9,1677
202209200942,1676.6,1676.6,1676.1,1676.1,1677,1677,1676.5,1676.5
202209200943,1676.2,1676.2,1675.9,1676.2,1676.6,1676.6,1676.3,1676.6
202209200944,1676.2,1676.2,1676,1676,1676.6,1676.6,1676.4,1676.4
202209200945,1675.9,1676.3,1675.9,1676.3,1676.3,1676.7,1676.3,1676.7
202209200946,1676.3,1676.5,1676.3,1676.5,1676.7,1676.9,1676.7,1676.9
202209200947,1676.5,1676.7,1676.4,1676.7,1676.9,1677.1,1676.8,1677.1
202209200948,1676.7,1676.7,1676.2,1676.2,1677.1,1677.1,1676.6,1676.6
202209200949,1676.2,1676.2,1675.8,1676,1676.6,1676.6,1676.2,1676.4
202209200950,1676,1676.3,1675.9,1676,1676.4,1676.7,1676.3,1676.4
202209200951,1676,1676.2,1675.8,1675.9,1676.4,1676.6,1676.2,1676.3
202209200952,1675.9,1675.9,1675.6,1675.7,1676.3,1676.3,1676,1676.1
202209200953,1675.8,1675.8,1675.6,1675.7,1676.2,1676.2,1676,1676.1
202209200954,1675.7,1675.7,1675.4,1675.7,1676.1,1676.1,1675.8,1676.1
202209200955,1675.8,1676.1,1675.8,1675.8,1676.2,1676.5,1676.2,1676.2
202209200956,1675.8,1675.8,1675.2,1675.3,1676.2,1676.2,1675.6,1675.7
202209200957,1675.3,1675.6,1675.2,1675.5,1675.7,1676,1675.6,1675.9
202209200958,1675.5,1675.9,1675.5,1675.9,1675.9,1676.3,1675.9,1676.3
202209200959,1675.9,1676,1675.8,1676,1676.3,1676.4,1676.2,1676.4
202209201000,1676,1676.2,1675.5,1675.8,1676.4,1676.6,1675.9,1676.2
202209201001,1675.8,1676.1,1675.3,1675.5,1676.2,1676.5,1675.7,1675.9
202209201002,1675.5,1675.8,1675.3,1675.5,1675.9,1676.2,1675.7,1675.9
202209201003,1675.5,1675.7,1675,1675,1675.9,1676.1,1675.4,1675.4
202209201004,1675,1675.2,1674.9,1675,1675.4,1675.6,1675.3,1675.4
202209201005,1675,1675.4,1674.9,1675.3,1675.4,1675.8,1675.3,1675.7
202209201006,1675.3,1675.5,1675.2,1675.4,1675.7,1675.9,1675.6,1675.8
202209201007,1675.4,1675.5,1675.2,1675.4,1675.8,1675.9,1675.6,1675.8
202209201008,1675.4,1676,1675.4,1676,1675.8,1676.4,1675.8,1676.4
202209201009,1676,1676.3,1675.8,1676.2,1676.4,1676.7,1676.2,1676.6
202209201010,1676.2,1676.4,1675.8,1676.2,1676.6,1676.8,1676.2,1676.6
202209201011,1676.2,1676.2,1675.8,1676,1676.6,1676.6,1676.2,1676.4
202209201012,1676,1676.3,1676,1676.2,1676.4,1676.7,1676.4,1676.6
202209201013,1676.2,1676.4,1675.9,1676.3,1676.6,1676.8,1676.3,1676.7
202209201014,1676.3,1676.8,1676.3,1676.5,1676.7,1677.2,1676.7,1676.9
202209201015,1676.5,1676.6,1675.7,1676.5,1676.9,1677,1676.1,1676.9
202209201016,1676.5,1676.7,1675.9,1676,1676.9,1677.1,1676.3,1676.4
202209201017,1676,1676.2,1675.9,1676.1,1676.4,1676.6,1676.3,1676.5
202209201018,1676.1,1676.1,1675.5,1675.7,1676.5,1676.5,1675.9,1676.1
202209201019,1675.7,1675.9,1675.4,1675.5,1676.1,1676.3,1675.8,1675.9
202209201020,1675.5,1676,1675.5,1675.9,1675.9,1676.4,1675.9,1676.3
202209201021,1675.9,1676,1675.4,1675.6,1676.3,1676.4,1675.8,1676
202209201022,1675.6,1675.7,1675.4,1675.4,1676,1676.1,1675.8,1675.8
202209201023,1675.3,1675.5,1675.2,1675.4,1675.7,1675.9,1675.6,1675.8
202209201024,1675.4,1675.7,1675.3,1675.5,1675.8,1676.1,1675.7,1675.9
202209201025,1675.5,1675.7,1675.3,1675.7,1675.9,1676.1,1675.7,1676.1
202209201026,1675.7,1675.7,1675.4,1675.4,1676.1,1676.1,1675.8,1675.8
202209201027,1675.4,1675.7,1675.3,1675.6,1675.8,1676.1,1675.7,1676
202209201028,1675.6,1675.7,1675.5,1675.6,1676,1676.1,1675.9,1676
202209201029,1675.6,1675.6,1675.5,1675.6,1676,1676,1675.9,1676
202209201030,1675.6,1675.6,1675.1,1675.1,1676,1676,1675.5,1675.5
202209201031,1675.1,1675.2,1674.7,1674.7,1675.5,1675.6,1675.1,1675.1
202209201032,1674.8,1675.1,1674.6,1674.6,1675.2,1675.5,1675,1675
202209201033,1674.6,1674.8,1674.5,1674.8,1675,1675.2,1674.9,1675.2
202209201034,1674.8,1674.8,1674.4,1674.4,1675.2,1675.2,1674.8,1674.8
202209201035,1674.4,1674.8,1674.3,1674.6,1674.8,1675.2,1674.7,1675
202209201036,1674.6,1674.7,1674.5,1674.6,1675,1675.1,1674.9,1675
202209201037,1674.6,1674.6,1674.1,1674.2,1675,1675,1674.5,1674.6
202209201038,1674.2,1674.3,1674.1,1674.2,1674.6,1674.7,1674.5,1674.6
202209201039,1674.2,1674.2,1673.6,1673.8,1674.6,1674.6,1674,1674.2
202209201040,1673.8,1674,1673.6,1673.7,1674.2,1674.4,1674,1674.1
202209201041,1673.7,1673.9,1673.6,1673.8,1674.1,1674.3,1674,1674.2
202209201042,1673.8,1674,1673.8,1673.9,1674.2,1674.4,1674.2,1674.3
202209201043,1673.9,1674.1,1673.4,1673.4,1674.3,1674.5,1673.8,1673.8
202209201044,1673.4,1673.7,1673.3,1673.6,1673.8,1674.1,1673.7,1674
202209201045,1673.6,1674,1673.5,1674,1674,1674.4,1673.9,1674.4
202209201046,1674.1,1674.3,1674,1674.2,1674.5,1674.7,1674.4,1674.6
202209201047,1674.2,1674.5,1674.2,1674.5,1674.6,1674.9,1674.6,1674.9
202209201048,1674.5,1674.5,1674.2,1674.4,1674.9,1674.9,1674.6,1674.8
202209201049,1674.4,1674.5,1674.2,1674.4,1674.8,1674.9,1674.6,1674.8
202209201050,1674.4,1674.4,1674.1,1674.2,1674.8,1674.8,1674.5,1674.6
202209201051,1674.2,1674.6,1674.2,1674.5,1674.6,1675,1674.6,1674.9
202209201052,1674.5,1674.6,1674.2,1674.2,1674.9,1675,1674.6,1674.6
202209201053,1674.2,1674.6,1674.2,1674.5,1674.6,1675,1674.6,1674.9
202209201054,1674.5,1674.6,1674.5,1674.6,1674.9,1675,1674.9,1675
202209201055,1674.6,1674.7,1674.5,1674.6,1675,1675.1,1674.9,1675
202209201056,1674.6,1674.6,1674.2,1674.5,1675,1675,1674.6,1674.9
202209201057,1674.5,1674.6,1674.4,1674.4,1674.9,1675,1674.8,1674.8
202209201058,1674.4,1674.8,1674.4,1674.5,1674.8,1675.2,1674.8,1674.9
202209201059,1674.5,1674.5,1674.2,1674.3,1674.9,1674.9,1674.6,1674.7
202209201100,1674.3,1674.5,1674.3,1674.4,1674.7,1674.9,1674.7,1674.8
202209201101,1674.4,1674.6,1674.4,1674.5,1674.8,1675,1674.8,1674.9
202209201102,1674.5,1674.6,1674.5,1674.5,1674.9,1675,1674.9,1674.9
202209201103,1674.5,1674.6,1674.4,1674.5,1674.9,1675,1674.8,1674.9
202209201104,1674.5,1674.6,1674.4,1674.5,1674.9,1675,1674.8,1674.9
202209201105,1674.5,1674.6,1674.4,1674.6,1674.9,1675,1674.8,1675
202209201106,1674.6,1675,1674.6,1674.7,1675,1675.4,1675,1675.1
202209201107,1674.7,1674.9,1674.6,1674.8,1675.1,1675.3,1675,1675.2
202209201108,1674.8,1674.8,1674.6,1674.7,1675.2,1675.2,1675,1675.1
202209201109,1674.7,1674.7,1674.4,1674.6,1675.1,1675.1,1674.8,1675
202209201110,1674.6,1674.7,1674.5,1674.6,1675,1675.1,1674.9,1675
202209201111,1674.6,1674.7,1674.6,1674.7,1675,1675.1,1675,1675.1
202209201112,1674.7,1674.8,1674.5,1674.6,1675.1,1675.2,1674.9,1675
202209201113,1674.6,1674.9,1674.6,1674.9,1675,1675.3,1675,1675.3
202209201114,1674.9,1675,1674.8,1674.9,1675.3,1675.4,1675.2,1675.3
202209201115,1674.9,1674.9,1674.8,1674.9,1675.3,1675.3,1675.2,1675.3
202209201116,1674.9,1674.9,1674.8,1674.9,1675.3,1675.3,1675.2,1675.3
202209201117,1674.9,1675.9,1674.9,1675.9,1675.3,1676.3,1675.3,1676.3
202209201118,1675.9,1675.9,1675.5,1675.6,1676.3,1676.3,1675.9,1676
202209201119,1675.6,1675.7,1675.3,1675.5,1676,1676.1,1675.7,1675.9
202209201120,1675.5,1675.6,1675.4,1675.6,1675.9,1676,1675.8,1676
202209201121,1675.6,1675.7,1675.4,1675.4,1676,1676.1,1675.8,1675.8
202209201122,1675.4,1675.5,1675.2,1675.4,1675.8,1675.9,1675.6,1675.8
202209201123,1675.4,1675.5,1675.1,1675.4,1675.8,1675.9,1675.5,1675.8
202209201124,1675.4,1675.6,1675.4,1675.5,1675.8,1676,1675.8,1675.9
202209201125,1675.6,1675.8,1675.5,1675.8,1676,1676.2,1675.9,1676.2
202209201126,1675.8,1675.8,1675.6,1675.6,1676.2,1676.2,1676,1676
202209201127,1675.6,1675.9,1675.5,1675.9,1676,1676.3,1675.9,1676.3
202209201128,1675.9,1676.1,1675.9,1676.1,1676.3,1676.5,1676.3,1676.5
202209201129,1676.1,1676.2,1676,1676.1,1676.5,1676.6,1676.4,1676.5
202209201130,1676.1,1676.3,1676,1676.3,1676.5,1676.7,1676.4,1676.7
202209201131,1676.3,1677.3,1676.3,1677.3,1676.7,1677.7,1676.7,1677.7
202209201132,1677.3,1677.6,1677.2,1677.6,1677.7,1678,1677.6,1678
202209201133,1677.6,1677.6,1677.4,1677.4,1678,1678,1677.8,1677.8
202209201134,1677.3,1677.4,1677,1677.2,1677.7,1677.8,1677.4,1677.6
202209201135,1677.1,1677.4,1677,1677.2,1677.5,1677.8,1677.4,1677.6
202209201136,1677.2,1677.2,1676.9,1676.9,1677.6,1677.6,1677.3,1677.3
202209201137,1676.8,1676.9,1676.4,1676.4,1677.2,1677.3,1676.8,1676.8
202209201138,1676.3,1676.4,1676.2,1676.3,1676.7,1676.8,1676.6,1676.7
202209201139,1676.3,1676.4,1676.2,1676.2,1676.7,1676.8,1676.6,1676.6
202209201140,1676.2,1676.2,1675.5,1675.6,1676.6,1676.6,1675.9,1676
202209201141,1675.6,1675.8,1675.5,1675.8,1676,1676.2,1675.9,1676.2
202209201142,1675.8,1676,1675.6,1676,1676.2,1676.4,1676,1676.4
202209201143,1676.1,1676.1,1675.7,1675.9,1676.5,1676.5,1676.1,1676.3
202209201144,1675.9,1676,1675.7,1675.9,1676.3,1676.4,1676.1,1676.3
202209201145,1675.9,1675.9,1675.5,1675.7,1676.3,1676.3,1675.9,1676.1
202209201146,1675.7,1675.7,1675.1,1675.2,1676.1,1676.1,1675.5,1675.6
202209201147,1675.2,1675.3,1675,1675.2,1675.6,1675.7,1675.4,1675.6
202209201148,1675.2,1675.4,1675.2,1675.4,1675.6,1675.8,1675.6,1675.8
202209201149,1675.5,1675.5,1675.1,1675.3,1675.9,1675.9,1675.5,1675.7
202209201150,1675.3,1675.4,1675.2,1675.2,1675.7,1675.8,1675.6,1675.6
202209201151,1675.2,1675.2,1674.9,1675,1675.6,1675.6,1675.3,1675.4
202209201152,1675,1675.2,1674.9,1675.2,1675.4,1675.6,1675.3,1675.6
202209201153,1675.1,1675.3,1675.1,1675.2,1675.5,1675.7,1675.5,1675.6
202209201154,1675.2,1675.5,1675.1,1675.5,1675.6,1675.9,1675.5,1675.9
202209201155,1675.5,1675.9,1675.5,1675.9,1675.9,1676.3,1675.9,1676.3
202209201156,1676,1676,1675.6,1675.9,1676.4,1676.4,1676,1676.3
202209201157,1675.8,1676.1,1675.6,1676,1676.2,1676.5,1676,1676.4
202209201158,1676,1676.6,1676,1676.5,1676.4,1677,1676.4,1676.9
202209201159,1676.5,1676.7,1676.4,1676.6,1676.9,1677.1,1676.8,1677
202209201200,1676.6,1676.6,1676.1,1676.3,1677,1677,1676.5,1676.7
202209201201,1676.3,1676.6,1676.3,1676.6,1676.7,1677,1676.7,1677
202209201202,1676.6,1677.1,1676.6,1676.9,1677,1677.5,1677,1677.3
202209201203,1676.9,1677.1,1676.8,1676.9,1677.3,1677.5,1677.2,1677.3
202209201204,1676.9,1676.9,1676.7,1676.7,1677.3,1677.3,1677.1,1677.1
202209201205,1676.7,1676.8,1676.6,1676.6,1677.1,1677.2,1677,1677
202209201206,1676.6,1676.9,1676.6,1676.8,1677,1677.3,1677,1677.2
202209201207,1676.8,1676.8,1676.6,1676.6,1677.2,1677.2,1677,1677
202209201208,1676.6,1676.6,1676.5,1676.5,1677,1677,1676.9,1676.9
202209201209,1676.5,1676.5,1676.4,1676.4,1676.9,1676.9,1676.8,1676.8
202209201210,1676.4,1676.4,1676.3,1676.3,1676.8,1676.8,1676.7,1676.7
202209201211,1676.3,1676.3,1676.2,1676.3,1676.7,1676.7,1676.6,1676.7
202209201212,1676.3,1676.4,1676.3,1676.3,1676.7,1676.8,1676.7,1676.7
202209201213,1676.3,1676.4,1676.2,1676.4,1676.7,1676.8,1676.6,1676.8
202209201214,1676.4,1676.5,1676.2,1676.3,1676.8,1676.9,1676.6,1676.7
202209201215,1676.3,1676.4,1676.3,1676.3,1676.7,1676.8,1676.7,1676.7
202209201216,1676.3,1676.5,1676.1,1676.1,1676.7,1676.9,1676.5,1676.5
202209201217,1676.1,1676.4,1676,1676.2,1676.5,1676.8,1676.4,1676.6
202209201218,1676.2,1676.2,1675.9,1675.9,1676.6,1676.6,1676.3,1676.3
202209201219,1675.9,1676.1,1675.9,1676,1676.3,1676.5,1676.3,1676.4
