日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210100740,1698.9,1699.1,1698.8,1699,1699.3,1699.5,1699.2,1699.4
202210100741,1699,1699.3,1699,1699.3,1699.4,1699.7,1699.4,1699.7
202210100742,1699.3,1699.5,1699.3,1699.4,1699.7,1699.9,1699.7,1699.8
202210100743,1699.4,1699.4,1699,1699,1699.8,1699.8,1699.4,1699.4
202210100744,1699,1699,1698.1,1698.1,1699.4,1699.4,1698.5,1698.5
202210100745,1698.1,1698.4,1698.1,1698.3,1698.5,1698.8,1698.5,1698.7
202210100746,1698.3,1698.4,1698.3,1698.4,1698.7,1698.8,1698.7,1698.8
202210100747,1698.4,1698.6,1698.4,1698.5,1698.8,1699,1698.8,1698.9
202210100748,1698.5,1698.8,1698.5,1698.6,1698.9,1699.2,1698.9,1699
202210100749,1698.6,1698.6,1698.5,1698.6,1699,1699,1698.9,1699
202210100750,1698.6,1698.6,1698.2,1698.2,1699,1699,1698.6,1698.6
202210100751,1698.3,1698.3,1698.1,1698.1,1698.7,1698.7,1698.5,1698.5
202210100752,1698.1,1698.1,1697.9,1697.9,1698.5,1698.5,1698.3,1698.3
202210100753,1697.9,1697.9,1697.5,1697.8,1698.3,1698.3,1697.9,1698.2
202210100754,1697.8,1697.9,1697.6,1697.7,1698.2,1698.3,1698,1698.1
202210100755,1697.7,1697.7,1697.3,1697.3,1698.1,1698.1,1697.7,1697.7
202210100756,1697.3,1697.4,1697.3,1697.4,1697.7,1697.8,1697.7,1697.8
202210100757,1697.4,1697.7,1697.4,1697.7,1697.8,1698.1,1697.8,1698.1
202210100758,1697.7,1697.7,1697.4,1697.5,1698.1,1698.1,1697.8,1697.9
202210100759,1697.5,1697.5,1697.3,1697.4,1697.9,1697.9,1697.7,1697.8
202210100800,1697.4,1697.4,1697.2,1697.3,1697.8,1697.8,1697.6,1697.7
202210100801,1697.3,1697.5,1697.3,1697.4,1697.7,1697.9,1697.7,1697.8
202210100802,1697.4,1697.7,1697.3,1697.7,1697.8,1698.1,1697.7,1698.1
202210100803,1697.7,1697.7,1697.4,1697.5,1698.1,1698.1,1697.8,1697.9
202210100804,1697.5,1697.7,1697.3,1697.6,1697.9,1698.1,1697.7,1698
202210100805,1697.6,1697.7,1697.5,1697.5,1698,1698.1,1697.9,1697.9
202210100806,1697.5,1697.7,1697.5,1697.7,1697.9,1698.1,1697.9,1698.1
202210100807,1697.7,1697.8,1697.3,1697.3,1698.1,1698.2,1697.7,1697.7
202210100808,1697.3,1697.7,1697.3,1697.7,1697.7,1698.1,1697.7,1698.1
202210100809,1697.7,1697.8,1697.7,1697.8,1698.1,1698.2,1698.1,1698.2
202210100810,1697.8,1698.1,1697.8,1697.9,1698.2,1698.5,1698.2,1698.3
202210100811,1697.9,1697.9,1697.7,1697.7,1698.3,1698.3,1698.1,1698.1
202210100812,1697.7,1697.7,1697.4,1697.6,1698.1,1698.1,1697.8,1698
202210100813,1697.6,1697.7,1697.5,1697.6,1698,1698.1,1697.9,1698
202210100814,1697.6,1697.8,1697.5,1697.7,1698,1698.2,1697.9,1698.1
202210100815,1697.7,1697.8,1697.5,1697.5,1698.1,1698.2,1697.9,1697.9
202210100816,1697.5,1698,1697.5,1697.8,1697.9,1698.4,1697.9,1698.2
202210100817,1697.8,1697.9,1697.8,1697.8,1698.2,1698.3,1698.2,1698.2
202210100818,1697.8,1697.8,1697.7,1697.8,1698.2,1698.2,1698.1,1698.2
202210100819,1697.8,1698,1697.8,1697.9,1698.2,1698.4,1698.2,1698.3
202210100820,1697.9,1697.9,1697.7,1697.9,1698.3,1698.3,1698.1,1698.3
202210100821,1697.9,1697.9,1697.8,1697.8,1698.3,1698.3,1698.2,1698.2
202210100822,1697.8,1697.9,1697.8,1697.9,1698.2,1698.3,1698.2,1698.3
202210100823,1697.9,1697.9,1697.5,1697.5,1698.3,1698.3,1697.9,1697.9
202210100824,1697.5,1697.6,1697.3,1697.5,1697.9,1698,1697.7,1697.9
202210100825,1697.5,1697.7,1697.5,1697.5,1697.9,1698.1,1697.9,1697.9
202210100826,1697.5,1697.6,1697.5,1697.5,1697.9,1698,1697.9,1697.9
202210100827,1697.5,1697.6,1697.5,1697.5,1697.9,1698,1697.9,1697.9
202210100828,1697.5,1697.5,1697.3,1697.3,1697.9,1697.9,1697.7,1697.7
202210100829,1697.3,1697.5,1697.2,1697.2,1697.7,1697.9,1697.6,1697.6
202210100830,1697.2,1697.3,1696.8,1696.8,1697.6,1697.7,1697.2,1697.2
202210100831,1696.7,1696.9,1696.4,1696.6,1697.1,1697.3,1696.8,1697
202210100832,1696.6,1696.8,1696.6,1696.8,1697,1697.2,1697,1697.2
202210100833,1696.8,1697.2,1696.8,1696.9,1697.2,1697.6,1697.2,1697.3
202210100834,1696.9,1696.9,1696.8,1696.9,1697.3,1697.3,1697.2,1697.3
202210100835,1696.9,1696.9,1696.9,1696.9,1697.3,1697.3,1697.3,1697.3
202210100836,1696.9,1696.9,1696.6,1696.6,1697.3,1697.3,1697,1697
202210100837,1696.6,1696.7,1696.2,1696.2,1697,1697.1,1696.6,1696.6
202210100838,1696.2,1696.3,1696.1,1696.2,1696.6,1696.7,1696.5,1696.6
202210100839,1696.2,1696.6,1696.2,1696.5,1696.6,1697,1696.6,1696.9
202210100840,1696.5,1696.5,1696.2,1696.2,1696.9,1696.9,1696.6,1696.6
202210100841,1696.2,1696.4,1696.1,1696.3,1696.6,1696.8,1696.5,1696.7
202210100842,1696.3,1696.3,1696.2,1696.3,1696.7,1696.7,1696.6,1696.7
202210100843,1696.3,1696.5,1696.1,1696.3,1696.7,1696.9,1696.5,1696.7
202210100844,1696.3,1696.5,1696.3,1696.4,1696.7,1696.9,1696.7,1696.8
202210100845,1696.3,1696.5,1696.3,1696.5,1696.7,1696.9,1696.7,1696.9
202210100846,1696.5,1696.6,1696.4,1696.6,1696.9,1697,1696.8,1697
202210100847,1696.6,1696.8,1696.6,1696.7,1697,1697.2,1697,1697.1
202210100848,1696.6,1696.8,1696.6,1696.7,1697,1697.2,1697,1697.1
202210100849,1696.7,1696.8,1696.6,1696.6,1697.1,1697.2,1697,1697
202210100850,1696.6,1696.6,1696.2,1696.3,1697,1697,1696.6,1696.7
202210100851,1696.3,1696.4,1696.3,1696.3,1696.7,1696.8,1696.7,1696.7
202210100852,1696.3,1696.4,1695.7,1695.7,1696.7,1696.8,1696.1,1696.1
202210100853,1695.7,1696.5,1695.7,1696,1696.1,1696.9,1696.1,1696.4
202210100854,1695.9,1696.3,1695.9,1696.3,1696.3,1696.7,1696.3,1696.7
202210100855,1696.3,1696.9,1696.3,1696.8,1696.7,1697.3,1696.7,1697.2
202210100856,1696.9,1696.9,1696.7,1696.7,1697.3,1697.3,1697.1,1697.1
202210100857,1696.7,1696.9,1696.6,1696.6,1697.1,1697.3,1697,1697
202210100858,1696.6,1696.7,1696.6,1696.7,1697,1697.1,1697,1697.1
202210100859,1696.7,1696.8,1696.5,1696.6,1697.1,1697.2,1696.9,1697
202210100900,1696.6,1697.2,1696.2,1696.6,1697,1697.6,1696.6,1697
202210100901,1696.6,1696.7,1696.1,1696.2,1697,1697.1,1696.5,1696.6
202210100902,1696.2,1696.5,1696.2,1696.2,1696.6,1696.9,1696.6,1696.6
202210100903,1696.2,1696.4,1696.1,1696.2,1696.6,1696.8,1696.5,1696.6
202210100904,1696.2,1697,1696.2,1696.8,1696.6,1697.4,1696.6,1697.2
202210100905,1696.8,1697.1,1696.8,1696.8,1697.2,1697.5,1697.2,1697.2
202210100906,1696.8,1696.8,1696.7,1696.7,1697.2,1697.2,1697.1,1697.1
202210100907,1696.7,1696.8,1696.4,1696.7,1697.1,1697.2,1696.8,1697.1
202210100908,1696.7,1696.8,1696.2,1696.2,1697.1,1697.2,1696.6,1696.6
202210100909,1696.2,1696.4,1695.9,1696.1,1696.6,1696.8,1696.3,1696.5
202210100910,1696.1,1696.2,1696,1696.1,1696.5,1696.6,1696.4,1696.5
202210100911,1696.1,1696.2,1696,1696.1,1696.5,1696.6,1696.4,1696.5
202210100912,1696.1,1696.2,1695.9,1696,1696.5,1696.6,1696.3,1696.4
202210100913,1696,1696,1695.8,1695.8,1696.4,1696.4,1696.2,1696.2
202210100914,1695.8,1696.3,1695.8,1696.3,1696.2,1696.7,1696.2,1696.7
202210100915,1696.3,1696.8,1696.2,1696.7,1696.7,1697.2,1696.6,1697.1
202210100916,1696.7,1696.9,1696.2,1696.6,1697.1,1697.3,1696.6,1697
202210100917,1696.6,1696.6,1696.2,1696.2,1697,1697,1696.6,1696.6
202210100918,1696.2,1696.4,1696.1,1696.1,1696.6,1696.8,1696.5,1696.5
202210100919,1696,1696,1695.4,1695.6,1696.4,1696.4,1695.8,1696
202210100920,1695.5,1696.1,1695.5,1696.1,1695.9,1696.5,1695.9,1696.5
202210100921,1696.1,1696.3,1696,1696.2,1696.5,1696.7,1696.4,1696.6
202210100922,1696.2,1696.4,1696.1,1696.2,1696.6,1696.8,1696.5,1696.6
202210100923,1696.1,1696.3,1696,1696,1696.5,1696.7,1696.4,1696.4
202210100924,1696,1696,1695.2,1695.2,1696.4,1696.4,1695.6,1695.6
202210100925,1695.2,1695.2,1694.9,1695.1,1695.6,1695.6,1695.3,1695.5
202210100926,1695.1,1695.6,1694.9,1695.5,1695.5,1696,1695.3,1695.9
202210100927,1695.5,1695.7,1695.4,1695.6,1695.9,1696.1,1695.8,1696
202210100928,1695.5,1695.6,1695.1,1695.2,1695.9,1696,1695.5,1695.6
202210100929,1695.2,1695.4,1694.9,1695.3,1695.6,1695.8,1695.3,1695.7
202210100930,1695.3,1695.3,1694.9,1694.9,1695.7,1695.7,1695.3,1695.3
202210100931,1694.9,1694.9,1694.2,1694.3,1695.3,1695.3,1694.6,1694.7
202210100932,1694.3,1694.3,1693.7,1694.2,1694.7,1694.7,1694.1,1694.6
202210100933,1694.2,1694.3,1693.9,1694.1,1694.6,1694.7,1694.3,1694.5
202210100934,1694.1,1694.3,1693.9,1694,1694.5,1694.7,1694.3,1694.4
202210100935,1694,1694.4,1694,1694.4,1694.4,1694.8,1694.4,1694.8
202210100936,1694.4,1694.9,1694.4,1694.9,1694.8,1695.3,1694.8,1695.3
202210100937,1694.8,1694.9,1694.5,1694.5,1695.2,1695.3,1694.9,1694.9
202210100938,1694.5,1694.7,1694.4,1694.6,1694.9,1695.1,1694.8,1695
202210100939,1694.6,1695,1694.4,1694.9,1695,1695.4,1694.8,1695.3
202210100940,1695,1695.1,1694.9,1695,1695.4,1695.5,1695.3,1695.4
202210100941,1695,1695.3,1694.9,1695.2,1695.4,1695.7,1695.3,1695.6
202210100942,1695.2,1696.1,1695.1,1696,1695.6,1696.5,1695.5,1696.4
202210100943,1696,1696.4,1695.9,1695.9,1696.4,1696.8,1696.3,1696.3
202210100944,1695.9,1695.9,1695.3,1695.3,1696.3,1696.3,1695.7,1695.7
202210100945,1695.3,1695.7,1695.2,1695.2,1695.7,1696.1,1695.6,1695.6
202210100946,1695.3,1695.3,1694.8,1694.9,1695.7,1695.7,1695.2,1695.3
202210100947,1694.9,1695.2,1694.9,1695.1,1695.3,1695.6,1695.3,1695.5
202210100948,1695.1,1695.5,1694.9,1694.9,1695.5,1695.9,1695.3,1695.3
202210100949,1694.9,1695.2,1694.7,1695,1695.3,1695.6,1695.1,1695.4
202210100950,1695,1695.6,1694.9,1695.5,1695.4,1696,1695.3,1695.9
202210100951,1695.5,1696.1,1695.4,1695.7,1695.9,1696.5,1695.8,1696.1
202210100952,1695.6,1695.7,1695.4,1695.6,1696,1696.1,1695.8,1696
202210100953,1695.6,1696,1695.6,1695.7,1696,1696.4,1696,1696.1
202210100954,1695.7,1695.8,1695.2,1695.2,1696.1,1696.2,1695.6,1695.6
202210100955,1695.2,1695.2,1694.6,1694.9,1695.6,1695.6,1695,1695.3
202210100956,1695,1695,1694.5,1694.5,1695.4,1695.4,1694.9,1694.9
202210100957,1694.5,1694.5,1693.9,1694.1,1694.9,1694.9,1694.3,1694.5
202210100958,1694.1,1694.1,1693.3,1693.3,1694.5,1694.5,1693.7,1693.7
202210100959,1693.3,1694.8,1692.7,1694.4,1693.7,1695.2,1693.1,1694.8
202210101000,1694.5,1694.9,1692.6,1693,1694.9,1695.3,1693,1693.4
202210101001,1693,1694.2,1692.8,1693.2,1693.4,1694.6,1693.2,1693.6
202210101002,1693.2,1693.4,1692.5,1693,1693.6,1693.8,1692.9,1693.4
202210101003,1693,1693.4,1692.9,1692.9,1693.4,1693.8,1693.3,1693.3
202210101004,1692.9,1693.4,1692.9,1693.2,1693.3,1693.8,1693.3,1693.6
202210101005,1693.2,1693.3,1692.4,1693,1693.6,1693.7,1692.8,1693.4
202210101006,1693,1693.6,1692.5,1693.5,1693.4,1694,1692.9,1693.9
202210101007,1693.3,1693.7,1692.7,1692.7,1693.7,1694.1,1693.1,1693.1
202210101008,1692.7,1693.3,1692.6,1692.9,1693.1,1693.7,1693,1693.3
202210101009,1692.9,1693.1,1692.5,1692.5,1693.3,1693.5,1692.9,1692.9
202210101010,1692.6,1693.2,1692.6,1693,1693,1693.6,1693,1693.4
202210101011,1693,1693.3,1692.8,1692.9,1693.4,1693.7,1693.2,1693.3
202210101012,1692.9,1693.4,1692.9,1692.9,1693.3,1693.8,1693.3,1693.3
202210101013,1692.9,1693.7,1692.9,1693.3,1693.3,1694.1,1693.3,1693.7
202210101014,1693.2,1693.6,1693.1,1693.5,1693.6,1694,1693.5,1693.9
202210101015,1693.3,1693.8,1693.2,1693.2,1693.7,1694.2,1693.6,1693.6
202210101016,1693.1,1693.2,1692.4,1692.5,1693.5,1693.6,1692.8,1692.9
202210101017,1692.4,1693,1692.4,1693,1692.8,1693.4,1692.8,1693.4
202210101018,1693,1693.1,1692.5,1692.8,1693.4,1693.5,1692.9,1693.2
202210101019,1692.8,1693.3,1692.6,1693.2,1693.2,1693.7,1693,1693.6
202210101020,1693.2,1693.5,1693.1,1693.5,1693.6,1693.9,1693.5,1693.9
202210101021,1693.5,1694.1,1693.5,1693.9,1693.9,1694.5,1693.9,1694.3
202210101022,1693.9,1694.6,1693.9,1694.5,1694.3,1695,1694.3,1694.9
202210101023,1694.5,1694.5,1694.2,1694.2,1694.9,1694.9,1694.6,1694.6
202210101024,1694.2,1694.2,1693.7,1693.9,1694.6,1694.6,1694.1,1694.3
202210101025,1693.9,1693.9,1693.6,1693.7,1694.3,1694.3,1694,1694.1
202210101026,1693.7,1693.8,1692.9,1693.3,1694.1,1694.2,1693.3,1693.7
202210101027,1693.3,1693.5,1693,1693,1693.7,1693.9,1693.4,1693.4
202210101028,1693,1693,1691.8,1692.2,1693.4,1693.4,1692.2,1692.6
202210101029,1692.2,1693.2,1692.1,1693.1,1692.6,1693.6,1692.5,1693.5
202210101030,1693.1,1693.4,1692.8,1692.9,1693.5,1693.8,1693.2,1693.3
202210101031,1692.9,1693.5,1692.9,1693.1,1693.3,1693.9,1693.3,1693.5
202210101032,1693.1,1693.6,1692.9,1693.4,1693.5,1694,1693.3,1693.8
202210101033,1693.4,1694.4,1693.4,1694.4,1693.8,1694.8,1693.8,1694.8
202210101034,1694.4,1695.1,1694.3,1694.4,1694.8,1695.5,1694.7,1694.8
202210101035,1694.4,1695.3,1694.4,1695.3,1694.8,1695.7,1694.8,1695.7
202210101036,1695.3,1695.9,1695,1695.6,1695.7,1696.3,1695.4,1696
202210101037,1695.6,1696.2,1694.9,1694.9,1696,1696.6,1695.3,1695.3
202210101038,1695,1695.6,1694.8,1695.2,1695.4,1696,1695.2,1695.6
202210101039,1695.2,1695.3,1694.8,1694.8,1695.6,1695.7,1695.2,1695.2
202210101040,1694.9,1695.1,1694.5,1694.9,1695.3,1695.5,1694.9,1695.3
202210101041,1694.9,1695,1694.5,1694.7,1695.3,1695.4,1694.9,1695.1
202210101042,1694.7,1694.9,1694.2,1694.6,1695.1,1695.3,1694.6,1695
202210101043,1694.6,1694.6,1694.2,1694.4,1695,1695,1694.6,1694.8
202210101044,1694.4,1694.5,1694,1694.5,1694.8,1694.9,1694.4,1694.9
202210101045,1694.5,1694.8,1694.4,1694.8,1694.9,1695.2,1694.8,1695.2
202210101046,1694.8,1695.2,1694.7,1695,1695.2,1695.6,1695.1,1695.4
202210101047,1695,1695.2,1694.6,1694.7,1695.4,1695.6,1695,1695.1
202210101048,1694.7,1694.8,1694.2,1694.2,1695.1,1695.2,1694.6,1694.6
202210101049,1694.2,1694.7,1694.2,1694.7,1694.6,1695.1,1694.6,1695.1
202210101050,1694.7,1695.2,1694.7,1695.2,1695.1,1695.6,1695.1,1695.6
202210101051,1695.2,1696.1,1695.2,1695.2,1695.6,1696.5,1695.6,1695.6
202210101052,1695.2,1695.4,1694.9,1695.1,1695.6,1695.8,1695.3,1695.5
202210101053,1695.1,1695.3,1694.9,1695.2,1695.5,1695.7,1695.3,1695.6
202210101054,1695.1,1695.1,1694.4,1694.5,1695.5,1695.5,1694.8,1694.9
202210101055,1694.5,1694.9,1694.3,1694.4,1694.9,1695.3,1694.7,1694.8
202210101056,1694.5,1694.5,1693.7,1693.7,1694.9,1694.9,1694.1,1694.1
202210101057,1693.7,1693.9,1693.4,1693.5,1694.1,1694.3,1693.8,1693.9
202210101058,1693.5,1694,1693.4,1693.5,1693.9,1694.4,1693.8,1693.9
202210101059,1693.4,1694,1693.4,1693.9,1693.8,1694.4,1693.8,1694.3
202210101100,1693.9,1694.2,1693.6,1693.7,1694.3,1694.6,1694,1694.1
202210101101,1693.7,1693.7,1693.3,1693.4,1694.1,1694.1,1693.7,1693.8
202210101102,1693.4,1693.5,1693.1,1693.2,1693.8,1693.9,1693.5,1693.6
202210101103,1693.2,1693.2,1693,1693.2,1693.6,1693.6,1693.4,1693.6
202210101104,1693.2,1693.3,1693.1,1693.2,1693.6,1693.7,1693.5,1693.6
202210101105,1693.2,1693.2,1692.4,1692.5,1693.6,1693.6,1692.8,1692.9
202210101106,1692.5,1692.5,1692.1,1692.1,1692.9,1692.9,1692.5,1692.5
202210101107,1692.1,1692.9,1692.1,1692.9,1692.5,1693.3,1692.5,1693.3
202210101108,1692.9,1693.2,1692.9,1692.9,1693.3,1693.6,1693.3,1693.3
202210101109,1692.9,1693,1692.8,1692.9,1693.3,1693.4,1693.2,1693.3
202210101110,1692.9,1693,1692.6,1692.7,1693.3,1693.4,1693,1693.1
202210101111,1692.7,1692.8,1692.6,1692.6,1693.1,1693.2,1693,1693
202210101112,1692.6,1692.8,1692.6,1692.7,1693,1693.2,1693,1693.1
202210101113,1692.7,1692.7,1692.5,1692.6,1693.1,1693.1,1692.9,1693
202210101114,1692.6,1692.7,1692.5,1692.6,1693,1693.1,1692.9,1693
202210101115,1692.6,1692.7,1692.5,1692.6,1693,1693.1,1692.9,1693
202210101116,1692.6,1693.2,1692.6,1693.2,1693,1693.6,1693,1693.6
202210101117,1693.2,1693.5,1693.1,1693.4,1693.6,1693.9,1693.5,1693.8
202210101118,1693.4,1693.4,1692.8,1693,1693.8,1693.8,1693.2,1693.4
202210101119,1693,1693.1,1692.7,1692.7,1693.4,1693.5,1693.1,1693.1
202210101120,1692.7,1693.2,1692.7,1693.2,1693.1,1693.6,1693.1,1693.6
202210101121,1693.2,1693.4,1692.9,1692.9,1693.6,1693.8,1693.3,1693.3
202210101122,1693,1693,1692.8,1693,1693.4,1693.4,1693.2,1693.4
202210101123,1693,1693.1,1692.9,1692.9,1693.4,1693.5,1693.3,1693.3
202210101124,1692.9,1692.9,1691.8,1692.1,1693.3,1693.3,1692.2,1692.5
202210101125,1692.1,1692.4,1691.6,1692.3,1692.5,1692.8,1692,1692.7
202210101126,1692.2,1692.8,1692.1,1692.8,1692.6,1693.2,1692.5,1693.2
202210101127,1692.8,1692.8,1692.7,1692.7,1693.2,1693.2,1693.1,1693.1
202210101128,1692.7,1692.9,1692.5,1692.5,1693.1,1693.3,1692.9,1692.9
202210101129,1692.6,1692.8,1692.5,1692.8,1693,1693.2,1692.9,1693.2
202210101130,1692.8,1692.8,1692.1,1692.2,1693.2,1693.2,1692.5,1692.6
202210101131,1692.2,1692.3,1692.1,1692.3,1692.6,1692.7,1692.5,1692.7
202210101132,1692.3,1692.6,1692.3,1692.5,1692.7,1693,1692.7,1692.9
202210101133,1692.5,1692.5,1692.4,1692.5,1692.9,1692.9,1692.8,1692.9
202210101134,1692.5,1693,1692.5,1692.9,1692.9,1693.4,1692.9,1693.3
202210101135,1692.9,1693,1692.3,1692.3,1693.3,1693.4,1692.7,1692.7
202210101136,1692.3,1692.7,1692.2,1692.6,1692.7,1693.1,1692.6,1693
202210101137,1692.6,1693,1692.5,1692.5,1693,1693.4,1692.9,1692.9
202210101138,1692.6,1692.6,1692.1,1692.2,1693,1693,1692.5,1692.6
202210101139,1692.2,1692.5,1692.2,1692.4,1692.6,1692.9,1692.6,1692.8
202210101140,1692.4,1692.4,1692.1,1692.1,1692.8,1692.8,1692.5,1692.5
202210101141,1692.1,1692.1,1691.6,1691.8,1692.5,1692.5,1692,1692.2
202210101142,1691.8,1692.2,1691.7,1692,1692.2,1692.6,1692.1,1692.4
202210101143,1691.9,1692.1,1691.9,1692,1692.3,1692.5,1692.3,1692.4
202210101144,1692,1692.1,1691.8,1692.1,1692.4,1692.5,1692.2,1692.5
202210101145,1692.1,1692.1,1691.9,1692,1692.5,1692.5,1692.3,1692.4
202210101146,1691.9,1692,1691.1,1691.2,1692.3,1692.4,1691.5,1691.6
202210101147,1691.2,1691.7,1691.1,1691.7,1691.6,1692.1,1691.5,1692.1
202210101148,1691.6,1691.6,1691.5,1691.6,1692,1692,1691.9,1692
202210101149,1691.6,1691.7,1691.4,1691.7,1692,1692.1,1691.8,1692.1
202210101150,1691.7,1691.7,1691.4,1691.5,1692.1,1692.1,1691.8,1691.9
202210101151,1691.5,1691.6,1691.4,1691.5,1691.9,1692,1691.8,1691.9
202210101152,1691.5,1691.5,1691.2,1691.2,1691.9,1691.9,1691.6,1691.6
202210101153,1691.2,1691.4,1691.2,1691.2,1691.6,1691.8,1691.6,1691.6
202210101154,1691.2,1691.4,1691.2,1691.4,1691.6,1691.8,1691.6,1691.8
202210101155,1691.4,1691.6,1691.3,1691.4,1691.8,1692,1691.7,1691.8
202210101156,1691.4,1691.7,1691.3,1691.6,1691.8,1692.1,1691.7,1692
202210101157,1691.6,1692.2,1691.4,1692.2,1692,1692.6,1691.8,1692.6
202210101158,1692.2,1692.2,1691.4,1691.5,1692.6,1692.6,1691.8,1691.9
202210101159,1691.5,1691.7,1691.4,1691.5,1691.9,1692.1,1691.8,1691.9
202210101200,1691.4,1691.6,1691.4,1691.6,1691.8,1692,1691.8,1692
202210101201,1691.6,1691.6,1691.2,1691.2,1692,1692,1691.6,1691.6
202210101202,1691.2,1691.6,1691.2,1691.5,1691.6,1692,1691.6,1691.9
202210101203,1691.5,1691.5,1691.2,1691.2,1691.9,1691.9,1691.6,1691.6
202210101204,1691.2,1691.2,1691,1691,1691.6,1691.6,1691.4,1691.4
202210101205,1691,1691,1690.4,1690.4,1691.4,1691.4,1690.8,1690.8
202210101206,1690.4,1690.4,1689.9,1689.9,1690.8,1690.8,1690.3,1690.3
202210101207,1689.9,1690.1,1689.7,1689.7,1690.3,1690.5,1690.1,1690.1
202210101208,1689.7,1690.1,1689.7,1690.1,1690.1,1690.5,1690.1,1690.5
202210101209,1690.1,1690.3,1690,1690.1,1690.5,1690.7,1690.4,1690.5
202210101210,1690.1,1690.9,1690.1,1690.7,1690.5,1691.3,1690.5,1691.1
202210101211,1690.7,1690.8,1690.7,1690.8,1691.1,1691.2,1691.1,1691.2
202210101212,1690.8,1691.1,1690.7,1691.1,1691.2,1691.5,1691.1,1691.5
202210101213,1691.1,1691.4,1690.9,1690.9,1691.5,1691.8,1691.3,1691.3
202210101214,1690.9,1691.1,1690.7,1690.8,1691.3,1691.5,1691.1,1691.2
202210101215,1690.8,1690.8,1689.9,1690,1691.2,1691.2,1690.3,1690.4
202210101216,1690,1690,1689.4,1689.6,1690.4,1690.4,1689.8,1690
202210101217,1689.6,1689.7,1689.5,1689.6,1690,1690.1,1689.9,1690
