日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210130731,1673.5,1673.5,1673.3,1673.3,1673.9,1673.9,1673.7,1673.7
202210130732,1673.3,1673.3,1673.1,1673.1,1673.7,1673.7,1673.5,1673.5
202210130733,1673.1,1673.3,1672.9,1672.9,1673.5,1673.7,1673.3,1673.3
202210130734,1672.9,1673,1672.9,1673,1673.3,1673.4,1673.3,1673.4
202210130735,1673,1673,1673,1673,1673.4,1673.4,1673.4,1673.4
202210130736,1673,1673.3,1673,1673.2,1673.4,1673.7,1673.4,1673.6
202210130737,1673.2,1673.3,1673.2,1673.3,1673.6,1673.7,1673.6,1673.7
202210130738,1673.3,1673.3,1673.1,1673.1,1673.7,1673.7,1673.5,1673.5
202210130739,1673.1,1673.2,1673.1,1673.1,1673.5,1673.6,1673.5,1673.5
202210130740,1673.1,1673.4,1673.1,1673.4,1673.5,1673.8,1673.5,1673.8
202210130741,1673.4,1673.5,1673.4,1673.4,1673.8,1673.9,1673.8,1673.8
202210130742,1673.4,1673.5,1673.4,1673.5,1673.8,1673.9,1673.8,1673.9
202210130743,1673.5,1673.6,1673.5,1673.6,1673.9,1674,1673.9,1674
202210130744,1673.6,1673.9,1673.6,1673.9,1674,1674.3,1674,1674.3
202210130745,1673.9,1673.9,1673.9,1673.9,1674.3,1674.3,1674.3,1674.3
202210130746,1673.9,1674,1673.9,1674,1674.3,1674.4,1674.3,1674.4
202210130747,1674,1674,1673.6,1673.6,1674.4,1674.4,1674,1674
202210130748,1673.6,1673.7,1673.5,1673.7,1674,1674.1,1673.9,1674.1
202210130749,1673.7,1673.7,1673.6,1673.6,1674.1,1674.1,1674,1674
202210130750,1673.6,1673.6,1673.4,1673.4,1674,1674,1673.8,1673.8
202210130751,1673.4,1673.4,1673.3,1673.3,1673.8,1673.8,1673.7,1673.7
202210130752,1673.3,1673.3,1673.1,1673.1,1673.7,1673.7,1673.5,1673.5
202210130753,1673.1,1673.1,1673,1673,1673.5,1673.5,1673.4,1673.4
202210130754,1673,1673.1,1673,1673.1,1673.4,1673.5,1673.4,1673.5
202210130755,1673.1,1673.2,1673.1,1673.2,1673.5,1673.6,1673.5,1673.6
202210130756,1673.2,1673.6,1673.2,1673.6,1673.6,1674,1673.6,1674
202210130757,1673.6,1673.6,1673.4,1673.6,1674,1674,1673.8,1674
202210130758,1673.6,1673.8,1673.6,1673.7,1674,1674.2,1674,1674.1
202210130759,1673.7,1673.7,1673.4,1673.5,1674.1,1674.1,1673.8,1673.9
202210130800,1673.5,1673.5,1673.4,1673.5,1673.9,1673.9,1673.8,1673.9
202210130801,1673.6,1673.8,1673.5,1673.5,1674,1674.2,1673.9,1673.9
202210130802,1673.5,1673.5,1673.5,1673.5,1673.9,1673.9,1673.9,1673.9
202210130803,1673.5,1673.5,1673.5,1673.5,1673.9,1673.9,1673.9,1673.9
202210130804,1673.5,1673.6,1673.5,1673.6,1673.9,1674,1673.9,1674
202210130805,1673.6,1673.6,1673.6,1673.6,1674,1674,1674,1674
202210130806,1673.6,1673.6,1673.5,1673.5,1674,1674,1673.9,1673.9
202210130807,1673.5,1673.6,1673.5,1673.5,1673.9,1674,1673.9,1673.9
202210130808,1673.5,1673.5,1673.5,1673.5,1673.9,1673.9,1673.9,1673.9
202210130809,1673.5,1673.5,1673.5,1673.5,1673.9,1673.9,1673.9,1673.9
202210130810,1673.5,1673.5,1673.5,1673.5,1673.9,1673.9,1673.9,1673.9
202210130811,1673.5,1673.5,1673.4,1673.5,1673.9,1673.9,1673.8,1673.9
202210130812,1673.5,1673.7,1673.5,1673.7,1673.9,1674.1,1673.9,1674.1
202210130813,1673.7,1673.9,1673.7,1673.9,1674.1,1674.3,1674.1,1674.3
202210130814,1673.9,1674.1,1673.9,1674,1674.3,1674.5,1674.3,1674.4
202210130815,1674,1674.1,1673.9,1674,1674.4,1674.5,1674.3,1674.4
202210130816,1674,1674.1,1673.9,1673.9,1674.4,1674.5,1674.3,1674.3
202210130817,1673.8,1673.9,1673.8,1673.8,1674.2,1674.3,1674.2,1674.2
202210130818,1673.8,1673.8,1673.8,1673.8,1674.2,1674.2,1674.2,1674.2
202210130819,1673.8,1673.9,1673.8,1673.9,1674.2,1674.3,1674.2,1674.3
202210130820,1673.9,1673.9,1673.8,1673.8,1674.3,1674.3,1674.2,1674.2
202210130821,1673.8,1673.9,1673.8,1673.9,1674.2,1674.3,1674.2,1674.3
202210130822,1673.9,1674.2,1673.9,1674.2,1674.3,1674.6,1674.3,1674.6
202210130823,1674.2,1674.2,1674.1,1674.1,1674.6,1674.6,1674.5,1674.5
202210130824,1674.1,1674.1,1674.1,1674.1,1674.5,1674.5,1674.5,1674.5
202210130825,1674.1,1674.2,1674.1,1674.2,1674.5,1674.6,1674.5,1674.6
202210130826,1674.2,1674.2,1674.2,1674.2,1674.6,1674.6,1674.6,1674.6
202210130827,1674.2,1674.2,1674.2,1674.2,1674.6,1674.6,1674.6,1674.6
202210130828,1674.2,1674.3,1674.2,1674.2,1674.6,1674.7,1674.6,1674.6
202210130829,1674.2,1674.3,1674.2,1674.2,1674.6,1674.7,1674.6,1674.6
202210130830,1674.2,1674.3,1674.2,1674.3,1674.6,1674.7,1674.6,1674.7
202210130831,1674.3,1674.3,1674.3,1674.3,1674.7,1674.7,1674.7,1674.7
202210130832,1674.3,1674.5,1674.3,1674.5,1674.7,1674.9,1674.7,1674.9
202210130833,1674.5,1674.5,1674.3,1674.4,1674.9,1674.9,1674.7,1674.8
202210130834,1674.4,1674.4,1674.3,1674.4,1674.8,1674.8,1674.7,1674.8
202210130835,1674.4,1674.5,1674.4,1674.5,1674.8,1674.9,1674.8,1674.9
202210130836,1674.5,1674.5,1674.5,1674.5,1674.9,1674.9,1674.9,1674.9
202210130837,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130838,1674.4,1674.5,1674.4,1674.4,1674.8,1674.9,1674.8,1674.8
202210130839,1674.4,1674.5,1674.4,1674.4,1674.8,1674.9,1674.8,1674.8
202210130840,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130841,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130842,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130843,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130844,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130845,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130846,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130847,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202210130848,1674.4,1674.4,1674.3,1674.3,1674.8,1674.8,1674.7,1674.7
202210130849,1674.3,1674.4,1674.3,1674.3,1674.7,1674.8,1674.7,1674.7
202210130850,1674.3,1674.5,1674.3,1674.5,1674.7,1674.9,1674.7,1674.9
202210130851,1674.5,1674.5,1674.4,1674.5,1674.9,1674.9,1674.8,1674.9
202210130852,1674.5,1674.5,1674.4,1674.5,1674.9,1674.9,1674.8,1674.9
202210130853,1674.5,1674.6,1674.4,1674.6,1674.9,1675,1674.8,1675
202210130854,1674.6,1674.6,1674.5,1674.5,1675,1675,1674.9,1674.9
202210130855,1674.5,1674.5,1674.5,1674.5,1674.9,1674.9,1674.9,1674.9
202210130856,1674.5,1674.5,1674.5,1674.5,1674.9,1674.9,1674.9,1674.9
202210130857,1674.5,1674.5,1674.5,1674.5,1674.9,1674.9,1674.9,1674.9
202210130858,1674.5,1674.5,1674.4,1674.5,1674.9,1674.9,1674.8,1674.9
202210130859,1674.5,1674.5,1674.3,1674.3,1674.9,1674.9,1674.7,1674.7
202210130900,1674.4,1674.4,1673.8,1673.8,1674.8,1674.8,1674.2,1674.2
202210130901,1673.8,1673.8,1673.1,1673.1,1674.2,1674.2,1673.5,1673.5
202210130902,1673.1,1673.3,1673,1673.2,1673.5,1673.7,1673.4,1673.6
202210130903,1673.2,1673.8,1673.2,1673.8,1673.6,1674.2,1673.6,1674.2
202210130904,1673.8,1673.8,1673.6,1673.7,1674.2,1674.2,1674,1674.1
202210130905,1673.7,1674.2,1673.7,1673.9,1674.1,1674.6,1674.1,1674.3
202210130906,1673.9,1674,1673.7,1673.9,1674.3,1674.4,1674.1,1674.3
202210130907,1673.9,1674,1673.7,1673.7,1674.3,1674.4,1674.1,1674.1
202210130908,1673.7,1673.8,1673.6,1673.7,1674.1,1674.2,1674,1674.1
202210130909,1673.7,1673.8,1673.6,1673.8,1674.1,1674.2,1674,1674.2
202210130910,1673.7,1673.9,1673.2,1673.2,1674.1,1674.3,1673.6,1673.6
202210130911,1673.2,1673.5,1673.2,1673.4,1673.6,1673.9,1673.6,1673.8
202210130912,1673.4,1673.5,1673.3,1673.4,1673.8,1673.9,1673.7,1673.8
202210130913,1673.4,1673.4,1673.4,1673.4,1673.8,1673.8,1673.8,1673.8
202210130914,1673.4,1673.4,1673,1673.1,1673.8,1673.8,1673.4,1673.5
202210130915,1673.1,1673.1,1672.9,1673.1,1673.5,1673.5,1673.3,1673.5
202210130916,1673.1,1673.5,1673,1673.3,1673.5,1673.9,1673.4,1673.7
202210130917,1673.3,1673.4,1673.3,1673.3,1673.7,1673.8,1673.7,1673.7
202210130918,1673.3,1673.3,1673.1,1673.2,1673.7,1673.7,1673.5,1673.6
202210130919,1673.2,1673.3,1673.1,1673.1,1673.6,1673.7,1673.5,1673.5
202210130920,1673.1,1673.2,1673.1,1673.1,1673.5,1673.6,1673.5,1673.5
202210130921,1673.1,1673.4,1673,1673.4,1673.5,1673.8,1673.4,1673.8
202210130922,1673.4,1673.4,1673.2,1673.2,1673.8,1673.8,1673.6,1673.6
202210130923,1673.2,1673.4,1673.1,1673.3,1673.6,1673.8,1673.5,1673.7
202210130924,1673.3,1673.5,1673.3,1673.5,1673.7,1673.9,1673.7,1673.9
202210130925,1673.5,1673.6,1673.3,1673.5,1673.9,1674,1673.7,1673.9
202210130926,1673.5,1673.9,1673.5,1673.8,1673.9,1674.3,1673.9,1674.2
202210130927,1673.8,1674.3,1673.8,1674.3,1674.2,1674.7,1674.2,1674.7
202210130928,1674.3,1674.4,1674,1674.2,1674.7,1674.8,1674.4,1674.6
202210130929,1674.2,1674.3,1674,1674.2,1674.6,1674.7,1674.4,1674.6
202210130930,1674.2,1674.4,1674.1,1674.3,1674.6,1674.8,1674.5,1674.7
202210130931,1674.3,1674.3,1673.7,1674,1674.7,1674.7,1674.1,1674.4
202210130932,1674,1674.8,1674,1674.8,1674.4,1675.2,1674.4,1675.2
202210130933,1674.7,1674.8,1674.6,1674.8,1675.1,1675.2,1675,1675.2
202210130934,1674.8,1674.9,1674.7,1674.9,1675.2,1675.3,1675.1,1675.3
202210130935,1674.9,1675,1674.8,1675,1675.3,1675.4,1675.2,1675.4
202210130936,1675,1675.3,1674.8,1674.8,1675.4,1675.7,1675.2,1675.2
202210130937,1674.8,1674.9,1674.6,1674.6,1675.2,1675.3,1675,1675
202210130938,1674.6,1674.8,1674.6,1674.7,1675,1675.2,1675,1675.1
202210130939,1674.7,1674.7,1674.2,1674.2,1675.1,1675.1,1674.6,1674.6
202210130940,1674.2,1674.2,1673.9,1673.9,1674.6,1674.6,1674.3,1674.3
202210130941,1673.9,1674.1,1673.9,1674.1,1674.3,1674.5,1674.3,1674.5
202210130942,1674.1,1674.1,1673.9,1673.9,1674.5,1674.5,1674.3,1674.3
202210130943,1673.9,1674,1673.6,1674,1674.3,1674.4,1674,1674.4
202210130944,1674,1674,1673.8,1673.8,1674.4,1674.4,1674.2,1674.2
202210130945,1673.8,1674.1,1673.8,1674,1674.2,1674.5,1674.2,1674.4
202210130946,1674,1674,1673.5,1673.7,1674.4,1674.4,1673.9,1674.1
202210130947,1673.7,1673.8,1673.5,1673.7,1674.1,1674.2,1673.9,1674.1
202210130948,1673.7,1673.8,1673.6,1673.7,1674.1,1674.2,1674,1674.1
202210130949,1673.7,1673.9,1673.7,1673.8,1674.1,1674.3,1674.1,1674.2
202210130950,1673.8,1674.1,1673.6,1673.7,1674.2,1674.5,1674,1674.1
202210130951,1673.7,1673.8,1673.5,1673.5,1674.1,1674.2,1673.9,1673.9
202210130952,1673.5,1673.7,1673.5,1673.6,1673.9,1674.1,1673.9,1674
202210130953,1673.6,1673.7,1673.5,1673.6,1674,1674.1,1673.9,1674
202210130954,1673.6,1673.9,1673.6,1673.9,1674,1674.3,1674,1674.3
202210130955,1673.9,1674.1,1673.8,1674,1674.3,1674.5,1674.2,1674.4
202210130956,1674,1674,1673.7,1673.7,1674.4,1674.4,1674.1,1674.1
202210130957,1673.6,1673.9,1673.6,1673.9,1674,1674.3,1674,1674.3
202210130958,1673.8,1674.5,1673.8,1674.5,1674.2,1674.9,1674.2,1674.9
202210130959,1674.5,1674.5,1673.9,1674,1674.9,1674.9,1674.3,1674.4
202210131000,1674,1674.6,1673.7,1673.8,1674.4,1675,1674.1,1674.2
202210131001,1673.7,1674.1,1673.7,1674,1674.1,1674.5,1674.1,1674.4
202210131002,1674,1674.1,1673.8,1674.1,1674.4,1674.5,1674.2,1674.5
202210131003,1674.1,1674.2,1673.7,1673.7,1674.5,1674.6,1674.1,1674.1
202210131004,1673.7,1673.8,1673.5,1673.5,1674.1,1674.2,1673.9,1673.9
202210131005,1673.6,1673.8,1673.5,1673.6,1674,1674.2,1673.9,1674
202210131006,1673.6,1673.7,1673.5,1673.6,1674,1674.1,1673.9,1674
202210131007,1673.7,1673.7,1673.4,1673.5,1674.1,1674.1,1673.8,1673.9
202210131008,1673.5,1673.5,1673.3,1673.3,1673.9,1673.9,1673.7,1673.7
202210131009,1673.3,1673.5,1673.3,1673.5,1673.7,1673.9,1673.7,1673.9
202210131010,1673.6,1673.7,1673.4,1673.7,1674,1674.1,1673.8,1674.1
202210131011,1673.7,1674.1,1673.7,1674,1674.1,1674.5,1674.1,1674.4
202210131012,1674,1674.2,1673.8,1673.9,1674.4,1674.6,1674.2,1674.3
202210131013,1673.9,1673.9,1673.8,1673.9,1674.3,1674.3,1674.2,1674.3
202210131014,1673.9,1674.1,1673.8,1674,1674.3,1674.5,1674.2,1674.4
202210131015,1674,1674.3,1674,1674.1,1674.4,1674.7,1674.4,1674.5
202210131016,1674.1,1674.1,1673.8,1673.9,1674.5,1674.5,1674.2,1674.3
202210131017,1673.9,1674.1,1673.9,1673.9,1674.3,1674.5,1674.3,1674.3
202210131018,1673.9,1674,1673.8,1673.9,1674.3,1674.4,1674.2,1674.3
202210131019,1673.9,1674,1673.8,1673.8,1674.3,1674.4,1674.2,1674.2
202210131020,1673.8,1674.1,1673.8,1673.9,1674.2,1674.5,1674.2,1674.3
202210131021,1673.9,1674,1673.8,1673.9,1674.3,1674.4,1674.2,1674.3
202210131022,1673.9,1673.9,1673.6,1673.6,1674.3,1674.3,1674,1674
202210131023,1673.6,1673.6,1672.6,1672.8,1674,1674,1673,1673.2
202210131024,1672.9,1673.2,1672.7,1672.9,1673.3,1673.6,1673.1,1673.3
202210131025,1672.9,1673,1672.7,1672.9,1673.3,1673.4,1673.1,1673.3
202210131026,1672.8,1673,1672.7,1673,1673.2,1673.4,1673.1,1673.4
202210131027,1673,1673.2,1672.9,1672.9,1673.4,1673.6,1673.3,1673.3
202210131028,1672.9,1672.9,1672.8,1672.8,1673.3,1673.3,1673.2,1673.2
202210131029,1672.8,1672.9,1672.7,1672.7,1673.2,1673.3,1673.1,1673.1
202210131030,1672.8,1672.9,1672.6,1672.7,1673.2,1673.3,1673,1673.1
202210131031,1672.7,1672.9,1672.6,1672.8,1673.1,1673.3,1673,1673.2
202210131032,1672.8,1672.9,1672.4,1672.4,1673.2,1673.3,1672.8,1672.8
202210131033,1672.4,1672.4,1672,1672,1672.8,1672.8,1672.4,1672.4
202210131034,1672,1672,1671.7,1671.9,1672.4,1672.4,1672.1,1672.3
202210131035,1671.9,1672.3,1671.8,1672.2,1672.3,1672.7,1672.2,1672.6
202210131036,1672.2,1672.5,1672,1672,1672.6,1672.9,1672.4,1672.4
202210131037,1672,1672.3,1672,1672.2,1672.4,1672.7,1672.4,1672.6
202210131038,1672.1,1672.1,1671.8,1671.9,1672.5,1672.5,1672.2,1672.3
202210131039,1671.9,1672,1671.7,1671.7,1672.3,1672.4,1672.1,1672.1
202210131040,1671.7,1672.1,1671.5,1672,1672.1,1672.5,1671.9,1672.4
202210131041,1672,1672.1,1671.6,1671.6,1672.4,1672.5,1672,1672
202210131042,1671.6,1671.8,1671.5,1671.8,1672,1672.2,1671.9,1672.2
202210131043,1671.8,1671.9,1671.7,1671.8,1672.2,1672.3,1672.1,1672.2
202210131044,1671.8,1671.9,1671.7,1671.9,1672.2,1672.3,1672.1,1672.3
202210131045,1671.9,1672,1671.8,1671.9,1672.3,1672.4,1672.2,1672.3
202210131046,1671.9,1672.6,1671.8,1672.6,1672.3,1673,1672.2,1673
202210131047,1672.6,1672.6,1672.3,1672.3,1673,1673,1672.7,1672.7
202210131048,1672.3,1672.3,1671.9,1672.2,1672.7,1672.7,1672.3,1672.6
202210131049,1672.2,1672.5,1672.2,1672.4,1672.6,1672.9,1672.6,1672.8
202210131050,1672.4,1672.9,1672.4,1672.8,1672.8,1673.3,1672.8,1673.2
202210131051,1672.8,1673,1672.7,1672.9,1673.2,1673.4,1673.1,1673.3
202210131052,1672.9,1673.4,1672.9,1672.9,1673.3,1673.8,1673.3,1673.3
202210131053,1672.9,1673,1672.6,1672.6,1673.3,1673.4,1673,1673
202210131054,1672.5,1672.6,1672.3,1672.3,1672.9,1673,1672.7,1672.7
202210131055,1672.4,1672.5,1672.3,1672.4,1672.8,1672.9,1672.7,1672.8
202210131056,1672.4,1672.4,1672.3,1672.3,1672.8,1672.8,1672.7,1672.7
202210131057,1672.3,1672.4,1672.2,1672.3,1672.7,1672.8,1672.6,1672.7
202210131058,1672.3,1672.3,1671.8,1672,1672.7,1672.7,1672.2,1672.4
202210131059,1672,1672.3,1671.9,1672.1,1672.4,1672.7,1672.3,1672.5
202210131100,1672.1,1672.2,1672,1672.2,1672.5,1672.6,1672.4,1672.6
202210131101,1672.2,1672.3,1672,1672.3,1672.6,1672.7,1672.4,1672.7
202210131102,1672.2,1672.3,1671.9,1671.9,1672.6,1672.7,1672.3,1672.3
202210131103,1671.9,1671.9,1671.3,1671.5,1672.3,1672.3,1671.7,1671.9
202210131104,1671.5,1671.6,1671.3,1671.5,1671.9,1672,1671.7,1671.9
202210131105,1671.5,1671.6,1671.2,1671.2,1671.9,1672,1671.6,1671.6
202210131106,1671.3,1671.5,1671.2,1671.3,1671.7,1671.9,1671.6,1671.7
202210131107,1671.3,1671.4,1671.2,1671.4,1671.7,1671.8,1671.6,1671.8
202210131108,1671.4,1671.5,1671.2,1671.3,1671.8,1671.9,1671.6,1671.7
202210131109,1671.3,1671.4,1671.2,1671.2,1671.7,1671.8,1671.6,1671.6
202210131110,1671.2,1671.3,1671.1,1671.2,1671.6,1671.7,1671.5,1671.6
202210131111,1671.2,1671.3,1671.1,1671.1,1671.6,1671.7,1671.5,1671.5
202210131112,1671.1,1671.2,1670.8,1670.9,1671.5,1671.6,1671.2,1671.3
202210131113,1670.8,1670.9,1670.4,1670.7,1671.2,1671.3,1670.8,1671.1
202210131114,1670.6,1670.9,1670.6,1670.6,1671,1671.3,1671,1671
202210131115,1670.6,1670.6,1670.2,1670.3,1671,1671,1670.6,1670.7
202210131116,1670.4,1670.4,1670.2,1670.2,1670.8,1670.8,1670.6,1670.6
202210131117,1670.2,1670.3,1670.1,1670.2,1670.6,1670.7,1670.5,1670.6
202210131118,1670.1,1670.2,1670,1670.1,1670.5,1670.6,1670.4,1670.5
202210131119,1670.1,1670.3,1670.1,1670.3,1670.5,1670.7,1670.5,1670.7
202210131120,1670.3,1670.3,1670,1670,1670.7,1670.7,1670.4,1670.4
202210131121,1670,1670.2,1669.8,1669.8,1670.4,1670.6,1670.2,1670.2
202210131122,1669.8,1670.3,1669.8,1670.3,1670.2,1670.7,1670.2,1670.7
202210131123,1670.3,1670.5,1670.2,1670.3,1670.7,1670.9,1670.6,1670.7
202210131124,1670.3,1670.5,1670.2,1670.3,1670.7,1670.9,1670.6,1670.7
202210131125,1670.3,1670.4,1670.2,1670.3,1670.7,1670.8,1670.6,1670.7
202210131126,1670.3,1670.4,1670.2,1670.4,1670.7,1670.8,1670.6,1670.8
202210131127,1670.4,1670.4,1670.2,1670.3,1670.8,1670.8,1670.6,1670.7
202210131128,1670.3,1670.3,1670.2,1670.2,1670.7,1670.7,1670.6,1670.6
202210131129,1670.2,1670.3,1670.1,1670.2,1670.6,1670.7,1670.5,1670.6
202210131130,1670.2,1670.8,1670.2,1670.6,1670.6,1671.2,1670.6,1671
202210131131,1670.5,1670.6,1670.2,1670.2,1670.9,1671,1670.6,1670.6
202210131132,1670.2,1670.5,1670.2,1670.4,1670.6,1670.9,1670.6,1670.8
202210131133,1670.4,1670.7,1670.4,1670.5,1670.8,1671.1,1670.8,1670.9
202210131134,1670.5,1670.9,1670.5,1670.9,1670.9,1671.3,1670.9,1671.3
202210131135,1670.9,1671,1670.9,1671,1671.3,1671.4,1671.3,1671.4
202210131136,1671,1671.1,1670.9,1670.9,1671.4,1671.5,1671.3,1671.3
202210131137,1670.9,1671,1670.7,1670.9,1671.3,1671.4,1671.1,1671.3
202210131138,1670.9,1670.9,1670.6,1670.6,1671.3,1671.3,1671,1671
202210131139,1670.6,1670.9,1670.6,1670.8,1671,1671.3,1671,1671.2
202210131140,1670.8,1670.8,1670.6,1670.7,1671.2,1671.2,1671,1671.1
202210131141,1670.7,1670.9,1670.6,1670.9,1671.1,1671.3,1671,1671.3
202210131142,1670.9,1671.1,1670.9,1671.1,1671.3,1671.5,1671.3,1671.5
202210131143,1671.1,1671.1,1670.9,1671,1671.5,1671.5,1671.3,1671.4
202210131144,1671,1671,1670.7,1670.9,1671.4,1671.4,1671.1,1671.3
202210131145,1670.9,1670.9,1670.6,1670.7,1671.3,1671.3,1671,1671.1
202210131146,1670.7,1670.8,1670.4,1670.5,1671.1,1671.2,1670.8,1670.9
202210131147,1670.5,1670.5,1670.2,1670.3,1670.9,1670.9,1670.6,1670.7
202210131148,1670.3,1670.6,1670.3,1670.6,1670.7,1671,1670.7,1671
202210131149,1670.6,1670.6,1670.4,1670.4,1671,1671,1670.8,1670.8
202210131150,1670.4,1670.5,1670.4,1670.5,1670.8,1670.9,1670.8,1670.9
202210131151,1670.5,1670.6,1670.3,1670.3,1670.9,1671,1670.7,1670.7
202210131152,1670.2,1670.2,1670.1,1670.1,1670.6,1670.6,1670.5,1670.5
202210131153,1670.1,1670.4,1670.1,1670.4,1670.5,1670.8,1670.5,1670.8
202210131154,1670.4,1670.7,1670.4,1670.5,1670.8,1671.1,1670.8,1670.9
202210131155,1670.5,1670.5,1670.1,1670.1,1670.9,1670.9,1670.5,1670.5
202210131156,1670.1,1670.1,1669.9,1670.1,1670.5,1670.5,1670.3,1670.5
202210131157,1670.1,1670.1,1669.7,1669.7,1670.5,1670.5,1670.1,1670.1
202210131158,1669.7,1669.8,1669.6,1669.8,1670.1,1670.2,1670,1670.2
202210131159,1669.8,1669.9,1669.7,1669.8,1670.2,1670.3,1670.1,1670.2
202210131200,1669.8,1669.8,1669.3,1669.6,1670.2,1670.2,1669.7,1670
202210131201,1669.5,1669.5,1669.3,1669.3,1669.9,1669.9,1669.7,1669.7
202210131202,1669.3,1669.3,1668.9,1668.9,1669.7,1669.7,1669.3,1669.3
202210131203,1668.9,1669.4,1668.9,1669.2,1669.3,1669.8,1669.3,1669.6
202210131204,1669.2,1669.2,1668.9,1668.9,1669.6,1669.6,1669.3,1669.3
202210131205,1668.9,1669.2,1668.9,1669.2,1669.3,1669.6,1669.3,1669.6
202210131206,1669.2,1669.2,1668.9,1668.9,1669.6,1669.6,1669.3,1669.3
202210131207,1668.9,1669.1,1668.9,1669,1669.3,1669.5,1669.3,1669.4
202210131208,1669,1669.4,1668.9,1669.4,1669.4,1669.8,1669.3,1669.8
202210131209,1669.4,1669.4,1669,1669.2,1669.8,1669.8,1669.4,1669.6
202210131210,1669.2,1669.2,1669,1669,1669.6,1669.6,1669.4,1669.4
202210131211,1669,1669.1,1669,1669,1669.4,1669.5,1669.4,1669.4
202210131212,1669,1669.2,1669,1669.1,1669.4,1669.6,1669.4,1669.5
202210131213,1669.1,1669.1,1668.9,1669,1669.5,1669.5,1669.3,1669.4
202210131214,1669.1,1669.1,1669,1669.1,1669.5,1669.5,1669.4,1669.5
202210131215,1669.1,1669.2,1669.1,1669.1,1669.5,1669.6,1669.5,1669.5
202210131216,1669.1,1669.3,1668.9,1669.3,1669.5,1669.7,1669.3,1669.7
202210131217,1669.3,1669.4,1669.1,1669.2,1669.7,1669.8,1669.5,1669.6
