日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202090938,1824.9,1825,1824.9,1825,1825.3,1825.4,1825.3,1825.4
202202090939,1825,1825,1825,1825,1825.4,1825.4,1825.4,1825.4
202202090940,1825,1825,1824.9,1825,1825.4,1825.4,1825.3,1825.4
202202090941,1825,1825,1825,1825,1825.4,1825.4,1825.4,1825.4
202202090942,1825,1825,1824.9,1825,1825.4,1825.4,1825.3,1825.4
202202090943,1825,1825.1,1824.9,1824.9,1825.4,1825.5,1825.3,1825.3
202202090944,1824.9,1825,1824.9,1825,1825.3,1825.4,1825.3,1825.4
202202090945,1825,1825,1824.9,1824.9,1825.4,1825.4,1825.3,1825.3
202202090946,1824.9,1825,1824.9,1824.9,1825.3,1825.4,1825.3,1825.3
202202090947,1824.9,1825,1824.9,1824.9,1825.3,1825.4,1825.3,1825.3
202202090948,1824.9,1825,1824.9,1825,1825.3,1825.4,1825.3,1825.4
202202090949,1825,1825.2,1825,1825.1,1825.4,1825.6,1825.4,1825.5
202202090950,1825.1,1825.2,1825,1825.1,1825.5,1825.6,1825.4,1825.5
202202090951,1825.1,1825.3,1825.1,1825.1,1825.5,1825.7,1825.5,1825.5
202202090952,1825.1,1825.2,1825.1,1825.2,1825.5,1825.6,1825.5,1825.6
202202090953,1825.2,1825.3,1825.2,1825.2,1825.6,1825.7,1825.6,1825.6
202202090954,1825.2,1825.4,1825.2,1825.3,1825.6,1825.8,1825.6,1825.7
202202090955,1825.3,1825.3,1825.2,1825.2,1825.7,1825.7,1825.6,1825.6
202202090956,1825.2,1825.2,1825.1,1825.1,1825.6,1825.6,1825.5,1825.5
202202090957,1825.1,1825.2,1825.1,1825.1,1825.5,1825.6,1825.5,1825.5
202202090958,1825.1,1825.1,1825,1825.1,1825.5,1825.5,1825.4,1825.5
202202090959,1825.2,1825.3,1825.2,1825.3,1825.6,1825.7,1825.6,1825.7
202202091000,1825.3,1825.4,1825,1825.1,1825.7,1825.8,1825.4,1825.5
202202091001,1825.1,1825.6,1825,1825.5,1825.5,1826,1825.4,1825.9
202202091002,1825.5,1825.6,1825.4,1825.5,1825.9,1826,1825.8,1825.9
202202091003,1825.5,1825.7,1825.4,1825.5,1825.9,1826.1,1825.8,1825.9
202202091004,1825.5,1825.7,1825.5,1825.6,1825.9,1826.1,1825.9,1826
202202091005,1825.6,1825.8,1825.6,1825.7,1826,1826.2,1826,1826.1
202202091006,1825.6,1825.9,1825.6,1825.9,1826,1826.3,1826,1826.3
202202091007,1825.9,1826.1,1825.9,1825.9,1826.3,1826.5,1826.3,1826.3
202202091008,1825.9,1826,1825.8,1825.9,1826.3,1826.4,1826.2,1826.3
202202091009,1825.9,1826.2,1825.9,1826.1,1826.3,1826.6,1826.3,1826.5
202202091010,1826.1,1826.4,1826.1,1826.3,1826.5,1826.8,1826.5,1826.7
202202091011,1826.3,1826.4,1826,1826.4,1826.7,1826.8,1826.4,1826.8
202202091012,1826.4,1826.5,1826.4,1826.5,1826.8,1826.9,1826.8,1826.9
202202091013,1826.5,1826.6,1826.2,1826.2,1826.9,1827,1826.6,1826.6
202202091014,1826.2,1826.2,1825.9,1826.1,1826.6,1826.6,1826.3,1826.5
202202091015,1826.1,1826.2,1825.8,1825.9,1826.5,1826.6,1826.2,1826.3
202202091016,1825.9,1826.1,1825.8,1826,1826.3,1826.5,1826.2,1826.4
202202091017,1826,1826.1,1825.9,1826,1826.4,1826.5,1826.3,1826.4
202202091018,1826,1826,1825.8,1825.8,1826.4,1826.4,1826.2,1826.2
202202091019,1825.8,1825.9,1825.4,1825.5,1826.2,1826.3,1825.8,1825.9
202202091020,1825.5,1825.6,1825.5,1825.6,1825.9,1826,1825.9,1826
202202091021,1825.6,1825.6,1825.4,1825.4,1826,1826,1825.8,1825.8
202202091022,1825.4,1825.6,1825.4,1825.4,1825.8,1826,1825.8,1825.8
202202091023,1825.4,1825.6,1825.4,1825.6,1825.8,1826,1825.8,1826
202202091024,1825.6,1825.6,1825.5,1825.5,1826,1826,1825.9,1825.9
202202091025,1825.5,1825.6,1825.4,1825.5,1825.9,1826,1825.8,1825.9
202202091026,1825.4,1825.5,1825.2,1825.3,1825.8,1825.9,1825.6,1825.7
202202091027,1825.3,1825.4,1825.3,1825.3,1825.7,1825.8,1825.7,1825.7
202202091028,1825.3,1825.4,1825.3,1825.4,1825.7,1825.8,1825.7,1825.8
202202091029,1825.4,1825.4,1825.3,1825.4,1825.8,1825.8,1825.7,1825.8
202202091030,1825.4,1825.6,1825.4,1825.6,1825.8,1826,1825.8,1826
202202091031,1825.6,1825.6,1825.4,1825.5,1826,1826,1825.8,1825.9
202202091032,1825.5,1825.8,1825.5,1825.8,1825.9,1826.2,1825.9,1826.2
202202091033,1825.8,1825.8,1825.7,1825.7,1826.2,1826.2,1826.1,1826.1
202202091034,1825.6,1825.7,1825.5,1825.6,1826,1826.1,1825.9,1826
202202091035,1825.6,1825.7,1825.5,1825.5,1826,1826.1,1825.9,1825.9
202202091036,1825.5,1825.5,1825.5,1825.5,1825.9,1825.9,1825.9,1825.9
202202091037,1825.5,1825.5,1825.4,1825.5,1825.9,1825.9,1825.8,1825.9
202202091038,1825.5,1825.7,1825.4,1825.7,1825.9,1826.1,1825.8,1826.1
202202091039,1825.7,1825.9,1825.7,1825.9,1826.1,1826.3,1826.1,1826.3
202202091040,1825.9,1825.9,1825.6,1825.7,1826.3,1826.3,1826,1826.1
202202091041,1825.7,1826,1825.7,1825.9,1826.1,1826.4,1826.1,1826.3
202202091042,1825.9,1826.2,1825.9,1826.1,1826.3,1826.6,1826.3,1826.5
202202091043,1826.1,1826.4,1826,1826.3,1826.5,1826.8,1826.4,1826.7
202202091044,1826.3,1826.4,1826.3,1826.3,1826.7,1826.8,1826.7,1826.7
202202091045,1826.3,1826.3,1826.3,1826.3,1826.7,1826.7,1826.7,1826.7
202202091046,1826.3,1826.3,1826,1826.2,1826.7,1826.7,1826.4,1826.6
202202091047,1826.2,1826.3,1825.9,1825.9,1826.6,1826.7,1826.3,1826.3
202202091048,1825.9,1825.9,1825.7,1825.8,1826.3,1826.3,1826.1,1826.2
202202091049,1825.8,1825.9,1825.6,1825.7,1826.2,1826.3,1826,1826.1
202202091050,1825.7,1826,1825.6,1825.9,1826.1,1826.4,1826,1826.3
202202091051,1825.9,1826.3,1825.8,1826.1,1826.3,1826.7,1826.2,1826.5
202202091052,1826.1,1826.1,1825.8,1825.8,1826.5,1826.5,1826.2,1826.2
202202091053,1825.8,1825.8,1825.7,1825.7,1826.2,1826.2,1826.1,1826.1
202202091054,1825.7,1825.8,1825.5,1825.7,1826.1,1826.2,1825.9,1826.1
202202091055,1825.7,1825.9,1825.7,1825.9,1826.1,1826.3,1826.1,1826.3
202202091056,1825.9,1826.1,1825.9,1826.1,1826.3,1826.5,1826.3,1826.5
202202091057,1826.1,1826.3,1826,1826,1826.5,1826.7,1826.4,1826.4
202202091058,1826,1826.3,1826,1826.2,1826.4,1826.7,1826.4,1826.6
202202091059,1826.2,1826.6,1826.2,1826.6,1826.6,1827,1826.6,1827
202202091100,1826.6,1826.8,1826.6,1826.8,1827,1827.2,1827,1827.2
202202091101,1826.8,1826.9,1826.8,1826.9,1827.2,1827.3,1827.2,1827.3
202202091102,1826.9,1827.3,1826.9,1827.2,1827.3,1827.7,1827.3,1827.6
202202091103,1827.2,1827.2,1827.1,1827.2,1827.6,1827.6,1827.5,1827.6
202202091104,1827.2,1827.5,1827.2,1827.4,1827.6,1827.9,1827.6,1827.8
202202091105,1827.4,1827.4,1827.3,1827.4,1827.8,1827.8,1827.7,1827.8
202202091106,1827.4,1827.4,1827.2,1827.2,1827.8,1827.8,1827.6,1827.6
202202091107,1827.2,1827.2,1827.1,1827.1,1827.6,1827.6,1827.5,1827.5
202202091108,1827.1,1827.2,1827.1,1827.1,1827.5,1827.6,1827.5,1827.5
202202091109,1827.1,1827.1,1826.9,1826.9,1827.5,1827.5,1827.3,1827.3
202202091110,1826.9,1826.9,1826.9,1826.9,1827.3,1827.3,1827.3,1827.3
202202091111,1826.9,1826.9,1826.9,1826.9,1827.3,1827.3,1827.3,1827.3
202202091112,1826.9,1826.9,1826.7,1826.9,1827.3,1827.3,1827.1,1827.3
202202091113,1826.9,1827,1826.9,1826.9,1827.3,1827.4,1827.3,1827.3
202202091114,1826.9,1827.1,1826.9,1826.9,1827.3,1827.5,1827.3,1827.3
202202091115,1826.9,1827.1,1826.9,1827,1827.3,1827.5,1827.3,1827.4
202202091116,1827,1827,1826.6,1826.7,1827.4,1827.4,1827,1827.1
202202091117,1826.7,1826.8,1826.5,1826.5,1827.1,1827.2,1826.9,1826.9
202202091118,1826.5,1826.6,1826.3,1826.5,1826.9,1827,1826.7,1826.9
202202091119,1826.5,1827.1,1826.3,1827.1,1826.9,1827.5,1826.7,1827.5
202202091120,1827.2,1827.5,1827.2,1827.4,1827.6,1827.9,1827.6,1827.8
202202091121,1827.4,1827.7,1827.4,1827.7,1827.8,1828.1,1827.8,1828.1
202202091122,1827.7,1827.7,1827.6,1827.6,1828.1,1828.1,1828,1828
202202091123,1827.6,1827.7,1827.6,1827.6,1828,1828.1,1828,1828
202202091124,1827.6,1827.6,1827.5,1827.5,1828,1828,1827.9,1827.9
202202091125,1827.5,1827.5,1827.3,1827.4,1827.9,1827.9,1827.7,1827.8
202202091126,1827.4,1827.5,1827.3,1827.3,1827.8,1827.9,1827.7,1827.7
202202091127,1827.3,1827.3,1827.3,1827.3,1827.7,1827.7,1827.7,1827.7
202202091128,1827.3,1827.3,1827.2,1827.2,1827.7,1827.7,1827.6,1827.6
202202091129,1827.2,1827.4,1827.2,1827.4,1827.6,1827.8,1827.6,1827.8
202202091130,1827.4,1827.6,1827.4,1827.6,1827.8,1828,1827.8,1828
202202091131,1827.6,1827.7,1827.5,1827.6,1828,1828.1,1827.9,1828
202202091132,1827.6,1827.6,1827.5,1827.5,1828,1828,1827.9,1827.9
202202091133,1827.5,1827.7,1827.5,1827.5,1827.9,1828.1,1827.9,1827.9
202202091134,1827.6,1827.8,1827.5,1827.8,1828,1828.2,1827.9,1828.2
202202091135,1827.8,1827.8,1827.7,1827.8,1828.2,1828.2,1828.1,1828.2
202202091136,1827.8,1827.8,1827.7,1827.7,1828.2,1828.2,1828.1,1828.1
202202091137,1827.7,1827.8,1827.6,1827.8,1828.1,1828.2,1828,1828.2
202202091138,1827.8,1827.8,1827.5,1827.5,1828.2,1828.2,1827.9,1827.9
202202091139,1827.5,1827.7,1827.5,1827.7,1827.9,1828.1,1827.9,1828.1
202202091140,1827.7,1828,1827.7,1827.9,1828.1,1828.4,1828.1,1828.3
202202091141,1827.9,1828,1827.9,1827.9,1828.3,1828.4,1828.3,1828.3
202202091142,1827.9,1828,1827.1,1827.5,1828.3,1828.4,1827.5,1827.9
202202091143,1827.5,1827.5,1827.4,1827.4,1827.9,1827.9,1827.8,1827.8
202202091144,1827.4,1827.4,1827,1827.1,1827.8,1827.8,1827.4,1827.5
202202091145,1827.1,1827.5,1827.1,1827.2,1827.5,1827.9,1827.5,1827.6
202202091146,1827.2,1827.3,1826.3,1826.7,1827.6,1827.7,1826.7,1827.1
202202091147,1826.7,1826.9,1826.6,1826.7,1827.1,1827.3,1827,1827.1
202202091148,1826.7,1826.7,1826.6,1826.7,1827.1,1827.1,1827,1827.1
202202091149,1826.7,1826.7,1826.6,1826.6,1827.1,1827.1,1827,1827
202202091150,1826.6,1826.9,1826.6,1826.9,1827,1827.3,1827,1827.3
202202091151,1826.9,1826.9,1826.9,1826.9,1827.3,1827.3,1827.3,1827.3
202202091152,1826.9,1827.1,1826.9,1827,1827.3,1827.5,1827.3,1827.4
202202091153,1827,1827.1,1826.9,1827.1,1827.4,1827.5,1827.3,1827.5
202202091154,1827.1,1827.2,1827,1827.2,1827.5,1827.6,1827.4,1827.6
202202091155,1827.2,1827.4,1827.2,1827.4,1827.6,1827.8,1827.6,1827.8
202202091156,1827.4,1827.5,1827.4,1827.5,1827.8,1827.9,1827.8,1827.9
202202091157,1827.5,1827.5,1827,1827.1,1827.9,1827.9,1827.4,1827.5
202202091158,1827.1,1827.3,1827.1,1827.2,1827.5,1827.7,1827.5,1827.6
202202091159,1827.2,1827.4,1827.2,1827.4,1827.6,1827.8,1827.6,1827.8
202202091200,1827.4,1827.5,1827.4,1827.5,1827.8,1827.9,1827.8,1827.9
202202091201,1827.5,1827.7,1827.4,1827.7,1827.9,1828.1,1827.8,1828.1
202202091202,1827.7,1827.8,1827.6,1827.8,1828.1,1828.2,1828,1828.2
202202091203,1827.8,1828.1,1827.8,1827.9,1828.2,1828.5,1828.2,1828.3
202202091204,1827.9,1828,1827.7,1827.8,1828.3,1828.4,1828.1,1828.2
202202091205,1827.8,1827.9,1827.8,1827.9,1828.2,1828.3,1828.2,1828.3
202202091206,1827.9,1828,1827.8,1828,1828.3,1828.4,1828.2,1828.4
202202091207,1828,1828,1827.9,1828,1828.4,1828.4,1828.3,1828.4
202202091208,1828,1828.2,1828,1828.1,1828.4,1828.6,1828.4,1828.5
202202091209,1828.1,1828.4,1828,1828,1828.5,1828.8,1828.4,1828.4
202202091210,1828,1828.3,1828,1828.2,1828.4,1828.7,1828.4,1828.6
202202091211,1828.2,1828.6,1828.2,1828.4,1828.6,1829,1828.6,1828.8
202202091212,1828.4,1828.4,1828.3,1828.4,1828.8,1828.8,1828.7,1828.8
202202091213,1828.4,1828.4,1827.9,1827.9,1828.8,1828.8,1828.3,1828.3
202202091214,1827.9,1828,1827.7,1827.7,1828.3,1828.4,1828.1,1828.1
202202091215,1827.7,1827.8,1827.7,1827.8,1828.1,1828.2,1828.1,1828.2
202202091216,1827.8,1827.9,1827.8,1827.9,1828.2,1828.3,1828.2,1828.3
202202091217,1827.9,1828.1,1827.9,1828.1,1828.3,1828.5,1828.3,1828.5
202202091218,1828.1,1828.2,1828.1,1828.2,1828.5,1828.6,1828.5,1828.6
202202091219,1828.2,1828.2,1828,1828,1828.6,1828.6,1828.4,1828.4
202202091220,1828,1828.2,1828,1828.1,1828.4,1828.6,1828.4,1828.5
202202091221,1828.1,1828.3,1828.1,1828.2,1828.5,1828.7,1828.5,1828.6
202202091222,1828.2,1828.4,1828.2,1828.4,1828.6,1828.8,1828.6,1828.8
202202091223,1828.4,1828.4,1828.3,1828.4,1828.8,1828.8,1828.7,1828.8
202202091224,1828.4,1828.4,1828.3,1828.4,1828.8,1828.8,1828.7,1828.8
202202091225,1828.4,1828.4,1828.3,1828.3,1828.8,1828.8,1828.7,1828.7
202202091226,1828.3,1828.4,1828.3,1828.4,1828.7,1828.8,1828.7,1828.8
202202091227,1828.4,1828.6,1828.4,1828.5,1828.8,1829,1828.8,1828.9
202202091228,1828.5,1828.5,1828.3,1828.3,1828.9,1828.9,1828.7,1828.7
202202091229,1828.3,1828.3,1828.2,1828.3,1828.7,1828.7,1828.6,1828.7
202202091230,1828.3,1828.3,1828,1828.1,1828.7,1828.7,1828.4,1828.5
202202091231,1828.1,1828.2,1828.1,1828.2,1828.5,1828.6,1828.5,1828.6
202202091232,1828.2,1828.5,1828.2,1828.5,1828.6,1828.9,1828.6,1828.9
202202091233,1828.5,1828.5,1828.4,1828.5,1828.9,1828.9,1828.8,1828.9
202202091234,1828.5,1828.5,1828.4,1828.4,1828.9,1828.9,1828.8,1828.8
202202091235,1828.4,1828.5,1827.8,1827.8,1828.8,1828.9,1828.2,1828.2
202202091236,1827.8,1827.9,1827.8,1827.8,1828.2,1828.3,1828.2,1828.2
202202091237,1827.8,1828,1827.8,1827.9,1828.2,1828.4,1828.2,1828.3
202202091238,1827.9,1828,1827.9,1827.9,1828.3,1828.4,1828.3,1828.3
202202091239,1827.9,1828,1827.8,1827.8,1828.3,1828.4,1828.2,1828.2
202202091240,1827.8,1827.9,1827.8,1827.9,1828.2,1828.3,1828.2,1828.3
202202091241,1827.9,1828,1827.9,1828,1828.3,1828.4,1828.3,1828.4
202202091242,1828,1828.1,1827.9,1828.1,1828.4,1828.5,1828.3,1828.5
202202091243,1828.1,1828.1,1827.9,1827.9,1828.5,1828.5,1828.3,1828.3
202202091244,1827.9,1827.9,1827.5,1827.6,1828.3,1828.3,1827.9,1828
202202091245,1827.6,1827.8,1827.6,1827.8,1828,1828.2,1828,1828.2
202202091246,1827.8,1828.1,1827.8,1827.9,1828.2,1828.5,1828.2,1828.3
202202091247,1827.9,1827.9,1827.8,1827.9,1828.3,1828.3,1828.2,1828.3
202202091248,1827.9,1827.9,1827.8,1827.8,1828.3,1828.3,1828.2,1828.2
202202091249,1827.8,1828,1827.8,1828,1828.2,1828.4,1828.2,1828.4
202202091250,1828,1828.1,1828,1828.1,1828.4,1828.5,1828.4,1828.5
202202091251,1828.1,1828.1,1828,1828.1,1828.5,1828.5,1828.4,1828.5
202202091252,1828.1,1828.1,1828,1828.1,1828.5,1828.5,1828.4,1828.5
202202091253,1828.1,1828.1,1828,1828,1828.5,1828.5,1828.4,1828.4
202202091254,1828,1828.1,1828,1828,1828.4,1828.5,1828.4,1828.4
202202091255,1828,1828.1,1827.9,1828.1,1828.4,1828.5,1828.3,1828.5
202202091256,1828.1,1828.2,1828.1,1828.2,1828.5,1828.6,1828.5,1828.6
202202091257,1828.2,1828.2,1828.1,1828.1,1828.6,1828.6,1828.5,1828.5
202202091258,1828.1,1828.1,1827.8,1827.8,1828.5,1828.5,1828.2,1828.2
202202091259,1827.8,1828,1827.8,1827.9,1828.2,1828.4,1828.2,1828.3
202202091300,1827.9,1828.2,1827.9,1828.1,1828.3,1828.6,1828.3,1828.5
202202091301,1828.1,1828.2,1828.1,1828.1,1828.5,1828.6,1828.5,1828.5
202202091302,1828.1,1828.3,1828.1,1828.3,1828.5,1828.7,1828.5,1828.7
202202091303,1828.3,1828.3,1828.2,1828.2,1828.7,1828.7,1828.6,1828.6
202202091304,1828.2,1828.2,1828.2,1828.2,1828.6,1828.6,1828.6,1828.6
202202091305,1828.2,1828.2,1828.1,1828.1,1828.6,1828.6,1828.5,1828.5
202202091306,1828.1,1828.2,1828.1,1828.1,1828.5,1828.6,1828.5,1828.5
202202091307,1828.1,1828.1,1828.1,1828.1,1828.5,1828.5,1828.5,1828.5
202202091308,1828.1,1828.1,1827.9,1827.9,1828.5,1828.5,1828.3,1828.3
202202091309,1827.9,1828,1827.9,1828,1828.3,1828.4,1828.3,1828.4
202202091310,1828,1828.2,1828,1828.1,1828.4,1828.6,1828.4,1828.5
202202091311,1828.1,1828.2,1828.1,1828.2,1828.5,1828.6,1828.5,1828.6
202202091312,1828.2,1828.2,1828,1828,1828.6,1828.6,1828.4,1828.4
202202091313,1828,1828.1,1828,1828,1828.4,1828.5,1828.4,1828.4
202202091314,1828,1828,1827.9,1827.9,1828.4,1828.4,1828.3,1828.3
202202091315,1827.9,1827.9,1827.9,1827.9,1828.3,1828.3,1828.3,1828.3
202202091316,1827.9,1827.9,1827.9,1827.9,1828.3,1828.3,1828.3,1828.3
202202091317,1827.9,1827.9,1827.6,1827.7,1828.3,1828.3,1828,1828.1
202202091318,1827.7,1827.7,1827.4,1827.4,1828.1,1828.1,1827.8,1827.8
202202091319,1827.4,1827.4,1827.1,1827.1,1827.8,1827.8,1827.5,1827.5
