日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107130727,1806.5,1806.5,1806.4,1806.4,1806.9,1806.9,1806.8,1806.8
202107130728,1806.4,1806.4,1806.4,1806.4,1806.8,1806.8,1806.8,1806.8
202107130729,1806.4,1806.4,1806.3,1806.3,1806.8,1806.8,1806.7,1806.7
202107130730,1806.3,1806.3,1806.1,1806.2,1806.7,1806.7,1806.5,1806.6
202107130731,1806.2,1806.3,1806.2,1806.3,1806.6,1806.7,1806.6,1806.7
202107130732,1806.3,1806.4,1806.3,1806.4,1806.7,1806.8,1806.7,1806.8
202107130733,1806.4,1806.5,1806.4,1806.5,1806.8,1806.9,1806.8,1806.9
202107130734,1806.5,1806.5,1806.5,1806.5,1806.9,1806.9,1806.9,1806.9
202107130735,1806.5,1806.6,1806.5,1806.6,1806.9,1807,1806.9,1807
202107130736,1806.6,1806.6,1806.5,1806.6,1807,1807,1806.9,1807
202107130737,1806.6,1806.6,1806.5,1806.5,1807,1807,1806.9,1806.9
202107130738,1806.5,1806.5,1806.3,1806.3,1806.9,1806.9,1806.7,1806.7
202107130739,1806.3,1806.5,1806.3,1806.4,1806.7,1806.9,1806.7,1806.8
202107130740,1806.4,1806.5,1806.3,1806.3,1806.8,1806.9,1806.7,1806.7
202107130741,1806.3,1806.5,1806.3,1806.5,1806.7,1806.9,1806.7,1806.9
202107130742,1806.5,1806.6,1806.5,1806.6,1806.9,1807,1806.9,1807
202107130743,1806.6,1806.6,1806.5,1806.6,1807,1807,1806.9,1807
202107130744,1806.6,1806.6,1806.6,1806.6,1807,1807,1807,1807
202107130745,1806.6,1806.7,1806.3,1806.5,1807,1807.1,1806.7,1806.9
202107130746,1806.4,1806.5,1806.4,1806.5,1806.8,1806.9,1806.8,1806.9
202107130747,1806.5,1806.5,1806.5,1806.5,1806.9,1806.9,1806.9,1806.9
202107130748,1806.5,1806.5,1806.4,1806.4,1806.9,1806.9,1806.8,1806.8
202107130749,1806.4,1806.5,1806.4,1806.5,1806.8,1806.9,1806.8,1806.9
202107130750,1806.5,1806.6,1806.5,1806.6,1806.9,1807,1806.9,1807
202107130751,1806.6,1806.7,1806.6,1806.7,1807,1807.1,1807,1807.1
202107130752,1806.7,1806.7,1806.7,1806.7,1807.1,1807.1,1807.1,1807.1
202107130753,1806.7,1806.9,1806.7,1806.9,1807.1,1807.3,1807.1,1807.3
202107130754,1806.9,1806.9,1806.8,1806.9,1807.3,1807.3,1807.2,1807.3
202107130755,1806.9,1806.9,1806.9,1806.9,1807.3,1807.3,1807.3,1807.3
202107130756,1806.9,1806.9,1806.9,1806.9,1807.3,1807.3,1807.3,1807.3
202107130757,1806.9,1806.9,1806.9,1806.9,1807.3,1807.3,1807.3,1807.3
202107130758,1806.8,1806.9,1806.8,1806.9,1807.2,1807.3,1807.2,1807.3
202107130759,1806.9,1806.9,1806.9,1806.9,1807.3,1807.3,1807.3,1807.3
202107130800,1806.9,1807.3,1806.9,1807.3,1807.3,1807.7,1807.3,1807.7
202107130801,1807.3,1807.3,1807.2,1807.2,1807.7,1807.7,1807.6,1807.6
202107130802,1807.2,1807.3,1807.1,1807.2,1807.6,1807.7,1807.5,1807.6
202107130803,1807.2,1807.2,1807.1,1807.2,1807.6,1807.6,1807.5,1807.6
202107130804,1807.2,1807.2,1807.1,1807.2,1807.6,1807.6,1807.5,1807.6
202107130805,1807.2,1807.2,1807.1,1807.1,1807.6,1807.6,1807.5,1807.5
202107130806,1807.1,1807.1,1807.1,1807.1,1807.5,1807.5,1807.5,1807.5
202107130807,1807.1,1807.1,1806.9,1806.9,1807.5,1807.5,1807.3,1807.3
202107130808,1806.9,1806.9,1806.8,1806.8,1807.3,1807.3,1807.2,1807.2
202107130809,1806.8,1806.8,1806.7,1806.8,1807.2,1807.2,1807.1,1807.2
202107130810,1806.8,1806.9,1806.8,1806.9,1807.2,1807.3,1807.2,1807.3
202107130811,1806.9,1806.9,1806.9,1806.9,1807.3,1807.3,1807.3,1807.3
202107130812,1806.9,1806.9,1806.8,1806.9,1807.3,1807.3,1807.2,1807.3
202107130813,1806.9,1806.9,1806.8,1806.8,1807.3,1807.3,1807.2,1807.2
202107130814,1806.8,1806.8,1806.7,1806.7,1807.2,1807.2,1807.1,1807.1
202107130815,1806.7,1806.7,1806.6,1806.6,1807.1,1807.1,1807,1807
202107130816,1806.6,1806.6,1806.5,1806.5,1807,1807,1806.9,1806.9
202107130817,1806.5,1806.7,1806.5,1806.7,1806.9,1807.1,1806.9,1807.1
202107130818,1806.7,1806.8,1806.7,1806.7,1807.1,1807.2,1807.1,1807.1
202107130819,1806.7,1806.7,1806.5,1806.5,1807.1,1807.1,1806.9,1806.9
202107130820,1806.5,1806.7,1806.5,1806.6,1806.9,1807.1,1806.9,1807
202107130821,1806.6,1806.6,1806.5,1806.5,1807,1807,1806.9,1806.9
202107130822,1806.5,1806.5,1806.3,1806.3,1806.9,1806.9,1806.7,1806.7
202107130823,1806.3,1806.4,1806.3,1806.4,1806.7,1806.8,1806.7,1806.8
202107130824,1806.4,1806.5,1806.4,1806.4,1806.8,1806.9,1806.8,1806.8
202107130825,1806.4,1806.5,1806.3,1806.5,1806.8,1806.9,1806.7,1806.9
202107130826,1806.5,1806.6,1806.5,1806.6,1806.9,1807,1806.9,1807
202107130827,1806.6,1806.7,1806.6,1806.6,1807,1807.1,1807,1807
202107130828,1806.6,1806.8,1806.6,1806.7,1807,1807.2,1807,1807.1
202107130829,1806.7,1806.7,1806.7,1806.7,1807.1,1807.1,1807.1,1807.1
202107130830,1806.7,1806.8,1806.6,1806.7,1807.1,1807.2,1807,1807.1
202107130831,1806.7,1806.8,1806.7,1806.8,1807.1,1807.2,1807.1,1807.2
202107130832,1806.8,1806.8,1806.8,1806.8,1807.2,1807.2,1807.2,1807.2
202107130833,1806.8,1806.8,1806.8,1806.8,1807.2,1807.2,1807.2,1807.2
202107130834,1806.8,1806.9,1806.8,1806.8,1807.2,1807.3,1807.2,1807.2
202107130835,1806.8,1806.8,1806.8,1806.8,1807.2,1807.2,1807.2,1807.2
202107130836,1806.8,1806.8,1806.8,1806.8,1807.2,1807.2,1807.2,1807.2
202107130837,1806.8,1807.2,1806.8,1807.2,1807.2,1807.6,1807.2,1807.6
202107130838,1807.2,1807.3,1807.2,1807.3,1807.6,1807.7,1807.6,1807.7
202107130839,1807.3,1807.4,1807.2,1807.2,1807.7,1807.8,1807.6,1807.6
202107130840,1807.2,1807.4,1807.2,1807.4,1807.6,1807.8,1807.6,1807.8
202107130841,1807.4,1807.4,1807.3,1807.3,1807.8,1807.8,1807.7,1807.7
202107130842,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107130843,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107130844,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107130845,1807.4,1807.4,1807.2,1807.2,1807.8,1807.8,1807.6,1807.6
202107130846,1807.2,1807.3,1807.1,1807.1,1807.6,1807.7,1807.5,1807.5
202107130847,1807.1,1807.1,1806.9,1806.9,1807.5,1807.5,1807.3,1807.3
202107130848,1806.9,1806.9,1806.8,1806.8,1807.3,1807.3,1807.2,1807.2
202107130849,1806.8,1806.8,1806.8,1806.8,1807.2,1807.2,1807.2,1807.2
202107130850,1806.8,1807.1,1806.8,1806.9,1807.2,1807.5,1807.2,1807.3
202107130851,1806.9,1807.1,1806.7,1806.7,1807.3,1807.5,1807.1,1807.1
202107130852,1806.7,1806.8,1806.6,1806.8,1807.1,1807.2,1807,1807.2
202107130853,1806.8,1807,1806.8,1806.9,1807.2,1807.4,1807.2,1807.3
202107130854,1806.9,1807,1806.9,1807,1807.3,1807.4,1807.3,1807.4
202107130855,1807,1807,1806.9,1806.9,1807.4,1807.4,1807.3,1807.3
202107130856,1806.9,1807,1806.9,1807,1807.3,1807.4,1807.3,1807.4
202107130857,1807,1807,1806.9,1806.9,1807.4,1807.4,1807.3,1807.3
202107130858,1806.9,1807.1,1806.9,1807.1,1807.3,1807.5,1807.3,1807.5
202107130859,1807.1,1807.1,1807,1807,1807.5,1807.5,1807.4,1807.4
202107130900,1807,1807.6,1807,1807.2,1807.4,1808,1807.4,1807.6
202107130901,1807.2,1807.3,1807.1,1807.2,1807.6,1807.7,1807.5,1807.6
202107130902,1807.2,1807.5,1807.2,1807.4,1807.6,1807.9,1807.6,1807.8
202107130903,1807.4,1807.4,1807,1807,1807.8,1807.8,1807.4,1807.4
202107130904,1807,1807,1806.8,1806.8,1807.4,1807.4,1807.2,1807.2
202107130905,1806.8,1807.1,1806.8,1807.1,1807.2,1807.5,1807.2,1807.5
202107130906,1807.1,1807.1,1806.8,1806.8,1807.5,1807.5,1807.2,1807.2
202107130907,1806.8,1806.9,1806.7,1806.8,1807.2,1807.3,1807.1,1807.2
202107130908,1806.8,1806.9,1806.6,1806.6,1807.2,1807.3,1807,1807
202107130909,1806.6,1807,1806.6,1807,1807,1807.4,1807,1807.4
202107130910,1807,1807.7,1807,1807.7,1807.4,1808.1,1807.4,1808.1
202107130911,1807.6,1807.8,1807.6,1807.7,1808,1808.2,1808,1808.1
202107130912,1807.7,1807.8,1807.4,1807.5,1808.1,1808.2,1807.8,1807.9
202107130913,1807.5,1808.1,1807.5,1808,1807.9,1808.5,1807.9,1808.4
202107130914,1808,1808.4,1808,1808.3,1808.4,1808.8,1808.4,1808.7
202107130915,1808.3,1808.4,1808.2,1808.3,1808.7,1808.8,1808.6,1808.7
202107130916,1808.3,1808.3,1808,1808,1808.7,1808.7,1808.4,1808.4
202107130917,1808,1808.2,1807.7,1807.9,1808.4,1808.6,1808.1,1808.3
202107130918,1807.9,1808,1807.8,1807.8,1808.3,1808.4,1808.2,1808.2
202107130919,1807.8,1807.9,1807.7,1807.8,1808.2,1808.3,1808.1,1808.2
202107130920,1807.8,1807.9,1807.7,1807.8,1808.2,1808.3,1808.1,1808.2
202107130921,1807.9,1807.9,1807.8,1807.9,1808.3,1808.3,1808.2,1808.3
202107130922,1807.9,1807.9,1807.7,1807.7,1808.3,1808.3,1808.1,1808.1
202107130923,1807.7,1807.7,1807.6,1807.6,1808.1,1808.1,1808,1808
202107130924,1807.6,1807.8,1807.6,1807.8,1808,1808.2,1808,1808.2
202107130925,1807.8,1807.9,1807.8,1807.9,1808.2,1808.3,1808.2,1808.3
202107130926,1807.9,1808.1,1807.8,1808,1808.3,1808.5,1808.2,1808.4
202107130927,1808,1808,1807.8,1808,1808.4,1808.4,1808.2,1808.4
202107130928,1808,1808.1,1808,1808,1808.4,1808.5,1808.4,1808.4
202107130929,1808,1808.1,1807.6,1807.7,1808.4,1808.5,1808,1808.1
202107130930,1807.7,1807.8,1807.7,1807.8,1808.1,1808.2,1808.1,1808.2
202107130931,1807.8,1808,1807.8,1807.9,1808.2,1808.4,1808.2,1808.3
202107130932,1807.9,1807.9,1807.7,1807.8,1808.3,1808.3,1808.1,1808.2
202107130933,1807.8,1807.9,1807.8,1807.9,1808.2,1808.3,1808.2,1808.3
202107130934,1807.9,1808,1807.8,1807.9,1808.3,1808.4,1808.2,1808.3
202107130935,1807.9,1807.9,1807.7,1807.7,1808.3,1808.3,1808.1,1808.1
202107130936,1807.7,1807.8,1807.7,1807.8,1808.1,1808.2,1808.1,1808.2
202107130937,1807.8,1807.8,1807.7,1807.7,1808.2,1808.2,1808.1,1808.1
202107130938,1807.7,1807.8,1807.7,1807.7,1808.1,1808.2,1808.1,1808.1
202107130939,1807.7,1807.7,1807.7,1807.7,1808.1,1808.1,1808.1,1808.1
202107130940,1807.6,1807.9,1807.4,1807.5,1808,1808.3,1807.8,1807.9
202107130941,1807.5,1807.5,1807.3,1807.4,1807.9,1807.9,1807.7,1807.8
202107130942,1807.4,1807.5,1807.3,1807.4,1807.8,1807.9,1807.7,1807.8
202107130943,1807.4,1807.5,1807.4,1807.4,1807.8,1807.9,1807.8,1807.8
202107130944,1807.4,1807.4,1807.3,1807.4,1807.8,1807.8,1807.7,1807.8
202107130945,1807.4,1807.5,1807.4,1807.5,1807.8,1807.9,1807.8,1807.9
202107130946,1807.5,1807.5,1807.4,1807.4,1807.9,1807.9,1807.8,1807.8
202107130947,1807.4,1807.5,1807.3,1807.3,1807.8,1807.9,1807.7,1807.7
202107130948,1807.3,1807.3,1807.3,1807.3,1807.7,1807.7,1807.7,1807.7
202107130949,1807.3,1807.4,1807.1,1807.1,1807.7,1807.8,1807.5,1807.5
202107130950,1807.1,1807.2,1807.1,1807.1,1807.5,1807.6,1807.5,1807.5
202107130951,1807.1,1807.1,1807,1807.1,1807.5,1807.5,1807.4,1807.5
202107130952,1807.1,1807.1,1807,1807.1,1807.5,1807.5,1807.4,1807.5
202107130953,1807.1,1807.2,1807,1807.1,1807.5,1807.6,1807.4,1807.5
202107130954,1807.1,1807.1,1807,1807,1807.5,1807.5,1807.4,1807.4
202107130955,1807,1807,1806.7,1806.7,1807.4,1807.4,1807.1,1807.1
202107130956,1806.7,1806.8,1806.7,1806.8,1807.1,1807.2,1807.1,1807.2
202107130957,1806.8,1806.9,1806.7,1806.9,1807.2,1807.3,1807.1,1807.3
202107130958,1806.9,1807.1,1806.9,1807.1,1807.3,1807.5,1807.3,1807.5
202107130959,1807.1,1807.3,1807.1,1807.1,1807.5,1807.7,1807.5,1807.5
202107131000,1807.1,1807.9,1807.1,1807.1,1807.5,1808.3,1807.5,1807.5
202107131001,1807.1,1807.7,1807.1,1807.3,1807.5,1808.1,1807.5,1807.7
202107131002,1807.3,1807.8,1807.1,1807.4,1807.7,1808.2,1807.5,1807.8
202107131003,1807.4,1807.5,1807.1,1807.1,1807.8,1807.9,1807.5,1807.5
202107131004,1807.1,1807.6,1807.1,1807.5,1807.5,1808,1807.5,1807.9
202107131005,1807.5,1807.6,1807.2,1807.2,1807.9,1808,1807.6,1807.6
202107131006,1807.2,1807.2,1807,1807.2,1807.6,1807.6,1807.4,1807.6
202107131007,1807.2,1807.5,1807.1,1807.3,1807.6,1807.9,1807.5,1807.7
202107131008,1807.3,1807.8,1807.3,1807.7,1807.7,1808.2,1807.7,1808.1
202107131009,1807.7,1808.2,1807.7,1807.7,1808.1,1808.6,1808.1,1808.1
202107131010,1807.7,1807.8,1807.7,1807.7,1808.1,1808.2,1808.1,1808.1
202107131011,1807.7,1807.9,1807.7,1807.7,1808.1,1808.3,1808.1,1808.1
202107131012,1807.7,1807.9,1807.6,1807.7,1808.1,1808.3,1808,1808.1
202107131013,1807.7,1808,1807.7,1807.8,1808.1,1808.4,1808.1,1808.2
202107131014,1807.8,1807.8,1807.1,1807.2,1808.2,1808.2,1807.5,1807.6
202107131015,1807.2,1807.6,1807.2,1807.6,1807.6,1808,1807.6,1808
202107131016,1807.6,1807.6,1807.1,1807.1,1808,1808,1807.5,1807.5
202107131017,1807.1,1807.3,1807.1,1807.3,1807.5,1807.7,1807.5,1807.7
202107131018,1807.3,1807.5,1807.3,1807.4,1807.7,1807.9,1807.7,1807.8
202107131019,1807.4,1807.4,1807.2,1807.4,1807.8,1807.8,1807.6,1807.8
202107131020,1807.4,1807.4,1806.9,1806.9,1807.8,1807.8,1807.3,1807.3
202107131021,1806.9,1807,1806.8,1806.9,1807.3,1807.4,1807.2,1807.3
202107131022,1806.9,1807.3,1806.7,1807.1,1807.3,1807.7,1807.1,1807.5
202107131023,1807.1,1807.4,1807.1,1807.3,1807.5,1807.8,1807.5,1807.7
202107131024,1807.3,1807.3,1807,1807.2,1807.7,1807.7,1807.4,1807.6
202107131025,1807.2,1807.7,1807.2,1807.6,1807.6,1808.1,1807.6,1808
202107131026,1807.6,1807.9,1807.6,1807.9,1808,1808.3,1808,1808.3
202107131027,1807.9,1807.9,1807.8,1807.8,1808.3,1808.3,1808.2,1808.2
202107131028,1807.8,1808,1807.7,1808,1808.2,1808.4,1808.1,1808.4
202107131029,1808,1808.3,1808,1808.2,1808.4,1808.7,1808.4,1808.6
202107131030,1808.2,1808.5,1808.2,1808.3,1808.6,1808.9,1808.6,1808.7
202107131031,1808.2,1808.2,1808,1808.1,1808.6,1808.6,1808.4,1808.5
202107131032,1808.1,1808.4,1808,1808.4,1808.5,1808.8,1808.4,1808.8
202107131033,1808.4,1808.5,1808.2,1808.3,1808.8,1808.9,1808.6,1808.7
202107131034,1808.3,1808.5,1808.3,1808.4,1808.7,1808.9,1808.7,1808.8
202107131035,1808.4,1808.8,1808.4,1808.7,1808.8,1809.2,1808.8,1809.1
202107131036,1808.7,1808.8,1808.6,1808.8,1809.1,1809.2,1809,1809.2
202107131037,1808.8,1808.8,1808.6,1808.7,1809.2,1809.2,1809,1809.1
202107131038,1808.7,1808.8,1808.7,1808.8,1809.1,1809.2,1809.1,1809.2
202107131039,1808.8,1809,1808.7,1808.7,1809.2,1809.4,1809.1,1809.1
202107131040,1808.7,1809.2,1808.7,1808.9,1809.1,1809.6,1809.1,1809.3
202107131041,1808.9,1809.2,1808.8,1809,1809.3,1809.6,1809.2,1809.4
202107131042,1809.1,1809.2,1808.9,1809,1809.5,1809.6,1809.3,1809.4
202107131043,1809,1809.1,1809,1809.1,1809.4,1809.5,1809.4,1809.5
202107131044,1809.1,1809.1,1808.9,1808.9,1809.5,1809.5,1809.3,1809.3
202107131045,1809,1809,1808.8,1808.8,1809.4,1809.4,1809.2,1809.2
202107131046,1808.8,1808.9,1808.6,1808.7,1809.2,1809.3,1809,1809.1
202107131047,1808.7,1808.7,1808.3,1808.4,1809.1,1809.1,1808.7,1808.8
202107131048,1808.4,1808.6,1808.4,1808.5,1808.8,1809,1808.8,1808.9
202107131049,1808.5,1808.6,1808.5,1808.5,1808.9,1809,1808.9,1808.9
202107131050,1808.5,1808.9,1808.4,1808.9,1808.9,1809.3,1808.8,1809.3
202107131051,1808.9,1809.1,1808.9,1809.1,1809.3,1809.5,1809.3,1809.5
202107131052,1809.1,1809.4,1809.1,1809.1,1809.5,1809.8,1809.5,1809.5
202107131053,1809.1,1809.3,1808.9,1808.9,1809.5,1809.7,1809.3,1809.3
202107131054,1808.9,1809.1,1808.8,1809,1809.3,1809.5,1809.2,1809.4
202107131055,1809,1809.4,1809,1809.4,1809.4,1809.8,1809.4,1809.8
202107131056,1809.4,1809.5,1809.3,1809.4,1809.8,1809.9,1809.7,1809.8
202107131057,1809.4,1810.4,1809.4,1810.2,1809.8,1810.8,1809.8,1810.6
202107131058,1810.2,1810.5,1810.2,1810.4,1810.6,1810.9,1810.6,1810.8
202107131059,1810.4,1811,1810.3,1810.6,1810.8,1811.4,1810.7,1811
202107131100,1810.6,1810.8,1810.2,1810.3,1811,1811.2,1810.6,1810.7
202107131101,1810.3,1810.6,1809.9,1809.9,1810.7,1811,1810.3,1810.3
202107131102,1809.9,1810,1809.8,1809.8,1810.3,1810.4,1810.2,1810.2
202107131103,1809.8,1809.8,1809.6,1809.6,1810.2,1810.2,1810,1810
202107131104,1809.6,1809.7,1809.5,1809.5,1810,1810.1,1809.9,1809.9
202107131105,1809.5,1809.8,1809.5,1809.7,1809.9,1810.2,1809.9,1810.1
202107131106,1809.7,1810,1809.5,1809.6,1810.1,1810.4,1809.9,1810
202107131107,1809.6,1809.7,1809.5,1809.5,1810,1810.1,1809.9,1809.9
202107131108,1809.5,1809.8,1809.5,1809.7,1809.9,1810.2,1809.9,1810.1
202107131109,1809.7,1809.7,1809.5,1809.5,1810.1,1810.1,1809.9,1809.9
202107131110,1809.5,1809.9,1809.5,1809.8,1809.9,1810.3,1809.9,1810.2
202107131111,1809.8,1810,1809.8,1809.8,1810.2,1810.4,1810.2,1810.2
202107131112,1809.9,1810.2,1809.8,1810.1,1810.3,1810.6,1810.2,1810.5
202107131113,1810.1,1810.1,1809.9,1810,1810.5,1810.5,1810.3,1810.4
202107131114,1810,1810.2,1809.9,1810,1810.4,1810.6,1810.3,1810.4
202107131115,1810,1810.1,1810,1810,1810.4,1810.5,1810.4,1810.4
202107131116,1810,1810,1809.8,1809.8,1810.4,1810.4,1810.2,1810.2
202107131117,1809.8,1810,1809.8,1810,1810.2,1810.4,1810.2,1810.4
202107131118,1810,1810,1809.9,1809.9,1810.4,1810.4,1810.3,1810.3
202107131119,1809.9,1810.3,1809.9,1810.3,1810.3,1810.7,1810.3,1810.7
202107131120,1810.3,1810.3,1810.3,1810.3,1810.7,1810.7,1810.7,1810.7
202107131121,1810.3,1810.5,1810.3,1810.5,1810.7,1810.9,1810.7,1810.9
202107131122,1810.5,1810.5,1810.4,1810.5,1810.9,1810.9,1810.8,1810.9
202107131123,1810.5,1810.6,1810.4,1810.4,1810.9,1811,1810.8,1810.8
202107131124,1810.4,1810.4,1810.2,1810.3,1810.8,1810.8,1810.6,1810.7
202107131125,1810.2,1810.2,1809.8,1809.8,1810.6,1810.6,1810.2,1810.2
202107131126,1809.9,1810,1809.7,1809.9,1810.3,1810.4,1810.1,1810.3
202107131127,1810,1810.4,1810,1810.3,1810.4,1810.8,1810.4,1810.7
202107131128,1810.3,1810.4,1810.3,1810.3,1810.7,1810.8,1810.7,1810.7
202107131129,1810.3,1810.4,1810.2,1810.4,1810.7,1810.8,1810.6,1810.8
202107131130,1810.4,1810.9,1810.2,1810.8,1810.8,1811.3,1810.6,1811.2
202107131131,1810.8,1811,1810.7,1810.8,1811.2,1811.4,1811.1,1811.2
202107131132,1810.8,1811.1,1810.8,1811.1,1811.2,1811.5,1811.2,1811.5
202107131133,1811.1,1811.2,1811,1811.2,1811.5,1811.6,1811.4,1811.6
202107131134,1811.2,1811.4,1811.2,1811.4,1811.6,1811.8,1811.6,1811.8
202107131135,1811.4,1811.6,1811.2,1811.6,1811.8,1812,1811.6,1812
202107131136,1811.6,1811.7,1811.5,1811.5,1812,1812.1,1811.9,1811.9
202107131137,1811.6,1811.7,1811.5,1811.7,1812,1812.1,1811.9,1812.1
202107131138,1811.7,1811.9,1811.7,1811.8,1812.1,1812.3,1812.1,1812.2
202107131139,1811.8,1812.6,1811.8,1812.2,1812.2,1813,1812.2,1812.6
202107131140,1812.2,1812.6,1812,1812,1812.6,1813,1812.4,1812.4
202107131141,1812,1812.1,1811.6,1811.6,1812.4,1812.5,1812,1812
202107131142,1811.6,1811.8,1811.3,1811.4,1812,1812.2,1811.7,1811.8
202107131143,1811.4,1811.5,1811.3,1811.5,1811.8,1811.9,1811.7,1811.9
202107131144,1811.5,1811.9,1811.2,1811.9,1811.9,1812.3,1811.6,1812.3
202107131145,1811.9,1811.9,1811.6,1811.7,1812.3,1812.3,1812,1812.1
202107131146,1811.7,1811.8,1811.6,1811.6,1812.1,1812.2,1812,1812
202107131147,1811.6,1811.8,1811.5,1811.6,1812,1812.2,1811.9,1812
202107131148,1811.6,1811.7,1811.4,1811.4,1812,1812.1,1811.8,1811.8
202107131149,1811.4,1811.6,1811.3,1811.6,1811.8,1812,1811.7,1812
202107131150,1811.6,1811.6,1811.4,1811.5,1812,1812,1811.8,1811.9
202107131151,1811.5,1811.6,1811.3,1811.3,1811.9,1812,1811.7,1811.7
202107131152,1811.3,1811.4,1811,1811.1,1811.7,1811.8,1811.4,1811.5
202107131153,1811.1,1811.2,1811.1,1811.2,1811.5,1811.6,1811.5,1811.6
202107131154,1811.2,1811.3,1811.2,1811.3,1811.6,1811.7,1811.6,1811.7
202107131155,1811.3,1811.4,1811.2,1811.3,1811.7,1811.8,1811.6,1811.7
202107131156,1811.3,1811.4,1811.2,1811.3,1811.7,1811.8,1811.6,1811.7
202107131157,1811.3,1811.4,1811.2,1811.3,1811.7,1811.8,1811.6,1811.7
202107131158,1811.3,1811.4,1811.3,1811.4,1811.7,1811.8,1811.7,1811.8
202107131159,1811.4,1811.8,1811.4,1811.7,1811.8,1812.2,1811.8,1812.1
202107131200,1811.7,1811.8,1811.3,1811.4,1812.1,1812.2,1811.7,1811.8
202107131201,1811.4,1811.4,1810.9,1811.1,1811.8,1811.8,1811.3,1811.5
202107131202,1811.2,1811.4,1811.1,1811.2,1811.6,1811.8,1811.5,1811.6
202107131203,1811.2,1811.7,1811.2,1811.5,1811.6,1812.1,1811.6,1811.9
202107131204,1811.4,1811.4,1811,1811,1811.8,1811.8,1811.4,1811.4
202107131205,1811,1811.2,1810.9,1810.9,1811.4,1811.6,1811.3,1811.3
202107131206,1811,1811,1810.9,1810.9,1811.4,1811.4,1811.3,1811.3
202107131207,1810.9,1811,1810.8,1810.9,1811.3,1811.4,1811.2,1811.3
202107131208,1810.9,1811,1810.8,1810.9,1811.3,1811.4,1811.2,1811.3
202107131209,1810.9,1810.9,1810.7,1810.7,1811.3,1811.3,1811.1,1811.1
202107131210,1810.7,1811,1810.6,1810.9,1811.1,1811.4,1811,1811.3
202107131211,1810.9,1811.2,1810.9,1811.1,1811.3,1811.6,1811.3,1811.5
202107131212,1811.1,1811.3,1811,1811.3,1811.5,1811.7,1811.4,1811.7
202107131213,1811.3,1811.3,1811,1811,1811.7,1811.7,1811.4,1811.4
202107131214,1811,1811.2,1811,1811.2,1811.4,1811.6,1811.4,1811.6
202107131215,1811.2,1811.2,1810.7,1810.8,1811.6,1811.6,1811.1,1811.2
202107131216,1810.8,1810.8,1810.6,1810.6,1811.2,1811.2,1811,1811
202107131217,1810.6,1810.7,1810.4,1810.6,1811,1811.1,1810.8,1811
