日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010852,1767.8,1768.1,1767.8,1767.9,1768.2,1768.5,1768.2,1768.3
202107010853,1767.9,1767.9,1767.7,1767.7,1768.3,1768.3,1768.1,1768.1
202107010854,1767.7,1767.7,1767.6,1767.6,1768.1,1768.1,1768,1768
202107010855,1767.6,1767.8,1767.6,1767.7,1768,1768.2,1768,1768.1
202107010856,1767.7,1767.8,1767.6,1767.8,1768.1,1768.2,1768,1768.2
202107010857,1767.9,1768,1767.9,1768,1768.3,1768.4,1768.3,1768.4
202107010858,1768,1768.1,1768,1768,1768.4,1768.5,1768.4,1768.4
202107010859,1768,1768,1768,1768,1768.4,1768.4,1768.4,1768.4
202107010900,1768,1768.5,1768,1768.2,1768.4,1768.9,1768.4,1768.6
202107010901,1768.2,1768.5,1767.9,1767.9,1768.6,1768.9,1768.3,1768.3
202107010902,1767.9,1767.9,1767.6,1767.7,1768.3,1768.3,1768,1768.1
202107010903,1767.7,1768,1767.7,1768,1768.1,1768.4,1768.1,1768.4
202107010904,1768,1768.3,1768,1768.1,1768.4,1768.7,1768.4,1768.5
202107010905,1768.1,1768.4,1768.1,1768.3,1768.5,1768.8,1768.5,1768.7
202107010906,1768.3,1768.3,1768.2,1768.2,1768.7,1768.7,1768.6,1768.6
202107010907,1768.2,1768.3,1768.1,1768.2,1768.6,1768.7,1768.5,1768.6
202107010908,1768.2,1768.3,1768,1768.2,1768.6,1768.7,1768.4,1768.6
202107010909,1768.2,1768.2,1767.8,1767.8,1768.6,1768.6,1768.2,1768.2
202107010910,1767.8,1767.9,1767.7,1767.9,1768.2,1768.3,1768.1,1768.3
202107010911,1767.9,1768,1767.9,1768,1768.3,1768.4,1768.3,1768.4
202107010912,1768,1768.2,1768,1768.2,1768.4,1768.6,1768.4,1768.6
202107010913,1768.2,1768.4,1768.1,1768.2,1768.6,1768.8,1768.5,1768.6
202107010914,1768.2,1768.2,1768,1768.1,1768.6,1768.6,1768.4,1768.5
202107010915,1768.1,1768.2,1768.1,1768.2,1768.5,1768.6,1768.5,1768.6
202107010916,1768.2,1768.2,1767.9,1767.9,1768.6,1768.6,1768.3,1768.3
202107010917,1767.9,1768,1767.8,1767.8,1768.3,1768.4,1768.2,1768.2
202107010918,1767.8,1767.9,1767.8,1767.9,1768.2,1768.3,1768.2,1768.3
202107010919,1768,1768.2,1768,1768.2,1768.4,1768.6,1768.4,1768.6
202107010920,1768.2,1768.4,1768.2,1768.4,1768.6,1768.8,1768.6,1768.8
202107010921,1768.4,1768.5,1768.3,1768.3,1768.8,1768.9,1768.7,1768.7
202107010922,1768.3,1768.3,1767.9,1767.9,1768.7,1768.7,1768.3,1768.3
202107010923,1767.9,1768,1767.8,1767.8,1768.3,1768.4,1768.2,1768.2
202107010924,1767.8,1767.8,1767.4,1767.5,1768.2,1768.2,1767.8,1767.9
202107010925,1767.5,1767.7,1767.5,1767.7,1767.9,1768.1,1767.9,1768.1
202107010926,1767.7,1767.8,1767.6,1767.8,1768.1,1768.2,1768,1768.2
202107010927,1767.8,1767.9,1767.8,1767.8,1768.2,1768.3,1768.2,1768.2
202107010928,1767.8,1767.8,1767.7,1767.7,1768.2,1768.2,1768.1,1768.1
202107010929,1767.7,1767.9,1767.7,1767.9,1768.1,1768.3,1768.1,1768.3
202107010930,1767.9,1767.9,1767.6,1767.6,1768.3,1768.3,1768,1768
202107010931,1767.6,1767.8,1767.6,1767.8,1768,1768.2,1768,1768.2
202107010932,1767.9,1768,1767.9,1767.9,1768.3,1768.4,1768.3,1768.3
202107010933,1767.9,1768.1,1767.9,1768,1768.3,1768.5,1768.3,1768.4
202107010934,1768,1768.3,1767.9,1768.2,1768.4,1768.7,1768.3,1768.6
202107010935,1768.2,1768.3,1768.2,1768.2,1768.6,1768.7,1768.6,1768.6
202107010936,1768.2,1768.3,1768.1,1768.2,1768.6,1768.7,1768.5,1768.6
202107010937,1768.2,1768.3,1767.9,1768.1,1768.6,1768.7,1768.3,1768.5
202107010938,1768.1,1768.1,1767.7,1767.7,1768.5,1768.5,1768.1,1768.1
202107010939,1767.7,1767.8,1767.6,1767.6,1768.1,1768.2,1768,1768
202107010940,1767.6,1767.7,1767.6,1767.7,1768,1768.1,1768,1768.1
202107010941,1767.7,1767.7,1767.6,1767.6,1768.1,1768.1,1768,1768
202107010942,1767.6,1768.1,1767.6,1768,1768,1768.5,1768,1768.4
202107010943,1768,1768.2,1767.9,1768.2,1768.4,1768.6,1768.3,1768.6
202107010944,1768.2,1768.2,1768.1,1768.1,1768.6,1768.6,1768.5,1768.5
202107010945,1768.1,1768.2,1768.1,1768.2,1768.5,1768.6,1768.5,1768.6
202107010946,1768.2,1768.2,1767.8,1767.9,1768.6,1768.6,1768.2,1768.3
202107010947,1767.9,1767.9,1767.6,1767.7,1768.3,1768.3,1768,1768.1
202107010948,1767.7,1767.8,1767.4,1767.6,1768.1,1768.2,1767.8,1768
202107010949,1767.6,1767.7,1767.5,1767.6,1768,1768.1,1767.9,1768
202107010950,1767.6,1767.6,1767.4,1767.4,1768,1768,1767.8,1767.8
202107010951,1767.4,1767.4,1767.3,1767.3,1767.8,1767.8,1767.7,1767.7
202107010952,1767.3,1767.4,1767.2,1767.3,1767.7,1767.8,1767.6,1767.7
202107010953,1767.3,1767.5,1767.3,1767.5,1767.7,1767.9,1767.7,1767.9
202107010954,1767.5,1767.6,1767.3,1767.3,1767.9,1768,1767.7,1767.7
202107010955,1767.3,1767.3,1767.1,1767.2,1767.7,1767.7,1767.5,1767.6
202107010956,1767.1,1767.2,1766.9,1767.1,1767.5,1767.6,1767.3,1767.5
202107010957,1767.1,1767.3,1766.9,1766.9,1767.5,1767.7,1767.3,1767.3
202107010958,1766.9,1767,1766.8,1766.8,1767.3,1767.4,1767.2,1767.2
202107010959,1766.8,1766.9,1766.2,1766.2,1767.2,1767.3,1766.6,1766.6
202107011000,1766.2,1766.4,1765.9,1765.9,1766.6,1766.8,1766.3,1766.3
202107011001,1765.9,1766.7,1765.8,1765.9,1766.3,1767.1,1766.2,1766.3
202107011002,1765.9,1766.6,1765.6,1766.5,1766.3,1767,1766,1766.9
202107011003,1766.5,1766.8,1766.3,1766.8,1766.9,1767.2,1766.7,1767.2
202107011004,1766.7,1767.6,1766.7,1767.6,1767.1,1768,1767.1,1768
202107011005,1767.6,1767.8,1767.3,1767.4,1768,1768.2,1767.7,1767.8
202107011006,1767.4,1767.7,1767.4,1767.7,1767.8,1768.1,1767.8,1768.1
202107011007,1767.8,1768.4,1767.8,1768.4,1768.2,1768.8,1768.2,1768.8
202107011008,1768.4,1768.5,1767.9,1768,1768.8,1768.9,1768.3,1768.4
202107011009,1768,1768.3,1768,1768.3,1768.4,1768.7,1768.4,1768.7
202107011010,1768.3,1768.6,1768.2,1768.3,1768.7,1769,1768.6,1768.7
202107011011,1768.3,1768.6,1768.2,1768.6,1768.7,1769,1768.6,1769
202107011012,1768.6,1769,1768.6,1769,1769,1769.4,1769,1769.4
202107011013,1769,1769.7,1769,1769.7,1769.4,1770.1,1769.4,1770.1
202107011014,1769.7,1770,1769.6,1769.6,1770.1,1770.4,1770,1770
202107011015,1769.6,1769.6,1769.3,1769.3,1770,1770,1769.7,1769.7
202107011016,1769.4,1769.5,1769.1,1769.4,1769.8,1769.9,1769.5,1769.8
202107011017,1769.4,1769.4,1769,1769.4,1769.8,1769.8,1769.4,1769.8
202107011018,1769.4,1770,1769.4,1769.9,1769.8,1770.4,1769.8,1770.3
202107011019,1770,1770.4,1769.9,1770.4,1770.4,1770.8,1770.3,1770.8
202107011020,1770.4,1770.4,1770.1,1770.1,1770.8,1770.8,1770.5,1770.5
202107011021,1770.1,1770.3,1769.6,1769.7,1770.5,1770.7,1770,1770.1
202107011022,1769.8,1769.9,1769.5,1769.6,1770.2,1770.3,1769.9,1770
202107011023,1769.6,1769.8,1769.6,1769.7,1770,1770.2,1770,1770.1
202107011024,1769.7,1770.4,1769.7,1770.2,1770.1,1770.8,1770.1,1770.6
202107011025,1770.2,1770.3,1770.1,1770.2,1770.6,1770.7,1770.5,1770.6
202107011026,1770.2,1770.9,1770.2,1770.7,1770.6,1771.3,1770.6,1771.1
202107011027,1770.7,1770.8,1770.5,1770.5,1771.1,1771.2,1770.9,1770.9
202107011028,1770.5,1770.7,1770.3,1770.5,1770.9,1771.1,1770.7,1770.9
202107011029,1770.5,1770.8,1770.5,1770.7,1770.9,1771.2,1770.9,1771.1
202107011030,1770.7,1771.2,1770.7,1771.2,1771.1,1771.6,1771.1,1771.6
202107011031,1771.2,1771.5,1771.1,1771.4,1771.6,1771.9,1771.5,1771.8
202107011032,1771.4,1771.5,1771.1,1771.2,1771.8,1771.9,1771.5,1771.6
202107011033,1771.2,1771.3,1770.8,1771,1771.6,1771.7,1771.2,1771.4
202107011034,1771,1771.2,1771,1771.1,1771.4,1771.6,1771.4,1771.5
202107011035,1771.1,1771.4,1771.1,1771.4,1771.5,1771.8,1771.5,1771.8
202107011036,1771.5,1771.8,1771.3,1771.5,1771.9,1772.2,1771.7,1771.9
202107011037,1771.6,1772,1771.6,1771.8,1772,1772.4,1772,1772.2
202107011038,1771.9,1771.9,1771.2,1771.5,1772.3,1772.3,1771.6,1771.9
202107011039,1771.5,1771.6,1771.2,1771.3,1771.9,1772,1771.6,1771.7
202107011040,1771.3,1771.7,1771.2,1771.6,1771.7,1772.1,1771.6,1772
202107011041,1771.6,1772,1771.5,1771.5,1772,1772.4,1771.9,1771.9
202107011042,1771.5,1771.7,1771.3,1771.3,1771.9,1772.1,1771.7,1771.7
202107011043,1771.3,1771.3,1770.9,1771,1771.7,1771.7,1771.3,1771.4
202107011044,1771,1771.1,1770.8,1770.8,1771.4,1771.5,1771.2,1771.2
202107011045,1770.8,1771,1770.7,1770.8,1771.2,1771.4,1771.1,1771.2
202107011046,1770.9,1771.1,1770.8,1771,1771.3,1771.5,1771.2,1771.4
202107011047,1771,1771.1,1770.6,1770.6,1771.4,1771.5,1771,1771
202107011048,1770.6,1770.6,1770.3,1770.3,1771,1771,1770.7,1770.7
202107011049,1770.3,1770.5,1770.3,1770.5,1770.7,1770.9,1770.7,1770.9
202107011050,1770.5,1770.9,1770.4,1770.7,1770.9,1771.3,1770.8,1771.1
202107011051,1770.7,1770.8,1770.5,1770.5,1771.1,1771.2,1770.9,1770.9
202107011052,1770.5,1771,1770.3,1770.4,1770.9,1771.4,1770.7,1770.8
202107011053,1770.4,1770.7,1770.3,1770.7,1770.8,1771.1,1770.7,1771.1
202107011054,1770.7,1770.7,1770.6,1770.6,1771.1,1771.1,1771,1771
202107011055,1770.6,1770.6,1770.2,1770.2,1771,1771,1770.6,1770.6
202107011056,1770.2,1770.5,1770.1,1770.4,1770.6,1770.9,1770.5,1770.8
202107011057,1770.4,1771.1,1770.4,1771.1,1770.8,1771.5,1770.8,1771.5
202107011058,1771.1,1771.4,1771.1,1771.3,1771.5,1771.8,1771.5,1771.7
202107011059,1771.3,1771.4,1771.2,1771.3,1771.7,1771.8,1771.6,1771.7
202107011100,1771.3,1771.6,1770.8,1770.8,1771.7,1772,1771.2,1771.2
202107011101,1770.7,1771,1770.6,1770.7,1771.1,1771.4,1771,1771.1
202107011102,1770.7,1770.8,1770.6,1770.8,1771.1,1771.2,1771,1771.2
202107011103,1770.8,1770.8,1770.2,1770.3,1771.2,1771.2,1770.6,1770.7
202107011104,1770.3,1770.4,1770.2,1770.3,1770.7,1770.8,1770.6,1770.7
202107011105,1770.3,1771.2,1770.3,1771.2,1770.7,1771.6,1770.7,1771.6
202107011106,1771.2,1771.4,1770.4,1770.7,1771.6,1771.8,1770.8,1771.1
202107011107,1770.7,1771.3,1770.6,1771.1,1771.1,1771.7,1771,1771.5
202107011108,1771.1,1771.3,1771,1771,1771.5,1771.7,1771.4,1771.4
202107011109,1771,1771.2,1770.9,1771.1,1771.4,1771.6,1771.3,1771.5
202107011110,1771.1,1771.2,1770.9,1771.1,1771.5,1771.6,1771.3,1771.5
202107011111,1771.1,1771.3,1771.1,1771.2,1771.5,1771.7,1771.5,1771.6
202107011112,1771.2,1771.3,1771.1,1771.2,1771.6,1771.7,1771.5,1771.6
202107011113,1771.2,1771.3,1770.8,1770.9,1771.6,1771.7,1771.2,1771.3
202107011114,1770.9,1771.2,1770.8,1770.8,1771.3,1771.6,1771.2,1771.2
202107011115,1770.8,1771,1770.8,1771,1771.2,1771.4,1771.2,1771.4
202107011116,1771,1771.4,1771,1771.4,1771.4,1771.8,1771.4,1771.8
202107011117,1771.4,1771.5,1771.4,1771.4,1771.8,1771.9,1771.8,1771.8
202107011118,1771.4,1771.6,1771.4,1771.6,1771.8,1772,1771.8,1772
202107011119,1771.6,1771.7,1771.6,1771.7,1772,1772.1,1772,1772.1
202107011120,1771.7,1771.8,1771.5,1771.6,1772.1,1772.2,1771.9,1772
202107011121,1771.6,1771.8,1771.5,1771.5,1772,1772.2,1771.9,1771.9
202107011122,1771.5,1771.8,1771.5,1771.7,1771.9,1772.2,1771.9,1772.1
202107011123,1771.7,1772.4,1771.7,1772.4,1772.1,1772.8,1772.1,1772.8
202107011124,1772.4,1772.6,1772.4,1772.5,1772.8,1773,1772.8,1772.9
202107011125,1772.5,1772.6,1772.5,1772.6,1772.9,1773,1772.9,1773
202107011126,1772.6,1772.6,1772.5,1772.6,1773,1773,1772.9,1773
202107011127,1772.6,1772.6,1772.4,1772.5,1773,1773,1772.8,1772.9
202107011128,1772.5,1772.5,1772.3,1772.4,1772.9,1772.9,1772.7,1772.8
202107011129,1772.3,1772.4,1771.9,1772.1,1772.7,1772.8,1772.3,1772.5
202107011130,1772.1,1772.6,1772.1,1772.4,1772.5,1773,1772.5,1772.8
202107011131,1772.4,1773.3,1772.4,1773.1,1772.8,1773.7,1772.8,1773.5
202107011132,1773.1,1773.3,1772.9,1773.3,1773.5,1773.7,1773.3,1773.7
202107011133,1773.3,1773.7,1773.3,1773.5,1773.7,1774.1,1773.7,1773.9
202107011134,1773.5,1773.7,1773.1,1773.4,1773.9,1774.1,1773.5,1773.8
202107011135,1773.4,1773.6,1773.2,1773.3,1773.8,1774,1773.6,1773.7
202107011136,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.6,1773.6
202107011137,1773.2,1773.4,1773.1,1773.4,1773.6,1773.8,1773.5,1773.8
202107011138,1773.4,1773.8,1773.4,1773.8,1773.8,1774.2,1773.8,1774.2
202107011139,1773.8,1775,1773.8,1774.9,1774.2,1775.4,1774.2,1775.3
202107011140,1774.9,1775,1774.6,1774.7,1775.3,1775.4,1775,1775.1
202107011141,1774.7,1774.8,1774.4,1774.6,1775.1,1775.2,1774.8,1775
202107011142,1774.6,1774.7,1774.5,1774.7,1775,1775.1,1774.9,1775.1
202107011143,1774.6,1774.9,1774.5,1774.9,1775,1775.3,1774.9,1775.3
202107011144,1774.9,1775.1,1774.9,1775,1775.3,1775.5,1775.3,1775.4
202107011145,1775,1775.1,1774.5,1774.6,1775.4,1775.5,1774.9,1775
202107011146,1774.6,1774.8,1774.5,1774.7,1775,1775.2,1774.9,1775.1
202107011147,1774.8,1774.8,1774.5,1774.6,1775.2,1775.2,1774.9,1775
202107011148,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1774.9,1775
202107011149,1774.6,1774.7,1774.4,1774.4,1775,1775.1,1774.8,1774.8
202107011150,1774.4,1774.4,1774.1,1774.1,1774.8,1774.8,1774.5,1774.5
202107011151,1774.1,1774.4,1774.1,1774.2,1774.5,1774.8,1774.5,1774.6
202107011152,1774.2,1774.3,1774.1,1774.1,1774.6,1774.7,1774.5,1774.5
202107011153,1774.1,1774.3,1774.1,1774.2,1774.5,1774.7,1774.5,1774.6
202107011154,1774.2,1774.3,1774.1,1774.2,1774.6,1774.7,1774.5,1774.6
202107011155,1774.2,1774.6,1774.2,1774.5,1774.6,1775,1774.6,1774.9
202107011156,1774.5,1774.8,1774.5,1774.7,1774.9,1775.2,1774.9,1775.1
202107011157,1774.6,1774.9,1774.6,1774.8,1775,1775.3,1775,1775.2
202107011158,1774.8,1774.9,1774.5,1774.5,1775.2,1775.3,1774.9,1774.9
202107011159,1774.5,1774.5,1774.2,1774.3,1774.9,1774.9,1774.6,1774.7
202107011200,1774.3,1775,1774.3,1774.9,1774.7,1775.4,1774.7,1775.3
202107011201,1774.9,1774.9,1774.6,1774.6,1775.3,1775.3,1775,1775
202107011202,1774.6,1774.7,1774.6,1774.7,1775,1775.1,1775,1775.1
202107011203,1774.7,1774.7,1774.5,1774.5,1775.1,1775.1,1774.9,1774.9
202107011204,1774.5,1774.6,1774.3,1774.6,1774.9,1775,1774.7,1775
202107011205,1774.5,1774.6,1774,1774,1774.9,1775,1774.4,1774.4
202107011206,1774,1774.2,1773.9,1774.1,1774.4,1774.6,1774.3,1774.5
202107011207,1774.1,1774.2,1774,1774,1774.5,1774.6,1774.4,1774.4
202107011208,1774,1774,1773.9,1774,1774.4,1774.4,1774.3,1774.4
202107011209,1774,1774.1,1773.8,1774.1,1774.4,1774.5,1774.2,1774.5
202107011210,1774.1,1774.1,1773.9,1774,1774.5,1774.5,1774.3,1774.4
202107011211,1774,1774.1,1773.9,1774.1,1774.4,1774.5,1774.3,1774.5
202107011212,1774.1,1774.7,1774.1,1774.5,1774.5,1775.1,1774.5,1774.9
202107011213,1774.5,1774.7,1774.5,1774.7,1774.9,1775.1,1774.9,1775.1
202107011214,1774.7,1774.7,1774,1774,1775.1,1775.1,1774.4,1774.4
202107011215,1774,1774.2,1773.5,1773.6,1774.4,1774.6,1773.9,1774
202107011216,1773.6,1773.8,1773.6,1773.8,1774,1774.2,1774,1774.2
202107011217,1773.8,1774,1773.4,1773.4,1774.2,1774.4,1773.8,1773.8
202107011218,1773.4,1773.8,1773.4,1773.8,1773.8,1774.2,1773.8,1774.2
202107011219,1773.8,1774.2,1773.8,1774.1,1774.2,1774.6,1774.2,1774.5
