日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908120804,1496.4,1496.5,1496.4,1496.4,1496.8,1496.9,1496.8,1496.8
201908120805,1496.4,1496.5,1496.3,1496.3,1496.8,1496.9,1496.7,1496.7
201908120806,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201908120807,1496.4,1496.9,1496.4,1496.7,1496.8,1497.3,1496.8,1497.1
201908120808,1496.7,1497,1496.7,1497,1497.1,1497.4,1497.1,1497.4
201908120809,1497,1497.4,1497,1497.4,1497.4,1497.8,1497.4,1497.8
201908120810,1497.4,1497.6,1497.4,1497.4,1497.8,1498,1497.8,1497.8
201908120811,1497.4,1497.4,1497.1,1497.2,1497.8,1497.8,1497.5,1497.6
201908120812,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201908120813,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201908120814,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201908120815,1497.3,1497.3,1497,1497,1497.7,1497.7,1497.4,1497.4
201908120816,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201908120817,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201908120818,1497.2,1497.2,1497,1497.2,1497.6,1497.6,1497.4,1497.6
201908120819,1497.2,1497.3,1497.2,1497.2,1497.6,1497.7,1497.6,1497.6
201908120820,1497.2,1497.4,1497.2,1497.4,1497.6,1497.8,1497.6,1497.8
201908120821,1497.4,1497.7,1497.3,1497.7,1497.8,1498.1,1497.7,1498.1
201908120822,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201908120823,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201908120824,1497.6,1497.6,1497.4,1497.6,1498,1498,1497.8,1498
201908120825,1497.5,1497.7,1497.5,1497.6,1497.9,1498.1,1497.9,1498
201908120826,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201908120827,1497.7,1498.1,1497.7,1498.1,1498.1,1498.5,1498.1,1498.5
201908120828,1498.1,1498.2,1497.8,1497.9,1498.5,1498.6,1498.2,1498.3
201908120829,1497.9,1498.2,1497.9,1498,1498.3,1498.6,1498.3,1498.4
201908120830,1498,1498.7,1497.9,1498.7,1498.4,1499.1,1498.3,1499.1
201908120831,1498.7,1498.9,1498.7,1498.9,1499.1,1499.3,1499.1,1499.3
201908120832,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201908120833,1499.1,1499.3,1499.1,1499.1,1499.5,1499.7,1499.5,1499.5
201908120834,1499.1,1499.1,1498.9,1498.9,1499.5,1499.5,1499.3,1499.3
201908120835,1498.9,1499,1498.9,1499,1499.3,1499.4,1499.3,1499.4
201908120836,1499,1499.1,1498.7,1498.7,1499.4,1499.5,1499.1,1499.1
201908120837,1498.7,1498.8,1498.2,1498.4,1499.1,1499.2,1498.6,1498.8
201908120838,1498.4,1498.8,1498.4,1498.8,1498.8,1499.2,1498.8,1499.2
201908120839,1498.8,1498.9,1498.5,1498.5,1499.2,1499.3,1498.9,1498.9
201908120840,1498.5,1498.8,1498.5,1498.7,1498.9,1499.2,1498.9,1499.1
201908120841,1498.7,1498.8,1498.7,1498.7,1499.1,1499.2,1499.1,1499.1
201908120842,1498.8,1499.6,1498.7,1499.4,1499.2,1500,1499.1,1499.8
201908120843,1499.4,1499.5,1499.3,1499.3,1499.8,1499.9,1499.7,1499.7
201908120844,1499.3,1499.8,1499.3,1499.6,1499.7,1500.2,1499.7,1500
201908120845,1499.6,1501.1,1499.6,1501.1,1500,1501.5,1500,1501.5
201908120846,1501.1,1501.1,1499.9,1500,1501.5,1501.5,1500.3,1500.4
201908120847,1500,1500,1499.4,1499.6,1500.4,1500.4,1499.8,1500
201908120848,1499.6,1499.7,1499.4,1499.7,1500,1500.1,1499.8,1500.1
201908120849,1499.7,1499.7,1499.5,1499.6,1500.1,1500.1,1499.9,1500
201908120850,1499.6,1500.3,1499.5,1500,1500,1500.7,1499.9,1500.4
201908120851,1500,1500.2,1499.6,1499.6,1500.4,1500.6,1500,1500
201908120852,1499.6,1500.8,1499.6,1500.8,1500,1501.2,1500,1501.2
201908120853,1500.8,1501.2,1500.4,1501.2,1501.2,1501.6,1500.8,1501.6
201908120854,1501.2,1501.4,1501,1501,1501.6,1501.8,1501.4,1501.4
201908120855,1501,1501.1,1500.5,1501.1,1501.4,1501.5,1500.9,1501.5
201908120856,1501.1,1501.3,1501.1,1501.2,1501.5,1501.7,1501.5,1501.6
201908120857,1501.2,1501.3,1501,1501.1,1501.6,1501.7,1501.4,1501.5
201908120858,1501.1,1501.4,1500.8,1501.4,1501.5,1501.8,1501.2,1501.8
201908120859,1501.4,1501.4,1500.6,1500.7,1501.8,1501.8,1501,1501.1
201908120900,1500.7,1500.9,1500.4,1500.4,1501.1,1501.3,1500.8,1500.8
201908120901,1500.4,1501,1500.4,1500.4,1500.8,1501.4,1500.8,1500.8
201908120902,1500.4,1500.6,1499.9,1500,1500.8,1501,1500.3,1500.4
201908120903,1499.8,1500.1,1499.6,1499.8,1500.2,1500.5,1500,1500.2
201908120904,1499.8,1500.3,1499.8,1500,1500.2,1500.7,1500.2,1500.4
201908120905,1500,1500.1,1499.3,1499.3,1500.4,1500.5,1499.7,1499.7
201908120906,1499.3,1499.8,1499.3,1499.8,1499.7,1500.2,1499.7,1500.2
201908120907,1499.8,1500,1499.4,1499.4,1500.2,1500.4,1499.8,1499.8
201908120908,1499.4,1499.8,1499.4,1499.7,1499.8,1500.2,1499.8,1500.1
201908120909,1499.7,1499.8,1499.3,1499.6,1500.1,1500.2,1499.7,1500
201908120910,1499.6,1499.7,1499.4,1499.6,1500,1500.1,1499.8,1500
201908120911,1499.6,1499.6,1499.2,1499.4,1500,1500,1499.6,1499.8
201908120912,1499.4,1499.6,1499.3,1499.5,1499.8,1500,1499.7,1499.9
201908120913,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201908120914,1499.6,1499.6,1499.3,1499.5,1500,1500,1499.7,1499.9
201908120915,1499.5,1499.6,1499.4,1499.5,1499.9,1500,1499.8,1499.9
201908120916,1499.5,1499.5,1498.9,1499,1499.9,1499.9,1499.3,1499.4
201908120917,1499,1499,1498.6,1498.9,1499.4,1499.4,1499,1499.3
201908120918,1498.8,1498.9,1498.7,1498.9,1499.2,1499.3,1499.1,1499.3
201908120919,1498.8,1498.8,1498.6,1498.6,1499.2,1499.2,1499,1499
201908120920,1498.6,1498.8,1498.4,1498.6,1499,1499.2,1498.8,1499
201908120921,1498.6,1498.6,1497.7,1497.7,1499,1499,1498.1,1498.1
201908120922,1497.7,1498,1497.5,1497.9,1498.1,1498.4,1497.9,1498.3
201908120923,1497.9,1498.4,1497.7,1498.3,1498.3,1498.8,1498.1,1498.7
201908120924,1498.4,1498.6,1498.2,1498.4,1498.8,1499,1498.6,1498.8
201908120925,1498.4,1498.9,1498.4,1498.8,1498.8,1499.3,1498.8,1499.2
201908120926,1498.8,1499.2,1498.7,1498.7,1499.2,1499.6,1499.1,1499.1
201908120927,1498.7,1498.9,1498.4,1498.5,1499.1,1499.3,1498.8,1498.9
201908120928,1498.5,1499.1,1498.5,1498.9,1498.9,1499.5,1498.9,1499.3
201908120929,1498.9,1499,1498.6,1498.7,1499.3,1499.4,1499,1499.1
201908120930,1498.6,1498.8,1498.6,1498.6,1499,1499.2,1499,1499
201908120931,1498.6,1498.8,1498.5,1498.7,1499,1499.2,1498.9,1499.1
201908120932,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201908120933,1498.8,1499.2,1498.8,1499.1,1499.2,1499.6,1499.2,1499.5
201908120934,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201908120935,1499.1,1499.1,1498.9,1499,1499.5,1499.5,1499.3,1499.4
201908120936,1499,1499.1,1499,1499,1499.4,1499.5,1499.4,1499.4
201908120937,1499,1499.2,1499,1499.2,1499.4,1499.6,1499.4,1499.6
201908120938,1499.2,1499.2,1499.1,1499.2,1499.6,1499.6,1499.5,1499.6
201908120939,1499.2,1499.3,1499.1,1499.1,1499.6,1499.7,1499.5,1499.5
201908120940,1499.1,1499.2,1498.7,1498.7,1499.5,1499.6,1499.1,1499.1
201908120941,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201908120942,1498.7,1498.8,1498.4,1498.4,1499.1,1499.2,1498.8,1498.8
201908120943,1498.4,1498.5,1498.2,1498.3,1498.8,1498.9,1498.6,1498.7
201908120944,1498.3,1498.5,1498.3,1498.3,1498.7,1498.9,1498.7,1498.7
201908120945,1498.3,1498.4,1498.1,1498.2,1498.7,1498.8,1498.5,1498.6
201908120946,1498.2,1498.4,1498.1,1498.3,1498.6,1498.8,1498.5,1498.7
201908120947,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201908120948,1498.3,1498.6,1498.2,1498.6,1498.7,1499,1498.6,1499
201908120949,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201908120950,1498.6,1498.6,1498,1498.1,1499,1499,1498.4,1498.5
201908120951,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201908120952,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201908120953,1498.1,1498.1,1497.9,1498.1,1498.5,1498.5,1498.3,1498.5
201908120954,1498.1,1498.4,1498.1,1498.4,1498.5,1498.8,1498.5,1498.8
201908120955,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201908120956,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201908120957,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201908120958,1498.5,1498.5,1498.3,1498.3,1498.9,1498.9,1498.7,1498.7
201908120959,1498.3,1498.5,1498.1,1498.4,1498.7,1498.9,1498.5,1498.8
201908121000,1498.4,1498.4,1496.8,1496.8,1498.8,1498.8,1497.2,1497.2
201908121001,1496.8,1497.1,1495.8,1496.3,1497.2,1497.5,1496.2,1496.7
201908121002,1496.2,1497.3,1496.2,1496.9,1496.6,1497.7,1496.6,1497.3
201908121003,1496.9,1496.9,1496.1,1496.8,1497.3,1497.3,1496.5,1497.2
201908121004,1496.8,1497.3,1496.5,1496.7,1497.2,1497.7,1496.9,1497.1
201908121005,1496.7,1497.2,1496.6,1497.1,1497.1,1497.6,1497,1497.5
201908121006,1497.1,1497.4,1497,1497.3,1497.5,1497.8,1497.4,1497.7
201908121007,1497.3,1497.6,1497,1497.5,1497.7,1498,1497.4,1497.9
201908121008,1497.5,1497.5,1497.1,1497.4,1497.9,1497.9,1497.5,1497.8
201908121009,1497.4,1497.4,1497.1,1497.3,1497.8,1497.8,1497.5,1497.7
201908121010,1497.4,1497.6,1497.2,1497.6,1497.8,1498,1497.6,1498
201908121011,1497.6,1497.6,1496.9,1496.9,1498,1498,1497.3,1497.3
201908121012,1496.9,1497,1496.4,1496.7,1497.3,1497.4,1496.8,1497.1
201908121013,1496.7,1497.2,1496.7,1497.1,1497.1,1497.6,1497.1,1497.5
201908121014,1497.1,1497.3,1496.9,1497.1,1497.5,1497.7,1497.3,1497.5
201908121015,1497.1,1497.7,1497,1497.1,1497.5,1498.1,1497.4,1497.5
201908121016,1497.1,1497.5,1497,1497.4,1497.5,1497.9,1497.4,1497.8
201908121017,1497.4,1497.7,1497.2,1497.6,1497.8,1498.1,1497.6,1498
201908121018,1497.6,1497.9,1497.5,1497.9,1498,1498.3,1497.9,1498.3
201908121019,1497.9,1498.1,1497.6,1497.7,1498.3,1498.5,1498,1498.1
201908121020,1497.7,1497.9,1497.5,1497.8,1498.1,1498.3,1497.9,1498.2
201908121021,1497.8,1497.8,1497.5,1497.7,1498.2,1498.2,1497.9,1498.1
201908121022,1497.7,1497.7,1497.3,1497.4,1498.1,1498.1,1497.7,1497.8
201908121023,1497.4,1497.7,1497.4,1497.6,1497.8,1498.1,1497.8,1498
201908121024,1497.6,1497.7,1496.3,1496.4,1498,1498.1,1496.7,1496.8
201908121025,1496.4,1496.5,1495.6,1495.9,1496.8,1496.9,1496,1496.3
201908121026,1495.9,1496.3,1495.8,1496.1,1496.3,1496.7,1496.2,1496.5
201908121027,1496.1,1496.6,1496.1,1496.4,1496.5,1497,1496.5,1496.8
201908121028,1496.4,1496.5,1495.8,1495.9,1496.8,1496.9,1496.2,1496.3
201908121029,1495.9,1496.3,1495.9,1496.1,1496.3,1496.7,1496.3,1496.5
201908121030,1496.1,1496.4,1496,1496.4,1496.5,1496.8,1496.4,1496.8
201908121031,1496.4,1496.5,1496.2,1496.5,1496.8,1496.9,1496.6,1496.9
201908121032,1496.5,1496.5,1496.1,1496.2,1496.9,1496.9,1496.5,1496.6
201908121033,1496.2,1496.6,1496.1,1496.4,1496.6,1497,1496.5,1496.8
201908121034,1496.4,1496.6,1496.3,1496.3,1496.8,1497,1496.7,1496.7
201908121035,1496.3,1496.8,1496.3,1496.7,1496.7,1497.2,1496.7,1497.1
201908121036,1496.7,1496.8,1496.5,1496.5,1497.1,1497.2,1496.9,1496.9
201908121037,1496.5,1496.8,1496.4,1496.5,1496.9,1497.2,1496.8,1496.9
201908121038,1496.5,1496.5,1496.3,1496.4,1496.9,1496.9,1496.7,1496.8
201908121039,1496.4,1496.6,1496.4,1496.6,1496.8,1497,1496.8,1497
201908121040,1496.6,1496.6,1495.9,1495.9,1497,1497,1496.3,1496.3
201908121041,1495.9,1496,1495.6,1495.6,1496.3,1496.4,1496,1496
201908121042,1495.6,1495.8,1495.5,1495.6,1496,1496.2,1495.9,1496
201908121043,1495.6,1495.8,1495.3,1495.6,1496,1496.2,1495.7,1496
201908121044,1495.6,1495.9,1495.5,1495.7,1496,1496.3,1495.9,1496.1
201908121045,1495.7,1496.1,1495.7,1495.9,1496.1,1496.5,1496.1,1496.3
201908121046,1495.9,1495.9,1495.2,1495.2,1496.3,1496.3,1495.6,1495.6
201908121047,1495.2,1495.6,1495.1,1495.5,1495.6,1496,1495.5,1495.9
201908121048,1495.5,1495.8,1495.4,1495.8,1495.9,1496.2,1495.8,1496.2
201908121049,1495.8,1495.8,1495.5,1495.8,1496.2,1496.2,1495.9,1496.2
201908121050,1495.8,1495.9,1495.4,1495.9,1496.2,1496.3,1495.8,1496.3
201908121051,1495.9,1496.5,1495.8,1496.4,1496.3,1496.9,1496.2,1496.8
201908121052,1496.4,1496.7,1496.3,1496.7,1496.8,1497.1,1496.7,1497.1
201908121053,1496.7,1496.7,1496.4,1496.5,1497.1,1497.1,1496.8,1496.9
201908121054,1496.5,1496.7,1496.5,1496.6,1496.9,1497.1,1496.9,1497
201908121055,1496.6,1496.7,1496.5,1496.7,1497,1497.1,1496.9,1497.1
201908121056,1496.7,1497.3,1496.7,1497.2,1497.1,1497.7,1497.1,1497.6
201908121057,1497.2,1497.5,1496.9,1497.1,1497.6,1497.9,1497.3,1497.5
201908121058,1497.1,1497.4,1497.1,1497.4,1497.5,1497.8,1497.5,1497.8
201908121059,1497.4,1497.4,1497.2,1497.2,1497.8,1497.8,1497.6,1497.6
201908121100,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201908121101,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201908121102,1497.2,1497.2,1497,1497.1,1497.6,1497.6,1497.4,1497.5
201908121103,1497.1,1497.2,1496.9,1497.1,1497.5,1497.6,1497.3,1497.5
201908121104,1497.1,1497.1,1496.9,1496.9,1497.5,1497.5,1497.3,1497.3
201908121105,1496.9,1497,1496.6,1496.6,1497.3,1497.4,1497,1497
201908121106,1496.6,1496.7,1496.5,1496.7,1497,1497.1,1496.9,1497.1
201908121107,1496.7,1496.9,1496.6,1496.6,1497.1,1497.3,1497,1497
201908121108,1496.6,1496.8,1496.5,1496.7,1497,1497.2,1496.9,1497.1
201908121109,1496.7,1497,1496.7,1496.8,1497.1,1497.4,1497.1,1497.2
201908121110,1496.8,1496.9,1496.6,1496.6,1497.2,1497.3,1497,1497
201908121111,1496.7,1496.8,1496.6,1496.6,1497.1,1497.2,1497,1497
201908121112,1496.6,1496.6,1496.3,1496.3,1497,1497,1496.7,1496.7
201908121113,1496.3,1496.8,1496.2,1496.8,1496.7,1497.2,1496.6,1497.2
201908121114,1496.8,1497,1496.8,1496.9,1497.2,1497.4,1497.2,1497.3
201908121115,1496.9,1497,1496.6,1496.6,1497.3,1497.4,1497,1497
201908121116,1496.6,1496.9,1496.5,1496.6,1497,1497.3,1496.9,1497
201908121117,1496.6,1496.8,1496.5,1496.5,1497,1497.2,1496.9,1496.9
201908121118,1496.5,1496.7,1496.4,1496.7,1496.9,1497.1,1496.8,1497.1
201908121119,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201908121120,1496.4,1496.5,1496.3,1496.3,1496.8,1496.9,1496.7,1496.7
201908121121,1496.3,1496.3,1496.2,1496.2,1496.7,1496.7,1496.6,1496.6
201908121122,1496.2,1496.3,1496,1496,1496.6,1496.7,1496.4,1496.4
201908121123,1496,1496.1,1496,1496.1,1496.4,1496.5,1496.4,1496.5
201908121124,1496.1,1496.2,1496.1,1496.1,1496.5,1496.6,1496.5,1496.5
201908121125,1496.1,1496.3,1496.1,1496.2,1496.5,1496.7,1496.5,1496.6
201908121126,1496.2,1496.5,1496.2,1496.5,1496.6,1496.9,1496.6,1496.9
201908121127,1496.5,1496.7,1496.5,1496.7,1496.9,1497.1,1496.9,1497.1
201908121128,1496.7,1497.1,1496.7,1497,1497.1,1497.5,1497.1,1497.4
201908121129,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201908121130,1496.9,1496.9,1496.5,1496.5,1497.3,1497.3,1496.9,1496.9
201908121131,1496.5,1496.7,1496.5,1496.5,1496.9,1497.1,1496.9,1496.9
201908121132,1496.5,1496.5,1496.1,1496.1,1496.9,1496.9,1496.5,1496.5
201908121133,1496.1,1496.6,1496.1,1496.6,1496.5,1497,1496.5,1497
201908121134,1496.6,1496.6,1496.4,1496.4,1497,1497,1496.8,1496.8
201908121135,1496.4,1496.4,1496.3,1496.3,1496.8,1496.8,1496.7,1496.7
201908121136,1496.3,1496.4,1496.3,1496.3,1496.7,1496.8,1496.7,1496.7
201908121137,1496.3,1496.6,1496.3,1496.6,1496.7,1497,1496.7,1497
201908121138,1496.6,1496.7,1496.5,1496.7,1497,1497.1,1496.9,1497.1
201908121139,1496.7,1497,1496.7,1496.9,1497.1,1497.4,1497.1,1497.3
201908121140,1496.9,1497,1496.9,1497,1497.3,1497.4,1497.3,1497.4
201908121141,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201908121142,1497.1,1497.3,1496.9,1496.9,1497.5,1497.7,1497.3,1497.3
201908121143,1496.9,1497,1496.9,1496.9,1497.3,1497.4,1497.3,1497.3
201908121144,1496.9,1496.9,1496.5,1496.6,1497.3,1497.3,1496.9,1497
201908121145,1496.6,1496.9,1496.5,1496.7,1497,1497.3,1496.9,1497.1
201908121146,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201908121147,1496.6,1496.7,1496.5,1496.7,1497,1497.1,1496.9,1497.1
201908121148,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201908121149,1496.4,1496.7,1496.4,1496.4,1496.8,1497.1,1496.8,1496.8
201908121150,1496.4,1496.4,1496.2,1496.3,1496.8,1496.8,1496.6,1496.7
201908121151,1496.3,1496.6,1496.3,1496.5,1496.7,1497,1496.7,1496.9
201908121152,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201908121153,1496.6,1496.6,1496.6,1496.6,1497,1497,1497,1497
201908121154,1496.6,1496.6,1496.1,1496.1,1497,1497,1496.5,1496.5
201908121155,1496.2,1496.3,1496,1496.2,1496.6,1496.7,1496.4,1496.6
201908121156,1496.2,1496.2,1495.9,1496,1496.6,1496.6,1496.3,1496.4
201908121157,1496,1496.2,1496,1496,1496.4,1496.6,1496.4,1496.4
201908121158,1496,1496,1495.9,1495.9,1496.4,1496.4,1496.3,1496.3
201908121159,1495.8,1496.3,1495.8,1496.2,1496.2,1496.7,1496.2,1496.6
201908121200,1496.3,1496.3,1495.9,1496.3,1496.7,1496.7,1496.3,1496.7
201908121201,1496.3,1496.5,1496.3,1496.4,1496.7,1496.9,1496.7,1496.8
201908121202,1496.4,1496.6,1496.3,1496.5,1496.8,1497,1496.7,1496.9
201908121203,1496.5,1496.8,1496.5,1496.8,1496.9,1497.2,1496.9,1497.2
201908121204,1496.7,1496.7,1496.6,1496.7,1497.1,1497.1,1497,1497.1
201908121205,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201908121206,1496.4,1496.4,1496.3,1496.3,1496.8,1496.8,1496.7,1496.7
201908121207,1496.3,1496.3,1496.3,1496.3,1496.7,1496.7,1496.7,1496.7
201908121208,1496.3,1496.5,1496.1,1496.1,1496.7,1496.9,1496.5,1496.5
201908121209,1496.1,1496.2,1496.1,1496.1,1496.5,1496.6,1496.5,1496.5
201908121210,1496.1,1496.1,1496,1496,1496.5,1496.5,1496.4,1496.4
201908121211,1496,1496.2,1496,1496.1,1496.4,1496.6,1496.4,1496.5
201908121212,1496.1,1496.2,1496.1,1496.1,1496.5,1496.6,1496.5,1496.5
201908121213,1496.1,1496.3,1496.1,1496.3,1496.5,1496.7,1496.5,1496.7
201908121214,1496.3,1496.6,1496.3,1496.5,1496.7,1497,1496.7,1496.9
201908121215,1496.5,1496.9,1496.3,1496.9,1496.9,1497.3,1496.7,1497.3
201908121216,1496.9,1497,1496.8,1496.9,1497.3,1497.4,1497.2,1497.3
201908121217,1497,1497.1,1496.9,1496.9,1497.4,1497.5,1497.3,1497.3
201908121218,1496.9,1497.1,1496.9,1496.9,1497.3,1497.5,1497.3,1497.3
