日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908090744,1504.6,1505,1504.3,1504.3,1505,1505.4,1504.7,1504.7
201908090745,1504.3,1504.6,1504.1,1504.6,1504.7,1505,1504.5,1505
201908090746,1504.6,1504.9,1504.4,1504.4,1505,1505.3,1504.8,1504.8
201908090747,1504.5,1504.5,1503.6,1503.7,1504.9,1504.9,1504,1504.1
201908090748,1503.7,1503.9,1503.6,1503.9,1504.1,1504.3,1504,1504.3
201908090749,1503.9,1503.9,1503.3,1503.3,1504.3,1504.3,1503.7,1503.7
201908090750,1503.3,1504.1,1503.2,1503.7,1503.7,1504.5,1503.6,1504.1
201908090751,1503.7,1504.5,1503.5,1504.3,1504.1,1504.9,1503.9,1504.7
201908090752,1504.3,1504.3,1503.4,1503.4,1504.7,1504.7,1503.8,1503.8
201908090753,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201908090754,1503.5,1504.1,1503.4,1503.8,1503.9,1504.5,1503.8,1504.2
201908090755,1503.7,1503.7,1503.4,1503.4,1504.1,1504.1,1503.8,1503.8
201908090756,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201908090757,1503.5,1503.5,1502.9,1503.1,1503.9,1503.9,1503.3,1503.5
201908090758,1503.1,1503.1,1502.7,1502.7,1503.5,1503.5,1503.1,1503.1
201908090759,1502.7,1502.9,1502.5,1502.5,1503.1,1503.3,1502.9,1502.9
201908090800,1502.4,1502.4,1501,1501.9,1502.8,1502.8,1501.4,1502.3
201908090801,1501.9,1502.2,1500.4,1501,1502.3,1502.6,1500.8,1501.4
201908090802,1501,1501.7,1501,1501.5,1501.4,1502.1,1501.4,1501.9
201908090803,1501.5,1502.2,1501.5,1502,1501.9,1502.6,1501.9,1502.4
201908090804,1502,1502.4,1501.8,1502.3,1502.4,1502.8,1502.2,1502.7
201908090805,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201908090806,1502.4,1502.4,1502.1,1502.1,1502.8,1502.8,1502.5,1502.5
201908090807,1502.1,1502.1,1501.7,1501.9,1502.5,1502.5,1502.1,1502.3
201908090808,1501.9,1502.3,1501.9,1502.2,1502.3,1502.7,1502.3,1502.6
201908090809,1502.1,1502.1,1501.8,1501.9,1502.5,1502.5,1502.2,1502.3
201908090810,1501.9,1502.2,1501.9,1502.2,1502.3,1502.6,1502.3,1502.6
201908090811,1502.2,1503.2,1502.2,1503.2,1502.6,1503.6,1502.6,1503.6
201908090812,1503.2,1503.6,1503.2,1503.3,1503.6,1504,1503.6,1503.7
201908090813,1503.3,1503.6,1503.3,1503.5,1503.7,1504,1503.7,1503.9
201908090814,1503.5,1503.5,1503.1,1503.2,1503.9,1503.9,1503.5,1503.6
201908090815,1503.2,1503.6,1503.2,1503.6,1503.6,1504,1503.6,1504
201908090816,1503.5,1503.6,1503,1503,1503.9,1504,1503.4,1503.4
201908090817,1503,1503.1,1502.7,1502.8,1503.4,1503.5,1503.1,1503.2
201908090818,1502.8,1503.1,1502.8,1503.1,1503.2,1503.5,1503.2,1503.5
201908090819,1503.1,1503.6,1503.1,1503.6,1503.5,1504,1503.5,1504
201908090820,1503.6,1503.6,1503.2,1503.3,1504,1504,1503.6,1503.7
201908090821,1503.3,1503.5,1503.3,1503.4,1503.7,1503.9,1503.7,1503.8
201908090822,1503.4,1503.7,1503.3,1503.7,1503.8,1504.1,1503.7,1504.1
201908090823,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201908090824,1503.8,1503.8,1503.5,1503.7,1504.2,1504.2,1503.9,1504.1
201908090825,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201908090826,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201908090827,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201908090828,1503.8,1504.1,1503.7,1504.1,1504.2,1504.5,1504.1,1504.5
201908090829,1504.1,1504.1,1504,1504.1,1504.5,1504.5,1504.4,1504.5
201908090830,1504.1,1504.3,1503.9,1504.3,1504.5,1504.7,1504.3,1504.7
201908090831,1504.2,1504.6,1504.2,1504.5,1504.6,1505,1504.6,1504.9
201908090832,1504.5,1504.5,1504.2,1504.3,1504.9,1504.9,1504.6,1504.7
201908090833,1504.3,1504.7,1504.2,1504.6,1504.7,1505.1,1504.6,1505
201908090834,1504.6,1505.1,1504.6,1504.9,1505,1505.5,1505,1505.3
201908090835,1504.7,1504.8,1504.4,1504.6,1505.1,1505.2,1504.8,1505
201908090836,1504.6,1505.1,1504.6,1505.1,1505,1505.5,1505,1505.5
201908090837,1505.1,1505.1,1504.7,1504.9,1505.5,1505.5,1505.1,1505.3
201908090838,1504.9,1505.6,1504.8,1505.5,1505.3,1506,1505.2,1505.9
201908090839,1505.5,1505.5,1505.2,1505.4,1505.9,1505.9,1505.6,1505.8
201908090840,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201908090841,1505,1505.1,1504.8,1505,1505.4,1505.5,1505.2,1505.4
201908090842,1505,1505.4,1505,1505.4,1505.4,1505.8,1505.4,1505.8
201908090843,1505.4,1505.4,1505,1505,1505.8,1505.8,1505.4,1505.4
201908090844,1505,1505,1504.5,1504.8,1505.4,1505.4,1504.9,1505.2
201908090845,1504.7,1504.8,1504.1,1504.1,1505.1,1505.2,1504.5,1504.5
201908090846,1504.1,1504.1,1503.6,1503.8,1504.5,1504.5,1504,1504.2
201908090847,1503.8,1504.3,1503.6,1503.9,1504.2,1504.7,1504,1504.3
201908090848,1503.9,1504.3,1503.7,1504.1,1504.3,1504.7,1504.1,1504.5
201908090849,1504.1,1504.4,1504.1,1504.4,1504.5,1504.8,1504.5,1504.8
201908090850,1504.4,1504.4,1504.1,1504.3,1504.8,1504.8,1504.5,1504.7
201908090851,1504.3,1504.8,1504.3,1504.8,1504.7,1505.2,1504.7,1505.2
201908090852,1504.8,1505,1504.8,1504.8,1505.2,1505.4,1505.2,1505.2
201908090853,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201908090854,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201908090855,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201908090856,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201908090857,1504.5,1504.5,1504,1504.1,1504.9,1504.9,1504.4,1504.5
201908090858,1504.1,1504.3,1504,1504.3,1504.5,1504.7,1504.4,1504.7
201908090859,1504.3,1504.4,1504.1,1504.1,1504.7,1504.8,1504.5,1504.5
201908090900,1504.1,1505.2,1504.1,1504.6,1504.5,1505.6,1504.5,1505
201908090901,1504.6,1504.6,1504.1,1504.3,1505,1505,1504.5,1504.7
201908090902,1504.3,1504.6,1504.2,1504.3,1504.7,1505,1504.6,1504.7
201908090903,1504.3,1504.4,1504,1504.3,1504.7,1504.8,1504.4,1504.7
201908090904,1504.3,1504.8,1504.3,1504.6,1504.7,1505.2,1504.7,1505
201908090905,1504.6,1505.1,1504.5,1505,1505,1505.5,1504.9,1505.4
201908090906,1505,1505.4,1505,1505.4,1505.4,1505.8,1505.4,1505.8
201908090907,1505.4,1505.8,1505.2,1505.5,1505.8,1506.2,1505.6,1505.9
201908090908,1505.4,1505.4,1504.8,1505,1505.8,1505.8,1505.2,1505.4
201908090909,1504.9,1505,1504.6,1504.7,1505.3,1505.4,1505,1505.1
201908090910,1504.7,1504.8,1504.4,1504.5,1505.1,1505.2,1504.8,1504.9
201908090911,1504.5,1504.7,1504.1,1504.7,1504.9,1505.1,1504.5,1505.1
201908090912,1504.6,1504.6,1504.3,1504.4,1505,1505,1504.7,1504.8
201908090913,1504.4,1504.4,1503.2,1503.4,1504.8,1504.8,1503.6,1503.8
201908090914,1503.4,1503.5,1502.8,1502.9,1503.8,1503.9,1503.2,1503.3
201908090915,1502.9,1503.5,1502.7,1503.5,1503.3,1503.9,1503.1,1503.9
201908090916,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201908090917,1503.4,1503.5,1503.1,1503.2,1503.8,1503.9,1503.5,1503.6
201908090918,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201908090919,1503.1,1503.3,1502.8,1503.2,1503.5,1503.7,1503.2,1503.6
201908090920,1503.2,1503.8,1503.2,1503.8,1503.6,1504.2,1503.6,1504.2
201908090921,1503.8,1503.8,1503.6,1503.8,1504.2,1504.2,1504,1504.2
201908090922,1503.8,1504,1503.7,1504,1504.2,1504.4,1504.1,1504.4
201908090923,1504,1504.3,1503.9,1504.2,1504.4,1504.7,1504.3,1504.6
201908090924,1504.2,1504.2,1503.9,1504.1,1504.6,1504.6,1504.3,1504.5
201908090925,1504.1,1504.4,1503.6,1504.4,1504.5,1504.8,1504,1504.8
201908090926,1504.4,1504.8,1504.3,1504.4,1504.8,1505.2,1504.7,1504.8
201908090927,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201908090928,1504.4,1504.6,1504.3,1504.3,1504.8,1505,1504.7,1504.7
201908090929,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201908090930,1504.3,1504.4,1503.8,1504.2,1504.7,1504.8,1504.2,1504.6
201908090931,1504.2,1504.6,1504.2,1504.5,1504.6,1505,1504.6,1504.9
201908090932,1504.5,1504.9,1504.5,1504.9,1504.9,1505.3,1504.9,1505.3
201908090933,1504.9,1505.1,1504.6,1505.1,1505.3,1505.5,1505,1505.5
201908090934,1505.1,1505.3,1504.8,1504.8,1505.5,1505.7,1505.2,1505.2
201908090935,1504.8,1505.2,1504.5,1505.1,1505.2,1505.6,1504.9,1505.5
201908090936,1505.1,1505.4,1505.1,1505.2,1505.5,1505.8,1505.5,1505.6
201908090937,1505.2,1505.2,1504.6,1504.7,1505.6,1505.6,1505,1505.1
201908090938,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201908090939,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201908090940,1505,1505.2,1504.8,1504.8,1505.4,1505.6,1505.2,1505.2
201908090941,1504.7,1505.2,1504.7,1505,1505.1,1505.6,1505.1,1505.4
201908090942,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201908090943,1504.9,1505,1504.6,1504.6,1505.3,1505.4,1505,1505
201908090944,1504.6,1504.9,1504.6,1504.7,1505,1505.3,1505,1505.1
201908090945,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201908090946,1504.8,1505.3,1504.8,1505.3,1505.2,1505.7,1505.2,1505.7
201908090947,1505.3,1505.4,1505.1,1505.4,1505.7,1505.8,1505.5,1505.8
201908090948,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201908090949,1505.1,1505.1,1504.9,1504.9,1505.5,1505.5,1505.3,1505.3
201908090950,1504.9,1505,1504.5,1504.5,1505.3,1505.4,1504.9,1504.9
201908090951,1504.5,1505,1504.5,1504.9,1504.9,1505.4,1504.9,1505.3
201908090952,1504.8,1504.8,1504.5,1504.5,1505.2,1505.2,1504.9,1504.9
201908090953,1504.4,1504.5,1502.2,1502.2,1504.8,1504.9,1502.6,1502.6
201908090954,1502,1503.3,1502,1503.2,1502.4,1503.7,1502.4,1503.6
201908090955,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201908090956,1503.4,1503.5,1503.3,1503.3,1503.8,1503.9,1503.7,1503.7
201908090957,1503.3,1503.6,1503.3,1503.4,1503.7,1504,1503.7,1503.8
201908090958,1503.4,1503.8,1503.4,1503.6,1503.8,1504.2,1503.8,1504
201908090959,1503.6,1503.9,1502.4,1502.6,1504,1504.3,1502.8,1503
201908091000,1502.7,1502.8,1499,1500.3,1503.1,1503.2,1499.4,1500.7
201908091001,1500.2,1501.5,1500.2,1500.6,1500.6,1501.9,1500.6,1501
201908091002,1500.6,1501.8,1500.6,1501.5,1501,1502.2,1501,1501.9
201908091003,1501.6,1501.8,1501.1,1501.1,1502,1502.2,1501.5,1501.5
201908091004,1501.1,1501.6,1501,1501.2,1501.5,1502,1501.4,1501.6
201908091005,1501.2,1501.3,1500.3,1500.3,1501.6,1501.7,1500.7,1500.7
201908091006,1500.3,1501.2,1500.1,1501.2,1500.7,1501.6,1500.5,1501.6
201908091007,1501.2,1501.5,1500.9,1501.5,1501.6,1501.9,1501.3,1501.9
201908091008,1501.5,1502.1,1501.3,1502.1,1501.9,1502.5,1501.7,1502.5
201908091009,1502.1,1502.1,1501.6,1501.9,1502.5,1502.5,1502,1502.3
201908091010,1501.9,1502,1501.5,1502,1502.3,1502.4,1501.9,1502.4
201908091011,1502,1502.1,1501.8,1501.8,1502.4,1502.5,1502.2,1502.2
201908091012,1501.8,1501.9,1501.7,1501.9,1502.2,1502.3,1502.1,1502.3
201908091013,1501.9,1501.9,1501.7,1501.7,1502.3,1502.3,1502.1,1502.1
201908091014,1501.8,1503.1,1501.8,1503,1502.2,1503.5,1502.2,1503.4
201908091015,1503,1504.4,1503,1503.4,1503.4,1504.8,1503.4,1503.8
201908091016,1503.4,1503.8,1503.4,1503.6,1503.8,1504.2,1503.8,1504
201908091017,1503.6,1503.6,1502.2,1502.9,1504,1504,1502.6,1503.3
201908091018,1502.9,1503.7,1502.8,1503.6,1503.3,1504.1,1503.2,1504
201908091019,1503.6,1504.2,1503.3,1503.5,1504,1504.6,1503.7,1503.9
201908091020,1503.5,1504,1503,1503.8,1503.9,1504.4,1503.4,1504.2
201908091021,1503.7,1504.2,1503.4,1503.6,1504.1,1504.6,1503.8,1504
201908091022,1503.6,1503.8,1503.3,1503.4,1504,1504.2,1503.7,1503.8
201908091023,1503.3,1504.2,1503.3,1504.1,1503.7,1504.6,1503.7,1504.5
201908091024,1504.1,1504.4,1503.8,1503.9,1504.5,1504.8,1504.2,1504.3
201908091025,1503.9,1504.5,1503.7,1504.4,1504.3,1504.9,1504.1,1504.8
201908091026,1504.4,1504.5,1503.5,1503.6,1504.8,1504.9,1503.9,1504
201908091027,1503.6,1503.9,1503.5,1503.5,1504,1504.3,1503.9,1503.9
201908091028,1503.5,1503.5,1502.7,1502.8,1503.9,1503.9,1503.1,1503.2
201908091029,1502.8,1502.8,1501.9,1502.4,1503.2,1503.2,1502.3,1502.8
201908091030,1502.5,1502.8,1502.1,1502.7,1502.9,1503.2,1502.5,1503.1
201908091031,1502.7,1502.9,1502.2,1502.4,1503.1,1503.3,1502.6,1502.8
201908091032,1502.4,1502.8,1502.3,1502.7,1502.8,1503.2,1502.7,1503.1
201908091033,1502.7,1503,1502.4,1502.8,1503.1,1503.4,1502.8,1503.2
201908091034,1502.8,1503.1,1502.8,1503,1503.2,1503.5,1503.2,1503.4
201908091035,1503,1503.7,1503,1503.6,1503.4,1504.1,1503.4,1504
201908091036,1503.6,1503.7,1503.2,1503.2,1504,1504.1,1503.6,1503.6
201908091037,1503.2,1503.4,1503.1,1503.2,1503.6,1503.8,1503.5,1503.6
201908091038,1503.2,1503.3,1502.9,1503.2,1503.6,1503.7,1503.3,1503.6
201908091039,1503.2,1503.5,1503,1503.2,1503.6,1503.9,1503.4,1503.6
201908091040,1503.2,1503.2,1502.7,1503.1,1503.6,1503.6,1503.1,1503.5
201908091041,1503.1,1504,1502.8,1503.6,1503.5,1504.4,1503.2,1504
201908091042,1503.6,1503.7,1503.2,1503.7,1504,1504.1,1503.6,1504.1
201908091043,1503.7,1504,1503.3,1503.7,1504.1,1504.4,1503.7,1504.1
201908091044,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201908091045,1503.5,1503.8,1503.4,1503.4,1503.9,1504.2,1503.8,1503.8
201908091046,1503.4,1503.6,1503.2,1503.6,1503.8,1504,1503.6,1504
201908091047,1503.5,1504.2,1503.5,1504.1,1503.9,1504.6,1503.9,1504.5
201908091048,1504.1,1504.2,1503.8,1503.9,1504.5,1504.6,1504.2,1504.3
201908091049,1503.9,1503.9,1503.7,1503.9,1504.3,1504.3,1504.1,1504.3
201908091050,1503.9,1504,1503.7,1503.7,1504.3,1504.4,1504.1,1504.1
201908091051,1503.7,1503.7,1503.6,1503.7,1504.1,1504.1,1504,1504.1
201908091052,1503.7,1503.9,1503.7,1503.7,1504.1,1504.3,1504.1,1504.1
201908091053,1503.7,1503.9,1503.5,1503.5,1504.1,1504.3,1503.9,1503.9
201908091054,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201908091055,1503.7,1503.9,1503.5,1503.9,1504.1,1504.3,1503.9,1504.3
201908091056,1503.9,1504.3,1503.7,1504.3,1504.3,1504.7,1504.1,1504.7
201908091057,1504.3,1504.5,1504,1504.2,1504.7,1504.9,1504.4,1504.6
201908091058,1504.2,1504.4,1503.7,1503.8,1504.6,1504.8,1504.1,1504.2
201908091059,1503.8,1504.3,1503.6,1504.1,1504.2,1504.7,1504,1504.5
201908091100,1504.2,1504.5,1504.2,1504.3,1504.6,1504.9,1504.6,1504.7
201908091101,1504.3,1504.4,1504.2,1504.2,1504.7,1504.8,1504.6,1504.6
201908091102,1504.2,1504.4,1504.1,1504.2,1504.6,1504.8,1504.5,1504.6
201908091103,1504.3,1504.5,1504.2,1504.3,1504.7,1504.9,1504.6,1504.7
201908091104,1504.3,1504.3,1503.9,1504.1,1504.7,1504.7,1504.3,1504.5
201908091105,1504.1,1504.2,1504,1504.1,1504.5,1504.6,1504.4,1504.5
201908091106,1504.1,1504.2,1504.1,1504.1,1504.5,1504.6,1504.5,1504.5
201908091107,1504.1,1504.1,1503.6,1503.7,1504.5,1504.5,1504,1504.1
201908091108,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201908091109,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201908091110,1503.5,1504.2,1503.5,1504.1,1503.9,1504.6,1503.9,1504.5
201908091111,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201908091112,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201908091113,1504.1,1504.2,1504,1504.1,1504.5,1504.6,1504.4,1504.5
201908091114,1504.1,1504.4,1504,1504.4,1504.5,1504.8,1504.4,1504.8
201908091115,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201908091116,1504.5,1504.9,1504.5,1504.8,1504.9,1505.3,1504.9,1505.2
201908091117,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201908091118,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201908091119,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201908091120,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201908091121,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201908091122,1504.4,1504.6,1504.3,1504.3,1504.8,1505,1504.7,1504.7
201908091123,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201908091124,1504.2,1504.3,1504.2,1504.3,1504.6,1504.7,1504.6,1504.7
201908091125,1504.3,1504.4,1504.2,1504.2,1504.7,1504.8,1504.6,1504.6
201908091126,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201908091127,1504.3,1504.3,1504.1,1504.1,1504.7,1504.7,1504.5,1504.5
201908091128,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201908091129,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201908091130,1504.2,1504.2,1503.7,1503.9,1504.6,1504.6,1504.1,1504.3
201908091131,1503.9,1503.9,1503.7,1503.9,1504.3,1504.3,1504.1,1504.3
201908091132,1503.9,1504,1503.7,1503.7,1504.3,1504.4,1504.1,1504.1
201908091133,1503.7,1503.8,1503.5,1503.6,1504.1,1504.2,1503.9,1504
201908091134,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201908091135,1503.8,1504.1,1503.8,1504.1,1504.2,1504.5,1504.2,1504.5
201908091136,1504.1,1504.1,1503.7,1503.8,1504.5,1504.5,1504.1,1504.2
201908091137,1503.8,1503.8,1503.5,1503.7,1504.2,1504.2,1503.9,1504.1
201908091138,1503.7,1503.9,1503.7,1503.9,1504.1,1504.3,1504.1,1504.3
201908091139,1503.9,1504.1,1503.8,1504.1,1504.3,1504.5,1504.2,1504.5
201908091140,1504.1,1504.4,1504,1504.4,1504.5,1504.8,1504.4,1504.8
201908091141,1504.4,1504.6,1504.2,1504.6,1504.8,1505,1504.6,1505
201908091142,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201908091143,1504.5,1504.6,1504.4,1504.6,1504.9,1505,1504.8,1505
201908091144,1504.6,1504.8,1504.4,1504.6,1505,1505.2,1504.8,1505
201908091145,1504.6,1504.8,1504.5,1504.7,1505,1505.2,1504.9,1505.1
201908091146,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201908091147,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201908091148,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201908091149,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201908091150,1504.5,1504.9,1504.5,1504.8,1504.9,1505.3,1504.9,1505.2
201908091151,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201908091152,1504.9,1504.9,1504.5,1504.6,1505.3,1505.3,1504.9,1505
201908091153,1504.6,1504.8,1504.5,1504.5,1505,1505.2,1504.9,1504.9
201908091154,1504.5,1505,1504.5,1504.9,1504.9,1505.4,1504.9,1505.3
201908091155,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201908091156,1504.9,1505,1504.8,1504.8,1505.3,1505.4,1505.2,1505.2
201908091157,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201908091158,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201908091159,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201908091200,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201908091201,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201908091202,1504.9,1505.3,1504.9,1505.3,1505.3,1505.7,1505.3,1505.7
201908091203,1505.3,1506.8,1505.2,1506.8,1505.7,1507.2,1505.6,1507.2
201908091204,1506.8,1507,1506.7,1507,1507.2,1507.4,1507.1,1507.4
201908091205,1507,1507,1506.5,1507,1507.4,1507.4,1506.9,1507.4
201908091206,1507,1507.3,1506.3,1506.6,1507.4,1507.7,1506.7,1507
201908091207,1506.6,1506.9,1506.3,1506.8,1507,1507.3,1506.7,1507.2
201908091208,1506.8,1507.2,1506.6,1507,1507.2,1507.6,1507,1507.4
201908091209,1507,1507,1506.4,1506.4,1507.4,1507.4,1506.8,1506.8
201908091210,1506.5,1507,1506.5,1506.8,1506.9,1507.4,1506.9,1507.2
201908091211,1506.9,1507.4,1506.7,1507.2,1507.3,1507.8,1507.1,1507.6
201908091212,1507.2,1507.6,1507.2,1507.2,1507.6,1508,1507.6,1507.6
201908091213,1507.2,1507.3,1506.8,1507,1507.6,1507.7,1507.2,1507.4
201908091214,1507,1507.1,1506.8,1507,1507.4,1507.5,1507.2,1507.4
201908091215,1507,1507.2,1506.9,1506.9,1507.4,1507.6,1507.3,1507.3
201908091216,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201908091217,1506.7,1507,1506.6,1506.7,1507.1,1507.4,1507,1507.1
