日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908280818,1542.3,1542.3,1542.3,1542.3,1542.7,1542.7,1542.7,1542.7
201908280819,1542.3,1542.3,1542.2,1542.2,1542.7,1542.7,1542.6,1542.6
201908280820,1542.2,1542.2,1542.2,1542.2,1542.6,1542.6,1542.6,1542.6
201908280821,1542.2,1542.2,1542.2,1542.2,1542.6,1542.6,1542.6,1542.6
201908280822,1542.2,1542.2,1542.2,1542.2,1542.6,1542.6,1542.6,1542.6
201908280823,1542.2,1542.2,1542.1,1542.2,1542.6,1542.6,1542.5,1542.6
201908280824,1542.2,1542.3,1542.2,1542.3,1542.6,1542.7,1542.6,1542.7
201908280825,1542.3,1542.8,1542.3,1542.8,1542.7,1543.2,1542.7,1543.2
201908280826,1542.7,1542.7,1542.4,1542.4,1543.1,1543.1,1542.8,1542.8
201908280827,1542.4,1542.4,1542.3,1542.4,1542.8,1542.8,1542.7,1542.8
201908280828,1542.4,1542.4,1542.4,1542.4,1542.8,1542.8,1542.8,1542.8
201908280829,1542.4,1542.5,1542.4,1542.5,1542.8,1542.9,1542.8,1542.9
201908280830,1542.6,1542.6,1542.6,1542.6,1543,1543,1543,1543
201908280831,1542.6,1542.7,1542.6,1542.6,1543,1543.1,1543,1543
201908280832,1542.6,1542.7,1542.6,1542.7,1543,1543.1,1543,1543.1
201908280833,1542.7,1542.7,1542.6,1542.6,1543.1,1543.1,1543,1543
201908280834,1542.6,1542.7,1542.6,1542.7,1543,1543.1,1543,1543.1
201908280835,1542.7,1542.7,1542.5,1542.5,1543.1,1543.1,1542.9,1542.9
201908280836,1542.6,1542.7,1542.6,1542.7,1543,1543.1,1543,1543.1
201908280837,1542.7,1542.9,1542.7,1542.9,1543.1,1543.3,1543.1,1543.3
201908280838,1542.9,1543.7,1542.9,1543.7,1543.3,1544.1,1543.3,1544.1
201908280839,1543.7,1543.7,1543.4,1543.7,1544.1,1544.1,1543.8,1544.1
201908280840,1543.7,1543.8,1543.6,1543.8,1544.1,1544.2,1544,1544.2
201908280841,1543.8,1544,1543.8,1543.8,1544.2,1544.4,1544.2,1544.2
201908280842,1543.8,1543.9,1543.7,1543.7,1544.2,1544.3,1544.1,1544.1
201908280843,1543.7,1543.8,1543.5,1543.8,1544.1,1544.2,1543.9,1544.2
201908280844,1543.9,1544.3,1543.9,1544.3,1544.3,1544.7,1544.3,1544.7
201908280845,1544.3,1544.4,1544.1,1544.1,1544.7,1544.8,1544.5,1544.5
201908280846,1544.1,1544.1,1543.8,1543.8,1544.5,1544.5,1544.2,1544.2
201908280847,1543.8,1544,1543.8,1543.8,1544.2,1544.4,1544.2,1544.2
201908280848,1543.8,1543.8,1543.6,1543.7,1544.2,1544.2,1544,1544.1
201908280849,1543.7,1543.8,1543.6,1543.8,1544.1,1544.2,1544,1544.2
201908280850,1543.8,1544,1543.8,1543.8,1544.2,1544.4,1544.2,1544.2
201908280851,1543.8,1544,1543.7,1543.7,1544.2,1544.4,1544.1,1544.1
201908280852,1543.7,1543.7,1543.6,1543.6,1544.1,1544.1,1544,1544
201908280853,1543.6,1543.7,1543.5,1543.5,1544,1544.1,1543.9,1543.9
201908280854,1543.5,1543.5,1543.3,1543.3,1543.9,1543.9,1543.7,1543.7
201908280855,1543.3,1543.4,1543.2,1543.2,1543.7,1543.8,1543.6,1543.6
201908280856,1543.2,1543.2,1543.1,1543.1,1543.6,1543.6,1543.5,1543.5
201908280857,1543.1,1543.2,1543.1,1543.2,1543.5,1543.6,1543.5,1543.6
201908280858,1543.2,1543.3,1543.1,1543.2,1543.6,1543.7,1543.5,1543.6
201908280859,1543.2,1543.4,1543.1,1543.4,1543.6,1543.8,1543.5,1543.8
201908280900,1543.4,1543.4,1543.1,1543.3,1543.8,1543.8,1543.5,1543.7
201908280901,1543.3,1543.4,1543.2,1543.2,1543.7,1543.8,1543.6,1543.6
201908280902,1543.2,1543.2,1542.7,1542.7,1543.6,1543.6,1543.1,1543.1
201908280903,1542.7,1542.7,1542.5,1542.6,1543.1,1543.1,1542.9,1543
201908280904,1542.6,1542.8,1542.5,1542.8,1543,1543.2,1542.9,1543.2
201908280905,1542.8,1542.9,1542.5,1542.8,1543.2,1543.3,1542.9,1543.2
201908280906,1542.8,1542.8,1542,1542,1543.2,1543.2,1542.4,1542.4
201908280907,1542.1,1542.2,1542,1542.2,1542.5,1542.6,1542.4,1542.6
201908280908,1542.2,1542.7,1542.1,1542.6,1542.6,1543.1,1542.5,1543
201908280909,1542.7,1543.5,1542.6,1543.4,1543.1,1543.9,1543,1543.8
201908280910,1543.4,1543.6,1543.2,1543.6,1543.8,1544,1543.6,1544
201908280911,1543.6,1544.2,1543.5,1544.2,1544,1544.6,1543.9,1544.6
201908280912,1544.2,1544.2,1543.8,1543.9,1544.6,1544.6,1544.2,1544.3
201908280913,1543.9,1544.1,1543.8,1543.9,1544.3,1544.5,1544.2,1544.3
201908280914,1543.9,1544.2,1543.6,1543.6,1544.3,1544.6,1544,1544
201908280915,1543.6,1543.7,1543.4,1543.4,1544,1544.1,1543.8,1543.8
201908280916,1543.4,1543.5,1543.2,1543.4,1543.8,1543.9,1543.6,1543.8
201908280917,1543.4,1543.6,1543.4,1543.5,1543.8,1544,1543.8,1543.9
201908280918,1543.5,1543.7,1543.4,1543.7,1543.9,1544.1,1543.8,1544.1
201908280919,1543.7,1544.1,1543.7,1544,1544.1,1544.5,1544.1,1544.4
201908280920,1544,1544.1,1543.8,1543.9,1544.4,1544.5,1544.2,1544.3
201908280921,1543.9,1543.9,1543.7,1543.7,1544.3,1544.3,1544.1,1544.1
201908280922,1543.7,1543.7,1543.3,1543.3,1544.1,1544.1,1543.7,1543.7
201908280923,1543.3,1543.7,1543.3,1543.5,1543.7,1544.1,1543.7,1543.9
201908280924,1543.5,1543.7,1543.4,1543.6,1543.9,1544.1,1543.8,1544
201908280925,1543.6,1543.7,1543.5,1543.7,1544,1544.1,1543.9,1544.1
201908280926,1543.8,1543.8,1543.6,1543.8,1544.2,1544.2,1544,1544.2
201908280927,1543.8,1543.8,1543.6,1543.6,1544.2,1544.2,1544,1544
201908280928,1543.6,1543.8,1543.6,1543.7,1544,1544.2,1544,1544.1
201908280929,1543.7,1543.7,1543.5,1543.5,1544.1,1544.1,1543.9,1543.9
201908280930,1543.5,1543.5,1543.4,1543.5,1543.9,1543.9,1543.8,1543.9
201908280931,1543.5,1543.5,1543.4,1543.4,1543.9,1543.9,1543.8,1543.8
201908280932,1543.4,1543.4,1543.2,1543.3,1543.8,1543.8,1543.6,1543.7
201908280933,1543.3,1543.9,1543.3,1543.8,1543.7,1544.3,1543.7,1544.2
201908280934,1543.8,1544.3,1543.8,1544.3,1544.2,1544.7,1544.2,1544.7
201908280935,1544.3,1544.3,1543.9,1544,1544.7,1544.7,1544.3,1544.4
201908280936,1544,1544.5,1543.8,1544.4,1544.4,1544.9,1544.2,1544.8
201908280937,1544.4,1544.4,1544.1,1544.1,1544.8,1544.8,1544.5,1544.5
201908280938,1544.1,1544.2,1544,1544,1544.5,1544.6,1544.4,1544.4
201908280939,1544,1544.5,1544,1544.4,1544.4,1544.9,1544.4,1544.8
201908280940,1544.4,1544.5,1544.2,1544.3,1544.8,1544.9,1544.6,1544.7
201908280941,1544.3,1544.3,1544.1,1544.3,1544.7,1544.7,1544.5,1544.7
201908280942,1544.3,1544.4,1544.2,1544.3,1544.7,1544.8,1544.6,1544.7
201908280943,1544.3,1544.3,1544,1544,1544.7,1544.7,1544.4,1544.4
201908280944,1543.9,1544.2,1543.9,1544.2,1544.3,1544.6,1544.3,1544.6
201908280945,1544.2,1544.3,1543.8,1543.9,1544.6,1544.7,1544.2,1544.3
201908280946,1543.9,1543.9,1543.6,1543.7,1544.3,1544.3,1544,1544.1
201908280947,1543.7,1543.8,1543.6,1543.6,1544.1,1544.2,1544,1544
201908280948,1543.6,1543.7,1543.2,1543.2,1544,1544.1,1543.6,1543.6
201908280949,1543.2,1543.6,1543.2,1543.6,1543.6,1544,1543.6,1544
201908280950,1543.6,1543.6,1543.4,1543.6,1544,1544,1543.8,1544
201908280951,1543.6,1543.6,1543.3,1543.4,1544,1544,1543.7,1543.8
201908280952,1543.4,1543.4,1543.2,1543.4,1543.8,1543.8,1543.6,1543.8
201908280953,1543.4,1543.6,1543.2,1543.6,1543.8,1544,1543.6,1544
201908280954,1543.6,1544.3,1543.6,1544.1,1544,1544.7,1544,1544.5
201908280955,1544.1,1544.1,1543.6,1543.7,1544.5,1544.5,1544,1544.1
201908280956,1543.7,1543.7,1543.5,1543.6,1544.1,1544.1,1543.9,1544
201908280957,1543.7,1543.9,1543.5,1543.9,1544.1,1544.3,1543.9,1544.3
201908280958,1543.9,1544.2,1543.9,1544.1,1544.3,1544.6,1544.3,1544.5
201908280959,1544.1,1544.1,1543.6,1543.6,1544.5,1544.5,1544,1544
201908281000,1543.6,1544.5,1543.6,1544.1,1544,1544.9,1544,1544.5
201908281001,1544.1,1544.5,1544.1,1544.2,1544.5,1544.9,1544.5,1544.6
201908281002,1544.2,1544.4,1542.9,1543,1544.6,1544.8,1543.3,1543.4
201908281003,1543.1,1543.1,1542.5,1542.8,1543.5,1543.5,1542.9,1543.2
201908281004,1542.8,1543.1,1542.7,1542.9,1543.2,1543.5,1543.1,1543.3
201908281005,1542.9,1542.9,1541.8,1542.8,1543.3,1543.3,1542.2,1543.2
201908281006,1542.7,1543.1,1542.5,1542.5,1543.1,1543.5,1542.9,1542.9
201908281007,1542.5,1542.7,1541.8,1542.3,1542.9,1543.1,1542.2,1542.7
201908281008,1542.4,1542.8,1542.2,1542.7,1542.8,1543.2,1542.6,1543.1
201908281009,1542.7,1542.7,1542.2,1542.3,1543.1,1543.1,1542.6,1542.7
201908281010,1542.3,1543.1,1542.3,1542.9,1542.7,1543.5,1542.7,1543.3
201908281011,1542.9,1543,1542.7,1543,1543.3,1543.4,1543.1,1543.4
201908281012,1543,1543.3,1542.9,1542.9,1543.4,1543.7,1543.3,1543.3
201908281013,1542.9,1543.3,1542.9,1543.2,1543.3,1543.7,1543.3,1543.6
201908281014,1543.2,1543.3,1541.9,1542.3,1543.6,1543.7,1542.3,1542.7
201908281015,1542.3,1542.6,1541.7,1542.5,1542.7,1543,1542.1,1542.9
201908281016,1542.5,1543.3,1542.5,1542.9,1542.9,1543.7,1542.9,1543.3
201908281017,1542.9,1543.1,1542.7,1542.8,1543.3,1543.5,1543.1,1543.2
201908281018,1542.8,1542.8,1542.3,1542.3,1543.2,1543.2,1542.7,1542.7
201908281019,1542.3,1542.8,1542.1,1542.3,1542.7,1543.2,1542.5,1542.7
201908281020,1542.2,1543,1542.2,1542.8,1542.6,1543.4,1542.6,1543.2
201908281021,1542.8,1543.4,1542.8,1543.1,1543.2,1543.8,1543.2,1543.5
201908281022,1543.1,1543.1,1542.8,1542.8,1543.5,1543.5,1543.2,1543.2
201908281023,1542.8,1543.3,1542.8,1543.2,1543.2,1543.7,1543.2,1543.6
201908281024,1543.3,1543.4,1542.9,1543.2,1543.7,1543.8,1543.3,1543.6
201908281025,1543.1,1543.3,1542.2,1542.5,1543.5,1543.7,1542.6,1542.9
201908281026,1542.5,1542.6,1542.1,1542.6,1542.9,1543,1542.5,1543
201908281027,1542.6,1542.6,1542.2,1542.4,1543,1543,1542.6,1542.8
201908281028,1542.4,1542.5,1542.3,1542.5,1542.8,1542.9,1542.7,1542.9
201908281029,1542.5,1542.6,1542.2,1542.2,1542.9,1543,1542.6,1542.6
201908281030,1542.2,1542.3,1542.1,1542.1,1542.6,1542.7,1542.5,1542.5
201908281031,1542.1,1542.1,1541.8,1542,1542.5,1542.5,1542.2,1542.4
201908281032,1542,1542.3,1542,1542.2,1542.4,1542.7,1542.4,1542.6
201908281033,1542.2,1542.2,1542.1,1542.2,1542.6,1542.6,1542.5,1542.6
201908281034,1542.2,1542.4,1541.9,1542.1,1542.6,1542.8,1542.3,1542.5
201908281035,1542.1,1542.1,1541.6,1541.8,1542.5,1542.5,1542,1542.2
201908281036,1541.8,1542.1,1541.8,1541.9,1542.2,1542.5,1542.2,1542.3
201908281037,1541.9,1542.3,1541.9,1542.2,1542.3,1542.7,1542.3,1542.6
201908281038,1542.2,1542.5,1542.2,1542.4,1542.6,1542.9,1542.6,1542.8
201908281039,1542.4,1542.4,1542,1542.1,1542.8,1542.8,1542.4,1542.5
201908281040,1542.1,1542.2,1541.7,1542.2,1542.5,1542.6,1542.1,1542.6
201908281041,1542.1,1542.3,1542.1,1542.2,1542.5,1542.7,1542.5,1542.6
201908281042,1542.2,1542.4,1542.2,1542.2,1542.6,1542.8,1542.6,1542.6
201908281043,1542.2,1542.3,1541.9,1541.9,1542.6,1542.7,1542.3,1542.3
201908281044,1541.9,1542,1541.6,1541.9,1542.3,1542.4,1542,1542.3
201908281045,1541.9,1541.9,1541.2,1541.4,1542.3,1542.3,1541.6,1541.8
201908281046,1541.4,1541.5,1541.2,1541.3,1541.8,1541.9,1541.6,1541.7
201908281047,1541.3,1541.5,1541.2,1541.4,1541.7,1541.9,1541.6,1541.8
201908281048,1541.4,1541.4,1541,1541.2,1541.8,1541.8,1541.4,1541.6
201908281049,1541.2,1541.6,1541.2,1541.6,1541.6,1542,1541.6,1542
201908281050,1541.6,1541.6,1541.4,1541.5,1542,1542,1541.8,1541.9
201908281051,1541.5,1541.7,1541.5,1541.7,1541.9,1542.1,1541.9,1542.1
201908281052,1541.7,1542,1541.6,1541.9,1542.1,1542.4,1542,1542.3
201908281053,1541.9,1542.1,1541.9,1542,1542.3,1542.5,1542.3,1542.4
201908281054,1542,1542.2,1541.8,1542.1,1542.4,1542.6,1542.2,1542.5
201908281055,1542.1,1542.2,1541.7,1541.8,1542.5,1542.6,1542.1,1542.2
201908281056,1541.8,1542,1541.8,1542,1542.2,1542.4,1542.2,1542.4
201908281057,1542,1542.3,1541.8,1541.8,1542.4,1542.7,1542.2,1542.2
201908281058,1541.8,1542.1,1541.8,1541.9,1542.2,1542.5,1542.2,1542.3
201908281059,1541.9,1541.9,1541.7,1541.7,1542.3,1542.3,1542.1,1542.1
201908281100,1541.7,1541.8,1540.9,1540.9,1542.1,1542.2,1541.3,1541.3
201908281101,1540.9,1541.1,1540.7,1540.9,1541.3,1541.5,1541.1,1541.3
201908281102,1541,1541.2,1540.7,1540.7,1541.4,1541.6,1541.1,1541.1
201908281103,1540.7,1541,1540.5,1540.6,1541.1,1541.4,1540.9,1541
201908281104,1540.6,1540.9,1540.1,1540.2,1541,1541.3,1540.5,1540.6
201908281105,1540.2,1540.4,1538.5,1538.5,1540.6,1540.8,1538.9,1538.9
201908281106,1538.4,1538.9,1538,1538.8,1538.8,1539.3,1538.4,1539.2
201908281107,1538.8,1539,1537.8,1538.3,1539.2,1539.4,1538.2,1538.7
201908281108,1538.3,1538.5,1537.7,1537.9,1538.7,1538.9,1538.1,1538.3
201908281109,1537.9,1538.4,1537.8,1538.3,1538.3,1538.8,1538.2,1538.7
201908281110,1538.4,1538.6,1538.3,1538.6,1538.8,1539,1538.7,1539
201908281111,1538.6,1538.6,1537.6,1537.6,1539,1539,1538,1538
201908281112,1537.6,1538,1537.6,1537.6,1538,1538.4,1538,1538
201908281113,1537.7,1537.7,1536.6,1536.8,1538.1,1538.1,1537,1537.2
201908281114,1536.8,1537.6,1536.8,1537.2,1537.2,1538,1537.2,1537.6
201908281115,1537.2,1537.8,1537.2,1537.5,1537.6,1538.2,1537.6,1537.9
201908281116,1537.5,1537.8,1537.4,1537.4,1537.9,1538.2,1537.8,1537.8
201908281117,1537.4,1538,1537.4,1538,1537.8,1538.4,1537.8,1538.4
201908281118,1538,1538.2,1537.9,1538.2,1538.4,1538.6,1538.3,1538.6
201908281119,1538.2,1538.2,1537.9,1538,1538.6,1538.6,1538.3,1538.4
201908281120,1538,1538.3,1538,1538.2,1538.4,1538.7,1538.4,1538.6
201908281121,1538.2,1538.4,1538.1,1538.2,1538.6,1538.8,1538.5,1538.6
201908281122,1538.2,1538.2,1538,1538.1,1538.6,1538.6,1538.4,1538.5
201908281123,1538.1,1538.2,1538,1538.2,1538.5,1538.6,1538.4,1538.6
201908281124,1538.2,1538.5,1538.2,1538.5,1538.6,1538.9,1538.6,1538.9
201908281125,1538.5,1538.6,1538.3,1538.3,1538.9,1539,1538.7,1538.7
201908281126,1538.3,1538.3,1538,1538,1538.7,1538.7,1538.4,1538.4
201908281127,1538,1538.2,1537.9,1538.2,1538.4,1538.6,1538.3,1538.6
201908281128,1538.2,1538.4,1538.2,1538.3,1538.6,1538.8,1538.6,1538.7
201908281129,1538.4,1538.4,1538.2,1538.3,1538.8,1538.8,1538.6,1538.7
201908281130,1538.3,1538.3,1537.3,1537.4,1538.7,1538.7,1537.7,1537.8
201908281131,1537.4,1537.5,1535.6,1535.9,1537.8,1537.9,1536,1536.3
201908281132,1535.9,1536.4,1535,1535.5,1536.3,1536.8,1535.4,1535.9
201908281133,1535.5,1536.2,1535.4,1536.1,1535.9,1536.6,1535.8,1536.5
201908281134,1536.1,1536.4,1535.7,1535.8,1536.5,1536.8,1536.1,1536.2
201908281135,1535.8,1536.1,1535.5,1535.6,1536.2,1536.5,1535.9,1536
201908281136,1535.7,1535.7,1533.5,1533.5,1536.1,1536.1,1533.9,1533.9
201908281137,1533.7,1534.7,1533.6,1534.4,1534.1,1535.1,1534,1534.8
201908281138,1534.4,1534.4,1533.6,1533.8,1534.8,1534.8,1534,1534.2
201908281139,1533.9,1534.3,1533.8,1534.3,1534.3,1534.7,1534.2,1534.7
201908281140,1534.3,1534.4,1533.2,1533.9,1534.7,1534.8,1533.6,1534.3
201908281141,1533.9,1534.7,1533.9,1534.6,1534.3,1535.1,1534.3,1535
201908281142,1534.7,1534.7,1534.1,1534.3,1535.1,1535.1,1534.5,1534.7
201908281143,1534.3,1534.3,1533.1,1533.1,1534.7,1534.7,1533.5,1533.5
201908281144,1533.1,1533.7,1533.1,1533.3,1533.5,1534.1,1533.5,1533.7
201908281145,1533.3,1533.4,1532.1,1532.4,1533.7,1533.8,1532.5,1532.8
201908281146,1532.4,1533.1,1531.8,1533.1,1532.8,1533.5,1532.2,1533.5
201908281147,1533.1,1533.3,1532.8,1533.2,1533.5,1533.7,1533.2,1533.6
201908281148,1533.2,1533.9,1533.1,1533.6,1533.6,1534.3,1533.5,1534
201908281149,1533.6,1533.9,1533.5,1533.6,1534,1534.3,1533.9,1534
201908281150,1533.6,1534,1533.5,1533.9,1534,1534.4,1533.9,1534.3
201908281151,1533.9,1534.2,1533.8,1534,1534.3,1534.6,1534.2,1534.4
201908281152,1534,1534.2,1533.9,1534.2,1534.4,1534.6,1534.3,1534.6
201908281153,1534.3,1534.6,1534.2,1534.5,1534.7,1535,1534.6,1534.9
201908281154,1534.4,1534.6,1533.9,1534.1,1534.8,1535,1534.3,1534.5
201908281155,1534.1,1534.1,1533.7,1533.8,1534.5,1534.5,1534.1,1534.2
201908281156,1533.9,1534.4,1533.8,1534.3,1534.3,1534.8,1534.2,1534.7
201908281157,1534.3,1534.7,1534.2,1534.6,1534.7,1535.1,1534.6,1535
201908281158,1534.6,1534.8,1534.4,1534.8,1535,1535.2,1534.8,1535.2
201908281159,1534.8,1535,1534.5,1534.7,1535.2,1535.4,1534.9,1535.1
201908281200,1534.7,1534.7,1533.9,1534.2,1535.1,1535.1,1534.3,1534.6
201908281201,1534.2,1535,1534.2,1535,1534.6,1535.4,1534.6,1535.4
201908281202,1534.9,1535,1534.7,1534.7,1535.3,1535.4,1535.1,1535.1
201908281203,1534.6,1534.9,1534.4,1534.9,1535,1535.3,1534.8,1535.3
201908281204,1534.9,1535,1534.7,1534.9,1535.3,1535.4,1535.1,1535.3
201908281205,1534.9,1535.1,1534.5,1534.5,1535.3,1535.5,1534.9,1534.9
201908281206,1534.5,1534.7,1534.4,1534.6,1534.9,1535.1,1534.8,1535
201908281207,1534.6,1534.7,1534.6,1534.6,1535,1535.1,1535,1535
201908281208,1534.6,1534.6,1534.4,1534.5,1535,1535,1534.8,1534.9
201908281209,1534.5,1534.6,1534.2,1534.4,1534.9,1535,1534.6,1534.8
201908281210,1534.4,1534.5,1534.4,1534.4,1534.8,1534.9,1534.8,1534.8
201908281211,1534.4,1534.4,1533.5,1533.5,1534.8,1534.8,1533.9,1533.9
201908281212,1533.4,1533.9,1533.4,1533.9,1533.8,1534.3,1533.8,1534.3
201908281213,1533.9,1534.2,1533.8,1534,1534.3,1534.6,1534.2,1534.4
201908281214,1534,1534.1,1533.8,1533.9,1534.4,1534.5,1534.2,1534.3
201908281215,1533.9,1533.9,1533.7,1533.9,1534.3,1534.3,1534.1,1534.3
201908281216,1533.9,1534.1,1533.9,1534.1,1534.3,1534.5,1534.3,1534.5
201908281217,1534.1,1534.2,1533.8,1533.8,1534.5,1534.6,1534.2,1534.2
