日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908020728,1442.2,1442.3,1441.9,1441.9,1442.6,1442.7,1442.3,1442.3
201908020729,1441.9,1441.9,1441.6,1441.7,1442.3,1442.3,1442,1442.1
201908020730,1441.7,1442.4,1441.6,1442.3,1442.1,1442.8,1442,1442.7
201908020731,1442.3,1442.5,1441.7,1441.7,1442.7,1442.9,1442.1,1442.1
201908020732,1441.7,1441.8,1441.3,1441.7,1442.1,1442.2,1441.7,1442.1
201908020733,1441.6,1441.6,1441.4,1441.5,1442,1442,1441.8,1441.9
201908020734,1441.5,1441.9,1441.2,1441.8,1441.9,1442.3,1441.6,1442.2
201908020735,1441.8,1441.9,1441.7,1441.8,1442.2,1442.3,1442.1,1442.2
201908020736,1441.8,1441.8,1441.5,1441.5,1442.2,1442.2,1441.9,1441.9
201908020737,1441.5,1441.6,1440.7,1441.1,1441.9,1442,1441.1,1441.5
201908020738,1441.1,1442.1,1441.1,1442.1,1441.5,1442.5,1441.5,1442.5
201908020739,1442.1,1442.4,1441.6,1441.9,1442.5,1442.8,1442,1442.3
201908020740,1441.9,1442,1441,1441,1442.3,1442.4,1441.4,1441.4
201908020741,1441,1441.1,1439.7,1440.2,1441.4,1441.5,1440.2,1440.6
201908020742,1440.2,1440.5,1440.1,1440.3,1440.6,1440.9,1440.5,1440.7
201908020743,1440.3,1440.3,1439.2,1439.4,1440.7,1440.7,1439.6,1439.8
201908020744,1439.4,1439.8,1438.4,1438.8,1439.8,1440.2,1438.8,1439.2
201908020745,1438.8,1439.3,1438.7,1438.8,1439.2,1439.7,1439.1,1439.2
201908020746,1438.8,1439.5,1438.8,1439.4,1439.2,1439.9,1439.2,1439.8
201908020747,1439.4,1439.4,1439.1,1439.2,1439.8,1439.8,1439.5,1439.6
201908020748,1439.2,1440.2,1439.2,1440,1439.6,1440.6,1439.6,1440.4
201908020749,1440,1440.4,1439.9,1439.9,1440.4,1440.8,1440.3,1440.3
201908020750,1439.9,1440.2,1439.7,1439.9,1440.3,1440.6,1440.1,1440.3
201908020751,1439.9,1440.3,1439.6,1439.8,1440.3,1440.7,1440,1440.2
201908020752,1439.8,1440.1,1438.6,1438.6,1440.2,1440.5,1439,1439
201908020753,1438.6,1438.6,1437.2,1437.4,1439,1439,1437.6,1437.8
201908020754,1437.4,1438.4,1437.4,1438.3,1437.8,1438.8,1437.8,1438.7
201908020755,1438.4,1438.7,1438,1438.3,1438.8,1439.1,1438.4,1438.7
201908020756,1438.3,1438.5,1438,1438.5,1438.7,1438.9,1438.4,1438.9
201908020757,1438.5,1438.6,1438.1,1438.5,1438.9,1439,1438.5,1438.9
201908020758,1438.5,1438.6,1438.1,1438.5,1438.9,1439,1438.5,1438.9
201908020759,1438.5,1438.5,1438.2,1438.2,1438.9,1438.9,1438.6,1438.6
201908020800,1438.2,1439,1438.2,1439,1438.6,1439.4,1438.6,1439.4
201908020801,1439,1439,1438.7,1439,1439.4,1439.4,1439.1,1439.4
201908020802,1439,1439.1,1438.6,1438.7,1439.4,1439.5,1439,1439.1
201908020803,1438.7,1438.8,1438.4,1438.4,1439.1,1439.2,1438.8,1438.8
201908020804,1438.4,1438.5,1438,1438,1438.8,1438.9,1438.4,1438.4
201908020805,1437.9,1438.7,1437.5,1438.7,1438.3,1439.1,1437.9,1439.1
201908020806,1438.6,1438.8,1438.5,1438.7,1439,1439.2,1438.9,1439.1
201908020807,1438.6,1438.6,1438.1,1438.3,1439,1439,1438.5,1438.7
201908020808,1438.5,1438.9,1438.5,1438.8,1438.9,1439.3,1438.9,1439.2
201908020809,1438.8,1438.8,1437.9,1437.9,1439.2,1439.2,1438.3,1438.3
201908020810,1437.9,1438.4,1437.8,1438.3,1438.3,1438.8,1438.2,1438.7
201908020811,1438.3,1438.4,1438.2,1438.2,1438.7,1438.8,1438.6,1438.6
201908020812,1438.2,1438.6,1438.2,1438.6,1438.6,1439,1438.6,1439
201908020813,1438.6,1438.9,1438.5,1438.9,1439,1439.3,1438.9,1439.3
201908020814,1438.9,1439.3,1438.9,1439.2,1439.3,1439.7,1439.3,1439.6
201908020815,1439.2,1439.3,1439.1,1439.1,1439.6,1439.7,1439.5,1439.5
201908020816,1439.1,1439.2,1438.9,1438.9,1439.5,1439.6,1439.3,1439.3
201908020817,1439,1439.2,1438.7,1439.2,1439.4,1439.6,1439.1,1439.6
201908020818,1439.2,1439.2,1438.9,1439,1439.6,1439.6,1439.3,1439.4
201908020819,1439,1439.4,1439,1439.4,1439.4,1439.8,1439.4,1439.8
201908020820,1439.4,1439.5,1439.1,1439.5,1439.8,1439.9,1439.5,1439.9
201908020821,1439.4,1439.7,1439.3,1439.6,1439.8,1440.1,1439.7,1440
201908020822,1439.6,1439.8,1439.4,1439.5,1440,1440.2,1439.8,1439.9
201908020823,1439.5,1441.3,1439.5,1441.3,1439.9,1441.7,1439.9,1441.7
201908020824,1441.3,1441.4,1440.3,1440.4,1441.7,1441.8,1440.7,1440.8
201908020825,1440.4,1440.6,1440,1440.3,1440.8,1441,1440.4,1440.7
201908020826,1440.3,1440.4,1440.1,1440.2,1440.7,1440.8,1440.5,1440.6
201908020827,1440.2,1440.4,1439.8,1439.9,1440.6,1440.8,1440.2,1440.3
201908020828,1439.9,1440,1439.4,1439.4,1440.3,1440.4,1439.8,1439.8
201908020829,1439.4,1439.5,1439,1439,1439.8,1439.9,1439.4,1439.4
201908020830,1439,1439.3,1438.8,1438.8,1439.4,1439.7,1439.2,1439.2
201908020831,1438.8,1438.8,1438.5,1438.5,1439.2,1439.2,1438.9,1438.9
201908020832,1438.5,1439,1438.4,1438.5,1438.9,1439.4,1438.8,1438.9
201908020833,1438.5,1438.8,1438.4,1438.8,1438.9,1439.2,1438.8,1439.2
201908020834,1438.8,1439.1,1438.6,1439.1,1439.2,1439.5,1439,1439.5
201908020835,1439.1,1439.2,1438.4,1438.4,1439.5,1439.6,1438.8,1438.8
201908020836,1438.4,1438.6,1438.1,1438.3,1438.8,1439,1438.5,1438.7
201908020837,1438.3,1438.4,1436.6,1437.3,1438.7,1438.8,1437,1437.7
201908020838,1437.3,1437.7,1437,1437.1,1437.7,1438.1,1437.4,1437.5
201908020839,1437.1,1437.2,1435.4,1437,1437.5,1437.6,1435.8,1437.4
201908020840,1437,1437.4,1436.7,1437.1,1437.4,1437.8,1437.1,1437.5
201908020841,1437.1,1437.4,1437.1,1437.3,1437.5,1437.8,1437.5,1437.7
201908020842,1437.3,1437.6,1437.3,1437.3,1437.7,1438,1437.7,1437.7
201908020843,1437.3,1437.5,1437.2,1437.3,1437.7,1437.9,1437.6,1437.7
201908020844,1437.3,1437.3,1436.5,1436.7,1437.7,1437.7,1436.9,1437.1
201908020845,1436.7,1437.3,1436.7,1437.2,1437.1,1437.7,1437.1,1437.6
201908020846,1437.2,1437.2,1436.7,1436.8,1437.6,1437.6,1437.1,1437.2
201908020847,1436.8,1436.8,1436.4,1436.5,1437.2,1437.2,1436.8,1436.9
201908020848,1436.5,1436.5,1435.9,1436.3,1436.9,1436.9,1436.3,1436.7
201908020849,1436.3,1436.6,1435.7,1435.9,1436.7,1437,1436.1,1436.3
201908020850,1435.9,1436.6,1435.9,1436.6,1436.3,1437,1436.3,1437
201908020851,1436.6,1437,1436.6,1436.9,1437,1437.4,1437,1437.3
201908020852,1437,1437.2,1436.9,1437.2,1437.4,1437.6,1437.3,1437.6
201908020853,1437.2,1437.6,1437.1,1437.5,1437.6,1438,1437.5,1437.9
201908020854,1437.6,1437.7,1437.5,1437.7,1438,1438.1,1437.9,1438.1
201908020855,1437.7,1437.8,1437,1437.2,1438.1,1438.2,1437.4,1437.6
201908020856,1437.2,1437.7,1437.2,1437.5,1437.6,1438.1,1437.6,1437.9
201908020857,1437.5,1437.8,1437.5,1437.5,1437.9,1438.2,1437.9,1437.9
201908020858,1437.4,1437.9,1437.3,1437.9,1437.8,1438.3,1437.7,1438.3
201908020859,1437.9,1438.3,1437.8,1438.1,1438.3,1438.7,1438.2,1438.5
201908020900,1438,1439.4,1438,1439.4,1438.4,1439.8,1438.4,1439.8
201908020901,1439.4,1439.4,1439,1439.2,1439.8,1439.8,1439.4,1439.6
201908020902,1439.2,1440,1438.8,1439.9,1439.6,1440.4,1439.2,1440.3
201908020903,1439.9,1440.8,1439.7,1440.8,1440.3,1441.2,1440.1,1441.2
201908020904,1440.8,1441,1439.9,1440.2,1441.2,1441.4,1440.3,1440.6
201908020905,1440.2,1441.1,1440.2,1440.4,1440.6,1441.5,1440.6,1440.8
201908020906,1440.5,1440.6,1440,1440,1440.9,1441,1440.4,1440.4
201908020907,1440,1440.1,1438.7,1438.7,1440.4,1440.5,1439.1,1439.1
201908020908,1438.7,1439.2,1438.7,1439,1439.1,1439.6,1439.1,1439.4
201908020909,1439,1439.1,1438.8,1438.8,1439.4,1439.5,1439.2,1439.2
201908020910,1438.8,1438.9,1438.2,1438.8,1439.2,1439.3,1438.6,1439.2
201908020911,1438.8,1438.9,1438.5,1438.6,1439.2,1439.3,1438.9,1439
201908020912,1438.6,1438.6,1438.3,1438.5,1439,1439,1438.7,1438.9
201908020913,1438.5,1438.5,1438.2,1438.3,1438.9,1438.9,1438.6,1438.7
201908020914,1438.3,1439,1438.2,1438.8,1438.7,1439.4,1438.6,1439.2
201908020915,1438.9,1438.9,1438.4,1438.5,1439.3,1439.3,1438.8,1438.9
201908020916,1438.5,1438.9,1438.4,1438.8,1438.9,1439.3,1438.8,1439.2
201908020917,1438.8,1438.8,1437.5,1437.7,1439.2,1439.2,1437.9,1438.1
201908020918,1437.7,1438.5,1437.7,1438.5,1438.1,1438.9,1438.1,1438.9
201908020919,1438.5,1439,1438.3,1438.9,1438.9,1439.4,1438.7,1439.3
201908020920,1438.9,1439.8,1438.9,1439.2,1439.3,1440.2,1439.3,1439.6
201908020921,1439.3,1439.3,1438.9,1439.1,1439.7,1439.7,1439.3,1439.5
201908020922,1439.1,1439.5,1438.9,1439.5,1439.5,1439.9,1439.3,1439.9
201908020923,1439.5,1440.4,1439.4,1440.1,1439.9,1440.8,1439.8,1440.5
201908020924,1440.1,1440.1,1439.7,1439.8,1440.5,1440.5,1440.1,1440.2
201908020925,1439.8,1440.1,1439.6,1439.6,1440.2,1440.5,1440,1440
201908020926,1439.6,1439.7,1439.3,1439.3,1440,1440.1,1439.7,1439.7
201908020927,1439.2,1439.2,1439,1439.1,1439.6,1439.6,1439.4,1439.5
201908020928,1439.1,1439.1,1438.2,1438.2,1439.5,1439.5,1438.6,1438.6
201908020929,1438.2,1438.9,1438.2,1438.9,1438.6,1439.3,1438.6,1439.3
201908020930,1438.9,1439.3,1438.9,1439.1,1439.3,1439.7,1439.3,1439.5
201908020931,1439.1,1439.1,1438.7,1438.8,1439.5,1439.5,1439.1,1439.2
201908020932,1438.8,1439.2,1438.6,1439.1,1439.2,1439.6,1439,1439.5
201908020933,1439,1439,1438,1438.1,1439.4,1439.4,1438.4,1438.5
201908020934,1438.3,1439.7,1437.8,1439.7,1438.7,1440.1,1438.2,1440.1
201908020935,1439.7,1441.9,1439.7,1441.8,1440.1,1442.3,1440.1,1442.2
201908020936,1441.8,1442.1,1441.1,1442,1442.2,1442.5,1441.5,1442.4
201908020937,1442,1442.2,1441.6,1442.2,1442.4,1442.6,1442,1442.6
201908020938,1442.1,1442.1,1440.7,1440.7,1442.5,1442.5,1441.1,1441.1
201908020939,1440.7,1441.1,1440.2,1440.4,1441.1,1441.5,1440.6,1440.8
201908020940,1440.4,1440.4,1440,1440.1,1440.8,1440.8,1440.4,1440.5
201908020941,1440,1440.3,1439.9,1440.2,1440.4,1440.7,1440.3,1440.6
201908020942,1440.2,1440.6,1440.1,1440.6,1440.6,1441,1440.5,1441
201908020943,1440.6,1440.6,1440.2,1440.2,1441,1441,1440.6,1440.6
201908020944,1440.2,1440.2,1438.9,1439.2,1440.6,1440.6,1439.3,1439.6
201908020945,1438.9,1439.4,1438.8,1439,1439.3,1439.8,1439.2,1439.4
201908020946,1439,1439.5,1439,1439,1439.4,1439.9,1439.4,1439.4
201908020947,1439,1439.2,1438.9,1439,1439.4,1439.6,1439.3,1439.4
201908020948,1439,1439.1,1439,1439.1,1439.4,1439.5,1439.4,1439.5
201908020949,1439,1439.2,1438.5,1438.5,1439.4,1439.6,1438.9,1438.9
201908020950,1438.5,1439.8,1438.5,1439.8,1438.9,1440.2,1438.9,1440.2
201908020951,1439.9,1440.9,1439.5,1440.9,1440.3,1441.3,1439.9,1441.3
201908020952,1440.9,1441.2,1440.2,1441,1441.3,1441.6,1440.6,1441.4
201908020953,1441,1441.3,1440.9,1441.1,1441.4,1441.7,1441.3,1441.5
201908020954,1441.1,1441.2,1440.4,1440.5,1441.5,1441.6,1440.8,1440.9
201908020955,1440.5,1441.2,1440.3,1441.2,1440.9,1441.6,1440.7,1441.6
201908020956,1441.2,1441.2,1440.9,1441.1,1441.6,1441.6,1441.3,1441.5
201908020957,1441.1,1441.8,1441,1441.8,1441.5,1442.2,1441.4,1442.2
201908020958,1441.7,1441.7,1441.2,1441.3,1442.1,1442.1,1441.6,1441.7
201908020959,1441.3,1441.9,1441.1,1441.7,1441.7,1442.3,1441.5,1442.1
201908021000,1441.7,1441.8,1436.6,1436.6,1442.1,1442.2,1437,1437
201908021001,1436.6,1438.4,1436.4,1436.4,1437,1438.8,1436.8,1436.8
201908021002,1436.4,1438.3,1435.8,1437.4,1436.8,1438.7,1436.2,1437.8
201908021003,1437.4,1438.2,1436.6,1436.9,1437.8,1438.6,1437,1437.3
201908021004,1436.9,1437.2,1436.4,1436.6,1437.3,1437.6,1436.8,1437
201908021005,1436.6,1437.7,1436,1437.2,1437,1438.1,1436.4,1437.6
201908021006,1437.2,1437.5,1436.2,1436.2,1437.6,1437.9,1436.6,1436.6
201908021007,1436.2,1436.7,1435.8,1435.8,1436.6,1437.1,1436.2,1436.2
201908021008,1435.8,1436,1434.8,1435,1436.2,1436.4,1435.2,1435.4
201908021009,1435,1435.7,1434.9,1435.2,1435.4,1436.1,1435.3,1435.6
201908021010,1435.2,1435.4,1433.9,1434.3,1435.6,1435.8,1434.3,1434.7
201908021011,1434.3,1434.9,1433.1,1433.2,1434.7,1435.3,1433.5,1433.6
201908021012,1433.3,1434.4,1433.2,1434.3,1433.7,1434.8,1433.6,1434.7
201908021013,1434.3,1434.4,1433.4,1433.5,1434.7,1434.8,1433.8,1433.9
201908021014,1433.5,1434.3,1433.5,1434.2,1433.9,1434.7,1433.9,1434.6
201908021015,1434.2,1434.5,1432.5,1434,1434.6,1434.9,1432.9,1434.4
201908021016,1434,1434.3,1433.4,1434.3,1434.4,1434.7,1433.8,1434.7
201908021017,1434.3,1435.2,1434,1435,1434.7,1435.6,1434.4,1435.4
201908021018,1435,1435.1,1434,1434.4,1435.4,1435.5,1434.4,1434.8
201908021019,1434.4,1435.2,1434.4,1435,1434.8,1435.6,1434.8,1435.4
201908021020,1435,1436.2,1434.7,1436.1,1435.4,1436.6,1435.1,1436.5
201908021021,1436.1,1436.5,1435.8,1436.1,1436.5,1436.9,1436.2,1436.5
201908021022,1436.1,1436.1,1434.9,1435.1,1436.5,1436.5,1435.3,1435.5
201908021023,1435.1,1435.3,1433.7,1433.8,1435.5,1435.7,1434.1,1434.2
201908021024,1433.9,1434.2,1433.5,1433.8,1434.3,1434.6,1433.9,1434.2
201908021025,1433.8,1434.1,1432.7,1432.9,1434.2,1434.5,1433.1,1433.3
201908021026,1432.9,1433.4,1432.9,1433.1,1433.3,1433.8,1433.3,1433.5
201908021027,1433.1,1433.7,1432.9,1433.3,1433.5,1434.1,1433.3,1433.7
201908021028,1433.3,1434.2,1433.3,1434,1433.7,1434.6,1433.7,1434.4
201908021029,1434,1434.1,1433.4,1433.5,1434.4,1434.5,1433.8,1433.9
201908021030,1433.5,1433.8,1433.3,1433.6,1433.9,1434.2,1433.7,1434
201908021031,1433.6,1434.1,1433,1433,1434,1434.5,1433.4,1433.4
201908021032,1433,1433.1,1431.3,1431.9,1433.4,1433.5,1431.7,1432.3
201908021033,1431.9,1432.4,1431.1,1431.3,1432.3,1432.8,1431.5,1431.7
201908021034,1431.3,1431.7,1431.1,1431.4,1431.7,1432.1,1431.5,1431.8
201908021035,1431.4,1432,1431.3,1432,1431.8,1432.4,1431.7,1432.4
201908021036,1432,1432.6,1431.7,1432.4,1432.4,1433,1432.1,1432.8
201908021037,1432.4,1432.9,1432.3,1432.6,1432.8,1433.3,1432.7,1433
201908021038,1432.6,1432.6,1431.6,1432.5,1433,1433,1432,1432.9
201908021039,1432.5,1432.8,1432.4,1432.8,1432.9,1433.2,1432.8,1433.2
201908021040,1432.8,1432.8,1432.4,1432.4,1433.2,1433.2,1432.8,1432.8
201908021041,1432.4,1432.8,1432.2,1432.8,1432.8,1433.2,1432.6,1433.2
201908021042,1432.8,1433.6,1432.7,1433.1,1433.2,1434,1433.1,1433.5
201908021043,1433.1,1433.3,1432.3,1432.5,1433.5,1433.7,1432.7,1432.9
201908021044,1432.5,1432.9,1432.5,1432.8,1432.9,1433.3,1432.9,1433.2
201908021045,1432.8,1432.8,1432.3,1432.4,1433.2,1433.2,1432.7,1432.8
201908021046,1432.4,1432.6,1432.4,1432.6,1432.8,1433,1432.8,1433
201908021047,1432.6,1432.6,1432.1,1432.1,1433,1433,1432.5,1432.5
201908021048,1432.1,1432.7,1431.9,1432.6,1432.5,1433.1,1432.3,1433
201908021049,1432.6,1433.2,1432.6,1433,1433,1433.6,1433,1433.4
201908021050,1433,1433.6,1433,1433.6,1433.4,1434,1433.4,1434
201908021051,1433.6,1433.6,1433.3,1433.4,1434,1434,1433.7,1433.8
201908021052,1433.4,1433.8,1433.3,1433.8,1433.8,1434.2,1433.7,1434.2
201908021053,1433.8,1433.8,1432.4,1432.7,1434.2,1434.2,1432.8,1433.1
201908021054,1432.7,1432.8,1432,1432.6,1433.1,1433.2,1432.4,1433
201908021055,1432.6,1432.7,1431.8,1432.2,1433,1433.1,1432.2,1432.6
201908021056,1432.2,1432.7,1432.1,1432.6,1432.6,1433.1,1432.5,1433
201908021057,1432.6,1433,1432.5,1432.9,1433,1433.4,1432.9,1433.3
201908021058,1432.9,1433,1432.1,1432.4,1433.3,1433.4,1432.5,1432.8
201908021059,1432.4,1432.8,1432.3,1432.4,1432.8,1433.2,1432.7,1432.8
201908021100,1432.4,1433,1432.3,1432.9,1432.8,1433.4,1432.7,1433.3
201908021101,1432.9,1433.2,1432.8,1433.1,1433.3,1433.6,1433.2,1433.5
201908021102,1433.1,1433.1,1432.7,1432.8,1433.5,1433.5,1433.1,1433.2
201908021103,1432.8,1433.1,1432.7,1432.7,1433.2,1433.5,1433.1,1433.1
201908021104,1432.7,1432.9,1432.4,1432.6,1433.1,1433.3,1432.8,1433
201908021105,1432.6,1432.6,1432.4,1432.6,1433,1433,1432.8,1433
201908021106,1432.6,1433,1432.5,1432.7,1433,1433.4,1432.9,1433.1
201908021107,1432.6,1432.9,1432.3,1432.8,1433,1433.3,1432.7,1433.2
201908021108,1432.9,1432.9,1432.5,1432.8,1433.3,1433.3,1432.9,1433.2
201908021109,1432.8,1433,1432.2,1432.2,1433.2,1433.4,1432.6,1432.6
201908021110,1432.2,1432.7,1432.2,1432.7,1432.6,1433.1,1432.6,1433.1
201908021111,1432.7,1432.8,1432.6,1432.8,1433.1,1433.2,1433,1433.2
201908021112,1432.8,1432.8,1432.4,1432.4,1433.2,1433.2,1432.8,1432.8
201908021113,1432.4,1432.4,1431.8,1431.9,1432.8,1432.8,1432.2,1432.3
201908021114,1431.9,1432.2,1431.8,1432.2,1432.3,1432.6,1432.2,1432.6
201908021115,1432.2,1432.5,1432.2,1432.3,1432.6,1432.9,1432.6,1432.7
201908021116,1432.3,1432.8,1432.2,1432.6,1432.7,1433.2,1432.6,1433
201908021117,1432.6,1432.8,1432.6,1432.7,1433,1433.2,1433,1433.1
201908021118,1432.7,1432.8,1432.6,1432.6,1433.1,1433.2,1433,1433
201908021119,1432.6,1432.8,1432.3,1432.3,1433,1433.2,1432.7,1432.7
201908021120,1432.3,1432.4,1431.8,1432,1432.7,1432.8,1432.2,1432.4
201908021121,1432,1432.1,1431.3,1431.5,1432.4,1432.5,1431.7,1431.9
201908021122,1431.5,1431.6,1431.1,1431.4,1431.9,1432,1431.5,1431.8
201908021123,1431.4,1431.6,1430.8,1431,1431.8,1432,1431.2,1431.4
201908021124,1431,1431.9,1431,1431.8,1431.4,1432.3,1431.4,1432.2
201908021125,1431.7,1432,1431.7,1432,1432.1,1432.4,1432.1,1432.4
201908021126,1432,1432.4,1432,1432.2,1432.4,1432.8,1432.4,1432.6
201908021127,1432.2,1432.3,1432.1,1432.1,1432.6,1432.7,1432.5,1432.5
201908021128,1432.1,1432.5,1431.7,1432,1432.5,1432.9,1432.1,1432.4
201908021129,1432,1432.5,1432,1432.5,1432.4,1432.9,1432.4,1432.9
201908021130,1432.5,1432.9,1432.3,1432.9,1432.9,1433.3,1432.7,1433.3
201908021131,1432.9,1433.3,1432.8,1433.2,1433.3,1433.7,1433.2,1433.6
201908021132,1433.2,1433.4,1433,1433.1,1433.6,1433.8,1433.4,1433.5
201908021133,1433.1,1433.3,1433,1433.2,1433.5,1433.7,1433.4,1433.6
201908021134,1433.1,1433.1,1432.6,1432.7,1433.5,1433.5,1433,1433.1
201908021135,1432.6,1432.7,1432.4,1432.6,1433,1433.1,1432.8,1433
201908021136,1432.6,1432.7,1432.3,1432.7,1433,1433.1,1432.7,1433.1
201908021137,1432.7,1432.9,1432.4,1432.7,1433.1,1433.3,1432.8,1433.1
201908021138,1432.7,1432.8,1432.3,1432.4,1433.1,1433.2,1432.7,1432.8
201908021139,1432.4,1432.6,1432.4,1432.5,1432.8,1433,1432.8,1432.9
201908021140,1432.5,1432.5,1431.9,1431.9,1432.9,1432.9,1432.3,1432.3
201908021141,1431.9,1432.5,1431.9,1432.5,1432.3,1432.9,1432.3,1432.9
201908021142,1432.5,1432.5,1432.4,1432.5,1432.9,1432.9,1432.8,1432.9
201908021143,1432.5,1432.6,1432.4,1432.5,1432.9,1433,1432.8,1432.9
201908021144,1432.5,1432.7,1432.5,1432.6,1432.9,1433.1,1432.9,1433
201908021145,1432.5,1432.6,1432.3,1432.4,1432.9,1433,1432.7,1432.8
201908021146,1432.4,1432.6,1432.1,1432.1,1432.8,1433,1432.5,1432.5
201908021147,1432.1,1432.5,1432.1,1432.5,1432.5,1432.9,1432.5,1432.9
201908021148,1432.5,1432.9,1432.3,1432.8,1432.9,1433.3,1432.7,1433.2
201908021149,1432.8,1433.1,1432.7,1433,1433.2,1433.5,1433.1,1433.4
201908021150,1433,1433.1,1432.7,1432.7,1433.4,1433.5,1433.1,1433.1
201908021151,1432.7,1432.8,1432.5,1432.8,1433.1,1433.2,1432.9,1433.2
201908021152,1432.8,1432.9,1432.7,1432.9,1433.2,1433.3,1433.1,1433.3
201908021153,1432.9,1432.9,1432.6,1432.7,1433.3,1433.3,1433,1433.1
201908021154,1432.6,1432.7,1432.4,1432.4,1433,1433.1,1432.8,1432.8
201908021155,1432.4,1432.5,1432.3,1432.3,1432.8,1432.9,1432.7,1432.7
201908021156,1432.3,1432.4,1432.1,1432.2,1432.7,1432.8,1432.5,1432.6
201908021157,1432.2,1432.5,1432.1,1432.4,1432.6,1432.9,1432.5,1432.8
201908021158,1432.4,1432.5,1432.3,1432.3,1432.8,1432.9,1432.7,1432.7
201908021159,1432.3,1432.4,1432.2,1432.3,1432.7,1432.8,1432.6,1432.7
201908021200,1432.3,1432.4,1432.1,1432.1,1432.7,1432.8,1432.5,1432.5
201908021201,1432.1,1432.2,1432,1432.1,1432.5,1432.6,1432.4,1432.5
201908021202,1432.1,1432.1,1431.9,1432,1432.5,1432.5,1432.3,1432.4
201908021203,1432,1432,1431.8,1431.8,1432.4,1432.4,1432.2,1432.2
201908021204,1431.8,1431.8,1431.5,1431.6,1432.2,1432.2,1431.9,1432
201908021205,1431.6,1431.8,1431.5,1431.7,1432,1432.2,1431.9,1432.1
201908021206,1431.7,1431.7,1431.5,1431.5,1432.1,1432.1,1431.9,1431.9
201908021207,1431.5,1431.7,1431.5,1431.6,1431.9,1432.1,1431.9,1432
201908021208,1431.6,1431.8,1431.6,1431.8,1432,1432.2,1432,1432.2
201908021209,1431.8,1431.9,1431.6,1431.8,1432.2,1432.3,1432,1432.2
201908021210,1431.8,1431.9,1431.8,1431.8,1432.2,1432.3,1432.2,1432.2
201908021211,1431.8,1432,1431.8,1431.9,1432.2,1432.4,1432.2,1432.3
201908021212,1431.9,1432.1,1431.9,1432.1,1432.3,1432.5,1432.3,1432.5
201908021213,1432.1,1432.3,1432.1,1432.3,1432.5,1432.7,1432.5,1432.7
201908021214,1432.3,1432.3,1431.9,1432.1,1432.7,1432.7,1432.3,1432.5
201908021215,1432.3,1432.5,1432.1,1432.5,1432.7,1432.9,1432.5,1432.9
201908021216,1432.5,1432.5,1432.2,1432.2,1432.9,1432.9,1432.6,1432.6
201908021217,1432.2,1432.3,1431.9,1431.9,1432.6,1432.7,1432.3,1432.3
201908021218,1431.9,1432,1431.9,1432,1432.3,1432.4,1432.3,1432.4
