日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908260726,1551.9,1554.2,1551.4,1553.9,1552.3,1554.6,1551.9,1554.3
201908260727,1553.8,1554.1,1552.7,1553.9,1554.2,1554.7,1553.3,1554.3
201908260728,1553.9,1555,1553.8,1554,1554.3,1555.4,1554.2,1554.4
201908260729,1554,1554,1552.6,1553.7,1554.4,1554.4,1553.2,1554.1
201908260730,1553.7,1554,1551.1,1551.3,1554.1,1554.4,1551.7,1551.7
201908260731,1551.3,1551.6,1548.9,1549.7,1551.7,1552.2,1549.5,1550.3
201908260732,1549.8,1550.1,1547.5,1547.9,1550.2,1550.7,1548,1548.3
201908260733,1547.9,1550.8,1547.9,1550.2,1548.3,1551.3,1548.3,1550.7
201908260734,1550.2,1550.2,1548.9,1549.3,1550.7,1550.7,1549.4,1549.7
201908260735,1549.3,1549.5,1548.7,1548.7,1549.8,1549.9,1549.1,1549.1
201908260736,1548.7,1549.2,1548.7,1549.1,1549.1,1549.6,1549.1,1549.5
201908260737,1549.1,1549.1,1546.4,1546.6,1549.5,1549.5,1546.9,1547.1
201908260738,1546.6,1548.6,1546.6,1547.5,1547,1549.2,1547,1547.9
201908260739,1547.5,1548,1547,1547.7,1547.9,1548.5,1547.5,1548.1
201908260740,1547.7,1548.6,1547.1,1548.1,1548.1,1549.2,1547.5,1548.8
201908260741,1548.1,1548.5,1547.9,1548.1,1548.6,1549,1548.4,1548.5
201908260742,1548.2,1548.2,1547.5,1547.9,1548.6,1548.6,1547.9,1548.3
201908260743,1547.9,1548.5,1547.7,1547.8,1548.3,1549,1548.2,1548.2
201908260744,1547.8,1548,1547.5,1547.6,1548.2,1548.4,1547.9,1548
201908260745,1547.6,1548.2,1547.4,1548.1,1548,1548.7,1547.9,1548.5
201908260746,1548.1,1548.6,1548.1,1548.6,1548.5,1549,1548.5,1549
201908260747,1548.7,1548.9,1548.3,1548.7,1549.1,1549.3,1548.7,1549.1
201908260748,1548.7,1549.5,1548.5,1549.5,1549.1,1549.9,1548.9,1549.9
201908260749,1549.4,1551.7,1549.3,1551.3,1549.8,1552.1,1549.7,1551.7
201908260750,1551.4,1551.4,1549.6,1550,1551.8,1551.8,1550.1,1550.4
201908260751,1550,1550.2,1549.7,1549.7,1550.4,1550.6,1550.1,1550.1
201908260752,1549.7,1550.1,1549.2,1549.2,1550.1,1550.5,1549.6,1549.6
201908260753,1549.2,1549.5,1548.5,1548.5,1549.6,1549.9,1549,1549
201908260754,1548.5,1549.5,1548.5,1548.7,1549,1549.9,1548.9,1549.1
201908260755,1548.7,1549,1548.4,1548.5,1549.1,1549.4,1548.8,1548.9
201908260756,1548.5,1548.9,1548.5,1548.8,1548.9,1549.3,1548.9,1549.2
201908260757,1548.8,1548.8,1548.2,1548.3,1549.2,1549.2,1548.6,1548.7
201908260758,1548.3,1548.4,1547.6,1547.6,1548.7,1548.8,1548,1548
201908260759,1547.6,1548.1,1547.1,1547.5,1548,1548.5,1547.5,1547.9
201908260800,1547.5,1547.5,1545.1,1545.5,1547.9,1547.9,1545.6,1546.1
201908260801,1545.6,1545.9,1543.2,1543.5,1546.1,1546.3,1543.8,1544.1
201908260802,1543.5,1545.2,1543.5,1545.1,1544,1545.6,1544,1545.5
201908260803,1545.1,1546.3,1545,1546.2,1545.5,1546.7,1545.4,1546.6
201908260804,1546.2,1546.2,1544.8,1545.2,1546.6,1546.6,1545.3,1545.6
201908260805,1545.1,1545.7,1544.5,1545.7,1545.5,1546.1,1544.9,1546.1
201908260806,1545.7,1546.2,1545.3,1545.8,1546.1,1546.6,1545.7,1546.2
201908260807,1545.8,1546,1545.3,1545.5,1546.2,1546.4,1545.7,1545.9
201908260808,1545.5,1545.5,1544.5,1544.8,1545.9,1545.9,1544.9,1545.3
201908260809,1544.8,1545.3,1544.5,1545.2,1545.3,1545.8,1544.9,1545.6
201908260810,1545.1,1545.1,1544.1,1545.1,1545.5,1545.6,1544.5,1545.5
201908260811,1545.1,1545.6,1544.9,1545.6,1545.5,1546,1545.3,1546
201908260812,1545.6,1545.6,1544.6,1544.9,1546,1546,1545,1545.3
201908260813,1544.9,1544.9,1544.5,1544.8,1545.3,1545.3,1544.9,1545.2
201908260814,1544.7,1544.8,1544.2,1544.3,1545.1,1545.2,1544.6,1544.7
201908260815,1544.3,1545.1,1544.3,1545.1,1544.7,1545.5,1544.7,1545.5
201908260816,1545.1,1545.7,1545,1545.7,1545.5,1546.1,1545.4,1546.1
201908260817,1545.8,1545.8,1545.1,1545.4,1546.2,1546.2,1545.5,1545.8
201908260818,1545.4,1546.1,1545.3,1545.9,1545.8,1546.5,1545.7,1546.3
201908260819,1545.9,1546.2,1545.6,1545.7,1546.3,1546.6,1546,1546.1
201908260820,1545.7,1546.7,1545.7,1546.1,1546.1,1547.1,1546.1,1546.5
201908260821,1546.1,1546.1,1545.1,1545.1,1546.5,1546.5,1545.5,1545.5
201908260822,1545.1,1545.3,1545,1545.2,1545.5,1545.7,1545.4,1545.6
201908260823,1545.2,1545.4,1544.7,1544.8,1545.6,1545.8,1545.1,1545.2
201908260824,1544.8,1544.9,1544.7,1544.9,1545.2,1545.3,1545.1,1545.3
201908260825,1544.9,1545,1543.6,1544.4,1545.3,1545.4,1544,1544.8
201908260826,1544.4,1544.7,1544.2,1544.7,1544.8,1545.1,1544.6,1545.1
201908260827,1544.7,1545.1,1544.6,1544.7,1545.1,1545.5,1545,1545.1
201908260828,1544.7,1545,1544.4,1545,1545.1,1545.4,1544.8,1545.4
201908260829,1545,1545.2,1544.7,1544.9,1545.4,1545.6,1545.1,1545.3
201908260830,1544.9,1545.2,1544.8,1545,1545.3,1545.6,1545.2,1545.4
201908260831,1545,1545.3,1545,1545.2,1545.4,1545.7,1545.4,1545.6
201908260832,1545.2,1545.8,1545,1545.8,1545.6,1546.2,1545.4,1546.2
201908260833,1545.8,1546.2,1545.8,1546.2,1546.2,1546.6,1546.2,1546.6
201908260834,1546.2,1547.1,1546.2,1547.1,1546.6,1547.5,1546.6,1547.5
201908260835,1547,1548.3,1546.7,1547.9,1547.4,1548.7,1547.1,1548.3
201908260836,1547.9,1548.2,1547.1,1548.1,1548.3,1548.6,1547.5,1548.5
201908260837,1548.1,1548.2,1547.3,1547.9,1548.5,1548.6,1547.7,1548.3
201908260838,1547.9,1548.5,1547.3,1547.3,1548.3,1548.9,1547.7,1547.7
201908260839,1547.3,1547.3,1546.3,1546.7,1547.7,1547.7,1546.7,1547.1
201908260840,1546.6,1546.8,1546.4,1546.7,1547,1547.2,1546.8,1547.1
201908260841,1546.7,1547.2,1546.7,1546.7,1547.1,1547.6,1547.1,1547.1
201908260842,1546.7,1547.2,1546.6,1546.9,1547.1,1547.6,1547,1547.3
201908260843,1546.9,1546.9,1546.6,1546.7,1547.3,1547.3,1547,1547.1
201908260844,1546.7,1546.7,1546.4,1546.7,1547.1,1547.1,1546.8,1547.1
201908260845,1546.7,1548.1,1546.7,1547.6,1547.1,1548.5,1547.1,1548
201908260846,1547.6,1547.8,1547.1,1547.3,1548,1548.2,1547.5,1547.7
201908260847,1547.4,1547.5,1546.7,1546.8,1547.8,1547.9,1547.1,1547.2
201908260848,1546.8,1546.8,1545.9,1546,1547.2,1547.2,1546.3,1546.4
201908260849,1546,1546.5,1546,1546.3,1546.4,1546.9,1546.4,1546.7
201908260850,1546.3,1546.5,1546.3,1546.3,1546.7,1546.9,1546.7,1546.7
201908260851,1546.4,1546.6,1546.1,1546.1,1546.8,1547,1546.5,1546.5
201908260852,1546,1546.2,1545.5,1546,1546.4,1546.6,1545.9,1546.4
201908260853,1546,1546.5,1546,1546.5,1546.4,1546.9,1546.4,1546.9
201908260854,1546.5,1547.3,1546.5,1547.1,1546.9,1547.7,1546.9,1547.5
201908260855,1547.1,1547.2,1546.7,1546.9,1547.5,1547.6,1547.1,1547.3
201908260856,1546.8,1546.8,1546.5,1546.8,1547.2,1547.2,1546.9,1547.2
201908260857,1546.8,1547.2,1546.8,1547,1547.2,1547.6,1547.2,1547.4
201908260858,1547,1547.3,1547,1547.1,1547.4,1547.7,1547.4,1547.5
201908260859,1547.1,1547.3,1546.8,1547.2,1547.5,1547.7,1547.2,1547.6
201908260900,1547.2,1547.3,1546.8,1547,1547.6,1547.7,1547.2,1547.4
201908260901,1547,1547.4,1546,1546.5,1547.4,1547.8,1546.4,1546.9
201908260902,1546.5,1547.1,1546.5,1547,1546.9,1547.5,1546.9,1547.4
201908260903,1547,1547,1546.2,1546.7,1547.4,1547.4,1546.6,1547.1
201908260904,1546.7,1547.1,1546.6,1546.6,1547.1,1547.5,1547,1547
201908260905,1546.6,1547,1546,1546.1,1547,1547.4,1546.4,1546.5
201908260906,1546.1,1546.7,1546,1546,1546.5,1547.1,1546.4,1546.4
201908260907,1546,1546.2,1545.6,1546.2,1546.4,1546.6,1546,1546.6
201908260908,1546.2,1546.3,1545.7,1545.8,1546.6,1546.7,1546.1,1546.2
201908260909,1545.8,1546.2,1545.6,1546.1,1546.2,1546.6,1546,1546.5
201908260910,1546,1546.2,1545.2,1545.3,1546.4,1546.6,1545.6,1545.7
201908260911,1545.3,1545.3,1544.5,1544.8,1545.7,1545.7,1544.9,1545.2
201908260912,1544.7,1545,1544.1,1544.7,1545.1,1545.4,1544.5,1545.1
201908260913,1544.7,1544.8,1544.3,1544.5,1545.1,1545.2,1544.7,1544.9
201908260914,1544.5,1545.9,1544.4,1545.7,1544.9,1546.3,1544.8,1546.1
201908260915,1545.7,1545.8,1545,1545.5,1546.1,1546.2,1545.4,1545.9
201908260916,1545.4,1545.5,1544.7,1544.9,1545.8,1545.9,1545.1,1545.3
201908260917,1544.9,1545.2,1544.9,1545.1,1545.3,1545.6,1545.3,1545.5
201908260918,1545.2,1545.6,1545.1,1545.5,1545.6,1546,1545.5,1545.9
201908260919,1545.5,1545.6,1545.2,1545.5,1545.9,1546,1545.6,1545.9
201908260920,1545.5,1545.6,1544.9,1545.1,1545.9,1546,1545.3,1545.5
201908260921,1545.1,1545.2,1545,1545,1545.5,1545.6,1545.4,1545.4
201908260922,1545,1545.4,1544.9,1545,1545.4,1545.8,1545.3,1545.4
201908260923,1544.9,1545.1,1544.6,1544.7,1545.3,1545.5,1545,1545.1
201908260924,1544.8,1544.9,1544.6,1544.9,1545.2,1545.3,1545,1545.3
201908260925,1544.9,1545,1544.4,1544.6,1545.3,1545.4,1544.8,1545
201908260926,1544.6,1545.2,1544.6,1545.1,1545,1545.6,1545,1545.5
201908260927,1545.1,1545.3,1544.4,1544.4,1545.5,1545.7,1544.8,1544.8
201908260928,1544.4,1544.6,1544.3,1544.4,1544.8,1545,1544.7,1544.8
201908260929,1544.4,1544.6,1544.3,1544.4,1544.8,1545,1544.7,1544.8
201908260930,1544.3,1544.6,1544.2,1544.6,1544.7,1545,1544.6,1545
201908260931,1544.6,1544.7,1544.5,1544.7,1545,1545.1,1544.9,1545.1
201908260932,1544.7,1544.7,1544.1,1544.3,1545.1,1545.1,1544.5,1544.7
201908260933,1544.3,1544.4,1544.1,1544.3,1544.7,1544.8,1544.5,1544.7
201908260934,1544.3,1544.5,1544.3,1544.4,1544.7,1544.9,1544.7,1544.8
201908260935,1544.4,1544.8,1544.4,1544.6,1544.8,1545.2,1544.8,1545
201908260936,1544.6,1545.2,1544.6,1545.2,1545,1545.6,1545,1545.6
201908260937,1545.2,1545.3,1544.4,1544.5,1545.6,1545.7,1544.8,1544.9
201908260938,1544.4,1544.7,1544.2,1544.4,1544.8,1545.1,1544.6,1544.8
201908260939,1544.4,1544.7,1544.3,1544.6,1544.8,1545.1,1544.7,1545
201908260940,1544.6,1544.6,1544.4,1544.5,1545,1545,1544.8,1544.9
201908260941,1544.5,1544.5,1543.3,1543.8,1544.9,1544.9,1543.7,1544.2
201908260942,1543.8,1544.9,1543.8,1544.7,1544.2,1545.3,1544.2,1545.1
201908260943,1544.7,1545.7,1544.5,1545.6,1545.1,1546.1,1544.9,1546
201908260944,1545.6,1545.6,1545.3,1545.3,1546,1546,1545.7,1545.7
201908260945,1545.3,1545.3,1545,1545,1545.7,1545.7,1545.4,1545.4
201908260946,1545,1545.3,1544.8,1545.1,1545.4,1545.7,1545.2,1545.5
201908260947,1545.1,1545.5,1545,1545.5,1545.5,1545.9,1545.4,1545.9
201908260948,1545.5,1545.8,1545.4,1545.7,1545.9,1546.2,1545.8,1546.1
201908260949,1545.7,1546.5,1545.5,1546.5,1546.1,1546.9,1545.9,1546.9
201908260950,1546.5,1548,1546.5,1548,1546.9,1548.4,1546.9,1548.4
201908260951,1548,1549.1,1546.9,1546.9,1548.4,1549.5,1547.3,1547.3
201908260952,1547,1547.4,1546.3,1546.4,1547.4,1547.8,1546.7,1546.8
201908260953,1546.3,1546.5,1545.5,1545.7,1546.7,1546.9,1545.9,1546.1
201908260954,1545.7,1546,1545.3,1545.4,1546.1,1546.4,1545.7,1545.8
201908260955,1545.3,1545.5,1544.5,1545,1545.7,1545.9,1544.9,1545.4
201908260956,1545,1545.3,1544.6,1544.6,1545.4,1545.7,1545,1545
201908260957,1544.6,1545.1,1544.5,1545.1,1545,1545.5,1544.9,1545.5
201908260958,1545.1,1545.3,1544.8,1545.1,1545.5,1545.7,1545.2,1545.5
201908260959,1545.1,1545.1,1544.7,1544.9,1545.5,1545.5,1545.1,1545.3
201908261000,1544.9,1544.9,1541.7,1544.4,1545.3,1545.3,1542.1,1544.8
201908261001,1544.4,1546.6,1544.3,1545.6,1544.8,1547,1544.7,1546
201908261002,1545.6,1545.7,1543.9,1544.1,1546,1546.1,1544.3,1544.5
201908261003,1544,1544.3,1542.9,1543.8,1544.4,1544.7,1543.3,1544.2
201908261004,1543.8,1544.8,1543.7,1544.1,1544.2,1545.2,1544.1,1544.5
201908261005,1544.1,1544.9,1543.7,1544.8,1544.5,1545.3,1544.1,1545.2
201908261006,1544.7,1544.9,1544.1,1544.3,1545.1,1545.3,1544.5,1544.7
201908261007,1544.3,1544.9,1544,1544.1,1544.7,1545.3,1544.4,1544.5
201908261008,1544.1,1544.7,1544,1544.3,1544.5,1545.1,1544.4,1544.7
201908261009,1544.3,1544.8,1543.8,1544.7,1544.7,1545.2,1544.2,1545.1
201908261010,1544.7,1545.2,1544.3,1544.8,1545.1,1545.6,1544.7,1545.2
201908261011,1544.8,1544.9,1543.8,1544.2,1545.2,1545.3,1544.2,1544.6
201908261012,1544.2,1544.9,1544,1544.8,1544.6,1545.3,1544.4,1545.2
201908261013,1544.8,1545.5,1544.7,1545.5,1545.2,1545.9,1545.1,1545.9
201908261014,1545.5,1546.1,1545.1,1545.5,1545.9,1546.5,1545.5,1545.9
201908261015,1545.5,1545.8,1544.9,1545.5,1545.9,1546.2,1545.3,1545.9
201908261016,1545.5,1545.9,1544.4,1544.7,1545.9,1546.3,1544.8,1545.1
201908261017,1544.7,1545.3,1544.5,1544.9,1545.1,1545.7,1544.9,1545.3
201908261018,1544.9,1545.1,1543.8,1544.2,1545.3,1545.5,1544.2,1544.6
201908261019,1544.2,1545.6,1543.8,1545.5,1544.6,1546,1544.2,1545.9
201908261020,1545.6,1545.7,1544.7,1544.7,1546,1546.1,1545.1,1545.1
201908261021,1544.8,1545.4,1544.4,1544.8,1545.2,1545.8,1544.8,1545.2
201908261022,1544.8,1544.9,1544.4,1544.4,1545.2,1545.3,1544.8,1544.8
201908261023,1544.3,1544.6,1543.9,1544,1544.7,1545,1544.3,1544.4
201908261024,1544.1,1544.7,1543.6,1544.7,1544.5,1545.1,1544,1545.1
201908261025,1544.8,1545.4,1544.5,1544.7,1545.2,1545.8,1544.9,1545.1
201908261026,1544.7,1544.8,1544.2,1544.6,1545.1,1545.2,1544.6,1545
201908261027,1544.5,1545.5,1544.4,1545.4,1544.9,1545.9,1544.8,1545.8
201908261028,1545.4,1545.6,1545.1,1545.2,1545.8,1546,1545.5,1545.6
201908261029,1545.2,1545.2,1544.9,1545,1545.6,1545.6,1545.3,1545.4
201908261030,1545,1545.6,1544.8,1545,1545.4,1546,1545.2,1545.4
201908261031,1545,1545.1,1544.6,1545,1545.4,1545.5,1545,1545.4
201908261032,1545.1,1545.1,1544.7,1544.9,1545.5,1545.5,1545.1,1545.3
201908261033,1544.9,1544.9,1544.5,1544.7,1545.3,1545.3,1544.9,1545.1
201908261034,1544.7,1544.7,1543.6,1543.8,1545.1,1545.1,1544,1544.2
201908261035,1543.8,1544.3,1543.7,1544.1,1544.2,1544.7,1544.1,1544.5
201908261036,1544.1,1544.2,1543.7,1543.9,1544.5,1544.6,1544.1,1544.3
201908261037,1543.9,1543.9,1543.7,1543.8,1544.3,1544.3,1544.1,1544.2
201908261038,1543.8,1544.1,1543.7,1543.7,1544.2,1544.5,1544.1,1544.1
201908261039,1543.7,1544.1,1543.5,1544.1,1544.1,1544.5,1543.9,1544.5
201908261040,1544.1,1544.1,1543.8,1544.1,1544.5,1544.5,1544.2,1544.5
201908261041,1544.1,1544.7,1543.9,1544.6,1544.5,1545.1,1544.3,1545
201908261042,1544.7,1545.1,1544.2,1544.8,1545.1,1545.5,1544.6,1545.2
201908261043,1544.7,1544.8,1544.3,1544.4,1545.1,1545.2,1544.7,1544.8
201908261044,1544.4,1545.1,1544.4,1545,1544.8,1545.5,1544.8,1545.4
201908261045,1545,1545.2,1544.6,1544.9,1545.4,1545.6,1545,1545.3
201908261046,1544.9,1545.1,1544.4,1544.5,1545.3,1545.5,1544.8,1544.9
201908261047,1544.5,1544.5,1544.1,1544.1,1544.9,1544.9,1544.5,1544.5
201908261048,1544.2,1544.7,1544,1544.2,1544.6,1545.1,1544.4,1544.6
201908261049,1544.2,1544.5,1544,1544.5,1544.6,1544.9,1544.4,1544.9
201908261050,1544.6,1545.1,1544.3,1545,1545,1545.5,1544.7,1545.4
201908261051,1545,1545.3,1544.8,1545,1545.4,1545.7,1545.2,1545.4
201908261052,1545,1545.2,1544.9,1545,1545.4,1545.6,1545.3,1545.4
201908261053,1545,1545.2,1544.8,1545,1545.4,1545.6,1545.2,1545.4
201908261054,1545,1545.1,1544.5,1544.5,1545.4,1545.5,1544.9,1544.9
201908261055,1544.5,1544.5,1544.1,1544.2,1544.9,1544.9,1544.5,1544.6
201908261056,1544.2,1544.4,1544.1,1544.2,1544.6,1544.8,1544.5,1544.6
201908261057,1544.1,1544.1,1543.8,1543.8,1544.5,1544.5,1544.2,1544.2
201908261058,1543.8,1544.4,1543.7,1544.3,1544.2,1544.8,1544.1,1544.7
201908261059,1544.3,1544.3,1543.8,1543.9,1544.7,1544.7,1544.2,1544.3
201908261100,1544,1544.3,1544,1544,1544.4,1544.7,1544.4,1544.4
201908261101,1544,1544.3,1543.9,1543.9,1544.4,1544.7,1544.3,1544.3
201908261102,1543.9,1544.3,1543.7,1544.1,1544.3,1544.7,1544.1,1544.5
201908261103,1544.1,1544.4,1544.1,1544.2,1544.5,1544.8,1544.5,1544.6
201908261104,1544.2,1544.3,1543.9,1544,1544.6,1544.7,1544.3,1544.4
201908261105,1544,1544,1543.1,1543.4,1544.4,1544.4,1543.5,1543.8
201908261106,1543.4,1543.8,1542.9,1543.7,1543.8,1544.2,1543.3,1544.1
201908261107,1543.7,1543.9,1542.7,1543.1,1544.1,1544.3,1543.1,1543.5
201908261108,1543.1,1543.5,1543.1,1543.3,1543.5,1543.9,1543.5,1543.7
201908261109,1543.3,1543.4,1543.2,1543.2,1543.7,1543.8,1543.6,1543.6
201908261110,1543.2,1543.3,1542.6,1542.7,1543.6,1543.7,1543,1543.1
201908261111,1542.7,1542.8,1542.4,1542.5,1543.1,1543.2,1542.8,1542.9
201908261112,1542.4,1542.6,1542.1,1542.4,1542.8,1543,1542.5,1542.8
201908261113,1542.5,1542.5,1542.1,1542.4,1542.9,1542.9,1542.5,1542.8
201908261114,1542.4,1542.7,1542.3,1542.7,1542.8,1543.1,1542.7,1543.1
201908261115,1542.7,1542.8,1542.5,1542.5,1543.1,1543.2,1542.9,1542.9
201908261116,1542.5,1542.7,1542.5,1542.7,1542.9,1543.1,1542.9,1543.1
201908261117,1542.7,1543,1542.6,1542.9,1543.1,1543.4,1543,1543.3
201908261118,1542.9,1543.3,1542.9,1543.2,1543.3,1543.7,1543.3,1543.6
201908261119,1543.3,1543.4,1543,1543.4,1543.7,1543.8,1543.4,1543.8
201908261120,1543.4,1543.6,1543.3,1543.5,1543.8,1544,1543.7,1543.9
201908261121,1543.5,1543.6,1543.2,1543.3,1543.9,1544,1543.6,1543.7
201908261122,1543.3,1543.4,1543.2,1543.3,1543.7,1543.8,1543.6,1543.7
201908261123,1543.3,1543.4,1543.1,1543.2,1543.7,1543.8,1543.5,1543.6
201908261124,1543.2,1543.2,1542.9,1543,1543.6,1543.6,1543.3,1543.4
201908261125,1543,1543,1542.7,1542.7,1543.4,1543.4,1543.1,1543.1
201908261126,1542.7,1542.9,1542.5,1542.8,1543.1,1543.3,1542.9,1543.2
201908261127,1542.8,1542.8,1542.6,1542.7,1543.2,1543.2,1543,1543.1
201908261128,1542.7,1542.8,1542.7,1542.7,1543.1,1543.2,1543.1,1543.1
201908261129,1542.7,1542.8,1542.6,1542.8,1543.1,1543.2,1543,1543.2
201908261130,1542.8,1542.9,1542.6,1542.6,1543.2,1543.3,1543,1543
201908261131,1542.6,1542.9,1542.4,1542.9,1543,1543.3,1542.8,1543.3
201908261132,1542.9,1542.9,1542.8,1542.8,1543.3,1543.3,1543.2,1543.2
201908261133,1542.8,1542.8,1542.7,1542.8,1543.2,1543.2,1543.1,1543.2
201908261134,1542.8,1543.4,1542.7,1543.2,1543.2,1543.8,1543.1,1543.6
201908261135,1543.2,1543.3,1542.5,1542.6,1543.6,1543.7,1542.9,1543
201908261136,1542.5,1542.5,1542.2,1542.2,1542.9,1542.9,1542.6,1542.6
201908261137,1542.2,1542.3,1542,1542,1542.6,1542.7,1542.4,1542.4
201908261138,1542,1542.2,1542,1542.1,1542.4,1542.6,1542.4,1542.5
201908261139,1542.1,1542.2,1542,1542.1,1542.5,1542.6,1542.4,1542.5
201908261140,1542.1,1542.3,1541.8,1541.8,1542.5,1542.7,1542.2,1542.2
201908261141,1541.8,1542,1541.6,1541.7,1542.2,1542.4,1542,1542.1
201908261142,1541.7,1542.1,1541.6,1542.1,1542.1,1542.5,1542,1542.5
201908261143,1542.1,1542.2,1541.9,1542,1542.5,1542.6,1542.3,1542.4
201908261144,1542,1542.2,1542,1542.1,1542.4,1542.6,1542.4,1542.5
201908261145,1542.1,1542.3,1541.9,1542.2,1542.5,1542.7,1542.3,1542.6
201908261146,1542.2,1542.3,1542.2,1542.3,1542.6,1542.7,1542.6,1542.7
201908261147,1542.3,1542.5,1541.9,1541.9,1542.7,1542.9,1542.3,1542.3
201908261148,1541.9,1541.9,1541,1541,1542.3,1542.3,1541.4,1541.4
201908261149,1541,1541,1538.4,1538.5,1541.4,1541.4,1538.8,1538.9
201908261150,1538.6,1540.7,1538.6,1540.6,1539,1541.1,1539,1541
201908261151,1540.6,1540.8,1539.2,1539.7,1541,1541.2,1539.6,1540.1
201908261152,1539.7,1539.7,1538,1538.3,1540.1,1540.1,1538.4,1538.7
201908261153,1538.2,1539.4,1538.2,1539.2,1538.6,1539.8,1538.6,1539.6
201908261154,1539.2,1539.4,1538.7,1539.3,1539.6,1539.8,1539.1,1539.7
201908261155,1539.3,1539.9,1538.9,1539.3,1539.7,1540.3,1539.3,1539.7
201908261156,1539.3,1539.5,1538.9,1539.3,1539.7,1539.9,1539.3,1539.7
201908261157,1539.3,1539.5,1538.6,1539.4,1539.7,1539.9,1539,1539.8
201908261158,1539.4,1540.3,1539.3,1540.1,1539.8,1540.7,1539.7,1540.5
201908261159,1540.1,1540.2,1539.1,1539.4,1540.5,1540.6,1539.5,1539.8
201908261200,1539.4,1540.2,1539.4,1540.2,1539.8,1540.6,1539.8,1540.6
201908261201,1540.2,1540.4,1540,1540.2,1540.6,1540.8,1540.4,1540.6
201908261202,1540.2,1541,1540.2,1541,1540.6,1541.4,1540.6,1541.4
201908261203,1541,1541.4,1540.4,1540.4,1541.4,1541.8,1540.8,1540.8
201908261204,1540.4,1541.4,1540.4,1541.4,1540.8,1541.8,1540.8,1541.8
201908261205,1541.4,1541.6,1540.8,1541.5,1541.8,1542,1541.2,1541.9
201908261206,1541.5,1542.1,1541.3,1541.6,1541.9,1542.5,1541.7,1542
201908261207,1541.6,1542,1541.2,1541.9,1542,1542.4,1541.6,1542.3
201908261208,1541.9,1542.1,1541.5,1541.7,1542.3,1542.5,1541.9,1542.1
201908261209,1541.6,1541.7,1541.2,1541.3,1542,1542.1,1541.6,1541.7
201908261210,1541.3,1541.5,1541.2,1541.4,1541.7,1541.9,1541.6,1541.8
201908261211,1541.4,1541.6,1541.3,1541.5,1541.8,1542,1541.7,1541.9
201908261212,1541.5,1541.5,1540.7,1540.9,1541.9,1541.9,1541.1,1541.3
201908261213,1540.9,1541.4,1540.9,1541.1,1541.3,1541.8,1541.3,1541.5
201908261214,1541.1,1541.4,1541,1541.2,1541.5,1541.8,1541.4,1541.6
201908261215,1541.2,1541.3,1540.6,1540.6,1541.6,1541.7,1541,1541
201908261216,1540.6,1540.8,1540.6,1540.8,1541,1541.2,1541,1541.2
201908261217,1540.8,1540.8,1540.3,1540.4,1541.2,1541.2,1540.7,1540.8
201908261218,1540.4,1540.4,1540.1,1540.3,1540.8,1540.8,1540.5,1540.7
