日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908200723,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201908200724,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201908200725,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201908200726,1497.4,1497.5,1497.3,1497.4,1497.8,1497.9,1497.7,1497.8
201908200727,1497.4,1497.4,1497.3,1497.4,1497.8,1497.8,1497.7,1497.8
201908200728,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201908200729,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201908200730,1497.3,1497.4,1497.2,1497.4,1497.7,1497.8,1497.6,1497.8
201908200731,1497.4,1497.4,1497.2,1497.3,1497.8,1497.8,1497.6,1497.7
201908200732,1497.3,1497.3,1497.1,1497.1,1497.7,1497.7,1497.5,1497.5
201908200733,1497.2,1497.2,1497.2,1497.2,1497.6,1497.6,1497.6,1497.6
201908200734,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201908200735,1497.1,1497.1,1497.1,1497.1,1497.5,1497.5,1497.5,1497.5
201908200736,1497.1,1497.1,1496.8,1496.8,1497.5,1497.5,1497.2,1497.2
201908200737,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201908200738,1496.7,1496.7,1496.3,1496.3,1497.1,1497.1,1496.7,1496.7
201908200739,1496.3,1496.4,1496.3,1496.3,1496.7,1496.8,1496.7,1496.7
201908200740,1496.3,1496.3,1496,1496,1496.7,1496.7,1496.4,1496.4
201908200741,1496,1496,1495.9,1496,1496.4,1496.4,1496.3,1496.4
201908200742,1496,1496,1495.8,1496,1496.4,1496.4,1496.2,1496.4
201908200743,1496,1496.1,1495.9,1496,1496.4,1496.5,1496.3,1496.4
201908200744,1496,1496,1495.8,1495.8,1496.4,1496.4,1496.2,1496.2
201908200745,1495.8,1495.9,1495.8,1495.9,1496.2,1496.3,1496.2,1496.3
201908200746,1495.9,1495.9,1495.7,1495.7,1496.3,1496.3,1496.1,1496.1
201908200747,1495.7,1495.8,1495.6,1495.8,1496.1,1496.2,1496,1496.2
201908200748,1495.8,1495.8,1495.7,1495.8,1496.2,1496.2,1496.1,1496.2
201908200749,1495.8,1495.8,1495.5,1495.5,1496.2,1496.2,1495.9,1495.9
201908200750,1495.5,1495.6,1495.3,1495.6,1495.9,1496,1495.7,1496
201908200751,1495.6,1495.7,1492.8,1493.5,1496,1496.1,1493.2,1493.9
201908200752,1493.5,1494.4,1493.5,1494.3,1493.9,1494.8,1493.9,1494.7
201908200753,1494.3,1494.4,1494.1,1494.4,1494.7,1494.8,1494.5,1494.8
201908200754,1494.4,1494.4,1494.3,1494.4,1494.8,1494.8,1494.7,1494.8
201908200755,1494.5,1494.6,1494.3,1494.5,1494.9,1495,1494.7,1494.9
201908200756,1494.5,1494.7,1494.5,1494.7,1494.9,1495.1,1494.9,1495.1
201908200757,1494.7,1495,1494.7,1495,1495.1,1495.4,1495.1,1495.4
201908200758,1495,1495,1494.8,1494.8,1495.4,1495.4,1495.2,1495.2
201908200759,1494.8,1494.9,1494.7,1494.9,1495.2,1495.3,1495.1,1495.3
201908200800,1494.9,1495.2,1494.7,1494.7,1495.3,1495.6,1495.1,1495.1
201908200801,1494.6,1494.7,1494.4,1494.4,1495,1495.1,1494.8,1494.8
201908200802,1494.4,1494.4,1494.1,1494.4,1494.8,1494.8,1494.5,1494.8
201908200803,1494.4,1494.6,1494.4,1494.5,1494.8,1495,1494.8,1494.9
201908200804,1494.5,1494.8,1494.5,1494.8,1494.9,1495.2,1494.9,1495.2
201908200805,1494.8,1494.8,1494.6,1494.8,1495.2,1495.2,1495,1495.2
201908200806,1494.8,1494.9,1494.8,1494.9,1495.2,1495.3,1495.2,1495.3
201908200807,1494.9,1495,1494.8,1495,1495.3,1495.4,1495.2,1495.4
201908200808,1495,1495.2,1495,1495.1,1495.4,1495.6,1495.4,1495.5
201908200809,1495.1,1495.2,1495,1495.2,1495.5,1495.6,1495.4,1495.6
201908200810,1495.2,1495.3,1494.9,1494.9,1495.6,1495.7,1495.3,1495.3
201908200811,1494.9,1495.2,1494.9,1495.1,1495.3,1495.6,1495.3,1495.5
201908200812,1495.1,1495.2,1495,1495,1495.5,1495.6,1495.4,1495.4
201908200813,1494.9,1495,1494.9,1495,1495.3,1495.4,1495.3,1495.4
201908200814,1495,1495.1,1495,1495,1495.4,1495.5,1495.4,1495.4
201908200815,1495,1495.1,1495,1495,1495.4,1495.5,1495.4,1495.4
201908200816,1495,1495.4,1495,1495.3,1495.4,1495.8,1495.4,1495.7
201908200817,1495.3,1495.6,1495.3,1495.6,1495.7,1496,1495.7,1496
201908200818,1495.6,1495.7,1495.4,1495.7,1496,1496.1,1495.8,1496.1
201908200819,1495.8,1495.8,1495.6,1495.6,1496.2,1496.2,1496,1496
201908200820,1495.6,1495.6,1495.3,1495.4,1496,1496,1495.7,1495.8
201908200821,1495.4,1495.5,1495.3,1495.5,1495.8,1495.9,1495.7,1495.9
201908200822,1495.5,1495.5,1495.4,1495.4,1495.9,1495.9,1495.8,1495.8
201908200823,1495.4,1495.6,1495.4,1495.6,1495.8,1496,1495.8,1496
201908200824,1495.6,1495.6,1495.4,1495.4,1496,1496,1495.8,1495.8
201908200825,1495.4,1495.5,1495.4,1495.5,1495.8,1495.9,1495.8,1495.9
201908200826,1495.5,1495.5,1495.4,1495.4,1495.9,1495.9,1495.8,1495.8
201908200827,1495.4,1495.6,1495.3,1495.6,1495.8,1496,1495.7,1496
201908200828,1495.6,1495.6,1495.6,1495.6,1496,1496,1496,1496
201908200829,1495.6,1495.6,1495.4,1495.4,1496,1496,1495.8,1495.8
201908200830,1495.4,1495.4,1495,1495.1,1495.8,1495.8,1495.4,1495.5
201908200831,1495,1495.2,1495,1495.1,1495.4,1495.6,1495.4,1495.5
201908200832,1495.1,1495.4,1495.1,1495.4,1495.5,1495.8,1495.5,1495.8
201908200833,1495.4,1495.4,1495.3,1495.4,1495.8,1495.8,1495.7,1495.8
201908200834,1495.4,1495.4,1495.3,1495.4,1495.8,1495.8,1495.7,1495.8
201908200835,1495.4,1495.8,1495.3,1495.7,1495.8,1496.2,1495.7,1496.1
201908200836,1495.6,1495.7,1495.6,1495.6,1496,1496.1,1496,1496
201908200837,1495.6,1495.6,1495.6,1495.6,1496,1496,1496,1496
201908200838,1495.6,1495.6,1495.2,1495.2,1496,1496,1495.6,1495.6
201908200839,1495.2,1495.2,1494.7,1494.7,1495.6,1495.6,1495.1,1495.1
201908200840,1494.7,1494.7,1494.3,1494.5,1495.1,1495.1,1494.7,1494.9
201908200841,1494.5,1494.7,1494.5,1494.5,1494.9,1495.1,1494.9,1494.9
201908200842,1494.5,1494.7,1494.5,1494.6,1494.9,1495.1,1494.9,1495
201908200843,1494.5,1494.7,1494.5,1494.7,1494.9,1495.1,1494.9,1495.1
201908200844,1494.7,1495,1494.7,1494.9,1495.1,1495.4,1495.1,1495.3
201908200845,1494.9,1495,1494.8,1494.9,1495.3,1495.4,1495.2,1495.3
201908200846,1494.9,1494.9,1494.7,1494.7,1495.3,1495.3,1495.1,1495.1
201908200847,1494.7,1494.8,1494.5,1494.6,1495.1,1495.2,1494.9,1495
201908200848,1494.6,1494.7,1494.5,1494.5,1495,1495.1,1494.9,1494.9
201908200849,1494.5,1494.8,1494.5,1494.7,1494.9,1495.2,1494.9,1495.1
201908200850,1494.7,1494.8,1494.6,1494.8,1495.1,1495.2,1495,1495.2
201908200851,1494.8,1495,1494.8,1495,1495.2,1495.4,1495.2,1495.4
201908200852,1495,1495.2,1495,1495.2,1495.4,1495.6,1495.4,1495.6
201908200853,1495.2,1495.3,1495.1,1495.3,1495.6,1495.7,1495.5,1495.7
201908200854,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201908200855,1495.4,1495.6,1495.4,1495.6,1495.8,1496,1495.8,1496
201908200856,1495.6,1495.8,1495.5,1495.8,1496,1496.2,1495.9,1496.2
201908200857,1495.8,1495.8,1495.5,1495.7,1496.2,1496.2,1495.9,1496.1
201908200858,1495.7,1495.9,1495.7,1495.9,1496.1,1496.3,1496.1,1496.3
201908200859,1495.9,1496.3,1495.9,1496,1496.3,1496.7,1496.3,1496.4
201908200900,1496,1496.6,1496,1496.6,1496.4,1497,1496.4,1497
201908200901,1496.6,1497,1496.6,1497,1497,1497.4,1497,1497.4
201908200902,1496.9,1497.4,1496.9,1497.1,1497.3,1497.8,1497.3,1497.5
201908200903,1497.1,1497.2,1496.9,1497,1497.5,1497.6,1497.3,1497.4
201908200904,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201908200905,1497,1497,1496.7,1496.8,1497.4,1497.4,1497.1,1497.2
201908200906,1496.8,1497.3,1496.7,1497.3,1497.2,1497.7,1497.1,1497.7
201908200907,1497.3,1497.3,1496.7,1496.7,1497.7,1497.7,1497.1,1497.1
201908200908,1496.7,1496.7,1496.4,1496.5,1497.1,1497.1,1496.8,1496.9
201908200909,1496.5,1496.6,1496.1,1496.1,1496.9,1497,1496.5,1496.5
201908200910,1496.1,1496.1,1495.7,1495.8,1496.5,1496.5,1496.1,1496.2
201908200911,1495.8,1495.9,1495.7,1495.7,1496.2,1496.3,1496.1,1496.1
201908200912,1495.7,1495.7,1495.2,1495.3,1496.1,1496.1,1495.6,1495.7
201908200913,1495.3,1495.5,1495.1,1495.5,1495.7,1495.9,1495.5,1495.9
201908200914,1495.5,1495.7,1495.4,1495.7,1495.9,1496.1,1495.8,1496.1
201908200915,1495.7,1495.8,1495.4,1495.5,1496.1,1496.2,1495.8,1495.9
201908200916,1495.5,1495.8,1495.4,1495.7,1495.9,1496.2,1495.8,1496.1
201908200917,1495.7,1495.9,1495.6,1495.7,1496.1,1496.3,1496,1496.1
201908200918,1495.8,1496.1,1495.8,1496,1496.2,1496.5,1496.2,1496.4
201908200919,1496,1496,1495.8,1496,1496.4,1496.4,1496.2,1496.4
201908200920,1496,1496.1,1495.9,1495.9,1496.4,1496.5,1496.3,1496.3
201908200921,1495.9,1496.2,1495.9,1496.1,1496.3,1496.6,1496.3,1496.5
201908200922,1496.1,1496.3,1496.1,1496.2,1496.5,1496.7,1496.5,1496.6
201908200923,1496.2,1496.7,1496.2,1496.6,1496.6,1497.1,1496.6,1497
201908200924,1496.6,1496.6,1496.4,1496.5,1497,1497,1496.8,1496.9
201908200925,1496.5,1496.5,1496.2,1496.3,1496.9,1496.9,1496.6,1496.7
201908200926,1496.3,1496.3,1496.2,1496.2,1496.7,1496.7,1496.6,1496.6
201908200927,1496.2,1496.3,1496,1496,1496.6,1496.7,1496.4,1496.4
201908200928,1496,1496.3,1496,1496.3,1496.4,1496.7,1496.4,1496.7
201908200929,1496.3,1496.3,1496,1496.2,1496.7,1496.7,1496.4,1496.6
201908200930,1496.2,1496.2,1495.9,1496.2,1496.6,1496.6,1496.3,1496.6
201908200931,1496.2,1496.2,1495.9,1496.2,1496.6,1496.6,1496.3,1496.6
201908200932,1496.2,1496.2,1495.5,1495.5,1496.6,1496.6,1495.9,1495.9
201908200933,1495.5,1495.7,1495.3,1495.4,1495.9,1496.1,1495.7,1495.8
201908200934,1495.4,1495.5,1495.3,1495.5,1495.8,1495.9,1495.7,1495.9
201908200935,1495.5,1495.7,1495.4,1495.7,1495.9,1496.1,1495.8,1496.1
201908200936,1495.7,1495.7,1495.6,1495.7,1496.1,1496.1,1496,1496.1
201908200937,1495.7,1495.8,1495.6,1495.7,1496.1,1496.2,1496,1496.1
201908200938,1495.7,1496.1,1495.7,1496,1496.1,1496.5,1496.1,1496.4
201908200939,1495.9,1496.1,1495.9,1496.1,1496.3,1496.5,1496.3,1496.5
201908200940,1496.1,1496.1,1496,1496.1,1496.5,1496.5,1496.4,1496.5
201908200941,1496.1,1496.3,1495.6,1495.7,1496.5,1496.7,1496,1496.1
201908200942,1495.7,1495.9,1495.7,1495.9,1496.1,1496.3,1496.1,1496.3
201908200943,1495.9,1496.7,1495.8,1496.6,1496.3,1497.1,1496.2,1497
201908200944,1496.6,1496.9,1496.6,1496.8,1497,1497.3,1497,1497.2
201908200945,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201908200946,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201908200947,1496.7,1496.8,1496.6,1496.6,1497.1,1497.2,1497,1497
201908200948,1496.6,1496.9,1496.6,1496.9,1497,1497.3,1497,1497.3
201908200949,1496.9,1497.3,1496.9,1497.2,1497.3,1497.7,1497.3,1497.6
201908200950,1497.2,1497.6,1497.2,1497.5,1497.6,1498,1497.6,1497.9
201908200951,1497.5,1497.5,1497.3,1497.3,1497.9,1497.9,1497.7,1497.7
201908200952,1497.3,1497.3,1496.9,1496.9,1497.7,1497.7,1497.3,1497.3
201908200953,1496.9,1497.1,1496.6,1497.1,1497.3,1497.5,1497,1497.5
201908200954,1497.1,1497.2,1497,1497.1,1497.5,1497.6,1497.4,1497.5
201908200955,1497.1,1497.3,1496.8,1497.2,1497.5,1497.7,1497.2,1497.6
201908200956,1497.2,1497.3,1497.1,1497.1,1497.6,1497.7,1497.5,1497.5
201908200957,1497.1,1497.1,1496.7,1496.9,1497.5,1497.5,1497.1,1497.3
201908200958,1496.9,1496.9,1496.8,1496.9,1497.3,1497.3,1497.2,1497.3
201908200959,1496.9,1497,1496.8,1497,1497.3,1497.4,1497.2,1497.4
201908201000,1497,1498.6,1496.9,1497.4,1497.4,1499,1497.3,1497.8
201908201001,1497.4,1498.3,1497.4,1498.2,1497.8,1498.7,1497.8,1498.6
201908201002,1498.1,1498.3,1497.8,1498.3,1498.5,1498.7,1498.2,1498.7
201908201003,1498.2,1498.8,1498.2,1498.6,1498.6,1499.2,1498.6,1499
201908201004,1498.6,1498.8,1498.4,1498.5,1499,1499.2,1498.8,1498.9
201908201005,1498.5,1498.6,1498.3,1498.4,1498.9,1499,1498.7,1498.8
201908201006,1498.3,1498.8,1498.3,1498.6,1498.7,1499.2,1498.7,1499
201908201007,1498.6,1498.8,1498.6,1498.7,1499,1499.2,1499,1499.1
201908201008,1498.7,1498.8,1498.2,1498.2,1499.1,1499.2,1498.6,1498.6
201908201009,1498.3,1498.7,1498.2,1498.7,1498.7,1499.1,1498.6,1499.1
201908201010,1498.7,1498.8,1498.2,1498.2,1499.1,1499.2,1498.6,1498.6
201908201011,1498.2,1498.3,1497.8,1497.8,1498.6,1498.7,1498.2,1498.2
201908201012,1497.8,1498.1,1497.7,1498.1,1498.2,1498.5,1498.1,1498.5
201908201013,1498.1,1498.4,1498,1498.3,1498.5,1498.8,1498.4,1498.7
201908201014,1498.3,1498.5,1498.2,1498.4,1498.7,1498.9,1498.6,1498.8
201908201015,1498.4,1498.8,1498.3,1498.6,1498.8,1499.2,1498.7,1499
201908201016,1498.6,1498.9,1498.5,1498.9,1499,1499.3,1498.9,1499.3
201908201017,1498.9,1499.3,1498.6,1498.9,1499.3,1499.7,1499,1499.3
201908201018,1498.8,1498.9,1498.6,1498.8,1499.2,1499.3,1499,1499.2
201908201019,1498.8,1498.8,1498.4,1498.5,1499.2,1499.2,1498.8,1498.9
201908201020,1498.5,1498.6,1498.2,1498.3,1498.9,1499,1498.6,1498.7
201908201021,1498.3,1498.7,1498.2,1498.6,1498.7,1499.1,1498.6,1499
201908201022,1498.6,1498.7,1498.4,1498.7,1499,1499.1,1498.8,1499.1
201908201023,1498.7,1498.7,1498.2,1498.3,1499.1,1499.1,1498.6,1498.7
201908201024,1498.3,1498.3,1498,1498.1,1498.7,1498.7,1498.4,1498.5
201908201025,1498.1,1498.3,1498,1498,1498.5,1498.7,1498.4,1498.4
201908201026,1498,1498,1497.8,1497.9,1498.4,1498.4,1498.2,1498.3
201908201027,1497.9,1498.3,1497.9,1498.3,1498.3,1498.7,1498.3,1498.7
201908201028,1498.3,1498.3,1498.1,1498.3,1498.7,1498.7,1498.5,1498.7
201908201029,1498.3,1498.5,1498.3,1498.4,1498.7,1498.9,1498.7,1498.8
201908201030,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201908201031,1498.2,1498.2,1497.9,1497.9,1498.6,1498.6,1498.3,1498.3
201908201032,1497.9,1498,1497.7,1497.7,1498.3,1498.4,1498.1,1498.1
201908201033,1497.7,1497.7,1497.1,1497.4,1498.1,1498.1,1497.5,1497.8
201908201034,1497.3,1497.6,1497.3,1497.3,1497.7,1498,1497.7,1497.7
201908201035,1497.3,1497.3,1497,1497.2,1497.7,1497.7,1497.4,1497.6
201908201036,1497.2,1497.5,1497,1497.1,1497.6,1497.9,1497.4,1497.5
201908201037,1497.1,1497.4,1497.1,1497.4,1497.5,1497.8,1497.5,1497.8
201908201038,1497.4,1497.6,1497.3,1497.3,1497.8,1498,1497.7,1497.7
201908201039,1497.3,1497.5,1497.3,1497.3,1497.7,1497.9,1497.7,1497.7
201908201040,1497.3,1497.3,1497,1497,1497.7,1497.7,1497.4,1497.4
201908201041,1497,1497,1496.7,1496.9,1497.4,1497.4,1497.1,1497.3
201908201042,1496.9,1497.2,1496.8,1497.1,1497.3,1497.6,1497.2,1497.5
201908201043,1497.1,1497.1,1496.8,1496.9,1497.5,1497.5,1497.2,1497.3
201908201044,1496.9,1497.2,1496.9,1497.2,1497.3,1497.6,1497.3,1497.6
201908201045,1497.2,1497.2,1496.6,1496.7,1497.6,1497.6,1497,1497.1
201908201046,1496.8,1496.8,1496.5,1496.6,1497.2,1497.2,1496.9,1497
201908201047,1496.6,1496.6,1496.2,1496.5,1497,1497,1496.6,1496.9
201908201048,1496.5,1497,1496.5,1496.9,1496.9,1497.4,1496.9,1497.3
201908201049,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201908201050,1497.1,1497.1,1496.7,1496.9,1497.5,1497.5,1497.1,1497.3
201908201051,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201908201052,1497,1497.3,1497,1497.3,1497.4,1497.7,1497.4,1497.7
201908201053,1497.3,1497.6,1497.2,1497.3,1497.7,1498,1497.6,1497.7
201908201054,1497.3,1497.4,1497.3,1497.4,1497.7,1497.8,1497.7,1497.8
201908201055,1497.3,1497.5,1497.3,1497.5,1497.7,1497.9,1497.7,1497.9
201908201056,1497.5,1497.5,1497.2,1497.3,1497.9,1497.9,1497.6,1497.7
201908201057,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201908201058,1497.2,1497.3,1497.1,1497.1,1497.6,1497.7,1497.5,1497.5
201908201059,1497.1,1497.2,1496.7,1496.7,1497.5,1497.6,1497.1,1497.1
201908201100,1496.7,1497.2,1496.7,1497.1,1497.1,1497.6,1497.1,1497.5
201908201101,1497.1,1497.1,1496.6,1496.7,1497.5,1497.5,1497,1497.1
201908201102,1496.7,1496.7,1496.1,1496.2,1497.1,1497.1,1496.5,1496.6
201908201103,1496.2,1496.2,1495.5,1495.6,1496.6,1496.6,1495.9,1496
201908201104,1495.6,1495.9,1495.3,1495.7,1496,1496.3,1495.7,1496.1
201908201105,1495.7,1495.8,1495.4,1495.6,1496.1,1496.2,1495.8,1496
201908201106,1495.6,1495.8,1495.4,1495.7,1496,1496.2,1495.8,1496.1
201908201107,1495.7,1496.4,1495.7,1496.4,1496.1,1496.8,1496.1,1496.8
201908201108,1496.4,1496.4,1495.6,1495.6,1496.8,1496.8,1496,1496
201908201109,1495.6,1496.3,1495.5,1496,1496,1496.7,1495.9,1496.4
201908201110,1496,1496.1,1495.8,1496.1,1496.4,1496.5,1496.2,1496.5
201908201111,1496.1,1496.3,1496,1496.1,1496.5,1496.7,1496.4,1496.5
201908201112,1496.1,1496.1,1495.9,1496,1496.5,1496.5,1496.3,1496.4
201908201113,1496,1496,1495.8,1495.9,1496.4,1496.4,1496.2,1496.3
201908201114,1495.9,1496,1495.7,1495.7,1496.3,1496.4,1496.1,1496.1
201908201115,1495.7,1495.9,1495.5,1495.8,1496.1,1496.3,1495.9,1496.2
201908201116,1495.8,1495.9,1495.8,1495.8,1496.2,1496.3,1496.2,1496.2
201908201117,1495.8,1495.8,1495.6,1495.6,1496.2,1496.2,1496,1496
201908201118,1495.6,1495.6,1495.3,1495.4,1496,1496,1495.7,1495.8
201908201119,1495.4,1495.8,1495.4,1495.8,1495.8,1496.2,1495.8,1496.2
201908201120,1495.8,1496,1495.7,1496,1496.2,1496.4,1496.1,1496.4
201908201121,1496,1496.3,1496,1496.3,1496.4,1496.7,1496.4,1496.7
201908201122,1496.2,1496.3,1495.9,1495.9,1496.6,1496.7,1496.3,1496.3
201908201123,1495.9,1496.3,1495.9,1496.2,1496.3,1496.7,1496.3,1496.6
201908201124,1496.3,1496.5,1496.2,1496.5,1496.7,1496.9,1496.6,1496.9
201908201125,1496.5,1496.6,1496.3,1496.3,1496.9,1497,1496.7,1496.7
201908201126,1496.3,1496.3,1495.7,1495.9,1496.7,1496.7,1496.1,1496.3
201908201127,1495.9,1495.9,1495.8,1495.9,1496.3,1496.3,1496.2,1496.3
201908201128,1495.9,1495.9,1495.8,1495.9,1496.3,1496.3,1496.2,1496.3
201908201129,1495.9,1496.2,1495.9,1496.2,1496.3,1496.6,1496.3,1496.6
201908201130,1496.2,1496.4,1496.1,1496.1,1496.6,1496.8,1496.5,1496.5
201908201131,1496.1,1496.6,1496.1,1496.3,1496.5,1497,1496.5,1496.7
201908201132,1496.3,1496.5,1495.4,1495.8,1496.7,1496.9,1495.8,1496.2
201908201133,1495.8,1496,1495.7,1496,1496.2,1496.4,1496.1,1496.4
201908201134,1495.9,1496.2,1495.6,1495.7,1496.3,1496.6,1496,1496.1
201908201135,1495.7,1495.8,1495.3,1495.5,1496.1,1496.2,1495.7,1495.9
201908201136,1495.5,1495.7,1495.3,1495.3,1495.9,1496.1,1495.7,1495.7
201908201137,1495.3,1495.4,1495.2,1495.3,1495.7,1495.8,1495.6,1495.7
201908201138,1495.3,1495.6,1495.3,1495.4,1495.7,1496,1495.7,1495.8
201908201139,1495.4,1495.7,1495.3,1495.7,1495.8,1496.1,1495.7,1496.1
201908201140,1495.7,1495.7,1495.5,1495.6,1496.1,1496.1,1495.9,1496
201908201141,1495.6,1495.6,1495.2,1495.3,1496,1496,1495.6,1495.7
201908201142,1495.3,1495.4,1495.3,1495.4,1495.7,1495.8,1495.7,1495.8
201908201143,1495.4,1495.7,1495.3,1495.5,1495.8,1496.1,1495.7,1495.9
201908201144,1495.5,1495.6,1495.3,1495.3,1495.9,1496,1495.7,1495.7
201908201145,1495.3,1495.6,1495.3,1495.6,1495.7,1496,1495.7,1496
201908201146,1495.6,1495.9,1495.5,1495.9,1496,1496.3,1495.9,1496.3
201908201147,1495.8,1495.9,1495.6,1495.9,1496.2,1496.3,1496,1496.3
201908201148,1495.9,1495.9,1495.6,1495.7,1496.3,1496.3,1496,1496.1
201908201149,1495.7,1495.8,1495.6,1495.7,1496.1,1496.2,1496,1496.1
201908201150,1495.7,1495.7,1495.4,1495.4,1496.1,1496.1,1495.8,1495.8
201908201151,1495.3,1495.7,1495.3,1495.7,1495.7,1496.1,1495.7,1496.1
201908201152,1495.7,1495.8,1495.7,1495.8,1496.1,1496.2,1496.1,1496.2
201908201153,1495.8,1495.9,1495.8,1495.9,1496.2,1496.3,1496.2,1496.3
201908201154,1495.9,1496.4,1495.9,1496.4,1496.3,1496.8,1496.3,1496.8
201908201155,1496.4,1496.4,1495.9,1495.9,1496.8,1496.8,1496.3,1496.3
201908201156,1495.9,1496,1495.9,1495.9,1496.3,1496.4,1496.3,1496.3
201908201157,1495.9,1496,1495.9,1495.9,1496.3,1496.4,1496.3,1496.3
201908201158,1495.9,1496,1495.8,1496,1496.3,1496.4,1496.2,1496.4
201908201159,1496.1,1496.1,1495.8,1495.9,1496.5,1496.5,1496.2,1496.3
201908201200,1495.9,1496,1495.9,1496,1496.3,1496.4,1496.3,1496.4
201908201201,1496,1496,1495.9,1495.9,1496.4,1496.4,1496.3,1496.3
201908201202,1495.9,1495.9,1495.6,1495.7,1496.3,1496.3,1496,1496.1
201908201203,1495.7,1495.7,1495.6,1495.6,1496.1,1496.1,1496,1496
201908201204,1495.6,1495.6,1495.6,1495.6,1496,1496,1496,1496
201908201205,1495.6,1495.6,1495.4,1495.5,1496,1496,1495.8,1495.9
201908201206,1495.5,1495.5,1495.2,1495.3,1495.9,1495.9,1495.6,1495.7
201908201207,1495.3,1495.6,1495.2,1495.5,1495.7,1496,1495.6,1495.9
201908201208,1495.5,1495.6,1495.5,1495.5,1495.9,1496,1495.9,1495.9
201908201209,1495.5,1495.6,1495.4,1495.5,1495.9,1496,1495.8,1495.9
201908201210,1495.5,1495.5,1495.3,1495.4,1495.9,1495.9,1495.7,1495.8
201908201211,1495.4,1495.4,1495.2,1495.3,1495.8,1495.8,1495.6,1495.7
201908201212,1495.4,1495.8,1495.4,1495.7,1495.8,1496.2,1495.8,1496.1
201908201213,1495.7,1495.8,1495.7,1495.8,1496.1,1496.2,1496.1,1496.2
201908201214,1495.8,1495.8,1495.8,1495.8,1496.2,1496.2,1496.2,1496.2
201908201215,1495.8,1495.9,1495.5,1495.6,1496.2,1496.3,1495.9,1496
201908201216,1495.6,1495.7,1495.6,1495.6,1496,1496.1,1496,1496
201908201217,1495.6,1495.8,1495.6,1495.8,1496,1496.2,1496,1496.2
201908201218,1495.8,1495.8,1495.7,1495.7,1496.2,1496.2,1496.1,1496.1
