日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908210743,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201908210744,1505.8,1505.9,1505.8,1505.9,1506.2,1506.3,1506.2,1506.3
201908210745,1505.9,1505.9,1505.8,1505.8,1506.3,1506.3,1506.2,1506.2
201908210746,1505.8,1506.2,1505.8,1506.1,1506.2,1506.6,1506.2,1506.5
201908210747,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210748,1506.2,1506.2,1505.9,1506,1506.6,1506.6,1506.3,1506.4
201908210749,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201908210750,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201908210751,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201908210752,1506.1,1506.4,1506.1,1506.3,1506.5,1506.8,1506.5,1506.7
201908210753,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908210754,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201908210755,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201908210756,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201908210757,1506.4,1506.4,1506.2,1506.3,1506.8,1506.8,1506.6,1506.7
201908210758,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908210759,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908210800,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201908210801,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201908210802,1506.5,1506.7,1506.5,1506.5,1506.9,1507.1,1506.9,1506.9
201908210803,1506.5,1506.6,1506.5,1506.6,1506.9,1507,1506.9,1507
201908210804,1506.6,1507.1,1506.5,1507.1,1507,1507.5,1506.9,1507.5
201908210805,1507.1,1507.4,1507,1507,1507.5,1507.8,1507.4,1507.4
201908210806,1507,1507.4,1507,1507.4,1507.4,1507.8,1507.4,1507.8
201908210807,1507.4,1507.9,1507.4,1507.9,1507.8,1508.3,1507.8,1508.3
201908210808,1507.9,1507.9,1507.3,1507.3,1508.3,1508.3,1507.7,1507.7
201908210809,1507.3,1507.4,1506.9,1507,1507.7,1507.8,1507.3,1507.4
201908210810,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201908210811,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201908210812,1507,1507,1506.7,1506.7,1507.4,1507.4,1507.1,1507.1
201908210813,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201908210814,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201908210815,1506.6,1506.6,1506,1506,1507,1507,1506.4,1506.4
201908210816,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201908210817,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201908210818,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201908210819,1506.5,1507.1,1506.5,1507.1,1506.9,1507.5,1506.9,1507.5
201908210820,1507.1,1507.1,1506.8,1506.8,1507.5,1507.5,1507.2,1507.2
201908210821,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201908210822,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201908210823,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201908210824,1506.7,1506.7,1506.7,1506.7,1507.1,1507.1,1507.1,1507.1
201908210825,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201908210826,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201908210827,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201908210828,1506.8,1507.1,1506.7,1507.1,1507.2,1507.5,1507.1,1507.5
201908210829,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201908210830,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201908210831,1506.9,1507,1506.9,1507,1507.3,1507.4,1507.3,1507.4
201908210832,1507,1507.2,1507,1507,1507.4,1507.6,1507.4,1507.4
201908210833,1507,1507,1506.7,1506.7,1507.4,1507.4,1507.1,1507.1
201908210834,1506.7,1506.8,1506.7,1506.7,1507.1,1507.2,1507.1,1507.1
201908210835,1506.7,1506.7,1506.4,1506.4,1507.1,1507.1,1506.8,1506.8
201908210836,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201908210837,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201908210838,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201908210839,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201908210840,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201908210841,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201908210842,1506.4,1506.5,1506.2,1506.2,1506.8,1506.9,1506.6,1506.6
201908210843,1506.2,1506.5,1506.2,1506.4,1506.6,1506.9,1506.6,1506.8
201908210844,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201908210845,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201908210846,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201908210847,1506.6,1506.7,1506.5,1506.5,1507,1507.1,1506.9,1506.9
201908210848,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201908210849,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201908210850,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201908210851,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201908210852,1506.3,1506.5,1506.3,1506.3,1506.7,1506.9,1506.7,1506.7
201908210853,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201908210854,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201908210855,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201908210856,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201908210857,1506.3,1506.3,1506,1506,1506.7,1506.7,1506.4,1506.4
201908210858,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201908210859,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201908210900,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201908210901,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201908210902,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201908210903,1505.8,1506,1505.7,1505.8,1506.2,1506.4,1506.1,1506.2
201908210904,1505.8,1506,1505.7,1506,1506.2,1506.4,1506.1,1506.4
201908210905,1506,1506.1,1505.6,1505.7,1506.4,1506.5,1506,1506.1
201908210906,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201908210907,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201908210908,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201908210909,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201908210910,1506.2,1506.3,1506.2,1506.3,1506.6,1506.7,1506.6,1506.7
201908210911,1506.3,1506.3,1506.1,1506.3,1506.7,1506.7,1506.5,1506.7
201908210912,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201908210913,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201908210914,1506.5,1506.5,1506,1506.1,1506.9,1506.9,1506.4,1506.5
201908210915,1506.1,1506.2,1506,1506.2,1506.5,1506.6,1506.4,1506.6
201908210916,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210917,1506.2,1506.2,1505.9,1506.2,1506.6,1506.6,1506.3,1506.6
201908210918,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201908210919,1506,1506.3,1506,1506.3,1506.4,1506.7,1506.4,1506.7
201908210920,1506.3,1506.3,1505.8,1506,1506.7,1506.7,1506.2,1506.4
201908210921,1506,1506.5,1506,1506.5,1506.4,1506.9,1506.4,1506.9
201908210922,1506.5,1506.8,1506.5,1506.6,1506.9,1507.2,1506.9,1507
201908210923,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201908210924,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201908210925,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908210926,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908210927,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908210928,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201908210929,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201908210930,1506.1,1506.3,1506,1506.3,1506.5,1506.7,1506.4,1506.7
201908210931,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201908210932,1506.3,1506.3,1506,1506,1506.7,1506.7,1506.4,1506.4
201908210933,1506.1,1506.1,1506,1506.1,1506.5,1506.5,1506.4,1506.5
201908210934,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201908210935,1506,1506,1505.8,1505.9,1506.4,1506.4,1506.2,1506.3
201908210936,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201908210937,1506,1506.2,1506,1506,1506.4,1506.6,1506.4,1506.4
201908210938,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201908210939,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210940,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201908210941,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201908210942,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201908210943,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201908210944,1506.1,1506.3,1506.1,1506.3,1506.5,1506.7,1506.5,1506.7
201908210945,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201908210946,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201908210947,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201908210948,1505.9,1506,1505.9,1506,1506.3,1506.4,1506.3,1506.4
201908210949,1506,1506,1506,1506,1506.4,1506.4,1506.4,1506.4
201908210950,1506,1506,1505.9,1506,1506.4,1506.4,1506.3,1506.4
201908210951,1506,1506,1505.8,1505.8,1506.4,1506.4,1506.2,1506.2
201908210952,1505.8,1506,1505.8,1506,1506.2,1506.4,1506.2,1506.4
201908210953,1506,1506.2,1506,1506.2,1506.4,1506.6,1506.4,1506.6
201908210954,1506.2,1506.3,1506.1,1506.1,1506.6,1506.7,1506.5,1506.5
201908210955,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201908210956,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201908210957,1506.1,1506.3,1506,1506.2,1506.5,1506.7,1506.4,1506.6
201908210958,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210959,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201908211000,1506.3,1506.3,1505.4,1505.6,1506.7,1506.7,1505.8,1506
201908211001,1505.6,1506.4,1505.6,1506.2,1506,1506.8,1506,1506.6
201908211002,1506.2,1506.9,1506.1,1506.9,1506.6,1507.3,1506.5,1507.3
201908211003,1506.9,1507,1506.2,1506.3,1507.3,1507.4,1506.6,1506.7
201908211004,1506.4,1506.5,1506,1506,1506.8,1506.9,1506.4,1506.4
201908211005,1506,1506.1,1505.8,1506,1506.4,1506.5,1506.2,1506.4
201908211006,1506,1506.2,1505.9,1506,1506.4,1506.6,1506.3,1506.4
201908211007,1506,1506,1505.4,1505.4,1506.4,1506.4,1505.8,1505.8
201908211008,1505.4,1505.6,1505.4,1505.4,1505.8,1506,1505.8,1505.8
201908211009,1505.4,1505.5,1505.2,1505.4,1505.8,1505.9,1505.6,1505.8
201908211010,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201908211011,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201908211012,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201908211013,1505.5,1505.5,1505.2,1505.3,1505.9,1505.9,1505.6,1505.7
201908211014,1505.3,1505.5,1505.2,1505.4,1505.7,1505.9,1505.6,1505.8
201908211015,1505.4,1505.4,1505.2,1505.4,1505.8,1505.8,1505.6,1505.8
201908211016,1505.4,1505.4,1505,1505.2,1505.8,1505.8,1505.4,1505.6
201908211017,1505.2,1505.5,1504.8,1504.9,1505.6,1505.9,1505.2,1505.3
201908211018,1504.9,1505,1504.7,1504.8,1505.3,1505.4,1505.1,1505.2
201908211019,1504.8,1504.8,1504.2,1504.3,1505.2,1505.2,1504.6,1504.7
201908211020,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201908211021,1504.5,1504.5,1504.1,1504.1,1504.9,1504.9,1504.5,1504.5
201908211022,1504.1,1504.4,1504.1,1504.3,1504.5,1504.8,1504.5,1504.7
201908211023,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201908211024,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201908211025,1504.2,1504.5,1504,1504.4,1504.6,1504.9,1504.4,1504.8
201908211026,1504.4,1505.1,1504.4,1505,1504.8,1505.5,1504.8,1505.4
201908211027,1505,1505.3,1504.9,1505.1,1505.4,1505.7,1505.3,1505.5
201908211028,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201908211029,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201908211030,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201908211031,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201908211032,1505.3,1505.6,1505.3,1505.6,1505.7,1506,1505.7,1506
201908211033,1505.6,1505.6,1505.1,1505.2,1506,1506,1505.5,1505.6
201908211034,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201908211035,1505.2,1505.3,1505,1505,1505.6,1505.7,1505.4,1505.4
201908211036,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201908211037,1504.7,1504.7,1504.3,1504.5,1505.1,1505.1,1504.7,1504.9
201908211038,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201908211039,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201908211040,1504.5,1504.5,1504.2,1504.4,1504.9,1504.9,1504.6,1504.8
201908211041,1504.4,1504.6,1504.3,1504.3,1504.8,1505,1504.7,1504.7
201908211042,1504.3,1504.6,1504.3,1504.6,1504.7,1505,1504.7,1505
201908211043,1504.6,1504.6,1504.4,1504.6,1505,1505,1504.8,1505
201908211044,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201908211045,1504.6,1505,1504.6,1505,1505,1505.4,1505,1505.4
201908211046,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201908211047,1504.9,1504.9,1504.8,1504.9,1505.3,1505.3,1505.2,1505.3
201908211048,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201908211049,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201908211050,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201908211051,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201908211052,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201908211053,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201908211054,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201908211055,1504.3,1504.5,1504.2,1504.5,1504.7,1504.9,1504.6,1504.9
201908211056,1504.5,1504.6,1504.5,1504.5,1504.9,1505,1504.9,1504.9
201908211057,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201908211058,1504.6,1505,1504.6,1505,1505,1505.4,1505,1505.4
201908211059,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201908211100,1504.9,1504.9,1504.5,1504.8,1505.3,1505.3,1504.9,1505.2
201908211101,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201908211102,1505,1505,1504.7,1504.8,1505.4,1505.4,1505.1,1505.2
201908211103,1504.9,1505,1504.4,1504.6,1505.3,1505.4,1504.8,1505
201908211104,1504.6,1504.6,1504.2,1504.5,1505,1505,1504.6,1504.9
201908211105,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201908211106,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201908211107,1504.5,1504.8,1504.4,1504.8,1504.9,1505.2,1504.8,1505.2
201908211108,1504.8,1505.2,1504.8,1505,1505.2,1505.6,1505.2,1505.4
201908211109,1504.9,1505.1,1504.7,1505,1505.3,1505.5,1505.1,1505.4
201908211110,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201908211111,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201908211112,1505,1505,1504.6,1504.7,1505.4,1505.4,1505,1505.1
201908211113,1504.7,1504.9,1504.7,1504.9,1505.1,1505.3,1505.1,1505.3
201908211114,1504.9,1504.9,1504.7,1504.7,1505.3,1505.3,1505.1,1505.1
201908211115,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201908211116,1504.6,1504.6,1504.6,1504.6,1505,1505,1505,1505
201908211117,1504.6,1504.9,1504.5,1504.9,1505,1505.3,1504.9,1505.3
201908211118,1504.9,1504.9,1504.6,1504.7,1505.3,1505.3,1505,1505.1
201908211119,1504.8,1505.1,1504.8,1505,1505.2,1505.5,1505.2,1505.4
201908211120,1505,1505,1505,1505,1505.4,1505.4,1505.4,1505.4
201908211121,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201908211122,1504.7,1504.7,1504.4,1504.5,1505.1,1505.1,1504.8,1504.9
201908211123,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201908211124,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201908211125,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201908211126,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201908211127,1504.4,1504.7,1504.4,1504.7,1504.8,1505.1,1504.8,1505.1
201908211128,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201908211129,1504.7,1504.7,1504.4,1504.4,1505.1,1505.1,1504.8,1504.8
201908211130,1504.4,1504.5,1504.2,1504.4,1504.8,1504.9,1504.6,1504.8
201908211131,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201908211132,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201908211133,1504.3,1504.6,1504.3,1504.6,1504.7,1505,1504.7,1505
201908211134,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201908211135,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201908211136,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201908211137,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201908211138,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201908211139,1504.6,1504.8,1504.6,1504.7,1505,1505.2,1505,1505.1
201908211140,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201908211141,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201908211142,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201908211143,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201908211144,1504.4,1504.4,1504.4,1504.4,1504.8,1504.8,1504.8,1504.8
201908211145,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
201908211146,1504.5,1504.6,1504.4,1504.5,1504.9,1505,1504.8,1504.9
201908211147,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201908211148,1504.4,1504.6,1504.3,1504.4,1504.8,1505,1504.7,1504.8
201908211149,1504.4,1504.5,1504.3,1504.3,1504.8,1504.9,1504.7,1504.7
201908211150,1504.3,1504.3,1503.2,1503.5,1504.7,1504.7,1503.6,1503.9
201908211151,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201908211152,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201908211153,1503.4,1503.5,1503.1,1503.3,1503.8,1503.9,1503.5,1503.7
201908211154,1503.2,1503.5,1503.2,1503.5,1503.6,1503.9,1503.6,1503.9
201908211155,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201908211156,1503.4,1503.5,1503.3,1503.5,1503.8,1503.9,1503.7,1503.9
201908211157,1503.5,1503.6,1503.3,1503.5,1503.9,1504,1503.7,1503.9
201908211158,1503.5,1503.6,1503.3,1503.6,1503.9,1504,1503.7,1504
201908211159,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201908211200,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201908211201,1503.5,1503.8,1503.5,1503.7,1503.9,1504.2,1503.9,1504.1
201908211202,1503.7,1503.8,1503.6,1503.8,1504.1,1504.2,1504,1504.2
201908211203,1503.8,1503.9,1503.7,1503.8,1504.2,1504.3,1504.1,1504.2
201908211204,1503.8,1503.9,1503.7,1503.9,1504.2,1504.3,1504.1,1504.3
201908211205,1503.9,1504,1503.7,1503.7,1504.3,1504.4,1504.1,1504.1
201908211206,1503.7,1503.8,1503.4,1503.4,1504.1,1504.2,1503.8,1503.8
201908211207,1503.4,1503.6,1503.2,1503.3,1503.8,1504,1503.6,1503.7
201908211208,1503.3,1503.3,1502.1,1502.3,1503.7,1503.7,1502.5,1502.7
201908211209,1502.3,1502.5,1501.9,1502,1502.7,1502.9,1502.3,1502.4
201908211210,1502,1502.5,1502,1502.4,1502.4,1502.9,1502.4,1502.8
201908211211,1502.4,1502.7,1502.2,1502.7,1502.8,1503.1,1502.6,1503.1
201908211212,1502.7,1502.7,1502.4,1502.6,1503.1,1503.1,1502.8,1503
201908211213,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201908211214,1502.6,1503,1502.5,1502.8,1503,1503.4,1502.9,1503.2
201908211215,1502.8,1503,1502.6,1502.9,1503.2,1503.4,1503,1503.3
201908211216,1502.9,1503.2,1502.9,1503.1,1503.3,1503.6,1503.3,1503.5
201908211217,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201908211218,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201908211219,1503.2,1503.3,1503,1503.3,1503.6,1503.7,1503.4,1503.7
201908211220,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
