日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007030725,1776,1776.1,1775.4,1775.8,1776.5,1776.7,1775.9,1776.4
202007030726,1775.8,1775.8,1775.8,1775.8,1776.4,1776.4,1776.3,1776.3
202007030727,1775.8,1775.9,1775.8,1775.9,1776.3,1776.4,1776.3,1776.4
202007030728,1775.9,1775.9,1775.8,1775.9,1776.4,1776.4,1776.4,1776.4
202007030729,1775.9,1775.9,1775.6,1775.9,1776.4,1776.7,1776.3,1776.5
202007030730,1775.9,1776.5,1775.9,1776.5,1776.5,1777.1,1776.5,1776.9
202007030731,1776.4,1776.4,1776.1,1776.2,1776.9,1776.9,1776.7,1776.8
202007030732,1776.3,1776.3,1776.1,1776.2,1776.8,1776.8,1776.7,1776.7
202007030733,1776.2,1776.3,1776.2,1776.3,1776.7,1776.8,1776.7,1776.8
202007030734,1776.3,1776.4,1776.3,1776.3,1776.9,1776.9,1776.8,1776.8
202007030735,1776.3,1776.8,1776.2,1776.8,1776.8,1777.3,1776.7,1777.3
202007030736,1776.8,1776.9,1776.8,1776.8,1777.3,1777.4,1777.3,1777.3
202007030737,1776.8,1776.8,1776.4,1776.4,1777.3,1777.3,1776.9,1776.9
202007030738,1776.4,1776.4,1776.3,1776.3,1776.9,1776.9,1776.8,1776.8
202007030739,1776.3,1776.3,1776,1776,1776.8,1776.8,1776.5,1776.6
202007030740,1776,1776,1775.8,1775.8,1776.5,1776.5,1776.3,1776.4
202007030741,1775.9,1776,1775.6,1775.7,1776.4,1776.6,1776.1,1776.1
202007030742,1775.6,1775.6,1775.4,1775.4,1776.2,1776.2,1776,1776
202007030743,1775.4,1775.5,1775.4,1775.5,1776,1776.2,1776,1776.2
202007030744,1775.5,1775.6,1775.4,1775.4,1776.1,1776.1,1776,1776
202007030745,1775.4,1775.5,1775.3,1775.5,1776,1776,1775.8,1776
202007030746,1775.5,1775.6,1775.4,1775.5,1776,1776.1,1776,1776
202007030747,1775.5,1775.6,1775.5,1775.5,1776,1776.2,1776,1776.2
202007030748,1775.5,1775.7,1775.5,1775.6,1776.2,1776.3,1776.2,1776.3
202007030749,1775.6,1775.8,1775.6,1775.7,1776.3,1776.4,1776.2,1776.4
202007030750,1775.7,1776,1775.6,1775.7,1776.4,1776.6,1776.2,1776.4
202007030751,1775.7,1775.9,1775.7,1775.9,1776.4,1776.6,1776.3,1776.6
202007030752,1775.9,1775.9,1775.8,1775.9,1776.5,1776.5,1776.4,1776.5
202007030753,1775.9,1775.9,1775.7,1775.9,1776.5,1776.5,1776.3,1776.5
202007030754,1775.9,1775.9,1775.7,1775.8,1776.4,1776.4,1776.3,1776.4
202007030755,1775.8,1775.8,1775.7,1775.7,1776.4,1776.4,1776.2,1776.3
202007030756,1775.7,1775.8,1775.7,1775.8,1776.3,1776.5,1776.3,1776.5
202007030757,1775.8,1775.9,1775.8,1775.8,1776.5,1776.5,1776.3,1776.3
202007030758,1775.8,1775.8,1775.5,1775.7,1776.3,1776.4,1776.1,1776.3
202007030759,1775.7,1775.8,1775.7,1775.7,1776.3,1776.4,1776.3,1776.3
202007030800,1775.7,1775.8,1775.5,1775.8,1776.3,1776.4,1776.1,1776.4
202007030801,1775.8,1775.9,1775.8,1775.9,1776.4,1776.5,1776.4,1776.5
202007030802,1775.9,1776,1775.8,1775.9,1776.5,1776.6,1776.4,1776.5
202007030803,1775.9,1775.9,1775.7,1775.9,1776.5,1776.5,1776.3,1776.5
202007030804,1775.9,1776.1,1775.9,1776.1,1776.5,1776.7,1776.5,1776.7
202007030805,1776.1,1776.1,1776,1776,1776.7,1776.7,1776.6,1776.6
202007030806,1776,1776.2,1775.9,1776,1776.6,1776.7,1776.6,1776.6
202007030807,1776.1,1776.1,1775.9,1775.9,1776.6,1776.7,1776.5,1776.5
202007030808,1775.9,1775.9,1775.7,1775.9,1776.4,1776.5,1776.3,1776.5
202007030809,1775.9,1776,1775.8,1776,1776.5,1776.5,1776.4,1776.5
202007030810,1776,1776,1775.9,1776,1776.5,1776.6,1776.5,1776.6
202007030811,1776,1776.3,1775.9,1776.3,1776.6,1776.9,1776.5,1776.8
202007030812,1776.2,1776.2,1776.1,1776.2,1776.8,1776.8,1776.7,1776.7
202007030813,1776.2,1776.2,1776.2,1776.2,1776.7,1776.8,1776.7,1776.8
202007030814,1776.2,1776.2,1776,1776.1,1776.8,1776.8,1776.6,1776.7
202007030815,1776.1,1776.2,1776,1776,1776.7,1776.8,1776.6,1776.6
202007030816,1776,1776.2,1775.9,1776.1,1776.6,1776.7,1776.5,1776.7
202007030817,1776.1,1776.1,1776,1776.1,1776.7,1776.8,1776.6,1776.7
202007030818,1776.1,1776.1,1776,1776.1,1776.7,1776.7,1776.6,1776.7
202007030819,1776.1,1776.1,1776.1,1776.1,1776.8,1776.8,1776.6,1776.7
202007030820,1776.1,1776.1,1776.1,1776.1,1776.7,1776.7,1776.7,1776.7
202007030821,1776.1,1776.1,1776,1776,1776.7,1776.7,1776.5,1776.5
202007030822,1776.1,1776.1,1775.9,1776,1776.6,1776.6,1776.5,1776.6
202007030823,1776,1776.1,1775.9,1776,1776.6,1776.7,1776.5,1776.7
202007030824,1776,1776.4,1776,1776.1,1776.7,1776.9,1776.7,1776.7
202007030825,1776.2,1776.2,1776,1776.1,1776.7,1776.7,1776.6,1776.7
202007030826,1776.1,1776.2,1776,1776,1776.7,1776.8,1776.5,1776.6
202007030827,1776,1776.2,1775.9,1776,1776.6,1776.7,1776.5,1776.5
202007030828,1776,1776.1,1775.8,1776,1776.5,1776.6,1776.4,1776.6
202007030829,1776,1776.3,1775.8,1775.8,1776.6,1776.9,1776.4,1776.4
202007030830,1775.9,1776,1775.9,1776,1776.5,1776.7,1776.5,1776.6
202007030831,1776,1776.1,1775.5,1775.5,1776.6,1776.7,1776.2,1776.2
202007030832,1775.6,1775.8,1775.6,1775.7,1776.3,1776.4,1776.2,1776.4
202007030833,1775.7,1775.8,1775.6,1775.7,1776.4,1776.4,1776.2,1776.3
202007030834,1775.7,1775.7,1775.6,1775.7,1776.3,1776.3,1776.2,1776.3
202007030835,1775.7,1775.7,1775.6,1775.6,1776.3,1776.4,1776.2,1776.2
202007030836,1775.6,1775.7,1775.6,1775.7,1776.2,1776.3,1776.2,1776.3
202007030837,1775.7,1775.7,1775.6,1775.7,1776.3,1776.4,1776.3,1776.3
202007030838,1775.7,1775.9,1775.6,1775.9,1776.3,1776.6,1776.2,1776.5
202007030839,1775.9,1775.9,1775.9,1775.9,1776.5,1776.5,1776.5,1776.5
202007030840,1775.9,1776.1,1775.8,1775.8,1776.5,1776.7,1776.5,1776.5
202007030841,1775.8,1775.8,1775.6,1775.7,1776.5,1776.5,1776.3,1776.3
202007030842,1775.7,1775.9,1775.7,1775.8,1776.3,1776.5,1776.3,1776.4
202007030843,1775.8,1776,1775.8,1775.9,1776.4,1776.7,1776.4,1776.6
202007030844,1775.9,1776,1775.9,1776,1776.6,1776.7,1776.6,1776.6
202007030845,1776,1776.1,1775.9,1776,1776.6,1776.8,1776.6,1776.7
202007030846,1776,1776,1775.7,1775.7,1776.7,1776.7,1776.3,1776.3
202007030847,1775.7,1775.8,1775.5,1775.6,1776.3,1776.4,1776.1,1776.3
202007030848,1775.6,1775.6,1775.5,1775.5,1776.3,1776.3,1776.2,1776.2
202007030849,1775.5,1775.6,1775.4,1775.6,1776.2,1776.3,1776.1,1776.3
202007030850,1775.6,1775.9,1775.6,1775.8,1776.3,1776.6,1776.3,1776.5
202007030851,1775.8,1775.9,1775.6,1775.9,1776.5,1776.6,1776.2,1776.6
202007030852,1776,1776,1775.8,1775.8,1776.6,1776.7,1776.5,1776.5
202007030853,1775.8,1775.9,1775.6,1775.6,1776.5,1776.6,1776.3,1776.4
202007030854,1775.6,1775.6,1775.6,1775.6,1776.3,1776.4,1776.3,1776.3
202007030855,1775.6,1775.7,1775.5,1775.6,1776.3,1776.4,1776.3,1776.3
202007030856,1775.6,1775.6,1775.4,1775.4,1776.3,1776.3,1776.1,1776.1
202007030857,1775.4,1775.4,1775.3,1775.4,1776.1,1776.1,1776,1776.1
202007030858,1775.4,1775.4,1775.3,1775.3,1776.1,1776.1,1775.9,1776
202007030859,1775.3,1775.5,1775.3,1775.5,1776,1776.3,1776,1776.2
202007030900,1775.5,1775.7,1775.4,1775.7,1776.2,1776.5,1776.1,1776.4
202007030901,1775.7,1775.7,1775.4,1775.4,1776.4,1776.4,1776.2,1776.2
202007030902,1775.4,1775.6,1775.2,1775.2,1776.2,1776.4,1776,1776
202007030903,1775.2,1775.4,1775.1,1775.2,1776,1776.1,1775.7,1776
202007030904,1775.2,1775.2,1775.1,1775.2,1776,1776,1775.8,1775.9
202007030905,1775.2,1775.5,1775.2,1775.2,1775.9,1776,1775.8,1775.8
202007030906,1775.2,1775.3,1775.1,1775.3,1775.8,1775.9,1775.7,1775.8
202007030907,1775.3,1775.5,1775.3,1775.4,1775.8,1776.2,1775.8,1776.2
202007030908,1775.4,1775.5,1775.4,1775.5,1776.2,1776.2,1776.1,1776.2
202007030909,1775.5,1776,1775.5,1776,1776.2,1776.8,1776.2,1776.7
202007030910,1776,1776.2,1776,1776.1,1776.7,1776.9,1776.7,1776.8
202007030911,1776.1,1776.4,1776.1,1776.4,1776.8,1777,1776.8,1776.9
202007030912,1776.4,1776.5,1776.2,1776.2,1776.9,1777.1,1776.8,1776.8
202007030913,1776.2,1776.3,1776.2,1776.3,1776.8,1776.8,1776.7,1776.8
202007030914,1776.3,1776.3,1775.6,1775.6,1776.8,1776.8,1776,1776
202007030915,1775.6,1775.8,1775.2,1775.2,1776,1776.2,1775.6,1775.6
202007030916,1775.2,1775.4,1774.8,1774.8,1775.6,1775.9,1775.2,1775.2
202007030917,1774.8,1774.9,1774.4,1774.5,1775.2,1775.3,1774.8,1774.9
202007030918,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202007030919,1774.5,1774.5,1773.8,1774,1774.9,1774.9,1774.2,1774.4
202007030920,1774,1774,1773.7,1773.7,1774.4,1774.5,1774.1,1774.2
202007030921,1773.7,1774.3,1773.7,1774.1,1774.2,1774.8,1774.2,1774.7
202007030922,1774.1,1774.2,1774,1774,1774.7,1774.7,1774.4,1774.4
202007030923,1774,1774.1,1773.9,1774,1774.4,1774.6,1774.4,1774.4
202007030924,1774,1774.2,1773.9,1773.9,1774.4,1774.7,1774.3,1774.3
202007030925,1773.9,1773.9,1773.8,1773.8,1774.3,1774.3,1774.2,1774.2
202007030926,1773.9,1773.9,1773.8,1773.8,1774.3,1774.3,1774.2,1774.2
202007030927,1773.8,1773.8,1773.4,1773.5,1774.2,1774.2,1773.8,1773.9
202007030928,1773.5,1773.7,1773.3,1773.6,1773.9,1774.1,1773.7,1774
202007030929,1773.6,1774.3,1773.5,1774.2,1774,1774.7,1773.9,1774.6
202007030930,1774.1,1774.3,1773.4,1773.4,1774.5,1774.7,1773.8,1773.8
202007030931,1773.4,1773.5,1773.2,1773.3,1773.8,1773.9,1773.6,1773.7
202007030932,1773.3,1773.5,1773,1773.5,1773.7,1773.9,1773.4,1773.9
202007030933,1773.5,1773.5,1773.1,1773.2,1773.9,1773.9,1773.5,1773.6
202007030934,1773.2,1773.4,1773.2,1773.4,1773.6,1773.8,1773.6,1773.8
202007030935,1773.4,1773.5,1773.3,1773.3,1773.8,1773.9,1773.7,1773.7
202007030936,1773.3,1773.9,1773.3,1773.9,1773.7,1774.3,1773.7,1774.3
202007030937,1773.8,1774.1,1773.8,1774,1774.2,1774.5,1774.2,1774.4
202007030938,1774,1774.1,1773.8,1773.9,1774.4,1774.5,1774.2,1774.3
202007030939,1773.9,1774,1773.6,1773.8,1774.3,1774.4,1774,1774.2
202007030940,1773.8,1774,1773.7,1773.7,1774.2,1774.4,1774.1,1774.1
202007030941,1773.7,1773.9,1773.6,1773.8,1774.1,1774.3,1774,1774.2
202007030942,1773.8,1774,1773.7,1773.8,1774.2,1774.4,1774.1,1774.2
202007030943,1773.8,1773.8,1773.7,1773.8,1774.2,1774.2,1774.1,1774.2
202007030944,1773.8,1773.9,1773.7,1773.8,1774.2,1774.3,1774.1,1774.2
202007030945,1773.8,1773.8,1773.3,1773.5,1774.2,1774.2,1773.8,1773.9
202007030946,1773.5,1773.5,1773.2,1773.2,1773.9,1773.9,1773.6,1773.6
202007030947,1773.2,1773.5,1773.2,1773.3,1773.6,1773.9,1773.6,1773.7
202007030948,1773.3,1773.3,1773.2,1773.3,1773.7,1773.7,1773.6,1773.7
202007030949,1773.3,1773.5,1773.3,1773.4,1773.7,1773.9,1773.7,1773.8
202007030950,1773.4,1773.7,1773.4,1773.4,1773.8,1774.1,1773.8,1773.8
202007030951,1773.4,1774.1,1773.4,1774,1773.8,1774.5,1773.8,1774.4
202007030952,1774,1774.2,1773.9,1774.2,1774.4,1774.6,1774.4,1774.6
202007030953,1774.2,1774.4,1774.2,1774.4,1774.6,1774.8,1774.6,1774.8
202007030954,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202007030955,1774.3,1774.5,1774.3,1774.5,1774.7,1775.1,1774.7,1775
202007030956,1774.6,1774.7,1774.4,1774.7,1775,1775.2,1775,1775.2
202007030957,1774.7,1774.9,1774.6,1774.7,1775.2,1775.4,1775.2,1775.3
202007030958,1774.7,1774.7,1774.4,1774.6,1775.3,1775.3,1775,1775.2
202007030959,1774.6,1774.8,1774.4,1774.8,1775.2,1775.4,1775,1775.4
202007031000,1774.8,1775.6,1774.7,1775.2,1775.4,1776.1,1775.3,1775.8
202007031001,1775.2,1775.5,1775.1,1775.5,1775.8,1776.1,1775.7,1776
202007031002,1775.5,1776.1,1775.4,1776.1,1776,1776.6,1776,1776.6
202007031003,1776,1776.8,1775.6,1775.7,1776.5,1777.3,1776,1776.1
202007031004,1775.7,1775.9,1775.5,1775.6,1776.1,1776.3,1775.9,1776
202007031005,1775.6,1775.6,1775,1775,1776,1776,1775.4,1775.4
202007031006,1775,1775.6,1774.8,1775.5,1775.4,1776,1775.2,1775.9
202007031007,1775.5,1775.5,1775.1,1775.2,1775.9,1775.9,1775.5,1775.6
202007031008,1775.2,1775.4,1775.1,1775.4,1775.6,1775.8,1775.5,1775.8
202007031009,1775.4,1775.4,1775.1,1775.3,1775.8,1775.8,1775.5,1775.7
202007031010,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202007031011,1775.3,1775.3,1775.2,1775.2,1775.7,1775.7,1775.6,1775.6
202007031012,1775.2,1775.5,1775.2,1775.5,1775.6,1775.9,1775.6,1775.9
202007031013,1775.5,1775.5,1775.3,1775.5,1775.9,1776,1775.7,1775.9
202007031014,1775.5,1775.5,1775.2,1775.2,1775.9,1775.9,1775.6,1775.6
202007031015,1775.2,1775.4,1775.2,1775.4,1775.6,1775.8,1775.6,1775.8
202007031016,1775.4,1775.8,1775.4,1775.6,1775.8,1776.2,1775.8,1776
202007031017,1775.6,1775.8,1775.6,1775.8,1776,1776.2,1776,1776.2
202007031018,1775.8,1776.5,1775.8,1776.5,1776.2,1777,1776.2,1777
202007031019,1776.5,1776.5,1776.1,1776.1,1777,1777,1776.5,1776.5
202007031020,1776.2,1776.2,1776.1,1776.1,1776.6,1776.6,1776.5,1776.5
202007031021,1776.1,1776.3,1775.6,1775.6,1776.5,1776.7,1776,1776
202007031022,1775.6,1775.7,1775.3,1775.4,1776,1776.1,1775.7,1775.8
202007031023,1775.4,1775.9,1775.4,1775.9,1775.8,1776.3,1775.8,1776.3
202007031024,1775.9,1776,1775.4,1775.5,1776.3,1776.4,1775.8,1775.9
202007031025,1775.5,1775.8,1775.3,1775.8,1775.9,1776.2,1775.7,1776.2
202007031026,1775.8,1776.1,1775.8,1775.9,1776.2,1776.5,1776.2,1776.3
202007031027,1775.9,1776.1,1775.6,1775.6,1776.3,1776.5,1776,1776
202007031028,1775.6,1775.6,1775.5,1775.6,1776,1776,1775.9,1776
202007031029,1775.6,1775.8,1775.5,1775.5,1776,1776.2,1775.9,1775.9
202007031030,1775.5,1775.6,1775.2,1775.4,1775.9,1776,1775.6,1775.8
202007031031,1775.4,1775.4,1775.1,1775.2,1775.8,1775.8,1775.5,1775.6
202007031032,1775.2,1775.7,1775.1,1775.5,1775.6,1776.1,1775.5,1775.9
202007031033,1775.5,1775.8,1775.3,1775.8,1775.9,1776.2,1775.7,1776.2
202007031034,1775.7,1776.2,1775.6,1775.6,1776.1,1776.6,1776,1776
202007031035,1775.6,1775.8,1775.6,1775.7,1776,1776.2,1776,1776.1
202007031036,1775.7,1776,1775.7,1775.9,1776.1,1776.4,1776.1,1776.3
202007031037,1775.9,1776.1,1775.9,1775.9,1776.3,1776.5,1776.3,1776.3
202007031038,1775.9,1776,1775.6,1775.8,1776.3,1776.4,1776,1776.2
202007031039,1775.8,1776,1775.8,1775.8,1776.2,1776.4,1776.2,1776.2
202007031040,1775.8,1776.4,1775.8,1776.4,1776.2,1776.8,1776.2,1776.8
202007031041,1776.4,1776.5,1776.1,1776.2,1776.8,1776.9,1776.5,1776.6
202007031042,1776.2,1776.3,1775.9,1776.1,1776.6,1776.7,1776.3,1776.5
202007031043,1776.1,1776.3,1776.1,1776.2,1776.5,1776.7,1776.5,1776.6
202007031044,1776.2,1776.2,1776,1776,1776.6,1776.6,1776.4,1776.4
202007031045,1776,1776,1775.8,1775.9,1776.4,1776.4,1776.2,1776.3
202007031046,1775.9,1776,1775.7,1775.7,1776.3,1776.4,1776.1,1776.1
202007031047,1775.7,1776,1775.7,1775.8,1776.1,1776.4,1776.1,1776.2
202007031048,1775.8,1775.8,1775.5,1775.7,1776.2,1776.2,1775.9,1776.1
202007031049,1775.7,1776,1775.7,1776,1776.1,1776.4,1776.1,1776.4
202007031050,1776,1776.2,1776,1776,1776.4,1776.6,1776.4,1776.4
202007031051,1776,1776.1,1776,1776,1776.4,1776.5,1776.4,1776.4
202007031052,1776,1776.3,1776,1776.1,1776.4,1776.7,1776.4,1776.5
202007031053,1776.1,1776.2,1776,1776.2,1776.5,1776.6,1776.4,1776.6
202007031054,1776.2,1776.2,1776,1776.1,1776.6,1776.6,1776.4,1776.5
202007031055,1776.1,1776.1,1775.8,1775.8,1776.5,1776.5,1776.2,1776.2
202007031056,1775.8,1775.9,1775.7,1775.7,1776.2,1776.3,1776.1,1776.1
202007031057,1775.6,1775.7,1775.5,1775.5,1776,1776.1,1775.9,1775.9
202007031058,1775.5,1775.7,1775.5,1775.6,1775.9,1776.1,1775.9,1776
202007031059,1775.6,1775.8,1775.6,1775.8,1776,1776.2,1776,1776.2
202007031100,1775.7,1775.7,1775.4,1775.4,1776.1,1776.1,1775.8,1775.8
202007031101,1775.4,1775.4,1775.2,1775.2,1775.8,1775.8,1775.6,1775.6
202007031102,1775.2,1775.4,1775.2,1775.4,1775.6,1775.8,1775.6,1775.8
202007031103,1775.4,1775.4,1775.2,1775.3,1775.8,1775.8,1775.6,1775.7
202007031104,1775.3,1775.4,1775.3,1775.3,1775.7,1775.8,1775.7,1775.7
202007031105,1775.3,1775.4,1775.2,1775.4,1775.7,1775.8,1775.6,1775.8
202007031106,1775.4,1775.8,1775.3,1775.8,1775.8,1776.2,1775.7,1776.2
202007031107,1775.8,1775.8,1775.6,1775.6,1776.2,1776.2,1776,1776
202007031108,1775.6,1775.6,1775.3,1775.3,1776,1776,1775.7,1775.7
202007031109,1775.3,1775.4,1774.9,1775,1775.7,1775.8,1775.3,1775.4
202007031110,1775,1775.1,1774.6,1774.9,1775.4,1775.5,1775,1775.3
202007031111,1774.9,1774.9,1774.5,1774.7,1775.3,1775.3,1774.9,1775.1
202007031112,1774.7,1774.8,1774.6,1774.8,1775.1,1775.2,1775,1775.2
202007031113,1774.8,1775.2,1774.8,1775.2,1775.2,1775.6,1775.2,1775.6
202007031114,1775.2,1775.6,1775.1,1775.5,1775.6,1776,1775.5,1775.9
202007031115,1775.5,1775.8,1775.5,1775.8,1775.9,1776.2,1775.9,1776.2
202007031116,1775.8,1776.1,1775.7,1776,1776.2,1776.5,1776.1,1776.4
202007031117,1776,1776.3,1776,1776.3,1776.4,1776.7,1776.4,1776.7
202007031118,1776.3,1776.3,1775.7,1775.9,1776.7,1776.7,1776.1,1776.3
202007031119,1775.9,1776,1775.9,1776,1776.3,1776.4,1776.3,1776.4
202007031120,1776,1776.4,1776,1776.3,1776.4,1776.8,1776.4,1776.7
202007031121,1776.3,1776.5,1776.3,1776.5,1776.7,1777,1776.7,1777
202007031122,1776.5,1776.6,1776.5,1776.5,1777,1777,1776.9,1777
202007031123,1776.5,1776.8,1776.5,1776.7,1777,1777.3,1777,1777.2
202007031124,1776.7,1776.7,1776.4,1776.4,1777.2,1777.2,1776.9,1777
202007031125,1776.4,1776.4,1776.1,1776.1,1777,1777,1776.7,1776.7
202007031126,1776.1,1776.3,1776.1,1776.2,1776.7,1776.9,1776.7,1776.8
202007031127,1776.2,1776.3,1776.2,1776.2,1776.8,1776.9,1776.7,1776.9
202007031128,1776.2,1776.3,1776.1,1776.1,1776.9,1776.9,1776.6,1776.6
202007031129,1776.1,1776.2,1776.1,1776.2,1776.6,1776.6,1776.6,1776.6
202007031130,1776.2,1776.2,1775.7,1775.8,1776.6,1776.6,1776.2,1776.2
202007031131,1775.8,1775.9,1775.6,1775.7,1776.2,1776.3,1776.2,1776.3
202007031132,1775.7,1775.8,1775.6,1775.7,1776.3,1776.3,1776.2,1776.3
202007031133,1775.7,1775.8,1775.5,1775.5,1776.3,1776.3,1776.1,1776.1
202007031134,1775.5,1775.6,1775.4,1775.4,1776.1,1776.1,1775.9,1776
202007031135,1775.4,1775.5,1775.3,1775.5,1776,1776.1,1775.9,1776.1
202007031136,1775.5,1775.8,1775.5,1775.6,1776.1,1776.3,1776.1,1776.1
202007031137,1775.6,1775.7,1775.5,1775.6,1776.1,1776.3,1776.1,1776.3
202007031138,1775.6,1775.9,1775.6,1775.8,1776.3,1776.4,1776.2,1776.3
202007031139,1775.8,1775.8,1775.6,1775.7,1776.3,1776.4,1776.3,1776.3
202007031140,1775.7,1775.9,1775.7,1775.9,1776.3,1776.5,1776.3,1776.4
202007031141,1775.9,1775.9,1775.6,1775.6,1776.4,1776.4,1776.2,1776.2
202007031142,1775.6,1775.7,1775.6,1775.7,1776.2,1776.3,1776.2,1776.3
202007031143,1775.7,1775.7,1775.6,1775.7,1776.3,1776.3,1776.2,1776.3
202007031144,1775.7,1775.7,1775.6,1775.6,1776.3,1776.3,1776.1,1776.2
202007031145,1775.6,1775.8,1775.6,1775.8,1776.2,1776.2,1776.1,1776.2
202007031146,1775.8,1776.2,1775.8,1776.2,1776.2,1776.6,1776.2,1776.6
202007031147,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202007031148,1776.3,1776.5,1776.2,1776.3,1776.7,1776.9,1776.7,1776.9
202007031149,1776.3,1776.4,1776.3,1776.3,1776.9,1776.9,1776.8,1776.9
202007031150,1776.3,1776.6,1776.2,1776.2,1776.9,1777.1,1776.7,1776.7
202007031151,1776.2,1776.4,1776.2,1776.3,1776.8,1776.9,1776.8,1776.8
202007031152,1776.3,1776.5,1776.3,1776.4,1776.8,1777.1,1776.8,1777
202007031153,1776.4,1776.4,1776.2,1776.3,1777,1777,1776.8,1776.9
202007031154,1776.3,1776.3,1776.2,1776.3,1776.9,1776.9,1776.8,1776.8
202007031155,1776.3,1776.3,1776.2,1776.2,1776.8,1776.9,1776.7,1776.7
202007031156,1776.2,1776.2,1776.1,1776.2,1776.7,1776.9,1776.6,1776.9
202007031157,1776.2,1776.7,1776.1,1776.5,1776.9,1777.3,1776.8,1777.1
202007031158,1776.5,1776.6,1776.5,1776.6,1777.1,1777.2,1777.1,1777.2
202007031159,1776.6,1776.6,1776.5,1776.6,1777.2,1777.2,1777.1,1777.2
202007031200,1776.6,1776.9,1776.5,1776.5,1777.2,1777.5,1777.1,1777.1
202007031201,1776.5,1776.5,1776.2,1776.2,1777.1,1777.1,1776.8,1776.8
202007031202,1776.2,1776.2,1776,1776,1776.8,1776.8,1776.5,1776.6
202007031203,1776,1776,1775.9,1775.9,1776.6,1776.6,1776.5,1776.5
202007031204,1775.9,1776,1775.9,1776,1776.5,1776.6,1776.5,1776.6
202007031205,1776,1776.1,1776,1776.1,1776.6,1776.7,1776.6,1776.7
202007031206,1776.1,1776.2,1776.1,1776.2,1776.7,1776.8,1776.7,1776.8
202007031207,1776.2,1776.2,1776,1776,1776.8,1776.8,1776.6,1776.6
202007031208,1776,1776.3,1776,1776.1,1776.6,1776.8,1776.6,1776.7
202007031209,1776.1,1776.1,1776,1776,1776.7,1776.7,1776.6,1776.6
202007031210,1776,1776.1,1776,1776,1776.6,1776.7,1776.6,1776.6
202007031211,1776,1776,1775.7,1775.8,1776.6,1776.6,1776.3,1776.4
202007031212,1775.8,1776,1775.8,1775.9,1776.4,1776.6,1776.4,1776.6
202007031213,1775.9,1775.9,1775.8,1775.8,1776.6,1776.6,1776.4,1776.5
202007031214,1775.8,1776,1775.8,1775.9,1776.5,1776.7,1776.5,1776.6
202007031215,1775.9,1775.9,1775.9,1775.9,1776.6,1776.6,1776.6,1776.6
202007031216,1775.9,1776,1775.9,1776,1776.6,1776.6,1776.5,1776.6
202007031217,1776,1776.1,1775.7,1775.7,1776.6,1776.6,1776.4,1776.4
202007031218,1775.8,1775.8,1775.5,1775.5,1776.4,1776.4,1776.1,1776.1
