日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007060838,1775.1,1775.2,1775.1,1775.1,1775.5,1775.6,1775.5,1775.5
202007060839,1775.1,1775.2,1775.1,1775.2,1775.5,1775.6,1775.5,1775.6
202007060840,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202007060841,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202007060842,1775.2,1775.2,1775.2,1775.2,1775.6,1775.6,1775.6,1775.6
202007060843,1775.2,1775.3,1775.1,1775.2,1775.6,1775.7,1775.5,1775.6
202007060844,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202007060845,1775.2,1776,1775.1,1775.8,1775.6,1776.4,1775.5,1776.2
202007060846,1775.9,1776,1775.8,1775.8,1776.3,1776.4,1776.3,1776.3
202007060847,1775.8,1775.9,1775.6,1775.6,1776.3,1776.3,1776,1776.1
202007060848,1775.6,1775.7,1775.4,1775.6,1776.1,1776.1,1775.9,1776.1
202007060849,1775.6,1775.6,1775.5,1775.5,1776.1,1776.1,1776,1776.1
202007060850,1775.5,1775.8,1775.5,1775.7,1776.1,1776.3,1776.1,1776.2
202007060851,1775.7,1775.7,1775.3,1775.5,1776.2,1776.2,1775.8,1775.9
202007060852,1775.4,1775.5,1775.4,1775.4,1775.9,1776,1775.8,1776
202007060853,1775.4,1775.5,1775.3,1775.4,1776,1776.1,1775.9,1775.9
202007060854,1775.4,1775.5,1775.4,1775.5,1775.9,1776,1775.9,1775.9
202007060855,1775.5,1775.5,1775.2,1775.2,1775.9,1775.9,1775.6,1775.6
202007060856,1775.3,1775.3,1775.2,1775.2,1775.7,1775.7,1775.6,1775.6
202007060857,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202007060858,1775.2,1775.4,1775.2,1775.3,1775.6,1775.8,1775.6,1775.7
202007060859,1775.3,1775.3,1775.2,1775.3,1775.7,1775.7,1775.6,1775.7
202007060900,1775.3,1775.3,1774.8,1775.1,1775.7,1775.7,1775.2,1775.5
202007060901,1775,1775.2,1775,1775.1,1775.4,1775.6,1775.4,1775.5
202007060902,1775.1,1775.4,1775.1,1775.4,1775.5,1775.8,1775.5,1775.8
202007060903,1775.4,1775.5,1775.4,1775.4,1775.8,1775.9,1775.8,1775.8
202007060904,1775.4,1775.4,1775.2,1775.2,1775.8,1775.8,1775.6,1775.6
202007060905,1775.2,1775.3,1775,1775.2,1775.6,1775.7,1775.5,1775.7
202007060906,1775.2,1775.7,1775.2,1775.7,1775.7,1776.2,1775.7,1776.1
202007060907,1775.8,1775.8,1775.6,1775.8,1776.2,1776.4,1776,1776.4
202007060908,1775.8,1776,1775.8,1775.9,1776.4,1776.5,1776.4,1776.5
202007060909,1775.9,1776.3,1775.8,1776.3,1776.5,1776.9,1776.4,1776.9
202007060910,1776.3,1776.3,1775.7,1775.7,1776.9,1776.9,1776.3,1776.3
202007060911,1775.7,1776.1,1775.7,1775.9,1776.3,1776.7,1776.3,1776.5
202007060912,1775.9,1776.5,1775.9,1776.4,1776.5,1777,1776.5,1777
202007060913,1776.4,1776.5,1775.9,1775.9,1777,1777,1776.7,1776.7
202007060914,1775.9,1776.4,1775.9,1776.2,1776.7,1777,1776.6,1776.8
202007060915,1776.2,1776.2,1775.9,1776.1,1776.8,1776.8,1776.6,1776.8
202007060916,1776.1,1776.1,1776,1776,1776.8,1776.8,1776.6,1776.7
202007060917,1776,1776.1,1775.9,1776,1776.7,1776.7,1776.6,1776.7
202007060918,1776,1776.2,1776,1776.1,1776.7,1776.8,1776.7,1776.7
202007060919,1776.1,1776.1,1775.9,1776,1776.7,1776.7,1776.5,1776.7
202007060920,1776,1776.1,1775.9,1776,1776.7,1776.8,1776.6,1776.7
202007060921,1776,1776,1775.9,1775.9,1776.7,1776.7,1776.5,1776.5
202007060922,1775.9,1776,1775.8,1775.9,1776.6,1776.6,1776.5,1776.5
202007060923,1775.9,1775.9,1775.6,1775.7,1776.5,1776.6,1776.3,1776.3
202007060924,1775.7,1775.9,1775.7,1775.8,1776.3,1776.5,1776.3,1776.4
202007060925,1775.8,1776,1775.8,1775.9,1776.4,1776.7,1776.4,1776.6
202007060926,1775.9,1775.9,1775.7,1775.8,1776.6,1776.6,1776.3,1776.5
202007060927,1775.9,1776,1775.9,1775.9,1776.5,1776.7,1776.5,1776.6
202007060928,1775.9,1775.9,1775.8,1775.8,1776.6,1776.6,1776.4,1776.5
202007060929,1775.8,1775.8,1775.7,1775.7,1776.5,1776.5,1776.3,1776.3
202007060930,1775.7,1775.7,1775.6,1775.7,1776.3,1776.4,1776.3,1776.4
202007060931,1775.7,1775.9,1775.4,1775.6,1776.4,1776.5,1776.1,1776.3
202007060932,1775.6,1775.7,1775.4,1775.4,1776.2,1776.4,1775.9,1776
202007060933,1775.4,1775.4,1775.3,1775.3,1776,1776,1775.9,1776
202007060934,1775.3,1775.5,1775.3,1775.5,1776,1776.2,1775.9,1776.2
202007060935,1775.5,1775.6,1775.5,1775.5,1776.2,1776.2,1776.1,1776.2
202007060936,1775.5,1775.6,1775.4,1775.4,1776.2,1776.2,1776.1,1776.1
202007060937,1775.4,1775.7,1775.4,1775.6,1776.1,1776.2,1776.1,1776.1
202007060938,1775.6,1775.8,1775.6,1775.6,1776.1,1776.3,1776,1776.2
202007060939,1775.6,1775.6,1775.5,1775.5,1776.1,1776.1,1776,1776
202007060940,1775.5,1775.8,1775.5,1775.6,1776,1776.4,1776,1776.1
202007060941,1775.6,1775.7,1775.5,1775.7,1776.1,1776.2,1776.1,1776.2
202007060942,1775.7,1775.9,1775.7,1775.8,1776.2,1776.4,1776.2,1776.3
202007060943,1775.8,1775.8,1775.7,1775.8,1776.3,1776.3,1776.2,1776.3
202007060944,1775.8,1776,1775.5,1775.6,1776.3,1776.5,1775.9,1776
202007060945,1775.6,1775.6,1775.4,1775.5,1776,1776,1775.8,1775.9
202007060946,1775.5,1775.6,1775.5,1775.6,1775.9,1776,1775.9,1776
202007060947,1775.6,1775.7,1775.5,1775.6,1776,1776.1,1775.9,1776.1
202007060948,1775.6,1775.9,1775.6,1775.9,1776.1,1776.4,1776,1776.4
202007060949,1775.9,1775.9,1775.6,1775.7,1776.4,1776.4,1776,1776.2
202007060950,1775.8,1775.9,1775.5,1775.7,1776.4,1776.5,1775.9,1776.2
202007060951,1775.7,1775.9,1775.6,1775.7,1776.2,1776.3,1776.1,1776.1
202007060952,1775.7,1775.8,1775.6,1775.6,1776.1,1776.3,1776,1776.1
202007060953,1775.6,1775.9,1775.6,1775.9,1776.1,1776.3,1776.1,1776.3
202007060954,1775.9,1775.9,1775.4,1775.4,1776.3,1776.3,1775.8,1775.8
202007060955,1775.4,1775.4,1775.4,1775.4,1775.8,1775.9,1775.8,1775.8
202007060956,1775.4,1775.4,1775.4,1775.4,1775.8,1775.8,1775.8,1775.8
202007060957,1775.4,1775.5,1775.4,1775.5,1775.8,1776,1775.8,1776
202007060958,1775.5,1775.6,1775.5,1775.6,1776,1776.1,1775.9,1776.1
202007060959,1775.5,1775.6,1775.5,1775.5,1776.1,1776.1,1775.9,1776
202007061000,1775.5,1776.1,1775.5,1776.1,1776,1776.7,1775.9,1776.6
202007061001,1776.1,1776.1,1775.4,1775.5,1776.6,1776.6,1775.9,1776.1
202007061002,1775.5,1775.6,1774.9,1775,1776.1,1776.2,1775.5,1775.5
202007061003,1775,1775.1,1774.9,1775.1,1775.5,1775.7,1775.4,1775.7
202007061004,1775.1,1775.3,1775,1775.2,1775.7,1776,1775.7,1775.9
202007061005,1775.2,1775.3,1775,1775,1775.9,1775.9,1775.6,1775.6
202007061006,1775,1775.1,1774.8,1775.1,1775.6,1775.8,1775.2,1775.7
202007061007,1775.1,1775.3,1775,1775,1775.7,1775.9,1775.6,1775.6
202007061008,1775,1775.1,1774.8,1774.9,1775.6,1775.7,1775.2,1775.3
202007061009,1774.9,1774.9,1774.3,1774.4,1775.3,1775.3,1774.8,1774.9
202007061010,1774.4,1774.5,1774.3,1774.3,1774.9,1775.1,1774.8,1774.9
202007061011,1774.3,1774.3,1774,1774.2,1774.9,1774.9,1774.7,1774.9
202007061012,1774.2,1774.4,1774.1,1774.2,1774.9,1775,1774.8,1774.9
202007061013,1774.2,1774.2,1773.7,1773.8,1774.9,1774.9,1774.4,1774.4
202007061014,1773.8,1774.1,1773.8,1774.1,1774.4,1774.7,1774.4,1774.6
202007061015,1774.1,1774.3,1774,1774.3,1774.6,1774.9,1774.6,1774.9
202007061016,1774.3,1774.3,1774.1,1774.3,1774.9,1775,1774.7,1775
202007061017,1774.3,1774.3,1774.1,1774.2,1775,1775,1774.7,1774.9
202007061018,1774.2,1774.3,1774.2,1774.2,1774.9,1775,1774.8,1774.8
202007061019,1774.2,1774.3,1774.2,1774.2,1774.8,1774.9,1774.8,1774.9
202007061020,1774.2,1774.2,1774,1774.1,1774.9,1774.9,1774.5,1774.7
202007061021,1774.1,1774.2,1774.1,1774.1,1774.7,1774.8,1774.6,1774.6
202007061022,1774.1,1774.6,1774.1,1774.4,1774.6,1775.1,1774.6,1775
202007061023,1774.4,1774.7,1774.4,1774.6,1775,1775.3,1775,1775.2
202007061024,1774.6,1774.6,1774.4,1774.4,1775.2,1775.2,1775,1775
202007061025,1774.4,1774.6,1774.3,1774.5,1775,1775.2,1775,1775.1
202007061026,1774.5,1774.5,1774.3,1774.3,1775.1,1775.1,1774.7,1774.7
202007061027,1774.3,1774.7,1774.2,1774.5,1774.7,1775.2,1774.7,1775
202007061028,1774.5,1775.1,1774.4,1775,1775,1775.6,1775,1775.5
202007061029,1775,1775,1774.8,1775,1775.5,1775.6,1775.3,1775.5
202007061030,1775,1775,1774.7,1774.8,1775.5,1775.6,1775.2,1775.2
202007061031,1774.8,1774.8,1773.8,1773.8,1775.2,1775.2,1774.5,1774.5
202007061032,1773.8,1773.8,1773.5,1773.6,1774.5,1774.5,1774.2,1774.3
202007061033,1773.6,1773.9,1773.6,1773.8,1774.3,1774.7,1774.3,1774.7
202007061034,1773.8,1773.9,1773.7,1773.7,1774.7,1774.7,1774.5,1774.5
202007061035,1773.7,1773.8,1773.6,1773.7,1774.5,1774.5,1774.3,1774.5
202007061036,1773.7,1773.8,1772.8,1773,1774.5,1774.6,1773.7,1773.9
202007061037,1773,1773.7,1773,1773.5,1773.9,1774.2,1773.8,1774.1
202007061038,1773.5,1773.7,1773.3,1773.3,1774.1,1774.2,1773.9,1773.9
202007061039,1773.3,1774,1773.3,1773.9,1773.9,1774.6,1773.9,1774.4
202007061040,1773.9,1774.4,1773.9,1774.4,1774.4,1774.8,1774.4,1774.8
202007061041,1774.4,1774.4,1774,1774,1774.8,1774.8,1774.4,1774.5
202007061042,1774,1774.2,1772.2,1772.6,1774.5,1774.6,1772.6,1773
202007061043,1772.6,1772.7,1772,1772.5,1773,1773.1,1772.4,1772.9
202007061044,1772.5,1772.5,1772,1772.2,1772.9,1772.9,1772.4,1772.6
202007061045,1772.3,1772.5,1772,1772,1772.7,1772.9,1772.4,1772.4
202007061046,1772,1772.2,1771.5,1771.7,1772.4,1772.6,1771.9,1772.1
202007061047,1771.7,1772.3,1771.5,1772,1772.1,1772.7,1771.9,1772.5
202007061048,1772,1772.3,1771.6,1771.7,1772.5,1772.8,1772.1,1772.1
202007061049,1771.6,1772.3,1771.6,1772.2,1772.1,1772.8,1772.1,1772.7
202007061050,1772.2,1772.2,1771.5,1771.5,1772.7,1772.7,1771.9,1771.9
202007061051,1771.5,1771.7,1771.3,1771.5,1772,1772.2,1771.9,1771.9
202007061052,1771.5,1772.1,1771.4,1772,1771.9,1772.5,1771.8,1772.4
202007061053,1772,1772.8,1771.9,1772.3,1772.4,1773.2,1772.3,1772.9
202007061054,1772.3,1772.8,1772.3,1772.5,1772.9,1773.2,1772.8,1772.9
202007061055,1772.5,1772.5,1772.3,1772.4,1772.9,1773,1772.7,1772.9
202007061056,1772.4,1772.9,1772.2,1772.3,1772.9,1773.3,1772.7,1772.9
202007061057,1772.3,1773,1772.3,1772.9,1772.9,1773.4,1772.8,1773.3
202007061058,1772.9,1772.9,1772.6,1772.6,1773.3,1773.3,1773,1773
202007061059,1772.6,1772.6,1772.4,1772.6,1773,1773.2,1773,1773.2
202007061100,1772.6,1772.6,1771.6,1771.8,1773.2,1773.2,1772.2,1772.4
202007061101,1771.8,1771.9,1771.4,1771.5,1772.3,1772.4,1771.8,1772
202007061102,1771.5,1771.9,1771.5,1771.8,1772,1772.5,1771.9,1772.4
202007061103,1771.8,1771.9,1771.7,1771.8,1772.4,1772.5,1772.2,1772.2
202007061104,1771.8,1771.8,1771.5,1771.6,1772.2,1772.3,1772,1772.1
202007061105,1771.6,1771.8,1770.8,1770.8,1772.1,1772.3,1771.2,1771.2
202007061106,1770.9,1770.9,1769.9,1770.3,1771.4,1771.5,1770.4,1770.7
202007061107,1770.3,1771.5,1770.2,1771.5,1770.7,1771.9,1770.7,1771.9
202007061108,1771.5,1771.5,1770.8,1770.9,1771.9,1771.9,1771.4,1771.5
202007061109,1770.9,1771,1770.7,1770.9,1771.5,1771.6,1771.2,1771.5
202007061110,1770.9,1771.9,1770.7,1771.8,1771.5,1772.3,1771.3,1772.2
202007061111,1771.9,1772.2,1771.8,1772,1772.3,1772.7,1772.2,1772.5
202007061112,1772,1772.1,1771.9,1772,1772.5,1772.6,1772.4,1772.5
202007061113,1772,1772.1,1771.8,1771.8,1772.5,1772.6,1772.3,1772.3
202007061114,1771.8,1771.9,1771.7,1771.8,1772.4,1772.4,1772.3,1772.4
202007061115,1771.8,1772.1,1771.7,1772,1772.4,1772.6,1772.3,1772.6
202007061116,1772,1772.4,1771.8,1772.4,1772.6,1773,1772.4,1773
202007061117,1772.4,1772.6,1772.4,1772.6,1773,1773.2,1772.9,1773.2
202007061118,1772.6,1772.8,1772.3,1772.5,1773.2,1773.2,1772.9,1773
202007061119,1772.5,1772.5,1772.2,1772.5,1773,1773,1772.7,1772.9
202007061120,1772.5,1772.6,1772.4,1772.4,1772.9,1773,1772.9,1772.9
202007061121,1772.4,1772.6,1772.4,1772.6,1772.9,1773,1772.9,1773
202007061122,1772.6,1772.7,1772.6,1772.6,1773.1,1773.1,1773,1773.1
202007061123,1772.6,1772.8,1772.6,1772.8,1773.1,1773.3,1773.1,1773.3
202007061124,1772.8,1772.8,1772.6,1772.8,1773.3,1773.3,1773.2,1773.3
202007061125,1772.9,1772.9,1772.6,1772.7,1773.3,1773.3,1773.1,1773.2
202007061126,1772.7,1772.8,1772.6,1772.8,1773.2,1773.3,1773,1773.3
202007061127,1772.8,1772.9,1772.7,1772.8,1773.3,1773.3,1773.2,1773.2
202007061128,1772.8,1772.9,1772.7,1772.8,1773.2,1773.3,1773.2,1773.3
202007061129,1772.8,1772.9,1772.8,1772.8,1773.3,1773.3,1773.3,1773.3
202007061130,1772.8,1773.1,1772.5,1772.7,1773.3,1773.5,1772.9,1773.1
202007061131,1772.7,1773,1772.3,1772.5,1773.1,1773.4,1772.9,1773
202007061132,1772.5,1772.5,1772.1,1772.2,1773,1773,1772.6,1772.7
202007061133,1772.2,1772.4,1772.2,1772.2,1772.7,1772.9,1772.7,1772.7
202007061134,1772.2,1772.4,1772.2,1772.2,1772.8,1772.9,1772.7,1772.7
202007061135,1772.1,1772.3,1772,1772.2,1772.7,1772.7,1772.6,1772.7
202007061136,1772.2,1772.4,1772,1772,1772.7,1772.9,1772.5,1772.5
202007061137,1772,1772.2,1771.8,1771.8,1772.5,1772.6,1772.4,1772.5
202007061138,1771.8,1772.2,1771.8,1772.1,1772.5,1772.7,1772.5,1772.7
202007061139,1772.2,1772.5,1772.1,1772.4,1772.8,1773.1,1772.8,1773
202007061140,1772.4,1772.9,1772,1772.9,1773,1773.4,1772.6,1773.4
202007061141,1773,1773.5,1773,1773.4,1773.4,1773.9,1773.4,1773.8
202007061142,1773.4,1773.8,1773.3,1773.5,1773.8,1774.3,1773.8,1774
202007061143,1773.5,1773.8,1773.5,1773.6,1774,1774.2,1774,1774.1
202007061144,1773.6,1773.8,1773.5,1773.6,1774.1,1774.3,1774.1,1774.1
202007061145,1773.6,1774.1,1773.6,1773.7,1774.2,1774.7,1774.1,1774.2
202007061146,1773.7,1773.9,1773.6,1773.7,1774.2,1774.3,1774,1774.1
202007061147,1773.7,1773.8,1773.5,1773.6,1774.1,1774.2,1773.9,1774
202007061148,1773.6,1773.6,1773.5,1773.5,1774,1774,1773.9,1773.9
202007061149,1773.5,1773.5,1773.1,1773.2,1773.9,1773.9,1773.5,1773.6
202007061150,1773.1,1773.3,1773.1,1773.2,1773.5,1773.7,1773.5,1773.6
202007061151,1773.2,1773.4,1773.2,1773.2,1773.6,1773.8,1773.6,1773.6
202007061152,1773.2,1773.3,1773.2,1773.2,1773.6,1773.7,1773.6,1773.6
202007061153,1773.2,1773.3,1773.1,1773.2,1773.6,1773.7,1773.5,1773.6
202007061154,1773.2,1773.5,1773.2,1773.5,1773.6,1774,1773.6,1773.9
202007061155,1773.5,1774,1773.4,1774,1773.9,1774.4,1773.9,1774.4
202007061156,1774,1774,1773.8,1774,1774.4,1774.5,1774.3,1774.5
202007061157,1774,1774,1773.8,1773.8,1774.5,1774.5,1774.3,1774.4
202007061158,1773.8,1774,1773.7,1773.8,1774.4,1774.4,1774.1,1774.3
202007061159,1773.8,1773.8,1773.5,1773.7,1774.3,1774.3,1773.9,1774.1
202007061200,1773.7,1774,1773.6,1774,1774.1,1774.4,1774,1774.4
202007061201,1774,1774.1,1773.9,1774,1774.4,1774.5,1774.4,1774.4
202007061202,1774,1774,1773.8,1773.8,1774.4,1774.5,1774.2,1774.2
202007061203,1773.8,1773.9,1773.6,1773.7,1774.2,1774.3,1774,1774.1
202007061204,1773.7,1773.7,1773.5,1773.5,1774.1,1774.1,1773.9,1773.9
202007061205,1773.5,1773.7,1773.4,1773.7,1773.9,1774.1,1773.8,1774.1
202007061206,1773.7,1773.7,1773.6,1773.6,1774.1,1774.1,1774,1774
202007061207,1773.6,1773.8,1773.5,1773.6,1774,1774.2,1773.9,1774
202007061208,1773.6,1774,1773.5,1773.9,1774,1774.5,1773.9,1774.5
202007061209,1773.9,1774.2,1773.9,1774,1774.5,1774.7,1774.5,1774.6
202007061210,1774,1774.1,1773.9,1773.9,1774.6,1774.7,1774.3,1774.3
202007061211,1773.9,1773.9,1773.7,1773.8,1774.3,1774.3,1774.1,1774.2
202007061212,1773.8,1773.9,1773.7,1773.9,1774.2,1774.3,1774.1,1774.3
202007061213,1773.8,1773.9,1773.8,1773.8,1774.2,1774.3,1774.2,1774.2
202007061214,1773.8,1773.9,1773.8,1773.9,1774.2,1774.3,1774.2,1774.3
202007061215,1773.9,1773.9,1773.8,1773.9,1774.3,1774.3,1774.2,1774.3
202007061216,1773.9,1773.9,1773.7,1773.7,1774.3,1774.3,1774.1,1774.1
202007061217,1773.7,1773.7,1773.5,1773.6,1774.1,1774.1,1773.9,1774
202007061218,1773.6,1773.7,1773.5,1773.7,1774,1774.1,1773.9,1774.1
