日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001290950,1568,1568.3,1568,1568,1568.4,1568.7,1568.4,1568.4
202001290951,1568,1568.2,1568,1568.1,1568.4,1568.6,1568.4,1568.5
202001290952,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202001290953,1568.2,1568.4,1568.1,1568.3,1568.6,1568.8,1568.5,1568.7
202001290954,1568.4,1568.7,1568.4,1568.6,1568.8,1569.1,1568.8,1569
202001290955,1568.6,1568.7,1568.5,1568.6,1569,1569.1,1568.9,1569
202001290956,1568.6,1568.6,1568.3,1568.3,1569,1569,1568.7,1568.7
202001290957,1568.3,1568.5,1568.1,1568.5,1568.7,1568.9,1568.5,1568.9
202001290958,1568.5,1568.5,1568.4,1568.4,1568.9,1568.9,1568.8,1568.8
202001290959,1568.4,1568.4,1568.2,1568.2,1568.8,1568.8,1568.6,1568.6
202001291000,1568.2,1568.5,1568.1,1568.5,1568.6,1568.9,1568.5,1568.9
202001291001,1568.5,1568.9,1568.4,1568.8,1568.9,1569.3,1568.8,1569.2
202001291002,1568.8,1569.1,1568.8,1568.9,1569.2,1569.5,1569.2,1569.3
202001291003,1568.9,1569,1568.8,1568.9,1569.3,1569.4,1569.2,1569.3
202001291004,1568.9,1568.9,1568.6,1568.6,1569.3,1569.3,1569,1569
202001291005,1568.6,1568.6,1568.3,1568.5,1569,1569,1568.7,1568.9
202001291006,1568.5,1568.5,1568.3,1568.4,1568.9,1568.9,1568.7,1568.8
202001291007,1568.4,1568.5,1568.3,1568.4,1568.8,1568.9,1568.7,1568.8
202001291008,1568.4,1568.6,1568.4,1568.6,1568.8,1569,1568.8,1569
202001291009,1568.6,1568.7,1568.4,1568.5,1569,1569.1,1568.8,1568.9
202001291010,1568.4,1568.5,1568.2,1568.3,1568.8,1568.9,1568.6,1568.7
202001291011,1568.4,1568.4,1568.3,1568.3,1568.8,1568.8,1568.7,1568.7
202001291012,1568.3,1568.3,1568.1,1568.2,1568.7,1568.7,1568.5,1568.6
202001291013,1568.2,1568.2,1568.1,1568.2,1568.6,1568.6,1568.5,1568.6
202001291014,1568.2,1568.2,1567.8,1567.8,1568.6,1568.6,1568.2,1568.2
202001291015,1567.8,1567.8,1566.5,1566.9,1568.2,1568.2,1566.9,1567.3
202001291016,1567,1567.1,1566.1,1566.2,1567.4,1567.5,1566.5,1566.6
202001291017,1566.2,1566.3,1564.4,1565.7,1566.6,1566.7,1564.8,1566.1
202001291018,1565.8,1565.9,1565.1,1565.8,1566.2,1566.3,1565.5,1566.2
202001291019,1565.8,1566.3,1565.2,1566.2,1566.2,1566.7,1565.6,1566.6
202001291020,1566.2,1566.2,1565.8,1566,1566.6,1566.6,1566.2,1566.4
202001291021,1566,1566.7,1566,1566.4,1566.4,1567.1,1566.4,1566.8
202001291022,1566.4,1566.4,1565.8,1566,1566.8,1566.8,1566.2,1566.4
202001291023,1566,1566.4,1565.9,1566.1,1566.4,1566.8,1566.3,1566.5
202001291024,1566.1,1566.1,1565.4,1565.6,1566.5,1566.5,1565.8,1566
202001291025,1565.6,1565.8,1565.3,1565.4,1566,1566.2,1565.7,1565.8
202001291026,1565.4,1565.7,1565.4,1565.5,1565.8,1566.1,1565.8,1565.9
202001291027,1565.5,1566.1,1565.5,1566.1,1565.9,1566.5,1565.9,1566.5
202001291028,1566.1,1566.3,1565.9,1566,1566.5,1566.7,1566.3,1566.4
202001291029,1566.1,1566.3,1566.1,1566.2,1566.5,1566.7,1566.5,1566.6
202001291030,1566.2,1566.2,1565.7,1566.1,1566.6,1566.6,1566.1,1566.5
202001291031,1566.1,1566.2,1565.5,1565.6,1566.5,1566.6,1565.9,1566
202001291032,1565.7,1566,1565.6,1565.9,1566.1,1566.4,1566,1566.3
202001291033,1565.8,1565.9,1565.6,1565.9,1566.2,1566.3,1566,1566.3
202001291034,1565.9,1566.2,1565.8,1566.2,1566.3,1566.6,1566.2,1566.6
202001291035,1566.2,1566.2,1565.8,1566,1566.6,1566.6,1566.2,1566.4
202001291036,1566,1566.2,1565.9,1565.9,1566.4,1566.6,1566.3,1566.3
202001291037,1565.9,1566.1,1565.9,1565.9,1566.3,1566.5,1566.3,1566.3
202001291038,1565.9,1566,1565.6,1565.7,1566.3,1566.4,1566,1566.1
202001291039,1565.7,1565.7,1565.3,1565.6,1566.1,1566.1,1565.7,1566
202001291040,1565.6,1565.8,1565.3,1565.5,1566,1566.2,1565.7,1565.9
202001291041,1565.5,1565.5,1565.2,1565.5,1565.9,1565.9,1565.6,1565.9
202001291042,1565.4,1565.6,1565.3,1565.3,1565.8,1566,1565.7,1565.7
202001291043,1565.2,1565.3,1564.3,1564.5,1565.6,1565.7,1564.7,1564.9
202001291044,1564.5,1564.6,1564.3,1564.6,1564.9,1565,1564.7,1565
202001291045,1564.6,1564.6,1563.9,1564.1,1565,1565,1564.3,1564.5
202001291046,1564.1,1564.2,1563.6,1563.6,1564.5,1564.6,1564,1564
202001291047,1563.6,1563.7,1563.4,1563.5,1564,1564.1,1563.8,1563.9
202001291048,1563.5,1563.6,1563.4,1563.4,1563.9,1564,1563.8,1563.8
202001291049,1563.4,1564.1,1563.4,1564.1,1563.8,1564.5,1563.8,1564.5
202001291050,1564.1,1564.8,1564.1,1564.8,1564.5,1565.2,1564.5,1565.2
202001291051,1564.8,1564.8,1564.3,1564.5,1565.2,1565.2,1564.7,1564.9
202001291052,1564.5,1564.7,1564.5,1564.6,1564.9,1565.1,1564.9,1565
202001291053,1564.6,1564.6,1564.2,1564.6,1565,1565,1564.6,1565
202001291054,1564.6,1564.7,1564.4,1564.5,1565,1565.1,1564.8,1564.9
202001291055,1564.5,1564.8,1564.5,1564.8,1564.9,1565.2,1564.9,1565.2
202001291056,1564.8,1564.9,1564.7,1564.8,1565.2,1565.3,1565.1,1565.2
202001291057,1564.9,1565.2,1564.9,1565.2,1565.3,1565.6,1565.3,1565.6
202001291058,1565.2,1565.3,1565.1,1565.3,1565.6,1565.7,1565.5,1565.7
202001291059,1565.3,1565.8,1565.2,1565.7,1565.7,1566.2,1565.6,1566.1
202001291100,1565.7,1565.9,1565.5,1565.6,1566.1,1566.3,1565.9,1566
202001291101,1565.6,1566,1565.5,1565.6,1566,1566.4,1565.9,1566
202001291102,1565.6,1565.7,1565.5,1565.7,1566,1566.1,1565.9,1566.1
202001291103,1565.7,1566.3,1565.7,1566.3,1566.1,1566.7,1566.1,1566.7
202001291104,1566.3,1566.7,1566.3,1566.5,1566.7,1567.1,1566.7,1566.9
202001291105,1566.5,1566.5,1566,1566,1566.9,1566.9,1566.4,1566.4
202001291106,1566,1566.1,1565.7,1565.7,1566.4,1566.5,1566.1,1566.1
202001291107,1565.7,1565.8,1565.5,1565.6,1566.1,1566.2,1565.9,1566
202001291108,1565.6,1565.8,1565.6,1565.6,1566,1566.2,1566,1566
202001291109,1565.6,1565.7,1565.6,1565.7,1566,1566.1,1566,1566.1
202001291110,1565.7,1565.8,1565.6,1565.7,1566.1,1566.2,1566,1566.1
202001291111,1565.7,1566.1,1565.6,1565.9,1566.1,1566.5,1566,1566.3
202001291112,1565.9,1566,1565.8,1566,1566.3,1566.4,1566.2,1566.4
202001291113,1566,1566.2,1565.9,1566.2,1566.4,1566.6,1566.3,1566.6
202001291114,1566.1,1566.3,1566.1,1566.1,1566.5,1566.7,1566.5,1566.5
202001291115,1566.1,1566.3,1566.1,1566.3,1566.5,1566.7,1566.5,1566.7
202001291116,1566.3,1566.3,1565.7,1565.7,1566.7,1566.7,1566.1,1566.1
202001291117,1565.7,1565.7,1565.4,1565.6,1566.1,1566.1,1565.8,1566
202001291118,1565.6,1565.6,1565.3,1565.3,1566,1566,1565.7,1565.7
202001291119,1565.3,1565.4,1565,1565.1,1565.7,1565.8,1565.4,1565.5
202001291120,1565.1,1565.3,1565.1,1565.3,1565.5,1565.7,1565.5,1565.7
202001291121,1565.3,1565.5,1565.1,1565.3,1565.7,1565.9,1565.5,1565.7
202001291122,1565.4,1565.4,1565,1565.1,1565.8,1565.8,1565.4,1565.5
202001291123,1565.1,1565.1,1565,1565.1,1565.5,1565.5,1565.4,1565.5
202001291124,1565.1,1565.3,1565.1,1565.2,1565.5,1565.7,1565.5,1565.6
202001291125,1565.2,1565.4,1565.2,1565.4,1565.6,1565.8,1565.6,1565.8
202001291126,1565.3,1565.4,1565.2,1565.4,1565.7,1565.8,1565.6,1565.8
202001291127,1565.4,1565.7,1565.4,1565.6,1565.8,1566.1,1565.8,1566
202001291128,1565.6,1565.6,1565.3,1565.3,1566,1566,1565.7,1565.7
202001291129,1565.3,1565.4,1565.3,1565.4,1565.7,1565.8,1565.7,1565.8
202001291130,1565.3,1565.6,1565.3,1565.4,1565.7,1566,1565.7,1565.8
202001291131,1565.4,1565.4,1565.2,1565.3,1565.8,1565.8,1565.6,1565.7
202001291132,1565.3,1565.3,1565.1,1565.2,1565.7,1565.7,1565.5,1565.6
202001291133,1565.3,1565.3,1565.1,1565.2,1565.7,1565.7,1565.5,1565.6
202001291134,1565.2,1565.3,1565,1565.3,1565.6,1565.7,1565.4,1565.7
202001291135,1565.2,1565.2,1565,1565,1565.6,1565.6,1565.4,1565.4
202001291136,1565,1565.2,1565,1565.1,1565.4,1565.6,1565.4,1565.5
202001291137,1565.2,1565.2,1565.1,1565.2,1565.6,1565.6,1565.5,1565.6
202001291138,1565.2,1565.3,1565.2,1565.2,1565.6,1565.7,1565.6,1565.6
202001291139,1565.2,1565.4,1565.1,1565.3,1565.6,1565.8,1565.5,1565.7
202001291140,1565.3,1565.4,1565.2,1565.3,1565.7,1565.8,1565.6,1565.7
202001291141,1565.3,1565.4,1565.1,1565.2,1565.7,1565.8,1565.5,1565.6
202001291142,1565.2,1565.2,1565.1,1565.2,1565.6,1565.6,1565.5,1565.6
202001291143,1565.2,1565.2,1565,1565.1,1565.6,1565.6,1565.4,1565.5
202001291144,1565.1,1565.2,1565.1,1565.1,1565.5,1565.6,1565.5,1565.5
202001291145,1565.1,1565.2,1565.1,1565.2,1565.5,1565.6,1565.5,1565.6
202001291146,1565.2,1565.3,1565.2,1565.3,1565.6,1565.7,1565.6,1565.7
202001291147,1565.3,1565.4,1565.3,1565.4,1565.7,1565.8,1565.7,1565.8
202001291148,1565.4,1565.4,1565.3,1565.4,1565.8,1565.8,1565.7,1565.8
202001291149,1565.4,1565.5,1565.2,1565.2,1565.8,1565.9,1565.6,1565.6
202001291150,1565.2,1565.7,1564.9,1565.6,1565.6,1566.1,1565.3,1566
202001291151,1565.6,1565.7,1565.5,1565.6,1566,1566.1,1565.9,1566
202001291152,1565.6,1565.6,1565,1565.2,1566,1566,1565.4,1565.6
202001291153,1565.2,1565.4,1565.2,1565.3,1565.6,1565.8,1565.6,1565.7
202001291154,1565.3,1565.3,1565.2,1565.3,1565.7,1565.7,1565.6,1565.7
202001291155,1565.3,1565.4,1565.2,1565.3,1565.7,1565.8,1565.6,1565.7
202001291156,1565.3,1565.3,1565.1,1565.1,1565.7,1565.7,1565.5,1565.5
202001291157,1565.1,1565.2,1565.1,1565.1,1565.5,1565.6,1565.5,1565.5
202001291158,1565.1,1565.3,1565,1565,1565.5,1565.7,1565.4,1565.4
202001291159,1565,1565.1,1565,1565.1,1565.4,1565.5,1565.4,1565.5
202001291200,1565.1,1565.1,1564.9,1565,1565.5,1565.5,1565.3,1565.4
202001291201,1565,1565.2,1565,1565,1565.4,1565.6,1565.4,1565.4
202001291202,1565,1565,1564.9,1564.9,1565.4,1565.4,1565.3,1565.3
202001291203,1564.9,1564.9,1564.9,1564.9,1565.3,1565.3,1565.3,1565.3
202001291204,1564.9,1565,1564.8,1564.9,1565.3,1565.4,1565.2,1565.3
202001291205,1564.9,1565,1564.7,1564.9,1565.3,1565.4,1565.1,1565.3
202001291206,1564.9,1564.9,1564.7,1564.9,1565.3,1565.3,1565.1,1565.3
202001291207,1564.9,1564.9,1564.7,1564.7,1565.3,1565.3,1565.1,1565.1
202001291208,1564.7,1564.7,1564.5,1564.5,1565.1,1565.1,1564.9,1564.9
202001291209,1564.5,1564.6,1564.5,1564.5,1564.9,1565,1564.9,1564.9
202001291210,1564.5,1564.6,1564.1,1564.1,1564.9,1565,1564.5,1564.5
202001291211,1564.1,1564.1,1563.8,1563.8,1564.5,1564.5,1564.2,1564.2
202001291212,1563.8,1563.9,1563.8,1563.9,1564.2,1564.3,1564.2,1564.3
202001291213,1563.9,1563.9,1563.6,1563.6,1564.3,1564.3,1564,1564
202001291214,1563.6,1563.6,1563.3,1563.4,1564,1564,1563.7,1563.8
202001291215,1563.4,1563.7,1563.2,1563.6,1563.8,1564.1,1563.6,1564
202001291216,1563.6,1563.8,1563.5,1563.7,1564,1564.2,1563.9,1564.1
202001291217,1563.7,1563.7,1563.6,1563.7,1564.1,1564.1,1564,1564.1
202001291218,1563.7,1564,1563.7,1563.9,1564.1,1564.4,1564.1,1564.3
202001291219,1563.9,1564,1563.8,1563.8,1564.3,1564.4,1564.2,1564.2
202001291220,1563.8,1563.9,1563.3,1563.3,1564.2,1564.3,1563.7,1563.7
202001291221,1563.3,1563.5,1563.3,1563.5,1563.7,1563.9,1563.7,1563.9
202001291222,1563.5,1563.7,1563.5,1563.7,1563.9,1564.1,1563.9,1564.1
202001291223,1563.7,1563.8,1563.6,1563.8,1564.1,1564.2,1564,1564.2
202001291224,1563.8,1563.9,1563.7,1563.8,1564.2,1564.3,1564.1,1564.2
202001291225,1563.8,1564.1,1563.7,1564.1,1564.2,1564.5,1564.1,1564.5
202001291226,1564.1,1564.1,1563.9,1564,1564.5,1564.5,1564.3,1564.4
202001291227,1564,1564.1,1563.9,1563.9,1564.4,1564.5,1564.3,1564.3
202001291228,1564,1564,1563.9,1563.9,1564.4,1564.4,1564.3,1564.3
202001291229,1563.9,1564,1563.9,1564,1564.3,1564.4,1564.3,1564.4
202001291230,1564,1564.2,1563.9,1564.2,1564.4,1564.6,1564.3,1564.6
202001291231,1564.2,1564.2,1564.2,1564.2,1564.6,1564.6,1564.6,1564.6
202001291232,1564.2,1564.3,1564.2,1564.3,1564.6,1564.7,1564.6,1564.7
202001291233,1564.3,1564.3,1564.1,1564.1,1564.7,1564.7,1564.5,1564.5
202001291234,1564.1,1564.1,1564,1564,1564.5,1564.5,1564.4,1564.4
202001291235,1564,1564.2,1564,1564.2,1564.4,1564.6,1564.4,1564.6
202001291236,1564.2,1564.3,1564.1,1564.2,1564.6,1564.7,1564.5,1564.6
202001291237,1564.2,1564.3,1564.2,1564.3,1564.6,1564.7,1564.6,1564.7
202001291238,1564.3,1564.4,1564.3,1564.4,1564.7,1564.8,1564.7,1564.8
202001291239,1564.4,1564.5,1564.4,1564.4,1564.8,1564.9,1564.8,1564.8
202001291240,1564.4,1564.5,1564.4,1564.4,1564.8,1564.9,1564.8,1564.8
202001291241,1564.4,1564.5,1564.3,1564.3,1564.8,1564.9,1564.7,1564.7
202001291242,1564.3,1564.4,1564.3,1564.4,1564.7,1564.8,1564.7,1564.8
202001291243,1564.4,1564.5,1564.4,1564.5,1564.8,1564.9,1564.8,1564.9
202001291244,1564.5,1564.5,1564.4,1564.4,1564.9,1564.9,1564.8,1564.8
202001291245,1564.4,1564.4,1564.2,1564.4,1564.8,1564.8,1564.6,1564.8
202001291246,1564.4,1564.4,1564.2,1564.2,1564.8,1564.8,1564.6,1564.6
202001291247,1564.2,1564.5,1564.2,1564.5,1564.6,1564.9,1564.6,1564.9
202001291248,1564.5,1564.5,1564.3,1564.4,1564.9,1564.9,1564.7,1564.8
202001291249,1564.4,1564.4,1564.1,1564.2,1564.8,1564.8,1564.5,1564.6
202001291250,1564.2,1564.3,1564.2,1564.3,1564.6,1564.7,1564.6,1564.7
202001291251,1564.3,1564.3,1564.2,1564.3,1564.7,1564.7,1564.6,1564.7
202001291252,1564.3,1564.3,1564.1,1564.1,1564.7,1564.7,1564.5,1564.5
202001291253,1564.1,1564.4,1564.1,1564.3,1564.5,1564.8,1564.5,1564.7
202001291254,1564.3,1564.5,1564.3,1564.5,1564.7,1564.9,1564.7,1564.9
202001291255,1564.5,1564.5,1564.4,1564.5,1564.9,1564.9,1564.8,1564.9
202001291256,1564.5,1564.8,1564.5,1564.6,1564.9,1565.2,1564.9,1565
202001291257,1564.6,1564.6,1564.5,1564.5,1565,1565,1564.9,1564.9
202001291258,1564.5,1564.6,1564.3,1564.4,1564.9,1565,1564.7,1564.8
202001291259,1564.4,1564.5,1564.4,1564.4,1564.8,1564.9,1564.8,1564.8
202001291300,1564.4,1564.6,1564.4,1564.5,1564.8,1565,1564.8,1564.9
202001291301,1564.5,1564.6,1564.5,1564.5,1564.9,1565,1564.9,1564.9
202001291302,1564.5,1564.5,1564.4,1564.4,1564.9,1564.9,1564.8,1564.8
202001291303,1564.4,1564.5,1564.3,1564.4,1564.8,1564.9,1564.7,1564.8
202001291304,1564.4,1564.5,1564.4,1564.4,1564.8,1564.9,1564.8,1564.8
202001291305,1564.4,1564.7,1564.4,1564.5,1564.8,1565.1,1564.8,1564.9
202001291306,1564.5,1564.6,1564.5,1564.6,1564.9,1565,1564.9,1565
202001291307,1564.6,1564.8,1564.6,1564.7,1565,1565.2,1565,1565.1
202001291308,1564.7,1564.8,1564.7,1564.8,1565.1,1565.2,1565.1,1565.2
202001291309,1564.7,1565,1564.7,1565,1565.1,1565.4,1565.1,1565.4
202001291310,1565,1565.2,1565,1565.2,1565.4,1565.6,1565.4,1565.6
202001291311,1565.2,1565.5,1565.1,1565.4,1565.6,1565.9,1565.5,1565.8
202001291312,1565.4,1565.6,1565.4,1565.6,1565.8,1566,1565.8,1566
202001291313,1565.6,1565.6,1565.6,1565.6,1566,1566,1566,1566
202001291314,1565.6,1565.7,1565.6,1565.6,1566,1566.1,1566,1566
202001291315,1565.6,1565.7,1565.4,1565.6,1566,1566.1,1565.8,1566
202001291316,1565.6,1565.7,1565.4,1565.4,1566,1566.1,1565.8,1565.8
202001291317,1565.4,1565.4,1565.3,1565.4,1565.8,1565.8,1565.7,1565.8
