日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001070847,1564.2,1564.4,1564.2,1564.3,1564.6,1564.8,1564.6,1564.7
202001070848,1564.3,1564.3,1564.2,1564.2,1564.7,1564.7,1564.6,1564.6
202001070849,1564.2,1564.4,1564.1,1564.1,1564.6,1564.8,1564.5,1564.5
202001070850,1564.1,1564.3,1564.1,1564.3,1564.5,1564.7,1564.5,1564.7
202001070851,1564.3,1564.4,1564.3,1564.3,1564.7,1564.8,1564.7,1564.7
202001070852,1564.3,1564.3,1564.1,1564.2,1564.7,1564.7,1564.5,1564.6
202001070853,1564.2,1564.4,1564.1,1564.3,1564.6,1564.8,1564.5,1564.7
202001070854,1564.3,1564.4,1564.2,1564.2,1564.7,1564.8,1564.6,1564.6
202001070855,1564.2,1564.2,1564,1564,1564.6,1564.6,1564.4,1564.4
202001070856,1564,1564,1563.8,1563.8,1564.4,1564.4,1564.2,1564.2
202001070857,1563.8,1564,1563.8,1564,1564.2,1564.4,1564.2,1564.4
202001070858,1564,1564,1563.7,1563.8,1564.4,1564.4,1564.1,1564.2
202001070859,1563.8,1563.8,1563.7,1563.7,1564.2,1564.2,1564.1,1564.1
202001070900,1563.7,1563.9,1563.6,1563.8,1564.1,1564.3,1564,1564.2
202001070901,1563.8,1563.8,1563.6,1563.6,1564.2,1564.2,1564,1564
202001070902,1563.6,1563.6,1562.8,1562.8,1564,1564,1563.2,1563.2
202001070903,1562.8,1563.2,1562.8,1563.2,1563.2,1563.6,1563.2,1563.6
202001070904,1563.2,1563.4,1562.9,1563.4,1563.6,1563.8,1563.3,1563.8
202001070905,1563.4,1563.5,1563.1,1563.1,1563.8,1563.9,1563.5,1563.5
202001070906,1563.1,1563.3,1563.1,1563.1,1563.5,1563.7,1563.5,1563.5
202001070907,1563.1,1563.2,1562.5,1562.8,1563.5,1563.6,1562.9,1563.2
202001070908,1562.8,1562.9,1562.6,1562.9,1563.2,1563.3,1563,1563.3
202001070909,1562.9,1562.9,1562.7,1562.9,1563.3,1563.3,1563.1,1563.3
202001070910,1562.9,1562.9,1562.7,1562.9,1563.3,1563.3,1563.1,1563.3
202001070911,1562.9,1563.9,1562.9,1563.8,1563.3,1564.3,1563.3,1564.2
202001070912,1563.8,1564,1563.8,1563.9,1564.2,1564.4,1564.2,1564.3
202001070913,1563.9,1564,1563.9,1564,1564.3,1564.4,1564.3,1564.4
202001070914,1564,1564.1,1563.4,1563.5,1564.4,1564.5,1563.8,1563.9
202001070915,1563.5,1563.6,1563.2,1563.4,1563.9,1564,1563.6,1563.8
202001070916,1563.4,1563.5,1563.4,1563.4,1563.8,1563.9,1563.8,1563.8
202001070917,1563.4,1563.5,1563.4,1563.5,1563.8,1563.9,1563.8,1563.9
202001070918,1563.5,1563.7,1563.4,1563.7,1563.9,1564.1,1563.8,1564.1
202001070919,1563.6,1563.7,1563.4,1563.7,1564,1564.1,1563.8,1564.1
202001070920,1563.7,1563.8,1563.7,1563.8,1564.1,1564.2,1564.1,1564.2
202001070921,1563.8,1564.1,1563.3,1563.9,1564.2,1564.5,1563.7,1564.3
202001070922,1563.9,1564.1,1563.6,1563.9,1564.3,1564.5,1564,1564.3
202001070923,1563.9,1564.1,1563.9,1564.1,1564.3,1564.5,1564.3,1564.5
202001070924,1564.1,1565.1,1564.1,1565.1,1564.5,1565.5,1564.5,1565.5
202001070925,1565.1,1565.4,1564.9,1565,1565.5,1565.8,1565.3,1565.4
202001070926,1565,1565.1,1565,1565,1565.4,1565.5,1565.4,1565.4
202001070927,1565,1565.3,1565,1565.2,1565.4,1565.7,1565.4,1565.6
202001070928,1565.2,1565.3,1565,1565.2,1565.6,1565.7,1565.4,1565.6
202001070929,1565.2,1565.4,1565.1,1565.3,1565.6,1565.8,1565.5,1565.7
202001070930,1565.3,1565.3,1565.1,1565.1,1565.7,1565.7,1565.5,1565.5
202001070931,1565.1,1565.1,1564.5,1564.5,1565.5,1565.5,1564.9,1564.9
202001070932,1564.5,1564.5,1563.9,1564.3,1564.9,1564.9,1564.3,1564.7
202001070933,1564.3,1564.3,1564,1564.1,1564.7,1564.7,1564.4,1564.5
202001070934,1564.1,1564.2,1564,1564.1,1564.5,1564.6,1564.4,1564.5
202001070935,1564.1,1564.2,1563.8,1564.1,1564.5,1564.6,1564.2,1564.5
202001070936,1564.1,1564.2,1564,1564.1,1564.5,1564.6,1564.4,1564.5
202001070937,1564.1,1564.4,1564.1,1564.3,1564.5,1564.8,1564.5,1564.7
202001070938,1564.3,1564.4,1564.2,1564.3,1564.7,1564.8,1564.6,1564.7
202001070939,1564.3,1564.5,1564.3,1564.4,1564.7,1564.9,1564.7,1564.8
202001070940,1564.4,1564.4,1564.2,1564.3,1564.8,1564.8,1564.6,1564.7
202001070941,1564.3,1564.4,1564.2,1564.4,1564.7,1564.8,1564.6,1564.8
202001070942,1564.5,1564.7,1564.3,1564.3,1564.9,1565.1,1564.7,1564.7
202001070943,1564.3,1564.4,1564.2,1564.3,1564.7,1564.8,1564.6,1564.7
202001070944,1564.3,1564.4,1564.1,1564.2,1564.7,1564.8,1564.5,1564.6
202001070945,1564.2,1564.2,1563.8,1563.8,1564.6,1564.6,1564.2,1564.2
202001070946,1563.8,1563.8,1563.6,1563.6,1564.2,1564.2,1564,1564
202001070947,1563.6,1563.7,1563.4,1563.6,1564,1564.1,1563.8,1564
202001070948,1563.6,1563.6,1563.3,1563.3,1564,1564,1563.7,1563.7
202001070949,1563.3,1563.5,1563.2,1563.2,1563.7,1563.9,1563.6,1563.6
202001070950,1563.2,1563.4,1563.2,1563.4,1563.6,1563.8,1563.6,1563.8
202001070951,1563.4,1563.4,1563.3,1563.3,1563.8,1563.8,1563.7,1563.7
202001070952,1563.3,1563.7,1563.3,1563.7,1563.7,1564.1,1563.7,1564.1
202001070953,1563.7,1563.7,1563.4,1563.5,1564.1,1564.1,1563.8,1563.9
202001070954,1563.5,1563.8,1563.4,1563.8,1563.9,1564.2,1563.8,1564.2
202001070955,1563.8,1564.4,1563.8,1564.2,1564.2,1564.8,1564.2,1564.6
202001070956,1564.3,1564.3,1564.1,1564.1,1564.7,1564.7,1564.5,1564.5
202001070957,1564.1,1564.1,1564,1564.1,1564.5,1564.5,1564.4,1564.5
202001070958,1564.1,1564.1,1563.9,1564.1,1564.5,1564.5,1564.3,1564.5
202001070959,1564.1,1564.2,1564,1564.2,1564.5,1564.6,1564.4,1564.6
202001071000,1564.2,1564.5,1563.2,1563.2,1564.6,1564.9,1563.6,1563.6
202001071001,1563.2,1564.2,1563,1563.6,1563.6,1564.6,1563.4,1564
202001071002,1563.6,1564,1563.4,1564,1564,1564.4,1563.8,1564.4
202001071003,1564,1564,1563.5,1563.7,1564.4,1564.4,1563.9,1564.1
202001071004,1563.7,1563.9,1563.6,1563.7,1564.1,1564.3,1564,1564.1
202001071005,1563.7,1564.2,1563.7,1564.1,1564.1,1564.6,1564.1,1564.5
202001071006,1564.1,1564.1,1563.8,1563.9,1564.5,1564.5,1564.2,1564.3
202001071007,1563.9,1563.9,1562.8,1563,1564.3,1564.3,1563.2,1563.4
202001071008,1563,1563.7,1563,1563.7,1563.4,1564.1,1563.4,1564.1
202001071009,1563.7,1563.9,1563.6,1563.8,1564.1,1564.3,1564,1564.2
202001071010,1563.8,1564,1563.8,1563.8,1564.2,1564.4,1564.2,1564.2
202001071011,1563.8,1563.9,1563.6,1563.8,1564.2,1564.3,1564,1564.2
202001071012,1563.8,1563.8,1563.6,1563.8,1564.2,1564.2,1564,1564.2
202001071013,1563.8,1563.8,1563.2,1563.3,1564.2,1564.2,1563.6,1563.7
202001071014,1563.3,1563.5,1563.3,1563.4,1563.7,1563.9,1563.7,1563.8
202001071015,1563.4,1563.5,1563.3,1563.3,1563.8,1563.9,1563.7,1563.7
202001071016,1563.3,1563.5,1563.3,1563.4,1563.7,1563.9,1563.7,1563.8
202001071017,1563.4,1563.9,1563.4,1563.8,1563.8,1564.3,1563.8,1564.2
202001071018,1563.8,1564.2,1563.8,1564.1,1564.2,1564.6,1564.2,1564.5
202001071019,1564.1,1564.2,1564.1,1564.2,1564.5,1564.6,1564.5,1564.6
202001071020,1564.2,1564.3,1564.1,1564.3,1564.6,1564.7,1564.5,1564.7
202001071021,1564.3,1564.4,1564.3,1564.3,1564.7,1564.8,1564.7,1564.7
202001071022,1564.3,1564.4,1564.1,1564.2,1564.7,1564.8,1564.5,1564.6
202001071023,1564.2,1564.3,1564.1,1564.3,1564.6,1564.7,1564.5,1564.7
202001071024,1564.3,1564.3,1564.1,1564.1,1564.7,1564.7,1564.5,1564.5
202001071025,1564.1,1564.2,1563.9,1563.9,1564.5,1564.6,1564.3,1564.3
202001071026,1563.9,1563.9,1563.5,1563.6,1564.3,1564.3,1563.9,1564
202001071027,1563.7,1563.7,1563.5,1563.5,1564.1,1564.1,1563.9,1563.9
202001071028,1563.4,1563.6,1563.4,1563.5,1563.8,1564,1563.8,1563.9
202001071029,1563.5,1563.8,1563.5,1563.8,1563.9,1564.2,1563.9,1564.2
202001071030,1563.8,1563.9,1563.7,1563.8,1564.2,1564.3,1564.1,1564.2
202001071031,1563.8,1563.8,1563.7,1563.7,1564.2,1564.2,1564.1,1564.1
202001071032,1563.7,1563.7,1563.1,1563.1,1564.1,1564.1,1563.5,1563.5
202001071033,1563.1,1563.2,1563,1563,1563.5,1563.6,1563.4,1563.4
202001071034,1563,1563,1562.1,1562.7,1563.4,1563.4,1562.5,1563.1
202001071035,1562.7,1562.7,1562.3,1562.4,1563.1,1563.1,1562.7,1562.8
202001071036,1562.4,1562.5,1562.1,1562.5,1562.8,1562.9,1562.5,1562.9
202001071037,1562.5,1562.6,1562.2,1562.4,1562.9,1563,1562.6,1562.8
202001071038,1562.3,1562.6,1562.3,1562.5,1562.7,1563,1562.7,1562.9
202001071039,1562.5,1562.8,1562.5,1562.6,1562.9,1563.2,1562.9,1563
202001071040,1562.6,1562.8,1562.3,1562.4,1563,1563.2,1562.7,1562.8
202001071041,1562.4,1562.6,1562.3,1562.3,1562.8,1563,1562.7,1562.7
202001071042,1562.3,1562.3,1561.8,1562,1562.7,1562.7,1562.2,1562.4
202001071043,1562,1562.3,1562,1562.2,1562.4,1562.7,1562.4,1562.6
202001071044,1562.2,1562.2,1561.6,1561.6,1562.6,1562.6,1562,1562
202001071045,1561.6,1561.7,1560.3,1560.6,1562,1562.1,1560.7,1561
202001071046,1560.7,1560.7,1557.4,1557.8,1561.1,1561.1,1557.8,1558.2
202001071047,1557.8,1557.9,1556.4,1557.1,1558.2,1558.3,1556.8,1557.5
202001071048,1557.1,1557.9,1556.8,1557.8,1557.5,1558.3,1557.2,1558.2
202001071049,1557.8,1558.6,1557.7,1558.5,1558.2,1559,1558.1,1558.9
202001071050,1558.5,1558.6,1557.8,1557.9,1558.9,1559,1558.2,1558.3
202001071051,1557.9,1558,1556.9,1557.2,1558.3,1558.4,1557.3,1557.6
202001071052,1557.2,1558.3,1557,1558,1557.6,1558.7,1557.4,1558.4
202001071053,1558,1558.5,1558,1558.3,1558.4,1558.9,1558.4,1558.7
202001071054,1558.2,1558.4,1558,1558.2,1558.6,1558.8,1558.4,1558.6
202001071055,1558.2,1558.3,1557.5,1557.6,1558.6,1558.7,1557.9,1558
202001071056,1557.6,1557.9,1557.4,1557.4,1558,1558.3,1557.8,1557.8
202001071057,1557.4,1557.8,1557.4,1557.6,1557.8,1558.2,1557.8,1558
202001071058,1557.6,1558.1,1557.6,1558,1558,1558.5,1558,1558.4
202001071059,1558,1558.2,1557.7,1557.8,1558.4,1558.6,1558.1,1558.2
202001071100,1557.7,1557.8,1557.4,1557.8,1558.1,1558.2,1557.8,1558.2
202001071101,1557.8,1558.5,1557.8,1558.5,1558.2,1558.9,1558.2,1558.9
202001071102,1558.5,1558.5,1558.2,1558.3,1558.9,1558.9,1558.6,1558.7
202001071103,1558.3,1558.5,1558.2,1558.4,1558.7,1558.9,1558.6,1558.8
202001071104,1558.4,1558.4,1558,1558.1,1558.8,1558.8,1558.4,1558.5
202001071105,1558.1,1558.3,1558.1,1558.3,1558.5,1558.7,1558.5,1558.7
202001071106,1558.3,1558.3,1557.7,1557.7,1558.7,1558.7,1558.1,1558.1
202001071107,1557.7,1557.8,1556.9,1557,1558.1,1558.2,1557.3,1557.4
202001071108,1556.9,1557,1555.7,1555.9,1557.3,1557.4,1556.1,1556.3
202001071109,1555.9,1555.9,1555.2,1555.2,1556.3,1556.3,1555.6,1555.6
202001071110,1555.2,1556,1555.1,1556,1555.6,1556.4,1555.5,1556.4
202001071111,1556,1556.8,1556,1556.2,1556.4,1557.2,1556.4,1556.6
202001071112,1556.2,1556.6,1556.2,1556.4,1556.6,1557,1556.6,1556.8
202001071113,1556.4,1557.1,1556.4,1556.8,1556.8,1557.5,1556.8,1557.2
202001071114,1556.8,1556.8,1556.3,1556.5,1557.2,1557.2,1556.7,1556.9
202001071115,1556.5,1556.6,1556.2,1556.4,1556.9,1557,1556.6,1556.8
202001071116,1556.4,1556.4,1556.2,1556.2,1556.8,1556.8,1556.6,1556.6
202001071117,1556.2,1556.4,1556.2,1556.2,1556.6,1556.8,1556.6,1556.6
202001071118,1556.2,1556.3,1556.1,1556.2,1556.6,1556.7,1556.5,1556.6
202001071119,1556.2,1556.9,1556.2,1556.8,1556.6,1557.3,1556.6,1557.2
202001071120,1556.8,1557.9,1556.7,1557.7,1557.2,1558.3,1557.1,1558.1
202001071121,1557.7,1557.7,1557.2,1557.4,1558.1,1558.1,1557.6,1557.8
202001071122,1557.4,1557.8,1557.4,1557.7,1557.8,1558.2,1557.8,1558.1
202001071123,1557.7,1557.7,1557.5,1557.6,1558.1,1558.1,1557.9,1558
202001071124,1557.6,1557.6,1557.3,1557.4,1558,1558,1557.7,1557.8
202001071125,1557.4,1557.5,1557.4,1557.4,1557.8,1557.9,1557.8,1557.8
202001071126,1557.4,1557.5,1557.1,1557.2,1557.8,1557.9,1557.5,1557.6
202001071127,1557.2,1557.2,1556.8,1557,1557.6,1557.6,1557.2,1557.4
202001071128,1557.1,1557.3,1557,1557.1,1557.5,1557.7,1557.4,1557.5
202001071129,1557.1,1557.2,1556.8,1557.1,1557.5,1557.6,1557.2,1557.5
202001071130,1557.1,1557.3,1556.8,1557.3,1557.5,1557.7,1557.2,1557.7
202001071131,1557.3,1557.9,1557.3,1557.8,1557.7,1558.3,1557.7,1558.2
202001071132,1557.8,1557.9,1557.7,1557.9,1558.2,1558.3,1558.1,1558.3
202001071133,1557.9,1558.3,1557.9,1558.1,1558.3,1558.7,1558.3,1558.5
202001071134,1558.1,1558.6,1558.1,1558.5,1558.5,1559,1558.5,1558.9
202001071135,1558.5,1558.8,1558.5,1558.8,1558.9,1559.2,1558.9,1559.2
202001071136,1558.8,1558.8,1558.5,1558.6,1559.2,1559.2,1558.9,1559
202001071137,1558.6,1558.6,1558.2,1558.2,1559,1559,1558.6,1558.6
202001071138,1558.2,1558.4,1558.1,1558.4,1558.6,1558.8,1558.5,1558.8
202001071139,1558.4,1558.7,1558.2,1558.7,1558.8,1559.1,1558.6,1559.1
202001071140,1558.7,1559,1558.7,1559,1559.1,1559.4,1559.1,1559.4
202001071141,1559,1559.5,1559,1559.5,1559.4,1559.9,1559.4,1559.9
202001071142,1559.5,1560.1,1559.4,1559.7,1559.9,1560.5,1559.8,1560.1
202001071143,1559.7,1559.7,1559.5,1559.6,1560.1,1560.1,1559.9,1560
202001071144,1559.6,1559.9,1559.5,1559.9,1560,1560.3,1559.9,1560.3
202001071145,1559.9,1560.3,1559.8,1560.2,1560.3,1560.7,1560.2,1560.6
202001071146,1560.2,1560.8,1560.1,1560.4,1560.6,1561.2,1560.5,1560.8
202001071147,1560.4,1560.4,1559.4,1559.9,1560.8,1560.8,1559.8,1560.3
202001071148,1559.9,1559.9,1559.7,1559.7,1560.3,1560.3,1560.1,1560.1
202001071149,1559.6,1559.7,1559.5,1559.5,1560,1560.1,1559.9,1559.9
202001071150,1559.5,1560.3,1559.5,1560,1559.9,1560.7,1559.9,1560.4
202001071151,1560,1560.1,1559.7,1559.7,1560.4,1560.5,1560.1,1560.1
202001071152,1559.7,1559.8,1559.5,1559.6,1560.1,1560.2,1559.9,1560
202001071153,1559.6,1559.6,1558.8,1559,1560,1560,1559.2,1559.4
202001071154,1558.9,1559,1558.7,1559,1559.3,1559.4,1559.1,1559.4
202001071155,1559,1559.4,1558.9,1559.4,1559.4,1559.8,1559.3,1559.8
202001071156,1559.4,1559.4,1558.6,1558.6,1559.8,1559.8,1559,1559
202001071157,1558.6,1558.7,1558.3,1558.4,1559,1559.1,1558.7,1558.8
202001071158,1558.4,1558.7,1558.3,1558.6,1558.8,1559.1,1558.7,1559
202001071159,1558.6,1559,1558.6,1558.8,1559,1559.4,1559,1559.2
202001071200,1558.8,1559,1558.8,1559,1559.2,1559.4,1559.2,1559.4
202001071201,1559,1559.1,1558.9,1559,1559.4,1559.5,1559.3,1559.4
202001071202,1559,1559.4,1558.9,1559.1,1559.4,1559.8,1559.3,1559.5
202001071203,1559.1,1559.2,1559,1559.1,1559.5,1559.6,1559.4,1559.5
202001071204,1559.1,1559.3,1559,1559,1559.5,1559.7,1559.4,1559.4
202001071205,1559,1559,1558.8,1558.8,1559.4,1559.4,1559.2,1559.2
202001071206,1558.8,1558.8,1558.5,1558.7,1559.2,1559.2,1558.9,1559.1
202001071207,1558.7,1559,1558.6,1558.8,1559.1,1559.4,1559,1559.2
202001071208,1558.8,1558.8,1558.6,1558.8,1559.2,1559.2,1559,1559.2
202001071209,1558.8,1558.8,1558.7,1558.8,1559.2,1559.2,1559.1,1559.2
202001071210,1558.8,1558.9,1558.8,1558.8,1559.2,1559.3,1559.2,1559.2
202001071211,1558.8,1558.9,1558.6,1558.9,1559.2,1559.3,1559,1559.3
202001071212,1559,1559,1558.8,1558.9,1559.4,1559.4,1559.2,1559.3
202001071213,1558.9,1559,1558.8,1559,1559.3,1559.4,1559.2,1559.4
202001071214,1559,1559.1,1559,1559.1,1559.4,1559.5,1559.4,1559.5
202001071215,1559.1,1559.3,1559.1,1559.1,1559.5,1559.7,1559.5,1559.5
202001071216,1559.1,1559.5,1559.1,1559.5,1559.5,1559.9,1559.5,1559.9
202001071217,1559.5,1559.7,1559.3,1559.3,1559.9,1560.1,1559.7,1559.7
202001071218,1559.3,1559.5,1559.3,1559.5,1559.7,1559.9,1559.7,1559.9
202001071219,1559.5,1559.8,1559.4,1559.7,1559.9,1560.2,1559.8,1560.1
202001071220,1559.7,1559.7,1559.6,1559.7,1560.1,1560.1,1560,1560.1
202001071221,1559.7,1559.8,1559.6,1559.6,1560.1,1560.2,1560,1560
202001071222,1559.7,1559.7,1559.6,1559.7,1560.1,1560.1,1560,1560.1
202001071223,1559.7,1559.7,1559.6,1559.6,1560.1,1560.1,1560,1560
202001071224,1559.6,1559.7,1559.5,1559.6,1560,1560.1,1559.9,1560
202001071225,1559.6,1559.6,1559.5,1559.6,1560,1560,1559.9,1560
202001071226,1559.6,1559.6,1558.9,1559,1560,1560,1559.3,1559.4
202001071227,1559,1559.1,1559,1559,1559.4,1559.5,1559.4,1559.4
202001071228,1559,1559.1,1559,1559,1559.4,1559.5,1559.4,1559.4
202001071229,1559,1559.2,1558.9,1559.2,1559.4,1559.6,1559.3,1559.6
202001071230,1559.2,1559.2,1559,1559.1,1559.6,1559.6,1559.4,1559.5
202001071231,1559.1,1559.1,1559.1,1559.1,1559.5,1559.5,1559.5,1559.5
202001071232,1559.1,1559.2,1559,1559.1,1559.5,1559.6,1559.4,1559.5
202001071233,1559.1,1559.1,1559,1559.1,1559.5,1559.5,1559.4,1559.5
202001071234,1559.1,1559.2,1559,1559.1,1559.5,1559.6,1559.4,1559.5
202001071235,1559.1,1559.2,1559,1559.2,1559.5,1559.6,1559.4,1559.6
202001071236,1559.2,1559.2,1559.1,1559.1,1559.6,1559.6,1559.5,1559.5
202001071237,1559.1,1559.2,1559.1,1559.1,1559.5,1559.6,1559.5,1559.5
202001071238,1559.1,1559.2,1559,1559,1559.5,1559.6,1559.4,1559.4
202001071239,1559,1559.1,1559,1559.1,1559.4,1559.5,1559.4,1559.5
202001071240,1559.1,1559.1,1559,1559,1559.5,1559.5,1559.4,1559.4
202001071241,1559,1559,1559,1559,1559.4,1559.4,1559.4,1559.4
202001071242,1559,1559,1558.7,1558.7,1559.4,1559.4,1559.1,1559.1
202001071243,1558.7,1558.7,1558.5,1558.5,1559.1,1559.1,1558.9,1558.9
202001071244,1558.5,1558.6,1558.2,1558.2,1558.9,1559,1558.6,1558.6
202001071245,1558.2,1558.4,1558.2,1558.4,1558.6,1558.8,1558.6,1558.8
202001071246,1558.4,1558.5,1558.4,1558.5,1558.8,1558.9,1558.8,1558.9
202001071247,1558.5,1558.6,1558.5,1558.5,1558.9,1559,1558.9,1558.9
202001071248,1558.5,1558.7,1558.5,1558.6,1558.9,1559.1,1558.9,1559
202001071249,1558.6,1558.7,1558.6,1558.7,1559,1559.1,1559,1559.1
202001071250,1558.7,1558.9,1558.6,1558.9,1559.1,1559.3,1559,1559.3
202001071251,1558.8,1559,1558.8,1559,1559.2,1559.4,1559.2,1559.4
202001071252,1559,1559.2,1558.9,1559.2,1559.4,1559.6,1559.3,1559.6
202001071253,1559.2,1559.4,1559.2,1559.2,1559.6,1559.8,1559.6,1559.6
202001071254,1559.2,1559.2,1559.1,1559.1,1559.6,1559.6,1559.5,1559.5
202001071255,1559.1,1559.1,1558.9,1559,1559.5,1559.5,1559.3,1559.4
202001071256,1559,1559.1,1558.9,1559.1,1559.4,1559.5,1559.3,1559.5
202001071257,1559.1,1559.1,1558.9,1559.1,1559.5,1559.5,1559.3,1559.5
202001071258,1559.1,1559.1,1559,1559,1559.5,1559.5,1559.4,1559.4
202001071259,1559,1559.1,1558.9,1558.9,1559.4,1559.5,1559.3,1559.3
202001071300,1558.9,1559.1,1558.9,1558.9,1559.3,1559.5,1559.3,1559.3
202001071301,1558.9,1559,1558.8,1558.9,1559.3,1559.4,1559.2,1559.3
202001071302,1558.9,1559,1558.8,1558.8,1559.3,1559.4,1559.2,1559.2
202001071303,1558.8,1558.8,1558.7,1558.7,1559.2,1559.2,1559.1,1559.1
202001071304,1558.7,1558.9,1558.7,1558.8,1559.1,1559.3,1559.1,1559.2
202001071305,1558.8,1559.1,1558.7,1559.1,1559.2,1559.5,1559.1,1559.5
202001071306,1559.1,1559.1,1559,1559.1,1559.5,1559.5,1559.4,1559.5
202001071307,1559.1,1559.1,1559,1559.1,1559.5,1559.5,1559.4,1559.5
202001071308,1559.1,1559.1,1559,1559,1559.5,1559.5,1559.4,1559.4
202001071309,1559,1559.1,1558.9,1558.9,1559.4,1559.5,1559.3,1559.3
202001071310,1558.9,1559.1,1558.9,1559,1559.3,1559.5,1559.3,1559.4
202001071311,1559,1559,1558.8,1558.8,1559.4,1559.4,1559.2,1559.2
202001071312,1558.8,1558.9,1558.8,1558.9,1559.2,1559.3,1559.2,1559.3
202001071313,1558.9,1559,1558.9,1558.9,1559.3,1559.4,1559.3,1559.3
202001071314,1558.9,1558.9,1558.8,1558.8,1559.3,1559.3,1559.2,1559.2
202001071315,1558.8,1558.8,1558.8,1558.8,1559.2,1559.2,1559.2,1559.2
202001071316,1558.8,1559,1558.8,1558.9,1559.2,1559.4,1559.2,1559.3
202001071317,1558.9,1558.9,1558.5,1558.6,1559.3,1559.3,1558.9,1559
202001071318,1558.6,1558.9,1558.6,1558.9,1559,1559.3,1559,1559.3
202001071319,1558.9,1559,1558.8,1558.8,1559.3,1559.4,1559.2,1559.2
