日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001090821,1557.3,1557.3,1557.1,1557.3,1557.7,1557.7,1557.5,1557.7
202001090822,1557.3,1557.4,1557.3,1557.3,1557.7,1557.8,1557.7,1557.7
202001090823,1557.3,1557.4,1557.3,1557.3,1557.7,1557.8,1557.7,1557.7
202001090824,1557.3,1557.5,1557.3,1557.5,1557.7,1557.9,1557.7,1557.9
202001090825,1557.5,1557.5,1557.1,1557.2,1557.9,1557.9,1557.5,1557.6
202001090826,1557.2,1557.4,1557.2,1557.4,1557.6,1557.8,1557.6,1557.8
202001090827,1557.4,1557.5,1557.3,1557.5,1557.8,1557.9,1557.7,1557.9
202001090828,1557.5,1558,1557.5,1558,1557.9,1558.4,1557.9,1558.4
202001090829,1558,1558.1,1558,1558.1,1558.4,1558.5,1558.4,1558.5
202001090830,1558.1,1558.3,1558.1,1558.3,1558.5,1558.7,1558.5,1558.7
202001090831,1558.2,1558.6,1558.2,1558.5,1558.6,1559,1558.6,1558.9
202001090832,1558.5,1558.7,1558.5,1558.7,1558.9,1559.1,1558.9,1559.1
202001090833,1558.7,1558.7,1558.4,1558.5,1559.1,1559.1,1558.8,1558.9
202001090834,1558.5,1558.7,1558.4,1558.4,1558.9,1559.1,1558.8,1558.8
202001090835,1558.4,1558.8,1558.4,1558.7,1558.8,1559.2,1558.8,1559.1
202001090836,1558.7,1559.6,1558.7,1559.6,1559.1,1560,1559.1,1560
202001090837,1559.6,1560.2,1559.5,1559.9,1560,1560.6,1559.9,1560.3
202001090838,1559.9,1559.9,1558.8,1559,1560.3,1560.3,1559.2,1559.4
202001090839,1558.9,1558.9,1558.1,1558.1,1559.3,1559.3,1558.5,1558.5
202001090840,1558.1,1558.9,1558.1,1558.5,1558.5,1559.3,1558.5,1558.9
202001090841,1558.4,1558.9,1558.4,1558.8,1558.8,1559.3,1558.8,1559.2
202001090842,1558.8,1559,1558.7,1558.8,1559.2,1559.4,1559.1,1559.2
202001090843,1558.8,1558.8,1557.7,1557.7,1559.2,1559.2,1558.1,1558.1
202001090844,1557.6,1557.6,1556.9,1557,1558,1558,1557.3,1557.4
202001090845,1557,1557.2,1556.6,1557,1557.4,1557.6,1557,1557.4
202001090846,1557,1557.2,1556.4,1556.4,1557.4,1557.6,1556.8,1556.8
202001090847,1556.4,1556.9,1556.4,1556.8,1556.8,1557.3,1556.8,1557.2
202001090848,1556.9,1557.1,1556.6,1557.1,1557.3,1557.5,1557,1557.5
202001090849,1557.1,1557.2,1556.7,1556.8,1557.5,1557.6,1557.1,1557.2
202001090850,1556.7,1557,1556.7,1556.8,1557.1,1557.4,1557.1,1557.2
202001090851,1556.9,1557.3,1556.9,1557.1,1557.3,1557.7,1557.3,1557.5
202001090852,1557.1,1557.1,1556.9,1557.1,1557.5,1557.5,1557.3,1557.5
202001090853,1557.1,1557.2,1557.1,1557.2,1557.5,1557.6,1557.5,1557.6
202001090854,1557.2,1557.2,1556.8,1556.8,1557.6,1557.6,1557.2,1557.2
202001090855,1556.8,1556.8,1556.7,1556.7,1557.2,1557.2,1557.1,1557.1
202001090856,1556.7,1557.2,1556.7,1557.1,1557.1,1557.6,1557.1,1557.5
202001090857,1557.1,1557.3,1557.1,1557.3,1557.5,1557.7,1557.5,1557.7
202001090858,1557.3,1557.6,1557.3,1557.4,1557.7,1558,1557.7,1557.8
202001090859,1557.4,1557.9,1557.3,1557.9,1557.8,1558.3,1557.7,1558.3
202001090900,1557.9,1557.9,1557.5,1557.6,1558.3,1558.3,1557.9,1558
202001090901,1557.6,1558.4,1557.5,1558.2,1558,1558.8,1557.9,1558.6
202001090902,1558.2,1558.2,1557,1557.1,1558.6,1558.6,1557.4,1557.5
202001090903,1557.1,1557.3,1556.7,1556.8,1557.5,1557.7,1557.1,1557.2
202001090904,1556.8,1557,1556.6,1556.9,1557.2,1557.4,1557,1557.3
202001090905,1556.9,1557.2,1556.9,1557.1,1557.3,1557.6,1557.3,1557.5
202001090906,1557.1,1557.2,1557,1557,1557.5,1557.6,1557.4,1557.4
202001090907,1557,1557,1556.8,1556.8,1557.4,1557.4,1557.2,1557.2
202001090908,1556.8,1556.9,1556.5,1556.7,1557.2,1557.3,1556.9,1557.1
202001090909,1556.7,1556.8,1556.2,1556.2,1557.1,1557.2,1556.6,1556.6
202001090910,1556.2,1556.6,1555.2,1555.4,1556.6,1557,1555.6,1555.8
202001090911,1555.4,1556,1555.4,1555.5,1555.8,1556.4,1555.8,1555.9
202001090912,1555.5,1555.9,1555.4,1555.7,1555.9,1556.3,1555.8,1556.1
202001090913,1555.6,1555.6,1555.3,1555.4,1556,1556,1555.7,1555.8
202001090914,1555.4,1555.4,1554.9,1555,1555.8,1555.8,1555.3,1555.4
202001090915,1555,1555.1,1554.6,1554.8,1555.4,1555.5,1555,1555.2
202001090916,1554.8,1555.1,1554.7,1555.1,1555.2,1555.5,1555.1,1555.5
202001090917,1555.1,1555.1,1555,1555,1555.5,1555.5,1555.4,1555.4
202001090918,1555,1555,1553.7,1554.2,1555.4,1555.4,1554.1,1554.6
202001090919,1554.2,1554.6,1554.2,1554.4,1554.6,1555,1554.6,1554.8
202001090920,1554.4,1554.8,1554.4,1554.7,1554.8,1555.2,1554.8,1555.1
202001090921,1554.7,1555.2,1554.7,1555.1,1555.1,1555.6,1555.1,1555.5
202001090922,1555.1,1555.7,1555,1555.6,1555.5,1556.1,1555.4,1556
202001090923,1555.6,1555.8,1555.5,1555.6,1556,1556.2,1555.9,1556
202001090924,1555.6,1556.1,1555.6,1556.1,1556,1556.5,1556,1556.5
202001090925,1556.1,1556.2,1556,1556.2,1556.5,1556.6,1556.4,1556.6
202001090926,1556.2,1556.2,1555.9,1556,1556.6,1556.6,1556.3,1556.4
202001090927,1556,1556.1,1555.9,1556.1,1556.4,1556.5,1556.3,1556.5
202001090928,1556.1,1556.2,1555.8,1555.8,1556.5,1556.6,1556.2,1556.2
202001090929,1555.8,1555.8,1555.4,1555.4,1556.2,1556.2,1555.8,1555.8
202001090930,1555.4,1555.6,1555.2,1555.6,1555.8,1556,1555.6,1556
202001090931,1555.6,1555.8,1555.5,1555.6,1556,1556.2,1555.9,1556
202001090932,1555.6,1555.6,1555.4,1555.5,1556,1556,1555.8,1555.9
202001090933,1555.5,1555.6,1555.3,1555.4,1555.9,1556,1555.7,1555.8
202001090934,1555.4,1555.7,1555.3,1555.7,1555.8,1556.1,1555.7,1556.1
202001090935,1555.7,1555.7,1555.3,1555.3,1556.1,1556.1,1555.7,1555.7
202001090936,1555.3,1555.5,1555.3,1555.5,1555.7,1555.9,1555.7,1555.9
202001090937,1555.5,1555.6,1555.4,1555.5,1555.9,1556,1555.8,1555.9
202001090938,1555.5,1555.8,1555.4,1555.4,1555.9,1556.2,1555.8,1555.8
202001090939,1555.4,1555.5,1555.4,1555.5,1555.8,1555.9,1555.8,1555.9
202001090940,1555.5,1555.5,1555.3,1555.3,1555.9,1555.9,1555.7,1555.7
202001090941,1555.3,1555.3,1555.1,1555.2,1555.7,1555.7,1555.5,1555.6
202001090942,1555.2,1555.2,1555,1555.1,1555.6,1555.6,1555.4,1555.5
202001090943,1555.1,1555.1,1555,1555,1555.5,1555.5,1555.4,1555.4
202001090944,1555,1555.1,1555,1555.1,1555.4,1555.5,1555.4,1555.5
202001090945,1555.1,1555.4,1555,1555,1555.5,1555.8,1555.4,1555.4
202001090946,1555,1555,1554.6,1554.7,1555.4,1555.4,1555,1555.1
202001090947,1554.6,1554.8,1554.6,1554.8,1555,1555.2,1555,1555.2
202001090948,1554.8,1554.8,1554.7,1554.8,1555.2,1555.2,1555.1,1555.2
202001090949,1554.8,1555,1554.8,1554.9,1555.2,1555.4,1555.2,1555.3
202001090950,1554.9,1554.9,1554.6,1554.7,1555.3,1555.3,1555,1555.1
202001090951,1554.7,1554.9,1554.6,1554.7,1555.1,1555.3,1555,1555.1
202001090952,1554.7,1554.8,1554.3,1554.7,1555.1,1555.2,1554.7,1555.1
202001090953,1554.8,1555.3,1554.6,1555.1,1555.2,1555.7,1555,1555.5
202001090954,1555.2,1555.4,1555.1,1555.4,1555.6,1555.8,1555.5,1555.8
202001090955,1555.4,1555.7,1555.3,1555.7,1555.8,1556.1,1555.7,1556.1
202001090956,1555.7,1556.1,1555.7,1555.8,1556.1,1556.5,1556.1,1556.2
202001090957,1555.8,1555.9,1555.6,1555.9,1556.2,1556.3,1556,1556.3
202001090958,1555.9,1556.5,1555.9,1556.5,1556.3,1556.9,1556.3,1556.9
202001090959,1556.5,1556.5,1556.3,1556.5,1556.9,1556.9,1556.7,1556.9
202001091000,1556.5,1557.2,1555.9,1556.1,1556.9,1557.6,1556.3,1556.5
202001091001,1556.1,1557.3,1555.9,1557.3,1556.5,1557.7,1556.3,1557.7
202001091002,1557.3,1557.5,1557,1557.3,1557.7,1557.9,1557.4,1557.7
202001091003,1557.2,1558.7,1557.2,1558.5,1557.6,1559.1,1557.6,1558.9
202001091004,1558.5,1558.5,1557.8,1558,1558.9,1558.9,1558.2,1558.4
202001091005,1558,1558.6,1557.9,1558,1558.4,1559,1558.3,1558.4
202001091006,1558,1558,1557.8,1557.9,1558.4,1558.4,1558.2,1558.3
202001091007,1557.9,1558,1557.6,1557.6,1558.3,1558.4,1558,1558
202001091008,1557.6,1557.7,1557.3,1557.3,1558,1558.1,1557.7,1557.7
202001091009,1557.4,1557.6,1557.4,1557.6,1557.8,1558,1557.8,1558
202001091010,1557.6,1557.8,1557.5,1557.6,1558,1558.2,1557.9,1558
202001091011,1557.6,1558.3,1557.6,1558.2,1558,1558.7,1558,1558.6
202001091012,1558.2,1558.5,1558.1,1558.4,1558.6,1558.9,1558.5,1558.8
202001091013,1558.4,1558.6,1558.3,1558.6,1558.8,1559,1558.7,1559
202001091014,1558.6,1558.7,1558.5,1558.6,1559,1559.1,1558.9,1559
202001091015,1558.6,1559.2,1558.4,1559,1559,1559.6,1558.8,1559.4
202001091016,1559,1559,1558.8,1559,1559.4,1559.4,1559.2,1559.4
202001091017,1559.1,1559.1,1558.9,1559,1559.5,1559.5,1559.3,1559.4
202001091018,1559,1559.6,1559,1559.2,1559.4,1560,1559.4,1559.6
202001091019,1559.2,1559.3,1558.9,1559,1559.6,1559.7,1559.3,1559.4
202001091020,1559.1,1559.1,1558.2,1558.6,1559.5,1559.5,1558.6,1559
202001091021,1558.6,1558.6,1558.3,1558.4,1559,1559,1558.7,1558.8
202001091022,1558.4,1559,1558.4,1558.8,1558.8,1559.4,1558.8,1559.2
202001091023,1558.9,1559.3,1558.9,1559.2,1559.3,1559.7,1559.3,1559.6
202001091024,1559.2,1559.3,1558.7,1558.7,1559.6,1559.7,1559.1,1559.1
202001091025,1558.7,1559.1,1558.6,1559.1,1559.1,1559.5,1559,1559.5
202001091026,1559.1,1559.3,1558.9,1559,1559.5,1559.7,1559.3,1559.4
202001091027,1559.1,1559.1,1558.7,1558.7,1559.5,1559.5,1559.1,1559.1
202001091028,1558.7,1558.7,1558.6,1558.7,1559.1,1559.1,1559,1559.1
202001091029,1558.7,1558.8,1558.5,1558.7,1559.1,1559.2,1558.9,1559.1
202001091030,1558.7,1558.7,1558.5,1558.5,1559.1,1559.1,1558.9,1558.9
202001091031,1558.5,1559.1,1558.2,1559,1558.9,1559.5,1558.6,1559.4
202001091032,1559,1559.5,1558.8,1559.5,1559.4,1559.9,1559.2,1559.9
202001091033,1559.5,1559.7,1559.5,1559.6,1559.9,1560.1,1559.9,1560
202001091034,1559.6,1560.4,1559.6,1560.3,1560,1560.8,1560,1560.7
202001091035,1560.3,1560.4,1559.9,1560,1560.7,1560.8,1560.3,1560.4
202001091036,1560,1560.6,1559.9,1560.4,1560.4,1561,1560.3,1560.8
202001091037,1560.4,1560.7,1560,1560.1,1560.8,1561.1,1560.4,1560.5
202001091038,1560.1,1560.3,1560,1560.3,1560.5,1560.7,1560.4,1560.7
202001091039,1560.3,1560.4,1560.2,1560.4,1560.7,1560.8,1560.6,1560.8
202001091040,1560.4,1560.4,1559.9,1560.2,1560.8,1560.8,1560.3,1560.6
202001091041,1560.2,1560.3,1560.1,1560.2,1560.6,1560.7,1560.5,1560.6
202001091042,1560.2,1560.8,1560.1,1560.7,1560.6,1561.2,1560.5,1561.1
202001091043,1560.7,1560.8,1560.5,1560.8,1561.1,1561.2,1560.9,1561.2
202001091044,1560.8,1560.8,1560.6,1560.8,1561.2,1561.2,1561,1561.2
202001091045,1560.8,1560.9,1560.7,1560.8,1561.2,1561.3,1561.1,1561.2
202001091046,1560.8,1561.1,1560.7,1561,1561.2,1561.5,1561.1,1561.4
202001091047,1561,1561.3,1561,1561.1,1561.4,1561.7,1561.4,1561.5
202001091048,1561.1,1561.2,1560.5,1560.5,1561.5,1561.6,1560.9,1560.9
202001091049,1560.5,1560.8,1560.5,1560.8,1560.9,1561.2,1560.9,1561.2
202001091050,1560.8,1560.8,1560.5,1560.5,1561.2,1561.2,1560.9,1560.9
202001091051,1560.5,1560.5,1560.4,1560.4,1560.9,1560.9,1560.8,1560.8
202001091052,1560.3,1560.4,1559.8,1559.9,1560.7,1560.8,1560.2,1560.3
202001091053,1559.9,1560.1,1559.9,1560,1560.3,1560.5,1560.3,1560.4
202001091054,1560,1560.2,1560,1560,1560.4,1560.6,1560.4,1560.4
202001091055,1560,1560.6,1559.9,1560.4,1560.4,1561,1560.3,1560.8
202001091056,1560.4,1560.6,1560.2,1560.5,1560.8,1561,1560.6,1560.9
202001091057,1560.5,1560.5,1560.3,1560.4,1560.9,1560.9,1560.7,1560.8
202001091058,1560.4,1560.4,1560,1560,1560.8,1560.8,1560.4,1560.4
202001091059,1560,1560.1,1559.4,1559.6,1560.4,1560.5,1559.8,1560
202001091100,1559.6,1560.2,1559.6,1560.2,1560,1560.6,1560,1560.6
202001091101,1560.2,1560.2,1559.8,1559.9,1560.6,1560.6,1560.2,1560.3
202001091102,1559.9,1560.3,1559.8,1560.3,1560.3,1560.7,1560.2,1560.7
202001091103,1560.3,1560.3,1559.9,1559.9,1560.7,1560.7,1560.3,1560.3
202001091104,1559.9,1560,1559.8,1559.8,1560.3,1560.4,1560.2,1560.2
202001091105,1559.9,1559.9,1559.7,1559.8,1560.3,1560.3,1560.1,1560.2
202001091106,1559.8,1559.8,1559.7,1559.8,1560.2,1560.2,1560.1,1560.2
202001091107,1559.8,1560.1,1559.8,1560.1,1560.2,1560.5,1560.2,1560.5
202001091108,1560.1,1560.2,1560,1560.1,1560.5,1560.6,1560.4,1560.5
202001091109,1560.1,1560.7,1560.1,1560.7,1560.5,1561.1,1560.5,1561.1
202001091110,1560.7,1560.7,1560.3,1560.4,1561.1,1561.1,1560.7,1560.8
202001091111,1560.4,1560.5,1560.2,1560.5,1560.8,1560.9,1560.6,1560.9
202001091112,1560.5,1560.5,1560.2,1560.2,1560.9,1560.9,1560.6,1560.6
202001091113,1560.2,1560.3,1560.1,1560.3,1560.6,1560.7,1560.5,1560.7
202001091114,1560.3,1560.4,1560.2,1560.2,1560.7,1560.8,1560.6,1560.6
202001091115,1560.3,1560.3,1560.1,1560.3,1560.7,1560.7,1560.5,1560.7
202001091116,1560.3,1560.3,1560.2,1560.2,1560.7,1560.7,1560.6,1560.6
202001091117,1560.2,1560.2,1560,1560,1560.6,1560.6,1560.4,1560.4
202001091118,1560,1560,1559.9,1560,1560.4,1560.4,1560.3,1560.4
202001091119,1560,1560,1559.8,1559.8,1560.4,1560.4,1560.2,1560.2
202001091120,1559.8,1560.2,1559.7,1560,1560.2,1560.6,1560.1,1560.4
202001091121,1560,1560.1,1559.8,1559.8,1560.4,1560.5,1560.2,1560.2
202001091122,1559.8,1559.8,1559.4,1559.4,1560.2,1560.2,1559.8,1559.8
202001091123,1559.4,1559.5,1559.2,1559.5,1559.8,1559.9,1559.6,1559.9
202001091124,1559.5,1559.7,1559.3,1559.4,1559.9,1560.1,1559.7,1559.8
202001091125,1559.4,1559.4,1559.1,1559.2,1559.8,1559.8,1559.5,1559.6
202001091126,1559.2,1559.3,1559,1559,1559.6,1559.7,1559.4,1559.4
202001091127,1559,1559.2,1559,1559,1559.4,1559.6,1559.4,1559.4
202001091128,1559,1559.2,1558.9,1559.2,1559.4,1559.6,1559.3,1559.6
202001091129,1559.2,1559.5,1559.2,1559.3,1559.6,1559.9,1559.6,1559.7
202001091130,1559.3,1559.6,1559.2,1559.3,1559.7,1560,1559.6,1559.7
202001091131,1559.3,1559.6,1559.3,1559.5,1559.7,1560,1559.7,1559.9
202001091132,1559.5,1559.6,1559.5,1559.5,1559.9,1560,1559.9,1559.9
202001091133,1559.5,1559.5,1559.2,1559.4,1559.9,1559.9,1559.6,1559.8
202001091134,1559.4,1559.8,1559.4,1559.8,1559.8,1560.2,1559.8,1560.2
202001091135,1559.8,1559.9,1559.6,1559.6,1560.2,1560.3,1560,1560
202001091136,1559.6,1559.7,1559.5,1559.5,1560,1560.1,1559.9,1559.9
202001091137,1559.5,1559.6,1559.4,1559.5,1559.9,1560,1559.8,1559.9
202001091138,1559.5,1559.5,1559.3,1559.3,1559.9,1559.9,1559.7,1559.7
202001091139,1559.3,1559.7,1559.2,1559.7,1559.7,1560.1,1559.6,1560.1
202001091140,1559.7,1559.7,1559.2,1559.4,1560.1,1560.1,1559.6,1559.8
202001091141,1559.4,1559.5,1559.2,1559.4,1559.8,1559.9,1559.6,1559.8
202001091142,1559.4,1559.4,1559.2,1559.3,1559.8,1559.8,1559.6,1559.7
202001091143,1559.3,1559.5,1559.3,1559.4,1559.7,1559.9,1559.7,1559.8
202001091144,1559.4,1559.4,1559.3,1559.4,1559.8,1559.8,1559.7,1559.8
202001091145,1559.4,1559.4,1559,1559.1,1559.8,1559.8,1559.4,1559.5
202001091146,1559.1,1559.2,1559,1559,1559.5,1559.6,1559.4,1559.4
202001091147,1559,1559.5,1559,1559.3,1559.4,1559.9,1559.4,1559.7
202001091148,1559.3,1559.4,1559.1,1559.3,1559.7,1559.8,1559.5,1559.7
202001091149,1559.3,1559.4,1559.2,1559.4,1559.7,1559.8,1559.6,1559.8
202001091150,1559.4,1559.8,1559.4,1559.8,1559.8,1560.2,1559.8,1560.2
202001091151,1559.8,1559.9,1559.7,1559.9,1560.2,1560.3,1560.1,1560.3
202001091152,1559.9,1560.1,1559.9,1560.1,1560.3,1560.5,1560.3,1560.5
202001091153,1560.1,1560.2,1560,1560.2,1560.5,1560.6,1560.4,1560.6
202001091154,1560.2,1560.7,1560.2,1560.7,1560.6,1561.1,1560.6,1561.1
202001091155,1560.7,1560.7,1560.3,1560.4,1561.1,1561.1,1560.7,1560.8
202001091156,1560.4,1560.4,1560.3,1560.4,1560.8,1560.8,1560.7,1560.8
202001091157,1560.4,1560.5,1560.4,1560.4,1560.8,1560.9,1560.8,1560.8
202001091158,1560.4,1560.4,1560.2,1560.3,1560.8,1560.8,1560.6,1560.7
202001091159,1560.4,1560.5,1560.3,1560.5,1560.8,1560.9,1560.7,1560.9
202001091200,1560.5,1560.5,1560.3,1560.3,1560.9,1560.9,1560.7,1560.7
202001091201,1560.3,1560.3,1560.1,1560.1,1560.7,1560.7,1560.5,1560.5
202001091202,1560.1,1560.1,1559.9,1559.9,1560.5,1560.5,1560.3,1560.3
202001091203,1559.9,1559.9,1559.8,1559.8,1560.3,1560.3,1560.2,1560.2
202001091204,1559.8,1559.9,1559.8,1559.9,1560.2,1560.3,1560.2,1560.3
202001091205,1559.9,1559.9,1559.7,1559.7,1560.3,1560.3,1560.1,1560.1
202001091206,1559.7,1559.8,1559.7,1559.8,1560.1,1560.2,1560.1,1560.2
202001091207,1559.8,1559.8,1559.6,1559.7,1560.2,1560.2,1560,1560.1
202001091208,1559.7,1559.7,1559.6,1559.6,1560.1,1560.1,1560,1560
202001091209,1559.6,1559.7,1559.6,1559.6,1560,1560.1,1560,1560
202001091210,1559.6,1559.6,1559.4,1559.4,1560,1560,1559.8,1559.8
202001091211,1559.4,1559.5,1559.4,1559.4,1559.8,1559.9,1559.8,1559.8
202001091212,1559.4,1559.5,1559.4,1559.5,1559.8,1559.9,1559.8,1559.9
202001091213,1559.5,1559.6,1559.3,1559.4,1559.9,1560,1559.7,1559.8
202001091214,1559.4,1559.5,1559.2,1559.3,1559.8,1559.9,1559.6,1559.7
202001091215,1559.3,1559.5,1559.2,1559.5,1559.7,1559.9,1559.6,1559.9
202001091216,1559.5,1559.8,1559.4,1559.8,1559.9,1560.2,1559.8,1560.2
202001091217,1559.8,1560,1559.4,1560,1560.2,1560.4,1559.8,1560.4
202001091218,1560,1560.3,1559.9,1559.9,1560.4,1560.7,1560.3,1560.3
202001091219,1559.9,1560.3,1559.8,1560.3,1560.3,1560.7,1560.2,1560.7
202001091220,1560.3,1560.3,1560.1,1560.1,1560.7,1560.7,1560.5,1560.5
202001091221,1560.1,1560.2,1560,1560.1,1560.5,1560.6,1560.4,1560.5
202001091222,1560.1,1560.2,1559.9,1559.9,1560.5,1560.6,1560.3,1560.3
202001091223,1559.9,1559.9,1559.7,1559.7,1560.3,1560.3,1560.1,1560.1
202001091224,1559.7,1559.7,1559.4,1559.4,1560.1,1560.1,1559.8,1559.8
202001091225,1559.4,1559.4,1558.8,1558.9,1559.8,1559.8,1559.2,1559.3
202001091226,1558.9,1558.9,1558.1,1558.3,1559.3,1559.3,1558.5,1558.7
202001091227,1558.3,1558.5,1558.1,1558.1,1558.7,1558.9,1558.5,1558.5
202001091228,1558.1,1558.1,1556.4,1556.8,1558.5,1558.5,1556.8,1557.2
202001091229,1556.9,1557.4,1556.8,1557.3,1557.3,1557.8,1557.2,1557.7
202001091230,1557.3,1557.7,1557.2,1557.6,1557.7,1558.1,1557.6,1558
202001091231,1557.6,1558,1557.5,1557.9,1558,1558.4,1557.9,1558.3
202001091232,1557.9,1558.5,1557.9,1558.3,1558.3,1558.9,1558.3,1558.7
202001091233,1558.3,1558.6,1558.2,1558.5,1558.7,1559,1558.6,1558.9
202001091234,1558.5,1558.6,1558.3,1558.4,1558.9,1559,1558.7,1558.8
202001091235,1558.4,1558.4,1558.2,1558.4,1558.8,1558.8,1558.6,1558.8
202001091236,1558.4,1558.4,1558.1,1558.1,1558.8,1558.8,1558.5,1558.5
202001091237,1558.1,1558.4,1558.1,1558.2,1558.5,1558.8,1558.5,1558.6
202001091238,1558.2,1558.3,1558.2,1558.2,1558.6,1558.7,1558.6,1558.6
202001091239,1558.2,1558.2,1558.1,1558.2,1558.6,1558.6,1558.5,1558.6
202001091240,1558.2,1558.2,1558.1,1558.2,1558.6,1558.6,1558.5,1558.6
202001091241,1558.2,1558.3,1558.2,1558.2,1558.6,1558.7,1558.6,1558.6
202001091242,1558.2,1558.5,1558.2,1558.4,1558.6,1558.9,1558.6,1558.8
202001091243,1558.4,1558.5,1558.4,1558.5,1558.8,1558.9,1558.8,1558.9
202001091244,1558.5,1558.6,1558.3,1558.6,1558.9,1559,1558.7,1559
202001091245,1558.6,1558.8,1558.5,1558.5,1559,1559.2,1558.9,1558.9
202001091246,1558.5,1558.6,1558.2,1558.3,1558.9,1559,1558.6,1558.7
202001091247,1558.3,1558.3,1558.2,1558.2,1558.7,1558.7,1558.6,1558.6
202001091248,1558.2,1558.3,1558.1,1558.2,1558.6,1558.7,1558.5,1558.6
202001091249,1558.3,1558.3,1558.3,1558.3,1558.7,1558.7,1558.7,1558.7
202001091250,1558.3,1558.6,1558.3,1558.5,1558.7,1559,1558.7,1558.9
202001091251,1558.5,1558.5,1558.5,1558.5,1558.9,1558.9,1558.9,1558.9
202001091252,1558.5,1558.6,1558.5,1558.6,1558.9,1559,1558.9,1559
202001091253,1558.5,1558.6,1558.5,1558.6,1558.9,1559,1558.9,1559
202001091254,1558.6,1558.6,1558.3,1558.3,1559,1559,1558.7,1558.7
202001091255,1558.4,1558.6,1558.3,1558.6,1558.8,1559,1558.7,1559
202001091256,1558.6,1558.7,1558.6,1558.7,1559,1559.1,1559,1559.1
202001091257,1558.7,1558.7,1558.5,1558.6,1559.1,1559.1,1558.9,1559
202001091258,1558.6,1558.7,1558.6,1558.7,1559,1559.1,1559,1559.1
202001091259,1558.7,1558.8,1558.6,1558.7,1559.1,1559.2,1559,1559.1
202001091300,1558.7,1559.3,1558.6,1558.8,1559.1,1559.7,1559,1559.2
202001091301,1558.8,1559,1558.8,1558.8,1559.2,1559.4,1559.2,1559.2
202001091302,1558.7,1558.8,1558.6,1558.7,1559.1,1559.2,1559,1559.1
202001091303,1558.7,1558.9,1558.7,1558.7,1559.1,1559.3,1559.1,1559.1
202001091304,1558.7,1558.9,1558.6,1558.8,1559.1,1559.3,1559,1559.2
202001091305,1558.8,1558.9,1558.7,1558.7,1559.2,1559.3,1559.1,1559.1
202001091306,1558.7,1558.7,1558.6,1558.7,1559.1,1559.1,1559,1559.1
202001091307,1558.8,1558.8,1558.7,1558.7,1559.2,1559.2,1559.1,1559.1
202001091308,1558.7,1559,1558.6,1558.9,1559.1,1559.4,1559,1559.3
202001091309,1558.9,1559.1,1558.9,1559,1559.3,1559.5,1559.3,1559.4
202001091310,1559,1559.2,1559,1559.1,1559.4,1559.6,1559.4,1559.5
202001091311,1559.2,1559.2,1559.1,1559.1,1559.6,1559.6,1559.5,1559.5
202001091312,1559.1,1559.3,1559.1,1559.1,1559.5,1559.7,1559.5,1559.5
202001091313,1559.1,1559.1,1559,1559.1,1559.5,1559.5,1559.4,1559.5
202001091314,1559.1,1559.1,1559,1559.1,1559.5,1559.5,1559.4,1559.5
202001091315,1559.1,1559.2,1559,1559,1559.5,1559.6,1559.4,1559.4
202001091316,1559,1559,1558.9,1558.9,1559.4,1559.4,1559.3,1559.3
202001091317,1558.9,1559,1558.9,1559,1559.3,1559.4,1559.3,1559.4
202001091318,1559,1559,1558.8,1558.8,1559.4,1559.4,1559.2,1559.2
