日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001061029,1574.4,1574.5,1574.1,1574.2,1574.8,1574.9,1574.5,1574.6
202001061030,1574.3,1575,1574.2,1574.9,1574.7,1575.4,1574.6,1575.3
202001061031,1574.9,1574.9,1573.9,1574,1575.3,1575.3,1574.3,1574.4
202001061032,1574,1575,1574,1574.8,1574.4,1575.4,1574.4,1575.2
202001061033,1574.8,1574.9,1574.6,1574.7,1575.2,1575.3,1575,1575.1
202001061034,1574.7,1574.9,1574.3,1574.9,1575.1,1575.3,1574.7,1575.3
202001061035,1574.9,1575.1,1574.6,1574.6,1575.3,1575.5,1575,1575
202001061036,1574.6,1574.8,1574.4,1574.7,1575,1575.2,1574.8,1575.1
202001061037,1574.7,1574.8,1574.4,1574.4,1575.1,1575.2,1574.8,1574.8
202001061038,1574.4,1574.6,1574,1574.1,1574.8,1575,1574.4,1574.5
202001061039,1574.1,1574.4,1574.1,1574.2,1574.5,1574.8,1574.5,1574.6
202001061040,1574.2,1574.6,1574.2,1574.5,1574.6,1575,1574.6,1574.9
202001061041,1574.5,1574.5,1574.2,1574.2,1574.9,1574.9,1574.6,1574.6
202001061042,1574.2,1574.2,1574,1574.1,1574.6,1574.6,1574.4,1574.5
202001061043,1574.1,1574.4,1574.1,1574.4,1574.5,1574.8,1574.5,1574.8
202001061044,1574.4,1574.5,1574.1,1574.2,1574.8,1574.9,1574.5,1574.6
202001061045,1574.2,1574.5,1574.2,1574.4,1574.6,1574.9,1574.6,1574.8
202001061046,1574.4,1574.5,1574.2,1574.3,1574.8,1574.9,1574.6,1574.7
202001061047,1574.3,1574.6,1574.2,1574.6,1574.7,1575,1574.6,1575
202001061048,1574.6,1575,1574.5,1575,1575,1575.4,1574.9,1575.4
202001061049,1575,1575.8,1574.9,1575.8,1575.4,1576.2,1575.3,1576.2
202001061050,1575.8,1576.3,1575.8,1576.2,1576.2,1576.7,1576.2,1576.6
202001061051,1576.2,1576.9,1576.2,1576.9,1576.6,1577.3,1576.6,1577.3
202001061052,1576.9,1577.4,1576.7,1577.3,1577.3,1577.8,1577.1,1577.7
202001061053,1577.3,1578.7,1577,1578.2,1577.7,1579.1,1577.4,1578.6
202001061054,1578.2,1578.2,1577.1,1577.7,1578.6,1578.6,1577.5,1578.1
202001061055,1577.7,1578.1,1577.5,1578.1,1578.1,1578.5,1577.9,1578.5
202001061056,1578,1579.5,1577.9,1579.5,1578.4,1579.9,1578.3,1579.9
202001061057,1579.5,1579.9,1578.5,1579.1,1579.9,1580.3,1578.9,1579.5
202001061058,1579.1,1579.2,1578.2,1578.5,1579.5,1579.6,1578.6,1578.9
202001061059,1578.5,1578.6,1577.6,1577.7,1578.9,1579,1578,1578.1
202001061100,1577.7,1577.9,1576.6,1576.7,1578.1,1578.3,1577,1577.1
202001061101,1576.7,1577.5,1576.7,1577.5,1577.1,1577.9,1577.1,1577.9
202001061102,1577.5,1577.5,1576.7,1576.9,1577.9,1577.9,1577.1,1577.3
202001061103,1576.9,1577,1576.4,1576.5,1577.3,1577.4,1576.8,1576.9
202001061104,1576.5,1576.5,1575.1,1575.6,1576.9,1576.9,1575.5,1576
202001061105,1575.6,1575.9,1575.3,1575.9,1576,1576.3,1575.7,1576.3
202001061106,1575.9,1576,1575.4,1575.6,1576.3,1576.4,1575.8,1576
202001061107,1575.6,1576.1,1575.6,1576.1,1576,1576.5,1576,1576.5
202001061108,1576.1,1576.1,1575.9,1576.1,1576.5,1576.5,1576.3,1576.5
202001061109,1576.1,1576.1,1575.8,1575.8,1576.5,1576.5,1576.2,1576.2
202001061110,1575.8,1576.3,1575.8,1576.2,1576.2,1576.7,1576.2,1576.6
202001061111,1576.2,1576.5,1576.1,1576.3,1576.6,1576.9,1576.5,1576.7
202001061112,1576.3,1576.6,1576.2,1576.5,1576.7,1577,1576.6,1576.9
202001061113,1576.5,1576.7,1576.4,1576.6,1576.9,1577.1,1576.8,1577
202001061114,1576.6,1576.6,1576,1576.1,1577,1577,1576.4,1576.5
202001061115,1576.1,1576.3,1576.1,1576.2,1576.5,1576.7,1576.5,1576.6
202001061116,1576.2,1576.4,1576.1,1576.2,1576.6,1576.8,1576.5,1576.6
202001061117,1576.2,1576.8,1576.2,1576.8,1576.6,1577.2,1576.6,1577.2
202001061118,1576.8,1577.4,1576.8,1577.4,1577.2,1577.8,1577.2,1577.8
202001061119,1577.4,1577.4,1577,1577,1577.8,1577.8,1577.4,1577.4
202001061120,1577,1577.2,1576.9,1577.1,1577.4,1577.6,1577.3,1577.5
202001061121,1577.1,1577.4,1577,1577.3,1577.5,1577.8,1577.4,1577.7
202001061122,1577.3,1577.3,1577.1,1577.1,1577.7,1577.7,1577.5,1577.5
202001061123,1577.1,1577.1,1576.8,1576.8,1577.5,1577.5,1577.2,1577.2
202001061124,1576.8,1576.9,1576.6,1576.6,1577.2,1577.3,1577,1577
202001061125,1576.6,1576.7,1576.5,1576.6,1577,1577.1,1576.9,1577
202001061126,1576.6,1576.8,1576.5,1576.6,1577,1577.2,1576.9,1577
202001061127,1576.6,1576.7,1576.5,1576.7,1577,1577.1,1576.9,1577.1
202001061128,1576.7,1577,1576.7,1576.9,1577.1,1577.4,1577.1,1577.3
202001061129,1576.9,1577.1,1576.7,1576.8,1577.3,1577.5,1577.1,1577.2
202001061130,1576.8,1577.2,1576.5,1576.9,1577.2,1577.6,1576.9,1577.3
202001061131,1576.9,1577.4,1576.7,1576.9,1577.3,1577.8,1577.1,1577.3
202001061132,1576.9,1577.1,1576.7,1576.8,1577.3,1577.5,1577.1,1577.2
202001061133,1576.8,1577,1576.6,1576.7,1577.2,1577.4,1577,1577.1
202001061134,1576.7,1576.8,1576.5,1576.6,1577.1,1577.2,1576.9,1577
202001061135,1576.6,1576.9,1576.6,1576.8,1577,1577.3,1577,1577.2
202001061136,1576.8,1577.2,1576.7,1577.2,1577.2,1577.6,1577.1,1577.6
202001061137,1577.2,1577.4,1577.1,1577.2,1577.6,1577.8,1577.5,1577.6
202001061138,1577.2,1577.2,1577,1577.1,1577.6,1577.6,1577.4,1577.5
202001061139,1577.1,1577.1,1576.7,1576.7,1577.5,1577.5,1577.1,1577.1
202001061140,1576.7,1577,1576.6,1576.9,1577.1,1577.4,1577,1577.3
202001061141,1576.9,1577.1,1576.7,1576.8,1577.3,1577.5,1577.1,1577.2
202001061142,1576.8,1576.8,1576.8,1576.8,1577.2,1577.2,1577.2,1577.2
202001061143,1576.8,1576.8,1576.6,1576.6,1577.2,1577.2,1577,1577
202001061144,1576.6,1576.7,1576.5,1576.7,1577,1577.1,1576.9,1577.1
202001061145,1576.7,1577.1,1576.7,1576.9,1577.1,1577.5,1577.1,1577.3
202001061146,1576.9,1577.1,1576.8,1576.9,1577.3,1577.5,1577.2,1577.3
202001061147,1576.9,1577.1,1576.9,1577,1577.3,1577.5,1577.3,1577.4
202001061148,1577,1577.1,1577,1577.1,1577.4,1577.5,1577.4,1577.5
202001061149,1577.1,1577.3,1577.1,1577.2,1577.5,1577.7,1577.5,1577.6
202001061150,1577.2,1577.3,1577.1,1577.2,1577.6,1577.7,1577.5,1577.6
202001061151,1577.3,1577.3,1577.2,1577.3,1577.7,1577.7,1577.6,1577.7
202001061152,1577.3,1577.3,1577.1,1577.1,1577.7,1577.7,1577.5,1577.5
202001061153,1577.1,1577.1,1577,1577.1,1577.5,1577.5,1577.4,1577.5
202001061154,1577.1,1577.1,1576.9,1576.9,1577.5,1577.5,1577.3,1577.3
202001061155,1576.9,1577,1576.9,1577,1577.3,1577.4,1577.3,1577.4
202001061156,1577,1577.4,1576.9,1577.4,1577.4,1577.8,1577.3,1577.8
202001061157,1577.4,1577.4,1577.2,1577.3,1577.8,1577.8,1577.6,1577.7
202001061158,1577.3,1577.6,1577.3,1577.6,1577.7,1578,1577.7,1578
202001061159,1577.6,1577.7,1577.4,1577.4,1578,1578.1,1577.8,1577.8
202001061200,1577.4,1577.5,1577.2,1577.2,1577.8,1577.9,1577.6,1577.6
202001061201,1577.2,1577.3,1577.1,1577.2,1577.6,1577.7,1577.5,1577.6
202001061202,1577.2,1577.3,1577.2,1577.2,1577.6,1577.7,1577.6,1577.6
202001061203,1577.2,1577.2,1576.9,1577,1577.6,1577.6,1577.3,1577.4
202001061204,1577,1577,1576.9,1576.9,1577.4,1577.4,1577.3,1577.3
202001061205,1576.9,1577,1576.7,1576.9,1577.3,1577.4,1577.1,1577.3
202001061206,1576.9,1577.1,1576.9,1577.1,1577.3,1577.5,1577.3,1577.5
202001061207,1577.1,1577.2,1577,1577.2,1577.5,1577.6,1577.4,1577.6
202001061208,1577.2,1577.2,1577.1,1577.1,1577.6,1577.6,1577.5,1577.5
202001061209,1577.1,1577.1,1577,1577,1577.5,1577.5,1577.4,1577.4
202001061210,1577,1577.1,1576.9,1577.1,1577.4,1577.5,1577.3,1577.5
202001061211,1577.1,1577.3,1577.1,1577.2,1577.5,1577.7,1577.5,1577.6
202001061212,1577.2,1577.2,1576.9,1576.9,1577.6,1577.6,1577.3,1577.3
202001061213,1576.9,1577.2,1576.9,1577.1,1577.3,1577.6,1577.3,1577.5
202001061214,1577.1,1577.1,1577,1577,1577.5,1577.5,1577.4,1577.4
202001061215,1577,1577.1,1577,1577.1,1577.4,1577.5,1577.4,1577.5
202001061216,1577.1,1577.1,1577,1577,1577.5,1577.5,1577.4,1577.4
202001061217,1577,1577.2,1577,1577.1,1577.4,1577.6,1577.4,1577.5
202001061218,1577.1,1577.2,1577.1,1577.1,1577.5,1577.6,1577.5,1577.5
202001061219,1577.1,1577.4,1577.1,1577.4,1577.5,1577.8,1577.5,1577.8
202001061220,1577.4,1577.7,1577.3,1577.7,1577.8,1578.1,1577.7,1578.1
202001061221,1577.7,1578,1577.7,1577.7,1578.1,1578.4,1578.1,1578.1
202001061222,1577.7,1578.1,1577.7,1578,1578.1,1578.5,1578.1,1578.4
202001061223,1578,1578.1,1578,1578,1578.4,1578.5,1578.4,1578.4
202001061224,1578,1578.2,1578,1578.1,1578.4,1578.6,1578.4,1578.5
202001061225,1578.1,1578.3,1578.1,1578.2,1578.5,1578.7,1578.5,1578.6
202001061226,1578.2,1578.5,1578.2,1578.5,1578.6,1578.9,1578.6,1578.9
202001061227,1578.4,1578.7,1578.4,1578.7,1578.8,1579.1,1578.8,1579.1
202001061228,1578.7,1579,1578.6,1578.8,1579.1,1579.4,1579,1579.2
202001061229,1578.8,1578.9,1578.6,1578.7,1579.2,1579.3,1579,1579.1
202001061230,1578.7,1578.8,1578.3,1578.6,1579.1,1579.2,1578.7,1579
202001061231,1578.6,1578.7,1578.4,1578.7,1579,1579.1,1578.8,1579.1
202001061232,1578.7,1578.7,1578.5,1578.7,1579.1,1579.1,1578.9,1579.1
202001061233,1578.7,1579.1,1578.7,1578.9,1579.1,1579.5,1579.1,1579.3
202001061234,1578.9,1579,1578.6,1578.7,1579.3,1579.4,1579,1579.1
202001061235,1578.7,1578.9,1578.4,1578.9,1579.1,1579.3,1578.8,1579.3
202001061236,1578.9,1579,1578.7,1578.8,1579.3,1579.4,1579.1,1579.2
202001061237,1578.8,1579.1,1578.8,1579.1,1579.2,1579.5,1579.2,1579.5
202001061238,1579.1,1579.2,1578.7,1578.8,1579.5,1579.6,1579.1,1579.2
202001061239,1578.8,1578.8,1578.6,1578.8,1579.2,1579.2,1579,1579.2
202001061240,1578.8,1579.1,1578.8,1578.8,1579.2,1579.5,1579.2,1579.2
202001061241,1578.8,1578.9,1578.8,1578.9,1579.2,1579.3,1579.2,1579.3
202001061242,1578.9,1579.1,1578.9,1578.9,1579.3,1579.5,1579.3,1579.3
202001061243,1578.9,1578.9,1578.7,1578.7,1579.3,1579.3,1579.1,1579.1
202001061244,1578.7,1578.9,1578.7,1578.9,1579.1,1579.3,1579.1,1579.3
202001061245,1578.9,1578.9,1578.8,1578.9,1579.3,1579.3,1579.2,1579.3
202001061246,1578.9,1579.2,1578.9,1579.2,1579.3,1579.6,1579.3,1579.6
202001061247,1579.2,1579.3,1578.9,1579,1579.6,1579.7,1579.3,1579.4
202001061248,1579,1579,1578.9,1578.9,1579.4,1579.4,1579.3,1579.3
202001061249,1578.9,1578.9,1578.6,1578.6,1579.3,1579.3,1579,1579
202001061250,1578.6,1578.6,1578,1578.2,1579,1579,1578.4,1578.6
202001061251,1578.2,1578.2,1577.5,1577.8,1578.6,1578.6,1577.9,1578.2
202001061252,1577.8,1578,1577.7,1577.9,1578.2,1578.4,1578.1,1578.3
202001061253,1577.9,1577.9,1577.6,1577.6,1578.3,1578.3,1578,1578
202001061254,1577.6,1577.7,1577.5,1577.6,1578,1578.1,1577.9,1578
202001061255,1577.6,1577.6,1577.2,1577.3,1578,1578,1577.6,1577.7
202001061256,1577.3,1577.7,1577.3,1577.7,1577.7,1578.1,1577.7,1578.1
202001061257,1577.7,1578,1577.7,1577.9,1578.1,1578.4,1578.1,1578.3
202001061258,1578,1578,1577.8,1577.9,1578.4,1578.4,1578.2,1578.3
202001061259,1577.9,1577.9,1577.8,1577.9,1578.3,1578.3,1578.2,1578.3
202001061300,1577.9,1577.9,1577.8,1577.8,1578.3,1578.3,1578.2,1578.2
202001061301,1577.8,1577.8,1577.8,1577.8,1578.2,1578.2,1578.2,1578.2
202001061302,1577.8,1578.1,1577.8,1578.1,1578.2,1578.5,1578.2,1578.5
202001061303,1578.1,1578.1,1578,1578,1578.5,1578.5,1578.4,1578.4
202001061304,1578,1578,1577.8,1577.9,1578.4,1578.4,1578.2,1578.3
202001061305,1577.9,1577.9,1577.8,1577.9,1578.3,1578.3,1578.2,1578.3
202001061306,1577.9,1577.9,1577.8,1577.8,1578.3,1578.3,1578.2,1578.2
202001061307,1577.8,1578,1577.8,1578,1578.2,1578.4,1578.2,1578.4
202001061308,1578,1578.1,1577.8,1577.9,1578.4,1578.5,1578.2,1578.3
202001061309,1577.9,1578,1577.9,1577.9,1578.3,1578.4,1578.3,1578.3
202001061310,1577.9,1578,1577.8,1577.8,1578.3,1578.4,1578.2,1578.2
202001061311,1577.8,1578,1577.8,1577.9,1578.2,1578.4,1578.2,1578.3
202001061312,1577.9,1577.9,1577.8,1577.8,1578.3,1578.3,1578.2,1578.2
202001061313,1577.8,1577.8,1577.6,1577.6,1578.2,1578.2,1578,1578
202001061314,1577.6,1577.6,1577.5,1577.5,1578,1578,1577.9,1577.9
202001061315,1577.5,1577.7,1577.5,1577.7,1577.9,1578.1,1577.9,1578.1
202001061316,1577.7,1577.8,1577.5,1577.6,1578.1,1578.2,1577.9,1578
202001061317,1577.6,1577.6,1577.5,1577.6,1578,1578,1577.9,1578
202001061318,1577.6,1577.6,1577.4,1577.4,1578,1578,1577.8,1577.8
