日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001140912,1542.8,1542.8,1541.6,1542.2,1543.2,1543.2,1542,1542.6
202001140913,1542.2,1542.8,1542.2,1542.7,1542.6,1543.2,1542.6,1543.1
202001140914,1542.7,1542.9,1542.7,1542.9,1543.1,1543.3,1543.1,1543.3
202001140915,1542.9,1543.1,1542.7,1543.1,1543.3,1543.5,1543.1,1543.5
202001140916,1543.1,1543.4,1543.1,1543.2,1543.5,1543.8,1543.5,1543.6
202001140917,1543.2,1543.5,1543.1,1543.4,1543.6,1543.9,1543.5,1543.8
202001140918,1543.4,1543.7,1543.4,1543.7,1543.8,1544.1,1543.8,1544.1
202001140919,1543.7,1543.7,1543.2,1543.2,1544.1,1544.1,1543.6,1543.6
202001140920,1543.2,1543.4,1543,1543.3,1543.6,1543.8,1543.4,1543.7
202001140921,1543.2,1543.5,1543.2,1543.4,1543.6,1543.9,1543.6,1543.8
202001140922,1543.4,1544,1543.4,1543.9,1543.8,1544.4,1543.8,1544.3
202001140923,1544,1544.1,1543.8,1543.9,1544.4,1544.5,1544.2,1544.3
202001140924,1543.8,1543.9,1543.7,1543.7,1544.2,1544.3,1544.1,1544.1
202001140925,1543.7,1543.8,1543.6,1543.7,1544.1,1544.2,1544,1544.1
202001140926,1543.7,1543.9,1543.7,1543.8,1544.1,1544.3,1544.1,1544.2
202001140927,1543.8,1544,1543.8,1543.9,1544.2,1544.4,1544.2,1544.3
202001140928,1543.9,1544.1,1543.8,1544,1544.3,1544.5,1544.2,1544.4
202001140929,1544,1544,1543.7,1543.8,1544.4,1544.4,1544.1,1544.2
202001140930,1543.8,1543.9,1543.6,1543.9,1544.2,1544.3,1544,1544.3
202001140931,1543.9,1544,1543.8,1543.8,1544.3,1544.4,1544.2,1544.2
202001140932,1543.8,1543.9,1543.7,1543.8,1544.2,1544.3,1544.1,1544.2
202001140933,1543.8,1543.8,1543.7,1543.7,1544.2,1544.2,1544.1,1544.1
202001140934,1543.7,1543.7,1543.6,1543.6,1544.1,1544.1,1544,1544
202001140935,1543.6,1543.7,1543.6,1543.6,1544,1544.1,1544,1544
202001140936,1543.6,1543.7,1543.5,1543.6,1544,1544.1,1543.9,1544
202001140937,1543.6,1543.8,1543.6,1543.8,1544,1544.2,1544,1544.2
202001140938,1543.8,1544.2,1543.8,1544.2,1544.2,1544.6,1544.2,1544.6
202001140939,1544.2,1544.2,1543.9,1543.9,1544.6,1544.6,1544.3,1544.3
202001140940,1543.9,1544.1,1543.9,1544.1,1544.3,1544.5,1544.3,1544.5
202001140941,1544.1,1544.2,1543.9,1544,1544.5,1544.6,1544.3,1544.4
202001140942,1544,1544.1,1543.9,1544,1544.4,1544.5,1544.3,1544.4
202001140943,1544,1544.1,1543.9,1543.9,1544.4,1544.5,1544.3,1544.3
202001140944,1543.9,1544,1543.7,1543.9,1544.3,1544.4,1544.1,1544.3
202001140945,1543.9,1544,1543.8,1543.9,1544.3,1544.4,1544.2,1544.3
202001140946,1543.9,1544.1,1543.8,1544.1,1544.3,1544.5,1544.2,1544.5
202001140947,1544.1,1544.1,1543.8,1543.8,1544.5,1544.5,1544.2,1544.2
202001140948,1543.7,1543.8,1543.6,1543.7,1544.1,1544.2,1544,1544.1
202001140949,1543.7,1543.7,1543.5,1543.5,1544.1,1544.1,1543.9,1543.9
202001140950,1543.5,1543.6,1542.8,1542.9,1543.9,1544,1543.2,1543.3
202001140951,1542.9,1543,1542.7,1543,1543.3,1543.4,1543.1,1543.4
202001140952,1543,1543,1542.7,1542.7,1543.4,1543.4,1543.1,1543.1
202001140953,1542.7,1542.9,1542.6,1542.8,1543.1,1543.3,1543,1543.2
202001140954,1542.8,1543.2,1542.8,1543.2,1543.2,1543.6,1543.2,1543.6
202001140955,1543.2,1543.3,1542.6,1542.6,1543.6,1543.7,1543,1543
202001140956,1542.7,1543.2,1542.6,1543,1543.1,1543.6,1543,1543.4
202001140957,1543,1543.3,1542.9,1543.2,1543.4,1543.7,1543.3,1543.6
202001140958,1543.2,1543.3,1543.1,1543.2,1543.6,1543.7,1543.5,1543.6
202001140959,1543.3,1543.6,1543.3,1543.3,1543.7,1544,1543.7,1543.7
202001141000,1543.3,1543.5,1541.6,1541.8,1543.7,1543.9,1542,1542.2
202001141001,1541.8,1542.7,1541.6,1542.3,1542.2,1543.1,1542,1542.7
202001141002,1542.3,1542.3,1541.4,1541.6,1542.7,1542.7,1541.8,1542
202001141003,1541.6,1542.3,1541.6,1542.2,1542,1542.7,1542,1542.6
202001141004,1542.2,1542.2,1541.7,1541.8,1542.6,1542.6,1542.1,1542.2
202001141005,1541.8,1541.8,1540.9,1541.2,1542.2,1542.2,1541.3,1541.6
202001141006,1541.2,1541.8,1540.8,1541.1,1541.6,1542.2,1541.2,1541.5
202001141007,1541.1,1541.3,1540.6,1540.8,1541.5,1541.7,1541,1541.2
202001141008,1540.8,1541.3,1540.8,1541,1541.2,1541.7,1541.2,1541.4
202001141009,1541,1541.2,1540.8,1540.9,1541.4,1541.6,1541.2,1541.3
202001141010,1540.9,1541.5,1540.9,1541.2,1541.3,1541.9,1541.3,1541.6
202001141011,1541.2,1541.3,1540.9,1541.1,1541.6,1541.7,1541.3,1541.5
202001141012,1541.1,1541.2,1540.6,1540.6,1541.5,1541.6,1541,1541
202001141013,1540.6,1541.2,1540.5,1540.9,1541,1541.6,1540.9,1541.3
202001141014,1540.9,1541,1537,1537.8,1541.3,1541.4,1537.4,1538.2
202001141015,1537.8,1538,1536.2,1536.5,1538.2,1538.4,1536.6,1536.9
202001141016,1536.5,1536.6,1535.8,1536.6,1536.9,1537,1536.2,1537
202001141017,1536.6,1537.4,1536.6,1537.4,1537,1537.8,1537,1537.8
202001141018,1537.4,1538,1537.3,1537.9,1537.8,1538.4,1537.7,1538.3
202001141019,1538,1538,1537.1,1537.2,1538.4,1538.4,1537.5,1537.6
202001141020,1537.2,1537.2,1536.3,1536.4,1537.6,1537.6,1536.7,1536.8
202001141021,1536.4,1537.3,1536.3,1537.2,1536.8,1537.7,1536.7,1537.6
202001141022,1537.3,1537.4,1536.7,1537.4,1537.7,1537.8,1537.1,1537.8
202001141023,1537.4,1537.7,1537.3,1537.5,1537.8,1538.1,1537.7,1537.9
202001141024,1537.5,1538.2,1537.5,1538.1,1537.9,1538.6,1537.9,1538.5
202001141025,1538.1,1538.2,1537.5,1537.6,1538.5,1538.6,1537.9,1538
202001141026,1537.6,1537.8,1537.4,1537.8,1538,1538.2,1537.8,1538.2
202001141027,1537.8,1537.9,1537.4,1537.8,1538.2,1538.3,1537.8,1538.2
202001141028,1537.8,1538,1537.7,1537.9,1538.2,1538.4,1538.1,1538.3
202001141029,1537.9,1538,1537.5,1537.5,1538.3,1538.4,1537.9,1537.9
202001141030,1537.5,1538.1,1537.4,1538,1537.9,1538.5,1537.8,1538.4
202001141031,1538,1538,1537.6,1537.8,1538.4,1538.4,1538,1538.2
202001141032,1537.7,1537.9,1537.4,1537.9,1538.1,1538.3,1537.8,1538.3
202001141033,1537.9,1538.2,1537.8,1538.1,1538.3,1538.6,1538.2,1538.5
202001141034,1538.1,1538.1,1537.9,1538.1,1538.5,1538.5,1538.3,1538.5
202001141035,1538.1,1538.2,1537.8,1538.2,1538.5,1538.6,1538.2,1538.6
202001141036,1538.2,1538.3,1537.7,1537.8,1538.6,1538.7,1538.1,1538.2
202001141037,1537.8,1538,1537.6,1537.7,1538.2,1538.4,1538,1538.1
202001141038,1537.7,1537.7,1537.3,1537.6,1538.1,1538.1,1537.7,1538
202001141039,1537.6,1537.6,1536.7,1536.7,1538,1538,1537.1,1537.1
202001141040,1536.7,1537.2,1536.5,1537.1,1537.1,1537.6,1536.9,1537.5
202001141041,1537.1,1537.1,1536.9,1537,1537.5,1537.5,1537.3,1537.4
202001141042,1537,1537.4,1536.9,1537.4,1537.4,1537.8,1537.3,1537.8
202001141043,1537.4,1537.8,1537.4,1537.7,1537.8,1538.2,1537.8,1538.1
202001141044,1537.7,1538.2,1537.6,1538.2,1538.1,1538.6,1538,1538.6
202001141045,1538.2,1538.2,1537.6,1537.7,1538.6,1538.6,1538,1538.1
202001141046,1537.7,1537.8,1537.3,1537.4,1538.1,1538.2,1537.7,1537.8
202001141047,1537.4,1537.7,1537.3,1537.4,1537.8,1538.1,1537.7,1537.8
202001141048,1537.4,1537.7,1537.4,1537.6,1537.8,1538.1,1537.8,1538
202001141049,1537.6,1537.6,1537.2,1537.3,1538,1538,1537.6,1537.7
202001141050,1537.3,1538.2,1537.3,1538.2,1537.7,1538.6,1537.7,1538.6
202001141051,1538.2,1538.2,1537.8,1538,1538.6,1538.6,1538.2,1538.4
202001141052,1538,1538.1,1537.6,1537.6,1538.4,1538.5,1538,1538
202001141053,1537.6,1537.9,1537.5,1537.6,1538,1538.3,1537.9,1538
202001141054,1537.6,1538,1537.4,1537.4,1538,1538.4,1537.8,1537.8
202001141055,1537.4,1537.5,1536.8,1537,1537.8,1537.9,1537.2,1537.4
202001141056,1537,1537.2,1536.8,1537.1,1537.4,1537.6,1537.2,1537.5
202001141057,1537.1,1537.1,1537,1537,1537.5,1537.5,1537.4,1537.4
202001141058,1537,1537.3,1537,1537.2,1537.4,1537.7,1537.4,1537.6
202001141059,1537.2,1537.6,1537,1537.5,1537.6,1538,1537.4,1537.9
202001141100,1537.5,1538,1537.5,1537.9,1537.9,1538.4,1537.9,1538.3
202001141101,1537.9,1538.2,1537.4,1537.4,1538.3,1538.6,1537.8,1537.8
202001141102,1537.4,1537.6,1537.4,1537.4,1537.8,1538,1537.8,1537.8
202001141103,1537.4,1538.1,1537.4,1537.9,1537.8,1538.5,1537.8,1538.3
202001141104,1537.9,1538.3,1537.9,1538.2,1538.3,1538.7,1538.3,1538.6
202001141105,1538.2,1538.5,1538.1,1538.3,1538.6,1538.9,1538.5,1538.7
202001141106,1538.3,1538.3,1538,1538,1538.7,1538.7,1538.4,1538.4
202001141107,1538,1538.3,1538,1538.1,1538.4,1538.7,1538.4,1538.5
202001141108,1538.1,1538.1,1537.6,1537.8,1538.5,1538.5,1538,1538.2
202001141109,1537.8,1538.2,1537.8,1538.2,1538.2,1538.6,1538.2,1538.6
202001141110,1538.2,1538.3,1538,1538.1,1538.6,1538.7,1538.4,1538.5
202001141111,1538.1,1538.5,1538,1538.5,1538.5,1538.9,1538.4,1538.9
202001141112,1538.5,1538.5,1538.2,1538.3,1538.9,1538.9,1538.6,1538.7
202001141113,1538.2,1538.3,1538.2,1538.3,1538.6,1538.7,1538.6,1538.7
202001141114,1538.3,1538.3,1538,1538,1538.7,1538.7,1538.4,1538.4
202001141115,1538,1538,1537.9,1537.9,1538.4,1538.4,1538.3,1538.3
202001141116,1537.9,1538.2,1537.9,1538.1,1538.3,1538.6,1538.3,1538.5
202001141117,1538.1,1538.2,1538,1538.1,1538.5,1538.6,1538.4,1538.5
202001141118,1538.1,1538.2,1537.8,1537.9,1538.5,1538.6,1538.2,1538.3
202001141119,1537.9,1538,1537.8,1538,1538.3,1538.4,1538.2,1538.4
202001141120,1538,1538.2,1538,1538.2,1538.4,1538.6,1538.4,1538.6
202001141121,1538.2,1538.2,1538.1,1538.2,1538.6,1538.6,1538.5,1538.6
202001141122,1538.2,1538.2,1538,1538,1538.6,1538.6,1538.4,1538.4
202001141123,1538,1538.1,1538,1538,1538.4,1538.5,1538.4,1538.4
202001141124,1538,1538.1,1538,1538,1538.4,1538.5,1538.4,1538.4
202001141125,1538,1538.3,1538,1538.2,1538.4,1538.7,1538.4,1538.6
202001141126,1538.2,1538.3,1538.2,1538.3,1538.6,1538.7,1538.6,1538.7
202001141127,1538.3,1538.6,1538.3,1538.3,1538.7,1539,1538.7,1538.7
202001141128,1538.3,1538.7,1538.1,1538.7,1538.7,1539.1,1538.5,1539.1
202001141129,1538.7,1538.7,1538.5,1538.5,1539.1,1539.1,1538.9,1538.9
202001141130,1538.4,1538.9,1538.4,1538.8,1538.8,1539.3,1538.8,1539.2
202001141131,1538.8,1538.9,1538.5,1538.7,1539.2,1539.3,1538.9,1539.1
202001141132,1538.7,1539.2,1538.7,1539.1,1539.1,1539.6,1539.1,1539.5
202001141133,1539.1,1539.1,1538.9,1539,1539.5,1539.5,1539.3,1539.4
202001141134,1539,1539,1538.7,1538.9,1539.4,1539.4,1539.1,1539.3
202001141135,1538.9,1538.9,1538.7,1538.8,1539.3,1539.3,1539.1,1539.2
202001141136,1538.8,1538.9,1538.7,1538.9,1539.2,1539.3,1539.1,1539.3
202001141137,1538.9,1539.2,1538.9,1539.2,1539.3,1539.6,1539.3,1539.6
202001141138,1539.2,1539.2,1539.1,1539.2,1539.6,1539.6,1539.5,1539.6
202001141139,1539.2,1539.2,1539.1,1539.2,1539.6,1539.6,1539.5,1539.6
202001141140,1539.2,1539.2,1539,1539,1539.6,1539.6,1539.4,1539.4
202001141141,1539,1539,1538.9,1538.9,1539.4,1539.4,1539.3,1539.3
202001141142,1538.9,1539,1538.9,1538.9,1539.3,1539.4,1539.3,1539.3
202001141143,1538.9,1539,1538.9,1538.9,1539.3,1539.4,1539.3,1539.3
202001141144,1538.9,1538.9,1538.7,1538.7,1539.3,1539.3,1539.1,1539.1
202001141145,1538.7,1538.7,1538.6,1538.6,1539.1,1539.1,1539,1539
202001141146,1538.6,1538.6,1538.4,1538.5,1539,1539,1538.8,1538.9
202001141147,1538.5,1538.8,1538.4,1538.8,1538.9,1539.2,1538.8,1539.2
202001141148,1538.8,1538.9,1538.8,1538.8,1539.2,1539.3,1539.2,1539.2
202001141149,1538.8,1539,1538.7,1539,1539.2,1539.4,1539.1,1539.4
202001141150,1539,1539,1538.7,1538.8,1539.4,1539.4,1539.1,1539.2
202001141151,1538.8,1538.9,1538.8,1538.8,1539.2,1539.3,1539.2,1539.2
202001141152,1538.8,1538.8,1538.8,1538.8,1539.2,1539.2,1539.2,1539.2
202001141153,1538.8,1539.1,1538.8,1539.1,1539.2,1539.5,1539.2,1539.5
202001141154,1539.1,1539.4,1539.1,1539.3,1539.5,1539.8,1539.5,1539.7
202001141155,1539.3,1539.3,1539.2,1539.3,1539.7,1539.7,1539.6,1539.7
202001141156,1539.3,1539.4,1539.2,1539.4,1539.7,1539.8,1539.6,1539.8
202001141157,1539.4,1539.5,1539.4,1539.5,1539.8,1539.9,1539.8,1539.9
202001141158,1539.5,1539.6,1539.5,1539.6,1539.9,1540,1539.9,1540
202001141159,1539.6,1540,1539.6,1539.9,1540,1540.4,1540,1540.3
202001141200,1539.9,1540,1539.8,1540,1540.3,1540.4,1540.2,1540.4
202001141201,1539.9,1540.1,1539.9,1540.1,1540.3,1540.5,1540.3,1540.5
202001141202,1540.1,1540.2,1540,1540.1,1540.5,1540.6,1540.4,1540.5
202001141203,1540.1,1540.1,1540,1540,1540.5,1540.5,1540.4,1540.4
202001141204,1540,1540.2,1540,1540.2,1540.4,1540.6,1540.4,1540.6
202001141205,1540.1,1540.2,1539.9,1539.9,1540.5,1540.6,1540.3,1540.3
202001141206,1539.9,1540.1,1539.8,1540.1,1540.3,1540.5,1540.2,1540.5
202001141207,1540.1,1540.3,1540.1,1540.3,1540.5,1540.7,1540.5,1540.7
202001141208,1540.3,1540.3,1540.3,1540.3,1540.7,1540.7,1540.7,1540.7
202001141209,1540.3,1540.4,1540.1,1540.4,1540.7,1540.8,1540.5,1540.8
202001141210,1540.4,1540.4,1540.1,1540.1,1540.8,1540.8,1540.5,1540.5
202001141211,1540.1,1540.2,1540,1540.1,1540.5,1540.6,1540.4,1540.5
202001141212,1540.1,1540.2,1540,1540,1540.5,1540.6,1540.4,1540.4
202001141213,1540,1540.1,1539.9,1539.9,1540.4,1540.5,1540.3,1540.3
202001141214,1539.9,1540,1539.9,1540,1540.3,1540.4,1540.3,1540.4
202001141215,1540,1540,1539.8,1539.9,1540.4,1540.4,1540.2,1540.3
202001141216,1539.9,1539.9,1539.6,1539.7,1540.3,1540.3,1540,1540.1
202001141217,1539.7,1539.7,1539.5,1539.5,1540.1,1540.1,1539.9,1539.9
202001141218,1539.6,1539.7,1539.4,1539.6,1540,1540.1,1539.8,1540
202001141219,1539.6,1539.7,1539.4,1539.5,1540,1540.1,1539.8,1539.9
202001141220,1539.5,1539.7,1539.5,1539.7,1539.9,1540.1,1539.9,1540.1
202001141221,1539.7,1539.8,1539.5,1539.6,1540.1,1540.2,1539.9,1540
202001141222,1539.6,1539.8,1539.6,1539.8,1540,1540.2,1540,1540.2
202001141223,1539.8,1540.2,1539.8,1540.1,1540.2,1540.6,1540.2,1540.5
202001141224,1540.1,1540.1,1539.9,1540,1540.5,1540.5,1540.3,1540.4
202001141225,1540,1540,1539.7,1539.7,1540.4,1540.4,1540.1,1540.1
202001141226,1539.7,1539.8,1539.7,1539.8,1540.1,1540.2,1540.1,1540.2
202001141227,1539.8,1539.8,1539.6,1539.8,1540.2,1540.2,1540,1540.2
202001141228,1539.8,1539.9,1539.7,1539.9,1540.2,1540.3,1540.1,1540.3
202001141229,1539.9,1540,1539.9,1540,1540.3,1540.4,1540.3,1540.4
202001141230,1540,1540.1,1539.9,1539.9,1540.4,1540.5,1540.3,1540.3
202001141231,1539.9,1540,1539.8,1540,1540.3,1540.4,1540.2,1540.4
202001141232,1540,1540.2,1540,1540.2,1540.4,1540.6,1540.4,1540.6
202001141233,1540.2,1540.2,1540,1540.1,1540.6,1540.6,1540.4,1540.5
202001141234,1540.1,1540.1,1539.9,1539.9,1540.5,1540.5,1540.3,1540.3
202001141235,1539.9,1539.9,1539.8,1539.8,1540.3,1540.3,1540.2,1540.2
202001141236,1539.8,1539.9,1539.8,1539.9,1540.2,1540.3,1540.2,1540.3
202001141237,1539.9,1539.9,1539.5,1539.6,1540.3,1540.3,1539.9,1540
202001141238,1539.6,1539.6,1539.4,1539.4,1540,1540,1539.8,1539.8
202001141239,1539.4,1539.4,1539.3,1539.4,1539.8,1539.8,1539.7,1539.8
202001141240,1539.4,1539.5,1539.3,1539.4,1539.8,1539.9,1539.7,1539.8
202001141241,1539.4,1539.5,1539.3,1539.5,1539.8,1539.9,1539.7,1539.9
202001141242,1539.5,1539.6,1539.5,1539.6,1539.9,1540,1539.9,1540
202001141243,1539.6,1539.7,1539.5,1539.7,1540,1540.1,1539.9,1540.1
202001141244,1539.7,1539.8,1539.7,1539.8,1540.1,1540.2,1540.1,1540.2
202001141245,1539.7,1539.7,1539.6,1539.7,1540.1,1540.1,1540,1540.1
202001141246,1539.7,1539.7,1539.5,1539.5,1540.1,1540.1,1539.9,1539.9
202001141247,1539.5,1539.6,1539.5,1539.6,1539.9,1540,1539.9,1540
202001141248,1539.6,1539.6,1539.6,1539.6,1540,1540,1540,1540
202001141249,1539.6,1539.6,1539.5,1539.5,1540,1540,1539.9,1539.9
202001141250,1539.5,1539.6,1539.5,1539.6,1539.9,1540,1539.9,1540
202001141251,1539.6,1539.7,1539.6,1539.6,1540,1540.1,1540,1540
202001141252,1539.6,1539.6,1539.1,1539.1,1540,1540,1539.5,1539.5
202001141253,1539.1,1539.1,1539,1539,1539.5,1539.5,1539.4,1539.4
202001141254,1539,1539.1,1539,1539,1539.4,1539.5,1539.4,1539.4
202001141255,1539,1539.1,1539,1539.1,1539.4,1539.5,1539.4,1539.5
202001141256,1539.1,1539.1,1538.7,1538.8,1539.5,1539.5,1539.1,1539.2
202001141257,1538.7,1538.8,1538.4,1538.5,1539.1,1539.2,1538.8,1538.9
202001141258,1538.5,1538.7,1538.5,1538.5,1538.9,1539.1,1538.9,1538.9
202001141259,1538.5,1538.7,1538.5,1538.7,1538.9,1539.1,1538.9,1539.1
202001141300,1538.7,1538.7,1538.6,1538.6,1539.1,1539.1,1539,1539
202001141301,1538.6,1538.6,1538.4,1538.4,1539,1539,1538.8,1538.8
202001141302,1538.4,1538.5,1538.2,1538.3,1538.8,1538.9,1538.6,1538.7
202001141303,1538.3,1538.3,1538.2,1538.3,1538.7,1538.7,1538.6,1538.7
202001141304,1538.3,1538.4,1538.1,1538.2,1538.7,1538.8,1538.5,1538.6
202001141305,1538.1,1538.1,1538,1538,1538.5,1538.5,1538.4,1538.4
202001141306,1538,1538.2,1538,1538.2,1538.4,1538.6,1538.4,1538.6
202001141307,1538.2,1538.3,1538.2,1538.3,1538.6,1538.7,1538.6,1538.7
202001141308,1538.3,1538.5,1538.3,1538.3,1538.7,1538.9,1538.7,1538.7
202001141309,1538.4,1538.4,1538.1,1538.3,1538.8,1538.8,1538.5,1538.7
202001141310,1538.3,1538.3,1538.1,1538.1,1538.7,1538.7,1538.5,1538.5
202001141311,1538.2,1538.2,1538.1,1538.2,1538.6,1538.6,1538.5,1538.6
202001141312,1538.2,1538.3,1538.1,1538.2,1538.6,1538.7,1538.5,1538.6
202001141313,1538.2,1538.5,1538.2,1538.4,1538.6,1538.9,1538.6,1538.8
202001141314,1538.4,1538.6,1538.4,1538.5,1538.8,1539,1538.8,1538.9
202001141315,1538.5,1538.5,1538.4,1538.4,1538.9,1538.9,1538.8,1538.8
202001141316,1538.4,1538.5,1538.2,1538.4,1538.8,1538.9,1538.6,1538.8
202001141317,1538.4,1538.6,1538.4,1538.6,1538.8,1539,1538.8,1539
202001141318,1538.6,1538.6,1538.4,1538.5,1539,1539,1538.8,1538.9
202001141319,1538.5,1538.6,1538.5,1538.6,1538.9,1539,1538.9,1539
202001141320,1538.6,1538.7,1538.6,1538.7,1539,1539.1,1539,1539.1
