日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212010927,1776.2,1776.8,1776.1,1776.6,1776.6,1777.2,1776.5,1777
202212010928,1776.6,1776.8,1776.3,1776.3,1777,1777.2,1776.7,1776.7
202212010929,1776.3,1776.3,1774.9,1774.9,1776.7,1776.7,1775.3,1775.3
202212010930,1774.9,1775,1774.7,1774.8,1775.3,1775.4,1775.1,1775.2
202212010931,1774.8,1775,1774.3,1775,1775.2,1775.4,1774.7,1775.4
202212010932,1775,1775.2,1774.9,1775.1,1775.4,1775.6,1775.3,1775.5
202212010933,1775.1,1775.5,1775.1,1775.3,1775.5,1775.9,1775.5,1775.7
202212010934,1775.3,1775.6,1775.2,1775.4,1775.7,1776,1775.6,1775.8
202212010935,1775.4,1775.8,1775.4,1775.8,1775.8,1776.2,1775.8,1776.2
202212010936,1775.8,1775.9,1775.5,1775.7,1776.2,1776.3,1775.9,1776.1
202212010937,1775.7,1775.8,1775.6,1775.7,1776.1,1776.2,1776,1776.1
202212010938,1775.7,1775.7,1775.4,1775.5,1776.1,1776.1,1775.8,1775.9
202212010939,1775.5,1775.8,1775.5,1775.6,1775.9,1776.2,1775.9,1776
202212010940,1775.6,1775.7,1775.4,1775.6,1776,1776.1,1775.8,1776
202212010941,1775.6,1775.8,1775.5,1775.7,1776,1776.2,1775.9,1776.1
202212010942,1775.7,1775.8,1775.6,1775.7,1776.1,1776.2,1776,1776.1
202212010943,1775.7,1775.7,1775.4,1775.6,1776.1,1776.1,1775.8,1776
202212010944,1775.6,1775.7,1775.5,1775.6,1776,1776.1,1775.9,1776
202212010945,1775.6,1776.2,1775.6,1776.2,1776,1776.6,1776,1776.6
202212010946,1776.2,1776.4,1776,1776.1,1776.6,1776.8,1776.4,1776.5
202212010947,1776.2,1776.5,1776.1,1776.5,1776.6,1776.9,1776.5,1776.9
202212010948,1776.5,1776.5,1776.1,1776.1,1776.9,1776.9,1776.5,1776.5
202212010949,1776.1,1776.2,1775.9,1775.9,1776.5,1776.6,1776.3,1776.3
202212010950,1775.9,1776.3,1775.9,1775.9,1776.3,1776.7,1776.3,1776.3
202212010951,1776,1776.1,1775.8,1776,1776.4,1776.5,1776.2,1776.4
202212010952,1776,1776.1,1775.7,1776.1,1776.4,1776.5,1776.1,1776.5
202212010953,1776.1,1776.5,1776.1,1776.5,1776.5,1776.9,1776.5,1776.9
202212010954,1776.6,1776.6,1776.2,1776.5,1777,1777,1776.6,1776.9
202212010955,1776.6,1776.8,1776.5,1776.8,1777,1777.2,1776.9,1777.2
202212010956,1776.8,1777.3,1776.8,1777.2,1777.2,1777.7,1777.2,1777.6
202212010957,1777.2,1778,1777.2,1777.9,1777.6,1778.4,1777.6,1778.3
202212010958,1778,1778.6,1777.9,1778.5,1778.4,1779,1778.3,1778.9
202212010959,1778.5,1778.5,1778.1,1778.2,1778.9,1778.9,1778.5,1778.6
202212011000,1778.3,1778.3,1777.2,1777.9,1778.7,1778.7,1777.6,1778.3
202212011001,1777.8,1778.4,1777.6,1778.2,1778.2,1778.8,1778,1778.6
202212011002,1778.3,1778.9,1778.3,1778.4,1778.7,1779.3,1778.7,1778.8
202212011003,1778.4,1779.2,1778.4,1779.2,1778.8,1779.6,1778.8,1779.6
202212011004,1779.2,1779.6,1779,1779.5,1779.6,1780,1779.4,1779.9
202212011005,1779.5,1779.7,1779.4,1779.4,1779.9,1780.1,1779.8,1779.8
202212011006,1779.4,1779.8,1779.4,1779.6,1779.8,1780.2,1779.8,1780
202212011007,1779.6,1779.7,1779.3,1779.6,1780,1780.1,1779.7,1780
202212011008,1779.6,1779.8,1779.5,1779.8,1780,1780.2,1779.9,1780.2
202212011009,1779.8,1779.8,1779.6,1779.7,1780.2,1780.2,1780,1780.1
202212011010,1779.7,1779.8,1779.5,1779.6,1780.1,1780.2,1779.9,1780
202212011011,1779.6,1779.8,1779.5,1779.5,1780,1780.2,1779.9,1779.9
202212011012,1779.5,1779.6,1779.1,1779.1,1779.9,1780,1779.5,1779.5
202212011013,1779.1,1779.6,1779.1,1779.2,1779.5,1780,1779.5,1779.6
202212011014,1779.2,1779.2,1778.8,1779.1,1779.6,1779.6,1779.2,1779.5
202212011015,1779.1,1779.5,1778.9,1779,1779.5,1779.9,1779.3,1779.4
202212011016,1779,1779.4,1778.6,1778.6,1779.4,1779.8,1779,1779
202212011017,1778.6,1778.7,1778.3,1778.3,1779,1779.1,1778.7,1778.7
202212011018,1778.3,1778.3,1777.3,1777.4,1778.7,1778.7,1777.7,1777.8
202212011019,1777.4,1777.7,1776.9,1777,1777.8,1778.1,1777.3,1777.4
202212011020,1777,1777.4,1777,1777.4,1777.4,1777.8,1777.4,1777.8
202212011021,1777.4,1777.4,1777,1777.2,1777.8,1777.8,1777.4,1777.6
202212011022,1777,1777.1,1776.6,1776.9,1777.4,1777.5,1777,1777.3
202212011023,1776.9,1777,1776.4,1776.4,1777.3,1777.4,1776.8,1776.8
202212011024,1776.4,1776.6,1776.1,1776.3,1776.8,1777,1776.5,1776.7
202212011025,1776.2,1776.5,1776.2,1776.4,1776.6,1776.9,1776.6,1776.8
202212011026,1776.4,1776.5,1776.1,1776.2,1776.8,1776.9,1776.5,1776.6
202212011027,1776.2,1776.6,1776.1,1776.5,1776.6,1777,1776.5,1776.9
202212011028,1776.5,1776.9,1776.4,1776.8,1776.9,1777.3,1776.8,1777.2
202212011029,1776.8,1777.2,1776.7,1777.2,1777.2,1777.6,1777.1,1777.6
202212011030,1777.2,1777.2,1776.7,1777.2,1777.6,1777.6,1777.1,1777.6
202212011031,1777.2,1777.4,1777,1777,1777.6,1777.8,1777.4,1777.4
202212011032,1777,1777.2,1776.9,1777.2,1777.4,1777.6,1777.3,1777.6
202212011033,1777.1,1777.2,1776.7,1776.8,1777.5,1777.6,1777.1,1777.2
202212011034,1776.8,1777.2,1776.6,1776.7,1777.2,1777.6,1777,1777.1
202212011035,1776.6,1777.1,1776.6,1776.7,1777,1777.5,1777,1777.1
202212011036,1776.7,1777,1776.6,1776.6,1777.1,1777.4,1777,1777
202212011037,1776.6,1776.9,1776.5,1776.7,1777,1777.3,1776.9,1777.1
202212011038,1776.7,1776.8,1776.5,1776.5,1777.1,1777.2,1776.9,1776.9
202212011039,1776.5,1776.6,1776.2,1776.3,1776.9,1777,1776.6,1776.7
202212011040,1776.3,1776.3,1776,1776.3,1776.7,1776.7,1776.4,1776.7
202212011041,1776.3,1776.6,1776.3,1776.6,1776.7,1777,1776.7,1777
202212011042,1776.6,1776.7,1776.4,1776.6,1777,1777.1,1776.8,1777
202212011043,1776.6,1776.6,1776.3,1776.5,1777,1777,1776.7,1776.9
202212011044,1776.5,1776.7,1776.2,1776.3,1776.9,1777.1,1776.6,1776.7
202212011045,1776.3,1777,1776.2,1777,1776.7,1777.4,1776.6,1777.4
202212011046,1777,1777.3,1776.9,1777.2,1777.4,1777.7,1777.3,1777.6
202212011047,1777.2,1777.4,1776.4,1776.4,1777.6,1777.8,1776.8,1776.8
202212011048,1776.5,1776.9,1776.1,1776.9,1776.9,1777.3,1776.5,1777.3
202212011049,1776.9,1777.6,1776.9,1777.1,1777.3,1778,1777.3,1777.5
202212011050,1777.1,1777.1,1776,1776.3,1777.5,1777.5,1776.4,1776.7
202212011051,1776.3,1776.9,1776.2,1776.5,1776.7,1777.3,1776.6,1776.9
202212011052,1776.5,1777.1,1776.5,1776.8,1776.9,1777.5,1776.9,1777.2
202212011053,1776.8,1777,1776.7,1776.8,1777.2,1777.4,1777.1,1777.2
202212011054,1776.8,1776.9,1776.4,1776.4,1777.2,1777.3,1776.8,1776.8
202212011055,1776.5,1776.6,1776.3,1776.6,1776.9,1777,1776.7,1777
202212011056,1776.5,1776.6,1775.9,1776,1776.9,1777,1776.3,1776.4
202212011057,1776,1776,1775.7,1775.7,1776.4,1776.4,1776.1,1776.1
202212011058,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202212011059,1775.8,1776.1,1775.4,1775.7,1776.2,1776.5,1775.8,1776.1
202212011100,1775.7,1775.8,1775.2,1775.5,1776.1,1776.2,1775.6,1775.9
202212011101,1775.5,1775.5,1774.9,1775,1775.9,1775.9,1775.3,1775.4
202212011102,1775,1775.2,1774.6,1774.7,1775.4,1775.6,1775,1775.1
202212011103,1774.7,1774.9,1774.5,1774.9,1775.1,1775.3,1774.9,1775.3
202212011104,1774.9,1774.9,1774.6,1774.8,1775.3,1775.3,1775,1775.2
202212011105,1774.8,1775,1774.8,1775,1775.2,1775.4,1775.2,1775.4
202212011106,1775,1775.3,1774.5,1774.5,1775.4,1775.7,1774.9,1774.9
202212011107,1774.5,1774.7,1774.2,1774.3,1774.9,1775.1,1774.6,1774.7
202212011108,1774.3,1774.5,1773.4,1773.5,1774.7,1774.9,1773.8,1773.9
202212011109,1773.5,1773.5,1772.7,1772.7,1773.9,1773.9,1773.1,1773.1
202212011110,1772.7,1772.8,1771.9,1772.7,1773.1,1773.2,1772.3,1773.1
202212011111,1772.7,1773.7,1772.7,1773.3,1773.1,1774.1,1773.1,1773.7
202212011112,1773.3,1773.9,1773.2,1773.7,1773.7,1774.3,1773.6,1774.1
202212011113,1773.7,1774,1773.6,1773.8,1774.1,1774.4,1774,1774.2
202212011114,1773.8,1774.1,1773.6,1773.7,1774.2,1774.5,1774,1774.1
202212011115,1773.7,1773.8,1773.6,1773.7,1774.1,1774.2,1774,1774.1
202212011116,1773.7,1774.2,1773.7,1774.1,1774.1,1774.6,1774.1,1774.5
202212011117,1774.1,1774.6,1774.1,1774.6,1774.5,1775,1774.5,1775
202212011118,1774.6,1774.7,1774.4,1774.5,1775,1775.1,1774.8,1774.9
202212011119,1774.4,1774.6,1774.2,1774.2,1774.8,1775,1774.6,1774.6
202212011120,1774.2,1774.6,1773.9,1774.5,1774.6,1775,1774.3,1774.9
202212011121,1774.6,1774.8,1774.5,1774.6,1775,1775.2,1774.9,1775
202212011122,1774.7,1775,1774.6,1774.8,1775.1,1775.4,1775,1775.2
202212011123,1774.9,1774.9,1774.6,1774.8,1775.3,1775.3,1775,1775.2
202212011124,1774.7,1775.1,1774.6,1774.9,1775.1,1775.5,1775,1775.3
202212011125,1775,1775,1774.6,1774.6,1775.4,1775.4,1775,1775
202212011126,1774.6,1774.9,1774.5,1774.6,1775,1775.3,1774.9,1775
202212011127,1774.6,1774.9,1774.3,1774.6,1775,1775.3,1774.7,1775
202212011128,1774.6,1775.2,1774.5,1774.8,1775,1775.6,1774.9,1775.2
202212011129,1774.8,1775.2,1774.7,1775.2,1775.2,1775.6,1775.1,1775.6
202212011130,1775.2,1775.6,1775.1,1775.2,1775.6,1776,1775.5,1775.6
202212011131,1775.2,1775.5,1775.1,1775.4,1775.6,1775.9,1775.5,1775.8
202212011132,1775.3,1775.3,1774.6,1774.7,1775.7,1775.7,1775,1775.1
202212011133,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202212011134,1774.7,1775.7,1774.6,1775.5,1775.1,1776.1,1775,1775.9
202212011135,1775.5,1775.6,1775.4,1775.4,1775.9,1776,1775.8,1775.8
202212011136,1775.4,1775.5,1774.8,1774.8,1775.8,1775.9,1775.2,1775.2
202212011137,1774.8,1775,1774.6,1775,1775.2,1775.4,1775,1775.4
202212011138,1775.1,1775.2,1774.7,1775.1,1775.5,1775.6,1775.1,1775.5
202212011139,1775.1,1775.3,1774.8,1775.2,1775.5,1775.7,1775.2,1775.6
202212011140,1775.1,1775.2,1774.8,1775,1775.5,1775.6,1775.2,1775.4
202212011141,1775,1775.1,1774.7,1774.7,1775.4,1775.5,1775.1,1775.1
202212011142,1774.7,1775.3,1774.7,1775.2,1775.1,1775.7,1775.1,1775.6
202212011143,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202212011144,1774.9,1775,1774.7,1774.9,1775.3,1775.4,1775.1,1775.3
202212011145,1774.9,1775.1,1774.7,1775.1,1775.3,1775.5,1775.1,1775.5
202212011146,1775.1,1775.5,1775.1,1775.3,1775.5,1775.9,1775.5,1775.7
202212011147,1775.3,1775.3,1775,1775.3,1775.7,1775.7,1775.4,1775.7
202212011148,1775.3,1775.4,1775.1,1775.3,1775.7,1775.8,1775.5,1775.7
202212011149,1775.2,1775.4,1775.1,1775.2,1775.6,1775.8,1775.5,1775.6
202212011150,1775.2,1775.2,1774.7,1774.7,1775.6,1775.6,1775.1,1775.1
202212011151,1774.7,1775,1774.6,1774.7,1775.1,1775.4,1775,1775.1
202212011152,1774.7,1774.8,1774.3,1774.6,1775.1,1775.2,1774.7,1775
202212011153,1774.6,1774.6,1773.7,1773.7,1775,1775,1774.1,1774.1
202212011154,1773.7,1773.7,1773.4,1773.6,1774.1,1774.1,1773.8,1774
202212011155,1773.5,1773.8,1773.5,1773.6,1773.9,1774.2,1773.9,1774
202212011156,1773.6,1774,1773.6,1773.8,1774,1774.4,1774,1774.2
202212011157,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202212011158,1773.8,1773.8,1773.4,1773.4,1774.2,1774.2,1773.8,1773.8
202212011159,1773.4,1773.5,1772.8,1773.4,1773.8,1773.9,1773.2,1773.8
202212011200,1773.4,1773.7,1773,1773.3,1773.8,1774.1,1773.4,1773.7
202212011201,1773.5,1774,1773.5,1773.8,1773.9,1774.4,1773.9,1774.2
202212011202,1773.8,1774.3,1773.7,1774.2,1774.2,1774.7,1774.1,1774.6
202212011203,1774.2,1774.7,1774.2,1774.6,1774.6,1775.1,1774.6,1775
202212011204,1774.6,1774.7,1774.2,1774.2,1775,1775.1,1774.6,1774.6
202212011205,1774.2,1774.4,1774.1,1774.3,1774.6,1774.8,1774.5,1774.7
202212011206,1774.4,1774.7,1774.2,1774.3,1774.8,1775.1,1774.6,1774.7
202212011207,1774.3,1774.8,1774.2,1774.8,1774.7,1775.2,1774.6,1775.2
202212011208,1774.8,1775,1774.6,1774.9,1775.2,1775.4,1775,1775.3
202212011209,1774.9,1775.1,1774.7,1774.9,1775.3,1775.5,1775.1,1775.3
202212011210,1774.9,1775,1774.5,1774.7,1775.3,1775.4,1774.9,1775.1
202212011211,1774.7,1774.7,1774.2,1774.2,1775.1,1775.1,1774.6,1774.6
202212011212,1774.2,1774.3,1774,1774.3,1774.6,1774.7,1774.4,1774.7
202212011213,1774.3,1774.5,1774.3,1774.4,1774.7,1774.9,1774.7,1774.8
202212011214,1774.4,1774.4,1774.2,1774.3,1774.8,1774.8,1774.6,1774.7
202212011215,1774.3,1774.4,1774.2,1774.4,1774.7,1774.8,1774.6,1774.8
202212011216,1774.3,1774.7,1774.3,1774.3,1774.7,1775.1,1774.7,1774.7
202212011217,1774.3,1774.6,1774.3,1774.6,1774.7,1775,1774.7,1775
202212011218,1774.6,1774.9,1774.4,1774.7,1775,1775.3,1774.8,1775.1
202212011219,1774.7,1775,1774.7,1774.9,1775.1,1775.4,1775.1,1775.3
202212011220,1774.9,1775,1774.8,1775,1775.3,1775.4,1775.2,1775.4
202212011221,1775,1775.2,1774.9,1775.2,1775.4,1775.6,1775.3,1775.6
202212011222,1775.2,1775.5,1775,1775.3,1775.6,1775.9,1775.4,1775.7
202212011223,1775.4,1775.4,1774.9,1775,1775.8,1775.8,1775.3,1775.4
202212011224,1775,1775,1774.8,1774.9,1775.4,1775.4,1775.2,1775.3
202212011225,1774.9,1775.2,1774.8,1775.1,1775.3,1775.6,1775.2,1775.5
202212011226,1775.2,1775.4,1775.2,1775.2,1775.6,1775.8,1775.6,1775.6
202212011227,1775.1,1775.1,1774.8,1775,1775.5,1775.5,1775.2,1775.4
202212011228,1775,1775.1,1774.8,1775,1775.4,1775.5,1775.2,1775.4
202212011229,1775,1775,1774.6,1774.7,1775.4,1775.4,1775,1775.1
202212011230,1774.7,1775.4,1774.7,1775.4,1775.1,1775.8,1775.1,1775.8
202212011231,1775.3,1775.5,1775.3,1775.3,1775.7,1775.9,1775.7,1775.7
202212011232,1775.3,1775.6,1775.2,1775.6,1775.7,1776,1775.6,1776
202212011233,1775.6,1775.6,1775.4,1775.6,1776,1776,1775.8,1776
202212011234,1775.6,1776,1775.5,1775.9,1776,1776.4,1775.9,1776.3
202212011235,1775.9,1776.3,1775.8,1776.2,1776.3,1776.7,1776.2,1776.6
202212011236,1776.2,1776.5,1776.1,1776.5,1776.6,1776.9,1776.5,1776.9
202212011237,1776.5,1776.5,1776.2,1776.2,1776.9,1776.9,1776.6,1776.6
202212011238,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202212011239,1776.3,1776.3,1776.2,1776.2,1776.7,1776.7,1776.6,1776.6
202212011240,1776.2,1776.2,1776.1,1776.2,1776.6,1776.6,1776.5,1776.6
202212011241,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202212011242,1776.3,1776.5,1776.3,1776.5,1776.7,1776.9,1776.7,1776.9
202212011243,1776.5,1776.5,1776.1,1776.1,1776.9,1776.9,1776.5,1776.5
202212011244,1776.2,1776.2,1775.9,1776,1776.6,1776.6,1776.3,1776.4
202212011245,1776,1776,1775.5,1775.6,1776.4,1776.4,1775.9,1776
202212011246,1775.6,1775.8,1775.6,1775.6,1776,1776.2,1776,1776
202212011247,1775.5,1775.9,1775.5,1775.8,1775.9,1776.3,1775.9,1776.2
202212011248,1775.8,1775.9,1775.6,1775.8,1776.2,1776.3,1776,1776.2
202212011249,1775.9,1776.1,1775.9,1776,1776.3,1776.5,1776.3,1776.4
202212011250,1775.9,1776,1775.6,1775.6,1776.3,1776.4,1776,1776
202212011251,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202212011252,1775.9,1776.3,1775.9,1776.2,1776.3,1776.7,1776.3,1776.6
202212011253,1776.2,1776.2,1775.9,1776,1776.6,1776.6,1776.3,1776.4
202212011254,1776,1776.1,1775.8,1776.1,1776.4,1776.5,1776.2,1776.5
202212011255,1776.1,1776.4,1776.1,1776.4,1776.5,1776.8,1776.5,1776.8
202212011256,1776.4,1776.5,1776.4,1776.5,1776.8,1776.9,1776.8,1776.9
202212011257,1776.5,1776.7,1776.5,1776.5,1776.9,1777.1,1776.9,1776.9
202212011258,1776.5,1776.5,1776.1,1776.2,1776.9,1776.9,1776.5,1776.6
202212011259,1776.2,1776.6,1776.2,1776.5,1776.6,1777,1776.6,1776.9
202212011300,1776.4,1776.4,1776.1,1776.2,1776.8,1776.8,1776.5,1776.6
202212011301,1776.2,1776.5,1776.1,1776.2,1776.6,1776.9,1776.5,1776.6
202212011302,1776.2,1776.2,1776.1,1776.2,1776.6,1776.6,1776.5,1776.6
202212011303,1776.2,1776.5,1776.1,1776.3,1776.6,1776.9,1776.5,1776.7
202212011304,1776.3,1776.4,1776.2,1776.3,1776.7,1776.8,1776.6,1776.7
202212011305,1776.3,1776.3,1776.1,1776.3,1776.7,1776.7,1776.5,1776.7
202212011306,1776.2,1776.3,1776.1,1776.2,1776.6,1776.7,1776.5,1776.6
202212011307,1776.2,1776.5,1776.1,1776.4,1776.6,1776.9,1776.5,1776.8
202212011308,1776.3,1776.4,1776.2,1776.3,1776.7,1776.8,1776.6,1776.7
202212011309,1776.3,1776.4,1776.3,1776.4,1776.7,1776.8,1776.7,1776.8
202212011310,1776.4,1776.9,1776.4,1776.9,1776.8,1777.3,1776.8,1777.3
202212011311,1776.9,1777.2,1776.9,1777.2,1777.3,1777.6,1777.3,1777.6
202212011312,1777.2,1777.7,1777.2,1777.6,1777.6,1778.1,1777.6,1778
202212011313,1777.6,1777.7,1777.4,1777.6,1778,1778.1,1777.8,1778
202212011314,1777.6,1777.6,1777.3,1777.4,1778,1778,1777.7,1777.8
202212011315,1777.5,1777.5,1777.1,1777.3,1777.9,1777.9,1777.5,1777.7
202212011316,1777.3,1777.5,1777.2,1777.2,1777.7,1777.9,1777.6,1777.6
202212011317,1777.2,1777.4,1777.1,1777.4,1777.6,1777.8,1777.5,1777.8
202212011318,1777.3,1777.6,1777.3,1777.3,1777.7,1778,1777.7,1777.7
