日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212070851,1770.6,1770.7,1770.3,1770.3,1771,1771.1,1770.7,1770.7
202212070852,1770.3,1770.6,1770.3,1770.6,1770.7,1771,1770.7,1771
202212070853,1770.6,1770.6,1770.4,1770.4,1771,1771,1770.8,1770.8
202212070854,1770.4,1770.8,1770.4,1770.7,1770.8,1771.2,1770.8,1771.1
202212070855,1770.7,1770.8,1770.6,1770.6,1771.1,1771.2,1771,1771
202212070856,1770.6,1770.6,1770.5,1770.6,1771,1771,1770.9,1771
202212070857,1770.6,1770.8,1770.6,1770.8,1771,1771.2,1771,1771.2
202212070858,1770.8,1770.9,1770.7,1770.8,1771.2,1771.3,1771.1,1771.2
202212070859,1770.9,1771,1770.8,1770.8,1771.3,1771.4,1771.2,1771.2
202212070900,1770.8,1770.8,1770.5,1770.6,1771.2,1771.2,1770.9,1771
202212070901,1770.5,1770.5,1770.3,1770.3,1770.9,1770.9,1770.7,1770.7
202212070902,1770.3,1770.4,1770.3,1770.3,1770.7,1770.8,1770.7,1770.7
202212070903,1770.3,1770.3,1769.9,1769.9,1770.7,1770.7,1770.3,1770.3
202212070904,1769.8,1770.3,1769.8,1770.1,1770.2,1770.7,1770.2,1770.5
202212070905,1770.1,1770.2,1770,1770.1,1770.5,1770.6,1770.4,1770.5
202212070906,1770.1,1770.4,1770.1,1770.2,1770.5,1770.8,1770.5,1770.6
202212070907,1770.2,1770.2,1770.1,1770.1,1770.6,1770.6,1770.5,1770.5
202212070908,1770.1,1770.4,1770.1,1770.4,1770.5,1770.8,1770.5,1770.8
202212070909,1770.4,1770.6,1770.3,1770.5,1770.8,1771,1770.7,1770.9
202212070910,1770.5,1770.5,1770.2,1770.3,1770.9,1770.9,1770.6,1770.7
202212070911,1770.3,1770.4,1770,1770.4,1770.7,1770.8,1770.4,1770.8
202212070912,1770.4,1770.5,1769.8,1769.8,1770.8,1770.9,1770.2,1770.2
202212070913,1769.9,1770.4,1769.7,1770.4,1770.3,1770.8,1770.1,1770.8
202212070914,1770.4,1770.5,1770.1,1770.3,1770.8,1770.9,1770.5,1770.7
202212070915,1770.3,1770.3,1770,1770.3,1770.7,1770.7,1770.4,1770.7
202212070916,1770.3,1770.3,1770,1770.1,1770.7,1770.7,1770.4,1770.5
202212070917,1770.1,1770.1,1769.8,1770.1,1770.5,1770.5,1770.2,1770.5
202212070918,1770.1,1770.4,1770.1,1770.2,1770.5,1770.8,1770.5,1770.6
202212070919,1770.2,1770.2,1770,1770.1,1770.6,1770.6,1770.4,1770.5
202212070920,1770.1,1770.4,1770,1770.3,1770.5,1770.8,1770.4,1770.7
202212070921,1770.4,1770.4,1770.2,1770.3,1770.8,1770.8,1770.6,1770.7
202212070922,1770.4,1770.4,1770.2,1770.3,1770.8,1770.8,1770.6,1770.7
202212070923,1770.3,1770.3,1770.2,1770.2,1770.7,1770.7,1770.6,1770.6
202212070924,1770.2,1770.2,1770.1,1770.1,1770.6,1770.6,1770.5,1770.5
202212070925,1770.1,1770.1,1770,1770,1770.5,1770.5,1770.4,1770.4
202212070926,1770,1770.2,1770,1770.2,1770.4,1770.6,1770.4,1770.6
202212070927,1770.2,1770.4,1770.2,1770.3,1770.6,1770.8,1770.6,1770.7
202212070928,1770.3,1770.5,1770.3,1770.5,1770.7,1770.9,1770.7,1770.9
202212070929,1770.5,1770.8,1770.5,1770.8,1770.9,1771.2,1770.9,1771.2
202212070930,1770.7,1770.8,1770.5,1770.7,1771.1,1771.2,1770.9,1771.1
202212070931,1770.7,1770.8,1770.7,1770.8,1771.1,1771.2,1771.1,1771.2
202212070932,1770.9,1770.9,1770.6,1770.7,1771.3,1771.3,1771,1771.1
202212070933,1770.7,1771,1770.6,1770.9,1771.1,1771.4,1771,1771.3
202212070934,1770.9,1771,1770.9,1771,1771.3,1771.4,1771.3,1771.4
202212070935,1771,1771.2,1771,1771.2,1771.4,1771.6,1771.4,1771.6
202212070936,1771.2,1771.4,1771.2,1771.4,1771.6,1771.8,1771.6,1771.8
202212070937,1771.4,1771.4,1771.1,1771.1,1771.8,1771.8,1771.5,1771.5
202212070938,1771.1,1771.1,1771,1771.1,1771.5,1771.5,1771.4,1771.5
202212070939,1771.1,1771.1,1770.8,1770.8,1771.5,1771.5,1771.2,1771.2
202212070940,1770.8,1770.8,1770.3,1770.4,1771.2,1771.2,1770.7,1770.8
202212070941,1770.4,1770.4,1770,1770.2,1770.8,1770.8,1770.4,1770.6
202212070942,1770.2,1770.4,1770,1770,1770.6,1770.8,1770.4,1770.4
202212070943,1770,1770,1769.7,1769.8,1770.4,1770.4,1770.1,1770.2
202212070944,1769.8,1769.9,1769.7,1769.8,1770.2,1770.3,1770.1,1770.2
202212070945,1769.8,1770.2,1769.8,1770.1,1770.2,1770.6,1770.2,1770.5
202212070946,1770.1,1770.2,1769.9,1770,1770.5,1770.6,1770.3,1770.4
202212070947,1769.9,1769.9,1769.7,1769.7,1770.3,1770.3,1770.1,1770.1
202212070948,1769.7,1769.9,1769.6,1769.8,1770.1,1770.3,1770,1770.2
202212070949,1769.8,1769.8,1769.7,1769.7,1770.2,1770.2,1770.1,1770.1
202212070950,1769.6,1769.6,1769.2,1769.2,1770,1770,1769.6,1769.6
202212070951,1769.2,1769.5,1769.2,1769.4,1769.6,1769.9,1769.6,1769.8
202212070952,1769.4,1769.6,1769.4,1769.5,1769.8,1770,1769.8,1769.9
202212070953,1769.5,1769.5,1769.2,1769.2,1769.9,1769.9,1769.6,1769.6
202212070954,1769.2,1769.3,1769.1,1769.2,1769.6,1769.7,1769.5,1769.6
202212070955,1769.3,1769.4,1769.1,1769.3,1769.7,1769.8,1769.5,1769.7
202212070956,1769.3,1769.6,1769.3,1769.5,1769.7,1770,1769.7,1769.9
202212070957,1769.5,1769.6,1769.4,1769.4,1769.9,1770,1769.8,1769.8
202212070958,1769.4,1769.5,1769.4,1769.4,1769.8,1769.9,1769.8,1769.8
202212070959,1769.4,1769.8,1769.4,1769.8,1769.8,1770.2,1769.8,1770.2
202212071000,1769.8,1770.2,1769.6,1770.1,1770.2,1770.6,1770,1770.5
202212071001,1770.1,1770.2,1769.8,1769.8,1770.5,1770.6,1770.2,1770.2
202212071002,1769.8,1770.3,1769.8,1770.2,1770.2,1770.7,1770.2,1770.6
202212071003,1770.2,1770.3,1769.8,1769.9,1770.6,1770.7,1770.2,1770.3
202212071004,1769.9,1770.3,1769.9,1770.1,1770.3,1770.7,1770.3,1770.5
202212071005,1770.1,1770.5,1770.1,1770.3,1770.5,1770.9,1770.5,1770.7
202212071006,1770.3,1770.4,1770.1,1770.1,1770.7,1770.8,1770.5,1770.5
202212071007,1770.1,1770.1,1769.2,1769.2,1770.5,1770.5,1769.6,1769.6
202212071008,1769.3,1769.3,1768.9,1769,1769.7,1769.7,1769.3,1769.4
202212071009,1769,1769,1768.8,1768.9,1769.4,1769.4,1769.2,1769.3
202212071010,1768.9,1768.9,1768.6,1768.7,1769.3,1769.3,1769,1769.1
202212071011,1768.7,1769.2,1768.7,1768.9,1769.1,1769.6,1769.1,1769.3
202212071012,1768.9,1769.2,1768.9,1769.1,1769.3,1769.6,1769.3,1769.5
202212071013,1769.2,1769.5,1769.2,1769.2,1769.6,1769.9,1769.6,1769.6
202212071014,1769.3,1769.3,1769,1769,1769.7,1769.7,1769.4,1769.4
202212071015,1769,1769.6,1769,1769.4,1769.4,1770,1769.4,1769.8
202212071016,1769.4,1769.6,1769.4,1769.5,1769.8,1770,1769.8,1769.9
202212071017,1769.5,1769.6,1769.3,1769.4,1769.9,1770,1769.7,1769.8
202212071018,1769.4,1769.7,1769.4,1769.4,1769.8,1770.1,1769.8,1769.8
202212071019,1769.5,1769.5,1769.2,1769.4,1769.9,1769.9,1769.6,1769.8
202212071020,1769.4,1769.4,1769.1,1769.3,1769.8,1769.8,1769.5,1769.7
202212071021,1769.3,1769.7,1769.3,1769.4,1769.7,1770.1,1769.7,1769.8
202212071022,1769.4,1769.6,1769.4,1769.5,1769.8,1770,1769.8,1769.9
202212071023,1769.5,1769.8,1769.5,1769.7,1769.9,1770.2,1769.9,1770.1
202212071024,1769.8,1769.8,1769.4,1769.4,1770.2,1770.2,1769.8,1769.8
202212071025,1769.5,1769.5,1769,1769.2,1769.9,1769.9,1769.4,1769.6
202212071026,1769.2,1769.3,1769,1769,1769.6,1769.7,1769.4,1769.4
202212071027,1769,1769.4,1768.9,1769.2,1769.4,1769.8,1769.3,1769.6
202212071028,1769.2,1769.3,1769.1,1769.3,1769.6,1769.7,1769.5,1769.7
202212071029,1769.4,1769.6,1769.3,1769.4,1769.8,1770,1769.7,1769.8
202212071030,1769.4,1770.1,1769.2,1770.1,1769.8,1770.5,1769.6,1770.5
202212071031,1770.1,1770.6,1770.1,1770.5,1770.5,1771,1770.5,1770.9
202212071032,1770.6,1770.8,1770.4,1770.4,1771,1771.2,1770.8,1770.8
202212071033,1770.4,1770.4,1770.1,1770.2,1770.8,1770.8,1770.5,1770.6
202212071034,1770.2,1770.2,1769.7,1769.7,1770.6,1770.6,1770.1,1770.1
202212071035,1769.7,1769.7,1769.4,1769.7,1770.1,1770.1,1769.8,1770.1
202212071036,1769.7,1770.1,1769.7,1770.1,1770.1,1770.5,1770.1,1770.5
202212071037,1770.1,1770.3,1770.1,1770.2,1770.5,1770.7,1770.5,1770.6
202212071038,1770.2,1770.4,1770.1,1770.3,1770.6,1770.8,1770.5,1770.7
202212071039,1770.3,1770.6,1770.1,1770.1,1770.7,1771,1770.5,1770.5
202212071040,1770.1,1770.1,1769.9,1770,1770.5,1770.5,1770.3,1770.4
202212071041,1770.1,1771.1,1770.1,1771.1,1770.5,1771.5,1770.5,1771.5
202212071042,1771.1,1771.8,1771.1,1771.6,1771.5,1772.2,1771.5,1772
202212071043,1771.6,1771.8,1771.4,1771.6,1772,1772.2,1771.8,1772
202212071044,1771.6,1771.8,1771.2,1771.2,1772,1772.2,1771.6,1771.6
202212071045,1771.2,1771.3,1770.9,1771.1,1771.6,1771.7,1771.3,1771.5
202212071046,1771,1771.6,1770.6,1771.6,1771.4,1772,1771,1772
202212071047,1771.6,1771.9,1771.5,1771.9,1772,1772.3,1771.9,1772.3
202212071048,1771.9,1772,1771.7,1771.7,1772.3,1772.4,1772.1,1772.1
202212071049,1771.7,1771.9,1771.4,1771.7,1772.1,1772.3,1771.8,1772.1
202212071050,1771.7,1772,1771.6,1771.9,1772.1,1772.4,1772,1772.3
202212071051,1771.9,1772,1771.7,1772,1772.3,1772.4,1772.1,1772.4
202212071052,1772,1772.1,1771.6,1771.6,1772.4,1772.5,1772,1772
202212071053,1771.7,1772.2,1771.7,1772.2,1772.1,1772.6,1772.1,1772.6
202212071054,1772.2,1773.1,1772.1,1773.1,1772.6,1773.5,1772.5,1773.5
202212071055,1773.1,1773.3,1772.7,1772.9,1773.5,1773.7,1773.1,1773.3
202212071056,1772.8,1773.3,1772.8,1773.1,1773.2,1773.7,1773.2,1773.5
202212071057,1773.1,1773.6,1773.1,1773.4,1773.5,1774,1773.5,1773.8
202212071058,1773.4,1773.5,1773.2,1773.3,1773.8,1773.9,1773.6,1773.7
202212071059,1773.3,1773.6,1773.3,1773.3,1773.7,1774,1773.7,1773.7
202212071100,1773.3,1773.6,1773,1773.1,1773.7,1774,1773.4,1773.5
202212071101,1773.1,1773.3,1773.1,1773.2,1773.5,1773.7,1773.5,1773.6
202212071102,1773.2,1773.3,1773.1,1773.3,1773.6,1773.7,1773.5,1773.7
202212071103,1773.3,1773.7,1773.2,1773.6,1773.7,1774.1,1773.6,1774
202212071104,1773.6,1773.7,1773.5,1773.7,1774,1774.1,1773.9,1774.1
202212071105,1773.8,1773.8,1773.4,1773.6,1774.2,1774.2,1773.8,1774
202212071106,1773.6,1774.1,1773.6,1774.1,1774,1774.5,1774,1774.5
202212071107,1774.1,1774.1,1773.4,1773.4,1774.5,1774.5,1773.8,1773.8
202212071108,1773.4,1773.5,1773.1,1773.2,1773.8,1773.9,1773.5,1773.6
202212071109,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202212071110,1773.1,1773.4,1772.9,1773.3,1773.5,1773.8,1773.3,1773.7
202212071111,1773.3,1773.4,1773.2,1773.2,1773.7,1773.8,1773.6,1773.6
202212071112,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202212071113,1773.1,1773.1,1772.9,1773,1773.5,1773.5,1773.3,1773.4
202212071114,1773,1773.1,1772.6,1772.6,1773.4,1773.5,1773,1773
202212071115,1772.6,1773.1,1772.6,1773,1773,1773.5,1773,1773.4
202212071116,1773,1773.3,1773,1773.2,1773.4,1773.7,1773.4,1773.6
202212071117,1773.2,1773.3,1773,1773.1,1773.6,1773.7,1773.4,1773.5
202212071118,1773.1,1773.2,1773,1773.1,1773.5,1773.6,1773.4,1773.5
202212071119,1773.1,1773.9,1773,1773.9,1773.5,1774.3,1773.4,1774.3
202212071120,1773.9,1774.2,1773.9,1774.2,1774.3,1774.6,1774.3,1774.6
202212071121,1774.1,1774.1,1774,1774.1,1774.5,1774.5,1774.4,1774.5
202212071122,1774.2,1774.5,1774.1,1774.5,1774.6,1774.9,1774.5,1774.9
202212071123,1774.5,1774.6,1774.4,1774.4,1774.9,1775,1774.8,1774.8
202212071124,1774.4,1774.4,1773.9,1774.3,1774.8,1774.8,1774.3,1774.7
202212071125,1774.3,1774.4,1774,1774.1,1774.7,1774.8,1774.4,1774.5
202212071126,1774.1,1774.1,1773.8,1773.8,1774.5,1774.5,1774.2,1774.2
202212071127,1773.8,1774,1773.7,1773.9,1774.2,1774.4,1774.1,1774.3
202212071128,1773.9,1774.8,1773.9,1774.8,1774.3,1775.2,1774.3,1775.2
202212071129,1774.8,1775.1,1774.4,1774.6,1775.2,1775.5,1774.8,1775
202212071130,1774.6,1775,1774.6,1774.9,1775,1775.4,1775,1775.3
202212071131,1774.9,1774.9,1774.1,1774.2,1775.3,1775.3,1774.5,1774.6
202212071132,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202212071133,1773.8,1774.1,1773.5,1773.5,1774.2,1774.5,1773.9,1773.9
202212071134,1773.5,1773.5,1773.2,1773.4,1773.9,1773.9,1773.6,1773.8
202212071135,1773.4,1773.7,1773.3,1773.7,1773.8,1774.1,1773.7,1774.1
202212071136,1773.9,1773.9,1773.5,1773.7,1774.3,1774.3,1773.9,1774.1
202212071137,1773.6,1773.9,1773.5,1773.8,1774,1774.3,1773.9,1774.2
202212071138,1773.8,1773.9,1773.4,1773.4,1774.2,1774.3,1773.8,1773.8
202212071139,1773.5,1773.7,1773.5,1773.6,1773.9,1774.1,1773.9,1774
202212071140,1773.6,1773.6,1772.9,1772.9,1774,1774,1773.3,1773.3
202212071141,1772.9,1773,1772.7,1772.9,1773.3,1773.4,1773.1,1773.3
202212071142,1772.9,1773,1772.8,1773,1773.3,1773.4,1773.2,1773.4
202212071143,1773,1773.3,1773,1773.1,1773.4,1773.7,1773.4,1773.5
202212071144,1773.1,1773.1,1772.7,1772.8,1773.5,1773.5,1773.1,1773.2
202212071145,1772.9,1773.1,1772.8,1773.1,1773.3,1773.5,1773.2,1773.5
202212071146,1773.1,1773.2,1773,1773.1,1773.5,1773.6,1773.4,1773.5
202212071147,1773.1,1773.3,1773,1773.2,1773.5,1773.7,1773.4,1773.6
202212071148,1773.2,1773.7,1773.2,1773.7,1773.6,1774.1,1773.6,1774.1
202212071149,1773.7,1773.9,1773.5,1773.7,1774.1,1774.3,1773.9,1774.1
202212071150,1773.7,1773.8,1773.6,1773.6,1774.1,1774.2,1774,1774
202212071151,1773.6,1773.6,1773.2,1773.4,1774,1774,1773.6,1773.8
202212071152,1773.4,1773.8,1773.4,1773.8,1773.8,1774.2,1773.8,1774.2
202212071153,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202212071154,1773.8,1774.3,1773.8,1774.3,1774.2,1774.7,1774.2,1774.7
202212071155,1774.3,1774.7,1774.3,1774.4,1774.7,1775.1,1774.7,1774.8
202212071156,1774.4,1774.4,1774.2,1774.3,1774.8,1774.8,1774.6,1774.7
202212071157,1774.3,1774.4,1774.1,1774.1,1774.7,1774.8,1774.5,1774.5
202212071158,1774.1,1774.1,1773.8,1774,1774.5,1774.5,1774.2,1774.4
202212071159,1773.9,1774.1,1773.9,1773.9,1774.3,1774.5,1774.3,1774.3
202212071200,1773.9,1773.9,1773.3,1773.3,1774.3,1774.3,1773.7,1773.7
202212071201,1773.3,1773.3,1773,1773,1773.7,1773.7,1773.4,1773.4
202212071202,1773,1773,1772.5,1772.7,1773.4,1773.4,1772.9,1773.1
202212071203,1772.7,1773,1772.6,1772.9,1773.1,1773.4,1773,1773.3
202212071204,1772.8,1772.9,1772.7,1772.8,1773.2,1773.3,1773.1,1773.2
202212071205,1772.8,1773,1772.8,1773,1773.2,1773.4,1773.2,1773.4
202212071206,1773,1773,1772.9,1772.9,1773.4,1773.4,1773.3,1773.3
202212071207,1772.9,1772.9,1772.6,1772.7,1773.3,1773.3,1773,1773.1
202212071208,1772.7,1773.1,1772.7,1772.8,1773.1,1773.5,1773.1,1773.2
202212071209,1772.8,1773.1,1772.7,1772.9,1773.2,1773.5,1773.1,1773.3
202212071210,1772.9,1773,1772.5,1772.6,1773.3,1773.4,1772.9,1773
202212071211,1772.6,1772.7,1772.5,1772.6,1773,1773.1,1772.9,1773
202212071212,1772.6,1772.9,1772.6,1772.6,1773,1773.3,1773,1773
202212071213,1772.6,1772.7,1772.3,1772.4,1773,1773.1,1772.7,1772.8
202212071214,1772.4,1772.4,1772,1772,1772.8,1772.8,1772.4,1772.4
202212071215,1772,1772,1771.7,1771.8,1772.4,1772.4,1772.1,1772.2
202212071216,1771.7,1772.2,1771.7,1772.2,1772.1,1772.6,1772.1,1772.6
202212071217,1772.2,1772.3,1771.9,1772,1772.6,1772.7,1772.3,1772.4
202212071218,1772,1772,1770.9,1771,1772.4,1772.4,1771.3,1771.4
202212071219,1771,1771.1,1770.4,1770.7,1771.4,1771.5,1770.8,1771.1
202212071220,1770.7,1771.5,1770.7,1771.3,1771.1,1771.9,1771.1,1771.7
202212071221,1771.3,1771.5,1771.3,1771.3,1771.7,1771.9,1771.7,1771.7
202212071222,1771.3,1771.4,1771.2,1771.2,1771.7,1771.8,1771.6,1771.6
202212071223,1771.2,1771.6,1771.2,1771.4,1771.6,1772,1771.6,1771.8
202212071224,1771.4,1771.6,1771.4,1771.5,1771.8,1772,1771.8,1771.9
202212071225,1771.5,1771.5,1771.3,1771.4,1771.9,1771.9,1771.7,1771.8
202212071226,1771.4,1771.4,1771.1,1771.2,1771.8,1771.8,1771.5,1771.6
202212071227,1771.2,1771.2,1771,1771.1,1771.6,1771.6,1771.4,1771.5
202212071228,1771.1,1771.3,1771,1771.3,1771.5,1771.7,1771.4,1771.7
202212071229,1771.3,1771.4,1771.2,1771.4,1771.7,1771.8,1771.6,1771.8
202212071230,1771.3,1771.6,1771.3,1771.5,1771.7,1772,1771.7,1771.9
202212071231,1771.6,1771.7,1771.5,1771.7,1772,1772.1,1771.9,1772.1
202212071232,1771.7,1771.7,1771.5,1771.6,1772.1,1772.1,1771.9,1772
202212071233,1771.6,1771.7,1771.5,1771.7,1772,1772.1,1771.9,1772.1
202212071234,1771.7,1771.9,1771.7,1771.7,1772.1,1772.3,1772.1,1772.1
202212071235,1771.7,1771.8,1771.7,1771.8,1772.1,1772.2,1772.1,1772.2
202212071236,1771.8,1771.8,1771.4,1771.6,1772.2,1772.2,1771.8,1772
202212071237,1771.6,1771.6,1771.5,1771.6,1772,1772,1771.9,1772
202212071238,1771.6,1771.6,1771.6,1771.6,1772,1772,1772,1772
202212071239,1771.6,1771.6,1771.6,1771.6,1772,1772,1772,1772
202212071240,1771.6,1772.1,1771.6,1772,1772,1772.5,1772,1772.4
202212071241,1772,1772.3,1772,1772.1,1772.4,1772.7,1772.4,1772.5
202212071242,1772.1,1772.1,1771.9,1772.1,1772.5,1772.5,1772.3,1772.5
202212071243,1772.1,1772.2,1772,1772,1772.5,1772.6,1772.4,1772.4
202212071244,1772,1772.5,1772,1772.4,1772.4,1772.9,1772.4,1772.8
202212071245,1772.4,1772.7,1772.4,1772.5,1772.8,1773.1,1772.8,1772.9
202212071246,1772.5,1772.7,1772.5,1772.6,1772.9,1773.1,1772.9,1773
202212071247,1772.6,1772.9,1772.6,1772.8,1773,1773.3,1773,1773.2
202212071248,1772.8,1773.1,1772.8,1773.1,1773.2,1773.5,1773.2,1773.5
202212071249,1773.1,1773.1,1772.8,1772.8,1773.5,1773.5,1773.2,1773.2
202212071250,1772.8,1772.8,1772.6,1772.7,1773.2,1773.2,1773,1773.1
202212071251,1772.6,1772.8,1772.6,1772.7,1773,1773.2,1773,1773.1
202212071252,1772.7,1772.7,1772.6,1772.7,1773.1,1773.1,1773,1773.1
202212071253,1772.7,1772.8,1772.7,1772.8,1773.1,1773.2,1773.1,1773.2
202212071254,1772.8,1772.8,1772.6,1772.6,1773.2,1773.2,1773,1773
202212071255,1772.6,1772.9,1772.6,1772.7,1773,1773.3,1773,1773.1
202212071256,1772.7,1773,1772.6,1773,1773.1,1773.4,1773,1773.4
202212071257,1773,1773.2,1773,1773,1773.4,1773.6,1773.4,1773.4
202212071258,1773,1773.2,1772.9,1773.1,1773.4,1773.6,1773.3,1773.5
202212071259,1773.1,1773.1,1773,1773,1773.5,1773.5,1773.4,1773.4
202212071300,1773,1773,1772.6,1772.8,1773.4,1773.4,1773,1773.2
202212071301,1772.8,1772.9,1772.7,1772.7,1773.2,1773.3,1773.1,1773.1
202212071302,1772.7,1773.1,1772.7,1772.8,1773.1,1773.5,1773.1,1773.2
202212071303,1772.8,1772.9,1772.8,1772.8,1773.2,1773.3,1773.2,1773.2
202212071304,1772.9,1772.9,1772.4,1772.4,1773.3,1773.3,1772.8,1772.8
202212071305,1772.4,1772.5,1772.4,1772.5,1772.8,1772.9,1772.8,1772.9
202212071306,1772.5,1772.5,1772.3,1772.3,1772.9,1772.9,1772.7,1772.7
202212071307,1772.3,1772.5,1772.2,1772.3,1772.7,1772.9,1772.6,1772.7
202212071308,1772.3,1772.5,1772.3,1772.4,1772.7,1772.9,1772.7,1772.8
202212071309,1772.4,1772.5,1772.3,1772.4,1772.8,1772.9,1772.7,1772.8
202212071310,1772.4,1772.4,1772.1,1772.1,1772.8,1772.8,1772.5,1772.5
202212071311,1772.1,1772.4,1772.1,1772.4,1772.5,1772.8,1772.5,1772.8
202212071312,1772.4,1772.6,1772.4,1772.4,1772.8,1773,1772.8,1772.8
202212071313,1772.4,1772.5,1772.2,1772.2,1772.8,1772.9,1772.6,1772.6
202212071314,1772.2,1772.2,1772.1,1772.1,1772.6,1772.6,1772.5,1772.5
202212071315,1772.1,1772.2,1772.1,1772.1,1772.5,1772.6,1772.5,1772.5
202212071316,1772.1,1772.1,1771.9,1772.1,1772.5,1772.5,1772.3,1772.5
202212071317,1772,1772.3,1772,1772.2,1772.4,1772.7,1772.4,1772.6
202212071318,1772.2,1772.3,1771.9,1771.9,1772.6,1772.7,1772.3,1772.3
202212071319,1771.9,1772,1771.9,1771.9,1772.3,1772.4,1772.3,1772.3
