日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904110838,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201904110839,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201904110840,1308.7,1308.9,1308.7,1308.9,1309.1,1309.3,1309.1,1309.3
201904110841,1308.9,1309,1308.9,1308.9,1309.3,1309.4,1309.3,1309.3
201904110842,1308.9,1308.9,1308.9,1308.9,1309.3,1309.3,1309.3,1309.3
201904110843,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201904110844,1309,1309.1,1308.9,1308.9,1309.4,1309.5,1309.3,1309.3
201904110845,1308.9,1308.9,1308.5,1308.6,1309.3,1309.3,1308.9,1309
201904110846,1308.6,1308.7,1308.5,1308.5,1309,1309.1,1308.9,1308.9
201904110847,1308.5,1308.6,1308.3,1308.3,1308.9,1309,1308.7,1308.7
201904110848,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201904110849,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201904110850,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110851,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201904110852,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201904110853,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201904110854,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904110855,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110856,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110857,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110858,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110859,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110900,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110901,1307.9,1307.9,1307.6,1307.8,1308.3,1308.3,1308,1308.2
201904110902,1307.8,1308.2,1307.8,1308.2,1308.2,1308.6,1308.2,1308.6
201904110903,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201904110904,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110905,1308.1,1308.1,1307.7,1307.7,1308.5,1308.5,1308.1,1308.1
201904110906,1307.7,1307.8,1307.5,1307.8,1308.1,1308.2,1307.9,1308.2
201904110907,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904110908,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110909,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110910,1308,1308,1307.7,1307.9,1308.4,1308.4,1308.1,1308.3
201904110911,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110912,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110913,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201904110914,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110915,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110916,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201904110917,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201904110918,1307.9,1307.9,1307.7,1307.7,1308.3,1308.3,1308.1,1308.1
201904110919,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201904110920,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201904110921,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201904110922,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201904110923,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201904110924,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201904110925,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201904110926,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201904110927,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904110928,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201904110929,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904110930,1307.2,1307.3,1307.1,1307.1,1307.6,1307.7,1307.5,1307.5
201904110931,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201904110932,1307.2,1307.2,1307.1,1307.2,1307.6,1307.6,1307.5,1307.6
201904110933,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201904110934,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201904110935,1307,1307.5,1306.9,1307.3,1307.4,1307.9,1307.3,1307.7
201904110936,1307.3,1307.5,1307.2,1307.2,1307.7,1307.9,1307.6,1307.6
201904110937,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201904110938,1307.3,1307.3,1307.1,1307.2,1307.7,1307.7,1307.5,1307.6
201904110939,1307.2,1307.4,1307.1,1307.4,1307.6,1307.8,1307.5,1307.8
201904110940,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201904110941,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201904110942,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201904110943,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201904110944,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904110945,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201904110946,1307.1,1307.1,1306.9,1307,1307.5,1307.5,1307.3,1307.4
201904110947,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201904110948,1307.1,1307.5,1307,1307.5,1307.5,1307.9,1307.4,1307.9
201904110949,1307.5,1307.5,1307.2,1307.4,1307.9,1307.9,1307.6,1307.8
201904110950,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201904110951,1307.3,1307.3,1307.2,1307.2,1307.7,1307.7,1307.6,1307.6
201904110952,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201904110953,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201904110954,1307.3,1307.3,1307.3,1307.3,1307.7,1307.7,1307.7,1307.7
201904110955,1307.3,1307.5,1307.2,1307.4,1307.7,1307.9,1307.6,1307.8
201904110956,1307.4,1307.5,1307.2,1307.2,1307.8,1307.9,1307.6,1307.6
201904110957,1307.2,1307.6,1307.2,1307.6,1307.6,1308,1307.6,1308
201904110958,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201904110959,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201904111000,1307.7,1308,1307.6,1308,1308.1,1308.4,1308,1308.4
201904111001,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201904111002,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201904111003,1307.8,1307.8,1307.5,1307.5,1308.2,1308.2,1307.9,1307.9
201904111004,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201904111005,1307.5,1307.7,1307.5,1307.6,1307.9,1308.1,1307.9,1308
201904111006,1307.6,1307.9,1307.5,1307.8,1308,1308.3,1307.9,1308.2
201904111007,1307.8,1307.9,1307.6,1307.8,1308.2,1308.3,1308,1308.2
201904111008,1307.8,1308,1307.7,1307.7,1308.2,1308.4,1308.1,1308.1
201904111009,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201904111010,1307.7,1308,1307.7,1307.9,1308.1,1308.4,1308.1,1308.3
201904111011,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201904111012,1308,1308.1,1307.7,1307.9,1308.4,1308.5,1308.1,1308.3
201904111013,1307.8,1308.2,1307.8,1308.1,1308.2,1308.6,1308.2,1308.5
201904111014,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904111015,1308,1308.1,1307.8,1307.9,1308.4,1308.5,1308.2,1308.3
201904111016,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201904111017,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904111018,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904111019,1307.9,1308.1,1307.8,1307.9,1308.3,1308.5,1308.2,1308.3
201904111020,1307.9,1308.1,1307.9,1308,1308.3,1308.5,1308.3,1308.4
201904111021,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904111022,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201904111023,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201904111024,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904111025,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904111026,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201904111027,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904111028,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904111029,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904111030,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904111031,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904111032,1308,1308,1307.7,1307.7,1308.4,1308.4,1308.1,1308.1
201904111033,1307.7,1307.7,1307.4,1307.6,1308.1,1308.1,1307.8,1308
201904111034,1307.6,1307.6,1307.3,1307.4,1308,1308,1307.7,1307.8
201904111035,1307.4,1307.4,1307.1,1307.1,1307.8,1307.8,1307.5,1307.5
201904111036,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201904111037,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201904111038,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201904111039,1307,1307.1,1306.9,1307.1,1307.4,1307.5,1307.3,1307.5
201904111040,1307.1,1307.2,1307,1307.1,1307.5,1307.6,1307.4,1307.5
201904111041,1307.1,1307.2,1307,1307.1,1307.5,1307.6,1307.4,1307.5
201904111042,1307.1,1307.1,1306.8,1306.8,1307.5,1307.5,1307.2,1307.2
201904111043,1306.8,1306.9,1306.8,1306.8,1307.2,1307.3,1307.2,1307.2
201904111044,1306.8,1306.9,1306.6,1306.9,1307.2,1307.3,1307,1307.3
201904111045,1306.9,1307.2,1306.9,1307.2,1307.3,1307.6,1307.3,1307.6
201904111046,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201904111047,1307.2,1307.2,1307,1307,1307.6,1307.6,1307.4,1307.4
201904111048,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201904111049,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201904111050,1306.9,1307.1,1306.9,1306.9,1307.3,1307.5,1307.3,1307.3
201904111051,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201904111052,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201904111053,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201904111054,1306.9,1307,1306.7,1307,1307.3,1307.4,1307.1,1307.4
201904111055,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111056,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111057,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201904111058,1307.2,1307.2,1307,1307,1307.6,1307.6,1307.4,1307.4
201904111059,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201904111100,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201904111101,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111102,1307,1307,1306.7,1306.7,1307.4,1307.4,1307.1,1307.1
201904111103,1306.7,1306.8,1306.5,1306.8,1307.1,1307.2,1306.9,1307.2
201904111104,1306.8,1306.9,1306.7,1306.9,1307.2,1307.3,1307.1,1307.3
201904111105,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201904111106,1306.7,1306.7,1306.7,1306.7,1307.1,1307.1,1307.1,1307.1
201904111107,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201904111108,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201904111109,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201904111110,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201904111111,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201904111112,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201904111113,1306.5,1306.5,1306.3,1306.4,1306.9,1306.9,1306.7,1306.8
201904111114,1306.4,1306.6,1306.3,1306.6,1306.8,1307,1306.7,1307
201904111115,1306.6,1306.9,1306.5,1306.9,1307,1307.3,1306.9,1307.3
201904111116,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201904111117,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111118,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111119,1307,1307,1307,1307,1307.4,1307.4,1307.4,1307.4
201904111120,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201904111121,1307.1,1307.1,1306.8,1306.9,1307.5,1307.5,1307.2,1307.3
201904111122,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201904111123,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201904111124,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201904111125,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201904111126,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201904111127,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201904111128,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201904111129,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201904111130,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201904111131,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201904111132,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201904111133,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201904111134,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201904111135,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201904111136,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201904111137,1306.6,1306.8,1306.5,1306.7,1307,1307.2,1306.9,1307.1
201904111138,1306.7,1306.7,1306.5,1306.5,1307.1,1307.1,1306.9,1306.9
201904111139,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111140,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201904111141,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201904111142,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111143,1306.5,1306.6,1306.5,1306.5,1306.9,1307,1306.9,1306.9
201904111144,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201904111145,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111146,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111147,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201904111148,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111149,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201904111150,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201904111151,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201904111152,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201904111153,1306.7,1306.7,1306.7,1306.7,1307.1,1307.1,1307.1,1307.1
201904111154,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201904111155,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201904111156,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201904111157,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201904111158,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201904111159,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201904111200,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201904111201,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201904111202,1306.6,1306.6,1306.4,1306.4,1307,1307,1306.8,1306.8
201904111203,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111204,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201904111205,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111206,1306.3,1306.3,1306.3,1306.3,1306.7,1306.7,1306.7,1306.7
201904111207,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201904111208,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201904111209,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111210,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201904111211,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201904111212,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201904111213,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201904111214,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201904111215,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201904111216,1306.3,1306.5,1306.2,1306.2,1306.7,1306.9,1306.6,1306.6
201904111217,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201904111218,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201904111219,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201904111220,1306.2,1306.4,1306.2,1306.4,1306.6,1306.8,1306.6,1306.8
201904111221,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
