日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100700,1300.9,1304.1,1300.9,1304,1302.9,1304.9,1302.9,1304.4
201904100701,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201904100702,1304.3,1304.5,1304.3,1304.3,1304.7,1304.9,1304.7,1304.7
201904100703,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100704,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201904100705,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100706,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100707,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100708,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100709,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100710,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100711,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100712,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100713,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904100714,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100715,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100716,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100717,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904100718,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904100719,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100720,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100721,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904100722,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100723,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201904100724,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100725,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201904100726,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100727,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100728,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100729,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100730,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100731,1304.2,1304.4,1304.2,1304.3,1304.6,1304.8,1304.6,1304.7
201904100732,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904100733,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201904100734,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904100735,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100736,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100737,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100738,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100739,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100740,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100741,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100742,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100743,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100744,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100745,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904100746,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100747,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100748,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100749,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100750,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904100751,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100752,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100753,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201904100754,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201904100755,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100756,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100757,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100758,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100759,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100800,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201904100801,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100802,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100803,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100804,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100805,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904100806,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100807,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100808,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100809,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100810,1304.3,1304.3,1304.1,1304.1,1304.7,1304.7,1304.5,1304.5
201904100811,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904100812,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904100813,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201904100814,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201904100815,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100816,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201904100817,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904100818,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201904100819,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100820,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100821,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100822,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100823,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201904100824,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904100825,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201904100826,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201904100827,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201904100828,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201904100829,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201904100830,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904100831,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201904100832,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201904100833,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904100834,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201904100835,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201904100836,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201904100837,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201904100838,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201904100839,1304.9,1305,1304.8,1304.8,1305.3,1305.4,1305.2,1305.2
201904100840,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201904100841,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201904100842,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201904100843,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201904100844,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201904100845,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201904100846,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
201904100847,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201904100848,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201904100849,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201904100850,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201904100851,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201904100852,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904100853,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904100854,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904100855,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100856,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100857,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100858,1304.2,1304.5,1304.2,1304.5,1304.6,1304.9,1304.6,1304.9
201904100859,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201904100900,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201904100901,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201904100902,1304.5,1304.7,1304.5,1304.5,1304.9,1305.1,1304.9,1304.9
201904100903,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201904100904,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100905,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201904100906,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100907,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100908,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100909,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
