日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904090818,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904090819,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904090820,1298.1,1298.1,1297.9,1297.9,1298.5,1298.5,1298.3,1298.3
201904090821,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201904090822,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201904090823,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201904090824,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201904090825,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090826,1297.9,1298.1,1297.9,1298.1,1298.3,1298.5,1298.3,1298.5
201904090827,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
201904090828,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904090829,1298.2,1298.4,1298.2,1298.2,1298.6,1298.8,1298.6,1298.6
201904090830,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090831,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090832,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090833,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090834,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090835,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090836,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904090837,1298.2,1298.2,1298,1298.1,1298.6,1298.6,1298.4,1298.5
201904090838,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090839,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201904090840,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090841,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090842,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090843,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904090844,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904090845,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904090846,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090847,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090848,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904090849,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201904090850,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201904090851,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904090852,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201904090853,1297.9,1298,1297.8,1297.9,1298.3,1298.4,1298.2,1298.3
201904090854,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090855,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090856,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201904090857,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201904090858,1297.9,1298,1297.9,1297.9,1298.3,1298.4,1298.3,1298.3
201904090859,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090900,1297.9,1297.9,1297.7,1297.9,1298.3,1298.3,1298.1,1298.3
201904090901,1297.9,1298.1,1297.9,1298.1,1298.3,1298.5,1298.3,1298.5
201904090902,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
201904090903,1298.3,1298.3,1298.1,1298.1,1298.7,1298.7,1298.5,1298.5
201904090904,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201904090905,1298,1298,1297.8,1297.8,1298.4,1298.4,1298.2,1298.2
201904090906,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201904090907,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201904090908,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201904090909,1297.7,1297.7,1297.7,1297.7,1298.1,1298.1,1298.1,1298.1
201904090910,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201904090911,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201904090912,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201904090913,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201904090914,1297.7,1297.7,1297.6,1297.7,1298.1,1298.1,1298,1298.1
201904090915,1297.7,1297.7,1297.6,1297.6,1298.1,1298.1,1298,1298
201904090916,1297.6,1297.6,1297.4,1297.4,1298,1298,1297.8,1297.8
201904090917,1297.4,1297.6,1297.4,1297.4,1297.8,1298,1297.8,1297.8
201904090918,1297.4,1297.5,1297.4,1297.4,1297.8,1297.9,1297.8,1297.8
201904090919,1297.4,1297.5,1297.4,1297.5,1297.8,1297.9,1297.8,1297.9
201904090920,1297.5,1297.5,1296.8,1296.8,1297.9,1297.9,1297.2,1297.2
201904090921,1296.8,1296.8,1296.5,1296.6,1297.2,1297.2,1296.9,1297
201904090922,1296.6,1296.7,1296.5,1296.6,1297,1297.1,1296.9,1297
201904090923,1296.6,1296.7,1296.5,1296.6,1297,1297.1,1296.9,1297
201904090924,1296.6,1296.9,1296.6,1296.9,1297,1297.3,1297,1297.3
201904090925,1296.9,1296.9,1296.7,1296.8,1297.3,1297.3,1297.1,1297.2
201904090926,1296.8,1296.8,1296.8,1296.8,1297.2,1297.2,1297.2,1297.2
201904090927,1296.8,1296.8,1296.5,1296.5,1297.2,1297.2,1296.9,1296.9
201904090928,1296.5,1296.9,1296.5,1296.9,1296.9,1297.3,1296.9,1297.3
201904090929,1296.9,1296.9,1296.6,1296.8,1297.3,1297.3,1297,1297.2
201904090930,1296.8,1296.9,1296.7,1296.9,1297.2,1297.3,1297.1,1297.3
201904090931,1296.9,1297.2,1296.9,1297.2,1297.3,1297.6,1297.3,1297.6
201904090932,1297.2,1297.5,1297.2,1297.3,1297.6,1297.9,1297.6,1297.7
201904090933,1297.3,1297.3,1297.2,1297.2,1297.7,1297.7,1297.6,1297.6
201904090934,1297.2,1297.3,1297.2,1297.3,1297.6,1297.7,1297.6,1297.7
201904090935,1297.3,1297.6,1297.3,1297.6,1297.7,1298,1297.7,1298
201904090936,1297.6,1297.6,1297.5,1297.5,1298,1298,1297.9,1297.9
201904090937,1297.5,1297.6,1297.5,1297.6,1297.9,1298,1297.9,1298
201904090938,1297.6,1297.7,1297.5,1297.6,1298,1298.1,1297.9,1298
201904090939,1297.6,1297.7,1297.5,1297.7,1298,1298.1,1297.9,1298.1
201904090940,1297.7,1297.7,1297.7,1297.7,1298.1,1298.1,1298.1,1298.1
201904090941,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201904090942,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201904090943,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201904090944,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201904090945,1298,1298.2,1297.9,1298.1,1298.4,1298.6,1298.3,1298.5
201904090946,1298.1,1298.2,1298,1298.1,1298.5,1298.6,1298.4,1298.5
201904090947,1298.1,1298.4,1298.1,1298.3,1298.5,1298.8,1298.5,1298.7
201904090948,1298.3,1298.5,1298.3,1298.5,1298.7,1298.9,1298.7,1298.9
201904090949,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201904090950,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201904090951,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201904090952,1298.5,1298.7,1298.5,1298.7,1298.9,1299.1,1298.9,1299.1
201904090953,1298.7,1298.9,1298.7,1298.8,1299.1,1299.3,1299.1,1299.2
201904090954,1298.8,1299,1298.8,1298.8,1299.2,1299.4,1299.2,1299.2
201904090955,1298.8,1298.9,1298.7,1298.7,1299.2,1299.3,1299.1,1299.1
201904090956,1298.7,1299,1298.7,1298.9,1299.1,1299.4,1299.1,1299.3
201904090957,1298.9,1298.9,1298.7,1298.9,1299.3,1299.3,1299.1,1299.3
201904090958,1298.9,1299,1298.8,1299,1299.3,1299.4,1299.2,1299.4
201904090959,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201904091000,1299,1299.3,1299,1299.3,1299.4,1299.7,1299.4,1299.7
201904091001,1299.3,1299.5,1299.2,1299.4,1299.7,1299.9,1299.6,1299.8
201904091002,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201904091003,1299.3,1299.4,1298.9,1299.4,1299.7,1299.8,1299.3,1299.8
201904091004,1299.4,1299.6,1299.3,1299.5,1299.8,1300,1299.7,1299.9
201904091005,1299.6,1299.8,1299.6,1299.8,1300,1300.2,1300,1300.2
201904091006,1299.8,1299.9,1299.5,1299.9,1300.2,1300.3,1299.9,1300.3
201904091007,1299.9,1299.9,1299.1,1299.3,1300.3,1300.3,1299.5,1299.7
201904091008,1299.3,1299.3,1298.8,1298.9,1299.7,1299.7,1299.2,1299.3
201904091009,1299,1299,1298.8,1298.9,1299.4,1299.4,1299.2,1299.3
201904091010,1298.9,1299,1298.8,1298.9,1299.3,1299.4,1299.2,1299.3
201904091011,1298.9,1299,1298.8,1299,1299.3,1299.4,1299.2,1299.4
201904091012,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201904091013,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201904091014,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201904091015,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201904091016,1299,1299,1298.8,1298.9,1299.4,1299.4,1299.2,1299.3
201904091017,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201904091018,1298.8,1299,1298.8,1298.9,1299.2,1299.4,1299.2,1299.3
201904091019,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201904091020,1299.1,1299.4,1299.1,1299.3,1299.5,1299.8,1299.5,1299.7
201904091021,1299.3,1299.7,1299.3,1299.7,1299.7,1300.1,1299.7,1300.1
201904091022,1299.7,1299.7,1299.4,1299.6,1300.1,1300.1,1299.8,1300
201904091023,1299.6,1299.7,1299.6,1299.7,1300,1300.1,1300,1300.1
201904091024,1299.7,1299.7,1299.6,1299.7,1300.1,1300.1,1300,1300.1
201904091025,1299.7,1299.8,1299.7,1299.7,1300.1,1300.2,1300.1,1300.1
201904091026,1299.7,1299.8,1299.6,1299.7,1300.1,1300.2,1300,1300.1
201904091027,1299.7,1299.7,1299.6,1299.6,1300.1,1300.1,1300,1300
201904091028,1299.6,1299.6,1299.3,1299.4,1300,1300,1299.7,1299.8
201904091029,1299.4,1299.4,1299.1,1299.4,1299.8,1299.8,1299.5,1299.8
201904091030,1299.4,1299.6,1299.4,1299.5,1299.8,1300,1299.8,1299.9
201904091031,1299.5,1299.6,1299.4,1299.5,1299.9,1300,1299.8,1299.9
201904091032,1299.5,1299.6,1299.4,1299.4,1299.9,1300,1299.8,1299.8
201904091033,1299.4,1299.4,1299.2,1299.3,1299.8,1299.8,1299.6,1299.7
201904091034,1299.3,1299.3,1299,1299.1,1299.7,1299.7,1299.4,1299.5
201904091035,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201904091036,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201904091037,1298.9,1299,1298.8,1298.8,1299.3,1299.4,1299.2,1299.2
201904091038,1298.8,1298.8,1298.7,1298.8,1299.2,1299.2,1299.1,1299.2
201904091039,1298.8,1298.9,1298.8,1298.8,1299.2,1299.3,1299.2,1299.2
201904091040,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201904091041,1299,1299.2,1299,1299.2,1299.4,1299.6,1299.4,1299.6
201904091042,1299.2,1299.3,1298.9,1298.9,1299.6,1299.7,1299.3,1299.3
201904091043,1298.9,1299.4,1298.9,1299.3,1299.3,1299.8,1299.3,1299.7
201904091044,1299.3,1299.3,1299.1,1299.3,1299.7,1299.7,1299.5,1299.7
201904091045,1299.3,1299.3,1299,1299,1299.7,1299.7,1299.4,1299.4
201904091046,1299,1299,1298.8,1298.9,1299.4,1299.4,1299.2,1299.3
201904091047,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201904091048,1298.9,1299.2,1298.9,1299.2,1299.3,1299.6,1299.3,1299.6
201904091049,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201904091050,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201904091051,1299,1299,1298.5,1298.5,1299.4,1299.4,1298.9,1298.9
201904091052,1298.5,1298.8,1298.5,1298.8,1298.9,1299.2,1298.9,1299.2
201904091053,1298.8,1298.8,1298.6,1298.6,1299.2,1299.2,1299,1299
201904091054,1298.6,1298.6,1298.4,1298.4,1299,1299,1298.8,1298.8
201904091055,1298.4,1298.6,1298.3,1298.6,1298.8,1299,1298.7,1299
201904091056,1298.6,1298.8,1298.6,1298.7,1299,1299.2,1299,1299.1
201904091057,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201904091058,1298.8,1299,1298.8,1298.9,1299.2,1299.4,1299.2,1299.3
201904091059,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201904091100,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201904091101,1298.9,1298.9,1298.5,1298.6,1299.3,1299.3,1298.9,1299
201904091102,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201904091103,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201904091104,1298.5,1298.5,1298.1,1298.2,1298.9,1298.9,1298.5,1298.6
201904091105,1298.2,1298.2,1297.9,1298,1298.6,1298.6,1298.3,1298.4
201904091106,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201904091107,1297.9,1298.1,1297.9,1298.1,1298.3,1298.5,1298.3,1298.5
201904091108,1298.1,1298.2,1298.1,1298.1,1298.5,1298.6,1298.5,1298.5
201904091109,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201904091110,1298.1,1298.2,1298,1298,1298.5,1298.6,1298.4,1298.4
201904091111,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201904091112,1298,1298,1297.7,1297.8,1298.4,1298.4,1298.1,1298.2
201904091113,1297.8,1297.9,1297.8,1297.8,1298.2,1298.3,1298.2,1298.2
201904091114,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201904091115,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201904091116,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201904091117,1297.7,1297.9,1297.7,1297.9,1298.1,1298.3,1298.1,1298.3
201904091118,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201904091119,1297.9,1298.1,1297.9,1298.1,1298.3,1298.5,1298.3,1298.5
201904091120,1298.1,1298.2,1298,1298.2,1298.5,1298.6,1298.4,1298.6
201904091121,1298.2,1298.3,1298.1,1298.1,1298.6,1298.7,1298.5,1298.5
201904091122,1298.1,1298.1,1297.8,1297.8,1298.5,1298.5,1298.2,1298.2
201904091123,1297.8,1297.8,1297.6,1297.8,1298.2,1298.2,1298,1298.2
201904091124,1297.8,1298,1297.8,1297.9,1298.2,1298.4,1298.2,1298.3
201904091125,1297.9,1298,1297.8,1297.9,1298.3,1298.4,1298.2,1298.3
201904091126,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201904091127,1298,1298.3,1298,1298.3,1298.4,1298.7,1298.4,1298.7
201904091128,1298.3,1298.3,1298.3,1298.3,1298.7,1298.7,1298.7,1298.7
201904091129,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201904091130,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201904091131,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201904091132,1298,1298.1,1298,1298.1,1298.4,1298.5,1298.4,1298.5
201904091133,1298.1,1298.2,1298.1,1298.2,1298.5,1298.6,1298.5,1298.6
201904091134,1298.2,1298.2,1298.2,1298.2,1298.6,1298.6,1298.6,1298.6
201904091135,1298.2,1298.5,1298.2,1298.5,1298.6,1298.9,1298.6,1298.9
201904091136,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201904091137,1298.6,1298.7,1298.5,1298.7,1299,1299.1,1298.9,1299.1
201904091138,1298.7,1298.9,1298.7,1298.8,1299.1,1299.3,1299.1,1299.2
201904091139,1298.8,1299,1298.7,1299,1299.2,1299.4,1299.1,1299.4
201904091140,1299,1299.1,1298.6,1299.1,1299.4,1299.5,1299,1299.5
201904091141,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201904091142,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201904091143,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201904091144,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201904091145,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201904091146,1299.1,1299.2,1298.9,1298.9,1299.5,1299.6,1299.3,1299.3
201904091147,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201904091148,1298.8,1298.9,1298.8,1298.9,1299.2,1299.3,1299.2,1299.3
201904091149,1298.9,1299,1298.9,1298.9,1299.3,1299.4,1299.3,1299.3
201904091150,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201904091151,1299,1299.1,1298.8,1298.9,1299.4,1299.5,1299.2,1299.3
201904091152,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201904091153,1298.8,1298.8,1298.7,1298.8,1299.2,1299.2,1299.1,1299.2
201904091154,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201904091155,1298.7,1298.9,1298.7,1298.7,1299.1,1299.3,1299.1,1299.1
201904091156,1298.7,1299.1,1298.7,1299.1,1299.1,1299.5,1299.1,1299.5
201904091157,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201904091158,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201904091159,1299.1,1299.1,1298.9,1299,1299.5,1299.5,1299.3,1299.4
201904091200,1299,1299.3,1298.9,1299.2,1299.4,1299.7,1299.3,1299.6
201904091201,1299.2,1299.4,1299.2,1299.3,1299.6,1299.8,1299.6,1299.7
201904091202,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091203,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091204,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201904091205,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201904091206,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091207,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091208,1299.2,1299.4,1299.2,1299.4,1299.6,1299.8,1299.6,1299.8
201904091209,1299.4,1299.5,1299.3,1299.3,1299.8,1299.9,1299.7,1299.7
201904091210,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201904091211,1299.2,1299.4,1299.2,1299.4,1299.6,1299.8,1299.6,1299.8
201904091212,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201904091213,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201904091214,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201904091215,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201904091216,1299.2,1299.2,1299,1299.1,1299.6,1299.6,1299.4,1299.5
