日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912260931,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201912260932,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201912260933,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201912260934,1497.9,1498.1,1497.9,1498,1498.3,1498.5,1498.3,1498.4
201912260935,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201912260936,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201912260937,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201912260938,1498,1498,1498,1498,1498.4,1498.4,1498.4,1498.4
201912260939,1498,1498.3,1497.8,1498.3,1498.4,1498.7,1498.2,1498.7
201912260940,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201912260941,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201912260942,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201912260943,1498.3,1498.3,1498.2,1498.2,1498.7,1498.7,1498.6,1498.6
201912260944,1498.2,1498.4,1498.2,1498.4,1498.6,1498.8,1498.6,1498.8
201912260945,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201912260946,1498.2,1498.3,1497.9,1497.9,1498.6,1498.7,1498.3,1498.3
201912260947,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201912260948,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201912260949,1497.9,1498,1497.9,1497.9,1498.3,1498.4,1498.3,1498.3
201912260950,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201912260951,1497.9,1498.3,1497.9,1498.3,1498.3,1498.7,1498.3,1498.7
201912260952,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201912260953,1498.2,1498.3,1498.1,1498.3,1498.6,1498.7,1498.5,1498.7
201912260954,1498.3,1498.3,1497.9,1498,1498.7,1498.7,1498.3,1498.4
201912260955,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201912260956,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201912260957,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201912260958,1497.8,1497.8,1497.7,1497.8,1498.2,1498.2,1498.1,1498.2
201912260959,1497.8,1498.1,1497.8,1498.1,1498.2,1498.5,1498.2,1498.5
201912261000,1498.1,1498.7,1498.1,1498.5,1498.5,1499.1,1498.5,1498.9
201912261001,1498.5,1498.5,1498.3,1498.4,1498.9,1498.9,1498.7,1498.8
201912261002,1498.4,1498.6,1498.4,1498.5,1498.8,1499,1498.8,1498.9
201912261003,1498.6,1498.6,1498.3,1498.5,1499,1499,1498.7,1498.9
201912261004,1498.5,1498.6,1498.4,1498.6,1498.9,1499,1498.8,1499
201912261005,1498.6,1498.6,1498.5,1498.5,1499,1499,1498.9,1498.9
201912261006,1498.5,1498.6,1498.4,1498.6,1498.9,1499,1498.8,1499
201912261007,1498.6,1498.9,1498.6,1498.8,1499,1499.3,1499,1499.2
201912261008,1498.8,1499,1498.8,1498.8,1499.2,1499.4,1499.2,1499.2
201912261009,1498.8,1498.9,1498.7,1498.8,1499.2,1499.3,1499.1,1499.2
201912261010,1498.8,1498.8,1498.2,1498.3,1499.2,1499.2,1498.6,1498.7
201912261011,1498.3,1498.3,1498.1,1498.1,1498.7,1498.7,1498.5,1498.5
201912261012,1498.1,1498.2,1498.1,1498.1,1498.5,1498.6,1498.5,1498.5
201912261013,1498.1,1498.2,1498.1,1498.2,1498.5,1498.6,1498.5,1498.6
201912261014,1498.2,1498.2,1498.1,1498.2,1498.6,1498.6,1498.5,1498.6
201912261015,1498.2,1498.2,1497.9,1498,1498.6,1498.6,1498.3,1498.4
201912261016,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201912261017,1497.9,1498.3,1497.9,1498.2,1498.3,1498.7,1498.3,1498.6
201912261018,1498.2,1498.3,1498.1,1498.2,1498.6,1498.7,1498.5,1498.6
201912261019,1498.2,1498.4,1498.1,1498.4,1498.6,1498.8,1498.5,1498.8
201912261020,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201912261021,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201912261022,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201912261023,1498.7,1498.7,1498.5,1498.5,1499.1,1499.1,1498.9,1498.9
201912261024,1498.5,1498.5,1498.4,1498.5,1498.9,1498.9,1498.8,1498.9
201912261025,1498.5,1498.5,1498.3,1498.5,1498.9,1498.9,1498.7,1498.9
201912261026,1498.5,1498.5,1498.4,1498.4,1498.9,1498.9,1498.8,1498.8
201912261027,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201912261028,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201912261029,1498.6,1498.9,1498.6,1498.9,1499,1499.3,1499,1499.3
201912261030,1498.9,1499,1498.8,1498.9,1499.3,1499.4,1499.2,1499.3
201912261031,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201912261032,1499.1,1499.1,1499.1,1499.1,1499.5,1499.5,1499.5,1499.5
201912261033,1499.1,1499.2,1499,1499.1,1499.5,1499.6,1499.4,1499.5
201912261034,1499.1,1499.1,1499,1499,1499.5,1499.5,1499.4,1499.4
201912261035,1499,1499.1,1499,1499,1499.4,1499.5,1499.4,1499.4
201912261036,1499,1499,1499,1499,1499.4,1499.4,1499.4,1499.4
201912261037,1499,1499.1,1498.9,1498.9,1499.4,1499.5,1499.3,1499.3
201912261038,1498.9,1499.1,1498.9,1499.1,1499.3,1499.5,1499.3,1499.5
201912261039,1499.1,1499.1,1499,1499.1,1499.5,1499.5,1499.4,1499.5
201912261040,1499.1,1499.2,1499.1,1499.1,1499.5,1499.6,1499.5,1499.5
201912261041,1499.1,1499.2,1499.1,1499.1,1499.5,1499.6,1499.5,1499.5
201912261042,1499.1,1499.1,1499,1499.1,1499.5,1499.5,1499.4,1499.5
201912261043,1499.1,1499.2,1499,1499.2,1499.5,1499.6,1499.4,1499.6
201912261044,1499.2,1499.2,1499.1,1499.2,1499.6,1499.6,1499.5,1499.6
201912261045,1499.2,1499.2,1499.1,1499.1,1499.6,1499.6,1499.5,1499.5
201912261046,1499.1,1499.2,1499.1,1499.2,1499.5,1499.6,1499.5,1499.6
201912261047,1499.2,1499.3,1499.2,1499.3,1499.6,1499.7,1499.6,1499.7
201912261048,1499.3,1499.4,1499.3,1499.4,1499.7,1499.8,1499.7,1499.8
201912261049,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201912261050,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201912261051,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201912261052,1499.6,1499.9,1499.6,1499.8,1500,1500.3,1500,1500.2
201912261053,1499.8,1499.9,1499.8,1499.9,1500.2,1500.3,1500.2,1500.3
201912261054,1499.9,1499.9,1499.8,1499.9,1500.3,1500.3,1500.2,1500.3
201912261055,1499.9,1500.1,1499.8,1500.1,1500.3,1500.5,1500.2,1500.5
201912261056,1500.1,1500.5,1500.1,1500.4,1500.5,1500.9,1500.5,1500.8
201912261057,1500.4,1500.8,1500.4,1500.8,1500.8,1501.2,1500.8,1501.2
201912261058,1500.8,1501.1,1500.7,1501.1,1501.2,1501.5,1501.1,1501.5
201912261059,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201912261100,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201912261101,1501.3,1502,1501.3,1501.9,1501.7,1502.4,1501.7,1502.3
201912261102,1501.9,1502,1501.8,1501.8,1502.3,1502.4,1502.2,1502.2
201912261103,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201912261104,1501.9,1502.3,1501.9,1502.3,1502.3,1502.7,1502.3,1502.7
201912261105,1502.3,1502.3,1501.9,1502,1502.7,1502.7,1502.3,1502.4
201912261106,1502,1502.2,1501.9,1502.2,1502.4,1502.6,1502.3,1502.6
201912261107,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201912261108,1502.2,1502.3,1501.9,1502,1502.6,1502.7,1502.3,1502.4
201912261109,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201912261110,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201912261111,1502.2,1502.4,1502.1,1502.4,1502.6,1502.8,1502.5,1502.8
201912261112,1502.4,1502.7,1502.4,1502.7,1502.8,1503.1,1502.8,1503.1
201912261113,1502.7,1503,1502.6,1502.9,1503.1,1503.4,1503,1503.3
201912261114,1502.9,1503,1502.8,1503,1503.3,1503.4,1503.2,1503.4
201912261115,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201912261116,1502.9,1502.9,1502.8,1502.9,1503.3,1503.3,1503.2,1503.3
201912261117,1502.9,1502.9,1502.7,1502.8,1503.3,1503.3,1503.1,1503.2
201912261118,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201912261119,1502.9,1503,1502.8,1503,1503.3,1503.4,1503.2,1503.4
201912261120,1503,1503.4,1502.9,1503.4,1503.4,1503.8,1503.3,1503.8
201912261121,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201912261122,1503.3,1503.3,1503.1,1503.1,1503.7,1503.7,1503.5,1503.5
201912261123,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201912261124,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261125,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201912261126,1503.3,1503.4,1503.2,1503.3,1503.7,1503.8,1503.6,1503.7
201912261127,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201912261128,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261129,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201912261130,1503.2,1503.6,1503.2,1503.6,1503.6,1504,1503.6,1504
201912261131,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261132,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201912261133,1503.4,1503.4,1502.9,1503.1,1503.8,1503.8,1503.3,1503.5
201912261134,1503.1,1503.1,1502.8,1502.9,1503.5,1503.5,1503.2,1503.3
201912261135,1502.9,1503.2,1502.8,1503,1503.3,1503.6,1503.2,1503.4
201912261136,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201912261137,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201912261138,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201912261139,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201912261140,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201912261141,1503.4,1503.5,1503.4,1503.4,1503.8,1503.9,1503.8,1503.8
201912261142,1503.4,1503.5,1503.2,1503.3,1503.8,1503.9,1503.6,1503.7
201912261143,1503.4,1503.4,1503.1,1503.1,1503.8,1503.8,1503.5,1503.5
201912261144,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201912261145,1503,1503.3,1503,1503.3,1503.4,1503.7,1503.4,1503.7
201912261146,1503.3,1503.4,1503.2,1503.2,1503.7,1503.8,1503.6,1503.6
201912261147,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261148,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201912261149,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201912261150,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201912261151,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201912261152,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201912261153,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201912261154,1503,1503,1502.7,1502.8,1503.4,1503.4,1503.1,1503.2
201912261155,1502.8,1503.1,1502.8,1503,1503.2,1503.5,1503.2,1503.4
201912261156,1503,1503,1502.9,1502.9,1503.4,1503.4,1503.3,1503.3
201912261157,1502.9,1503,1502.9,1502.9,1503.3,1503.4,1503.3,1503.3
201912261158,1502.9,1503.3,1502.9,1503.3,1503.3,1503.7,1503.3,1503.7
201912261159,1503.3,1503.3,1503.1,1503.2,1503.7,1503.7,1503.5,1503.6
201912261200,1503.2,1503.5,1503.1,1503.4,1503.6,1503.9,1503.5,1503.8
201912261201,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201912261202,1503.4,1503.5,1503.3,1503.4,1503.8,1503.9,1503.7,1503.8
201912261203,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201912261204,1503.3,1503.6,1503.3,1503.5,1503.7,1504,1503.7,1503.9
201912261205,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201912261206,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201912261207,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201912261208,1503.6,1503.6,1503.5,1503.5,1504,1504,1503.9,1503.9
201912261209,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201912261210,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261211,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261212,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201912261213,1503.6,1503.6,1503.5,1503.6,1504,1504,1503.9,1504
201912261214,1503.6,1503.7,1503.6,1503.7,1504,1504.1,1504,1504.1
201912261215,1503.7,1503.8,1503.7,1503.8,1504.1,1504.2,1504.1,1504.2
201912261216,1503.8,1503.9,1503.7,1503.7,1504.2,1504.3,1504.1,1504.1
201912261217,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201912261218,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201912261219,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201912261220,1503.5,1503.7,1503.5,1503.6,1503.9,1504.1,1503.9,1504
201912261221,1503.6,1503.8,1503.6,1503.8,1504,1504.2,1504,1504.2
201912261222,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201912261223,1503.7,1503.7,1503.6,1503.6,1504.1,1504.1,1504,1504
201912261224,1503.6,1503.7,1503.5,1503.6,1504,1504.1,1503.9,1504
201912261225,1503.6,1503.7,1503.6,1503.6,1504,1504.1,1504,1504
201912261226,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201912261227,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201912261228,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201912261229,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201912261230,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261231,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201912261232,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201912261233,1503.2,1503.3,1503.1,1503.1,1503.6,1503.7,1503.5,1503.5
201912261234,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261235,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261236,1503.2,1503.2,1503,1503.1,1503.6,1503.6,1503.4,1503.5
201912261237,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201912261238,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201912261239,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201912261240,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201912261241,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261242,1503.1,1503.3,1503.1,1503.1,1503.5,1503.7,1503.5,1503.5
201912261243,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201912261244,1503.1,1503.2,1503.1,1503.1,1503.5,1503.6,1503.5,1503.5
201912261245,1503.1,1503.2,1503,1503.2,1503.5,1503.6,1503.4,1503.6
201912261246,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201912261247,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261248,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261249,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261250,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261251,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201912261252,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261253,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201912261254,1503.2,1503.3,1503.2,1503.3,1503.6,1503.7,1503.6,1503.7
201912261255,1503.3,1503.4,1503.3,1503.4,1503.7,1503.8,1503.7,1503.8
201912261256,1503.4,1503.4,1503.3,1503.3,1503.8,1503.8,1503.7,1503.7
201912261257,1503.3,1503.3,1503.2,1503.2,1503.7,1503.7,1503.6,1503.6
201912261258,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201912261259,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201912261300,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201912261301,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261302,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201912261303,1503.2,1503.3,1503.2,1503.2,1503.6,1503.7,1503.6,1503.6
201912261304,1503.2,1503.2,1503.2,1503.2,1503.6,1503.6,1503.6,1503.6
201912261305,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261306,1503.2,1503.2,1503.1,1503.1,1503.6,1503.6,1503.5,1503.5
201912261307,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201912261308,1503.1,1503.1,1503.1,1503.1,1503.5,1503.5,1503.5,1503.5
201912261309,1503.1,1503.2,1503.1,1503.2,1503.5,1503.6,1503.5,1503.6
201912261310,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201912261311,1503.2,1503.2,1503,1503,1503.6,1503.6,1503.4,1503.4
201912261312,1503,1503,1503,1503,1503.4,1503.4,1503.4,1503.4
201912261313,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201912261314,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201912261315,1503,1503.1,1503,1503,1503.4,1503.5,1503.4,1503.4
201912261316,1503,1503,1502.8,1502.9,1503.4,1503.4,1503.2,1503.3
201912261317,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201912261318,1503,1503,1502.9,1503,1503.4,1503.4,1503.3,1503.4
201912261319,1503,1503,1502.8,1502.8,1503.4,1503.4,1503.2,1503.2
