日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806140732,1300,1300.1,1300,1300.1,1300.4,1300.5,1300.4,1300.5
201806140733,1300.1,1300.1,1300,1300,1300.5,1300.5,1300.4,1300.4
201806140734,1300,1300,1299.9,1299.9,1300.4,1300.4,1300.3,1300.3
201806140735,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
201806140736,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
201806140737,1299.9,1300,1299.9,1299.9,1300.3,1300.4,1300.3,1300.3
201806140738,1299.9,1300,1299.8,1299.9,1300.3,1300.4,1300.2,1300.3
201806140739,1299.9,1300,1299.9,1300,1300.3,1300.4,1300.3,1300.4
201806140740,1300,1300,1299.9,1299.9,1300.4,1300.4,1300.3,1300.3
201806140741,1299.9,1299.9,1299.8,1299.9,1300.3,1300.3,1300.2,1300.3
201806140742,1299.9,1299.9,1299.8,1299.9,1300.3,1300.3,1300.2,1300.3
201806140743,1299.9,1299.9,1299.8,1299.8,1300.3,1300.3,1300.2,1300.2
201806140744,1299.8,1299.8,1299.5,1299.5,1300.2,1300.2,1299.9,1299.9
201806140745,1299.5,1299.8,1299.5,1299.8,1299.9,1300.2,1299.9,1300.2
201806140746,1299.8,1299.8,1299.6,1299.6,1300.2,1300.2,1300,1300
201806140747,1299.6,1299.7,1299.6,1299.6,1300,1300.1,1300,1300
201806140748,1299.6,1299.7,1299.6,1299.6,1300,1300.1,1300,1300
201806140749,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201806140750,1299.5,1299.6,1299.5,1299.6,1299.9,1300,1299.9,1300
201806140751,1299.6,1299.7,1299.6,1299.7,1300,1300.1,1300,1300.1
201806140752,1299.7,1299.8,1299.7,1299.7,1300.1,1300.2,1300.1,1300.1
201806140753,1299.7,1299.7,1299.6,1299.7,1300.1,1300.1,1300,1300.1
201806140754,1299.7,1299.7,1299.6,1299.7,1300.1,1300.1,1300,1300.1
201806140755,1299.7,1299.7,1299.6,1299.6,1300.1,1300.1,1300,1300
201806140756,1299.6,1299.6,1299.6,1299.6,1300,1300,1300,1300
201806140757,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201806140758,1299.5,1299.6,1299.5,1299.6,1299.9,1300,1299.9,1300
201806140759,1299.6,1299.6,1299.5,1299.6,1300,1300,1299.9,1300
201806140800,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201806140801,1299.5,1299.5,1299.3,1299.4,1299.9,1299.9,1299.7,1299.8
201806140802,1299.4,1299.5,1299.3,1299.5,1299.8,1299.9,1299.7,1299.9
201806140803,1299.5,1299.6,1299.5,1299.5,1299.9,1300,1299.9,1299.9
201806140804,1299.5,1299.6,1299.4,1299.5,1299.9,1300,1299.8,1299.9
201806140805,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201806140806,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806140807,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201806140808,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806140809,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201806140810,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201806140811,1299.3,1299.4,1299.3,1299.3,1299.7,1299.8,1299.7,1299.7
201806140812,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201806140813,1299.2,1299.2,1299,1299.1,1299.6,1299.6,1299.4,1299.5
201806140814,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201806140815,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806140816,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201806140817,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201806140818,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201806140819,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201806140820,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201806140821,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201806140822,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201806140823,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201806140824,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201806140825,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201806140826,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201806140827,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806140828,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806140829,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201806140830,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201806140831,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806140832,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201806140833,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201806140834,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201806140835,1299,1299.2,1299,1299.1,1299.4,1299.6,1299.4,1299.5
201806140836,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201806140837,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806140838,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201806140839,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201806140840,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201806140841,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201806140842,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201806140843,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806140844,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201806140845,1299.4,1299.6,1299.4,1299.6,1299.8,1300,1299.8,1300
201806140846,1299.6,1299.8,1299.6,1299.8,1300,1300.2,1300,1300.2
201806140847,1299.8,1299.8,1299.8,1299.8,1300.2,1300.2,1300.2,1300.2
201806140848,1299.8,1299.8,1299.5,1299.5,1300.2,1300.2,1299.9,1299.9
201806140849,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201806140850,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201806140851,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201806140852,1299.2,1299.5,1299.2,1299.4,1299.6,1299.9,1299.6,1299.8
201806140853,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201806140854,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201806140855,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201806140856,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806140857,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201806140858,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201806140859,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201806140900,1299.2,1299.4,1299.2,1299.2,1299.6,1299.8,1299.6,1299.6
201806140901,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201806140902,1299,1299.2,1299,1299.1,1299.4,1299.6,1299.4,1299.5
201806140903,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201806140904,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201806140905,1298.9,1299.1,1298.8,1299.1,1299.3,1299.5,1299.2,1299.5
201806140906,1299.1,1299.1,1298.8,1298.8,1299.5,1299.5,1299.2,1299.2
201806140907,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201806140908,1299,1299,1298.7,1298.9,1299.4,1299.4,1299.1,1299.3
201806140909,1298.9,1299.2,1298.8,1299,1299.3,1299.6,1299.2,1299.4
201806140910,1299,1299.4,1299,1299.4,1299.4,1299.8,1299.4,1299.8
201806140911,1299.4,1299.7,1299.4,1299.7,1299.8,1300.1,1299.8,1300.1
201806140912,1299.7,1299.9,1299.6,1299.8,1300.1,1300.3,1300,1300.2
201806140913,1299.9,1299.9,1299.5,1299.7,1300.3,1300.3,1299.9,1300.1
201806140914,1299.7,1299.7,1299.4,1299.5,1300.1,1300.1,1299.8,1299.9
201806140915,1299.5,1299.6,1299.4,1299.5,1299.9,1300,1299.8,1299.9
201806140916,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201806140917,1299.3,1299.4,1299.2,1299.2,1299.7,1299.8,1299.6,1299.6
201806140918,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201806140919,1299.1,1299.2,1299,1299,1299.5,1299.6,1299.4,1299.4
201806140920,1299,1299.3,1299,1299.2,1299.4,1299.7,1299.4,1299.6
201806140921,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201806140922,1299.2,1299.2,1298.8,1299,1299.6,1299.6,1299.2,1299.4
201806140923,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201806140924,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201806140925,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201806140926,1299,1299,1298.6,1298.6,1299.4,1299.4,1299,1299
201806140927,1298.7,1298.7,1298.6,1298.6,1299.1,1299.1,1299,1299
201806140928,1298.6,1298.7,1298.4,1298.5,1299,1299.1,1298.8,1298.9
201806140929,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201806140930,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806140931,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201806140932,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201806140933,1298.5,1298.7,1298.5,1298.7,1298.9,1299.1,1298.9,1299.1
201806140934,1298.7,1298.8,1298.5,1298.5,1299.1,1299.2,1298.9,1298.9
201806140935,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201806140936,1298.6,1298.7,1298.5,1298.5,1299,1299.1,1298.9,1298.9
201806140937,1298.5,1298.5,1298.4,1298.5,1298.9,1298.9,1298.8,1298.9
201806140938,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806140939,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201806140940,1298.5,1298.6,1298.5,1298.5,1298.9,1299,1298.9,1298.9
201806140941,1298.6,1298.7,1298.5,1298.6,1299,1299.1,1298.9,1299
201806140942,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201806140943,1298.7,1298.8,1298.6,1298.7,1299.1,1299.2,1299,1299.1
201806140944,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806140945,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201806140946,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201806140947,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201806140948,1299,1299,1298.7,1298.7,1299.4,1299.4,1299.1,1299.1
201806140949,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806140950,1298.6,1298.9,1298.6,1298.9,1299,1299.3,1299,1299.3
201806140951,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201806140952,1299,1299,1298.8,1298.8,1299.4,1299.4,1299.2,1299.2
201806140953,1298.8,1298.9,1298.8,1298.8,1299.2,1299.3,1299.2,1299.2
201806140954,1298.8,1298.9,1298.7,1298.7,1299.2,1299.3,1299.1,1299.1
201806140955,1298.7,1298.8,1298.5,1298.5,1299.1,1299.2,1298.9,1298.9
201806140956,1298.5,1298.8,1298.5,1298.7,1298.9,1299.2,1298.9,1299.1
201806140957,1298.7,1298.8,1298.6,1298.6,1299.1,1299.2,1299,1299
201806140958,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201806140959,1298.7,1298.9,1298.6,1298.9,1299.1,1299.3,1299,1299.3
201806141000,1298.9,1299.1,1298.6,1298.6,1299.3,1299.5,1299,1299
201806141001,1298.6,1298.8,1298.2,1298.5,1299,1299.2,1298.6,1298.9
201806141002,1298.5,1298.7,1298.5,1298.6,1298.9,1299.1,1298.9,1299
201806141003,1298.6,1298.7,1298.5,1298.6,1299,1299.1,1298.9,1299
201806141004,1298.6,1298.6,1298.5,1298.6,1299,1299,1298.9,1299
201806141005,1298.6,1298.9,1298.6,1298.9,1299,1299.3,1299,1299.3
201806141006,1298.9,1299,1298.7,1298.7,1299.3,1299.4,1299.1,1299.1
201806141007,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201806141008,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201806141009,1298.7,1298.9,1298.7,1298.9,1299.1,1299.3,1299.1,1299.3
201806141010,1298.9,1299.3,1298.8,1299.1,1299.3,1299.7,1299.2,1299.5
201806141011,1299.1,1299.1,1298.8,1298.8,1299.5,1299.5,1299.2,1299.2
201806141012,1298.8,1298.9,1298.5,1298.6,1299.2,1299.3,1298.9,1299
201806141013,1298.6,1298.7,1298.5,1298.6,1299,1299.1,1298.9,1299
201806141014,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201806141015,1298.6,1298.6,1298.2,1298.3,1299,1299,1298.6,1298.7
201806141016,1298.2,1298.4,1298.2,1298.3,1298.6,1298.8,1298.6,1298.7
201806141017,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141018,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141019,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201806141020,1298.1,1298.2,1298,1298.2,1298.5,1298.6,1298.4,1298.6
201806141021,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201806141022,1298.2,1298.3,1298.1,1298.2,1298.6,1298.7,1298.5,1298.6
201806141023,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141024,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201806141025,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201806141026,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201806141027,1298.4,1298.5,1298.3,1298.5,1298.8,1298.9,1298.7,1298.9
201806141028,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201806141029,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201806141030,1298.5,1298.5,1298.1,1298.1,1298.9,1298.9,1298.5,1298.5
201806141031,1298.1,1298.2,1297.8,1297.8,1298.5,1298.6,1298.2,1298.2
201806141032,1297.8,1298.1,1297.8,1298.1,1298.2,1298.5,1298.2,1298.5
201806141033,1298.1,1298.1,1298.1,1298.1,1298.5,1298.5,1298.5,1298.5
201806141034,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201806141035,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201806141036,1297.9,1298.2,1297.9,1298.2,1298.3,1298.6,1298.3,1298.6
201806141037,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201806141038,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201806141039,1298.4,1298.6,1298.4,1298.5,1298.8,1299,1298.8,1298.9
201806141040,1298.5,1298.7,1298.5,1298.6,1298.9,1299.1,1298.9,1299
201806141041,1298.6,1298.6,1298.3,1298.4,1299,1299,1298.7,1298.8
201806141042,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201806141043,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806141044,1298.4,1298.5,1298.2,1298.2,1298.8,1298.9,1298.6,1298.6
201806141045,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141046,1298.2,1298.5,1298.2,1298.4,1298.6,1298.9,1298.6,1298.8
201806141047,1298.4,1298.4,1298.2,1298.4,1298.8,1298.8,1298.6,1298.8
201806141048,1298.4,1298.4,1298.3,1298.4,1298.8,1298.8,1298.7,1298.8
201806141049,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201806141050,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201806141051,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806141052,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201806141053,1298.4,1298.4,1298.2,1298.2,1298.8,1298.8,1298.6,1298.6
201806141054,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201806141055,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201806141056,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201806141057,1298,1298.2,1297.9,1298.1,1298.4,1298.6,1298.3,1298.5
201806141058,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141059,1298.2,1298.3,1298.1,1298.2,1298.6,1298.7,1298.5,1298.6
201806141100,1298.2,1298.3,1298.1,1298.3,1298.6,1298.7,1298.5,1298.7
201806141101,1298.3,1298.3,1298.2,1298.3,1298.7,1298.7,1298.6,1298.7
201806141102,1298.3,1298.3,1297.9,1297.9,1298.7,1298.7,1298.3,1298.3
201806141103,1297.9,1297.9,1297.6,1297.6,1298.3,1298.3,1298,1298
201806141104,1297.6,1297.7,1297.5,1297.5,1298,1298.1,1297.9,1297.9
201806141105,1297.5,1297.8,1297.5,1297.7,1297.9,1298.2,1297.9,1298.1
201806141106,1297.7,1297.7,1297.4,1297.4,1298.1,1298.1,1297.8,1297.8
201806141107,1297.5,1297.7,1297.4,1297.7,1297.9,1298.1,1297.8,1298.1
201806141108,1297.7,1298,1297.7,1298,1298.1,1298.4,1298.1,1298.4
201806141109,1298,1298.1,1297.9,1298,1298.4,1298.5,1298.3,1298.4
201806141110,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201806141111,1298,1298.1,1297.9,1298.1,1298.4,1298.5,1298.3,1298.5
201806141112,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201806141113,1298.1,1298.2,1297.9,1298,1298.5,1298.6,1298.3,1298.4
201806141114,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201806141115,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201806141116,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201806141117,1298,1298,1297.8,1298,1298.4,1298.4,1298.2,1298.4
201806141118,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201806141119,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201806141120,1297.9,1298.1,1297.9,1298.1,1298.3,1298.5,1298.3,1298.5
201806141121,1298.2,1298.2,1297.9,1298,1298.6,1298.6,1298.3,1298.4
201806141122,1298,1298.2,1297.9,1298.2,1298.4,1298.6,1298.3,1298.6
201806141123,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141124,1298.2,1298.3,1298.1,1298.1,1298.6,1298.7,1298.5,1298.5
201806141125,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201806141126,1298,1298.2,1298,1298.1,1298.4,1298.6,1298.4,1298.5
201806141127,1298,1298.1,1297.9,1297.9,1298.4,1298.5,1298.3,1298.3
201806141128,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201806141129,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201806141130,1297.9,1297.9,1297.8,1297.9,1298.3,1298.3,1298.2,1298.3
201806141131,1297.9,1297.9,1297.9,1297.9,1298.3,1298.3,1298.3,1298.3
201806141132,1297.9,1297.9,1297.8,1297.8,1298.3,1298.3,1298.2,1298.2
201806141133,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201806141134,1297.8,1297.8,1297.8,1297.8,1298.2,1298.2,1298.2,1298.2
201806141135,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201806141136,1297.7,1297.7,1297.7,1297.7,1298.1,1298.1,1298.1,1298.1
201806141137,1297.7,1297.8,1297.7,1297.7,1298.1,1298.2,1298.1,1298.1
201806141138,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201806141139,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201806141140,1297.8,1297.8,1297.6,1297.6,1298.2,1298.2,1298,1298
201806141141,1297.6,1297.7,1297.6,1297.7,1298,1298.1,1298,1298.1
201806141142,1297.7,1297.7,1297.7,1297.7,1298.1,1298.1,1298.1,1298.1
201806141143,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201806141144,1297.8,1297.8,1297.7,1297.7,1298.2,1298.2,1298.1,1298.1
201806141145,1297.7,1297.8,1297.7,1297.8,1298.1,1298.2,1298.1,1298.2
201806141146,1297.8,1297.8,1297.6,1297.8,1298.2,1298.2,1298,1298.2
201806141147,1297.8,1297.8,1297.7,1297.8,1298.2,1298.2,1298.1,1298.2
201806141148,1297.8,1297.9,1297.8,1297.9,1298.2,1298.3,1298.2,1298.3
201806141149,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201806141150,1298,1298,1298,1298,1298.4,1298.4,1298.4,1298.4
201806141151,1298,1298,1297.9,1297.9,1298.4,1298.4,1298.3,1298.3
201806141152,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201806141153,1297.9,1298,1297.9,1298,1298.3,1298.4,1298.3,1298.4
201806141154,1298,1298.1,1298,1298,1298.4,1298.5,1298.4,1298.4
201806141155,1298,1298,1297.9,1298,1298.4,1298.4,1298.3,1298.4
201806141156,1298,1298.1,1297.9,1298.1,1298.4,1298.5,1298.3,1298.5
201806141157,1298.1,1298.1,1298,1298,1298.5,1298.5,1298.4,1298.4
201806141158,1298,1298.2,1298,1298.2,1298.4,1298.6,1298.4,1298.6
201806141159,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141200,1298.2,1298.3,1298.1,1298.2,1298.6,1298.7,1298.5,1298.6
201806141201,1298.2,1298.3,1298.2,1298.2,1298.6,1298.7,1298.6,1298.6
201806141202,1298.2,1298.3,1298.2,1298.3,1298.6,1298.7,1298.6,1298.7
201806141203,1298.3,1298.3,1298.2,1298.2,1298.7,1298.7,1298.6,1298.6
201806141204,1298.2,1298.2,1298.1,1298.2,1298.6,1298.6,1298.5,1298.6
201806141205,1298.2,1298.2,1298.1,1298.1,1298.6,1298.6,1298.5,1298.5
201806141206,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201806141207,1298.1,1298.1,1298,1298.1,1298.5,1298.5,1298.4,1298.5
201806141208,1298.1,1298.3,1298.1,1298.3,1298.5,1298.7,1298.5,1298.7
201806141209,1298.3,1298.4,1298.3,1298.3,1298.7,1298.8,1298.7,1298.7
201806141210,1298.3,1298.5,1298.3,1298.5,1298.7,1298.9,1298.7,1298.9
201806141211,1298.5,1298.5,1298.4,1298.4,1298.9,1298.9,1298.8,1298.8
201806141212,1298.4,1298.5,1298.3,1298.4,1298.8,1298.9,1298.7,1298.8
201806141213,1298.4,1298.4,1298.4,1298.4,1298.8,1298.8,1298.8,1298.8
201806141214,1298.4,1298.4,1298.3,1298.3,1298.8,1298.8,1298.7,1298.7
201806141215,1298.3,1298.4,1298.3,1298.4,1298.7,1298.8,1298.7,1298.8
201806141216,1298.4,1298.5,1298.3,1298.5,1298.8,1298.9,1298.7,1298.9
201806141217,1298.5,1298.7,1298.5,1298.6,1298.9,1299.1,1298.9,1299
201806141218,1298.6,1298.6,1298.5,1298.5,1299,1299,1298.9,1298.9
201806141219,1298.5,1298.7,1298.5,1298.6,1298.9,1299.1,1298.9,1299
