日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170914,1499.2,1499.2,1498.7,1498.7,1499.6,1499.6,1499.1,1499.1
201909170915,1498.7,1498.8,1498.3,1498.3,1499.1,1499.2,1498.7,1498.7
201909170916,1498.3,1498.4,1498,1498.1,1498.7,1498.8,1498.4,1498.5
201909170917,1498,1498.2,1497.9,1497.9,1498.4,1498.6,1498.3,1498.3
201909170918,1497.9,1497.9,1497.7,1497.9,1498.3,1498.3,1498.1,1498.3
201909170919,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201909170920,1498,1498.2,1497.9,1497.9,1498.4,1498.6,1498.3,1498.3
201909170921,1497.9,1498.1,1497.9,1497.9,1498.3,1498.5,1498.3,1498.3
201909170922,1497.9,1498.1,1497.9,1498.1,1498.3,1498.5,1498.3,1498.5
201909170923,1498.1,1498.3,1498,1498,1498.5,1498.7,1498.4,1498.4
201909170924,1498,1498.2,1498,1498.2,1498.4,1498.6,1498.4,1498.6
201909170925,1498.2,1498.3,1498,1498,1498.6,1498.7,1498.4,1498.4
201909170926,1498,1498,1497.7,1497.7,1498.4,1498.4,1498.1,1498.1
201909170927,1497.7,1498,1497.7,1498,1498.1,1498.4,1498.1,1498.4
201909170928,1497.9,1498.3,1497.7,1498.2,1498.3,1498.7,1498.1,1498.6
201909170929,1498.2,1498.9,1498.2,1498.7,1498.6,1499.3,1498.6,1499.1
201909170930,1498.7,1498.9,1498.6,1498.7,1499.1,1499.3,1499,1499.1
201909170931,1498.7,1498.7,1498.4,1498.6,1499.1,1499.1,1498.8,1499
201909170932,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201909170933,1498.6,1498.7,1498.5,1498.6,1499,1499.1,1498.9,1499
201909170934,1498.6,1498.6,1498.3,1498.4,1499,1499,1498.7,1498.8
201909170935,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201909170936,1498.4,1498.4,1498.3,1498.3,1498.8,1498.8,1498.7,1498.7
201909170937,1498.3,1498.7,1498.3,1498.6,1498.7,1499.1,1498.7,1499
201909170938,1498.6,1498.8,1498.6,1498.6,1499,1499.2,1499,1499
201909170939,1498.6,1498.7,1498.6,1498.7,1499,1499.1,1499,1499.1
201909170940,1498.7,1498.9,1498.6,1498.9,1499.1,1499.3,1499,1499.3
201909170941,1498.9,1499,1498.8,1498.8,1499.3,1499.4,1499.2,1499.2
201909170942,1498.8,1498.8,1498.4,1498.4,1499.2,1499.2,1498.8,1498.8
201909170943,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201909170944,1498.5,1498.8,1498.4,1498.7,1498.9,1499.2,1498.8,1499.1
201909170945,1498.6,1498.6,1498.5,1498.5,1499,1499,1498.9,1498.9
201909170946,1498.5,1498.5,1498.2,1498.3,1498.9,1498.9,1498.6,1498.7
201909170947,1498.3,1498.4,1498.1,1498.3,1498.7,1498.8,1498.5,1498.7
201909170948,1498.3,1498.3,1497.6,1497.6,1498.7,1498.7,1498,1498
201909170949,1497.7,1497.8,1497.6,1497.8,1498.1,1498.2,1498,1498.2
201909170950,1497.8,1497.8,1497.4,1497.4,1498.2,1498.2,1497.8,1497.8
201909170951,1497.4,1497.4,1496.9,1497.1,1497.8,1497.8,1497.3,1497.5
201909170952,1497.1,1497.3,1497.1,1497.1,1497.5,1497.7,1497.5,1497.5
201909170953,1497.1,1497.4,1496.8,1497.1,1497.5,1497.8,1497.2,1497.5
201909170954,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201909170955,1497.2,1497.2,1497,1497.1,1497.6,1497.6,1497.4,1497.5
201909170956,1497,1497.2,1496.9,1497.2,1497.4,1497.6,1497.3,1497.6
201909170957,1497.2,1497.3,1497.2,1497.3,1497.6,1497.7,1497.6,1497.7
201909170958,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201909170959,1497.3,1497.3,1497,1497.1,1497.7,1497.7,1497.4,1497.5
201909171000,1497.1,1497.9,1497.1,1497.5,1497.5,1498.3,1497.5,1497.9
201909171001,1497.5,1498.1,1497.3,1497.8,1497.9,1498.5,1497.7,1498.2
201909171002,1497.8,1497.9,1497.3,1497.4,1498.2,1498.3,1497.7,1497.8
201909171003,1497.4,1498,1497.3,1497.8,1497.8,1498.4,1497.7,1498.2
201909171004,1497.8,1497.9,1497.5,1497.8,1498.2,1498.3,1497.9,1498.2
201909171005,1497.8,1498,1497.7,1498,1498.2,1498.4,1498.1,1498.4
201909171006,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909171007,1498.1,1498.1,1497.7,1497.9,1498.5,1498.5,1498.1,1498.3
201909171008,1498,1498.1,1497.7,1497.9,1498.4,1498.5,1498.1,1498.3
201909171009,1497.8,1498.1,1497.8,1498,1498.2,1498.5,1498.2,1498.4
201909171010,1498,1498.2,1497.9,1498,1498.4,1498.6,1498.3,1498.4
201909171011,1498,1498.2,1497.8,1497.9,1498.4,1498.6,1498.2,1498.3
201909171012,1497.9,1497.9,1497.6,1497.6,1498.3,1498.3,1498,1498
201909171013,1497.6,1497.7,1497.2,1497.6,1498,1498.1,1497.6,1498
201909171014,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201909171015,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201909171016,1497.1,1497.4,1497,1497.2,1497.5,1497.8,1497.4,1497.6
201909171017,1497.3,1497.5,1497.1,1497.4,1497.7,1497.9,1497.5,1497.8
201909171018,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201909171019,1497.5,1497.9,1497.5,1497.9,1497.9,1498.3,1497.9,1498.3
201909171020,1497.9,1498,1497.5,1497.5,1498.3,1498.4,1497.9,1497.9
201909171021,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201909171022,1497.6,1497.8,1497.6,1497.8,1498,1498.2,1498,1498.2
201909171023,1497.9,1498,1497.8,1497.9,1498.3,1498.4,1498.2,1498.3
201909171024,1497.9,1498.2,1497.9,1498.1,1498.3,1498.6,1498.3,1498.5
201909171025,1498.1,1498.3,1498,1498.2,1498.5,1498.7,1498.4,1498.6
201909171026,1498.2,1498.6,1498.2,1498.5,1498.6,1499,1498.6,1498.9
201909171027,1498.5,1498.7,1498.4,1498.6,1498.9,1499.1,1498.8,1499
201909171028,1498.6,1498.8,1498.4,1498.4,1499,1499.2,1498.8,1498.8
201909171029,1498.4,1498.4,1498.1,1498.4,1498.8,1498.8,1498.5,1498.8
201909171030,1498.4,1498.9,1498.3,1498.8,1498.8,1499.3,1498.7,1499.2
201909171031,1498.8,1499,1498.7,1498.8,1499.2,1499.4,1499.1,1499.2
201909171032,1498.8,1498.9,1498.6,1498.7,1499.2,1499.3,1499,1499.1
201909171033,1498.7,1498.9,1498.4,1498.6,1499.1,1499.3,1498.8,1499
201909171034,1498.5,1498.6,1498.2,1498.6,1498.9,1499,1498.6,1499
201909171035,1498.6,1498.8,1498.2,1498.2,1499,1499.2,1498.6,1498.6
201909171036,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909171037,1498.3,1498.4,1497.6,1497.6,1498.7,1498.8,1498,1498
201909171038,1497.6,1497.9,1497.3,1497.9,1498,1498.3,1497.7,1498.3
201909171039,1497.9,1498,1497.6,1497.8,1498.3,1498.4,1498,1498.2
201909171040,1497.8,1497.8,1497.1,1497.5,1498.2,1498.2,1497.5,1497.9
201909171041,1497.5,1497.8,1497.4,1497.7,1497.9,1498.2,1497.8,1498.1
201909171042,1497.7,1497.9,1497.6,1497.9,1498.1,1498.3,1498,1498.3
201909171043,1497.9,1498,1497.7,1497.9,1498.3,1498.4,1498.1,1498.3
201909171044,1497.9,1498,1497.7,1497.7,1498.3,1498.4,1498.1,1498.1
201909171045,1497.7,1498.1,1497.7,1498.1,1498.1,1498.5,1498.1,1498.5
201909171046,1498.1,1498.5,1498.1,1498.5,1498.5,1498.9,1498.5,1498.9
201909171047,1498.5,1498.5,1498.2,1498.4,1498.9,1498.9,1498.6,1498.8
201909171048,1498.4,1498.4,1497.9,1498.3,1498.8,1498.8,1498.3,1498.7
201909171049,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201909171050,1498.4,1499.2,1498.4,1498.9,1498.8,1499.6,1498.8,1499.3
201909171051,1498.9,1499.5,1498.9,1499.4,1499.3,1499.9,1499.3,1499.8
201909171052,1499.4,1499.5,1499,1499.3,1499.8,1499.9,1499.4,1499.7
201909171053,1499.3,1499.5,1499.1,1499.1,1499.7,1499.9,1499.5,1499.5
201909171054,1499.2,1499.4,1499.1,1499.1,1499.6,1499.8,1499.5,1499.5
201909171055,1499.1,1499.3,1498.9,1499.1,1499.5,1499.7,1499.3,1499.5
201909171056,1499.1,1499.4,1499.1,1499.3,1499.5,1499.8,1499.5,1499.7
201909171057,1499.3,1499.3,1499.1,1499.2,1499.7,1499.7,1499.5,1499.6
201909171058,1499.2,1499.4,1499.1,1499.1,1499.6,1499.8,1499.5,1499.5
201909171059,1499.1,1499.8,1499.1,1499.7,1499.5,1500.2,1499.5,1500.1
201909171100,1499.7,1499.9,1499.6,1499.6,1500.1,1500.3,1500,1500
201909171101,1499.7,1499.8,1499.2,1499.5,1500.1,1500.2,1499.6,1499.9
201909171102,1499.5,1499.8,1499.5,1499.8,1499.9,1500.2,1499.9,1500.2
201909171103,1499.8,1500.1,1499.8,1500,1500.2,1500.5,1500.2,1500.4
201909171104,1500,1500,1499.8,1499.9,1500.4,1500.4,1500.2,1500.3
201909171105,1499.9,1499.9,1499.4,1499.4,1500.3,1500.3,1499.8,1499.8
201909171106,1499.4,1499.5,1499.3,1499.3,1499.8,1499.9,1499.7,1499.7
201909171107,1499.3,1499.4,1499.3,1499.3,1499.7,1499.8,1499.7,1499.7
201909171108,1499.3,1499.3,1499.1,1499.1,1499.7,1499.7,1499.5,1499.5
201909171109,1499.1,1499.6,1499,1499.6,1499.5,1500,1499.4,1500
201909171110,1499.6,1499.7,1499.4,1499.6,1500,1500.1,1499.8,1500
201909171111,1499.6,1499.8,1499.4,1499.6,1500,1500.2,1499.8,1500
201909171112,1499.6,1499.9,1499.4,1499.8,1500,1500.3,1499.8,1500.2
201909171113,1499.8,1499.8,1499.7,1499.7,1500.2,1500.2,1500.1,1500.1
201909171114,1499.7,1500,1499.7,1499.8,1500.1,1500.4,1500.1,1500.2
201909171115,1499.8,1500.1,1499.8,1500,1500.2,1500.5,1500.2,1500.4
201909171116,1500,1500.1,1499.9,1499.9,1500.4,1500.5,1500.3,1500.3
201909171117,1499.9,1500,1499.9,1500,1500.3,1500.4,1500.3,1500.4
201909171118,1500,1500.2,1500,1500.2,1500.4,1500.6,1500.4,1500.6
201909171119,1500.2,1500.2,1500,1500,1500.6,1500.6,1500.4,1500.4
201909171120,1500,1500.2,1500,1500.2,1500.4,1500.6,1500.4,1500.6
201909171121,1500.2,1500.4,1500.2,1500.2,1500.6,1500.8,1500.6,1500.6
201909171122,1500.2,1500.3,1500.1,1500.2,1500.6,1500.7,1500.5,1500.6
201909171123,1500.2,1500.4,1500.2,1500.2,1500.6,1500.8,1500.6,1500.6
201909171124,1500.2,1500.4,1500.1,1500.4,1500.6,1500.8,1500.5,1500.8
201909171125,1500.4,1500.8,1500.4,1500.6,1500.8,1501.2,1500.8,1501
201909171126,1500.6,1500.7,1500.3,1500.3,1501,1501.1,1500.7,1500.7
201909171127,1500.3,1500.4,1500.1,1500.3,1500.7,1500.8,1500.5,1500.7
201909171128,1500.4,1500.4,1500.3,1500.3,1500.8,1500.8,1500.7,1500.7
201909171129,1500.3,1500.4,1500.3,1500.3,1500.7,1500.8,1500.7,1500.7
201909171130,1500.3,1500.3,1500,1500.1,1500.7,1500.7,1500.4,1500.5
201909171131,1500.1,1500.2,1499.8,1500.2,1500.5,1500.6,1500.2,1500.6
201909171132,1500.2,1500.2,1499.4,1499.5,1500.6,1500.6,1499.8,1499.9
201909171133,1499.4,1499.5,1499.1,1499.1,1499.8,1499.9,1499.5,1499.5
201909171134,1499,1499.2,1499,1499.1,1499.4,1499.6,1499.4,1499.5
201909171135,1499.2,1499.3,1499.2,1499.3,1499.6,1499.7,1499.6,1499.7
201909171136,1499.3,1499.4,1499.3,1499.4,1499.7,1499.8,1499.7,1499.8
201909171137,1499.4,1499.6,1499.4,1499.5,1499.8,1500,1499.8,1499.9
201909171138,1499.5,1499.7,1499.4,1499.7,1499.9,1500.1,1499.8,1500.1
201909171139,1499.7,1499.8,1499.6,1499.6,1500.1,1500.2,1500,1500
201909171140,1499.6,1499.7,1499.5,1499.6,1500,1500.1,1499.9,1500
201909171141,1499.6,1499.7,1499.5,1499.6,1500,1500.1,1499.9,1500
201909171142,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201909171143,1499.4,1499.7,1499.3,1499.3,1499.8,1500.1,1499.7,1499.7
201909171144,1499.3,1499.6,1499.2,1499.6,1499.7,1500,1499.6,1500
201909171145,1499.6,1499.7,1499.1,1499.4,1500,1500.1,1499.5,1499.8
201909171146,1499.4,1499.6,1499.4,1499.4,1499.8,1500,1499.8,1499.8
201909171147,1499.4,1499.5,1499.3,1499.4,1499.8,1499.9,1499.7,1499.8
201909171148,1499.4,1499.5,1499.3,1499.3,1499.8,1499.9,1499.7,1499.7
201909171149,1499.4,1499.4,1499.1,1499.4,1499.8,1499.8,1499.5,1499.8
201909171150,1499.4,1499.5,1499.3,1499.4,1499.8,1499.9,1499.7,1499.8
201909171151,1499.4,1499.4,1499.2,1499.2,1499.8,1499.8,1499.6,1499.6
201909171152,1499.2,1499.3,1498.9,1498.9,1499.6,1499.7,1499.3,1499.3
201909171153,1498.9,1499.3,1498.9,1499.3,1499.3,1499.7,1499.3,1499.7
201909171154,1499.3,1499.4,1499.2,1499.3,1499.7,1499.8,1499.6,1499.7
201909171155,1499.4,1499.4,1499.2,1499.4,1499.8,1499.8,1499.6,1499.8
201909171156,1499.4,1499.5,1499.3,1499.3,1499.8,1499.9,1499.7,1499.7
201909171157,1499.3,1499.4,1499.1,1499.1,1499.7,1499.8,1499.5,1499.5
201909171158,1499.1,1499.1,1498.7,1498.7,1499.5,1499.5,1499.1,1499.1
201909171159,1498.7,1498.7,1498.4,1498.5,1499.1,1499.1,1498.8,1498.9
201909171200,1498.4,1498.6,1498.3,1498.6,1498.8,1499,1498.7,1499
201909171201,1498.6,1498.6,1498.5,1498.6,1499,1499,1498.9,1499
201909171202,1498.6,1498.8,1498.5,1498.7,1499,1499.2,1498.9,1499.1
201909171203,1498.7,1498.9,1498.7,1498.9,1499.1,1499.3,1499.1,1499.3
201909171204,1498.9,1498.9,1498.7,1498.9,1499.3,1499.3,1499.1,1499.3
201909171205,1498.9,1499,1498.8,1498.8,1499.3,1499.4,1499.2,1499.2
201909171206,1498.8,1498.8,1498.6,1498.7,1499.2,1499.2,1499,1499.1
201909171207,1498.7,1498.8,1498.3,1498.3,1499.1,1499.2,1498.7,1498.7
201909171208,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201909171209,1498.3,1498.4,1498.2,1498.3,1498.7,1498.8,1498.6,1498.7
201909171210,1498.3,1498.4,1497.7,1497.7,1498.7,1498.8,1498.1,1498.1
201909171211,1497.7,1497.9,1497.4,1497.9,1498.1,1498.3,1497.8,1498.3
201909171212,1497.9,1497.9,1497.6,1497.9,1498.3,1498.3,1498,1498.3
201909171213,1497.9,1498,1497.5,1497.9,1498.3,1498.4,1497.9,1498.3
201909171214,1497.9,1498,1497.8,1497.8,1498.3,1498.4,1498.2,1498.2
201909171215,1497.8,1498.2,1497.8,1498.1,1498.2,1498.6,1498.2,1498.5
201909171216,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201909171217,1498.1,1498.2,1498,1498,1498.5,1498.6,1498.4,1498.4
201909171218,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
