日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909260818,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
201909260819,1505.9,1506.1,1505.9,1506.1,1506.3,1506.5,1506.3,1506.5
201909260820,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201909260821,1506.1,1506.1,1505.9,1506.1,1506.5,1506.5,1506.3,1506.5
201909260822,1506.1,1506.2,1506,1506,1506.5,1506.6,1506.4,1506.4
201909260823,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201909260824,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201909260825,1506,1506.1,1505.9,1505.9,1506.4,1506.5,1506.3,1506.3
201909260826,1505.9,1506,1505.8,1506,1506.3,1506.4,1506.2,1506.4
201909260827,1506,1506.3,1506,1506.1,1506.4,1506.7,1506.4,1506.5
201909260828,1506.1,1506.2,1505.9,1506.1,1506.5,1506.6,1506.3,1506.5
201909260829,1506.1,1506.4,1505.9,1505.9,1506.5,1506.8,1506.3,1506.3
201909260830,1505.9,1505.9,1505.5,1505.8,1506.3,1506.3,1505.9,1506.2
201909260831,1505.8,1506.1,1505.8,1506.1,1506.2,1506.5,1506.2,1506.5
201909260832,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201909260833,1506.1,1506.4,1506.1,1506.4,1506.5,1506.8,1506.5,1506.8
201909260834,1506.4,1506.5,1506.2,1506.3,1506.8,1506.9,1506.6,1506.7
201909260835,1506.3,1506.4,1506.1,1506.3,1506.7,1506.8,1506.5,1506.7
201909260836,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909260837,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201909260838,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201909260839,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201909260840,1506.6,1506.6,1506.2,1506.3,1507,1507,1506.6,1506.7
201909260841,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909260842,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909260843,1506.2,1506.4,1506.2,1506.4,1506.6,1506.8,1506.6,1506.8
201909260844,1506.4,1506.7,1506.4,1506.7,1506.8,1507.1,1506.8,1507.1
201909260845,1506.7,1506.8,1506.1,1506.2,1507.1,1507.2,1506.5,1506.6
201909260846,1506.2,1506.3,1506,1506.2,1506.6,1506.7,1506.4,1506.6
201909260847,1506.2,1506.8,1506.2,1506.8,1506.6,1507.2,1506.6,1507.2
201909260848,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201909260849,1506.6,1507,1506.5,1506.9,1507,1507.4,1506.9,1507.3
201909260850,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507
201909260851,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201909260852,1506.6,1506.9,1506.6,1506.9,1507,1507.3,1507,1507.3
201909260853,1506.9,1506.9,1506.9,1506.9,1507.3,1507.3,1507.3,1507.3
201909260854,1506.9,1506.9,1506.8,1506.8,1507.3,1507.3,1507.2,1507.2
201909260855,1506.8,1506.8,1506.5,1506.6,1507.2,1507.2,1506.9,1507
201909260856,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201909260857,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909260858,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909260859,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201909260900,1506.4,1507.1,1506.4,1506.9,1506.8,1507.5,1506.8,1507.3
201909260901,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507
201909260902,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201909260903,1506.4,1507.2,1506.4,1507.1,1506.8,1507.6,1506.8,1507.5
201909260904,1507.1,1507.6,1507.1,1507.1,1507.5,1508,1507.5,1507.5
201909260905,1507.1,1507.5,1507.1,1507.5,1507.5,1507.9,1507.5,1507.9
201909260906,1507.5,1507.6,1507.4,1507.6,1507.9,1508,1507.8,1508
201909260907,1507.6,1507.7,1507.3,1507.3,1508,1508.1,1507.7,1507.7
201909260908,1507.3,1507.6,1507.3,1507.5,1507.7,1508,1507.7,1507.9
201909260909,1507.5,1507.7,1507.4,1507.7,1507.9,1508.1,1507.8,1508.1
201909260910,1507.7,1508.1,1507.4,1508,1508.1,1508.5,1507.8,1508.4
201909260911,1508,1508.4,1508,1508.2,1508.4,1508.8,1508.4,1508.6
201909260912,1508.2,1508.3,1508,1508.3,1508.6,1508.7,1508.4,1508.7
201909260913,1508.3,1508.4,1508.2,1508.4,1508.7,1508.8,1508.6,1508.8
201909260914,1508.4,1508.5,1508.2,1508.3,1508.8,1508.9,1508.6,1508.7
201909260915,1508.2,1508.2,1508,1508,1508.6,1508.6,1508.4,1508.4
201909260916,1508,1508.3,1508,1508.2,1508.4,1508.7,1508.4,1508.6
201909260917,1508.2,1508.3,1507.9,1507.9,1508.6,1508.7,1508.3,1508.3
201909260918,1507.9,1508.2,1507.9,1508.2,1508.3,1508.6,1508.3,1508.6
201909260919,1508.2,1508.2,1507.9,1507.9,1508.6,1508.6,1508.3,1508.3
201909260920,1507.9,1508.1,1507.8,1508.1,1508.3,1508.5,1508.2,1508.5
201909260921,1508.1,1508.4,1508,1508.4,1508.5,1508.8,1508.4,1508.8
201909260922,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201909260923,1508.3,1508.8,1508.2,1508.8,1508.7,1509.2,1508.6,1509.2
201909260924,1508.8,1508.8,1508.6,1508.8,1509.2,1509.2,1509,1509.2
201909260925,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201909260926,1508.7,1508.8,1508.6,1508.6,1509.1,1509.2,1509,1509
201909260927,1508.6,1508.6,1508.3,1508.3,1509,1509,1508.7,1508.7
201909260928,1508.3,1508.5,1508.3,1508.3,1508.7,1508.9,1508.7,1508.7
201909260929,1508.3,1508.6,1508.3,1508.4,1508.7,1509,1508.7,1508.8
201909260930,1508.4,1508.5,1508.3,1508.4,1508.8,1508.9,1508.7,1508.8
201909260931,1508.3,1508.5,1508.2,1508.5,1508.7,1508.9,1508.6,1508.9
201909260932,1508.5,1508.6,1508.4,1508.5,1508.9,1509,1508.8,1508.9
201909260933,1508.5,1508.8,1508.4,1508.4,1508.9,1509.2,1508.8,1508.8
201909260934,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201909260935,1508.3,1508.4,1508.3,1508.3,1508.7,1508.8,1508.7,1508.7
201909260936,1508.3,1508.6,1508.3,1508.5,1508.7,1509,1508.7,1508.9
201909260937,1508.5,1508.8,1508.5,1508.8,1508.9,1509.2,1508.9,1509.2
201909260938,1508.8,1508.8,1508.5,1508.6,1509.2,1509.2,1508.9,1509
201909260939,1508.6,1508.6,1508.5,1508.5,1509,1509,1508.9,1508.9
201909260940,1508.5,1508.5,1508.4,1508.4,1508.9,1508.9,1508.8,1508.8
201909260941,1508.4,1508.5,1508.2,1508.3,1508.8,1508.9,1508.6,1508.7
201909260942,1508.3,1508.3,1508,1508.1,1508.7,1508.7,1508.4,1508.5
201909260943,1508.1,1508.1,1507.8,1507.8,1508.5,1508.5,1508.2,1508.2
201909260944,1507.8,1508,1507.7,1508,1508.2,1508.4,1508.1,1508.4
201909260945,1508,1508,1507.8,1507.8,1508.4,1508.4,1508.2,1508.2
201909260946,1507.8,1507.9,1507.6,1507.7,1508.2,1508.3,1508,1508.1
201909260947,1507.7,1507.8,1507.3,1507.3,1508.1,1508.2,1507.7,1507.7
201909260948,1507.3,1507.4,1507.2,1507.4,1507.7,1507.8,1507.6,1507.8
201909260949,1507.4,1507.8,1507.2,1507.6,1507.8,1508.2,1507.6,1508
201909260950,1507.6,1507.6,1507.2,1507.2,1508,1508,1507.6,1507.6
201909260951,1507.2,1507.3,1506.7,1506.9,1507.6,1507.7,1507.1,1507.3
201909260952,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201909260953,1506.9,1507.1,1506.9,1506.9,1507.3,1507.5,1507.3,1507.3
201909260954,1506.9,1507.2,1506.9,1507.1,1507.3,1507.6,1507.3,1507.5
201909260955,1507.1,1507.1,1507,1507.1,1507.5,1507.5,1507.4,1507.5
201909260956,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201909260957,1507.2,1507.6,1507.1,1507.6,1507.6,1508,1507.5,1508
201909260958,1507.6,1507.8,1507.5,1507.6,1508,1508.2,1507.9,1508
201909260959,1507.6,1507.6,1507.3,1507.4,1508,1508,1507.7,1507.8
201909261000,1507.4,1508,1506.8,1507.8,1507.8,1508.4,1507.2,1508.2
201909261001,1507.8,1507.9,1507.5,1507.9,1508.2,1508.3,1507.9,1508.3
201909261002,1507.9,1508.1,1507.6,1507.6,1508.3,1508.5,1508,1508
201909261003,1507.6,1507.8,1507.6,1507.8,1508,1508.2,1508,1508.2
201909261004,1507.8,1508.4,1507.8,1508.2,1508.2,1508.8,1508.2,1508.6
201909261005,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201909261006,1508.2,1508.5,1508.1,1508.5,1508.6,1508.9,1508.5,1508.9
201909261007,1508.5,1508.6,1508.2,1508.5,1508.9,1509,1508.6,1508.9
201909261008,1508.5,1509,1508.5,1508.8,1508.9,1509.4,1508.9,1509.2
201909261009,1508.8,1509.1,1508.7,1509.1,1509.2,1509.5,1509.1,1509.5
201909261010,1509.1,1509.2,1508.6,1508.6,1509.5,1509.6,1509,1509
201909261011,1508.6,1508.9,1508.5,1508.8,1509,1509.3,1508.9,1509.2
201909261012,1508.8,1508.9,1508.5,1508.8,1509.2,1509.3,1508.9,1509.2
201909261013,1508.8,1508.9,1508.7,1508.7,1509.2,1509.3,1509.1,1509.1
201909261014,1508.7,1509.2,1508.4,1508.8,1509.1,1509.6,1508.8,1509.2
201909261015,1508.8,1508.8,1508.1,1508.4,1509.2,1509.2,1508.5,1508.8
201909261016,1508.4,1509,1508.4,1508.6,1508.8,1509.4,1508.8,1509
201909261017,1508.6,1508.9,1508.6,1508.8,1509,1509.3,1509,1509.2
201909261018,1508.8,1509.2,1508.8,1509,1509.2,1509.6,1509.2,1509.4
201909261019,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201909261020,1509,1509.4,1509,1509.1,1509.4,1509.8,1509.4,1509.5
201909261021,1509.1,1509.1,1508.9,1509,1509.5,1509.5,1509.3,1509.4
201909261022,1509,1509.3,1509,1509.2,1509.4,1509.7,1509.4,1509.6
201909261023,1509.2,1509.2,1508.9,1509,1509.6,1509.6,1509.3,1509.4
201909261024,1509,1509,1508.7,1508.7,1509.4,1509.4,1509.1,1509.1
201909261025,1508.7,1509,1508.7,1509,1509.1,1509.4,1509.1,1509.4
201909261026,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201909261027,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201909261028,1508.6,1508.6,1508.5,1508.5,1509,1509,1508.9,1508.9
201909261029,1508.5,1508.6,1508.5,1508.5,1508.9,1509,1508.9,1508.9
201909261030,1508.5,1508.8,1508.5,1508.7,1508.9,1509.2,1508.9,1509.1
201909261031,1508.7,1508.8,1508.6,1508.8,1509.1,1509.2,1509,1509.2
201909261032,1508.8,1509,1508.8,1508.8,1509.2,1509.4,1509.2,1509.2
201909261033,1508.8,1508.8,1508.5,1508.5,1509.2,1509.2,1508.9,1508.9
201909261034,1508.5,1508.7,1508.3,1508.7,1508.9,1509.1,1508.7,1509.1
201909261035,1508.7,1509.3,1508.7,1509.2,1509.1,1509.7,1509.1,1509.6
201909261036,1509.2,1509.4,1509.1,1509.4,1509.6,1509.8,1509.5,1509.8
201909261037,1509.4,1509.4,1509.1,1509.4,1509.8,1509.8,1509.5,1509.8
201909261038,1509.3,1509.4,1509,1509.2,1509.7,1509.8,1509.4,1509.6
201909261039,1509.2,1509.3,1509,1509,1509.6,1509.7,1509.4,1509.4
201909261040,1509,1509.1,1509,1509,1509.4,1509.5,1509.4,1509.4
201909261041,1509,1509,1508.8,1508.8,1509.4,1509.4,1509.2,1509.2
201909261042,1508.8,1508.8,1508.6,1508.7,1509.2,1509.2,1509,1509.1
201909261043,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201909261044,1508.7,1508.8,1508.4,1508.4,1509.1,1509.2,1508.8,1508.8
201909261045,1508.4,1508.5,1508.1,1508.4,1508.8,1508.9,1508.5,1508.8
201909261046,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201909261047,1508.3,1508.7,1508.3,1508.7,1508.7,1509.1,1508.7,1509.1
201909261048,1508.7,1508.7,1508.3,1508.4,1509.1,1509.1,1508.7,1508.8
201909261049,1508.4,1508.4,1508,1508.1,1508.8,1508.8,1508.4,1508.5
201909261050,1508,1508.3,1507.9,1508.1,1508.4,1508.7,1508.3,1508.5
201909261051,1508.1,1508.4,1508.1,1508.4,1508.5,1508.8,1508.5,1508.8
201909261052,1508.4,1508.7,1508.3,1508.7,1508.8,1509.1,1508.7,1509.1
201909261053,1508.6,1508.7,1508.5,1508.5,1509,1509.1,1508.9,1508.9
201909261054,1508.5,1508.6,1508.5,1508.5,1508.9,1509,1508.9,1508.9
201909261055,1508.5,1508.6,1508.3,1508.4,1508.9,1509,1508.7,1508.8
201909261056,1508.4,1508.7,1508.4,1508.6,1508.8,1509.1,1508.8,1509
201909261057,1508.6,1508.7,1508.6,1508.6,1509,1509.1,1509,1509
201909261058,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201909261059,1508.6,1508.7,1508.4,1508.4,1509,1509.1,1508.8,1508.8
201909261100,1508.4,1508.4,1508.1,1508.1,1508.8,1508.8,1508.5,1508.5
201909261101,1508,1508.4,1508,1508.2,1508.4,1508.8,1508.4,1508.6
201909261102,1508.2,1508.3,1507.8,1507.9,1508.6,1508.7,1508.2,1508.3
201909261103,1507.9,1507.9,1507.5,1507.6,1508.3,1508.3,1507.9,1508
201909261104,1507.6,1507.9,1507.6,1507.9,1508,1508.3,1508,1508.3
201909261105,1507.9,1508,1507.8,1508,1508.3,1508.4,1508.2,1508.4
201909261106,1508,1508.4,1508,1508.4,1508.4,1508.8,1508.4,1508.8
201909261107,1508.4,1508.6,1508.4,1508.6,1508.8,1509,1508.8,1509
201909261108,1508.6,1509.1,1508.6,1508.8,1509,1509.5,1509,1509.2
201909261109,1508.8,1509,1508.8,1508.9,1509.2,1509.4,1509.2,1509.3
201909261110,1508.9,1508.9,1508.7,1508.7,1509.3,1509.3,1509.1,1509.1
201909261111,1508.7,1508.7,1508.6,1508.6,1509.1,1509.1,1509,1509
201909261112,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201909261113,1508.7,1508.9,1508.7,1508.7,1509.1,1509.3,1509.1,1509.1
201909261114,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201909261115,1508.7,1508.7,1508.5,1508.6,1509.1,1509.1,1508.9,1509
201909261116,1508.6,1508.8,1508.6,1508.8,1509,1509.2,1509,1509.2
201909261117,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201909261118,1508.8,1509,1508.7,1509,1509.2,1509.4,1509.1,1509.4
201909261119,1509,1509.1,1508.9,1509,1509.4,1509.5,1509.3,1509.4
201909261120,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201909261121,1509.2,1509.2,1509,1509,1509.6,1509.6,1509.4,1509.4
201909261122,1509,1509.1,1509,1509.1,1509.4,1509.5,1509.4,1509.5
201909261123,1509.1,1509.2,1509,1509.1,1509.5,1509.6,1509.4,1509.5
201909261124,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201909261125,1509,1509.2,1509,1509.2,1509.4,1509.6,1509.4,1509.6
201909261126,1509.2,1509.3,1509.2,1509.3,1509.6,1509.7,1509.6,1509.7
201909261127,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201909261128,1509.2,1509.3,1509.1,1509.1,1509.6,1509.7,1509.5,1509.5
201909261129,1509.1,1509.2,1509.1,1509.1,1509.5,1509.6,1509.5,1509.5
201909261130,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201909261131,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201909261132,1509.5,1509.8,1509.5,1509.8,1509.9,1510.2,1509.9,1510.2
201909261133,1509.8,1509.9,1509.8,1509.9,1510.2,1510.3,1510.2,1510.3
201909261134,1509.9,1510.1,1509.7,1509.8,1510.3,1510.5,1510.1,1510.2
201909261135,1509.8,1509.9,1509.7,1509.9,1510.2,1510.3,1510.1,1510.3
201909261136,1509.8,1509.9,1509.7,1509.7,1510.2,1510.3,1510.1,1510.1
201909261137,1509.7,1509.8,1509.5,1509.6,1510.1,1510.2,1509.9,1510
201909261138,1509.6,1509.7,1509.6,1509.7,1510,1510.1,1510,1510.1
201909261139,1509.7,1509.9,1509.7,1509.7,1510.1,1510.3,1510.1,1510.1
201909261140,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201909261141,1509.7,1509.8,1509.5,1509.5,1510.1,1510.2,1509.9,1509.9
201909261142,1509.5,1509.6,1509.4,1509.4,1509.9,1510,1509.8,1509.8
201909261143,1509.4,1509.5,1509.3,1509.3,1509.8,1509.9,1509.7,1509.7
201909261144,1509.3,1509.5,1509.2,1509.3,1509.7,1509.9,1509.6,1509.7
201909261145,1509.3,1509.6,1509.3,1509.6,1509.7,1510,1509.7,1510
201909261146,1509.6,1509.6,1509.5,1509.6,1510,1510,1509.9,1510
201909261147,1509.6,1509.6,1509.4,1509.4,1510,1510,1509.8,1509.8
201909261148,1509.4,1509.5,1509.3,1509.3,1509.8,1509.9,1509.7,1509.7
201909261149,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201909261150,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201909261151,1509.2,1509.2,1509.1,1509.1,1509.6,1509.6,1509.5,1509.5
201909261152,1509.1,1509.3,1509.1,1509.2,1509.5,1509.7,1509.5,1509.6
201909261153,1509.2,1509.4,1509.2,1509.2,1509.6,1509.8,1509.6,1509.6
201909261154,1509.2,1509.2,1508.9,1509.1,1509.6,1509.6,1509.3,1509.5
201909261155,1509.1,1509.1,1508.9,1508.9,1509.5,1509.5,1509.3,1509.3
201909261156,1508.9,1509.3,1508.9,1509.1,1509.3,1509.7,1509.3,1509.5
201909261157,1509.1,1509.1,1508.8,1508.8,1509.5,1509.5,1509.2,1509.2
201909261158,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201909261159,1508.8,1508.8,1508.7,1508.8,1509.2,1509.2,1509.1,1509.2
201909261200,1508.8,1508.8,1508.6,1508.6,1509.2,1509.2,1509,1509
201909261201,1508.6,1508.6,1508.3,1508.4,1509,1509,1508.7,1508.8
201909261202,1508.4,1508.5,1508.4,1508.5,1508.8,1508.9,1508.8,1508.9
201909261203,1508.5,1508.7,1508.5,1508.7,1508.9,1509.1,1508.9,1509.1
201909261204,1508.7,1508.7,1508.5,1508.7,1509.1,1509.1,1508.9,1509.1
201909261205,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201909261206,1508.7,1508.7,1508.6,1508.6,1509.1,1509.1,1509,1509
201909261207,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201909261208,1508.6,1508.8,1508.6,1508.7,1509,1509.2,1509,1509.1
201909261209,1508.7,1508.9,1508.7,1508.8,1509.1,1509.3,1509.1,1509.2
201909261210,1508.8,1509,1508.8,1509,1509.2,1509.4,1509.2,1509.4
201909261211,1509,1509.2,1508.9,1509.2,1509.4,1509.6,1509.3,1509.6
201909261212,1509.2,1509.2,1509,1509,1509.6,1509.6,1509.4,1509.4
201909261213,1509,1509.1,1508.8,1509,1509.4,1509.5,1509.2,1509.4
201909261214,1509,1509,1508.8,1508.9,1509.4,1509.4,1509.2,1509.3
201909261215,1508.9,1508.9,1508.7,1508.9,1509.3,1509.3,1509.1,1509.3
201909261216,1508.9,1508.9,1508.7,1508.8,1509.3,1509.3,1509.1,1509.2
201909261217,1508.8,1508.9,1508.7,1508.7,1509.2,1509.3,1509.1,1509.1
201909261218,1508.7,1508.7,1508.6,1508.6,1509.1,1509.1,1509,1509
