日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909180725,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201909180726,1501.1,1501.1,1501.1,1501.1,1501.5,1501.5,1501.5,1501.5
201909180727,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180728,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909180729,1501.2,1501.2,1501,1501.1,1501.6,1501.6,1501.4,1501.5
201909180730,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180731,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180732,1501.1,1501.1,1501,1501,1501.5,1501.5,1501.4,1501.4
201909180733,1501,1501,1501,1501,1501.4,1501.4,1501.4,1501.4
201909180734,1501,1501,1500.9,1500.9,1501.4,1501.4,1501.3,1501.3
201909180735,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909180736,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909180737,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180738,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201909180739,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180740,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201909180741,1501.3,1501.3,1501.3,1501.3,1501.7,1501.7,1501.7,1501.7
201909180742,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909180743,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180744,1501.2,1501.4,1501,1501.3,1501.6,1501.8,1501.4,1501.7
201909180745,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909180746,1501.3,1501.4,1501.3,1501.4,1501.7,1501.8,1501.7,1501.8
201909180747,1501.4,1501.4,1501.1,1501.2,1501.8,1501.8,1501.5,1501.6
201909180748,1501.2,1501.2,1501.2,1501.2,1501.6,1501.6,1501.6,1501.6
201909180749,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180750,1501.1,1501.3,1501,1501.3,1501.5,1501.7,1501.4,1501.7
201909180751,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909180752,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180753,1501.1,1501.3,1501.1,1501.2,1501.5,1501.7,1501.5,1501.6
201909180754,1501.2,1501.2,1501.2,1501.2,1501.6,1501.6,1501.6,1501.6
201909180755,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180756,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180757,1501.1,1501.3,1501.1,1501.3,1501.5,1501.7,1501.5,1501.7
201909180758,1501.3,1501.3,1501,1501.1,1501.7,1501.7,1501.4,1501.5
201909180759,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180800,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180801,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201909180802,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909180803,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180804,1501.1,1501.1,1501.1,1501.1,1501.5,1501.5,1501.5,1501.5
201909180805,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180806,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909180807,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909180808,1501.2,1501.5,1501.2,1501.5,1501.6,1501.9,1501.6,1501.9
201909180809,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201909180810,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201909180811,1501.5,1501.5,1501,1501,1501.9,1501.9,1501.4,1501.4
201909180812,1501,1501,1500.4,1500.6,1501.4,1501.4,1500.8,1501
201909180813,1500.6,1500.8,1500.6,1500.8,1501,1501.2,1501,1501.2
201909180814,1500.8,1500.9,1500.8,1500.8,1501.2,1501.3,1501.2,1501.2
201909180815,1500.8,1501.1,1500.8,1501,1501.2,1501.5,1501.2,1501.4
201909180816,1501,1501,1500.9,1500.9,1501.4,1501.4,1501.3,1501.3
201909180817,1500.9,1501,1500.9,1500.9,1501.3,1501.4,1501.3,1501.3
201909180818,1500.9,1500.9,1500.8,1500.8,1501.3,1501.3,1501.2,1501.2
201909180819,1500.8,1500.9,1500.8,1500.9,1501.2,1501.3,1501.2,1501.3
201909180820,1500.9,1501,1500.9,1500.9,1501.3,1501.4,1501.3,1501.3
201909180821,1500.9,1501.1,1500.9,1501,1501.3,1501.5,1501.3,1501.4
201909180822,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201909180823,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180824,1501.1,1501.1,1501,1501,1501.5,1501.5,1501.4,1501.4
201909180825,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201909180826,1501,1501.1,1501,1501.1,1501.4,1501.5,1501.4,1501.5
201909180827,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180828,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180829,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201909180830,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201909180831,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909180832,1501.2,1501.2,1501,1501,1501.6,1501.6,1501.4,1501.4
201909180833,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201909180834,1501,1501.1,1501,1501,1501.4,1501.5,1501.4,1501.4
201909180835,1501,1501,1500.8,1500.9,1501.4,1501.4,1501.2,1501.3
201909180836,1500.9,1500.9,1500.7,1500.7,1501.3,1501.3,1501.1,1501.1
201909180837,1500.7,1500.7,1500.6,1500.7,1501.1,1501.1,1501,1501.1
201909180838,1500.7,1500.8,1500.6,1500.8,1501.1,1501.2,1501,1501.2
201909180839,1500.8,1500.8,1500.7,1500.8,1501.2,1501.2,1501.1,1501.2
201909180840,1500.8,1501.1,1500.7,1501,1501.2,1501.5,1501.1,1501.4
201909180841,1501,1501,1500.8,1500.8,1501.4,1501.4,1501.2,1501.2
201909180842,1500.8,1500.9,1500.8,1500.8,1501.2,1501.3,1501.2,1501.2
201909180843,1500.8,1500.8,1500.7,1500.8,1501.2,1501.2,1501.1,1501.2
201909180844,1500.8,1500.9,1500.7,1500.7,1501.2,1501.3,1501.1,1501.1
201909180845,1500.8,1501,1500.7,1500.9,1501.2,1501.4,1501.1,1501.3
201909180846,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909180847,1501,1501.2,1500.9,1501.2,1501.4,1501.6,1501.3,1501.6
201909180848,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201909180849,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909180850,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909180851,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909180852,1501.2,1501.3,1501.1,1501.1,1501.6,1501.7,1501.5,1501.5
201909180853,1501.1,1501.1,1501,1501,1501.5,1501.5,1501.4,1501.4
201909180854,1501,1501.3,1501,1501.3,1501.4,1501.7,1501.4,1501.7
201909180855,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201909180856,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201909180857,1501,1501,1500.8,1500.9,1501.4,1501.4,1501.2,1501.3
201909180858,1500.9,1500.9,1500.7,1500.7,1501.3,1501.3,1501.1,1501.1
201909180859,1500.7,1500.9,1500.6,1500.7,1501.1,1501.3,1501,1501.1
201909180900,1500.7,1501,1500.6,1500.9,1501.1,1501.4,1501,1501.3
201909180901,1500.9,1501.2,1500.9,1501.1,1501.3,1501.6,1501.3,1501.5
201909180902,1501.1,1501.1,1500.8,1501.1,1501.5,1501.5,1501.2,1501.5
201909180903,1501.1,1501.4,1501.1,1501.4,1501.5,1501.8,1501.5,1501.8
201909180904,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201909180905,1501.4,1501.4,1501.1,1501.1,1501.8,1501.8,1501.5,1501.5
201909180906,1501.1,1501.1,1500.8,1500.9,1501.5,1501.5,1501.2,1501.3
201909180907,1500.9,1501,1500.8,1500.9,1501.3,1501.4,1501.2,1501.3
201909180908,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909180909,1501,1501.1,1500.9,1500.9,1501.4,1501.5,1501.3,1501.3
201909180910,1500.9,1501,1500.9,1500.9,1501.3,1501.4,1501.3,1501.3
201909180911,1500.9,1501,1500.8,1500.9,1501.3,1501.4,1501.2,1501.3
201909180912,1500.9,1501.1,1500.9,1501.1,1501.3,1501.5,1501.3,1501.5
201909180913,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180914,1501.1,1501.2,1501,1501.2,1501.5,1501.6,1501.4,1501.6
201909180915,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201909180916,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201909180917,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201909180918,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201909180919,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201909180920,1501.2,1501.2,1501.1,1501.2,1501.6,1501.6,1501.5,1501.6
201909180921,1501.2,1501.2,1501,1501.2,1501.6,1501.6,1501.4,1501.6
201909180922,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180923,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201909180924,1501.4,1501.4,1501.3,1501.4,1501.8,1501.8,1501.7,1501.8
201909180925,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201909180926,1501.4,1501.6,1501.4,1501.6,1501.8,1502,1501.8,1502
201909180927,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201909180928,1501.5,1501.7,1501.5,1501.6,1501.9,1502.1,1501.9,1502
201909180929,1501.6,1501.7,1501.4,1501.4,1502,1502.1,1501.8,1501.8
201909180930,1501.4,1501.5,1501.4,1501.5,1501.8,1501.9,1501.8,1501.9
201909180931,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909180932,1501.5,1501.6,1501.4,1501.4,1501.9,1502,1501.8,1501.8
201909180933,1501.4,1501.5,1501.4,1501.5,1501.8,1501.9,1501.8,1501.9
201909180934,1501.5,1501.5,1501.2,1501.3,1501.9,1501.9,1501.6,1501.7
201909180935,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909180936,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201909180937,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201909180938,1501.1,1501.1,1501.1,1501.1,1501.5,1501.5,1501.5,1501.5
201909180939,1501.1,1501.3,1501.1,1501.2,1501.5,1501.7,1501.5,1501.6
201909180940,1501.2,1501.4,1501.2,1501.4,1501.6,1501.8,1501.6,1501.8
201909180941,1501.4,1501.4,1501.2,1501.2,1501.8,1501.8,1501.6,1501.6
201909180942,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180943,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180944,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909180945,1501.2,1501.2,1501,1501,1501.6,1501.6,1501.4,1501.4
201909180946,1501,1501.1,1500.9,1501,1501.4,1501.5,1501.3,1501.4
201909180947,1501,1501.2,1501,1501.2,1501.4,1501.6,1501.4,1501.6
201909180948,1501.2,1501.2,1501.2,1501.2,1501.6,1501.6,1501.6,1501.6
201909180949,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180950,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201909180951,1501.1,1501.1,1500.9,1501,1501.5,1501.5,1501.3,1501.4
201909180952,1501,1501,1500.8,1500.9,1501.4,1501.4,1501.2,1501.3
201909180953,1500.9,1501.1,1500.8,1500.9,1501.3,1501.5,1501.2,1501.3
201909180954,1500.9,1500.9,1500.7,1500.7,1501.3,1501.3,1501.1,1501.1
201909180955,1500.7,1500.9,1500.7,1500.9,1501.1,1501.3,1501.1,1501.3
201909180956,1500.9,1500.9,1500.8,1500.9,1501.3,1501.3,1501.2,1501.3
201909180957,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909180958,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909180959,1501,1501.1,1500.9,1501.1,1501.4,1501.5,1501.3,1501.5
201909181000,1501.1,1502.4,1501,1502.3,1501.5,1502.8,1501.4,1502.7
201909181001,1502.3,1502.4,1501.6,1502.2,1502.7,1502.8,1502,1502.6
201909181002,1502.2,1502.4,1502.1,1502.4,1502.6,1502.8,1502.5,1502.8
201909181003,1502.4,1502.4,1501.8,1501.9,1502.8,1502.8,1502.2,1502.3
201909181004,1501.9,1501.9,1501.5,1501.8,1502.3,1502.3,1501.9,1502.2
201909181005,1501.8,1502.5,1501.8,1502.3,1502.2,1502.9,1502.2,1502.7
201909181006,1502.3,1502.3,1502,1502,1502.7,1502.7,1502.4,1502.4
201909181007,1502,1502.1,1501.9,1502.1,1502.4,1502.5,1502.3,1502.5
201909181008,1502.1,1502.1,1501.8,1501.9,1502.5,1502.5,1502.2,1502.3
201909181009,1501.9,1501.9,1501.5,1501.5,1502.3,1502.3,1501.9,1501.9
201909181010,1501.5,1501.5,1500.8,1501.2,1501.9,1501.9,1501.2,1501.6
201909181011,1501.2,1501.2,1500.9,1501,1501.6,1501.6,1501.3,1501.4
201909181012,1501,1501.4,1501,1501.3,1501.4,1501.8,1501.4,1501.7
201909181013,1501.3,1501.4,1501.2,1501.3,1501.7,1501.8,1501.6,1501.7
201909181014,1501.3,1501.4,1500.9,1501.1,1501.7,1501.8,1501.3,1501.5
201909181015,1501.1,1501.4,1501,1501.4,1501.5,1501.8,1501.4,1501.8
201909181016,1501.4,1501.6,1501.3,1501.4,1501.8,1502,1501.7,1501.8
201909181017,1501.4,1501.7,1501.4,1501.7,1501.8,1502.1,1501.8,1502.1
201909181018,1501.7,1501.7,1501.4,1501.5,1502.1,1502.1,1501.8,1501.9
201909181019,1501.5,1501.5,1501.3,1501.3,1501.9,1501.9,1501.7,1501.7
201909181020,1501.3,1501.5,1501.2,1501.4,1501.7,1501.9,1501.6,1501.8
201909181021,1501.4,1501.6,1501.3,1501.6,1501.8,1502,1501.7,1502
201909181022,1501.6,1501.7,1501.5,1501.6,1502,1502.1,1501.9,1502
201909181023,1501.5,1501.6,1501.4,1501.4,1501.9,1502,1501.8,1501.8
201909181024,1501.4,1501.5,1501.3,1501.3,1501.8,1501.9,1501.7,1501.7
201909181025,1501.3,1501.4,1501.3,1501.4,1501.7,1501.8,1501.7,1501.8
201909181026,1501.4,1501.6,1501.3,1501.6,1501.8,1502,1501.7,1502
201909181027,1501.6,1501.7,1501.4,1501.4,1502,1502.1,1501.8,1501.8
201909181028,1501.4,1501.4,1501.2,1501.3,1501.8,1501.8,1501.6,1501.7
201909181029,1501.3,1501.3,1501.1,1501.3,1501.7,1501.7,1501.5,1501.7
201909181030,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201909181031,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909181032,1501.2,1501.2,1501,1501.1,1501.6,1501.6,1501.4,1501.5
201909181033,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201909181034,1501.1,1501.1,1500.5,1500.6,1501.5,1501.5,1500.9,1501
201909181035,1500.6,1501,1500.6,1500.9,1501,1501.4,1501,1501.3
201909181036,1500.9,1501.3,1500.9,1501.3,1501.3,1501.7,1501.3,1501.7
201909181037,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201909181038,1501.1,1501.5,1501.1,1501.5,1501.5,1501.9,1501.5,1501.9
201909181039,1501.5,1501.8,1501.5,1501.6,1501.9,1502.2,1501.9,1502
201909181040,1501.6,1501.7,1501.5,1501.6,1502,1502.1,1501.9,1502
201909181041,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909181042,1501.6,1501.9,1501.6,1501.8,1502,1502.3,1502,1502.2
201909181043,1501.8,1501.9,1501.7,1501.9,1502.2,1502.3,1502.1,1502.3
201909181044,1501.9,1502.2,1501.8,1502,1502.3,1502.6,1502.2,1502.4
201909181045,1502,1502.7,1502,1502.6,1502.4,1503.1,1502.4,1503
201909181046,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201909181047,1502.7,1502.8,1502.6,1502.7,1503.1,1503.2,1503,1503.1
201909181048,1502.7,1502.8,1502.7,1502.7,1503.1,1503.2,1503.1,1503.1
201909181049,1502.7,1503,1502.7,1502.9,1503.1,1503.4,1503.1,1503.3
201909181050,1502.9,1503,1502.9,1503,1503.3,1503.4,1503.3,1503.4
201909181051,1503.1,1503.2,1502.9,1503.1,1503.5,1503.6,1503.3,1503.5
201909181052,1503.1,1503.1,1502.9,1503.1,1503.5,1503.5,1503.3,1503.5
201909181053,1503.1,1503.3,1503.1,1503.3,1503.5,1503.7,1503.5,1503.7
201909181054,1503.3,1503.5,1503.1,1503.1,1503.7,1503.9,1503.5,1503.5
201909181055,1503.1,1503.1,1502.9,1503.1,1503.5,1503.5,1503.3,1503.5
201909181056,1503.1,1503.1,1502.8,1502.8,1503.5,1503.5,1503.2,1503.2
201909181057,1502.8,1503,1502.7,1502.9,1503.2,1503.4,1503.1,1503.3
201909181058,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181059,1502.8,1502.9,1502.8,1502.9,1503.2,1503.3,1503.2,1503.3
201909181100,1502.9,1502.9,1502.8,1502.8,1503.3,1503.3,1503.2,1503.2
201909181101,1502.8,1503.2,1502.8,1503.1,1503.2,1503.6,1503.2,1503.5
201909181102,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201909181103,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909181104,1503.1,1503.1,1503,1503,1503.5,1503.5,1503.4,1503.4
201909181105,1503,1503.2,1502.9,1503.2,1503.4,1503.6,1503.3,1503.6
201909181106,1503.2,1503.2,1502.9,1502.9,1503.6,1503.6,1503.3,1503.3
201909181107,1502.9,1502.9,1502.6,1502.6,1503.3,1503.3,1503,1503
201909181108,1502.6,1502.6,1502.5,1502.6,1503,1503,1502.9,1503
201909181109,1502.6,1502.7,1502.6,1502.6,1503,1503.1,1503,1503
201909181110,1502.6,1502.6,1502.4,1502.6,1503,1503,1502.8,1503
201909181111,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201909181112,1502.7,1502.7,1502,1502.1,1503.1,1503.1,1502.4,1502.5
201909181113,1502.1,1502.2,1502,1502.1,1502.5,1502.6,1502.4,1502.5
201909181114,1502.1,1502.3,1502.1,1502.3,1502.5,1502.7,1502.5,1502.7
201909181115,1502.3,1502.4,1502.3,1502.4,1502.7,1502.8,1502.7,1502.8
201909181116,1502.4,1502.5,1502.3,1502.3,1502.8,1502.9,1502.7,1502.7
201909181117,1502.3,1502.4,1502,1502.4,1502.7,1502.8,1502.4,1502.8
201909181118,1502.4,1502.4,1502.4,1502.4,1502.8,1502.8,1502.8,1502.8
201909181119,1502.4,1502.4,1502,1502.1,1502.8,1502.8,1502.4,1502.5
201909181120,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201909181121,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201909181122,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201909181123,1502.2,1502.2,1501.8,1501.9,1502.6,1502.6,1502.2,1502.3
201909181124,1501.9,1502.1,1501.8,1502,1502.3,1502.5,1502.2,1502.4
201909181125,1502,1502.2,1501.9,1502.1,1502.4,1502.6,1502.3,1502.5
201909181126,1502.1,1502.2,1502.1,1502.1,1502.5,1502.6,1502.5,1502.5
201909181127,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201909181128,1502,1502.1,1501.9,1501.9,1502.4,1502.5,1502.3,1502.3
201909181129,1501.9,1501.9,1501.9,1501.9,1502.3,1502.3,1502.3,1502.3
201909181130,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201909181131,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201909181132,1501.8,1502,1501.7,1501.9,1502.2,1502.4,1502.1,1502.3
201909181133,1501.9,1502,1501.8,1501.8,1502.3,1502.4,1502.2,1502.2
201909181134,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909181135,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201909181136,1501.7,1501.7,1501.6,1501.7,1502.1,1502.1,1502,1502.1
201909181137,1501.7,1501.7,1501.7,1501.7,1502.1,1502.1,1502.1,1502.1
201909181138,1501.7,1501.7,1501.5,1501.5,1502.1,1502.1,1501.9,1501.9
201909181139,1501.5,1501.7,1501.5,1501.7,1501.9,1502.1,1501.9,1502.1
201909181140,1501.7,1501.9,1501.6,1501.8,1502.1,1502.3,1502,1502.2
201909181141,1501.8,1502.1,1501.8,1502.1,1502.2,1502.5,1502.2,1502.5
201909181142,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201909181143,1502.1,1502.1,1501.9,1502,1502.5,1502.5,1502.3,1502.4
201909181144,1502,1502,1502,1502,1502.4,1502.4,1502.4,1502.4
201909181145,1502,1502.2,1501.9,1502.2,1502.4,1502.6,1502.3,1502.6
201909181146,1502.2,1502.2,1501.8,1501.8,1502.6,1502.6,1502.2,1502.2
201909181147,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201909181148,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201909181149,1502,1502.1,1501.8,1501.8,1502.4,1502.5,1502.2,1502.2
201909181150,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909181151,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909181152,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201909181153,1501.9,1501.9,1501.7,1501.7,1502.3,1502.3,1502.1,1502.1
201909181154,1501.7,1501.8,1501.7,1501.7,1502.1,1502.2,1502.1,1502.1
201909181155,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201909181156,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909181157,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201909181158,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201909181159,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201909181200,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201909181201,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201909181202,1501.8,1501.9,1501.5,1501.6,1502.2,1502.3,1501.9,1502
201909181203,1501.6,1501.8,1501.6,1501.8,1502,1502.2,1502,1502.2
201909181204,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201909181205,1501.9,1502.1,1501.9,1502.1,1502.3,1502.5,1502.3,1502.5
201909181206,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201909181207,1502.1,1502.1,1502,1502,1502.5,1502.5,1502.4,1502.4
201909181208,1502,1502.1,1501.9,1501.9,1502.4,1502.5,1502.3,1502.3
201909181209,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201909181210,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201909181211,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201909181212,1501.8,1501.8,1501.7,1501.8,1502.2,1502.2,1502.1,1502.2
201909181213,1501.8,1501.8,1501.7,1501.7,1502.2,1502.2,1502.1,1502.1
201909181214,1501.7,1501.8,1501.7,1501.7,1502.1,1502.2,1502.1,1502.1
201909181215,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201909181216,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201909181217,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
