日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909040846,1548.1,1548.6,1548.1,1548.2,1548.5,1549,1548.5,1548.6
201909040847,1548.3,1548.7,1548.2,1548.5,1548.7,1549.1,1548.6,1548.9
201909040848,1548.5,1548.9,1548.3,1548.3,1548.9,1549.3,1548.7,1548.7
201909040849,1548.3,1548.5,1548.3,1548.5,1548.7,1548.9,1548.7,1548.9
201909040850,1548.4,1548.6,1548.4,1548.5,1548.8,1549,1548.8,1548.9
201909040851,1548.5,1548.9,1548.5,1548.9,1548.9,1549.3,1548.9,1549.3
201909040852,1549,1549.3,1548.9,1549,1549.4,1549.7,1549.3,1549.4
201909040853,1549,1549.5,1549,1549.3,1549.4,1549.9,1549.4,1549.7
201909040854,1549.3,1549.8,1549.2,1549.7,1549.7,1550.2,1549.6,1550.1
201909040855,1549.7,1550,1549.5,1549.7,1550.1,1550.4,1549.9,1550.1
201909040856,1549.8,1549.8,1549.5,1549.6,1550.2,1550.2,1549.9,1550
201909040857,1549.6,1549.6,1549.4,1549.5,1550,1550,1549.8,1549.9
201909040858,1549.5,1549.5,1549,1549.1,1549.9,1549.9,1549.4,1549.5
201909040859,1549.1,1549.3,1549,1549,1549.5,1549.7,1549.4,1549.4
201909040900,1549,1549.1,1548.4,1548.6,1549.4,1549.5,1548.8,1549
201909040901,1548.6,1548.8,1548.5,1548.6,1549,1549.2,1548.9,1549
201909040902,1548.6,1548.6,1548.2,1548.3,1549,1549,1548.6,1548.7
201909040903,1548.3,1548.8,1548.3,1548.7,1548.7,1549.2,1548.7,1549.1
201909040904,1548.7,1548.7,1548.2,1548.2,1549.1,1549.1,1548.6,1548.6
201909040905,1548.2,1548.4,1548.2,1548.2,1548.6,1548.8,1548.6,1548.6
201909040906,1548.2,1548.5,1548.2,1548.5,1548.6,1548.9,1548.6,1548.9
201909040907,1548.5,1548.5,1548.2,1548.4,1548.9,1548.9,1548.6,1548.8
201909040908,1548.4,1548.4,1548.3,1548.4,1548.8,1548.8,1548.7,1548.8
201909040909,1548.4,1548.4,1548,1548,1548.8,1548.8,1548.4,1548.4
201909040910,1548,1548.1,1547.6,1547.8,1548.4,1548.5,1548,1548.2
201909040911,1547.8,1547.8,1547.6,1547.8,1548.2,1548.2,1548,1548.2
201909040912,1547.8,1547.9,1547.8,1547.8,1548.2,1548.3,1548.2,1548.2
201909040913,1547.8,1547.9,1547.7,1547.9,1548.2,1548.3,1548.1,1548.3
201909040914,1547.9,1548,1547.6,1547.7,1548.3,1548.4,1548,1548.1
201909040915,1547.7,1547.8,1547.5,1547.5,1548.1,1548.2,1547.9,1547.9
201909040916,1547.5,1547.9,1547.5,1547.9,1547.9,1548.3,1547.9,1548.3
201909040917,1547.9,1548.1,1547.8,1548.1,1548.3,1548.5,1548.2,1548.5
201909040918,1548.1,1548.4,1548.1,1548.2,1548.5,1548.8,1548.5,1548.6
201909040919,1548.2,1548.8,1547.9,1548.8,1548.6,1549.2,1548.3,1549.2
201909040920,1548.8,1549.3,1548.6,1548.9,1549.2,1549.7,1549,1549.3
201909040921,1549,1549,1548.3,1548.3,1549.4,1549.4,1548.7,1548.7
201909040922,1548.3,1548.4,1547.9,1547.9,1548.7,1548.8,1548.3,1548.3
201909040923,1547.9,1547.9,1547.4,1547.6,1548.3,1548.3,1547.8,1548
201909040924,1547.6,1547.7,1547.3,1547.4,1548,1548.1,1547.7,1547.8
201909040925,1547.4,1547.5,1547.2,1547.3,1547.8,1547.9,1547.6,1547.7
201909040926,1547.3,1547.3,1546.5,1546.5,1547.7,1547.7,1546.9,1546.9
201909040927,1546.6,1546.7,1546.3,1546.3,1547,1547.1,1546.7,1546.7
201909040928,1546.3,1546.4,1545.9,1546.1,1546.7,1546.8,1546.3,1546.5
201909040929,1546.1,1546.7,1546.1,1546.6,1546.5,1547.1,1546.5,1547
201909040930,1546.6,1546.8,1546.4,1546.8,1547,1547.2,1546.8,1547.2
201909040931,1546.7,1547.1,1546.7,1546.9,1547.1,1547.5,1547.1,1547.3
201909040932,1546.9,1546.9,1546.8,1546.8,1547.3,1547.3,1547.2,1547.2
201909040933,1546.8,1546.9,1546.5,1546.8,1547.2,1547.3,1546.9,1547.2
201909040934,1546.8,1546.8,1546.5,1546.7,1547.2,1547.2,1546.9,1547.1
201909040935,1546.7,1547,1546.6,1547,1547.1,1547.4,1547,1547.4
201909040936,1547,1547.3,1547,1547.1,1547.4,1547.7,1547.4,1547.5
201909040937,1547.1,1547.4,1547.1,1547.2,1547.5,1547.8,1547.5,1547.6
201909040938,1547.2,1547.4,1546.9,1547.4,1547.6,1547.8,1547.3,1547.8
201909040939,1547.4,1547.4,1547.2,1547.3,1547.8,1547.8,1547.6,1547.7
201909040940,1547.3,1547.3,1546.9,1547,1547.7,1547.7,1547.3,1547.4
201909040941,1547,1547.1,1547,1547,1547.4,1547.5,1547.4,1547.4
201909040942,1547,1547,1546.8,1546.8,1547.4,1547.4,1547.2,1547.2
201909040943,1546.8,1546.9,1546.7,1546.9,1547.2,1547.3,1547.1,1547.3
201909040944,1546.9,1547,1546.7,1546.8,1547.3,1547.4,1547.1,1547.2
201909040945,1546.8,1546.8,1546.5,1546.5,1547.2,1547.2,1546.9,1546.9
201909040946,1546.5,1546.6,1546.1,1546.2,1546.9,1547,1546.5,1546.6
201909040947,1546.2,1546.3,1546.2,1546.3,1546.6,1546.7,1546.6,1546.7
201909040948,1546.3,1546.5,1546.3,1546.4,1546.7,1546.9,1546.7,1546.8
201909040949,1546.4,1546.5,1546.1,1546.1,1546.8,1546.9,1546.5,1546.5
201909040950,1546.1,1546.2,1545.6,1545.7,1546.5,1546.6,1546,1546.1
201909040951,1545.7,1545.8,1544.8,1544.9,1546.1,1546.2,1545.2,1545.3
201909040952,1544.9,1545.6,1544.7,1545.5,1545.3,1546,1545.1,1545.9
201909040953,1545.5,1545.7,1545.4,1545.5,1545.9,1546.1,1545.8,1545.9
201909040954,1545.5,1545.7,1545.5,1545.6,1545.9,1546.1,1545.9,1546
201909040955,1545.6,1545.8,1545.4,1545.7,1546,1546.2,1545.8,1546.1
201909040956,1545.7,1545.8,1545.5,1545.5,1546.1,1546.2,1545.9,1545.9
201909040957,1545.5,1545.6,1545.1,1545.2,1545.9,1546,1545.5,1545.6
201909040958,1545.2,1545.3,1544.9,1544.9,1545.6,1545.7,1545.3,1545.3
201909040959,1544.9,1544.9,1544.2,1544.8,1545.3,1545.3,1544.6,1545.2
201909041000,1544.8,1546.7,1544.6,1546.5,1545.2,1547.1,1545,1546.9
201909041001,1546.5,1547.8,1546.4,1547.1,1546.9,1548.2,1546.8,1547.5
201909041002,1547.2,1547.5,1546.8,1547.3,1547.6,1547.9,1547.2,1547.7
201909041003,1547.3,1547.3,1545.6,1545.9,1547.7,1547.7,1546,1546.3
201909041004,1545.9,1546.2,1545.4,1545.4,1546.3,1546.6,1545.8,1545.8
201909041005,1545.4,1546.1,1545.4,1545.8,1545.8,1546.5,1545.8,1546.2
201909041006,1545.8,1546,1545.3,1545.3,1546.2,1546.4,1545.7,1545.7
201909041007,1545.3,1545.3,1544.7,1545.3,1545.7,1545.7,1545.1,1545.7
201909041008,1545.3,1546.1,1545.2,1545.9,1545.7,1546.5,1545.6,1546.3
201909041009,1545.9,1546.2,1545.8,1546,1546.3,1546.6,1546.2,1546.4
201909041010,1546,1546.8,1545.9,1546.4,1546.4,1547.2,1546.3,1546.8
201909041011,1546.4,1546.7,1546.4,1546.4,1546.8,1547.1,1546.8,1546.8
201909041012,1546.4,1546.4,1546.1,1546.3,1546.8,1546.8,1546.5,1546.7
201909041013,1546.3,1546.5,1546.2,1546.5,1546.7,1546.9,1546.6,1546.9
201909041014,1546.5,1546.5,1545.9,1546,1546.9,1546.9,1546.3,1546.4
201909041015,1546,1546.3,1545.8,1546.1,1546.4,1546.7,1546.2,1546.5
201909041016,1546.1,1546.4,1545.9,1546.3,1546.5,1546.8,1546.3,1546.7
201909041017,1546.3,1546.8,1546.2,1546.7,1546.7,1547.2,1546.6,1547.1
201909041018,1546.7,1547.3,1546.6,1547.3,1547.1,1547.7,1547,1547.7
201909041019,1547.3,1548.6,1547.3,1548,1547.7,1549,1547.7,1548.4
201909041020,1548,1548.2,1547.8,1548.1,1548.4,1548.6,1548.2,1548.5
201909041021,1548,1548.6,1548,1548.2,1548.4,1549,1548.4,1548.6
201909041022,1548.2,1548.2,1547.4,1547.6,1548.6,1548.6,1547.8,1548
201909041023,1547.7,1547.7,1547.3,1547.6,1548.1,1548.1,1547.7,1548
201909041024,1547.6,1547.7,1547.2,1547.3,1548,1548.1,1547.6,1547.7
201909041025,1547.3,1547.6,1546.6,1546.6,1547.7,1548,1547,1547
201909041026,1546.6,1547.3,1546.6,1547.3,1547,1547.7,1547,1547.7
201909041027,1547.2,1547.3,1547,1547.2,1547.6,1547.7,1547.4,1547.6
201909041028,1547.2,1547.7,1547.2,1547.4,1547.6,1548.1,1547.6,1547.8
201909041029,1547.4,1547.4,1547,1547,1547.8,1547.8,1547.4,1547.4
201909041030,1547,1547.4,1546.8,1547,1547.4,1547.8,1547.2,1547.4
201909041031,1547,1547,1546.5,1546.8,1547.4,1547.4,1546.9,1547.2
201909041032,1546.8,1546.9,1545,1546.3,1547.2,1547.3,1545.4,1546.7
201909041033,1546.3,1546.5,1545.8,1546,1546.7,1546.9,1546.2,1546.4
201909041034,1546,1546.3,1545.7,1546.1,1546.4,1546.7,1546.1,1546.5
201909041035,1546.1,1546.6,1546.1,1546.6,1546.5,1547,1546.5,1547
201909041036,1546.6,1546.9,1546.6,1546.8,1547,1547.3,1547,1547.2
201909041037,1546.8,1547,1545.8,1546,1547.2,1547.4,1546.2,1546.4
201909041038,1546,1546.3,1546,1546.1,1546.4,1546.7,1546.4,1546.5
201909041039,1546.1,1546.3,1546,1546.1,1546.5,1546.7,1546.4,1546.5
201909041040,1546.1,1546.1,1545.5,1545.8,1546.5,1546.5,1545.9,1546.2
201909041041,1545.8,1546,1545.4,1545.5,1546.2,1546.4,1545.8,1545.9
201909041042,1545.5,1545.8,1545.4,1545.7,1545.9,1546.2,1545.8,1546.1
201909041043,1545.7,1545.8,1545.4,1545.4,1546.1,1546.2,1545.8,1545.8
201909041044,1545.4,1545.7,1545.4,1545.6,1545.8,1546.1,1545.8,1546
201909041045,1545.6,1545.6,1545.3,1545.5,1546,1546,1545.7,1545.9
201909041046,1545.5,1546,1545.4,1546,1545.9,1546.4,1545.8,1546.4
201909041047,1546,1546.3,1545.8,1545.8,1546.4,1546.7,1546.2,1546.2
201909041048,1545.8,1546,1545.7,1545.8,1546.2,1546.4,1546.1,1546.2
201909041049,1545.8,1545.8,1545.5,1545.5,1546.2,1546.2,1545.9,1545.9
201909041050,1545.5,1545.7,1545.3,1545.6,1545.9,1546.1,1545.7,1546
201909041051,1545.6,1545.7,1545.3,1545.3,1546,1546.1,1545.7,1545.7
201909041052,1545.3,1545.5,1545.2,1545.5,1545.7,1545.9,1545.6,1545.9
201909041053,1545.5,1545.5,1545.2,1545.3,1545.9,1545.9,1545.6,1545.7
201909041054,1545.3,1545.4,1544.6,1544.7,1545.7,1545.8,1545,1545.1
201909041055,1544.6,1544.8,1543.2,1543.3,1545,1545.2,1543.6,1543.7
201909041056,1543.3,1543.3,1540.8,1541.2,1543.7,1543.7,1541.2,1541.6
201909041057,1541.4,1541.7,1540.7,1541.3,1541.8,1542.1,1541.1,1541.7
201909041058,1541.3,1542.6,1541,1542.3,1541.7,1543,1541.4,1542.7
201909041059,1542.3,1542.3,1541.2,1541.2,1542.7,1542.7,1541.6,1541.6
201909041100,1541.2,1541.2,1540,1540,1541.6,1541.6,1540.4,1540.4
201909041101,1540,1541.6,1540,1541.4,1540.4,1542,1540.4,1541.8
201909041102,1541.4,1542.1,1541.4,1542,1541.8,1542.5,1541.8,1542.4
201909041103,1542,1542,1541.2,1541.3,1542.4,1542.4,1541.6,1541.7
201909041104,1541.3,1542,1541.3,1542,1541.7,1542.4,1541.7,1542.4
201909041105,1542,1542.2,1541.9,1542,1542.4,1542.6,1542.3,1542.4
201909041106,1542,1542.6,1542,1542.4,1542.4,1543,1542.4,1542.8
201909041107,1542.4,1542.4,1541.7,1542.2,1542.8,1542.8,1542.1,1542.6
201909041108,1542.2,1542.5,1542.1,1542.5,1542.6,1542.9,1542.5,1542.9
201909041109,1542.5,1542.6,1542.1,1542.5,1542.9,1543,1542.5,1542.9
201909041110,1542.4,1542.6,1542.1,1542.6,1542.8,1543,1542.5,1543
201909041111,1542.6,1542.6,1542.3,1542.6,1543,1543,1542.7,1543
201909041112,1542.6,1542.8,1541.9,1542,1543,1543.2,1542.3,1542.4
201909041113,1542,1542.1,1541.5,1541.5,1542.4,1542.5,1541.9,1541.9
201909041114,1541.5,1542,1541.5,1541.9,1541.9,1542.4,1541.9,1542.3
201909041115,1541.8,1542.1,1541.8,1542,1542.2,1542.5,1542.2,1542.4
201909041116,1542,1542.3,1541.9,1542.2,1542.4,1542.7,1542.3,1542.6
201909041117,1542.3,1542.3,1542,1542,1542.7,1542.7,1542.4,1542.4
201909041118,1542,1542.3,1542,1542.3,1542.4,1542.7,1542.4,1542.7
201909041119,1542.3,1543.1,1542.3,1542.9,1542.7,1543.5,1542.7,1543.3
201909041120,1542.8,1542.9,1542.6,1542.7,1543.2,1543.3,1543,1543.1
201909041121,1542.7,1542.9,1542.7,1542.9,1543.1,1543.3,1543.1,1543.3
201909041122,1542.9,1543,1542.6,1542.8,1543.3,1543.4,1543,1543.2
201909041123,1542.8,1543,1542.7,1543,1543.2,1543.4,1543.1,1543.4
201909041124,1543,1543.2,1542.9,1543,1543.4,1543.6,1543.3,1543.4
201909041125,1543,1543,1542.5,1542.6,1543.4,1543.4,1542.9,1543
201909041126,1542.5,1542.7,1542.4,1542.5,1542.9,1543.1,1542.8,1542.9
201909041127,1542.5,1542.8,1542.5,1542.7,1542.9,1543.2,1542.9,1543.1
201909041128,1542.7,1542.8,1542.6,1542.7,1543.1,1543.2,1543,1543.1
201909041129,1542.7,1542.9,1542.6,1542.8,1543.1,1543.3,1543,1543.2
201909041130,1542.8,1543.3,1542.2,1542.3,1543.2,1543.7,1542.6,1542.7
201909041131,1542.3,1542.8,1542.2,1542.6,1542.7,1543.2,1542.6,1543
201909041132,1542.6,1543.3,1542.6,1543.2,1543,1543.7,1543,1543.6
201909041133,1543.2,1543.6,1543.2,1543.5,1543.6,1544,1543.6,1543.9
201909041134,1543.5,1543.6,1543.5,1543.6,1543.9,1544,1543.9,1544
201909041135,1543.6,1543.6,1543.2,1543.3,1544,1544,1543.6,1543.7
201909041136,1543.3,1543.4,1543.2,1543.3,1543.7,1543.8,1543.6,1543.7
201909041137,1543.3,1543.6,1543.3,1543.5,1543.7,1544,1543.7,1543.9
201909041138,1543.5,1543.6,1543.4,1543.6,1543.9,1544,1543.8,1544
201909041139,1543.6,1543.6,1543.3,1543.5,1544,1544,1543.7,1543.9
201909041140,1543.5,1543.6,1543.3,1543.5,1543.9,1544,1543.7,1543.9
201909041141,1543.5,1543.9,1543.4,1543.9,1543.9,1544.3,1543.8,1544.3
201909041142,1543.9,1543.9,1543.7,1543.7,1544.3,1544.3,1544.1,1544.1
201909041143,1543.7,1544,1543.7,1543.9,1544.1,1544.4,1544.1,1544.3
201909041144,1543.9,1544.5,1543.9,1544.5,1544.3,1544.9,1544.3,1544.9
201909041145,1544.5,1544.5,1543.4,1543.5,1544.9,1544.9,1543.8,1543.9
201909041146,1543.5,1543.7,1543.3,1543.4,1543.9,1544.1,1543.7,1543.8
201909041147,1543.4,1543.5,1543.2,1543.4,1543.8,1543.9,1543.6,1543.8
201909041148,1543.4,1544.1,1543.4,1544,1543.8,1544.5,1543.8,1544.4
201909041149,1544,1544.5,1543.8,1544.1,1544.4,1544.9,1544.2,1544.5
201909041150,1544.1,1544.3,1543.7,1543.8,1544.5,1544.7,1544.1,1544.2
201909041151,1543.8,1544.2,1543.7,1544.1,1544.2,1544.6,1544.1,1544.5
201909041152,1544.1,1544.1,1543.8,1543.8,1544.5,1544.5,1544.2,1544.2
201909041153,1543.8,1544.1,1543.8,1544,1544.2,1544.5,1544.2,1544.4
201909041154,1543.9,1544,1543.7,1543.7,1544.3,1544.4,1544.1,1544.1
201909041155,1543.7,1544.1,1543.7,1544,1544.1,1544.5,1544.1,1544.4
201909041156,1544,1544.5,1544,1544.5,1544.4,1544.9,1544.4,1544.9
201909041157,1544.5,1544.5,1544.3,1544.4,1544.9,1544.9,1544.7,1544.8
201909041158,1544.4,1544.8,1544.4,1544.7,1544.8,1545.2,1544.8,1545.1
201909041159,1544.7,1544.8,1544.4,1544.5,1545.1,1545.2,1544.8,1544.9
201909041200,1544.5,1544.6,1544.4,1544.5,1544.9,1545,1544.8,1544.9
201909041201,1544.5,1544.5,1544.4,1544.4,1544.9,1544.9,1544.8,1544.8
201909041202,1544.4,1544.5,1544.1,1544.2,1544.8,1544.9,1544.5,1544.6
201909041203,1544.3,1544.4,1544.3,1544.3,1544.7,1544.8,1544.7,1544.7
201909041204,1544.3,1544.4,1544.2,1544.4,1544.7,1544.8,1544.6,1544.8
201909041205,1544.4,1544.4,1544.1,1544.1,1544.8,1544.8,1544.5,1544.5
201909041206,1544.1,1544.1,1543.9,1544,1544.5,1544.5,1544.3,1544.4
201909041207,1544,1544.1,1543.8,1543.8,1544.4,1544.5,1544.2,1544.2
201909041208,1543.8,1543.9,1543.7,1543.7,1544.2,1544.3,1544.1,1544.1
201909041209,1543.8,1544,1543.7,1543.9,1544.2,1544.4,1544.1,1544.3
201909041210,1543.9,1544,1543.7,1544,1544.3,1544.4,1544.1,1544.4
201909041211,1544,1544.1,1543.9,1544.1,1544.4,1544.5,1544.3,1544.5
201909041212,1544.1,1544.1,1544,1544,1544.5,1544.5,1544.4,1544.4
201909041213,1544,1544.4,1544,1544.4,1544.4,1544.8,1544.4,1544.8
201909041214,1544.4,1544.6,1544.3,1544.5,1544.8,1545,1544.7,1544.9
201909041215,1544.5,1544.5,1544.1,1544.1,1544.9,1544.9,1544.5,1544.5
201909041216,1544.1,1544.2,1544.1,1544.1,1544.5,1544.6,1544.5,1544.5
201909041217,1544.1,1544.2,1544,1544,1544.5,1544.6,1544.4,1544.4
201909041218,1544,1544,1543.9,1543.9,1544.4,1544.4,1544.3,1544.3
201909041219,1543.9,1544,1543.8,1544,1544.3,1544.4,1544.2,1544.4
