日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909160730,1502.2,1502.6,1501.9,1502.5,1502.6,1503,1502.3,1502.9
201909160731,1502.5,1503.4,1502.5,1503.3,1502.9,1503.8,1502.9,1503.7
201909160732,1503.3,1504.9,1503.2,1504.8,1503.7,1505.3,1503.6,1505.2
201909160733,1504.8,1505.3,1504.1,1504.1,1505.2,1505.7,1504.5,1504.5
201909160734,1504.1,1504.2,1503.7,1504,1504.5,1504.6,1504.1,1504.4
201909160735,1504,1504.1,1503.3,1503.8,1504.4,1504.5,1503.7,1504.2
201909160736,1503.9,1504,1503.3,1503.3,1504.3,1504.4,1503.7,1503.7
201909160737,1503.3,1503.3,1502.8,1502.8,1503.7,1503.7,1503.2,1503.2
201909160738,1502.8,1502.8,1502,1502.1,1503.2,1503.2,1502.4,1502.5
201909160739,1502.1,1502.7,1502.1,1502.6,1502.5,1503.1,1502.5,1503
201909160740,1502.6,1502.6,1501.9,1502.1,1503,1503,1502.3,1502.5
201909160741,1502.1,1502.4,1501.9,1502.3,1502.5,1502.8,1502.3,1502.7
201909160742,1502.3,1502.4,1501.9,1502,1502.7,1502.8,1502.3,1502.4
201909160743,1502,1502.1,1501.7,1501.8,1502.4,1502.5,1502.1,1502.2
201909160744,1501.8,1502.1,1501.7,1501.8,1502.2,1502.5,1502.1,1502.2
201909160745,1501.8,1501.8,1501.5,1501.8,1502.2,1502.2,1501.9,1502.2
201909160746,1501.8,1502.2,1501.8,1502,1502.2,1502.6,1502.2,1502.4
201909160747,1502,1502.1,1501.5,1501.8,1502.4,1502.5,1501.9,1502.2
201909160748,1501.8,1501.8,1501.6,1501.6,1502.2,1502.2,1502,1502
201909160749,1501.7,1502,1501.7,1501.7,1502.1,1502.4,1502.1,1502.1
201909160750,1501.7,1501.9,1501.5,1501.9,1502.1,1502.3,1501.9,1502.3
201909160751,1502,1503.1,1502,1502.6,1502.4,1503.5,1502.4,1503
201909160752,1502.6,1502.6,1502.2,1502.5,1503,1503,1502.6,1502.9
201909160753,1502.6,1502.7,1502,1502.3,1503,1503.1,1502.4,1502.7
201909160754,1502.3,1502.3,1501.7,1502,1502.7,1502.7,1502.1,1502.4
201909160755,1502,1502.4,1501.9,1502.4,1502.4,1502.8,1502.3,1502.8
201909160756,1502.4,1504.2,1502.4,1504.2,1502.8,1504.6,1502.8,1504.6
201909160757,1504.2,1505.2,1504.2,1504.3,1504.6,1505.6,1504.6,1504.7
201909160758,1504.2,1505.4,1504.2,1505,1504.6,1505.8,1504.6,1505.4
201909160759,1505,1505,1503.9,1504.3,1505.4,1505.4,1504.3,1504.7
201909160800,1504.3,1504.3,1503.5,1503.8,1504.7,1504.7,1503.9,1504.2
201909160801,1503.8,1504.3,1503.7,1503.8,1504.2,1504.7,1504.1,1504.2
201909160802,1503.8,1504.2,1503.6,1504,1504.2,1504.6,1504,1504.4
201909160803,1504,1504.2,1503.6,1503.8,1504.4,1504.6,1504,1504.2
201909160804,1503.8,1504,1503.4,1503.6,1504.2,1504.4,1503.8,1504
201909160805,1503.6,1503.8,1503.5,1503.6,1504,1504.2,1503.9,1504
201909160806,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201909160807,1503.7,1503.7,1503.3,1503.3,1504.1,1504.1,1503.7,1503.7
201909160808,1503.3,1503.3,1502.5,1502.6,1503.7,1503.7,1502.9,1503
201909160809,1502.6,1502.6,1502.3,1502.6,1503,1503,1502.7,1503
201909160810,1502.6,1503.2,1502.6,1503.2,1503,1503.6,1503,1503.6
201909160811,1503.2,1503.5,1503.1,1503.5,1503.6,1503.9,1503.5,1503.9
201909160812,1503.5,1503.6,1503.4,1503.5,1503.9,1504,1503.8,1503.9
201909160813,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201909160814,1503.5,1503.5,1502.8,1502.8,1503.9,1503.9,1503.2,1503.2
201909160815,1502.8,1502.8,1502.4,1502.5,1503.2,1503.2,1502.8,1502.9
201909160816,1502.4,1502.9,1502.4,1502.7,1502.8,1503.3,1502.8,1503.1
201909160817,1502.7,1503,1502.7,1503,1503.1,1503.4,1503.1,1503.4
201909160818,1503,1503,1502.2,1502.5,1503.4,1503.4,1502.6,1502.9
201909160819,1502.5,1502.7,1502.5,1502.7,1502.9,1503.1,1502.9,1503.1
201909160820,1502.7,1503.2,1502.7,1503,1503.1,1503.6,1503.1,1503.4
201909160821,1502.9,1503.6,1502.9,1503.6,1503.3,1504,1503.3,1504
201909160822,1503.6,1503.9,1503.6,1503.8,1504,1504.3,1504,1504.2
201909160823,1503.7,1504.1,1503.7,1503.7,1504.1,1504.5,1504.1,1504.1
201909160824,1503.7,1503.9,1503.7,1503.7,1504.1,1504.3,1504.1,1504.1
201909160825,1503.7,1504.2,1503.7,1504.2,1504.1,1504.6,1504.1,1504.6
201909160826,1504.2,1504.8,1504.2,1504.7,1504.6,1505.2,1504.6,1505.1
201909160827,1504.7,1505.1,1504.4,1504.8,1505.1,1505.5,1504.8,1505.2
201909160828,1504.8,1505,1504.4,1504.7,1505.2,1505.4,1504.8,1505.1
201909160829,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201909160830,1504.6,1504.6,1504.2,1504.4,1505,1505,1504.6,1504.8
201909160831,1504.1,1504.7,1504,1504.6,1504.5,1505.1,1504.4,1505
201909160832,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201909160833,1504.6,1504.7,1504.5,1504.7,1505,1505.1,1504.9,1505.1
201909160834,1504.7,1505,1504.6,1504.7,1505.1,1505.4,1505,1505.1
201909160835,1504.7,1504.8,1504,1504,1505.1,1505.2,1504.4,1504.4
201909160836,1504,1504.6,1503.4,1504.5,1504.4,1505,1503.8,1504.9
201909160837,1504.5,1505,1504.5,1505,1504.9,1505.4,1504.9,1505.4
201909160838,1505,1505,1504.6,1504.8,1505.4,1505.4,1505,1505.2
201909160839,1504.8,1504.9,1504.7,1504.9,1505.2,1505.3,1505.1,1505.3
201909160840,1504.9,1504.9,1504.5,1504.6,1505.3,1505.3,1504.9,1505
201909160841,1504.5,1504.6,1504.3,1504.3,1504.9,1505,1504.7,1504.7
201909160842,1504.3,1504.3,1503.9,1504,1504.7,1504.7,1504.3,1504.4
201909160843,1504.1,1504.4,1504,1504.3,1504.5,1504.8,1504.4,1504.7
201909160844,1504.3,1504.8,1504.3,1504.7,1504.7,1505.2,1504.7,1505.1
201909160845,1504.7,1505.1,1504.6,1504.8,1505.1,1505.5,1505,1505.2
201909160846,1504.7,1505,1504.5,1504.9,1505.1,1505.4,1504.9,1505.3
201909160847,1504.9,1505.4,1504.8,1505,1505.3,1505.8,1505.2,1505.4
201909160848,1505,1505.1,1504.7,1505.1,1505.4,1505.5,1505.1,1505.5
201909160849,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201909160850,1505,1506.6,1505,1506.4,1505.4,1507,1505.4,1506.8
201909160851,1506.4,1507.9,1506.2,1507.2,1506.8,1508.3,1506.6,1507.6
201909160852,1507.2,1507.4,1506.9,1506.9,1507.6,1507.8,1507.3,1507.3
201909160853,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201909160854,1507.3,1507.9,1507.3,1507.4,1507.7,1508.3,1507.7,1507.8
201909160855,1507.3,1507.3,1506.3,1506.4,1507.7,1507.7,1506.7,1506.8
201909160856,1506.4,1507.4,1506.3,1507.2,1506.8,1507.8,1506.7,1507.6
201909160857,1507.2,1507.2,1506.6,1506.8,1507.6,1507.6,1507,1507.2
201909160858,1506.8,1506.8,1506.2,1506.4,1507.2,1507.2,1506.6,1506.8
201909160859,1506.4,1506.4,1505.9,1506,1506.8,1506.8,1506.3,1506.4
201909160900,1506,1506.3,1505.7,1506.2,1506.4,1506.7,1506.1,1506.6
201909160901,1506.2,1507.8,1506.2,1507.7,1506.6,1508.2,1506.6,1508.1
201909160902,1507.7,1508.2,1507.4,1507.8,1508.1,1508.6,1507.8,1508.2
201909160903,1507.8,1508.1,1507.4,1507.8,1508.2,1508.5,1507.8,1508.2
201909160904,1507.8,1507.8,1507.3,1507.5,1508.2,1508.2,1507.7,1507.9
201909160905,1507.4,1508.5,1507.4,1508.5,1507.8,1508.9,1507.8,1508.9
201909160906,1508.5,1508.5,1507.7,1507.7,1508.9,1508.9,1508.1,1508.1
201909160907,1507.7,1508,1507.4,1507.6,1508.1,1508.4,1507.8,1508
201909160908,1507.6,1507.6,1507.1,1507.2,1508,1508,1507.5,1507.6
201909160909,1507.2,1507.4,1507,1507.2,1507.6,1507.8,1507.4,1507.6
201909160910,1507.2,1508.1,1507.2,1507.9,1507.6,1508.5,1507.6,1508.3
201909160911,1507.9,1508.2,1507.8,1508.1,1508.3,1508.6,1508.2,1508.5
201909160912,1508.1,1508.7,1507.7,1507.9,1508.5,1509.1,1508.1,1508.3
201909160913,1507.9,1508.7,1507.8,1508.4,1508.3,1509.1,1508.2,1508.8
201909160914,1508.4,1508.6,1508.3,1508.5,1508.8,1509,1508.7,1508.9
201909160915,1508.4,1508.7,1508.4,1508.7,1508.8,1509.1,1508.8,1509.1
201909160916,1508.7,1511.4,1508.6,1510.5,1509.1,1511.8,1509,1510.9
201909160917,1510.5,1510.7,1509.6,1510.4,1510.9,1511.1,1510,1510.8
201909160918,1510.4,1510.8,1509.9,1510.1,1510.8,1511.2,1510.3,1510.5
201909160919,1510.1,1510.9,1509.8,1510.6,1510.5,1511.3,1510.2,1511
201909160920,1510.6,1511.3,1510.5,1511.3,1511,1511.7,1510.9,1511.7
201909160921,1511.3,1511.5,1510.3,1510.3,1511.7,1511.9,1510.7,1510.7
201909160922,1510.2,1510.7,1510.1,1510.4,1510.6,1511.1,1510.5,1510.8
201909160923,1510.4,1510.6,1510.3,1510.6,1510.8,1511,1510.7,1511
201909160924,1510.6,1511.4,1510.6,1511,1511,1511.8,1511,1511.4
201909160925,1511,1511.9,1510.2,1511.8,1511.4,1512.3,1510.6,1512.2
201909160926,1511.8,1511.9,1511.1,1511.6,1512.2,1512.3,1511.5,1512
201909160927,1511.5,1511.9,1511.3,1511.5,1511.9,1512.3,1511.7,1511.9
201909160928,1511.6,1512,1511.6,1511.8,1512,1512.4,1512,1512.2
201909160929,1511.8,1511.8,1511.3,1511.3,1512.2,1512.2,1511.7,1511.7
201909160930,1511.3,1511.5,1511,1511,1511.7,1511.9,1511.4,1511.4
201909160931,1511,1511.3,1510.5,1510.6,1511.4,1511.7,1510.9,1511
201909160932,1510.7,1510.9,1510.2,1510.9,1511.1,1511.3,1510.6,1511.3
201909160933,1511,1511.4,1510.8,1511.3,1511.4,1511.8,1511.2,1511.7
201909160934,1511.3,1511.6,1510.7,1511.5,1511.7,1512,1511.1,1511.9
201909160935,1511.5,1512,1511.3,1511.3,1511.9,1512.4,1511.7,1511.7
201909160936,1511.3,1511.5,1509.8,1510,1511.7,1511.9,1510.2,1510.4
201909160937,1510,1510.1,1509.2,1509.2,1510.4,1510.5,1509.6,1509.6
201909160938,1509.2,1509.4,1507.7,1508.3,1509.6,1509.8,1508.1,1508.7
201909160939,1508.3,1508.4,1508,1508.1,1508.7,1508.8,1508.4,1508.5
201909160940,1508.1,1508.6,1507.9,1508.1,1508.5,1509,1508.3,1508.5
201909160941,1508,1508.4,1507.9,1508.1,1508.4,1508.8,1508.3,1508.5
201909160942,1508.1,1508.3,1507.7,1507.8,1508.5,1508.7,1508.1,1508.2
201909160943,1507.8,1508,1507.2,1507.3,1508.2,1508.4,1507.6,1507.7
201909160944,1507.3,1507.7,1507.3,1507.3,1507.7,1508.1,1507.7,1507.7
201909160945,1507.3,1507.8,1507.3,1507.8,1507.7,1508.2,1507.7,1508.2
201909160946,1507.8,1507.9,1507.6,1507.8,1508.2,1508.3,1508,1508.2
201909160947,1507.8,1508.1,1507.7,1507.9,1508.2,1508.5,1508.1,1508.3
201909160948,1507.9,1508,1507.2,1507.2,1508.3,1508.4,1507.6,1507.6
201909160949,1507.2,1507.4,1506.8,1506.9,1507.6,1507.8,1507.2,1507.3
201909160950,1506.9,1507.4,1506.9,1506.9,1507.3,1507.8,1507.3,1507.3
201909160951,1506.9,1507.2,1506.7,1506.8,1507.3,1507.6,1507.1,1507.2
201909160952,1506.8,1506.9,1506.1,1506.4,1507.2,1507.3,1506.5,1506.8
201909160953,1506.4,1506.4,1505.9,1506.2,1506.8,1506.8,1506.3,1506.6
201909160954,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201909160955,1506.1,1506.5,1506.1,1506.3,1506.5,1506.9,1506.5,1506.7
201909160956,1506.3,1506.3,1505.7,1505.9,1506.7,1506.7,1506.1,1506.3
201909160957,1505.9,1505.9,1505.3,1505.4,1506.3,1506.3,1505.7,1505.8
201909160958,1505.5,1505.6,1505.1,1505.5,1505.9,1506,1505.5,1505.9
201909160959,1505.5,1505.8,1505.3,1505.4,1505.9,1506.2,1505.7,1505.8
201909161000,1505.5,1507.9,1505.5,1507.2,1505.9,1508.3,1505.9,1507.6
201909161001,1507.2,1507.5,1506.1,1506.4,1507.6,1507.9,1506.5,1506.8
201909161002,1506.4,1508.2,1505.6,1506.6,1506.8,1508.6,1506,1507
201909161003,1506.6,1507.1,1506.2,1506.4,1507,1507.5,1506.6,1506.8
201909161004,1506.4,1509.2,1506.3,1508.6,1506.8,1509.6,1506.7,1509
201909161005,1508.6,1509,1508.1,1508.5,1509,1509.4,1508.5,1508.9
201909161006,1508.5,1509.8,1508.3,1509.8,1508.9,1510.2,1508.7,1510.2
201909161007,1509.8,1510.3,1509.3,1510.2,1510.2,1510.7,1509.7,1510.6
201909161008,1510.1,1510.3,1509.4,1510,1510.5,1510.7,1509.8,1510.4
201909161009,1510,1510.1,1509.4,1509.4,1510.4,1510.5,1509.8,1509.8
201909161010,1509.4,1509.5,1508,1508.2,1509.8,1509.9,1508.4,1508.6
201909161011,1508.2,1508.9,1507.8,1508.7,1508.6,1509.3,1508.2,1509.1
201909161012,1508.7,1509.3,1508.4,1509,1509.1,1509.7,1508.8,1509.4
201909161013,1509,1509.7,1509,1509.7,1509.4,1510.1,1509.4,1510.1
201909161014,1509.7,1509.7,1509.1,1509.1,1510.1,1510.1,1509.5,1509.5
201909161015,1509.1,1509.3,1508.9,1509,1509.5,1509.7,1509.3,1509.4
201909161016,1509,1509.6,1509,1509,1509.4,1510,1509.4,1509.4
201909161017,1509,1509.6,1508.9,1509.3,1509.4,1510,1509.3,1509.7
201909161018,1509.3,1509.3,1508.8,1508.9,1509.7,1509.7,1509.2,1509.3
201909161019,1508.9,1508.9,1508.2,1508.3,1509.3,1509.3,1508.6,1508.7
201909161020,1508.3,1508.3,1506.9,1506.9,1508.7,1508.7,1507.3,1507.3
201909161021,1506.8,1507.8,1506.7,1507.8,1507.2,1508.2,1507.1,1508.2
201909161022,1507.8,1508.6,1507.5,1508.6,1508.2,1509,1507.9,1509
201909161023,1508.6,1508.7,1508.2,1508.4,1509,1509.1,1508.6,1508.8
201909161024,1508.4,1509.1,1508.2,1508.6,1508.8,1509.5,1508.6,1509
201909161025,1508.6,1508.7,1507.7,1508.1,1509,1509.1,1508.1,1508.5
201909161026,1508.1,1508.7,1507.6,1507.7,1508.5,1509.1,1508,1508.1
201909161027,1507.8,1508.2,1507.6,1508,1508.2,1508.6,1508,1508.4
201909161028,1508,1508.1,1507.7,1507.8,1508.4,1508.5,1508.1,1508.2
201909161029,1507.8,1508.6,1507.8,1508.4,1508.2,1509,1508.2,1508.8
201909161030,1508.4,1508.7,1508.3,1508.3,1508.8,1509.1,1508.7,1508.7
201909161031,1508.3,1508.3,1507.9,1508.1,1508.7,1508.7,1508.3,1508.5
201909161032,1508.1,1508.4,1507.9,1507.9,1508.5,1508.8,1508.3,1508.3
201909161033,1507.9,1508,1507.6,1507.6,1508.3,1508.4,1508,1508
201909161034,1507.6,1508.1,1507.5,1508.1,1508,1508.5,1507.9,1508.5
201909161035,1508,1508,1507.5,1507.7,1508.4,1508.4,1507.9,1508.1
201909161036,1507.7,1508,1507.7,1508,1508.1,1508.4,1508.1,1508.4
201909161037,1508,1508,1506.3,1506.3,1508.4,1508.4,1506.7,1506.7
201909161038,1506.4,1507.2,1506.4,1506.6,1506.8,1507.6,1506.8,1507
201909161039,1506.6,1506.8,1506.4,1506.8,1507,1507.2,1506.8,1507.2
201909161040,1506.8,1507,1506.7,1506.8,1507.2,1507.4,1507.1,1507.2
201909161041,1506.8,1507.2,1506.8,1506.9,1507.2,1507.6,1507.2,1507.3
201909161042,1506.9,1506.9,1506.5,1506.5,1507.3,1507.3,1506.9,1506.9
201909161043,1506.5,1506.6,1506.1,1506.5,1506.9,1507,1506.5,1506.9
201909161044,1506.5,1506.9,1506.4,1506.7,1506.9,1507.3,1506.8,1507.1
201909161045,1506.6,1506.8,1506.4,1506.8,1507,1507.2,1506.8,1507.2
201909161046,1506.8,1507.1,1506.7,1507,1507.2,1507.5,1507.1,1507.4
201909161047,1507,1507.3,1507,1507.2,1507.4,1507.7,1507.4,1507.6
201909161048,1507.2,1507.2,1506.8,1506.8,1507.6,1507.6,1507.2,1507.2
201909161049,1506.8,1507.1,1506.6,1507.1,1507.2,1507.5,1507,1507.5
201909161050,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201909161051,1506.9,1507,1506.4,1506.4,1507.3,1507.4,1506.8,1506.8
201909161052,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201909161053,1506.5,1506.7,1506.4,1506.4,1506.9,1507.1,1506.8,1506.8
201909161054,1506.4,1506.6,1506.3,1506.3,1506.8,1507,1506.7,1506.7
201909161055,1506.3,1506.3,1506,1506.2,1506.7,1506.7,1506.4,1506.6
201909161056,1506.2,1506.5,1506.2,1506.3,1506.6,1506.9,1506.6,1506.7
201909161057,1506.3,1507.3,1506.3,1507.3,1506.7,1507.7,1506.7,1507.7
201909161058,1507.3,1507.4,1507.1,1507.3,1507.7,1507.8,1507.5,1507.7
201909161059,1507.3,1507.5,1507,1507.5,1507.7,1507.9,1507.4,1507.9
201909161100,1507.5,1508,1507.2,1507.8,1507.9,1508.4,1507.6,1508.2
201909161101,1507.8,1507.8,1507.5,1507.6,1508.2,1508.2,1507.9,1508
201909161102,1507.6,1507.7,1507.5,1507.6,1508,1508.1,1507.9,1508
201909161103,1507.6,1507.7,1507.3,1507.3,1508,1508.1,1507.7,1507.7
201909161104,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201909161105,1507.4,1507.4,1507.2,1507.3,1507.8,1507.8,1507.6,1507.7
201909161106,1507.3,1507.4,1507.2,1507.4,1507.7,1507.8,1507.6,1507.8
201909161107,1507.4,1507.5,1506.6,1506.6,1507.8,1507.9,1507,1507
201909161108,1506.6,1506.8,1506.5,1506.6,1507,1507.2,1506.9,1507
201909161109,1506.6,1506.6,1506.4,1506.4,1507,1507,1506.8,1506.8
201909161110,1506.4,1506.5,1506.2,1506.4,1506.8,1506.9,1506.6,1506.8
201909161111,1506.5,1506.5,1505.9,1506.1,1506.9,1506.9,1506.3,1506.5
201909161112,1506.1,1506.2,1506,1506,1506.5,1506.6,1506.4,1506.4
201909161113,1506.1,1506.3,1506.1,1506.1,1506.5,1506.7,1506.5,1506.5
201909161114,1506.2,1506.4,1506.1,1506.3,1506.6,1506.8,1506.5,1506.7
201909161115,1506.3,1506.8,1506.3,1506.7,1506.7,1507.2,1506.7,1507.1
201909161116,1506.7,1506.9,1506.3,1506.5,1507.1,1507.3,1506.7,1506.9
201909161117,1506.5,1506.5,1506.2,1506.2,1506.9,1506.9,1506.6,1506.6
201909161118,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201909161119,1505.8,1506.2,1505.8,1506.2,1506.2,1506.6,1506.2,1506.6
201909161120,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201909161121,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201909161122,1506.3,1506.3,1505.6,1505.7,1506.7,1506.7,1506,1506.1
201909161123,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201909161124,1505.8,1505.9,1505.5,1505.5,1506.2,1506.3,1505.9,1505.9
201909161125,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201909161126,1505.7,1505.9,1505.7,1505.8,1506.1,1506.3,1506.1,1506.2
201909161127,1505.8,1505.8,1505.8,1505.8,1506.2,1506.2,1506.2,1506.2
201909161128,1505.8,1506.1,1505.8,1505.9,1506.2,1506.5,1506.2,1506.3
201909161129,1505.9,1506.4,1505.9,1506.3,1506.3,1506.8,1506.3,1506.7
201909161130,1506.3,1506.3,1505.7,1505.7,1506.7,1506.7,1506.1,1506.1
201909161131,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201909161132,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201909161133,1505.7,1505.9,1505.5,1505.5,1506.1,1506.3,1505.9,1505.9
201909161134,1505.5,1505.5,1504.8,1505,1505.9,1505.9,1505.2,1505.4
201909161135,1505,1505.1,1504.5,1504.6,1505.4,1505.5,1504.9,1505
201909161136,1504.5,1505.2,1504.3,1505.2,1504.9,1505.6,1504.7,1505.6
201909161137,1505.1,1505.4,1505.1,1505.4,1505.5,1505.8,1505.5,1505.8
201909161138,1505.3,1505.3,1504.8,1505,1505.7,1505.7,1505.2,1505.4
201909161139,1505,1505.2,1504.9,1505.1,1505.4,1505.6,1505.3,1505.5
201909161140,1505.1,1505.1,1504.8,1505,1505.5,1505.5,1505.2,1505.4
201909161141,1505,1505.3,1505,1505.1,1505.4,1505.7,1505.4,1505.5
201909161142,1505.1,1505.1,1504.8,1504.9,1505.5,1505.5,1505.2,1505.3
201909161143,1504.9,1504.9,1504.3,1504.3,1505.3,1505.3,1504.7,1504.7
201909161144,1504.3,1504.6,1504.3,1504.3,1504.7,1505,1504.7,1504.7
201909161145,1504.3,1504.4,1503.8,1504.2,1504.7,1504.8,1504.2,1504.6
201909161146,1504.2,1504.2,1503.6,1503.6,1504.6,1504.6,1504,1504
201909161147,1503.6,1504,1503.6,1503.9,1504,1504.4,1504,1504.3
201909161148,1503.9,1504.3,1503.8,1504,1504.3,1504.7,1504.2,1504.4
201909161149,1504,1504.2,1504,1504,1504.4,1504.6,1504.4,1504.4
201909161150,1504,1504.3,1503.9,1504,1504.4,1504.7,1504.3,1504.4
201909161151,1504,1504.1,1503.8,1504,1504.4,1504.5,1504.2,1504.4
201909161152,1504,1504.2,1503.9,1504,1504.4,1504.6,1504.3,1504.4
201909161153,1504,1504.2,1503.8,1503.8,1504.4,1504.6,1504.2,1504.2
201909161154,1503.8,1503.8,1503.5,1503.6,1504.2,1504.2,1503.9,1504
201909161155,1503.5,1503.8,1503.5,1503.8,1503.9,1504.2,1503.9,1504.2
201909161156,1503.8,1503.9,1503.4,1503.5,1504.2,1504.3,1503.8,1503.9
201909161157,1503.5,1503.5,1502.5,1502.8,1503.9,1503.9,1502.9,1503.2
201909161158,1502.8,1503.4,1502.7,1503.4,1503.2,1503.8,1503.1,1503.8
201909161159,1503.4,1503.4,1502.6,1502.7,1503.8,1503.8,1503,1503.1
201909161200,1502.7,1503.4,1502.6,1503.3,1503.1,1503.8,1503,1503.7
201909161201,1503.3,1503.6,1503.2,1503.5,1503.7,1504,1503.6,1503.9
201909161202,1503.5,1503.7,1503.5,1503.7,1503.9,1504.1,1503.9,1504.1
201909161203,1503.7,1503.9,1503.7,1503.8,1504.1,1504.3,1504.1,1504.2
201909161204,1503.7,1503.9,1503.5,1503.6,1504.1,1504.3,1503.9,1504
201909161205,1503.6,1503.9,1503.5,1503.7,1504,1504.3,1503.9,1504.1
201909161206,1503.7,1504.2,1503.7,1504,1504.1,1504.6,1504.1,1504.4
201909161207,1504,1504.4,1504,1504.4,1504.4,1504.8,1504.4,1504.8
201909161208,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201909161209,1504.2,1504.3,1503.9,1503.9,1504.6,1504.7,1504.3,1504.3
201909161210,1503.9,1504.4,1503.9,1503.9,1504.3,1504.8,1504.3,1504.3
201909161211,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909161212,1503.9,1504.5,1503.9,1504.4,1504.3,1504.9,1504.3,1504.8
201909161213,1504.4,1504.5,1504.2,1504.4,1504.8,1504.9,1504.6,1504.8
201909161214,1504.4,1504.7,1504.4,1504.7,1504.8,1505.1,1504.8,1505.1
201909161215,1504.7,1505,1504.6,1504.8,1505.1,1505.4,1505,1505.2
201909161216,1504.8,1504.9,1504.6,1504.6,1505.2,1505.3,1505,1505
201909161217,1504.6,1504.8,1504.6,1504.7,1505,1505.2,1505,1505.1
201909161218,1504.7,1504.7,1504.3,1504.4,1505.1,1505.1,1504.7,1504.8
201909161219,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
