日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909060723,1518.5,1518.5,1518.4,1518.4,1518.9,1518.9,1518.8,1518.8
201909060724,1518.4,1518.4,1518,1518.1,1518.8,1518.8,1518.4,1518.5
201909060725,1518.1,1518.2,1518.1,1518.1,1518.5,1518.6,1518.5,1518.5
201909060726,1518.1,1518.1,1517.9,1518,1518.5,1518.5,1518.3,1518.4
201909060727,1518,1518.2,1517.9,1518.2,1518.4,1518.6,1518.3,1518.6
201909060728,1518.2,1518.2,1518.1,1518.2,1518.6,1518.6,1518.5,1518.6
201909060729,1518.2,1518.5,1518.2,1518.5,1518.6,1518.9,1518.6,1518.9
201909060730,1518.5,1518.6,1518.5,1518.6,1518.9,1519,1518.9,1519
201909060731,1518.6,1518.6,1518.4,1518.4,1519,1519,1518.8,1518.8
201909060732,1518.4,1518.5,1518.4,1518.4,1518.8,1518.9,1518.8,1518.8
201909060733,1518.4,1518.6,1518.4,1518.6,1518.8,1519,1518.8,1519
201909060734,1518.6,1518.6,1518.6,1518.6,1519,1519,1519,1519
201909060735,1518.6,1518.6,1518.6,1518.6,1519,1519,1519,1519
201909060736,1518.6,1518.7,1518.6,1518.6,1519,1519.1,1519,1519
201909060737,1518.6,1518.7,1518.5,1518.7,1519,1519.1,1518.9,1519.1
201909060738,1518.7,1518.7,1518.5,1518.6,1519.1,1519.1,1518.9,1519
201909060739,1518.6,1518.6,1518.5,1518.5,1519,1519,1518.9,1518.9
201909060740,1518.5,1518.6,1518.5,1518.6,1518.9,1519,1518.9,1519
201909060741,1518.6,1518.6,1518.5,1518.6,1519,1519,1518.9,1519
201909060742,1518.6,1518.7,1518.5,1518.6,1519,1519.1,1518.9,1519
201909060743,1518.6,1518.7,1518.6,1518.6,1519,1519.1,1519,1519
201909060744,1518.6,1518.6,1518.6,1518.6,1519,1519,1519,1519
201909060745,1518.6,1518.7,1518.6,1518.6,1519,1519.1,1519,1519
201909060746,1518.6,1518.6,1518.5,1518.5,1519,1519,1518.9,1518.9
201909060747,1518.5,1518.6,1518.5,1518.5,1518.9,1519,1518.9,1518.9
201909060748,1518.5,1518.6,1518.5,1518.5,1518.9,1519,1518.9,1518.9
201909060749,1518.5,1518.5,1518.5,1518.5,1518.9,1518.9,1518.9,1518.9
201909060750,1518.5,1518.5,1518.2,1518.2,1518.9,1518.9,1518.6,1518.6
201909060751,1518.2,1518.3,1518.1,1518.1,1518.6,1518.7,1518.5,1518.5
201909060752,1518.1,1518.3,1518.1,1518.2,1518.5,1518.7,1518.5,1518.6
201909060753,1518.2,1518.2,1517.9,1517.9,1518.6,1518.6,1518.3,1518.3
201909060754,1518,1518,1517.9,1517.9,1518.4,1518.4,1518.3,1518.3
201909060755,1517.9,1518.1,1517.8,1517.8,1518.3,1518.5,1518.2,1518.2
201909060756,1517.8,1518,1517.8,1517.9,1518.2,1518.4,1518.2,1518.3
201909060757,1517.9,1517.9,1517.6,1517.8,1518.3,1518.3,1518,1518.2
201909060758,1517.8,1517.9,1517.7,1517.7,1518.2,1518.3,1518.1,1518.1
201909060759,1517.7,1518,1517.7,1518,1518.1,1518.4,1518.1,1518.4
201909060800,1518,1518.6,1518,1518.6,1518.4,1519,1518.4,1519
201909060801,1518.6,1518.6,1518.4,1518.6,1519,1519,1518.8,1519
201909060802,1518.6,1518.8,1518.6,1518.8,1519,1519.2,1519,1519.2
201909060803,1518.7,1518.9,1518.7,1518.7,1519.1,1519.3,1519.1,1519.1
201909060804,1518.7,1518.7,1518.5,1518.6,1519.1,1519.1,1518.9,1519
201909060805,1518.6,1518.8,1518.6,1518.7,1519,1519.2,1519,1519.1
201909060806,1518.7,1518.9,1518.7,1518.7,1519.1,1519.3,1519.1,1519.1
201909060807,1518.7,1518.7,1518.5,1518.5,1519.1,1519.1,1518.9,1518.9
201909060808,1518.5,1518.7,1518.5,1518.6,1518.9,1519.1,1518.9,1519
201909060809,1518.6,1518.6,1518.4,1518.4,1519,1519,1518.8,1518.8
201909060810,1518.4,1518.4,1518.1,1518.1,1518.8,1518.8,1518.5,1518.5
201909060811,1518.1,1518.1,1518,1518.1,1518.5,1518.5,1518.4,1518.5
201909060812,1518.1,1518.4,1518.1,1518.2,1518.5,1518.8,1518.5,1518.6
201909060813,1518.2,1518.5,1518.1,1518.5,1518.6,1518.9,1518.5,1518.9
201909060814,1518.5,1518.5,1518.5,1518.5,1518.9,1518.9,1518.9,1518.9
201909060815,1518.5,1518.5,1518.5,1518.5,1518.9,1518.9,1518.9,1518.9
201909060816,1518.5,1518.5,1518.5,1518.5,1518.9,1518.9,1518.9,1518.9
201909060817,1518.5,1518.6,1518.5,1518.6,1518.9,1519,1518.9,1519
201909060818,1518.6,1518.6,1518.5,1518.6,1519,1519,1518.9,1519
201909060819,1518.6,1518.8,1518.6,1518.7,1519,1519.2,1519,1519.1
201909060820,1518.7,1518.7,1518.7,1518.7,1519.1,1519.1,1519.1,1519.1
201909060821,1518.7,1518.7,1518.7,1518.7,1519.1,1519.1,1519.1,1519.1
201909060822,1518.7,1518.7,1518.6,1518.7,1519.1,1519.1,1519,1519.1
201909060823,1518.6,1519,1518.6,1518.9,1519,1519.4,1519,1519.3
201909060824,1518.9,1519,1518.8,1518.9,1519.3,1519.4,1519.2,1519.3
201909060825,1518.9,1518.9,1518.5,1518.5,1519.3,1519.3,1518.9,1518.9
201909060826,1518.5,1518.6,1518.4,1518.4,1518.9,1519,1518.8,1518.8
201909060827,1518.4,1518.6,1518.4,1518.5,1518.8,1519,1518.8,1518.9
201909060828,1518.5,1518.5,1518.1,1518.3,1518.9,1518.9,1518.5,1518.7
201909060829,1518.2,1518.3,1518.1,1518.2,1518.6,1518.7,1518.5,1518.6
201909060830,1518.2,1518.4,1518.1,1518.2,1518.6,1518.8,1518.5,1518.6
201909060831,1518.2,1518.5,1518.1,1518.5,1518.6,1518.9,1518.5,1518.9
201909060832,1518.5,1518.5,1518.3,1518.3,1518.9,1518.9,1518.7,1518.7
201909060833,1518.3,1518.7,1518.3,1518.6,1518.7,1519.1,1518.7,1519
201909060834,1518.7,1518.9,1518.6,1518.7,1519.1,1519.3,1519,1519.1
201909060835,1518.7,1518.9,1518.7,1518.8,1519.1,1519.3,1519.1,1519.2
201909060836,1518.8,1518.9,1518.8,1518.9,1519.2,1519.3,1519.2,1519.3
201909060837,1518.9,1518.9,1518.7,1518.7,1519.3,1519.3,1519.1,1519.1
201909060838,1518.7,1518.7,1518.5,1518.5,1519.1,1519.1,1518.9,1518.9
201909060839,1518.5,1518.5,1518.1,1518.1,1518.9,1518.9,1518.5,1518.5
201909060840,1518.1,1518.3,1518.1,1518.1,1518.5,1518.7,1518.5,1518.5
201909060841,1518.1,1518.2,1518,1518.2,1518.5,1518.6,1518.4,1518.6
201909060842,1518.2,1518.2,1518,1518,1518.6,1518.6,1518.4,1518.4
201909060843,1518,1518.3,1518,1518.3,1518.4,1518.7,1518.4,1518.7
201909060844,1518.3,1518.4,1518.2,1518.4,1518.7,1518.8,1518.6,1518.8
201909060845,1518.4,1518.4,1518.2,1518.3,1518.8,1518.8,1518.6,1518.7
201909060846,1518.3,1518.3,1518.1,1518.1,1518.7,1518.7,1518.5,1518.5
201909060847,1518.1,1518.3,1518,1518.2,1518.5,1518.7,1518.4,1518.6
201909060848,1518.3,1518.3,1518,1518,1518.7,1518.7,1518.4,1518.4
201909060849,1518,1518.1,1517.9,1517.9,1518.4,1518.5,1518.3,1518.3
201909060850,1517.9,1517.9,1517.7,1517.7,1518.3,1518.3,1518.1,1518.1
201909060851,1517.7,1517.7,1517.5,1517.6,1518.1,1518.1,1517.9,1518
201909060852,1517.6,1517.7,1517.5,1517.5,1518,1518.1,1517.9,1517.9
201909060853,1517.5,1517.6,1517.4,1517.5,1517.9,1518,1517.8,1517.9
201909060854,1517.5,1517.6,1517.4,1517.6,1517.9,1518,1517.8,1518
201909060855,1517.6,1517.7,1517.5,1517.6,1518,1518.1,1517.9,1518
201909060856,1517.6,1518,1517.6,1517.9,1518,1518.4,1518,1518.3
201909060857,1517.9,1518,1517.8,1517.9,1518.3,1518.4,1518.2,1518.3
201909060858,1517.9,1518,1517.9,1518,1518.3,1518.4,1518.3,1518.4
201909060859,1518,1518.4,1518,1518.3,1518.4,1518.8,1518.4,1518.7
201909060900,1518.4,1518.5,1518.1,1518.2,1518.8,1518.9,1518.5,1518.6
201909060901,1518.2,1518.4,1518.2,1518.3,1518.6,1518.8,1518.6,1518.7
201909060902,1518.3,1518.6,1518.2,1518.5,1518.7,1519,1518.6,1518.9
201909060903,1518.5,1518.7,1518.5,1518.5,1518.9,1519.1,1518.9,1518.9
201909060904,1518.6,1518.6,1518.3,1518.4,1519,1519,1518.7,1518.8
201909060905,1518.4,1518.8,1518.4,1518.8,1518.8,1519.2,1518.8,1519.2
201909060906,1518.8,1519,1518.7,1518.8,1519.2,1519.4,1519.1,1519.2
201909060907,1518.8,1519.3,1518.8,1519.1,1519.2,1519.7,1519.2,1519.5
201909060908,1519.1,1519.4,1519.1,1519.4,1519.5,1519.8,1519.5,1519.8
201909060909,1519.4,1519.4,1519.1,1519.2,1519.8,1519.8,1519.5,1519.6
201909060910,1519.2,1519.4,1519.1,1519.4,1519.6,1519.8,1519.5,1519.8
201909060911,1519.3,1519.6,1519.3,1519.6,1519.7,1520,1519.7,1520
201909060912,1519.6,1519.6,1519.5,1519.6,1520,1520,1519.9,1520
201909060913,1519.6,1519.7,1519.4,1519.4,1520,1520.1,1519.8,1519.8
201909060914,1519.4,1519.8,1519.4,1519.8,1519.8,1520.2,1519.8,1520.2
201909060915,1519.8,1520,1519.7,1519.7,1520.2,1520.4,1520.1,1520.1
201909060916,1519.7,1519.8,1519.5,1519.5,1520.1,1520.2,1519.9,1519.9
201909060917,1519.5,1519.6,1519.4,1519.6,1519.9,1520,1519.8,1520
201909060918,1519.6,1519.9,1519.6,1519.7,1520,1520.3,1520,1520.1
201909060919,1519.7,1519.9,1519.7,1519.9,1520.1,1520.3,1520.1,1520.3
201909060920,1519.8,1520.1,1519.8,1520.1,1520.2,1520.5,1520.2,1520.5
201909060921,1520.1,1520.1,1519.6,1519.6,1520.5,1520.5,1520,1520
201909060922,1519.6,1519.6,1519.4,1519.5,1520,1520,1519.8,1519.9
201909060923,1519.5,1519.5,1519.3,1519.5,1519.9,1519.9,1519.7,1519.9
201909060924,1519.5,1519.5,1519.3,1519.4,1519.9,1519.9,1519.7,1519.8
201909060925,1519.4,1519.4,1519.1,1519.3,1519.8,1519.8,1519.5,1519.7
201909060926,1519.3,1519.3,1519,1519.2,1519.7,1519.7,1519.4,1519.6
201909060927,1519.2,1519.6,1519.1,1519.6,1519.6,1520,1519.5,1520
201909060928,1519.6,1519.6,1519.4,1519.4,1520,1520,1519.8,1519.8
201909060929,1519.4,1519.4,1518.9,1519,1519.8,1519.8,1519.3,1519.4
201909060930,1519,1519.3,1519,1519.2,1519.4,1519.7,1519.4,1519.6
201909060931,1519.2,1519.5,1519.2,1519.3,1519.6,1519.9,1519.6,1519.7
201909060932,1519.3,1519.5,1519.2,1519.2,1519.7,1519.9,1519.6,1519.6
201909060933,1519.2,1519.3,1519.1,1519.1,1519.6,1519.7,1519.5,1519.5
201909060934,1519.1,1519.1,1518.6,1518.6,1519.5,1519.5,1519,1519
201909060935,1518.6,1518.7,1518.2,1518.2,1519,1519.1,1518.6,1518.6
201909060936,1518.2,1518.2,1518,1518.1,1518.6,1518.6,1518.4,1518.5
201909060937,1518.1,1518.4,1518,1518.4,1518.5,1518.8,1518.4,1518.8
201909060938,1518.4,1518.9,1518.4,1518.9,1518.8,1519.3,1518.8,1519.3
201909060939,1518.9,1519.1,1518.7,1518.8,1519.3,1519.5,1519.1,1519.2
201909060940,1518.7,1519.1,1518.6,1519,1519.1,1519.5,1519,1519.4
201909060941,1519,1519.1,1518.9,1518.9,1519.4,1519.5,1519.3,1519.3
201909060942,1518.9,1519.1,1518.9,1519.1,1519.3,1519.5,1519.3,1519.5
201909060943,1519.1,1519.1,1519.1,1519.1,1519.5,1519.5,1519.5,1519.5
201909060944,1519.1,1519.3,1519.1,1519.3,1519.5,1519.7,1519.5,1519.7
201909060945,1519.3,1519.3,1519.1,1519.2,1519.7,1519.7,1519.5,1519.6
201909060946,1519.2,1519.2,1518.8,1518.9,1519.6,1519.6,1519.2,1519.3
201909060947,1518.9,1519.3,1518.9,1519.2,1519.3,1519.7,1519.3,1519.6
201909060948,1519.2,1519.2,1519,1519.1,1519.6,1519.6,1519.4,1519.5
201909060949,1519.1,1519.2,1519,1519,1519.5,1519.6,1519.4,1519.4
201909060950,1519,1519.1,1518.4,1518.4,1519.4,1519.5,1518.8,1518.8
201909060951,1518.4,1518.5,1516.4,1516.6,1518.8,1518.9,1516.8,1517
201909060952,1516.6,1517.2,1516.6,1517,1517,1517.6,1517,1517.4
201909060953,1517,1517,1515.8,1516.2,1517.4,1517.4,1516.2,1516.6
201909060954,1516.2,1517.3,1516.2,1517.3,1516.6,1517.7,1516.6,1517.7
201909060955,1517.2,1517.5,1517,1517.1,1517.6,1517.9,1517.4,1517.5
201909060956,1517.2,1517.4,1517,1517,1517.6,1517.8,1517.4,1517.4
201909060957,1517,1517.4,1517,1517.3,1517.4,1517.8,1517.4,1517.7
201909060958,1517.3,1517.5,1517.3,1517.3,1517.7,1517.9,1517.7,1517.7
201909060959,1517.3,1517.5,1517.2,1517.4,1517.7,1517.9,1517.6,1517.8
201909061000,1517.4,1518.6,1517.4,1517.7,1517.8,1519,1517.8,1518.1
201909061001,1517.7,1518.4,1516.7,1518.2,1518.1,1518.8,1517.1,1518.6
201909061002,1518.2,1518.6,1517.9,1518.5,1518.6,1519,1518.3,1518.9
201909061003,1518.5,1518.8,1518.2,1518.5,1518.9,1519.2,1518.6,1518.9
201909061004,1518.5,1518.7,1518.1,1518.7,1518.9,1519.1,1518.5,1519.1
201909061005,1518.7,1518.8,1518.3,1518.8,1519.1,1519.2,1518.7,1519.2
201909061006,1518.8,1519.1,1518.6,1518.6,1519.2,1519.5,1519,1519
201909061007,1518.6,1519.1,1518.6,1518.9,1519,1519.5,1519,1519.3
201909061008,1518.9,1518.9,1518.3,1518.5,1519.3,1519.3,1518.7,1518.9
201909061009,1518.5,1518.5,1518.3,1518.4,1518.9,1518.9,1518.7,1518.8
201909061010,1518.4,1518.4,1518,1518.1,1518.8,1518.8,1518.4,1518.5
201909061011,1518.1,1518.1,1516.8,1517.4,1518.5,1518.5,1517.2,1517.8
201909061012,1517.4,1517.4,1516.6,1517.2,1517.8,1517.8,1517,1517.6
201909061013,1517.2,1517.7,1517.2,1517.5,1517.6,1518.1,1517.6,1517.9
201909061014,1517.5,1517.8,1517.4,1517.7,1517.9,1518.2,1517.8,1518.1
201909061015,1517.7,1518.2,1517.4,1518.1,1518.1,1518.6,1517.8,1518.5
201909061016,1518.1,1518.2,1517.5,1517.7,1518.5,1518.6,1517.9,1518.1
201909061017,1517.7,1518,1517.6,1518,1518.1,1518.4,1518,1518.4
201909061018,1518,1518.2,1517.9,1518,1518.4,1518.6,1518.3,1518.4
201909061019,1518,1518.1,1517.8,1518.1,1518.4,1518.5,1518.2,1518.5
201909061020,1518.1,1518.3,1518,1518.3,1518.5,1518.7,1518.4,1518.7
201909061021,1518.2,1518.4,1518,1518,1518.6,1518.8,1518.4,1518.4
201909061022,1517.9,1518.3,1517.7,1518.2,1518.3,1518.7,1518.1,1518.6
201909061023,1518.2,1518.5,1517.9,1518,1518.6,1518.9,1518.3,1518.4
201909061024,1518,1518.4,1517.9,1518.2,1518.4,1518.8,1518.3,1518.6
201909061025,1518.2,1518.2,1517.7,1517.8,1518.6,1518.6,1518.1,1518.2
201909061026,1517.8,1518.4,1517.8,1518.3,1518.2,1518.8,1518.2,1518.7
201909061027,1518.3,1518.5,1518.1,1518.4,1518.7,1518.9,1518.5,1518.8
201909061028,1518.4,1518.6,1518.3,1518.5,1518.8,1519,1518.7,1518.9
201909061029,1518.5,1518.6,1518.1,1518.3,1518.9,1519,1518.5,1518.7
201909061030,1518.3,1518.3,1517.5,1518,1518.7,1518.7,1517.9,1518.4
201909061031,1518,1519.4,1518,1519,1518.4,1519.8,1518.4,1519.4
201909061032,1519,1519.5,1519,1519.1,1519.4,1519.9,1519.4,1519.5
201909061033,1519.1,1519.6,1519.1,1519.5,1519.5,1520,1519.5,1519.9
201909061034,1519.5,1519.6,1518.9,1519.4,1519.9,1520,1519.3,1519.8
201909061035,1519.3,1519.4,1518.9,1519.1,1519.7,1519.8,1519.3,1519.5
201909061036,1519.1,1519.2,1518.4,1518.4,1519.5,1519.6,1518.8,1518.8
201909061037,1518.4,1518.5,1517.9,1517.9,1518.8,1518.9,1518.3,1518.3
201909061038,1517.9,1518,1517.1,1517.2,1518.3,1518.4,1517.5,1517.6
201909061039,1517.3,1517.7,1517.1,1517.2,1517.7,1518.1,1517.5,1517.6
201909061040,1517.2,1517.5,1516.9,1517.5,1517.6,1517.9,1517.3,1517.9
201909061041,1517.5,1518,1517.4,1517.8,1517.9,1518.4,1517.8,1518.2
201909061042,1517.8,1518.4,1517.8,1517.8,1518.2,1518.8,1518.2,1518.2
201909061043,1517.8,1517.9,1517.6,1517.8,1518.2,1518.3,1518,1518.2
201909061044,1517.8,1517.8,1517,1517.2,1518.2,1518.2,1517.4,1517.6
201909061045,1517.2,1517.4,1517,1517.3,1517.6,1517.8,1517.4,1517.7
201909061046,1517.3,1517.5,1516.8,1517.1,1517.7,1517.9,1517.2,1517.5
201909061047,1517.1,1517.4,1516.8,1517.2,1517.5,1517.8,1517.2,1517.6
201909061048,1517.2,1517.4,1517,1517.4,1517.6,1517.8,1517.4,1517.8
201909061049,1517.4,1517.6,1517.4,1517.4,1517.8,1518,1517.8,1517.8
201909061050,1517.4,1517.7,1517.4,1517.5,1517.8,1518.1,1517.8,1517.9
201909061051,1517.5,1517.7,1517.5,1517.7,1517.9,1518.1,1517.9,1518.1
201909061052,1517.7,1518,1517.5,1517.6,1518.1,1518.4,1517.9,1518
201909061053,1517.5,1517.6,1517,1517.2,1517.9,1518,1517.4,1517.6
201909061054,1517.2,1517.3,1517.1,1517.1,1517.6,1517.7,1517.5,1517.5
201909061055,1517.1,1517.2,1516.4,1516.4,1517.5,1517.6,1516.8,1516.8
201909061056,1516.4,1516.7,1516.2,1516.4,1516.8,1517.1,1516.6,1516.8
201909061057,1516.4,1516.7,1516.4,1516.7,1516.8,1517.1,1516.8,1517.1
201909061058,1516.7,1516.8,1516.5,1516.7,1517.1,1517.2,1516.9,1517.1
201909061059,1516.7,1516.7,1515.1,1515.2,1517.1,1517.1,1515.5,1515.6
201909061100,1515.2,1516,1515,1515.7,1515.6,1516.4,1515.4,1516.1
201909061101,1515.7,1516.4,1515.7,1516.4,1516.1,1516.8,1516.1,1516.8
201909061102,1516.4,1516.6,1516.3,1516.5,1516.8,1517,1516.7,1516.9
201909061103,1516.5,1516.6,1515.7,1515.9,1516.9,1517,1516.1,1516.3
201909061104,1516,1516.3,1515.6,1515.8,1516.4,1516.7,1516,1516.2
201909061105,1515.8,1516.1,1515.5,1515.5,1516.2,1516.5,1515.9,1515.9
201909061106,1515.5,1515.8,1515.4,1515.5,1515.9,1516.2,1515.8,1515.9
201909061107,1515.5,1515.6,1514.9,1515.4,1515.9,1516,1515.3,1515.8
201909061108,1515.5,1516.1,1515.4,1516.1,1515.9,1516.5,1515.8,1516.5
201909061109,1516.1,1516.1,1515.5,1515.5,1516.5,1516.5,1515.9,1515.9
201909061110,1515.5,1515.5,1515.1,1515.1,1515.9,1515.9,1515.5,1515.5
201909061111,1515.1,1515.9,1515,1515.9,1515.5,1516.3,1515.4,1516.3
201909061112,1515.9,1516.1,1515.6,1516,1516.3,1516.5,1516,1516.4
201909061113,1516,1516.5,1516,1516.2,1516.4,1516.9,1516.4,1516.6
201909061114,1516.2,1517,1516.2,1516.8,1516.6,1517.4,1516.6,1517.2
201909061115,1516.8,1516.8,1516.2,1516.2,1517.2,1517.2,1516.6,1516.6
201909061116,1516.2,1516.2,1515.9,1516,1516.6,1516.6,1516.3,1516.4
201909061117,1516.1,1516.1,1515.3,1515.5,1516.5,1516.5,1515.7,1515.9
201909061118,1515.5,1515.8,1515.5,1515.8,1515.9,1516.2,1515.9,1516.2
201909061119,1515.8,1516.1,1515.7,1515.7,1516.2,1516.5,1516.1,1516.1
201909061120,1515.7,1516.2,1515.7,1515.8,1516.1,1516.6,1516.1,1516.2
201909061121,1515.8,1515.9,1515.7,1515.8,1516.2,1516.3,1516.1,1516.2
201909061122,1515.8,1515.8,1515.4,1515.4,1516.2,1516.2,1515.8,1515.8
201909061123,1515.4,1515.9,1515.4,1515.7,1515.8,1516.3,1515.8,1516.1
201909061124,1515.7,1515.9,1515.7,1515.8,1516.1,1516.3,1516.1,1516.2
201909061125,1515.8,1516.5,1515.8,1516.4,1516.2,1516.9,1516.2,1516.8
201909061126,1516.4,1516.4,1515.9,1516,1516.8,1516.8,1516.3,1516.4
201909061127,1516,1516.4,1516,1516.3,1516.4,1516.8,1516.4,1516.7
201909061128,1516.3,1516.3,1516.2,1516.2,1516.7,1516.7,1516.6,1516.6
201909061129,1516.2,1516.4,1516.2,1516.3,1516.6,1516.8,1516.6,1516.7
201909061130,1516.3,1516.3,1515.7,1515.7,1516.7,1516.7,1516.1,1516.1
201909061131,1515.7,1516.4,1515.7,1516.3,1516.1,1516.8,1516.1,1516.7
201909061132,1516.3,1516.4,1516.2,1516.3,1516.7,1516.8,1516.6,1516.7
201909061133,1516.3,1516.3,1515.7,1515.9,1516.7,1516.7,1516.1,1516.3
201909061134,1515.9,1516.3,1515.9,1516.2,1516.3,1516.7,1516.3,1516.6
201909061135,1516.2,1516.6,1516,1516.6,1516.6,1517,1516.4,1517
201909061136,1516.5,1516.5,1515.9,1516.4,1516.9,1516.9,1516.3,1516.8
201909061137,1516.3,1516.3,1516,1516.2,1516.7,1516.7,1516.4,1516.6
201909061138,1516.2,1516.2,1515.6,1515.9,1516.6,1516.6,1516,1516.3
201909061139,1515.9,1515.9,1515.4,1515.7,1516.3,1516.3,1515.8,1516.1
201909061140,1515.7,1515.9,1515.6,1515.9,1516.1,1516.3,1516,1516.3
201909061141,1515.9,1515.9,1515.6,1515.8,1516.3,1516.3,1516,1516.2
201909061142,1515.8,1515.8,1515.5,1515.5,1516.2,1516.2,1515.9,1515.9
201909061143,1515.6,1515.7,1515.5,1515.6,1516,1516.1,1515.9,1516
201909061144,1515.6,1515.7,1515.4,1515.6,1516,1516.1,1515.8,1516
201909061145,1515.6,1515.9,1515.6,1515.8,1516,1516.3,1516,1516.2
201909061146,1515.8,1515.9,1515.5,1515.8,1516.2,1516.3,1515.9,1516.2
201909061147,1515.8,1515.8,1515.3,1515.6,1516.2,1516.2,1515.7,1516
201909061148,1515.6,1515.7,1515.5,1515.5,1516,1516.1,1515.9,1515.9
201909061149,1515.5,1515.8,1515.4,1515.6,1515.9,1516.2,1515.8,1516
201909061150,1515.6,1516,1515.6,1516,1516,1516.4,1516,1516.4
201909061151,1516,1516.1,1515.5,1515.5,1516.4,1516.5,1515.9,1515.9
201909061152,1515.5,1515.6,1515.3,1515.4,1515.9,1516,1515.7,1515.8
201909061153,1515.3,1515.4,1515.2,1515.2,1515.7,1515.8,1515.6,1515.6
201909061154,1515.2,1515.2,1514.8,1514.9,1515.6,1515.6,1515.2,1515.3
201909061155,1514.9,1515,1514.5,1514.7,1515.3,1515.4,1514.9,1515.1
201909061156,1514.7,1515.1,1514.6,1515.1,1515.1,1515.5,1515,1515.5
201909061157,1515.1,1515.1,1514.8,1515,1515.5,1515.5,1515.2,1515.4
201909061158,1515,1515,1514.6,1514.9,1515.4,1515.4,1515,1515.3
201909061159,1514.9,1514.9,1514.6,1514.7,1515.3,1515.3,1515,1515.1
201909061200,1514.7,1514.8,1514.7,1514.7,1515.1,1515.2,1515.1,1515.1
201909061201,1514.7,1514.8,1514.4,1514.4,1515.1,1515.2,1514.8,1514.8
201909061202,1514.4,1514.5,1514.2,1514.4,1514.8,1514.9,1514.6,1514.8
201909061203,1514.4,1514.4,1514.2,1514.3,1514.8,1514.8,1514.6,1514.7
201909061204,1514.3,1514.3,1513.4,1513.5,1514.7,1514.7,1513.8,1513.9
201909061205,1513.5,1513.7,1512.8,1513.5,1513.9,1514.1,1513.2,1513.9
201909061206,1513.5,1513.8,1513.2,1513.3,1513.9,1514.2,1513.6,1513.7
201909061207,1513.3,1513.4,1512.6,1513.3,1513.7,1513.8,1513,1513.7
201909061208,1513.3,1513.7,1513,1513,1513.7,1514.1,1513.4,1513.4
201909061209,1513,1513.4,1512.9,1513.2,1513.4,1513.8,1513.3,1513.6
201909061210,1513.1,1513.7,1513.1,1513.5,1513.5,1514.1,1513.5,1513.9
201909061211,1513.5,1513.7,1513.4,1513.7,1513.9,1514.1,1513.8,1514.1
201909061212,1513.7,1514.2,1513.6,1513.8,1514.1,1514.6,1514,1514.2
201909061213,1513.8,1514,1513.7,1513.7,1514.2,1514.4,1514.1,1514.1
201909061214,1513.7,1514.1,1513.6,1513.6,1514.1,1514.5,1514,1514
201909061215,1513.6,1513.8,1513,1513,1514,1514.2,1513.4,1513.4
201909061216,1513,1513.6,1512.7,1513.4,1513.4,1514,1513.1,1513.8
201909061217,1513.5,1514,1513.5,1514,1513.9,1514.4,1513.9,1514.4
201909061218,1514,1514,1513.6,1513.7,1514.4,1514.4,1514,1514.1
201909061219,1513.7,1513.8,1513.2,1513.5,1514.1,1514.2,1513.6,1513.9
201909061220,1513.5,1513.7,1513.2,1513.3,1513.9,1514.1,1513.6,1513.7
