日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909200956,1499.1,1499.4,1499.1,1499.3,1499.5,1499.8,1499.5,1499.7
201909200957,1499.3,1499.5,1499.3,1499.4,1499.7,1499.9,1499.7,1499.8
201909200958,1499.4,1499.7,1499.4,1499.5,1499.8,1500.1,1499.8,1499.9
201909200959,1499.5,1499.6,1499.4,1499.5,1499.9,1500,1499.8,1499.9
201909201000,1499.5,1500.7,1499.5,1500.7,1499.9,1501.1,1499.9,1501.1
201909201001,1500.6,1500.7,1500.3,1500.3,1501,1501.1,1500.7,1500.7
201909201002,1500.3,1500.5,1500.2,1500.4,1500.7,1500.9,1500.6,1500.8
201909201003,1500.4,1500.9,1500.4,1500.9,1500.8,1501.3,1500.8,1501.3
201909201004,1500.8,1501.2,1500.5,1501.2,1501.2,1501.6,1500.9,1501.6
201909201005,1501.2,1501.2,1500.7,1500.8,1501.6,1501.6,1501.1,1501.2
201909201006,1500.8,1500.9,1500.6,1500.8,1501.2,1501.3,1501,1501.2
201909201007,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201909201008,1500.8,1500.8,1500.5,1500.7,1501.2,1501.2,1500.9,1501.1
201909201009,1500.7,1500.7,1500.5,1500.6,1501.1,1501.1,1500.9,1501
201909201010,1500.6,1500.9,1500.6,1500.8,1501,1501.3,1501,1501.2
201909201011,1500.8,1500.8,1500.6,1500.6,1501.2,1501.2,1501,1501
201909201012,1500.6,1500.7,1500,1500.2,1501,1501.1,1500.4,1500.6
201909201013,1500.2,1500.3,1500.2,1500.3,1500.6,1500.7,1500.6,1500.7
201909201014,1500.3,1500.5,1500.2,1500.4,1500.7,1500.9,1500.6,1500.8
201909201015,1500.4,1500.7,1500.3,1500.5,1500.8,1501.1,1500.7,1500.9
201909201016,1500.4,1500.8,1500.4,1500.7,1500.8,1501.2,1500.8,1501.1
201909201017,1500.7,1500.7,1500.4,1500.7,1501.1,1501.1,1500.8,1501.1
201909201018,1500.7,1500.8,1500.6,1500.8,1501.1,1501.2,1501,1501.2
201909201019,1500.8,1500.9,1500.7,1500.9,1501.2,1501.3,1501.1,1501.3
201909201020,1500.9,1500.9,1500.3,1500.4,1501.3,1501.3,1500.7,1500.8
201909201021,1500.5,1500.8,1500.5,1500.7,1500.9,1501.2,1500.9,1501.1
201909201022,1500.7,1500.8,1500.7,1500.8,1501.1,1501.2,1501.1,1501.2
201909201023,1500.8,1500.9,1500.8,1500.9,1501.2,1501.3,1501.2,1501.3
201909201024,1500.9,1501.1,1500.8,1501.1,1501.3,1501.5,1501.2,1501.5
201909201025,1501.1,1501.1,1500.9,1500.9,1501.5,1501.5,1501.3,1501.3
201909201026,1500.9,1501.1,1500.9,1501,1501.3,1501.5,1501.3,1501.4
201909201027,1501,1501.2,1501,1501.1,1501.4,1501.6,1501.4,1501.5
201909201028,1501.1,1501.2,1500.8,1500.8,1501.5,1501.6,1501.2,1501.2
201909201029,1500.8,1500.9,1500.7,1500.9,1501.2,1501.3,1501.1,1501.3
201909201030,1500.9,1501,1500.8,1500.8,1501.3,1501.4,1501.2,1501.2
201909201031,1500.8,1501.4,1500.8,1501.4,1501.2,1501.8,1501.2,1501.8
201909201032,1501.4,1501.7,1501.3,1501.4,1501.8,1502.1,1501.7,1501.8
201909201033,1501.4,1501.8,1501.4,1501.7,1501.8,1502.2,1501.8,1502.1
201909201034,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201909201035,1501.6,1501.8,1501.6,1501.7,1502,1502.2,1502,1502.1
201909201036,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201909201037,1501.7,1501.8,1501.4,1501.5,1502.1,1502.2,1501.8,1501.9
201909201038,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201909201039,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201909201040,1501.5,1501.7,1501.5,1501.6,1501.9,1502.1,1501.9,1502
201909201041,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201909201042,1501.5,1501.5,1501.2,1501.3,1501.9,1501.9,1501.6,1501.7
201909201043,1501.3,1501.5,1501.3,1501.4,1501.7,1501.9,1501.7,1501.8
201909201044,1501.4,1501.6,1501.4,1501.6,1501.8,1502,1501.8,1502
201909201045,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201909201046,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909201047,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201909201048,1501.6,1501.6,1501.4,1501.4,1502,1502,1501.8,1501.8
201909201049,1501.4,1501.5,1501.3,1501.4,1501.8,1501.9,1501.7,1501.8
201909201050,1501.4,1501.5,1501.3,1501.3,1501.8,1501.9,1501.7,1501.7
201909201051,1501.4,1501.4,1501.3,1501.3,1501.8,1501.8,1501.7,1501.7
201909201052,1501.3,1501.4,1501.3,1501.4,1501.7,1501.8,1501.7,1501.8
201909201053,1501.4,1501.7,1501.4,1501.5,1501.8,1502.1,1501.8,1501.9
201909201054,1501.5,1501.6,1501.5,1501.6,1501.9,1502,1501.9,1502
201909201055,1501.6,1501.7,1501.5,1501.6,1502,1502.1,1501.9,1502
201909201056,1501.6,1501.8,1501.6,1501.7,1502,1502.2,1502,1502.1
201909201057,1501.7,1501.8,1501.7,1501.8,1502.1,1502.2,1502.1,1502.2
201909201058,1501.8,1501.9,1501.7,1501.9,1502.2,1502.3,1502.1,1502.3
201909201059,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201909201100,1501.9,1501.9,1501.6,1501.7,1502.3,1502.3,1502,1502.1
201909201101,1501.7,1501.8,1501.6,1501.6,1502.1,1502.2,1502,1502
201909201102,1501.6,1501.7,1501.5,1501.5,1502,1502.1,1501.9,1501.9
201909201103,1501.6,1501.6,1501.4,1501.4,1502,1502,1501.8,1501.8
201909201104,1501.4,1501.6,1501.4,1501.6,1501.8,1502,1501.8,1502
201909201105,1501.6,1501.6,1501.3,1501.3,1502,1502,1501.7,1501.7
201909201106,1501.3,1501.4,1501.1,1501.4,1501.7,1501.8,1501.5,1501.8
201909201107,1501.4,1501.5,1501.1,1501.2,1501.8,1501.9,1501.5,1501.6
201909201108,1501.2,1501.3,1500.9,1501.3,1501.6,1501.7,1501.3,1501.7
201909201109,1501.3,1501.4,1501.2,1501.3,1501.7,1501.8,1501.6,1501.7
201909201110,1501.3,1501.4,1501.3,1501.3,1501.7,1501.8,1501.7,1501.7
201909201111,1501.3,1501.4,1501.3,1501.4,1501.7,1501.8,1501.7,1501.8
201909201112,1501.4,1501.5,1501.4,1501.4,1501.8,1501.9,1501.8,1501.8
201909201113,1501.4,1501.4,1501.4,1501.4,1501.8,1501.8,1501.8,1501.8
201909201114,1501.4,1501.6,1501.4,1501.5,1501.8,1502,1501.8,1501.9
201909201115,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201909201116,1501.6,1501.6,1501.5,1501.5,1502,1502,1501.9,1501.9
201909201117,1501.5,1501.5,1501.5,1501.5,1501.9,1501.9,1501.9,1501.9
201909201118,1501.5,1501.5,1501.5,1501.5,1501.9,1501.9,1501.9,1501.9
201909201119,1501.5,1501.7,1501.5,1501.7,1501.9,1502.1,1501.9,1502.1
201909201120,1501.7,1501.7,1501.6,1501.6,1502.1,1502.1,1502,1502
201909201121,1501.6,1501.6,1501.6,1501.6,1502,1502,1502,1502
201909201122,1501.6,1501.7,1501.6,1501.7,1502,1502.1,1502,1502.1
201909201123,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201909201124,1501.9,1502,1501.9,1501.9,1502.3,1502.4,1502.3,1502.3
201909201125,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201909201126,1502,1502.1,1502,1502,1502.4,1502.5,1502.4,1502.4
201909201127,1502,1502,1501.7,1501.7,1502.4,1502.4,1502.1,1502.1
201909201128,1501.7,1501.8,1501.7,1501.7,1502.1,1502.2,1502.1,1502.1
201909201129,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201909201130,1501.8,1502.1,1501.8,1502.1,1502.2,1502.5,1502.2,1502.5
201909201131,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201909201132,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201909201133,1502.1,1502.2,1502,1502.2,1502.5,1502.6,1502.4,1502.6
201909201134,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201909201135,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201909201136,1502.5,1502.6,1502.4,1502.5,1502.9,1503,1502.8,1502.9
201909201137,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909201138,1502.6,1502.7,1502.5,1502.7,1503,1503.1,1502.9,1503.1
201909201139,1502.6,1502.8,1502.4,1502.6,1503,1503.2,1502.8,1503
201909201140,1502.6,1502.7,1502.6,1502.7,1503,1503.1,1503,1503.1
201909201141,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201909201142,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201909201143,1502.9,1503,1502.8,1502.9,1503.3,1503.4,1503.2,1503.3
201909201144,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201909201145,1503.1,1503.2,1503,1503.1,1503.5,1503.6,1503.4,1503.5
201909201146,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201909201147,1503,1503.3,1503,1503.2,1503.4,1503.7,1503.4,1503.6
201909201148,1503.2,1503.3,1503.1,1503.2,1503.6,1503.7,1503.5,1503.6
201909201149,1503.2,1503.4,1503.1,1503.4,1503.6,1503.8,1503.5,1503.8
201909201150,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201909201151,1503.4,1503.6,1503.4,1503.5,1503.8,1504,1503.8,1503.9
201909201152,1503.5,1503.5,1503.4,1503.4,1503.9,1503.9,1503.8,1503.8
201909201153,1503.4,1503.5,1503.2,1503.3,1503.8,1503.9,1503.6,1503.7
201909201154,1503.3,1503.4,1503.1,1503.3,1503.7,1503.8,1503.5,1503.7
201909201155,1503.3,1503.4,1503,1503,1503.7,1503.8,1503.4,1503.4
201909201156,1503,1503.2,1503,1503.1,1503.4,1503.6,1503.4,1503.5
201909201157,1503.1,1503.2,1503,1503,1503.5,1503.6,1503.4,1503.4
201909201158,1503,1503.2,1503,1503.2,1503.4,1503.6,1503.4,1503.6
201909201159,1503.2,1503.2,1503.1,1503.2,1503.6,1503.6,1503.5,1503.6
201909201200,1503.2,1503.2,1503,1503,1503.6,1503.6,1503.4,1503.4
201909201201,1503,1503.1,1503,1503.1,1503.4,1503.5,1503.4,1503.5
201909201202,1503,1503.1,1502.9,1502.9,1503.4,1503.5,1503.3,1503.3
201909201203,1502.9,1503.1,1502.9,1503.1,1503.3,1503.5,1503.3,1503.5
201909201204,1503.1,1503.1,1503,1503.1,1503.5,1503.5,1503.4,1503.5
201909201205,1503.1,1503.3,1503.1,1503.2,1503.5,1503.7,1503.5,1503.6
201909201206,1503.2,1503.4,1503.2,1503.4,1503.6,1503.8,1503.6,1503.8
201909201207,1503.4,1503.5,1503.4,1503.5,1503.8,1503.9,1503.8,1503.9
201909201208,1503.5,1503.6,1503.5,1503.6,1503.9,1504,1503.9,1504
201909201209,1503.6,1503.8,1503.6,1503.7,1504,1504.2,1504,1504.1
201909201210,1503.7,1503.8,1503.7,1503.7,1504.1,1504.2,1504.1,1504.1
201909201211,1503.7,1503.8,1503.6,1503.6,1504.1,1504.2,1504,1504
201909201212,1503.6,1503.6,1503.6,1503.6,1504,1504,1504,1504
201909201213,1503.5,1503.8,1503.4,1503.8,1503.9,1504.2,1503.8,1504.2
201909201214,1503.8,1503.8,1503.7,1503.7,1504.2,1504.2,1504.1,1504.1
201909201215,1503.7,1503.7,1503.5,1503.6,1504.1,1504.1,1503.9,1504
201909201216,1503.6,1503.6,1503.4,1503.4,1504,1504,1503.8,1503.8
201909201217,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201909201218,1503.6,1503.9,1503.5,1503.8,1504,1504.3,1503.9,1504.2
201909201219,1503.8,1504,1503.8,1504,1504.2,1504.4,1504.2,1504.4
201909201220,1504,1504,1503.7,1503.8,1504.4,1504.4,1504.1,1504.2
