日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909130740,1496.1,1496.5,1496.1,1496.3,1496.5,1496.9,1496.5,1496.7
201909130741,1496.3,1496.7,1496.3,1496.7,1496.7,1497.1,1496.7,1497.1
201909130742,1496.6,1496.8,1496.6,1496.6,1497,1497.2,1497,1497
201909130743,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201909130744,1496.7,1497,1496.6,1496.9,1497.1,1497.4,1497,1497.3
201909130745,1496.9,1497.2,1496.9,1497.2,1497.3,1497.6,1497.3,1497.6
201909130746,1497.2,1497.3,1497,1497.3,1497.6,1497.7,1497.4,1497.7
201909130747,1497.3,1497.3,1497.1,1497.2,1497.7,1497.7,1497.5,1497.6
201909130748,1497.2,1497.2,1497.1,1497.2,1497.6,1497.6,1497.5,1497.6
201909130749,1497.2,1497.2,1496.9,1497,1497.6,1497.6,1497.3,1497.4
201909130750,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201909130751,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201909130752,1497.1,1497.1,1496.9,1496.9,1497.5,1497.5,1497.3,1497.3
201909130753,1496.9,1497.1,1496.9,1497,1497.3,1497.5,1497.3,1497.4
201909130754,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201909130755,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909130756,1496.8,1496.8,1496.5,1496.5,1497.2,1497.2,1496.9,1496.9
201909130757,1496.5,1496.8,1496.4,1496.8,1496.9,1497.2,1496.8,1497.2
201909130758,1496.8,1497,1496.7,1496.7,1497.2,1497.4,1497.1,1497.1
201909130759,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201909130800,1496.8,1496.9,1496.4,1496.6,1497.2,1497.3,1496.8,1497
201909130801,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201909130802,1496.5,1496.5,1496.3,1496.3,1496.9,1496.9,1496.7,1496.7
201909130803,1496.3,1496.4,1496.2,1496.3,1496.7,1496.8,1496.6,1496.7
201909130804,1496.3,1496.3,1495.9,1496.2,1496.7,1496.7,1496.3,1496.6
201909130805,1496.2,1496.2,1495.9,1495.9,1496.6,1496.6,1496.3,1496.3
201909130806,1495.9,1496.3,1495.8,1496.2,1496.3,1496.7,1496.2,1496.6
201909130807,1496.2,1496.6,1496.1,1496.6,1496.6,1497,1496.5,1497
201909130808,1496.6,1496.6,1496.4,1496.5,1497,1497,1496.8,1496.9
201909130809,1496.5,1496.5,1496.4,1496.5,1496.9,1496.9,1496.8,1496.9
201909130810,1496.5,1496.5,1496.3,1496.5,1496.9,1496.9,1496.7,1496.9
201909130811,1496.5,1496.5,1496.4,1496.4,1496.9,1496.9,1496.8,1496.8
201909130812,1496.5,1496.5,1495.8,1495.9,1496.9,1496.9,1496.2,1496.3
201909130813,1495.9,1496.1,1495.8,1496.1,1496.3,1496.5,1496.2,1496.5
201909130814,1496.1,1496.7,1496.1,1496.7,1496.5,1497.1,1496.5,1497.1
201909130815,1496.7,1496.8,1496.5,1496.7,1497.1,1497.2,1496.9,1497.1
201909130816,1496.7,1496.8,1496.6,1496.7,1497.1,1497.2,1497,1497.1
201909130817,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201909130818,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201909130819,1496.9,1497.1,1496.9,1497,1497.3,1497.5,1497.3,1497.4
201909130820,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201909130821,1497,1497.1,1496.9,1497.1,1497.4,1497.5,1497.3,1497.5
201909130822,1497.1,1497.2,1497,1497.2,1497.5,1497.6,1497.4,1497.6
201909130823,1497.2,1497.3,1497.1,1497.2,1497.6,1497.7,1497.5,1497.6
201909130824,1497.2,1497.3,1497.2,1497.3,1497.6,1497.7,1497.6,1497.7
201909130825,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201909130826,1497.3,1497.4,1497.2,1497.3,1497.7,1497.8,1497.6,1497.7
201909130827,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201909130828,1497.4,1497.8,1497.4,1497.8,1497.8,1498.2,1497.8,1498.2
201909130829,1497.8,1497.8,1497.6,1497.7,1498.2,1498.2,1498,1498.1
201909130830,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909130831,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201909130832,1497.7,1497.9,1497.6,1497.9,1498.1,1498.3,1498,1498.3
201909130833,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909130834,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909130835,1497.7,1497.7,1497.6,1497.6,1498.1,1498.1,1498,1498
201909130836,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201909130837,1497.5,1497.6,1497.5,1497.5,1497.9,1498,1497.9,1497.9
201909130838,1497.5,1497.5,1497.4,1497.4,1497.9,1497.9,1497.8,1497.8
201909130839,1497.4,1497.4,1497.4,1497.4,1497.8,1497.8,1497.8,1497.8
201909130840,1497.4,1497.5,1497.4,1497.5,1497.8,1497.9,1497.8,1497.9
201909130841,1497.5,1497.7,1497.5,1497.7,1497.9,1498.1,1497.9,1498.1
201909130842,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201909130843,1497.8,1497.9,1497.8,1497.8,1498.2,1498.3,1498.2,1498.2
201909130844,1497.8,1497.9,1497.7,1497.9,1498.2,1498.3,1498.1,1498.3
201909130845,1497.9,1498.1,1497.9,1498.1,1498.3,1498.5,1498.3,1498.5
201909130846,1498.1,1498.1,1498,1498.1,1498.5,1498.5,1498.4,1498.5
201909130847,1498.1,1498.3,1498.1,1498.2,1498.5,1498.7,1498.5,1498.6
201909130848,1498.2,1498.2,1498,1498,1498.6,1498.6,1498.4,1498.4
201909130849,1498,1498.1,1497.8,1497.8,1498.4,1498.5,1498.2,1498.2
201909130850,1497.8,1498,1497.8,1497.9,1498.2,1498.4,1498.2,1498.3
201909130851,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909130852,1497.9,1497.9,1497.6,1497.7,1498.3,1498.3,1498,1498.1
201909130853,1497.7,1497.8,1497.5,1497.6,1498.1,1498.2,1497.9,1498
201909130854,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201909130855,1497.5,1497.5,1497.4,1497.5,1497.9,1497.9,1497.8,1497.9
201909130856,1497.5,1497.7,1497.5,1497.6,1497.9,1498.1,1497.9,1498
201909130857,1497.6,1497.7,1497.6,1497.7,1498,1498.1,1498,1498.1
201909130858,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201909130859,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201909130900,1497.8,1498.2,1497.7,1498.1,1498.2,1498.6,1498.1,1498.5
201909130901,1498.1,1498.5,1498.1,1498.5,1498.5,1498.9,1498.5,1498.9
201909130902,1498.5,1498.5,1498.2,1498.5,1498.9,1498.9,1498.6,1498.9
201909130903,1498.5,1498.8,1498.5,1498.7,1498.9,1499.2,1498.9,1499.1
201909130904,1498.7,1499,1498.7,1499,1499.1,1499.4,1499.1,1499.4
201909130905,1499,1499.3,1498.9,1499.3,1499.4,1499.7,1499.3,1499.7
201909130906,1499.3,1500.1,1499.3,1500.1,1499.7,1500.5,1499.7,1500.5
201909130907,1500.1,1500.9,1500,1500.9,1500.5,1501.3,1500.4,1501.3
201909130908,1500.9,1501,1500.2,1500.2,1501.3,1501.4,1500.6,1500.6
201909130909,1500.2,1500.2,1499.9,1500,1500.6,1500.6,1500.3,1500.4
201909130910,1500,1500,1499.7,1499.7,1500.4,1500.4,1500.1,1500.1
201909130911,1499.7,1500,1499.7,1499.7,1500.1,1500.4,1500.1,1500.1
201909130912,1499.7,1500.1,1499.7,1500.1,1500.1,1500.5,1500.1,1500.5
201909130913,1500.1,1500.3,1500,1500.2,1500.5,1500.7,1500.4,1500.6
201909130914,1500.2,1500.3,1499.9,1499.9,1500.6,1500.7,1500.3,1500.3
201909130915,1499.9,1499.9,1499.5,1499.9,1500.3,1500.3,1499.9,1500.3
201909130916,1499.9,1500.3,1499.4,1499.6,1500.3,1500.7,1499.8,1500
201909130917,1499.6,1499.6,1498.7,1498.9,1500,1500,1499.1,1499.3
201909130918,1499,1499,1498.7,1499,1499.4,1499.4,1499.1,1499.4
201909130919,1499,1499.1,1498.9,1499.1,1499.4,1499.5,1499.3,1499.5
201909130920,1499.2,1499.2,1498.9,1499.1,1499.6,1499.6,1499.3,1499.5
201909130921,1499.1,1499.2,1499,1499,1499.5,1499.6,1499.4,1499.4
201909130922,1499,1499.5,1499,1499.4,1499.4,1499.9,1499.4,1499.8
201909130923,1499.4,1499.9,1499.4,1499.6,1499.8,1500.3,1499.8,1500
201909130924,1499.7,1499.8,1499.5,1499.6,1500.1,1500.2,1499.9,1500
201909130925,1499.6,1500.1,1499.6,1499.7,1500,1500.5,1500,1500.1
201909130926,1499.7,1499.9,1499.7,1499.9,1500.1,1500.3,1500.1,1500.3
201909130927,1499.9,1499.9,1499.3,1499.3,1500.3,1500.3,1499.7,1499.7
201909130928,1499.3,1499.4,1499,1499,1499.7,1499.8,1499.4,1499.4
201909130929,1499,1499,1498.9,1498.9,1499.4,1499.4,1499.3,1499.3
201909130930,1498.9,1498.9,1498.2,1498.2,1499.3,1499.3,1498.6,1498.6
201909130931,1498.2,1498.4,1498.1,1498.2,1498.6,1498.8,1498.5,1498.6
201909130932,1498.2,1498.2,1497.7,1498.2,1498.6,1498.6,1498.1,1498.6
201909130933,1498.2,1498.3,1498,1498.1,1498.6,1498.7,1498.4,1498.5
201909130934,1498.1,1498.1,1497.4,1497.4,1498.5,1498.5,1497.8,1497.8
201909130935,1497.4,1497.5,1497.2,1497.2,1497.8,1497.9,1497.6,1497.6
201909130936,1497.2,1497.3,1496.7,1496.7,1497.6,1497.7,1497.1,1497.1
201909130937,1496.7,1497.6,1496.7,1497.6,1497.1,1498,1497.1,1498
201909130938,1497.6,1497.8,1497.4,1497.7,1498,1498.2,1497.8,1498.1
201909130939,1497.7,1497.8,1497.4,1497.5,1498.1,1498.2,1497.8,1497.9
201909130940,1497.5,1497.7,1497.5,1497.7,1497.9,1498.1,1497.9,1498.1
201909130941,1497.7,1498.1,1497.7,1498.1,1498.1,1498.5,1498.1,1498.5
201909130942,1498.1,1498.1,1497.6,1497.6,1498.5,1498.5,1498,1498
201909130943,1497.6,1498,1497.6,1497.8,1498,1498.4,1498,1498.2
201909130944,1497.8,1498.6,1497.5,1498.4,1498.2,1499,1497.9,1498.8
201909130945,1498.4,1498.7,1498.2,1498.6,1498.8,1499.1,1498.6,1499
201909130946,1498.6,1498.7,1498.4,1498.5,1499,1499.1,1498.8,1498.9
201909130947,1498.5,1498.5,1498,1498.2,1498.9,1498.9,1498.4,1498.6
201909130948,1498.2,1498.2,1498,1498.2,1498.6,1498.6,1498.4,1498.6
201909130949,1498.2,1498.4,1497.9,1498.2,1498.6,1498.8,1498.3,1498.6
201909130950,1498.2,1498.8,1498.2,1498.5,1498.6,1499.2,1498.6,1498.9
201909130951,1498.5,1498.6,1498.2,1498.6,1498.9,1499,1498.6,1499
201909130952,1498.6,1498.7,1498.3,1498.6,1499,1499.1,1498.7,1499
201909130953,1498.6,1498.9,1498.5,1498.8,1499,1499.3,1498.9,1499.2
201909130954,1498.8,1498.8,1498.4,1498.4,1499.2,1499.2,1498.8,1498.8
201909130955,1498.5,1498.7,1498.4,1498.4,1498.9,1499.1,1498.8,1498.8
201909130956,1498.4,1498.6,1498.3,1498.4,1498.8,1499,1498.7,1498.8
201909130957,1498.4,1498.4,1498.2,1498.4,1498.8,1498.8,1498.6,1498.8
201909130958,1498.3,1498.6,1498.3,1498.4,1498.7,1499,1498.7,1498.8
201909130959,1498.4,1498.5,1498.3,1498.4,1498.8,1498.9,1498.7,1498.8
201909131000,1498.4,1498.7,1498.4,1498.7,1498.8,1499.1,1498.8,1499.1
201909131001,1498.7,1498.7,1498.3,1498.3,1499.1,1499.1,1498.7,1498.7
201909131002,1498.4,1498.4,1498.1,1498.2,1498.8,1498.8,1498.5,1498.6
201909131003,1498.2,1498.2,1497.7,1497.8,1498.6,1498.6,1498.1,1498.2
201909131004,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909131005,1497.8,1497.9,1497.7,1497.8,1498.2,1498.3,1498.1,1498.2
201909131006,1497.8,1498.1,1497.8,1498.1,1498.2,1498.5,1498.2,1498.5
201909131007,1498.1,1498.1,1497.9,1498,1498.5,1498.5,1498.3,1498.4
201909131008,1497.9,1497.9,1497.7,1497.7,1498.3,1498.3,1498.1,1498.1
201909131009,1497.7,1497.8,1497.7,1497.8,1498.1,1498.2,1498.1,1498.2
201909131010,1497.8,1497.8,1497.5,1497.6,1498.2,1498.2,1497.9,1498
201909131011,1497.7,1497.7,1497,1497.1,1498.1,1498.1,1497.4,1497.5
201909131012,1497.1,1497.2,1497,1497.2,1497.5,1497.6,1497.4,1497.6
201909131013,1497.2,1497.2,1496.5,1496.8,1497.6,1497.6,1496.9,1497.2
201909131014,1496.8,1496.9,1496.5,1496.8,1497.2,1497.3,1496.9,1497.2
201909131015,1496.8,1497.1,1496.7,1496.7,1497.2,1497.5,1497.1,1497.1
201909131016,1496.7,1496.7,1496.2,1496.4,1497.1,1497.1,1496.6,1496.8
201909131017,1496.4,1497,1496.4,1496.4,1496.8,1497.4,1496.8,1496.8
201909131018,1496.4,1496.7,1496.2,1496.7,1496.8,1497.1,1496.6,1497.1
201909131019,1496.7,1497.1,1496.7,1496.8,1497.1,1497.5,1497.1,1497.2
201909131020,1496.8,1496.8,1496.5,1496.6,1497.2,1497.2,1496.9,1497
201909131021,1496.6,1496.7,1496.4,1496.4,1497,1497.1,1496.8,1496.8
201909131022,1496.4,1496.6,1496.4,1496.6,1496.8,1497,1496.8,1497
201909131023,1496.6,1496.8,1496.6,1496.7,1497,1497.2,1497,1497.1
201909131024,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201909131025,1496.4,1496.4,1495.9,1495.9,1496.8,1496.8,1496.3,1496.3
201909131026,1496,1496.2,1495.9,1496.2,1496.4,1496.6,1496.3,1496.6
201909131027,1496.2,1496.9,1496.2,1496.9,1496.6,1497.3,1496.6,1497.3
201909131028,1496.9,1497.1,1496.7,1496.7,1497.3,1497.5,1497.1,1497.1
201909131029,1496.7,1496.7,1496.5,1496.7,1497.1,1497.1,1496.9,1497.1
201909131030,1496.7,1497.2,1496.7,1496.8,1497.1,1497.6,1497.1,1497.2
201909131031,1497,1497.1,1496.8,1497,1497.4,1497.5,1497.2,1497.4
201909131032,1497,1497,1496.6,1496.8,1497.4,1497.4,1497,1497.2
201909131033,1496.8,1496.8,1496.3,1496.5,1497.2,1497.2,1496.7,1496.9
201909131034,1496.5,1496.7,1496.2,1496.2,1496.9,1497.1,1496.6,1496.6
201909131035,1496.2,1496.2,1495.8,1495.8,1496.6,1496.6,1496.2,1496.2
201909131036,1495.8,1496.2,1495.5,1496.2,1496.2,1496.6,1495.9,1496.6
201909131037,1496.2,1496.2,1496,1496.2,1496.6,1496.6,1496.4,1496.6
201909131038,1496.2,1496.4,1496,1496.3,1496.6,1496.8,1496.4,1496.7
201909131039,1496.3,1496.6,1496.3,1496.5,1496.7,1497,1496.7,1496.9
201909131040,1496.3,1496.5,1496.2,1496.3,1496.7,1496.9,1496.6,1496.7
201909131041,1496.3,1496.3,1495.9,1495.9,1496.7,1496.7,1496.3,1496.3
201909131042,1495.9,1496.1,1495.9,1496.1,1496.3,1496.5,1496.3,1496.5
201909131043,1496.1,1496.3,1496,1496.3,1496.5,1496.7,1496.4,1496.7
201909131044,1496.3,1496.4,1496.2,1496.3,1496.7,1496.8,1496.6,1496.7
201909131045,1496.2,1496.3,1496.1,1496.3,1496.6,1496.7,1496.5,1496.7
201909131046,1496.2,1496.3,1495.8,1496,1496.6,1496.7,1496.2,1496.4
201909131047,1496,1496.1,1495.8,1496.1,1496.4,1496.5,1496.2,1496.5
201909131048,1496.1,1496.2,1496.1,1496.2,1496.5,1496.6,1496.5,1496.6
201909131049,1496.2,1496.4,1496.2,1496.3,1496.6,1496.8,1496.6,1496.7
201909131050,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201909131051,1496.4,1496.4,1496.3,1496.4,1496.8,1496.8,1496.7,1496.8
201909131052,1496.4,1496.6,1496.3,1496.4,1496.8,1497,1496.7,1496.8
201909131053,1496.4,1496.6,1496.4,1496.6,1496.8,1497,1496.8,1497
201909131054,1496.6,1496.6,1496.3,1496.5,1497,1497,1496.7,1496.9
201909131055,1496.5,1496.7,1496.4,1496.5,1496.9,1497.1,1496.8,1496.9
201909131056,1496.5,1496.7,1496.5,1496.6,1496.9,1497.1,1496.9,1497
201909131057,1496.6,1496.6,1496.6,1496.6,1497,1497,1497,1497
201909131058,1496.6,1496.7,1496.5,1496.7,1497,1497.1,1496.9,1497.1
201909131059,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201909131100,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201909131101,1496.5,1496.6,1496.4,1496.6,1496.9,1497,1496.8,1497
201909131102,1496.6,1496.6,1496.2,1496.3,1497,1497,1496.6,1496.7
201909131103,1496.3,1496.6,1496.3,1496.6,1496.7,1497,1496.7,1497
201909131104,1496.6,1496.7,1496.5,1496.5,1497,1497.1,1496.9,1496.9
201909131105,1496.5,1496.5,1496.1,1496.2,1496.9,1496.9,1496.5,1496.6
201909131106,1496.2,1496.2,1496,1496.2,1496.6,1496.6,1496.4,1496.6
201909131107,1496.2,1496.3,1496.1,1496.1,1496.6,1496.7,1496.5,1496.5
201909131108,1496.1,1496.3,1496.1,1496.3,1496.5,1496.7,1496.5,1496.7
201909131109,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201909131110,1496.4,1496.4,1496.3,1496.3,1496.8,1496.8,1496.7,1496.7
201909131111,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201909131112,1496.4,1496.5,1496.4,1496.5,1496.8,1496.9,1496.8,1496.9
201909131113,1496.5,1497.1,1496.4,1497.1,1496.9,1497.5,1496.8,1497.5
201909131114,1497.1,1497.1,1496.8,1497,1497.5,1497.5,1497.2,1497.4
201909131115,1497,1497,1496.8,1496.9,1497.4,1497.4,1497.2,1497.3
201909131116,1496.9,1497.1,1496.8,1497.1,1497.3,1497.5,1497.2,1497.5
201909131117,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201909131118,1497,1497.2,1496.9,1497.2,1497.4,1497.6,1497.3,1497.6
201909131119,1497.2,1497.7,1497.2,1497.5,1497.6,1498.1,1497.6,1497.9
201909131120,1497.5,1497.7,1497.5,1497.7,1497.9,1498.1,1497.9,1498.1
201909131121,1497.7,1497.9,1497.7,1497.8,1498.1,1498.3,1498.1,1498.2
201909131122,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909131123,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201909131124,1497.4,1497.4,1497.2,1497.4,1497.8,1497.8,1497.6,1497.8
201909131125,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201909131126,1497.2,1497.3,1497.2,1497.3,1497.6,1497.7,1497.6,1497.7
201909131127,1497.3,1497.5,1497.3,1497.3,1497.7,1497.9,1497.7,1497.7
201909131128,1497.3,1497.3,1497.2,1497.2,1497.7,1497.7,1497.6,1497.6
201909131129,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201909131130,1497.1,1497.2,1496.9,1497.2,1497.5,1497.6,1497.3,1497.6
201909131131,1497.1,1497.2,1497,1497,1497.5,1497.6,1497.4,1497.4
201909131132,1497,1497.1,1496.9,1497,1497.4,1497.5,1497.3,1497.4
201909131133,1497,1497.1,1497,1497.1,1497.4,1497.5,1497.4,1497.5
201909131134,1497.1,1497.1,1496.9,1496.9,1497.5,1497.5,1497.3,1497.3
201909131135,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909131136,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201909131137,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201909131138,1496.7,1497.1,1496.7,1496.9,1497.1,1497.5,1497.1,1497.3
201909131139,1496.9,1497,1496.9,1497,1497.3,1497.4,1497.3,1497.4
201909131140,1497,1497,1496.6,1496.7,1497.4,1497.4,1497,1497.1
201909131141,1496.7,1496.8,1496.7,1496.7,1497.1,1497.2,1497.1,1497.1
201909131142,1496.7,1496.7,1496.6,1496.7,1497.1,1497.1,1497,1497.1
201909131143,1496.7,1496.7,1496.6,1496.6,1497.1,1497.1,1497,1497
201909131144,1496.6,1496.7,1496.6,1496.6,1497,1497.1,1497,1497
201909131145,1496.6,1496.8,1496.6,1496.8,1497,1497.2,1497,1497.2
201909131146,1496.8,1496.9,1496.7,1496.8,1497.2,1497.3,1497.1,1497.2
201909131147,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201909131148,1496.9,1496.9,1496.8,1496.9,1497.3,1497.3,1497.2,1497.3
201909131149,1496.8,1496.8,1496.6,1496.8,1497.2,1497.2,1497,1497.2
201909131150,1496.8,1496.8,1496.7,1496.8,1497.2,1497.2,1497.1,1497.2
201909131151,1496.8,1497,1496.8,1497,1497.2,1497.4,1497.2,1497.4
201909131152,1497,1497,1496.8,1496.8,1497.4,1497.4,1497.2,1497.2
201909131153,1496.8,1496.8,1496.5,1496.8,1497.2,1497.2,1496.9,1497.2
201909131154,1496.8,1496.8,1496.7,1496.8,1497.2,1497.2,1497.1,1497.2
201909131155,1496.8,1496.9,1496.8,1496.9,1497.2,1497.3,1497.2,1497.3
201909131156,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909131157,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201909131158,1496.7,1496.7,1496.4,1496.4,1497.1,1497.1,1496.8,1496.8
201909131159,1496.5,1496.6,1496.5,1496.5,1496.9,1497,1496.9,1496.9
201909131200,1496.5,1496.6,1496.5,1496.6,1496.9,1497,1496.9,1497
201909131201,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201909131202,1496.7,1496.7,1496.5,1496.6,1497.1,1497.1,1496.9,1497
201909131203,1496.6,1496.7,1496.6,1496.6,1497,1497.1,1497,1497
201909131204,1496.6,1496.7,1496.5,1496.6,1497,1497.1,1496.9,1497
201909131205,1496.6,1496.6,1496.4,1496.5,1497,1497,1496.8,1496.9
201909131206,1496.5,1496.5,1496.3,1496.3,1496.9,1496.9,1496.7,1496.7
201909131207,1496.3,1496.4,1496.2,1496.4,1496.7,1496.8,1496.6,1496.8
201909131208,1496.4,1496.6,1496.4,1496.6,1496.8,1497,1496.8,1497
201909131209,1496.6,1496.8,1496.6,1496.8,1497,1497.2,1497,1497.2
201909131210,1496.8,1496.8,1496.6,1496.6,1497.2,1497.2,1497,1497
201909131211,1496.6,1496.9,1496.6,1496.9,1497,1497.3,1497,1497.3
201909131212,1496.9,1496.9,1496.8,1496.8,1497.3,1497.3,1497.2,1497.2
201909131213,1496.8,1496.8,1496.7,1496.8,1497.2,1497.2,1497.1,1497.2
201909131214,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201909131215,1496.7,1496.7,1496.5,1496.5,1497.1,1497.1,1496.9,1496.9
201909131216,1496.5,1496.6,1496.4,1496.6,1496.9,1497,1496.8,1497
201909131217,1496.6,1496.6,1496.5,1496.5,1497,1497,1496.9,1496.9
201909131218,1496.5,1496.6,1496.4,1496.6,1496.9,1497,1496.8,1497
