日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909270759,1505.1,1505.4,1505.1,1505.4,1505.5,1505.8,1505.5,1505.8
201909270800,1505.4,1505.4,1505,1505.2,1505.8,1505.8,1505.4,1505.6
201909270801,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201909270802,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201909270803,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201909270804,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201909270805,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201909270806,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201909270807,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201909270808,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201909270809,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201909270810,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201909270811,1505.4,1505.4,1505.1,1505.2,1505.8,1505.8,1505.5,1505.6
201909270812,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201909270813,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201909270814,1505.1,1505.1,1505.1,1505.1,1505.5,1505.5,1505.5,1505.5
201909270815,1505.1,1505.2,1505,1505.2,1505.5,1505.6,1505.4,1505.6
201909270816,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201909270817,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201909270818,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201909270819,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201909270820,1505.1,1505.1,1505.1,1505.1,1505.5,1505.5,1505.5,1505.5
201909270821,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201909270822,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201909270823,1505.1,1505.4,1505.1,1505.4,1505.5,1505.8,1505.5,1505.8
201909270824,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201909270825,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201909270826,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201909270827,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201909270828,1505.1,1505.4,1505.1,1505.4,1505.5,1505.8,1505.5,1505.8
201909270829,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201909270830,1505.5,1505.6,1505.3,1505.6,1505.9,1506,1505.7,1506
201909270831,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201909270832,1505.5,1505.5,1505.2,1505.4,1505.9,1505.9,1505.6,1505.8
201909270833,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201909270834,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201909270835,1505.3,1505.3,1505,1505,1505.7,1505.7,1505.4,1505.4
201909270836,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201909270837,1505.1,1505.1,1505,1505.1,1505.5,1505.5,1505.4,1505.5
201909270838,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201909270839,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201909270840,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201909270841,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201909270842,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201909270843,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201909270844,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201909270845,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201909270846,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201909270847,1505.5,1506.1,1505.5,1506.1,1505.9,1506.5,1505.9,1506.5
201909270848,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201909270849,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201909270850,1506,1506.2,1505.9,1506.2,1506.4,1506.6,1506.3,1506.6
201909270851,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201909270852,1506.1,1506.4,1506.1,1506.3,1506.5,1506.8,1506.5,1506.7
201909270853,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201909270854,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201909270855,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201909270856,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201909270857,1506.3,1506.5,1506.3,1506.5,1506.7,1506.9,1506.7,1506.9
201909270858,1506.5,1506.6,1506.5,1506.6,1506.9,1507,1506.9,1507
201909270859,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201909270900,1506.7,1507.1,1506.5,1506.5,1507.1,1507.5,1506.9,1506.9
201909270901,1506.5,1506.7,1506.3,1506.6,1506.9,1507.1,1506.7,1507
201909270902,1506.7,1506.7,1506.4,1506.4,1507.1,1507.1,1506.8,1506.8
201909270903,1506.4,1506.5,1506.2,1506.4,1506.8,1506.9,1506.6,1506.8
201909270904,1506.4,1506.7,1506.3,1506.5,1506.8,1507.1,1506.7,1506.9
201909270905,1506.5,1506.5,1506.2,1506.3,1506.9,1506.9,1506.6,1506.7
201909270906,1506.3,1506.4,1506.1,1506.2,1506.7,1506.8,1506.5,1506.6
201909270907,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201909270908,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201909270909,1506,1506,1505.9,1506,1506.4,1506.4,1506.3,1506.4
201909270910,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201909270911,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201909270912,1506.2,1506.3,1506.1,1506.2,1506.6,1506.7,1506.5,1506.6
201909270913,1506.2,1506.5,1506.2,1506.5,1506.6,1506.9,1506.6,1506.9
201909270914,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909270915,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201909270916,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909270917,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201909270918,1506.4,1506.5,1506.1,1506.3,1506.8,1506.9,1506.5,1506.7
201909270919,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201909270920,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201909270921,1506.4,1506.8,1506.4,1506.7,1506.8,1507.2,1506.8,1507.1
201909270922,1506.7,1506.9,1506.7,1506.7,1507.1,1507.3,1507.1,1507.1
201909270923,1506.7,1507,1506.7,1507,1507.1,1507.4,1507.1,1507.4
201909270924,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201909270925,1507.2,1507.2,1507,1507.2,1507.6,1507.6,1507.4,1507.6
201909270926,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201909270927,1507.3,1507.3,1506.9,1507,1507.7,1507.7,1507.3,1507.4
201909270928,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201909270929,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201909270930,1507,1507,1506.8,1506.8,1507.4,1507.4,1507.2,1507.2
201909270931,1506.8,1507,1506.8,1506.9,1507.2,1507.4,1507.2,1507.3
201909270932,1506.9,1507,1506.9,1507,1507.3,1507.4,1507.3,1507.4
201909270933,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201909270934,1507,1507.1,1506.9,1506.9,1507.4,1507.5,1507.3,1507.3
201909270935,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507
201909270936,1506.6,1506.6,1506.2,1506.2,1507,1507,1506.6,1506.6
201909270937,1506.2,1506.5,1505.9,1506.4,1506.6,1506.9,1506.3,1506.8
201909270938,1506.4,1506.7,1506.1,1506.7,1506.8,1507.1,1506.5,1507.1
201909270939,1506.7,1507.1,1506.7,1507,1507.1,1507.5,1507.1,1507.4
201909270940,1507,1507.2,1506.8,1506.8,1507.4,1507.6,1507.2,1507.2
201909270941,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201909270942,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201909270943,1506.8,1506.8,1506.6,1506.6,1507.2,1507.2,1507,1507
201909270944,1506.6,1506.6,1506.4,1506.6,1507,1507,1506.8,1507
201909270945,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
201909270946,1506.5,1506.6,1506.5,1506.6,1506.9,1507,1506.9,1507
201909270947,1506.6,1506.7,1506.5,1506.7,1507,1507.1,1506.9,1507.1
201909270948,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201909270949,1506.8,1506.8,1506.3,1506.3,1507.2,1507.2,1506.7,1506.7
201909270950,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201909270951,1506.3,1506.3,1506,1506,1506.7,1506.7,1506.4,1506.4
201909270952,1506.1,1506.1,1505.3,1505.4,1506.5,1506.5,1505.7,1505.8
201909270953,1505.4,1505.6,1505.3,1505.4,1505.8,1506,1505.7,1505.8
201909270954,1505.4,1505.5,1505.2,1505.3,1505.8,1505.9,1505.6,1505.7
201909270955,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201909270956,1505.5,1505.8,1505.5,1505.7,1505.9,1506.2,1505.9,1506.1
201909270957,1505.7,1505.8,1505.5,1505.5,1506.1,1506.2,1505.9,1505.9
201909270958,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201909270959,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201909271000,1505.6,1506.1,1505.2,1505.9,1506,1506.5,1505.6,1506.3
201909271001,1505.9,1506.1,1505.8,1506,1506.3,1506.5,1506.2,1506.4
201909271002,1506,1506.9,1506,1506.6,1506.4,1507.3,1506.4,1507
201909271003,1506.6,1506.7,1506,1506,1507,1507.1,1506.4,1506.4
201909271004,1506.1,1506.2,1505.5,1505.5,1506.5,1506.6,1505.9,1505.9
201909271005,1505.6,1505.6,1504.8,1505.1,1506,1506,1505.2,1505.5
201909271006,1505.1,1505.6,1505,1505.6,1505.5,1506,1505.4,1506
201909271007,1505.6,1505.9,1505.6,1505.7,1506,1506.3,1506,1506.1
201909271008,1505.7,1505.7,1505.3,1505.4,1506.1,1506.1,1505.7,1505.8
201909271009,1505.4,1505.8,1505.3,1505.8,1505.8,1506.2,1505.7,1506.2
201909271010,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201909271011,1505.8,1505.9,1505.4,1505.4,1506.2,1506.3,1505.8,1505.8
201909271012,1505.4,1505.6,1505.3,1505.5,1505.8,1506,1505.7,1505.9
201909271013,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201909271014,1505.5,1505.5,1504.9,1505.1,1505.9,1505.9,1505.3,1505.5
201909271015,1505.1,1505.6,1505.1,1505.5,1505.5,1506,1505.5,1505.9
201909271016,1505.5,1505.5,1505.2,1505.3,1505.9,1505.9,1505.6,1505.7
201909271017,1505.3,1505.5,1505.2,1505.5,1505.7,1505.9,1505.6,1505.9
201909271018,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201909271019,1505.7,1505.7,1505.5,1505.5,1506.1,1506.1,1505.9,1505.9
201909271020,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201909271021,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201909271022,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201909271023,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201909271024,1505.5,1505.6,1505.3,1505.6,1505.9,1506,1505.7,1506
201909271025,1505.6,1505.8,1505.6,1505.8,1506,1506.2,1506,1506.2
201909271026,1505.8,1505.9,1505.5,1505.6,1506.2,1506.3,1505.9,1506
201909271027,1505.6,1505.6,1505.3,1505.5,1506,1506,1505.7,1505.9
201909271028,1505.5,1505.7,1505.4,1505.6,1505.9,1506.1,1505.8,1506
201909271029,1505.6,1505.8,1505.5,1505.6,1506,1506.2,1505.9,1506
201909271030,1505.5,1505.9,1505.5,1505.9,1505.9,1506.3,1505.9,1506.3
201909271031,1505.9,1506.4,1505.9,1506.4,1506.3,1506.8,1506.3,1506.8
201909271032,1506.4,1506.4,1505.7,1505.7,1506.8,1506.8,1506.1,1506.1
201909271033,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201909271034,1505.8,1506.2,1505.8,1505.9,1506.2,1506.6,1506.2,1506.3
201909271035,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201909271036,1505.9,1506.2,1505.8,1506,1506.3,1506.6,1506.2,1506.4
201909271037,1506,1506.1,1505.8,1506.1,1506.4,1506.5,1506.2,1506.5
201909271038,1506.1,1506.1,1505.9,1505.9,1506.5,1506.5,1506.3,1506.3
201909271039,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201909271040,1505.8,1506,1505.8,1505.9,1506.2,1506.4,1506.2,1506.3
201909271041,1505.9,1505.9,1505.5,1505.6,1506.3,1506.3,1505.9,1506
201909271042,1505.6,1505.6,1504.7,1504.8,1506,1506,1505.1,1505.2
201909271043,1504.8,1505.1,1504.8,1505.1,1505.2,1505.5,1505.2,1505.5
201909271044,1505.1,1505.1,1504.9,1505.1,1505.5,1505.5,1505.3,1505.5
201909271045,1505.1,1505.2,1504.9,1505,1505.5,1505.6,1505.3,1505.4
201909271046,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201909271047,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201909271048,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201909271049,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201909271050,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201909271051,1505.2,1505.4,1505.2,1505.4,1505.6,1505.8,1505.6,1505.8
201909271052,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201909271053,1505.5,1505.7,1505.5,1505.5,1505.9,1506.1,1505.9,1505.9
201909271054,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201909271055,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201909271056,1505.7,1505.9,1505.6,1505.6,1506.1,1506.3,1506,1506
201909271057,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201909271058,1505.4,1505.8,1505.4,1505.7,1505.8,1506.2,1505.8,1506.1
201909271059,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201909271100,1505.6,1505.6,1505.4,1505.6,1506,1506,1505.8,1506
201909271101,1505.6,1505.7,1505.5,1505.6,1506,1506.1,1505.9,1506
201909271102,1505.6,1505.9,1505.5,1505.7,1506,1506.3,1505.9,1506.1
201909271103,1505.7,1505.8,1505.6,1505.8,1506.1,1506.2,1506,1506.2
201909271104,1505.8,1505.9,1505.6,1505.6,1506.2,1506.3,1506,1506
201909271105,1505.7,1505.7,1505.5,1505.5,1506.1,1506.1,1505.9,1505.9
201909271106,1505.5,1505.5,1505.2,1505.2,1505.9,1505.9,1505.6,1505.6
201909271107,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201909271108,1505.2,1505.3,1505.1,1505.1,1505.6,1505.7,1505.5,1505.5
201909271109,1505.1,1505.2,1505,1505,1505.5,1505.6,1505.4,1505.4
201909271110,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201909271111,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201909271112,1504.8,1505.1,1504.7,1505,1505.2,1505.5,1505.1,1505.4
201909271113,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201909271114,1504.9,1505.1,1504.7,1505.1,1505.3,1505.5,1505.1,1505.5
201909271115,1505.1,1505.2,1504.9,1505.2,1505.5,1505.6,1505.3,1505.6
201909271116,1505.2,1505.2,1505.1,1505.2,1505.6,1505.6,1505.5,1505.6
201909271117,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201909271118,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201909271119,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201909271120,1505.2,1505.3,1505.1,1505.1,1505.6,1505.7,1505.5,1505.5
201909271121,1505.1,1505.3,1505.1,1505.3,1505.5,1505.7,1505.5,1505.7
201909271122,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201909271123,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201909271124,1505,1505.2,1504.8,1505.2,1505.4,1505.6,1505.2,1505.6
201909271125,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201909271126,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201909271127,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201909271128,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201909271129,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201909271130,1505,1505.2,1504.9,1505,1505.4,1505.6,1505.3,1505.4
201909271131,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201909271132,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201909271133,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201909271134,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201909271135,1504.6,1505,1504.6,1504.9,1505,1505.4,1505,1505.3
201909271136,1504.9,1505,1504.8,1505,1505.3,1505.4,1505.2,1505.4
201909271137,1505,1505,1504.8,1505,1505.4,1505.4,1505.2,1505.4
201909271138,1505,1505,1504.7,1504.8,1505.4,1505.4,1505.1,1505.2
201909271139,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201909271140,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201909271141,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201909271142,1504.9,1505.3,1504.8,1505.3,1505.3,1505.7,1505.2,1505.7
201909271143,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201909271144,1505.2,1505.4,1505.1,1505.2,1505.6,1505.8,1505.5,1505.6
201909271145,1505.3,1505.6,1505.2,1505.6,1505.7,1506,1505.6,1506
201909271146,1505.6,1505.6,1505.4,1505.6,1506,1506,1505.8,1506
201909271147,1505.6,1505.6,1505.4,1505.4,1506,1506,1505.8,1505.8
201909271148,1505.5,1505.5,1505.3,1505.3,1505.9,1505.9,1505.7,1505.7
201909271149,1505.3,1505.6,1505.3,1505.6,1505.7,1506,1505.7,1506
201909271150,1505.6,1505.6,1505.4,1505.4,1506,1506,1505.8,1505.8
201909271151,1505.4,1505.5,1505.3,1505.5,1505.8,1505.9,1505.7,1505.9
201909271152,1505.5,1505.7,1505.5,1505.6,1505.9,1506.1,1505.9,1506
201909271153,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201909271154,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201909271155,1505.4,1505.6,1505.4,1505.4,1505.8,1506,1505.8,1505.8
201909271156,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201909271157,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201909271158,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201909271159,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201909271200,1505.7,1505.7,1505.5,1505.5,1506.1,1506.1,1505.9,1505.9
201909271201,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201909271202,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201909271203,1505.4,1505.7,1505.4,1505.6,1505.8,1506.1,1505.8,1506
201909271204,1505.6,1505.9,1505.5,1505.9,1506,1506.3,1505.9,1506.3
201909271205,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201909271206,1505.9,1506,1505.9,1505.9,1506.3,1506.4,1506.3,1506.3
201909271207,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201909271208,1505.9,1506.1,1505.9,1506,1506.3,1506.5,1506.3,1506.4
201909271209,1506,1506.1,1505.8,1505.8,1506.4,1506.5,1506.2,1506.2
201909271210,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201909271211,1505.7,1505.8,1505.4,1505.4,1506.1,1506.2,1505.8,1505.8
201909271212,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201909271213,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201909271214,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201909271215,1505.2,1505.4,1505.1,1505.4,1505.6,1505.8,1505.5,1505.8
201909271216,1505.4,1505.4,1505.1,1505.3,1505.8,1505.8,1505.5,1505.7
201909271217,1505.3,1505.4,1505.2,1505.4,1505.7,1505.8,1505.6,1505.8
201909271218,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
