日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909250724,1531.3,1531.3,1531.2,1531.2,1531.7,1531.7,1531.6,1531.6
201909250725,1531.2,1531.2,1531,1531,1531.6,1531.6,1531.4,1531.4
201909250726,1531,1531.3,1531,1531.1,1531.4,1531.7,1531.4,1531.5
201909250727,1531.1,1531.2,1531.1,1531.1,1531.5,1531.6,1531.5,1531.5
201909250728,1531.1,1531.2,1531.1,1531.2,1531.5,1531.6,1531.5,1531.6
201909250729,1531.2,1531.2,1530.9,1531.1,1531.6,1531.6,1531.3,1531.5
201909250730,1531.1,1531.3,1531.1,1531.1,1531.5,1531.7,1531.5,1531.5
201909250731,1531.1,1531.2,1531.1,1531.1,1531.5,1531.6,1531.5,1531.5
201909250732,1531.1,1531.3,1531.1,1531.3,1531.5,1531.7,1531.5,1531.7
201909250733,1531.3,1531.6,1531.3,1531.6,1531.7,1532,1531.7,1532
201909250734,1531.6,1531.6,1531.3,1531.3,1532,1532,1531.7,1531.7
201909250735,1531.3,1531.3,1531,1531.1,1531.7,1531.7,1531.4,1531.5
201909250736,1531.1,1531.2,1531,1531,1531.5,1531.6,1531.4,1531.4
201909250737,1531,1531.1,1530.9,1531.1,1531.4,1531.5,1531.3,1531.5
201909250738,1531.1,1531.1,1530.9,1530.9,1531.5,1531.5,1531.3,1531.3
201909250739,1530.9,1531.1,1530.9,1530.9,1531.3,1531.5,1531.3,1531.3
201909250740,1530.9,1531.1,1530.8,1531.1,1531.3,1531.5,1531.2,1531.5
201909250741,1531.1,1531.1,1531,1531,1531.5,1531.5,1531.4,1531.4
201909250742,1531,1531.2,1531,1531.2,1531.4,1531.6,1531.4,1531.6
201909250743,1531.2,1531.2,1531.1,1531.1,1531.6,1531.6,1531.5,1531.5
201909250744,1531.1,1531.6,1531.1,1531.5,1531.5,1532,1531.5,1531.9
201909250745,1531.4,1531.7,1531.2,1531.2,1531.8,1532.1,1531.6,1531.6
201909250746,1531.2,1531.4,1531.2,1531.3,1531.6,1531.8,1531.6,1531.7
201909250747,1531.3,1531.3,1531.2,1531.3,1531.7,1531.7,1531.6,1531.7
201909250748,1531.3,1531.4,1531.3,1531.3,1531.7,1531.8,1531.7,1531.7
201909250749,1531.3,1531.3,1531.1,1531.2,1531.7,1531.7,1531.5,1531.6
201909250750,1531.2,1531.3,1531.2,1531.2,1531.6,1531.7,1531.6,1531.6
201909250751,1531.2,1531.4,1531.2,1531.4,1531.6,1531.8,1531.6,1531.8
201909250752,1531.4,1531.4,1531.3,1531.3,1531.8,1531.8,1531.7,1531.7
201909250753,1531.3,1531.3,1531.1,1531.1,1531.7,1531.7,1531.5,1531.5
201909250754,1531.1,1531.4,1531.1,1531.4,1531.5,1531.8,1531.5,1531.8
201909250755,1531.4,1531.4,1531.2,1531.3,1531.8,1531.8,1531.6,1531.7
201909250756,1531.3,1531.4,1531.3,1531.4,1531.7,1531.8,1531.7,1531.8
201909250757,1531.4,1531.4,1531.2,1531.3,1531.8,1531.8,1531.6,1531.7
201909250758,1531.3,1531.4,1531.3,1531.3,1531.7,1531.8,1531.7,1531.7
201909250759,1531.3,1531.3,1531.1,1531.2,1531.7,1531.7,1531.5,1531.6
201909250800,1531.2,1531.3,1530.9,1530.9,1531.6,1531.7,1531.3,1531.3
201909250801,1530.9,1531.1,1530.9,1531,1531.3,1531.5,1531.3,1531.4
201909250802,1531,1531,1530.8,1530.9,1531.4,1531.4,1531.2,1531.3
201909250803,1530.9,1531.2,1530.9,1531.2,1531.3,1531.6,1531.3,1531.6
201909250804,1531.2,1531.2,1531.2,1531.2,1531.6,1531.6,1531.6,1531.6
201909250805,1531.2,1531.3,1531.1,1531.2,1531.6,1531.7,1531.5,1531.6
201909250806,1531.2,1531.2,1531,1531,1531.6,1531.6,1531.4,1531.4
201909250807,1531,1531,1530.9,1530.9,1531.4,1531.4,1531.3,1531.3
201909250808,1530.9,1531,1530.9,1531,1531.3,1531.4,1531.3,1531.4
201909250809,1531,1531.2,1530.9,1531.1,1531.4,1531.6,1531.3,1531.5
201909250810,1531.1,1531.2,1531.1,1531.1,1531.5,1531.6,1531.5,1531.5
201909250811,1531,1531.1,1531,1531.1,1531.4,1531.5,1531.4,1531.5
201909250812,1531.1,1531.1,1530.9,1531,1531.5,1531.5,1531.3,1531.4
201909250813,1531,1531.1,1531,1531.1,1531.4,1531.5,1531.4,1531.5
201909250814,1531.1,1531.1,1531,1531,1531.5,1531.5,1531.4,1531.4
201909250815,1530.9,1531.1,1530.9,1531.1,1531.3,1531.5,1531.3,1531.5
201909250816,1531.1,1531.1,1531.1,1531.1,1531.5,1531.5,1531.5,1531.5
201909250817,1531.1,1531.1,1531.1,1531.1,1531.5,1531.5,1531.5,1531.5
201909250818,1531.1,1531.1,1531.1,1531.1,1531.5,1531.5,1531.5,1531.5
201909250819,1531.1,1531.1,1530.9,1531,1531.5,1531.5,1531.3,1531.4
201909250820,1531,1531,1531,1531,1531.4,1531.4,1531.4,1531.4
201909250821,1531,1531.2,1531,1531.2,1531.4,1531.6,1531.4,1531.6
201909250822,1531.2,1531.2,1531.1,1531.1,1531.6,1531.6,1531.5,1531.5
201909250823,1531.1,1531.3,1531.1,1531.3,1531.5,1531.7,1531.5,1531.7
201909250824,1531.4,1531.7,1531.3,1531.7,1531.8,1532.1,1531.7,1532.1
201909250825,1531.7,1531.7,1531.5,1531.6,1532.1,1532.1,1531.9,1532
201909250826,1531.6,1531.6,1531.3,1531.3,1532,1532,1531.7,1531.7
201909250827,1531.3,1531.4,1531.2,1531.4,1531.7,1531.8,1531.6,1531.8
201909250828,1531.4,1531.6,1531.4,1531.6,1531.8,1532,1531.8,1532
201909250829,1531.6,1531.7,1531.4,1531.4,1532,1532.1,1531.8,1531.8
201909250830,1531.4,1531.4,1531.3,1531.3,1531.8,1531.8,1531.7,1531.7
201909250831,1531.3,1531.4,1531.3,1531.4,1531.7,1531.8,1531.7,1531.8
201909250832,1531.4,1531.6,1531.4,1531.6,1531.8,1532,1531.8,1532
201909250833,1531.6,1531.6,1531.5,1531.5,1532,1532,1531.9,1531.9
201909250834,1531.6,1531.6,1531.4,1531.5,1532,1532,1531.8,1531.9
201909250835,1531.5,1531.6,1531.5,1531.6,1531.9,1532,1531.9,1532
201909250836,1531.6,1531.6,1531.4,1531.5,1532,1532,1531.8,1531.9
201909250837,1531.5,1531.5,1531.4,1531.5,1531.9,1531.9,1531.8,1531.9
201909250838,1531.5,1531.5,1531.5,1531.5,1531.9,1531.9,1531.9,1531.9
201909250839,1531.5,1531.6,1531.5,1531.6,1531.9,1532,1531.9,1532
201909250840,1531.6,1531.6,1531.4,1531.5,1532,1532,1531.8,1531.9
201909250841,1531.5,1531.7,1531.5,1531.6,1531.9,1532.1,1531.9,1532
201909250842,1531.7,1531.7,1531.5,1531.5,1532.1,1532.1,1531.9,1531.9
201909250843,1531.5,1531.6,1531.5,1531.5,1531.9,1532,1531.9,1531.9
201909250844,1531.5,1531.5,1531.4,1531.4,1531.9,1531.9,1531.8,1531.8
201909250845,1531.4,1531.6,1531.4,1531.5,1531.8,1532,1531.8,1531.9
201909250846,1531.5,1531.8,1531.5,1531.8,1531.9,1532.2,1531.9,1532.2
201909250847,1531.8,1531.8,1531.7,1531.7,1532.2,1532.2,1532.1,1532.1
201909250848,1531.7,1531.8,1531.7,1531.7,1532.1,1532.2,1532.1,1532.1
201909250849,1531.7,1531.7,1531.6,1531.7,1532.1,1532.1,1532,1532.1
201909250850,1531.7,1531.8,1531.6,1531.6,1532.1,1532.2,1532,1532
201909250851,1531.6,1531.6,1531.5,1531.6,1532,1532,1531.9,1532
201909250852,1531.6,1531.6,1531.5,1531.5,1532,1532,1531.9,1531.9
201909250853,1531.5,1531.5,1531.2,1531.2,1531.9,1531.9,1531.6,1531.6
201909250854,1531.2,1531.5,1531.2,1531.4,1531.6,1531.9,1531.6,1531.8
201909250855,1531.4,1531.6,1531.4,1531.4,1531.8,1532,1531.8,1531.8
201909250856,1531.3,1531.4,1531.3,1531.4,1531.7,1531.8,1531.7,1531.8
201909250857,1531.4,1531.8,1531.4,1531.8,1531.8,1532.2,1531.8,1532.2
201909250858,1531.8,1531.8,1531.7,1531.8,1532.2,1532.2,1532.1,1532.2
201909250859,1531.8,1531.8,1531.6,1531.6,1532.2,1532.2,1532,1532
201909250900,1531.6,1531.6,1531.3,1531.4,1532,1532,1531.7,1531.8
201909250901,1531.4,1531.9,1531.4,1531.8,1531.8,1532.3,1531.8,1532.2
201909250902,1531.8,1532.2,1531.8,1532,1532.2,1532.6,1532.2,1532.4
201909250903,1532,1532.1,1531.9,1532,1532.4,1532.5,1532.3,1532.4
201909250904,1532,1532.1,1531.9,1532.1,1532.4,1532.5,1532.3,1532.5
201909250905,1532.1,1532.2,1531.9,1532.2,1532.5,1532.6,1532.3,1532.6
201909250906,1532.2,1532.7,1532.1,1532.6,1532.6,1533.1,1532.5,1533
201909250907,1532.6,1533.4,1532.6,1533.3,1533,1533.8,1533,1533.7
201909250908,1533.3,1533.7,1533.3,1533.7,1533.7,1534.1,1533.7,1534.1
201909250909,1533.7,1533.9,1533.7,1533.7,1534.1,1534.3,1534.1,1534.1
201909250910,1533.7,1533.7,1533.4,1533.6,1534.1,1534.1,1533.8,1534
201909250911,1533.6,1533.7,1533.5,1533.7,1534,1534.1,1533.9,1534.1
201909250912,1533.7,1533.8,1533.5,1533.8,1534.1,1534.2,1533.9,1534.2
201909250913,1533.8,1533.8,1533.6,1533.7,1534.2,1534.2,1534,1534.1
201909250914,1533.7,1533.9,1533.7,1533.7,1534.1,1534.3,1534.1,1534.1
201909250915,1533.7,1533.8,1533.5,1533.6,1534.1,1534.2,1533.9,1534
201909250916,1533.6,1533.7,1533.2,1533.4,1534,1534.1,1533.6,1533.8
201909250917,1533.4,1533.6,1533.4,1533.6,1533.8,1534,1533.8,1534
201909250918,1533.6,1533.8,1533.5,1533.8,1534,1534.2,1533.9,1534.2
201909250919,1533.8,1533.8,1533.7,1533.7,1534.2,1534.2,1534.1,1534.1
201909250920,1533.6,1533.7,1533.6,1533.6,1534,1534.1,1534,1534
201909250921,1533.6,1533.7,1533.6,1533.7,1534,1534.1,1534,1534.1
201909250922,1533.7,1533.7,1533.5,1533.5,1534.1,1534.1,1533.9,1533.9
201909250923,1533.5,1533.5,1533.3,1533.3,1533.9,1533.9,1533.7,1533.7
201909250924,1533.3,1533.3,1533.1,1533.1,1533.7,1533.7,1533.5,1533.5
201909250925,1533.1,1533.3,1533.1,1533.2,1533.5,1533.7,1533.5,1533.6
201909250926,1533.3,1533.3,1533.1,1533.2,1533.7,1533.7,1533.5,1533.6
201909250927,1533.2,1533.3,1533.1,1533.1,1533.6,1533.7,1533.5,1533.5
201909250928,1533.1,1533.1,1532.4,1532.6,1533.5,1533.5,1532.8,1533
201909250929,1532.6,1532.8,1532.4,1532.8,1533,1533.2,1532.8,1533.2
201909250930,1532.8,1533.2,1532.7,1533.1,1533.2,1533.6,1533.1,1533.5
201909250931,1533.1,1533.1,1533,1533.1,1533.5,1533.5,1533.4,1533.5
201909250932,1533.1,1533.5,1533.1,1533.2,1533.5,1533.9,1533.5,1533.6
201909250933,1533.2,1533.5,1533.2,1533.4,1533.6,1533.9,1533.6,1533.8
201909250934,1533.4,1533.5,1533.2,1533.3,1533.8,1533.9,1533.6,1533.7
201909250935,1533.3,1533.4,1533.2,1533.4,1533.7,1533.8,1533.6,1533.8
201909250936,1533.4,1533.4,1533.3,1533.4,1533.8,1533.8,1533.7,1533.8
201909250937,1533.4,1533.5,1533.3,1533.5,1533.8,1533.9,1533.7,1533.9
201909250938,1533.5,1533.8,1533.5,1533.7,1533.9,1534.2,1533.9,1534.1
201909250939,1533.7,1533.8,1533.7,1533.7,1534.1,1534.2,1534.1,1534.1
201909250940,1533.7,1534.1,1533.7,1533.9,1534.1,1534.5,1534.1,1534.3
201909250941,1533.9,1534.2,1533.9,1534,1534.3,1534.6,1534.3,1534.4
201909250942,1534,1534.1,1533.7,1533.7,1534.4,1534.5,1534.1,1534.1
201909250943,1533.7,1533.7,1533.4,1533.5,1534.1,1534.1,1533.8,1533.9
201909250944,1533.5,1533.7,1533.5,1533.5,1533.9,1534.1,1533.9,1533.9
201909250945,1533.5,1533.8,1533.5,1533.6,1533.9,1534.2,1533.9,1534
201909250946,1533.6,1533.8,1533.5,1533.6,1534,1534.2,1533.9,1534
201909250947,1533.6,1533.7,1533.5,1533.6,1534,1534.1,1533.9,1534
201909250948,1533.6,1534,1533.6,1534,1534,1534.4,1534,1534.4
201909250949,1534,1534.2,1533.9,1534,1534.4,1534.6,1534.3,1534.4
201909250950,1534.1,1534.5,1534.1,1534.3,1534.5,1534.9,1534.5,1534.7
201909250951,1534.3,1534.8,1534.2,1534.7,1534.7,1535.2,1534.6,1535.1
201909250952,1534.7,1535,1534.4,1534.5,1535.1,1535.4,1534.8,1534.9
201909250953,1534.5,1535,1534.4,1534.9,1534.9,1535.4,1534.8,1535.3
201909250954,1534.8,1534.8,1534,1534.1,1535.2,1535.2,1534.4,1534.5
201909250955,1534.1,1534.4,1534,1534.1,1534.5,1534.8,1534.4,1534.5
201909250956,1534.1,1534.4,1533.9,1534.3,1534.5,1534.8,1534.3,1534.7
201909250957,1534.3,1534.4,1534.2,1534.2,1534.7,1534.8,1534.6,1534.6
201909250958,1534.2,1534.2,1533.6,1533.6,1534.6,1534.6,1534,1534
201909250959,1533.6,1533.7,1533.5,1533.7,1534,1534.1,1533.9,1534.1
201909251000,1533.7,1534.3,1533.3,1533.9,1534.1,1534.7,1533.7,1534.3
201909251001,1534,1534.1,1533.3,1533.4,1534.4,1534.5,1533.7,1533.8
201909251002,1533.4,1533.4,1532.8,1532.9,1533.8,1533.8,1533.2,1533.3
201909251003,1532.9,1533.5,1532.3,1533.5,1533.3,1533.9,1532.7,1533.9
201909251004,1533.5,1533.5,1532.5,1532.5,1533.9,1533.9,1532.9,1532.9
201909251005,1532.4,1533.1,1532.4,1532.9,1532.8,1533.5,1532.8,1533.3
201909251006,1532.9,1532.9,1532.1,1532.4,1533.3,1533.3,1532.5,1532.8
201909251007,1532.4,1532.7,1532.3,1532.7,1532.8,1533.1,1532.7,1533.1
201909251008,1532.7,1532.7,1532.3,1532.4,1533.1,1533.1,1532.7,1532.8
201909251009,1532.4,1532.7,1532.3,1532.5,1532.8,1533.1,1532.7,1532.9
201909251010,1532.5,1532.5,1532.2,1532.3,1532.9,1532.9,1532.6,1532.7
201909251011,1532.3,1532.5,1532.2,1532.3,1532.7,1532.9,1532.6,1532.7
201909251012,1532.3,1532.4,1531.9,1532,1532.7,1532.8,1532.3,1532.4
201909251013,1532,1532.3,1531.8,1532.3,1532.4,1532.7,1532.2,1532.7
201909251014,1532.3,1532.3,1531.9,1531.9,1532.7,1532.7,1532.3,1532.3
201909251015,1531.9,1532.1,1531.7,1532.1,1532.3,1532.5,1532.1,1532.5
201909251016,1532.1,1532.1,1531.8,1532.1,1532.5,1532.5,1532.2,1532.5
201909251017,1532.1,1532.3,1531.9,1532.3,1532.5,1532.7,1532.3,1532.7
201909251018,1532.2,1532.4,1532.1,1532.3,1532.6,1532.8,1532.5,1532.7
201909251019,1532.3,1532.3,1531.9,1531.9,1532.7,1532.7,1532.3,1532.3
201909251020,1531.9,1532,1531.8,1531.9,1532.3,1532.4,1532.2,1532.3
201909251021,1531.9,1532.2,1531.9,1532.2,1532.3,1532.6,1532.3,1532.6
201909251022,1532.2,1532.4,1532,1532.4,1532.6,1532.8,1532.4,1532.8
201909251023,1532.3,1532.4,1531.9,1532,1532.7,1532.8,1532.3,1532.4
201909251024,1532,1532.1,1532,1532.1,1532.4,1532.5,1532.4,1532.5
201909251025,1532.1,1532.1,1531.9,1532,1532.5,1532.5,1532.3,1532.4
201909251026,1532,1532,1531.5,1531.7,1532.4,1532.4,1531.9,1532.1
201909251027,1531.7,1531.8,1531.5,1531.5,1532.1,1532.2,1531.9,1531.9
201909251028,1531.5,1531.7,1531.5,1531.5,1531.9,1532.1,1531.9,1531.9
201909251029,1531.5,1532.1,1531.5,1532.1,1531.9,1532.5,1531.9,1532.5
201909251030,1532,1532.1,1531.7,1531.8,1532.4,1532.5,1532.1,1532.2
201909251031,1531.8,1531.8,1531.7,1531.8,1532.2,1532.2,1532.1,1532.2
201909251032,1531.8,1531.8,1531.2,1531.3,1532.2,1532.2,1531.6,1531.7
201909251033,1531.3,1531.4,1531,1531,1531.7,1531.8,1531.4,1531.4
201909251034,1531,1531.2,1530.7,1530.7,1531.4,1531.6,1531.1,1531.1
201909251035,1530.7,1531,1530.6,1531,1531.1,1531.4,1531,1531.4
201909251036,1531,1531.5,1531,1531.1,1531.4,1531.9,1531.4,1531.5
201909251037,1531.1,1531.3,1531,1531.1,1531.5,1531.7,1531.4,1531.5
201909251038,1531.1,1531.1,1530.8,1531,1531.5,1531.5,1531.2,1531.4
201909251039,1531.1,1531.2,1530.9,1531.2,1531.5,1531.6,1531.3,1531.6
201909251040,1531.2,1531.5,1531.1,1531.3,1531.6,1531.9,1531.5,1531.7
201909251041,1531.3,1531.3,1530.5,1530.6,1531.7,1531.7,1530.9,1531
201909251042,1530.6,1530.8,1530.5,1530.7,1531,1531.2,1530.9,1531.1
201909251043,1530.6,1530.7,1530.2,1530.3,1531,1531.1,1530.6,1530.7
201909251044,1530.3,1530.4,1530.1,1530.1,1530.7,1530.8,1530.5,1530.5
201909251045,1530.1,1530.7,1530,1530.6,1530.5,1531.1,1530.4,1531
201909251046,1530.6,1530.6,1530.2,1530.2,1531,1531,1530.6,1530.6
201909251047,1530.2,1530.3,1529.8,1530.1,1530.6,1530.7,1530.2,1530.5
201909251048,1530.1,1530.4,1529.9,1529.9,1530.5,1530.8,1530.3,1530.3
201909251049,1530,1530.1,1529.9,1530,1530.4,1530.5,1530.3,1530.4
201909251050,1530,1530.1,1529.9,1530.1,1530.4,1530.5,1530.3,1530.5
201909251051,1530.1,1530.1,1529.8,1529.9,1530.5,1530.5,1530.2,1530.3
201909251052,1529.9,1529.9,1529.7,1529.7,1530.3,1530.3,1530.1,1530.1
201909251053,1529.7,1530,1529.7,1529.9,1530.1,1530.4,1530.1,1530.3
201909251054,1529.9,1529.9,1529.7,1529.8,1530.3,1530.3,1530.1,1530.2
201909251055,1529.8,1529.9,1529.5,1529.5,1530.2,1530.3,1529.9,1529.9
201909251056,1529.5,1529.6,1529.3,1529.6,1529.9,1530,1529.7,1530
201909251057,1529.6,1529.9,1529.6,1529.8,1530,1530.3,1530,1530.2
201909251058,1529.8,1530,1529.3,1529.6,1530.2,1530.4,1529.7,1530
201909251059,1529.6,1529.8,1529.6,1529.7,1530,1530.2,1530,1530.1
201909251100,1529.7,1529.9,1529.6,1529.7,1530.1,1530.3,1530,1530.1
201909251101,1529.7,1530.1,1529.7,1530.1,1530.1,1530.5,1530.1,1530.5
201909251102,1530.1,1530.4,1530.1,1530.3,1530.5,1530.8,1530.5,1530.7
201909251103,1530.4,1530.5,1530.3,1530.4,1530.8,1530.9,1530.7,1530.8
201909251104,1530.4,1530.7,1530.4,1530.6,1530.8,1531.1,1530.8,1531
201909251105,1530.6,1530.6,1530.3,1530.5,1531,1531,1530.7,1530.9
201909251106,1530.5,1530.5,1530.2,1530.4,1530.9,1530.9,1530.6,1530.8
201909251107,1530.4,1530.7,1530.3,1530.7,1530.8,1531.1,1530.7,1531.1
201909251108,1530.7,1530.8,1530.6,1530.8,1531.1,1531.2,1531,1531.2
201909251109,1530.7,1530.7,1530.5,1530.5,1531.1,1531.1,1530.9,1530.9
201909251110,1530.5,1530.6,1530.1,1530.2,1530.9,1531,1530.5,1530.6
201909251111,1530.2,1530.3,1530.1,1530.1,1530.6,1530.7,1530.5,1530.5
201909251112,1530.1,1530.4,1529.9,1530.4,1530.5,1530.8,1530.3,1530.8
201909251113,1530.4,1530.6,1530.1,1530.2,1530.8,1531,1530.5,1530.6
201909251114,1530.2,1530.4,1530.1,1530.4,1530.6,1530.8,1530.5,1530.8
201909251115,1530.4,1530.5,1530.3,1530.3,1530.8,1530.9,1530.7,1530.7
201909251116,1530.3,1530.5,1530.3,1530.3,1530.7,1530.9,1530.7,1530.7
201909251117,1530.3,1530.7,1530.2,1530.7,1530.7,1531.1,1530.6,1531.1
201909251118,1530.7,1530.8,1530.6,1530.7,1531.1,1531.2,1531,1531.1
201909251119,1530.7,1530.8,1530.7,1530.8,1531.1,1531.2,1531.1,1531.2
201909251120,1530.8,1530.8,1530.7,1530.7,1531.2,1531.2,1531.1,1531.1
201909251121,1530.7,1530.7,1530.5,1530.5,1531.1,1531.1,1530.9,1530.9
201909251122,1530.5,1530.6,1530.5,1530.5,1530.9,1531,1530.9,1530.9
201909251123,1530.5,1530.5,1530,1530.1,1530.9,1530.9,1530.4,1530.5
201909251124,1530.1,1530.4,1530,1530.4,1530.5,1530.8,1530.4,1530.8
201909251125,1530.4,1530.5,1529.9,1530,1530.8,1530.9,1530.3,1530.4
201909251126,1530,1530,1529.6,1529.7,1530.4,1530.4,1530,1530.1
201909251127,1529.8,1529.8,1529.7,1529.7,1530.2,1530.2,1530.1,1530.1
201909251128,1529.7,1529.9,1529.6,1529.9,1530.1,1530.3,1530,1530.3
201909251129,1529.8,1529.9,1529.8,1529.8,1530.2,1530.3,1530.2,1530.2
201909251130,1529.8,1529.9,1529.7,1529.9,1530.2,1530.3,1530.1,1530.3
201909251131,1529.9,1529.9,1529.7,1529.8,1530.3,1530.3,1530.1,1530.2
201909251132,1529.8,1529.9,1529.4,1529.4,1530.2,1530.3,1529.8,1529.8
201909251133,1529.4,1529.5,1528.8,1528.9,1529.8,1529.9,1529.2,1529.3
201909251134,1528.9,1529.1,1528.7,1529,1529.3,1529.5,1529.1,1529.4
201909251135,1529,1529.3,1529,1529.2,1529.4,1529.7,1529.4,1529.6
201909251136,1529.2,1529.4,1529.1,1529.1,1529.6,1529.8,1529.5,1529.5
201909251137,1529.1,1529.2,1529,1529.2,1529.5,1529.6,1529.4,1529.6
201909251138,1529.2,1529.2,1528.9,1529,1529.6,1529.6,1529.3,1529.4
201909251139,1529,1529,1528.8,1528.9,1529.4,1529.4,1529.2,1529.3
201909251140,1528.9,1528.9,1528.1,1528.3,1529.3,1529.3,1528.5,1528.7
201909251141,1528.3,1528.6,1528.2,1528.6,1528.7,1529,1528.6,1529
201909251142,1528.6,1528.6,1527.9,1528.1,1529,1529,1528.3,1528.5
201909251143,1528.1,1528.4,1527.9,1528.4,1528.5,1528.8,1528.3,1528.8
201909251144,1528.4,1528.8,1528.3,1528.6,1528.8,1529.2,1528.7,1529
201909251145,1528.6,1528.9,1528.3,1528.3,1529,1529.3,1528.7,1528.7
201909251146,1528.3,1528.3,1528,1528.1,1528.7,1528.7,1528.4,1528.5
201909251147,1528,1528.3,1528,1528.3,1528.4,1528.7,1528.4,1528.7
201909251148,1528.3,1528.3,1528.1,1528.2,1528.7,1528.7,1528.5,1528.6
201909251149,1528.2,1528.3,1528,1528.2,1528.6,1528.7,1528.4,1528.6
201909251150,1528.2,1528.3,1528,1528.3,1528.6,1528.7,1528.4,1528.7
201909251151,1528.3,1528.4,1528.1,1528.3,1528.7,1528.8,1528.5,1528.7
201909251152,1528.3,1528.6,1528.1,1528.6,1528.7,1529,1528.5,1529
201909251153,1528.6,1528.8,1528.6,1528.8,1529,1529.2,1529,1529.2
201909251154,1528.9,1528.9,1528.6,1528.7,1529.3,1529.3,1529,1529.1
201909251155,1528.7,1528.9,1528.6,1528.7,1529.1,1529.3,1529,1529.1
201909251156,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201909251157,1528.7,1529,1528.7,1528.9,1529.1,1529.4,1529.1,1529.3
201909251158,1528.9,1529.2,1528.9,1528.9,1529.3,1529.6,1529.3,1529.3
201909251159,1528.9,1529,1528.9,1529,1529.3,1529.4,1529.3,1529.4
201909251200,1529,1529.4,1529,1529.4,1529.4,1529.8,1529.4,1529.8
201909251201,1529.4,1529.4,1529.1,1529.2,1529.8,1529.8,1529.5,1529.6
201909251202,1529.1,1529.2,1529.1,1529.2,1529.5,1529.6,1529.5,1529.6
201909251203,1529.2,1529.2,1529,1529,1529.6,1529.6,1529.4,1529.4
201909251204,1529,1529.1,1528.9,1529,1529.4,1529.5,1529.3,1529.4
201909251205,1529,1529.2,1529,1529.2,1529.4,1529.6,1529.4,1529.6
201909251206,1529.2,1529.4,1529.2,1529.2,1529.6,1529.8,1529.6,1529.6
201909251207,1529.2,1529.3,1529.1,1529.2,1529.6,1529.7,1529.5,1529.6
201909251208,1529.2,1529.2,1529,1529.1,1529.6,1529.6,1529.4,1529.5
201909251209,1529.1,1529.2,1529.1,1529.2,1529.5,1529.6,1529.5,1529.6
201909251210,1529.2,1529.4,1529.2,1529.3,1529.6,1529.8,1529.6,1529.7
201909251211,1529.3,1529.4,1529.2,1529.3,1529.7,1529.8,1529.6,1529.7
201909251212,1529.3,1529.3,1529.2,1529.2,1529.7,1529.7,1529.6,1529.6
201909251213,1529.2,1529.3,1529.2,1529.3,1529.6,1529.7,1529.6,1529.7
201909251214,1529.3,1529.4,1529.2,1529.4,1529.7,1529.8,1529.6,1529.8
201909251215,1529.4,1529.5,1529.2,1529.5,1529.8,1529.9,1529.6,1529.9
201909251216,1529.5,1529.6,1529,1529,1529.9,1530,1529.4,1529.4
201909251217,1529,1529,1528.9,1529,1529.4,1529.4,1529.3,1529.4
201909251218,1529,1529.2,1529,1529.1,1529.4,1529.6,1529.4,1529.5
