日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050743,1551.5,1551.8,1551.5,1551.8,1551.9,1552.2,1551.9,1552.2
201909050744,1551.8,1551.8,1551.6,1551.6,1552.2,1552.2,1552,1552
201909050745,1551.6,1551.9,1551.6,1551.9,1552,1552.3,1552,1552.3
201909050746,1551.9,1551.9,1551.7,1551.7,1552.3,1552.3,1552.1,1552.1
201909050747,1551.7,1552,1551.7,1551.9,1552.1,1552.4,1552.1,1552.3
201909050748,1551.9,1552,1551.8,1551.8,1552.3,1552.4,1552.2,1552.2
201909050749,1551.8,1552,1551.7,1551.9,1552.2,1552.4,1552.1,1552.3
201909050750,1551.9,1552,1551.9,1551.9,1552.3,1552.4,1552.3,1552.3
201909050751,1552,1552,1551.9,1552,1552.4,1552.4,1552.3,1552.4
201909050752,1552.1,1552.1,1552,1552.1,1552.5,1552.5,1552.4,1552.5
201909050753,1552.1,1552.2,1552,1552,1552.5,1552.6,1552.4,1552.4
201909050754,1552,1552.1,1551.6,1551.7,1552.4,1552.5,1552,1552.1
201909050755,1551.7,1552.3,1551.7,1552.1,1552.1,1552.7,1552.1,1552.5
201909050756,1552.1,1552.2,1552.1,1552.1,1552.5,1552.6,1552.5,1552.5
201909050757,1552.1,1552.2,1552.1,1552.2,1552.5,1552.6,1552.5,1552.6
201909050758,1552.2,1552.3,1551.9,1552,1552.6,1552.7,1552.3,1552.4
201909050759,1552,1552.1,1551.8,1551.8,1552.4,1552.5,1552.2,1552.2
201909050800,1551.8,1551.8,1551.7,1551.8,1552.2,1552.2,1552.1,1552.2
201909050801,1551.7,1552,1551.7,1551.9,1552.1,1552.4,1552.1,1552.3
201909050802,1551.9,1552,1551.7,1551.8,1552.3,1552.4,1552.1,1552.2
201909050803,1551.8,1551.9,1551.6,1551.9,1552.2,1552.3,1552,1552.3
201909050804,1551.9,1552.2,1551.9,1552.1,1552.3,1552.6,1552.3,1552.5
201909050805,1552.1,1552.4,1552.1,1552.3,1552.5,1552.8,1552.5,1552.7
201909050806,1552.3,1552.5,1552.3,1552.4,1552.7,1552.9,1552.7,1552.8
201909050807,1552.4,1552.4,1552.3,1552.4,1552.8,1552.8,1552.7,1552.8
201909050808,1552.4,1552.9,1552.4,1552.8,1552.8,1553.3,1552.8,1553.2
201909050809,1552.8,1552.8,1552.7,1552.7,1553.2,1553.2,1553.1,1553.1
201909050810,1552.7,1552.7,1552.6,1552.7,1553.1,1553.1,1553,1553.1
201909050811,1552.7,1552.7,1552.4,1552.7,1553.1,1553.1,1552.8,1553.1
201909050812,1552.7,1552.7,1552.6,1552.7,1553.1,1553.1,1553,1553.1
201909050813,1552.7,1552.7,1552.5,1552.5,1553.1,1553.1,1552.9,1552.9
201909050814,1552.5,1552.5,1552.4,1552.4,1552.9,1552.9,1552.8,1552.8
201909050815,1552.4,1552.6,1552.4,1552.6,1552.8,1553,1552.8,1553
201909050816,1552.5,1552.5,1552.3,1552.3,1552.9,1552.9,1552.7,1552.7
201909050817,1552.3,1552.3,1552.2,1552.3,1552.7,1552.7,1552.6,1552.7
201909050818,1552.3,1552.3,1552.1,1552.2,1552.7,1552.7,1552.5,1552.6
201909050819,1552.2,1552.2,1552,1552.1,1552.6,1552.6,1552.4,1552.5
201909050820,1552.1,1552.2,1552,1552.1,1552.5,1552.6,1552.4,1552.5
201909050821,1552.1,1552.1,1551.9,1551.9,1552.5,1552.5,1552.3,1552.3
201909050822,1551.9,1552,1551.8,1551.8,1552.3,1552.4,1552.2,1552.2
201909050823,1551.8,1552,1551.8,1551.9,1552.2,1552.4,1552.2,1552.3
201909050824,1551.9,1552,1551.8,1551.8,1552.3,1552.4,1552.2,1552.2
201909050825,1551.8,1551.9,1551.8,1551.8,1552.2,1552.3,1552.2,1552.2
201909050826,1551.8,1551.8,1551.5,1551.6,1552.2,1552.2,1551.9,1552
201909050827,1551.6,1551.8,1551.5,1551.6,1552,1552.2,1551.9,1552
201909050828,1551.6,1551.6,1551.4,1551.4,1552,1552,1551.8,1551.8
201909050829,1551.4,1551.5,1551.3,1551.3,1551.8,1551.9,1551.7,1551.7
201909050830,1551.3,1551.6,1551.1,1551.5,1551.7,1552,1551.5,1551.9
201909050831,1551.5,1551.5,1551.2,1551.2,1551.9,1551.9,1551.6,1551.6
201909050832,1551.2,1551.6,1551.2,1551.6,1551.6,1552,1551.6,1552
201909050833,1551.6,1551.8,1551.5,1551.8,1552,1552.2,1551.9,1552.2
201909050834,1551.8,1551.8,1551.6,1551.6,1552.2,1552.2,1552,1552
201909050835,1551.6,1551.7,1551.6,1551.7,1552,1552.1,1552,1552.1
201909050836,1551.7,1551.7,1551.1,1551.2,1552.1,1552.1,1551.5,1551.6
201909050837,1551.2,1551.5,1551.1,1551.5,1551.6,1551.9,1551.5,1551.9
201909050838,1551.4,1551.5,1551.3,1551.3,1551.8,1551.9,1551.7,1551.7
201909050839,1551.3,1551.3,1551.2,1551.2,1551.7,1551.7,1551.6,1551.6
201909050840,1551.2,1551.3,1551.2,1551.2,1551.6,1551.7,1551.6,1551.6
201909050841,1551.3,1551.4,1551.3,1551.4,1551.7,1551.8,1551.7,1551.8
201909050842,1551.4,1551.5,1551.4,1551.5,1551.8,1551.9,1551.8,1551.9
201909050843,1551.5,1551.6,1551.5,1551.5,1551.9,1552,1551.9,1551.9
201909050844,1551.5,1551.9,1551.5,1551.7,1551.9,1552.3,1551.9,1552.1
201909050845,1551.7,1552,1551.7,1551.9,1552.1,1552.4,1552.1,1552.3
201909050846,1551.9,1552.1,1551.8,1551.9,1552.3,1552.5,1552.2,1552.3
201909050847,1552,1552,1551.5,1551.7,1552.4,1552.4,1551.9,1552.1
201909050848,1551.7,1551.7,1551.5,1551.6,1552.1,1552.1,1551.9,1552
201909050849,1551.6,1551.7,1551.3,1551.4,1552,1552.1,1551.7,1551.8
201909050850,1551.4,1551.6,1551.4,1551.6,1551.8,1552,1551.8,1552
201909050851,1551.6,1551.7,1551.6,1551.7,1552,1552.1,1552,1552.1
201909050852,1551.6,1551.6,1551.3,1551.3,1552,1552,1551.7,1551.7
201909050853,1551.3,1551.4,1551.2,1551.4,1551.7,1551.8,1551.6,1551.8
201909050854,1551.4,1551.5,1551.3,1551.4,1551.8,1551.9,1551.7,1551.8
201909050855,1551.4,1551.5,1551.4,1551.5,1551.8,1551.9,1551.8,1551.9
201909050856,1551.5,1551.5,1551.2,1551.2,1551.9,1551.9,1551.6,1551.6
201909050857,1551.2,1551.4,1551.2,1551.4,1551.6,1551.8,1551.6,1551.8
201909050858,1551.4,1551.4,1551.3,1551.3,1551.8,1551.8,1551.7,1551.7
201909050859,1551.3,1551.3,1551.1,1551.1,1551.7,1551.7,1551.5,1551.5
201909050900,1551.1,1551.5,1550.9,1551.3,1551.5,1551.9,1551.3,1551.7
201909050901,1551.3,1551.6,1551.2,1551.5,1551.7,1552,1551.6,1551.9
201909050902,1551.5,1551.6,1551.3,1551.3,1551.9,1552,1551.7,1551.7
201909050903,1551.3,1551.3,1551.1,1551.3,1551.7,1551.7,1551.5,1551.7
201909050904,1551.3,1551.3,1550.8,1550.8,1551.7,1551.7,1551.2,1551.2
201909050905,1550.8,1551.1,1550.8,1551,1551.2,1551.5,1551.2,1551.4
201909050906,1551.1,1551.2,1550.9,1551.1,1551.5,1551.6,1551.3,1551.5
201909050907,1551.1,1551.1,1550.5,1550.6,1551.5,1551.5,1550.9,1551
201909050908,1550.6,1550.6,1550.4,1550.4,1551,1551,1550.8,1550.8
201909050909,1550.5,1550.5,1549,1549,1550.9,1550.9,1549.4,1549.4
201909050910,1549,1549.1,1548.1,1548.1,1549.4,1549.5,1548.5,1548.5
201909050911,1548.1,1548.2,1547.3,1548,1548.5,1548.6,1547.7,1548.4
201909050912,1548.1,1548.4,1548,1548.4,1548.5,1548.8,1548.4,1548.8
201909050913,1548.4,1548.5,1547.7,1547.8,1548.8,1548.9,1548.1,1548.2
201909050914,1547.8,1548.1,1547.7,1547.9,1548.2,1548.5,1548.1,1548.3
201909050915,1547.8,1547.9,1547.3,1547.3,1548.2,1548.3,1547.7,1547.7
201909050916,1547.3,1547.6,1547.3,1547.5,1547.7,1548,1547.7,1547.9
201909050917,1547.4,1547.7,1547.4,1547.7,1547.8,1548.1,1547.8,1548.1
201909050918,1547.7,1548.1,1547.7,1548,1548.1,1548.5,1548.1,1548.4
201909050919,1548,1548,1547.7,1547.7,1548.4,1548.4,1548.1,1548.1
201909050920,1547.7,1548,1547.7,1548,1548.1,1548.4,1548.1,1548.4
201909050921,1548,1548.3,1548,1548.3,1548.4,1548.7,1548.4,1548.7
201909050922,1548.3,1548.6,1548.2,1548.5,1548.7,1549,1548.6,1548.9
201909050923,1548.5,1548.7,1548.4,1548.4,1548.9,1549.1,1548.8,1548.8
201909050924,1548.4,1548.6,1548.1,1548.6,1548.8,1549,1548.5,1549
201909050925,1548.6,1548.6,1548.3,1548.4,1549,1549,1548.7,1548.8
201909050926,1548.4,1548.7,1547.5,1547.5,1548.8,1549.1,1547.9,1547.9
201909050927,1547.6,1548.1,1547.5,1547.9,1548,1548.5,1547.9,1548.3
201909050928,1547.9,1548.2,1547.9,1548.2,1548.3,1548.6,1548.3,1548.6
201909050929,1548.2,1548.3,1548,1548.3,1548.6,1548.7,1548.4,1548.7
201909050930,1548.3,1548.3,1547.9,1548,1548.7,1548.7,1548.3,1548.4
201909050931,1548,1548,1547.8,1547.9,1548.4,1548.4,1548.2,1548.3
201909050932,1547.9,1548.2,1547.7,1548.2,1548.3,1548.6,1548.1,1548.6
201909050933,1548.2,1548.5,1548.1,1548.5,1548.6,1548.9,1548.5,1548.9
201909050934,1548.5,1548.6,1548.2,1548.6,1548.9,1549,1548.6,1549
201909050935,1548.6,1548.7,1548.5,1548.7,1549,1549.1,1548.9,1549.1
201909050936,1548.7,1548.9,1548.7,1548.9,1549.1,1549.3,1549.1,1549.3
201909050937,1548.9,1549.8,1548.8,1549.8,1549.3,1550.2,1549.2,1550.2
201909050938,1549.8,1550.3,1549.7,1549.9,1550.2,1550.7,1550.1,1550.3
201909050939,1549.9,1550,1549.7,1549.7,1550.3,1550.4,1550.1,1550.1
201909050940,1549.7,1549.7,1549.4,1549.5,1550.1,1550.1,1549.8,1549.9
201909050941,1549.5,1549.8,1549.5,1549.5,1549.9,1550.2,1549.9,1549.9
201909050942,1549.5,1549.6,1549.3,1549.4,1549.9,1550,1549.7,1549.8
201909050943,1549.4,1549.5,1549.4,1549.5,1549.8,1549.9,1549.8,1549.9
201909050944,1549.5,1549.5,1549.2,1549.3,1549.9,1549.9,1549.6,1549.7
201909050945,1549.3,1549.5,1549.2,1549.5,1549.7,1549.9,1549.6,1549.9
201909050946,1549.5,1549.7,1549.4,1549.7,1549.9,1550.1,1549.8,1550.1
201909050947,1549.7,1549.8,1549.6,1549.6,1550.1,1550.2,1550,1550
201909050948,1549.7,1549.7,1549.4,1549.4,1550.1,1550.1,1549.8,1549.8
201909050949,1549.4,1549.5,1548.8,1548.8,1549.8,1549.9,1549.2,1549.2
201909050950,1548.8,1549.3,1548.8,1549,1549.2,1549.7,1549.2,1549.4
201909050951,1549,1549.2,1549,1549.1,1549.4,1549.6,1549.4,1549.5
201909050952,1549.1,1549.5,1549.1,1549.5,1549.5,1549.9,1549.5,1549.9
201909050953,1549.4,1549.5,1549.2,1549.3,1549.8,1549.9,1549.6,1549.7
201909050954,1549.3,1549.4,1549,1549.2,1549.7,1549.8,1549.4,1549.6
201909050955,1549.2,1549.2,1548.9,1548.9,1549.6,1549.6,1549.3,1549.3
201909050956,1548.9,1549,1548.5,1548.5,1549.3,1549.4,1548.9,1548.9
201909050957,1548.5,1548.7,1548.3,1548.3,1548.9,1549.1,1548.7,1548.7
201909050958,1548.3,1548.6,1548.1,1548.6,1548.7,1549,1548.5,1549
201909050959,1548.6,1548.6,1548.4,1548.5,1549,1549,1548.8,1548.9
201909051000,1548.5,1549.2,1547,1548.7,1548.9,1549.6,1547.4,1549.1
201909051001,1548.7,1548.8,1547.8,1548.1,1549.1,1549.2,1548.2,1548.5
201909051002,1548,1548.2,1547.5,1548,1548.4,1548.6,1547.9,1548.4
201909051003,1548,1548.6,1548,1548.6,1548.4,1549,1548.4,1549
201909051004,1548.6,1549.1,1548.6,1548.6,1549,1549.5,1549,1549
201909051005,1548.6,1548.7,1548.1,1548.4,1549,1549.1,1548.5,1548.8
201909051006,1548.4,1548.9,1548.4,1548.8,1548.8,1549.3,1548.8,1549.2
201909051007,1548.8,1549.5,1548.7,1549.5,1549.2,1549.9,1549.1,1549.9
201909051008,1549.5,1549.7,1548.9,1549,1549.9,1550.1,1549.3,1549.4
201909051009,1549,1549.5,1549,1549,1549.4,1549.9,1549.4,1549.4
201909051010,1549,1549.3,1549,1549,1549.4,1549.7,1549.4,1549.4
201909051011,1549.1,1549.4,1549,1549.3,1549.5,1549.8,1549.4,1549.7
201909051012,1549.3,1549.3,1548.6,1548.8,1549.7,1549.7,1549,1549.2
201909051013,1548.8,1548.9,1548.7,1548.8,1549.2,1549.3,1549.1,1549.2
201909051014,1548.7,1548.8,1548.6,1548.6,1549.1,1549.2,1549,1549
201909051015,1548.7,1549,1548.5,1548.5,1549.1,1549.4,1548.9,1548.9
201909051016,1548.5,1548.6,1548.1,1548.1,1548.9,1549,1548.5,1548.5
201909051017,1548.1,1548.4,1548,1548.4,1548.5,1548.8,1548.4,1548.8
201909051018,1548.4,1548.8,1548.4,1548.8,1548.8,1549.2,1548.8,1549.2
201909051019,1548.8,1548.8,1548.3,1548.5,1549.2,1549.2,1548.7,1548.9
201909051020,1548.5,1548.5,1548.1,1548.2,1548.9,1548.9,1548.5,1548.6
201909051021,1548.2,1548.5,1547.9,1548.5,1548.6,1548.9,1548.3,1548.9
201909051022,1548.5,1548.6,1548.5,1548.5,1548.9,1549,1548.9,1548.9
201909051023,1548.5,1548.7,1548.4,1548.5,1548.9,1549.1,1548.8,1548.9
201909051024,1548.5,1548.9,1548.5,1548.8,1548.9,1549.3,1548.9,1549.2
201909051025,1548.8,1548.9,1548.3,1548.6,1549.2,1549.3,1548.7,1549
201909051026,1548.6,1548.6,1546.5,1546.6,1549,1549,1546.9,1547
201909051027,1546.7,1546.8,1545.5,1546.4,1547.1,1547.2,1545.9,1546.8
201909051028,1546.4,1547.3,1545.9,1547.2,1546.8,1547.7,1546.3,1547.6
201909051029,1547.2,1547.2,1545.1,1545.4,1547.6,1547.6,1545.5,1545.8
201909051030,1545.5,1546.3,1545,1545.8,1545.9,1546.7,1545.4,1546.2
201909051031,1545.8,1545.8,1543.6,1543.7,1546.2,1546.2,1544,1544.1
201909051032,1543.8,1545.2,1543.1,1545,1544.2,1545.6,1543.5,1545.4
201909051033,1544.9,1545.6,1544,1544,1545.3,1546,1544.4,1544.4
201909051034,1544.1,1544.2,1543.3,1544,1544.5,1544.6,1543.7,1544.4
201909051035,1544,1545.3,1543.5,1544.9,1544.4,1545.7,1543.9,1545.3
201909051036,1544.9,1545.2,1544.4,1544.4,1545.3,1545.6,1544.8,1544.8
201909051037,1544.4,1544.7,1543.1,1543.3,1544.8,1545.1,1543.5,1543.7
201909051038,1543.3,1545,1543.2,1544.7,1543.7,1545.4,1543.6,1545.1
201909051039,1544.7,1544.8,1543.5,1543.7,1545.1,1545.2,1543.9,1544.1
201909051040,1543.7,1544.5,1543.5,1544.5,1544.1,1544.9,1543.9,1544.9
201909051041,1544.5,1544.9,1544.4,1544.8,1544.9,1545.3,1544.8,1545.2
201909051042,1544.7,1544.8,1544.4,1544.6,1545.1,1545.2,1544.8,1545
201909051043,1544.6,1544.8,1544.2,1544.8,1545,1545.2,1544.6,1545.2
201909051044,1544.8,1545.4,1544.5,1545.3,1545.2,1545.8,1544.9,1545.7
201909051045,1545.3,1545.3,1544.3,1544.5,1545.7,1545.7,1544.7,1544.9
201909051046,1544.5,1544.8,1544.3,1544.5,1544.9,1545.2,1544.7,1544.9
201909051047,1544.5,1544.7,1544.2,1544.3,1544.9,1545.1,1544.6,1544.7
201909051048,1544.3,1545,1544.3,1544.9,1544.7,1545.4,1544.7,1545.3
201909051049,1544.9,1545.4,1544.9,1545.4,1545.3,1545.8,1545.3,1545.8
201909051050,1545.4,1545.5,1544.7,1544.8,1545.8,1545.9,1545.1,1545.2
201909051051,1544.8,1545.1,1544.8,1544.8,1545.2,1545.5,1545.2,1545.2
201909051052,1544.8,1544.9,1544.5,1544.5,1545.2,1545.3,1544.9,1544.9
201909051053,1544.5,1544.5,1543.5,1544.4,1544.9,1544.9,1543.9,1544.8
201909051054,1544.4,1544.6,1544,1544.1,1544.8,1545,1544.4,1544.5
201909051055,1544.1,1544.8,1544,1544.5,1544.5,1545.2,1544.4,1544.9
201909051056,1544.5,1544.5,1543.8,1543.9,1544.9,1544.9,1544.2,1544.3
201909051057,1543.9,1544,1543.3,1543.5,1544.3,1544.4,1543.7,1543.9
201909051058,1543.5,1543.6,1542.3,1542.6,1543.9,1544,1542.7,1543
201909051059,1542.6,1543,1542.4,1542.6,1543,1543.4,1542.8,1543
201909051100,1542.7,1543.5,1542.4,1543.4,1543.1,1543.9,1542.8,1543.8
201909051101,1543.4,1544,1543.3,1543.7,1543.8,1544.4,1543.7,1544.1
201909051102,1543.7,1544.4,1543.7,1544.1,1544.1,1544.8,1544.1,1544.5
201909051103,1544.1,1544.1,1543.2,1543.7,1544.5,1544.5,1543.6,1544.1
201909051104,1543.7,1543.9,1543.3,1543.3,1544.1,1544.3,1543.7,1543.7
201909051105,1543.3,1544.2,1543.3,1544,1543.7,1544.6,1543.7,1544.4
201909051106,1544,1544,1543.4,1543.4,1544.4,1544.4,1543.8,1543.8
201909051107,1543.5,1543.5,1541.7,1542.5,1543.9,1543.9,1542.1,1542.9
201909051108,1542.5,1543.2,1542,1543,1542.9,1543.6,1542.4,1543.4
201909051109,1543,1543,1542.1,1542.6,1543.4,1543.4,1542.5,1543
201909051110,1542.6,1543.2,1542.4,1542.6,1543,1543.6,1542.8,1543
201909051111,1542.6,1542.9,1542.5,1542.8,1543,1543.3,1542.9,1543.2
201909051112,1542.8,1543.2,1542.6,1543.1,1543.2,1543.6,1543,1543.5
201909051113,1543.1,1543.4,1543,1543.3,1543.5,1543.8,1543.4,1543.7
201909051114,1543.3,1543.3,1542.7,1543.1,1543.7,1543.7,1543.1,1543.5
201909051115,1543.1,1543.1,1542.8,1543,1543.5,1543.5,1543.2,1543.4
201909051116,1543.1,1543.7,1542.9,1543.7,1543.5,1544.1,1543.3,1544.1
201909051117,1543.7,1544.3,1543.6,1544.1,1544.1,1544.7,1544,1544.5
201909051118,1544.1,1544.2,1543.4,1543.7,1544.5,1544.6,1543.8,1544.1
201909051119,1543.7,1543.8,1543.5,1543.6,1544.1,1544.2,1543.9,1544
201909051120,1543.7,1544.5,1543.7,1544.5,1544.1,1544.9,1544.1,1544.9
201909051121,1544.5,1544.7,1544,1544.1,1544.9,1545.1,1544.4,1544.5
201909051122,1544,1544.1,1543.7,1543.7,1544.4,1544.5,1544.1,1544.1
201909051123,1543.7,1544,1543.6,1544,1544.1,1544.4,1544,1544.4
201909051124,1544,1544,1543.6,1543.8,1544.4,1544.4,1544,1544.2
201909051125,1543.8,1543.9,1543.6,1543.8,1544.2,1544.3,1544,1544.2
201909051126,1543.8,1544.1,1543.7,1544.1,1544.2,1544.5,1544.1,1544.5
201909051127,1544.1,1544.2,1543.9,1543.9,1544.5,1544.6,1544.3,1544.3
201909051128,1543.9,1544.3,1543.9,1544.1,1544.3,1544.7,1544.3,1544.5
201909051129,1544.1,1544.3,1544,1544.3,1544.5,1544.7,1544.4,1544.7
201909051130,1544.3,1544.6,1544,1544.5,1544.7,1545,1544.4,1544.9
201909051131,1544.5,1544.6,1544,1544,1544.9,1545,1544.4,1544.4
201909051132,1544,1544.1,1543.8,1543.9,1544.4,1544.5,1544.2,1544.3
201909051133,1543.9,1544,1543.7,1543.9,1544.3,1544.4,1544.1,1544.3
201909051134,1543.8,1543.8,1543.7,1543.8,1544.2,1544.2,1544.1,1544.2
201909051135,1543.9,1544.1,1543.8,1543.9,1544.3,1544.5,1544.2,1544.3
201909051136,1543.9,1543.9,1543,1543.2,1544.3,1544.3,1543.4,1543.6
201909051137,1543.2,1543.7,1543.1,1543.3,1543.6,1544.1,1543.5,1543.7
201909051138,1543.3,1543.6,1543,1543.5,1543.7,1544,1543.4,1543.9
201909051139,1543.5,1543.5,1543.1,1543.3,1543.9,1543.9,1543.5,1543.7
201909051140,1543.3,1543.3,1543.1,1543.3,1543.7,1543.7,1543.5,1543.7
201909051141,1543.3,1543.3,1543,1543.1,1543.7,1543.7,1543.4,1543.5
201909051142,1543.1,1543.3,1543,1543.2,1543.5,1543.7,1543.4,1543.6
201909051143,1543.2,1543.3,1542.7,1543,1543.6,1543.7,1543.1,1543.4
201909051144,1543,1543.3,1543,1543.3,1543.4,1543.7,1543.4,1543.7
201909051145,1543.3,1543.5,1543.1,1543.5,1543.7,1543.9,1543.5,1543.9
201909051146,1543.5,1543.5,1543.2,1543.2,1543.9,1543.9,1543.6,1543.6
201909051147,1543.2,1543.3,1543,1543.3,1543.6,1543.7,1543.4,1543.7
201909051148,1543.3,1543.3,1543.1,1543.2,1543.7,1543.7,1543.5,1543.6
201909051149,1543.2,1543.3,1543.1,1543.3,1543.6,1543.7,1543.5,1543.7
201909051150,1543.3,1544.3,1543.3,1544.3,1543.7,1544.7,1543.7,1544.7
201909051151,1544.3,1544.6,1544,1544.3,1544.7,1545,1544.4,1544.7
201909051152,1544.3,1544.5,1544.2,1544.3,1544.7,1544.9,1544.6,1544.7
201909051153,1544.3,1544.4,1544,1544,1544.7,1544.8,1544.4,1544.4
201909051154,1544,1544,1543.8,1543.8,1544.4,1544.4,1544.2,1544.2
201909051155,1543.8,1544.2,1543.7,1543.9,1544.2,1544.6,1544.1,1544.3
201909051156,1543.9,1544,1543.6,1543.8,1544.3,1544.4,1544,1544.2
201909051157,1543.8,1544,1543.7,1543.8,1544.2,1544.4,1544.1,1544.2
201909051158,1543.8,1544,1543.7,1544,1544.2,1544.4,1544.1,1544.4
201909051159,1544,1544.1,1543.9,1543.9,1544.4,1544.5,1544.3,1544.3
201909051200,1543.9,1543.9,1543.6,1543.7,1544.3,1544.3,1544,1544.1
201909051201,1543.7,1543.7,1543,1543.1,1544.1,1544.1,1543.4,1543.5
201909051202,1543.1,1544,1543,1543.8,1543.5,1544.4,1543.4,1544.2
201909051203,1543.8,1544,1543.8,1543.9,1544.2,1544.4,1544.2,1544.3
201909051204,1543.9,1544.4,1543.9,1544.4,1544.3,1544.8,1544.3,1544.8
201909051205,1544.4,1544.4,1544.2,1544.2,1544.8,1544.8,1544.6,1544.6
201909051206,1544.2,1545,1544.1,1544.9,1544.6,1545.4,1544.5,1545.3
201909051207,1544.9,1545.7,1544.8,1545.5,1545.3,1546.1,1545.2,1545.9
201909051208,1545.5,1545.6,1545,1545.1,1545.9,1546,1545.4,1545.5
201909051209,1545.1,1545.4,1545,1545.2,1545.5,1545.8,1545.4,1545.6
201909051210,1545.3,1545.7,1545.2,1545.5,1545.7,1546.1,1545.6,1545.9
201909051211,1545.5,1545.7,1545.4,1545.5,1545.9,1546.1,1545.8,1545.9
201909051212,1545.5,1545.5,1545.4,1545.4,1545.9,1545.9,1545.8,1545.8
201909051213,1545.4,1545.5,1545.4,1545.5,1545.8,1545.9,1545.8,1545.9
201909051214,1545.5,1545.9,1545.5,1545.5,1545.9,1546.3,1545.9,1545.9
201909051215,1545.5,1545.5,1545.1,1545.2,1545.9,1545.9,1545.5,1545.6
201909051216,1545.2,1545.3,1545,1545.2,1545.6,1545.7,1545.4,1545.6
201909051217,1545.2,1545.3,1545.1,1545.2,1545.6,1545.7,1545.5,1545.6
201909051218,1545.2,1545.4,1545.1,1545.2,1545.6,1545.8,1545.5,1545.6
