日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909090723,1504.1,1504.2,1503.9,1504,1504.5,1504.6,1504.3,1504.4
201909090724,1504,1504.5,1504,1504.5,1504.4,1504.9,1504.4,1504.9
201909090725,1504.5,1504.7,1504.1,1504.4,1504.9,1505.1,1504.5,1504.8
201909090726,1504.4,1504.6,1504.3,1504.5,1504.8,1505,1504.7,1504.9
201909090727,1504.6,1504.6,1504.3,1504.5,1505,1505,1504.7,1504.9
201909090728,1504.5,1504.6,1504.3,1504.6,1504.9,1505,1504.7,1505
201909090729,1504.6,1504.8,1504.5,1504.5,1505,1505.2,1504.9,1504.9
201909090730,1504.5,1504.6,1504.4,1504.6,1504.9,1505,1504.8,1505
201909090731,1504.6,1504.6,1504.4,1504.6,1505,1505,1504.8,1505
201909090732,1504.6,1505,1504.6,1504.9,1505,1505.4,1505,1505.3
201909090733,1504.9,1505.4,1504.9,1505.3,1505.3,1505.8,1505.3,1505.7
201909090734,1505.3,1505.8,1505.3,1505.8,1505.7,1506.2,1505.7,1506.2
201909090735,1505.8,1505.8,1505.6,1505.8,1506.2,1506.2,1506,1506.2
201909090736,1505.8,1505.8,1505.5,1505.5,1506.2,1506.2,1505.9,1505.9
201909090737,1505.5,1505.6,1505.4,1505.4,1505.9,1506,1505.8,1505.8
201909090738,1505.5,1505.8,1505.4,1505.7,1505.9,1506.2,1505.8,1506.1
201909090739,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201909090740,1505.7,1506.3,1505.7,1506.2,1506.1,1506.7,1506.1,1506.6
201909090741,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201909090742,1506.2,1506.2,1505.8,1505.9,1506.6,1506.6,1506.2,1506.3
201909090743,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201909090744,1505.9,1506,1505.8,1505.8,1506.3,1506.4,1506.2,1506.2
201909090745,1505.8,1505.9,1505.7,1505.7,1506.2,1506.3,1506.1,1506.1
201909090746,1505.7,1505.8,1505.6,1505.7,1506.1,1506.2,1506,1506.1
201909090747,1505.7,1505.8,1505.4,1505.4,1506.1,1506.2,1505.8,1505.8
201909090748,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201909090749,1505.6,1505.6,1505.4,1505.6,1506,1506,1505.8,1506
201909090750,1505.6,1506.1,1505.6,1506.1,1506,1506.5,1506,1506.5
201909090751,1506.1,1506.4,1506,1506.3,1506.5,1506.8,1506.4,1506.7
201909090752,1506.3,1506.3,1506.1,1506.3,1506.7,1506.7,1506.5,1506.7
201909090753,1506.3,1506.5,1506.3,1506.4,1506.7,1506.9,1506.7,1506.8
201909090754,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201909090755,1506.3,1506.3,1506,1506.1,1506.7,1506.7,1506.4,1506.5
201909090756,1506,1506.3,1506,1506.2,1506.4,1506.7,1506.4,1506.6
201909090757,1506.2,1506.6,1506.2,1506.5,1506.6,1507,1506.6,1506.9
201909090758,1506.5,1506.7,1506.5,1506.7,1506.9,1507.1,1506.9,1507.1
201909090759,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201909090800,1506.9,1507.2,1506.7,1506.7,1507.3,1507.6,1507.1,1507.1
201909090801,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201909090802,1506.5,1506.5,1506.3,1506.3,1506.9,1506.9,1506.7,1506.7
201909090803,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201909090804,1506.2,1506.4,1506.2,1506.2,1506.6,1506.8,1506.6,1506.6
201909090805,1506.2,1506.7,1506.2,1506.6,1506.6,1507.1,1506.6,1507
201909090806,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909090807,1506.6,1506.6,1506.2,1506.3,1507,1507,1506.6,1506.7
201909090808,1506.3,1506.4,1506.2,1506.2,1506.7,1506.8,1506.6,1506.6
201909090809,1506.2,1506.3,1506.2,1506.2,1506.6,1506.7,1506.6,1506.6
201909090810,1506.2,1506.4,1506.1,1506.3,1506.6,1506.8,1506.5,1506.7
201909090811,1506.3,1506.3,1506.1,1506.2,1506.7,1506.7,1506.5,1506.6
201909090812,1506.2,1506.4,1506.1,1506.3,1506.6,1506.8,1506.5,1506.7
201909090813,1506.3,1506.3,1506.1,1506.1,1506.7,1506.7,1506.5,1506.5
201909090814,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201909090815,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201909090816,1506.1,1506.1,1506,1506,1506.5,1506.5,1506.4,1506.4
201909090817,1506,1506.2,1505.9,1506,1506.4,1506.6,1506.3,1506.4
201909090818,1506,1506.2,1506,1506.1,1506.4,1506.6,1506.4,1506.5
201909090819,1506.1,1506.2,1506.1,1506.2,1506.5,1506.6,1506.5,1506.6
201909090820,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201909090821,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201909090822,1506.2,1506.4,1506.2,1506.3,1506.6,1506.8,1506.6,1506.7
201909090823,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201909090824,1506.2,1506.6,1506.2,1506.3,1506.6,1507,1506.6,1506.7
201909090825,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201909090826,1506.3,1506.3,1506.2,1506.3,1506.7,1506.7,1506.6,1506.7
201909090827,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909090828,1506.3,1506.6,1506.3,1506.6,1506.7,1507,1506.7,1507
201909090829,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909090830,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201909090831,1506.6,1507,1506.6,1507,1507,1507.4,1507,1507.4
201909090832,1507,1507.3,1507,1507.2,1507.4,1507.7,1507.4,1507.6
201909090833,1507.2,1507.7,1507.2,1507.6,1507.6,1508.1,1507.6,1508
201909090834,1507.6,1507.7,1507.4,1507.5,1508,1508.1,1507.8,1507.9
201909090835,1507.5,1507.6,1507.3,1507.3,1507.9,1508,1507.7,1507.7
201909090836,1507.3,1507.6,1507.2,1507.4,1507.7,1508,1507.6,1507.8
201909090837,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201909090838,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201909090839,1507.1,1507.2,1507,1507.1,1507.5,1507.6,1507.4,1507.5
201909090840,1507.1,1507.3,1507,1507.1,1507.5,1507.7,1507.4,1507.5
201909090841,1507.1,1507.1,1506.9,1507,1507.5,1507.5,1507.3,1507.4
201909090842,1507,1507,1506.5,1506.5,1507.4,1507.4,1506.9,1506.9
201909090843,1506.5,1506.5,1506.3,1506.4,1506.9,1506.9,1506.7,1506.8
201909090844,1506.4,1506.4,1506,1506,1506.8,1506.8,1506.4,1506.4
201909090845,1506,1506.3,1505.9,1506.1,1506.4,1506.7,1506.3,1506.5
201909090846,1506.1,1506.2,1505.8,1505.8,1506.5,1506.6,1506.2,1506.2
201909090847,1505.8,1505.8,1505.1,1505.1,1506.2,1506.2,1505.5,1505.5
201909090848,1505.1,1505.1,1504.7,1505.1,1505.5,1505.5,1505.1,1505.5
201909090849,1505.1,1505.4,1504.9,1504.9,1505.5,1505.8,1505.3,1505.3
201909090850,1504.9,1504.9,1504.5,1504.9,1505.3,1505.3,1504.9,1505.3
201909090851,1504.8,1505.4,1504.7,1505.3,1505.2,1505.8,1505.1,1505.7
201909090852,1505.3,1505.6,1505.3,1505.5,1505.7,1506,1505.7,1505.9
201909090853,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201909090854,1505.2,1505.3,1505,1505.2,1505.6,1505.7,1505.4,1505.6
201909090855,1505.2,1505.5,1505.2,1505.4,1505.6,1505.9,1505.6,1505.8
201909090856,1505.4,1505.7,1505.2,1505.2,1505.8,1506.1,1505.6,1505.6
201909090857,1505.3,1505.5,1505.2,1505.4,1505.7,1505.9,1505.6,1505.8
201909090858,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201909090859,1505.4,1505.7,1505.3,1505.7,1505.8,1506.1,1505.7,1506.1
201909090900,1505.7,1505.7,1505.3,1505.3,1506.1,1506.1,1505.7,1505.7
201909090901,1505.3,1505.9,1505.3,1505.8,1505.7,1506.3,1505.7,1506.2
201909090902,1505.8,1506.1,1505.8,1506,1506.2,1506.5,1506.2,1506.4
201909090903,1506.1,1506.3,1506,1506.3,1506.5,1506.7,1506.4,1506.7
201909090904,1506.3,1506.9,1506.3,1506.7,1506.7,1507.3,1506.7,1507.1
201909090905,1506.7,1506.7,1506,1506.2,1507.1,1507.1,1506.4,1506.6
201909090906,1506.2,1506.3,1506,1506.1,1506.6,1506.7,1506.4,1506.5
201909090907,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201909090908,1506.1,1506.5,1506,1506.2,1506.5,1506.9,1506.4,1506.6
201909090909,1506.2,1506.3,1506.1,1506.1,1506.6,1506.7,1506.5,1506.5
201909090910,1506.1,1506.1,1505.8,1506,1506.5,1506.5,1506.2,1506.4
201909090911,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201909090912,1506,1506.4,1505.9,1506.2,1506.4,1506.8,1506.3,1506.6
201909090913,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201909090914,1506.1,1506.1,1505.8,1505.9,1506.5,1506.5,1506.2,1506.3
201909090915,1505.9,1506.3,1505.9,1506.3,1506.3,1506.7,1506.3,1506.7
201909090916,1506.3,1506.4,1506.1,1506.3,1506.7,1506.8,1506.5,1506.7
201909090917,1506.2,1506.6,1506.1,1506.5,1506.6,1507,1506.5,1506.9
201909090918,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201909090919,1506.7,1507.3,1506.7,1507.2,1507.1,1507.7,1507.1,1507.6
201909090920,1507.2,1507.7,1507.1,1507.4,1507.6,1508.1,1507.5,1507.8
201909090921,1507.4,1507.4,1507,1507.2,1507.8,1507.8,1507.4,1507.6
201909090922,1507.2,1507.9,1507.1,1507.8,1507.6,1508.3,1507.5,1508.2
201909090923,1507.8,1507.9,1507.6,1507.9,1508.2,1508.3,1508,1508.3
201909090924,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201909090925,1507.8,1507.8,1507.3,1507.5,1508.2,1508.2,1507.7,1507.9
201909090926,1507.5,1507.6,1507.4,1507.4,1507.9,1508,1507.8,1507.8
201909090927,1507.4,1507.7,1507.4,1507.7,1507.8,1508.1,1507.8,1508.1
201909090928,1507.7,1507.9,1507.7,1507.8,1508.1,1508.3,1508.1,1508.2
201909090929,1507.8,1508.1,1507.8,1508.1,1508.2,1508.5,1508.2,1508.5
201909090930,1508.1,1508.2,1507.9,1508.1,1508.5,1508.6,1508.3,1508.5
201909090931,1508.1,1508.2,1508,1508,1508.5,1508.6,1508.4,1508.4
201909090932,1508,1508.2,1507.8,1507.8,1508.4,1508.6,1508.2,1508.2
201909090933,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909090934,1507.7,1507.7,1507.6,1507.6,1508.1,1508.1,1508,1508
201909090935,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201909090936,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201909090937,1507.5,1507.7,1507.1,1507.5,1507.9,1508.1,1507.5,1507.9
201909090938,1507.4,1507.7,1507.2,1507.5,1507.8,1508.1,1507.6,1507.9
201909090939,1507.6,1507.6,1507.4,1507.5,1508,1508,1507.8,1507.9
201909090940,1507.5,1508,1507.4,1507.9,1507.9,1508.4,1507.8,1508.3
201909090941,1508,1508.1,1508,1508,1508.4,1508.5,1508.4,1508.4
201909090942,1508,1508,1507.6,1507.7,1508.4,1508.4,1508,1508.1
201909090943,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201909090944,1507.9,1507.9,1507.6,1507.7,1508.3,1508.3,1508,1508.1
201909090945,1507.7,1507.9,1507.6,1507.7,1508.1,1508.3,1508,1508.1
201909090946,1507.7,1507.7,1507.3,1507.3,1508.1,1508.1,1507.7,1507.7
201909090947,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201909090948,1507.4,1507.4,1507.1,1507.2,1507.8,1507.8,1507.5,1507.6
201909090949,1507.2,1507.4,1507.1,1507.3,1507.6,1507.8,1507.5,1507.7
201909090950,1507.3,1508.2,1507.2,1508.1,1507.7,1508.6,1507.6,1508.5
201909090951,1508.1,1508.2,1507.7,1507.9,1508.5,1508.6,1508.1,1508.3
201909090952,1507.9,1508,1507.7,1507.9,1508.3,1508.4,1508.1,1508.3
201909090953,1507.9,1508.2,1507.8,1508.1,1508.3,1508.6,1508.2,1508.5
201909090954,1508.1,1508.1,1507.8,1507.9,1508.5,1508.5,1508.2,1508.3
201909090955,1507.8,1508.1,1507.8,1508,1508.2,1508.5,1508.2,1508.4
201909090956,1508,1508,1507.8,1507.8,1508.4,1508.4,1508.2,1508.2
201909090957,1507.8,1507.9,1507.4,1507.5,1508.2,1508.3,1507.8,1507.9
201909090958,1507.5,1507.6,1507.3,1507.4,1507.9,1508,1507.7,1507.8
201909090959,1507.4,1507.4,1507,1507.3,1507.8,1507.8,1507.4,1507.7
201909091000,1507.3,1510.2,1506.7,1509.9,1507.7,1510.6,1507.1,1510.3
201909091001,1510,1510.2,1507.5,1507.6,1510.4,1510.6,1507.9,1508
201909091002,1507.5,1510.2,1507.5,1509.6,1507.9,1510.6,1507.9,1510
201909091003,1509.6,1509.6,1508.1,1509,1510,1510,1508.5,1509.4
201909091004,1509,1509,1507.9,1508.8,1509.4,1509.4,1508.3,1509.2
201909091005,1508.8,1508.8,1508,1508.5,1509.2,1509.2,1508.4,1508.9
201909091006,1508.5,1509.6,1508.4,1509.6,1508.9,1510,1508.8,1510
201909091007,1509.6,1509.9,1509.2,1509.5,1510,1510.3,1509.6,1509.9
201909091008,1509.5,1510.4,1509.2,1510,1509.9,1510.8,1509.6,1510.4
201909091009,1510,1510.2,1509.5,1510.1,1510.4,1510.6,1509.9,1510.5
201909091010,1510.2,1510.9,1509.9,1510.5,1510.6,1511.3,1510.3,1510.9
201909091011,1510.4,1510.6,1510,1510.2,1510.8,1511,1510.4,1510.6
201909091012,1510.2,1510.4,1509.9,1510.2,1510.6,1510.8,1510.3,1510.6
201909091013,1510.2,1510.4,1509.9,1510.2,1510.6,1510.8,1510.3,1510.6
201909091014,1510.2,1510.6,1510,1510.5,1510.6,1511,1510.4,1510.9
201909091015,1510.5,1511.3,1510.1,1511.1,1510.9,1511.7,1510.5,1511.5
201909091016,1511.1,1511.3,1510.6,1511.1,1511.5,1511.7,1511,1511.5
201909091017,1511.1,1511.7,1511.1,1511.5,1511.5,1512.1,1511.5,1511.9
201909091018,1511.5,1511.6,1511,1511,1511.9,1512,1511.4,1511.4
201909091019,1511,1511.9,1511,1511.7,1511.4,1512.3,1511.4,1512.1
201909091020,1511.7,1511.7,1510.7,1511,1512.1,1512.1,1511.1,1511.4
201909091021,1511,1511.2,1510.7,1510.8,1511.4,1511.6,1511.1,1511.2
201909091022,1510.7,1510.9,1510.3,1510.3,1511.1,1511.3,1510.7,1510.7
201909091023,1510.3,1510.9,1510.3,1510.9,1510.7,1511.3,1510.7,1511.3
201909091024,1510.9,1510.9,1510.3,1510.3,1511.3,1511.3,1510.7,1510.7
201909091025,1510.3,1510.7,1510.2,1510.6,1510.7,1511.1,1510.6,1511
201909091026,1510.6,1511.3,1510.5,1511.3,1511,1511.7,1510.9,1511.7
201909091027,1511.3,1511.3,1510.9,1511.1,1511.7,1511.7,1511.3,1511.5
201909091028,1511.1,1511.1,1510.5,1510.5,1511.5,1511.5,1510.9,1510.9
201909091029,1510.5,1510.5,1509.5,1509.7,1510.9,1510.9,1509.9,1510.1
201909091030,1509.7,1510.3,1509.7,1510.2,1510.1,1510.7,1510.1,1510.6
201909091031,1510.3,1510.5,1509.7,1509.7,1510.7,1510.9,1510.1,1510.1
201909091032,1509.7,1509.8,1508.7,1508.7,1510.1,1510.2,1509.1,1509.1
201909091033,1508.9,1509.3,1508.5,1509.2,1509.3,1509.7,1508.9,1509.6
201909091034,1509.2,1509.5,1508.8,1509,1509.6,1509.9,1509.2,1509.4
201909091035,1509,1509.5,1508.9,1509.4,1509.4,1509.9,1509.3,1509.8
201909091036,1509.3,1509.4,1508.5,1508.7,1509.7,1509.8,1508.9,1509.1
201909091037,1508.7,1509.2,1508.7,1509.2,1509.1,1509.6,1509.1,1509.6
201909091038,1509.2,1509.6,1509,1509.4,1509.6,1510,1509.4,1509.8
201909091039,1509.4,1509.8,1509.4,1509.7,1509.8,1510.2,1509.8,1510.1
201909091040,1509.7,1510.3,1509.7,1510.3,1510.1,1510.7,1510.1,1510.7
201909091041,1510.3,1510.3,1509.7,1509.9,1510.7,1510.7,1510.1,1510.3
201909091042,1509.9,1510.1,1509.7,1509.9,1510.3,1510.5,1510.1,1510.3
201909091043,1509.9,1509.9,1509.3,1509.6,1510.3,1510.3,1509.7,1510
201909091044,1509.5,1509.6,1508.9,1509.1,1509.9,1510,1509.3,1509.5
201909091045,1509,1509.6,1508.9,1509.4,1509.4,1510,1509.3,1509.8
201909091046,1509.4,1510.2,1509.4,1510.1,1509.8,1510.6,1509.8,1510.5
201909091047,1510,1511.2,1510,1511,1510.4,1511.6,1510.4,1511.4
201909091048,1511.1,1511.8,1510.8,1510.9,1511.5,1512.2,1511.2,1511.3
201909091049,1510.9,1511.2,1510.6,1510.6,1511.3,1511.6,1511,1511
201909091050,1510.6,1511,1510.3,1510.5,1511,1511.4,1510.7,1510.9
201909091051,1510.5,1510.7,1510.3,1510.6,1510.9,1511.1,1510.7,1511
201909091052,1510.6,1510.7,1510.2,1510.6,1511,1511.1,1510.6,1511
201909091053,1510.6,1511,1510.3,1511,1511,1511.4,1510.7,1511.4
201909091054,1511,1511.6,1511,1511.3,1511.4,1512,1511.4,1511.7
201909091055,1511.3,1512.4,1511.3,1512,1511.7,1512.8,1511.7,1512.4
201909091056,1512,1512.1,1511.6,1511.6,1512.4,1512.5,1512,1512
201909091057,1511.6,1511.7,1510.9,1511.3,1512,1512.1,1511.3,1511.7
201909091058,1511.3,1511.6,1511.2,1511.4,1511.7,1512,1511.6,1511.8
201909091059,1511.4,1511.6,1510.4,1510.6,1511.8,1512,1510.8,1511
201909091100,1510.5,1510.9,1510.3,1510.7,1510.9,1511.3,1510.7,1511.1
201909091101,1510.7,1510.8,1510,1510.3,1511.1,1511.2,1510.4,1510.7
201909091102,1510.4,1510.7,1510.1,1510.4,1510.8,1511.1,1510.5,1510.8
201909091103,1510.5,1510.8,1510.4,1510.7,1510.9,1511.2,1510.8,1511.1
201909091104,1510.7,1511,1510.7,1510.9,1511.1,1511.4,1511.1,1511.3
201909091105,1510.9,1510.9,1510.1,1510.2,1511.3,1511.3,1510.5,1510.6
201909091106,1510.2,1510.3,1509.8,1510,1510.6,1510.7,1510.2,1510.4
201909091107,1510,1510.1,1509.8,1510,1510.4,1510.5,1510.2,1510.4
201909091108,1510,1510,1509.5,1509.8,1510.4,1510.4,1509.9,1510.2
201909091109,1509.8,1510.1,1509.7,1509.9,1510.2,1510.5,1510.1,1510.3
201909091110,1509.9,1509.9,1509.6,1509.9,1510.3,1510.3,1510,1510.3
201909091111,1509.9,1510.1,1509.9,1510.1,1510.3,1510.5,1510.3,1510.5
201909091112,1510.1,1510.5,1510,1510.5,1510.5,1510.9,1510.4,1510.9
201909091113,1510.5,1510.5,1510.1,1510.1,1510.9,1510.9,1510.5,1510.5
201909091114,1510.1,1510.5,1510.1,1510.2,1510.5,1510.9,1510.5,1510.6
201909091115,1510.2,1510.4,1510.2,1510.4,1510.6,1510.8,1510.6,1510.8
201909091116,1510.5,1510.5,1510.1,1510.1,1510.9,1510.9,1510.5,1510.5
201909091117,1510.1,1510.2,1509.9,1509.9,1510.5,1510.6,1510.3,1510.3
201909091118,1509.9,1510.2,1509.9,1510.2,1510.3,1510.6,1510.3,1510.6
201909091119,1510.2,1510.2,1509.9,1510.1,1510.6,1510.6,1510.3,1510.5
201909091120,1510.1,1510.1,1509.6,1509.8,1510.5,1510.5,1510,1510.2
201909091121,1509.9,1509.9,1509.7,1509.7,1510.3,1510.3,1510.1,1510.1
201909091122,1509.7,1509.9,1509.6,1509.9,1510.1,1510.3,1510,1510.3
201909091123,1509.9,1509.9,1509.4,1509.4,1510.3,1510.3,1509.8,1509.8
201909091124,1509.4,1509.5,1509.2,1509.4,1509.8,1509.9,1509.6,1509.8
201909091125,1509.4,1509.7,1509.3,1509.7,1509.8,1510.1,1509.7,1510.1
201909091126,1509.7,1509.7,1509.3,1509.3,1510.1,1510.1,1509.7,1509.7
201909091127,1509.3,1509.4,1509.2,1509.4,1509.7,1509.8,1509.6,1509.8
201909091128,1509.4,1509.4,1509.1,1509.2,1509.8,1509.8,1509.5,1509.6
201909091129,1509.2,1509.3,1509.1,1509.2,1509.6,1509.7,1509.5,1509.6
201909091130,1509.2,1509.2,1508.7,1508.8,1509.6,1509.6,1509.1,1509.2
201909091131,1508.8,1509,1508,1509,1509.2,1509.4,1508.4,1509.4
201909091132,1509,1509.4,1508.8,1508.9,1509.4,1509.8,1509.2,1509.3
201909091133,1508.9,1509,1508.5,1508.7,1509.3,1509.4,1508.9,1509.1
201909091134,1508.7,1509,1508.7,1509,1509.1,1509.4,1509.1,1509.4
201909091135,1509,1509.3,1508.9,1509.2,1509.4,1509.7,1509.3,1509.6
201909091136,1509.2,1509.2,1508.9,1508.9,1509.6,1509.6,1509.3,1509.3
201909091137,1508.9,1509.1,1508.7,1509.1,1509.3,1509.5,1509.1,1509.5
201909091138,1509.1,1509.3,1509,1509.1,1509.5,1509.7,1509.4,1509.5
201909091139,1509.1,1509.1,1508.7,1508.7,1509.5,1509.5,1509.1,1509.1
201909091140,1508.8,1509,1508.7,1508.8,1509.2,1509.4,1509.1,1509.2
201909091141,1508.8,1509,1508.2,1508.2,1509.2,1509.4,1508.6,1508.6
201909091142,1508.2,1508.4,1507.5,1508.1,1508.6,1508.8,1507.9,1508.5
201909091143,1508.1,1508.4,1507.5,1507.6,1508.5,1508.8,1507.9,1508
201909091144,1507.6,1507.9,1507.5,1507.7,1508,1508.3,1507.9,1508.1
201909091145,1507.8,1508,1506.9,1507.9,1508.2,1508.4,1507.3,1508.3
201909091146,1507.9,1508.2,1507.7,1508.2,1508.3,1508.6,1508.1,1508.6
201909091147,1508.2,1508.2,1507.8,1508.2,1508.6,1508.6,1508.2,1508.6
201909091148,1508.2,1508.2,1507.7,1508.2,1508.6,1508.6,1508.1,1508.6
201909091149,1508.2,1508.2,1507.9,1508.1,1508.6,1508.6,1508.3,1508.5
201909091150,1508.1,1509.1,1507.9,1509.1,1508.5,1509.5,1508.3,1509.5
201909091151,1509,1509.7,1508.9,1509.2,1509.4,1510.1,1509.3,1509.6
201909091152,1509.2,1509.3,1508.8,1508.9,1509.6,1509.7,1509.2,1509.3
201909091153,1509,1509.1,1508.8,1508.9,1509.4,1509.5,1509.2,1509.3
201909091154,1508.9,1508.9,1508.5,1508.7,1509.3,1509.3,1508.9,1509.1
201909091155,1508.7,1508.7,1508.4,1508.5,1509.1,1509.1,1508.8,1508.9
201909091156,1508.5,1508.9,1508.5,1508.9,1508.9,1509.3,1508.9,1509.3
201909091157,1508.9,1509.6,1508.8,1509.3,1509.3,1510,1509.2,1509.7
201909091158,1509.3,1509.6,1509.2,1509.2,1509.7,1510,1509.6,1509.6
201909091159,1509.2,1509.8,1509.2,1509.6,1509.6,1510.2,1509.6,1510
201909091200,1509.6,1510,1509.4,1509.5,1510,1510.4,1509.8,1509.9
201909091201,1509.5,1509.5,1509.3,1509.4,1509.9,1509.9,1509.7,1509.8
201909091202,1509.4,1509.7,1509.4,1509.7,1509.8,1510.1,1509.8,1510.1
201909091203,1509.7,1509.8,1509.6,1509.7,1510.1,1510.2,1510,1510.1
201909091204,1509.7,1509.7,1509.5,1509.6,1510.1,1510.1,1509.9,1510
201909091205,1509.6,1510.3,1509.5,1510.1,1510,1510.7,1509.9,1510.5
201909091206,1510.1,1510.1,1509.7,1509.7,1510.5,1510.5,1510.1,1510.1
201909091207,1509.7,1509.8,1509.4,1509.5,1510.1,1510.2,1509.8,1509.9
201909091208,1509.5,1509.6,1509.3,1509.4,1509.9,1510,1509.7,1509.8
201909091209,1509.4,1509.7,1509.4,1509.6,1509.8,1510.1,1509.8,1510
201909091210,1509.6,1510.3,1509.6,1510.2,1510,1510.7,1510,1510.6
201909091211,1510.2,1510.3,1510,1510.1,1510.6,1510.7,1510.4,1510.5
201909091212,1510.1,1510.1,1509.8,1509.9,1510.5,1510.5,1510.2,1510.3
201909091213,1509.9,1510,1509.8,1509.8,1510.3,1510.4,1510.2,1510.2
201909091214,1509.8,1510.5,1509.7,1510.4,1510.2,1510.9,1510.1,1510.8
201909091215,1510.4,1510.5,1509.8,1510,1510.8,1510.9,1510.2,1510.4
201909091216,1510,1510.2,1509.9,1510.2,1510.4,1510.6,1510.3,1510.6
201909091217,1510.2,1510.2,1509.7,1509.7,1510.6,1510.6,1510.1,1510.1
201909091218,1509.7,1509.9,1509.6,1509.7,1510.1,1510.3,1510,1510.1
