日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911050915,1506.6,1506.9,1506.5,1506.9,1507,1507.3,1506.9,1507.3
201911050916,1506.9,1507.2,1506.9,1507,1507.3,1507.6,1507.3,1507.4
201911050917,1507,1507,1506.7,1506.9,1507.4,1507.4,1507.1,1507.3
201911050918,1506.9,1507,1506.8,1506.8,1507.3,1507.4,1507.2,1507.2
201911050919,1506.8,1506.9,1506.6,1506.7,1507.2,1507.3,1507,1507.1
201911050920,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201911050921,1506.7,1506.7,1506.5,1506.7,1507.1,1507.1,1506.9,1507.1
201911050922,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201911050923,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201911050924,1506.8,1506.8,1506.5,1506.5,1507.2,1507.2,1506.9,1506.9
201911050925,1506.5,1506.6,1506.2,1506.3,1506.9,1507,1506.6,1506.7
201911050926,1506.3,1506.5,1506.2,1506.4,1506.7,1506.9,1506.6,1506.8
201911050927,1506.4,1506.6,1506.4,1506.5,1506.8,1507,1506.8,1506.9
201911050928,1506.5,1506.6,1506.4,1506.6,1506.9,1507,1506.8,1507
201911050929,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201911050930,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201911050931,1506.6,1506.9,1506.6,1506.9,1507,1507.3,1507,1507.3
201911050932,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201911050933,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201911050934,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201911050935,1506.7,1506.8,1506.6,1506.8,1507.1,1507.2,1507,1507.2
201911050936,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201911050937,1506.9,1506.9,1506.7,1506.7,1507.3,1507.3,1507.1,1507.1
201911050938,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201911050939,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201911050940,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201911050941,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507
201911050942,1506.6,1506.7,1506.6,1506.7,1507,1507.1,1507,1507.1
201911050943,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201911050944,1506.8,1506.9,1506.8,1506.8,1507.2,1507.3,1507.2,1507.2
201911050945,1506.8,1507,1506.7,1506.7,1507.2,1507.4,1507.1,1507.1
201911050946,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201911050947,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201911050948,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201911050949,1506.8,1506.9,1506.8,1506.8,1507.2,1507.3,1507.2,1507.2
201911050950,1506.8,1506.9,1506.5,1506.6,1507.2,1507.3,1506.9,1507
201911050951,1506.6,1506.6,1506.1,1506.1,1507,1507,1506.5,1506.5
201911050952,1506.2,1506.5,1506.2,1506.4,1506.6,1506.9,1506.6,1506.8
201911050953,1506.4,1506.7,1506.4,1506.5,1506.8,1507.1,1506.8,1506.9
201911050954,1506.5,1506.8,1506.5,1506.7,1506.9,1507.2,1506.9,1507.1
201911050955,1506.7,1507,1506.7,1506.8,1507.1,1507.4,1507.1,1507.2
201911050956,1506.8,1507.1,1506.7,1507.1,1507.2,1507.5,1507.1,1507.5
201911050957,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201911050958,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201911050959,1507.1,1507.2,1506.9,1507.1,1507.5,1507.6,1507.3,1507.5
201911051000,1507.1,1507.5,1507.1,1507.1,1507.5,1507.9,1507.5,1507.5
201911051001,1507.1,1507.5,1507,1507.3,1507.5,1507.9,1507.4,1507.7
201911051002,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201911051003,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201911051004,1507.4,1507.7,1507.3,1507.7,1507.8,1508.1,1507.7,1508.1
201911051005,1507.7,1507.7,1507.3,1507.4,1508.1,1508.1,1507.7,1507.8
201911051006,1507.5,1507.5,1507.1,1507.1,1507.9,1507.9,1507.5,1507.5
201911051007,1507.1,1507.3,1507,1507.3,1507.5,1507.7,1507.4,1507.7
201911051008,1507.3,1507.5,1507.2,1507.5,1507.7,1507.9,1507.6,1507.9
201911051009,1507.5,1507.5,1507.4,1507.4,1507.9,1507.9,1507.8,1507.8
201911051010,1507.4,1507.6,1507.1,1507.1,1507.8,1508,1507.5,1507.5
201911051011,1507.1,1507.2,1507,1507.1,1507.5,1507.6,1507.4,1507.5
201911051012,1507.1,1507.2,1507,1507.2,1507.5,1507.6,1507.4,1507.6
201911051013,1507.1,1507.1,1506.8,1506.9,1507.5,1507.5,1507.2,1507.3
201911051014,1506.9,1507.2,1506.7,1506.8,1507.3,1507.6,1507.1,1507.2
201911051015,1506.8,1507,1506.6,1506.9,1507.2,1507.4,1507,1507.3
201911051016,1506.9,1507.1,1506.8,1507,1507.3,1507.5,1507.2,1507.4
201911051017,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201911051018,1506.9,1507,1506.8,1506.8,1507.3,1507.4,1507.2,1507.2
201911051019,1506.8,1506.9,1506.6,1506.8,1507.2,1507.3,1507,1507.2
201911051020,1506.8,1506.9,1506.7,1506.8,1507.2,1507.3,1507.1,1507.2
201911051021,1506.8,1507,1506.7,1507,1507.2,1507.4,1507.1,1507.4
201911051022,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201911051023,1507.1,1507.3,1507.1,1507.3,1507.5,1507.7,1507.5,1507.7
201911051024,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201911051025,1507.4,1507.5,1507.3,1507.3,1507.8,1507.9,1507.7,1507.7
201911051026,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201911051027,1507.2,1507.3,1507,1507.2,1507.6,1507.7,1507.4,1507.6
201911051028,1507.2,1507.4,1507.2,1507.3,1507.6,1507.8,1507.6,1507.7
201911051029,1507.3,1507.4,1507.3,1507.3,1507.7,1507.8,1507.7,1507.7
201911051030,1507.3,1507.3,1507,1507,1507.7,1507.7,1507.4,1507.4
201911051031,1507,1507.1,1506.9,1507.1,1507.4,1507.5,1507.3,1507.5
201911051032,1507.1,1507.1,1506.9,1507,1507.5,1507.5,1507.3,1507.4
201911051033,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201911051034,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201911051035,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201911051036,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201911051037,1506.6,1506.7,1506.4,1506.6,1507,1507.1,1506.8,1507
201911051038,1506.7,1506.7,1506.5,1506.6,1507.1,1507.1,1506.9,1507
201911051039,1506.6,1506.7,1506.6,1506.6,1507,1507.1,1507,1507
201911051040,1506.6,1506.7,1506.5,1506.7,1507,1507.1,1506.9,1507.1
201911051041,1506.7,1506.8,1506.6,1506.7,1507.1,1507.2,1507,1507.1
201911051042,1506.7,1507.1,1506.7,1507,1507.1,1507.5,1507.1,1507.4
201911051043,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201911051044,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201911051045,1507.3,1507.3,1507,1507.1,1507.7,1507.7,1507.4,1507.5
201911051046,1507.1,1507.1,1506.8,1506.8,1507.5,1507.5,1507.2,1507.2
201911051047,1506.8,1507.1,1506.5,1506.5,1507.2,1507.5,1506.9,1506.9
201911051048,1506.5,1507,1506.5,1506.9,1506.9,1507.4,1506.9,1507.3
201911051049,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201911051050,1506.7,1506.7,1506.4,1506.6,1507.1,1507.1,1506.8,1507
201911051051,1506.6,1507,1506.6,1506.9,1507,1507.4,1507,1507.3
201911051052,1506.9,1506.9,1506.8,1506.8,1507.3,1507.3,1507.2,1507.2
201911051053,1506.9,1506.9,1506.8,1506.9,1507.3,1507.3,1507.2,1507.3
201911051054,1506.9,1506.9,1506.8,1506.8,1507.3,1507.3,1507.2,1507.2
201911051055,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201911051056,1506.9,1506.9,1506.6,1506.7,1507.3,1507.3,1507,1507.1
201911051057,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201911051058,1506.8,1506.9,1506.7,1506.8,1507.2,1507.3,1507.1,1507.2
201911051059,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201911051100,1506.7,1506.7,1506.5,1506.7,1507.1,1507.1,1506.9,1507.1
201911051101,1506.7,1506.7,1506.6,1506.7,1507.1,1507.1,1507,1507.1
201911051102,1506.7,1506.7,1506.4,1506.6,1507.1,1507.1,1506.8,1507
201911051103,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201911051104,1506.6,1506.6,1506.5,1506.5,1507,1507,1506.9,1506.9
201911051105,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201911051106,1506.4,1506.5,1506.2,1506.5,1506.8,1506.9,1506.6,1506.9
201911051107,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201911051108,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201911051109,1506.6,1506.8,1506.6,1506.8,1507,1507.2,1507,1507.2
201911051110,1506.8,1506.8,1506.6,1506.7,1507.2,1507.2,1507,1507.1
201911051111,1506.7,1506.8,1506.7,1506.8,1507.1,1507.2,1507.1,1507.2
201911051112,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201911051113,1506.8,1506.8,1506.7,1506.8,1507.2,1507.2,1507.1,1507.2
201911051114,1506.8,1506.8,1506.5,1506.6,1507.2,1507.2,1506.9,1507
201911051115,1506.6,1506.7,1506.4,1506.4,1507,1507.1,1506.8,1506.8
201911051116,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201911051117,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201911051118,1506.4,1506.5,1506.4,1506.4,1506.8,1506.9,1506.8,1506.8
201911051119,1506.4,1506.5,1506.4,1506.5,1506.8,1506.9,1506.8,1506.9
201911051120,1506.5,1506.7,1506.3,1506.3,1506.9,1507.1,1506.7,1506.7
201911051121,1506.4,1506.4,1506.3,1506.3,1506.8,1506.8,1506.7,1506.7
201911051122,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201911051123,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201911051124,1506.3,1506.3,1506.3,1506.3,1506.7,1506.7,1506.7,1506.7
201911051125,1506.3,1506.3,1506.2,1506.2,1506.7,1506.7,1506.6,1506.6
201911051126,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201911051127,1506.2,1506.2,1506.1,1506.1,1506.6,1506.6,1506.5,1506.5
201911051128,1506.1,1506.1,1506.1,1506.1,1506.5,1506.5,1506.5,1506.5
201911051129,1506.1,1506.2,1506.1,1506.1,1506.5,1506.6,1506.5,1506.5
201911051130,1506.1,1506.2,1505.9,1505.9,1506.5,1506.6,1506.3,1506.3
201911051131,1505.8,1505.8,1505.4,1505.5,1506.2,1506.2,1505.8,1505.9
201911051132,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201911051133,1505.4,1505.5,1505.2,1505.5,1505.8,1505.9,1505.6,1505.9
201911051134,1505.5,1505.5,1505.3,1505.3,1505.9,1505.9,1505.7,1505.7
201911051135,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201911051136,1505.2,1505.5,1505.2,1505.3,1505.6,1505.9,1505.6,1505.7
201911051137,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201911051138,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201911051139,1505.6,1505.6,1505.3,1505.5,1506,1506,1505.7,1505.9
201911051140,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201911051141,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201911051142,1505.5,1505.5,1505.3,1505.5,1505.9,1505.9,1505.7,1505.9
201911051143,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201911051144,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201911051145,1505.4,1505.5,1505.4,1505.4,1505.8,1505.9,1505.8,1505.8
201911051146,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201911051147,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201911051148,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201911051149,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201911051150,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201911051151,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201911051152,1505.5,1505.6,1505.4,1505.4,1505.9,1506,1505.8,1505.8
201911051153,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201911051154,1505.6,1505.8,1505.6,1505.7,1506,1506.2,1506,1506.1
201911051155,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201911051156,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201911051157,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201911051158,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201911051159,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201911051200,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201911051201,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201911051202,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201911051203,1505.8,1505.9,1505.7,1505.7,1506.2,1506.3,1506.1,1506.1
201911051204,1505.7,1505.8,1505.7,1505.7,1506.1,1506.2,1506.1,1506.1
201911051205,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201911051206,1505.6,1505.6,1505.4,1505.5,1506,1506,1505.8,1505.9
201911051207,1505.5,1505.6,1505.5,1505.5,1505.9,1506,1505.9,1505.9
201911051208,1505.5,1505.6,1505.3,1505.5,1505.9,1506,1505.7,1505.9
201911051209,1505.5,1505.5,1504.8,1505,1505.9,1505.9,1505.2,1505.4
201911051210,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201911051211,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201911051212,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201911051213,1505.2,1505.4,1505.1,1505.4,1505.6,1505.8,1505.5,1505.8
201911051214,1505.4,1505.4,1505.2,1505.2,1505.8,1505.8,1505.6,1505.6
201911051215,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201911051216,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201911051217,1505.3,1505.3,1505,1505,1505.7,1505.7,1505.4,1505.4
201911051218,1505.1,1505.3,1505,1505.3,1505.5,1505.7,1505.4,1505.7
201911051219,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201911051220,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201911051221,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201911051222,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201911051223,1505.2,1505.3,1505,1505.1,1505.6,1505.7,1505.4,1505.5
201911051224,1505.1,1505.3,1505,1505.3,1505.5,1505.7,1505.4,1505.7
201911051225,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201911051226,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201911051227,1505.3,1505.4,1505.2,1505.3,1505.7,1505.8,1505.6,1505.7
201911051228,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201911051229,1505.4,1505.4,1505.1,1505.2,1505.8,1505.8,1505.5,1505.6
201911051230,1505.2,1505.3,1505,1505.1,1505.6,1505.7,1505.4,1505.5
201911051231,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201911051232,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201911051233,1505.1,1505.1,1504.8,1505,1505.5,1505.5,1505.2,1505.4
201911051234,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201911051235,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201911051236,1505,1505.4,1505,1505.4,1505.4,1505.8,1505.4,1505.8
201911051237,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201911051238,1505.4,1505.4,1505.3,1505.3,1505.8,1505.8,1505.7,1505.7
201911051239,1505.3,1505.3,1505.2,1505.2,1505.7,1505.7,1505.6,1505.6
201911051240,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201911051241,1505.3,1505.5,1505.2,1505.4,1505.7,1505.9,1505.6,1505.8
201911051242,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201911051243,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201911051244,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201911051245,1505.5,1505.6,1505.1,1505.2,1505.9,1506,1505.5,1505.6
201911051246,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201911051247,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201911051248,1505,1505.1,1504.9,1505,1505.4,1505.5,1505.3,1505.4
201911051249,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201911051250,1504.9,1504.9,1504.6,1504.9,1505.3,1505.3,1505,1505.3
201911051251,1504.9,1505.1,1504.8,1505.1,1505.3,1505.5,1505.2,1505.5
201911051252,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201911051253,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201911051254,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201911051255,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201911051256,1505.1,1505.2,1505.1,1505.1,1505.5,1505.6,1505.5,1505.5
201911051257,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201911051258,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201911051259,1504.9,1504.9,1504.8,1504.9,1505.3,1505.3,1505.2,1505.3
201911051300,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201911051301,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201911051302,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201911051303,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201911051304,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201911051305,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201911051306,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201911051307,1505,1505.3,1505,1505.3,1505.4,1505.7,1505.4,1505.7
201911051308,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201911051309,1505.3,1505.3,1505.2,1505.3,1505.7,1505.7,1505.6,1505.7
201911051310,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201911051311,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201911051312,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201911051313,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201911051314,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201911051315,1505.5,1505.6,1505.5,1505.6,1505.9,1506,1505.9,1506
201911051316,1505.6,1505.6,1505.5,1505.5,1506,1506,1505.9,1505.9
201911051317,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
