日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911120852,1455.3,1455.5,1455.3,1455.5,1455.7,1455.9,1455.7,1455.9
201911120853,1455.5,1455.6,1455.4,1455.6,1455.9,1456,1455.8,1456
201911120854,1455.6,1455.7,1455.6,1455.6,1456,1456.1,1456,1456
201911120855,1455.6,1455.7,1455.5,1455.7,1456,1456.1,1455.9,1456.1
201911120856,1455.7,1455.7,1455.7,1455.7,1456.1,1456.1,1456.1,1456.1
201911120857,1455.7,1455.7,1455.6,1455.6,1456.1,1456.1,1456,1456
201911120858,1455.6,1455.6,1455.5,1455.5,1456,1456,1455.9,1455.9
201911120859,1455.5,1455.5,1455.5,1455.5,1455.9,1455.9,1455.9,1455.9
201911120900,1455.5,1455.5,1455.4,1455.5,1455.9,1455.9,1455.8,1455.9
201911120901,1455.5,1455.5,1455.4,1455.4,1455.9,1455.9,1455.8,1455.8
201911120902,1455.4,1455.4,1455.3,1455.4,1455.8,1455.8,1455.7,1455.8
201911120903,1455.4,1455.7,1455.4,1455.7,1455.8,1456.1,1455.8,1456.1
201911120904,1455.7,1456.2,1455.7,1456.2,1456.1,1456.6,1456.1,1456.6
201911120905,1456.2,1456.6,1456.1,1456.5,1456.6,1457,1456.5,1456.9
201911120906,1456.6,1456.7,1456.2,1456.2,1457,1457.1,1456.6,1456.6
201911120907,1456.2,1456.2,1455.8,1456.2,1456.6,1456.6,1456.2,1456.6
201911120908,1456.2,1456.6,1456.2,1456.6,1456.6,1457,1456.6,1457
201911120909,1456.6,1456.7,1456.4,1456.5,1457,1457.1,1456.8,1456.9
201911120910,1456.5,1456.6,1456.4,1456.5,1456.9,1457,1456.8,1456.9
201911120911,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911120912,1456.6,1456.6,1456.6,1456.6,1457,1457,1457,1457
201911120913,1456.6,1456.7,1456.6,1456.7,1457,1457.1,1457,1457.1
201911120914,1456.7,1456.7,1456.6,1456.6,1457.1,1457.1,1457,1457
201911120915,1456.6,1456.8,1456.6,1456.8,1457,1457.2,1457,1457.2
201911120916,1456.8,1456.8,1456.6,1456.6,1457.2,1457.2,1457,1457
201911120917,1456.6,1456.6,1456.6,1456.6,1457,1457,1457,1457
201911120918,1456.6,1456.6,1456.6,1456.6,1457,1457,1457,1457
201911120919,1456.6,1456.6,1456.4,1456.4,1457,1457,1456.8,1456.8
201911120920,1456.4,1456.6,1456.4,1456.5,1456.8,1457,1456.8,1456.9
201911120921,1456.5,1456.6,1456.4,1456.5,1456.9,1457,1456.8,1456.9
201911120922,1456.5,1456.6,1456.4,1456.4,1456.9,1457,1456.8,1456.8
201911120923,1456.4,1456.4,1456.1,1456.2,1456.8,1456.8,1456.5,1456.6
201911120924,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911120925,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911120926,1456.2,1456.3,1456.1,1456.3,1456.6,1456.7,1456.5,1456.7
201911120927,1456.3,1456.4,1456.3,1456.4,1456.7,1456.8,1456.7,1456.8
201911120928,1456.3,1456.4,1456.2,1456.4,1456.7,1456.8,1456.6,1456.8
201911120929,1456.4,1456.7,1456.2,1456.7,1456.8,1457.1,1456.6,1457.1
201911120930,1456.7,1456.7,1456.3,1456.3,1457.1,1457.1,1456.7,1456.7
201911120931,1456.5,1456.6,1456.3,1456.5,1456.9,1457,1456.7,1456.9
201911120932,1456.5,1456.8,1456.4,1456.7,1456.9,1457.2,1456.8,1457.1
201911120933,1456.7,1456.9,1456.6,1456.7,1457.1,1457.3,1457,1457.1
201911120934,1456.7,1456.7,1456.6,1456.6,1457.1,1457.1,1457,1457
201911120935,1456.6,1456.6,1456.6,1456.6,1457,1457,1457,1457
201911120936,1456.6,1456.6,1456.5,1456.6,1457,1457,1456.9,1457
201911120937,1456.6,1456.7,1456.4,1456.4,1457,1457.1,1456.8,1456.8
201911120938,1456.4,1456.5,1456.4,1456.5,1456.8,1456.9,1456.8,1456.9
201911120939,1456.5,1456.7,1456.4,1456.7,1456.9,1457.1,1456.8,1457.1
201911120940,1456.7,1456.7,1456.4,1456.4,1457.1,1457.1,1456.8,1456.8
201911120941,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911120942,1456.4,1456.4,1456.3,1456.3,1456.8,1456.8,1456.7,1456.7
201911120943,1456.3,1456.3,1456.3,1456.3,1456.7,1456.7,1456.7,1456.7
201911120944,1456.3,1456.4,1456.2,1456.3,1456.7,1456.8,1456.6,1456.7
201911120945,1456.2,1456.2,1456,1456.1,1456.6,1456.6,1456.4,1456.5
201911120946,1456.1,1456.1,1455.7,1455.8,1456.5,1456.5,1456.1,1456.2
201911120947,1455.8,1455.8,1455.7,1455.7,1456.2,1456.2,1456.1,1456.1
201911120948,1455.7,1455.8,1455.5,1455.6,1456.1,1456.2,1455.9,1456
201911120949,1455.7,1455.9,1455.6,1455.9,1456.1,1456.3,1456,1456.3
201911120950,1455.9,1455.9,1455.7,1455.8,1456.3,1456.3,1456.1,1456.2
201911120951,1455.8,1455.8,1455.8,1455.8,1456.2,1456.2,1456.2,1456.2
201911120952,1455.8,1456,1455.8,1455.9,1456.2,1456.4,1456.2,1456.3
201911120953,1455.9,1456,1455.8,1456,1456.3,1456.4,1456.2,1456.4
201911120954,1455.9,1456,1455.7,1455.7,1456.3,1456.4,1456.1,1456.1
201911120955,1455.6,1455.7,1455.6,1455.7,1456,1456.1,1456,1456.1
201911120956,1455.6,1455.7,1455.6,1455.6,1456,1456.1,1456,1456
201911120957,1455.6,1455.6,1455.5,1455.5,1456,1456,1455.9,1455.9
201911120958,1455.4,1455.5,1455.3,1455.3,1455.8,1455.9,1455.7,1455.7
201911120959,1455.3,1455.4,1455.3,1455.3,1455.7,1455.8,1455.7,1455.7
201911121000,1455.3,1456.5,1455.3,1456.4,1455.7,1456.9,1455.7,1456.8
201911121001,1456.4,1456.5,1456.1,1456.5,1456.8,1456.9,1456.5,1456.9
201911121002,1456.5,1456.8,1456.4,1456.6,1456.9,1457.2,1456.8,1457
201911121003,1456.6,1456.6,1456.3,1456.5,1457,1457,1456.7,1456.9
201911121004,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911121005,1456.5,1456.6,1456.3,1456.3,1456.9,1457,1456.7,1456.7
201911121006,1456.3,1456.4,1456.2,1456.3,1456.7,1456.8,1456.6,1456.7
201911121007,1456.3,1456.3,1454.9,1455.2,1456.7,1456.7,1455.3,1455.6
201911121008,1455.2,1455.7,1455.2,1455.6,1455.6,1456.1,1455.6,1456
201911121009,1455.6,1455.8,1455.5,1455.8,1456,1456.2,1455.9,1456.2
201911121010,1455.8,1456.1,1455.7,1456,1456.2,1456.5,1456.1,1456.4
201911121011,1456,1456.1,1455.9,1456,1456.4,1456.5,1456.3,1456.4
201911121012,1456,1456,1455.9,1455.9,1456.4,1456.4,1456.3,1456.3
201911121013,1455.9,1456,1455.7,1455.9,1456.3,1456.4,1456.1,1456.3
201911121014,1455.9,1455.9,1455.6,1455.9,1456.3,1456.3,1456,1456.3
201911121015,1455.9,1456.2,1455.8,1456.2,1456.3,1456.6,1456.2,1456.6
201911121016,1456.2,1456.2,1455.9,1456.1,1456.6,1456.6,1456.3,1456.5
201911121017,1456.1,1456.3,1456,1456.3,1456.5,1456.7,1456.4,1456.7
201911121018,1456.3,1456.3,1455.9,1456,1456.7,1456.7,1456.3,1456.4
201911121019,1456,1456.3,1455.9,1456.2,1456.4,1456.7,1456.3,1456.6
201911121020,1456.2,1456.8,1456.2,1456.6,1456.6,1457.2,1456.6,1457
201911121021,1456.6,1456.7,1456.5,1456.6,1457,1457.1,1456.9,1457
201911121022,1456.6,1456.7,1456.5,1456.5,1457,1457.1,1456.9,1456.9
201911121023,1456.5,1456.6,1456.3,1456.6,1456.9,1457,1456.7,1457
201911121024,1456.6,1456.6,1456.4,1456.4,1457,1457,1456.8,1456.8
201911121025,1456.4,1456.5,1456.3,1456.5,1456.8,1456.9,1456.7,1456.9
201911121026,1456.5,1456.7,1456.5,1456.7,1456.9,1457.1,1456.9,1457.1
201911121027,1456.7,1456.7,1456.5,1456.5,1457.1,1457.1,1456.9,1456.9
201911121028,1456.5,1456.6,1456.5,1456.5,1456.9,1457,1456.9,1456.9
201911121029,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911121030,1456.5,1456.5,1456.4,1456.4,1456.9,1456.9,1456.8,1456.8
201911121031,1456.4,1456.4,1456.2,1456.4,1456.8,1456.8,1456.6,1456.8
201911121032,1456.4,1456.5,1456.3,1456.5,1456.8,1456.9,1456.7,1456.9
201911121033,1456.5,1456.6,1456.5,1456.5,1456.9,1457,1456.9,1456.9
201911121034,1456.5,1456.8,1456.4,1456.8,1456.9,1457.2,1456.8,1457.2
201911121035,1456.8,1456.8,1456.5,1456.5,1457.2,1457.2,1456.9,1456.9
201911121036,1456.5,1456.6,1456.4,1456.5,1456.9,1457,1456.8,1456.9
201911121037,1456.5,1456.5,1456.2,1456.5,1456.9,1456.9,1456.6,1456.9
201911121038,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911121039,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911121040,1456.5,1456.6,1456.3,1456.3,1456.9,1457,1456.7,1456.7
201911121041,1456.3,1456.3,1456.1,1456.2,1456.7,1456.7,1456.5,1456.6
201911121042,1456.2,1456.4,1456.1,1456.3,1456.6,1456.8,1456.5,1456.7
201911121043,1456.3,1456.5,1456.3,1456.5,1456.7,1456.9,1456.7,1456.9
201911121044,1456.4,1456.5,1456.4,1456.5,1456.8,1456.9,1456.8,1456.9
201911121045,1456.5,1456.5,1456.2,1456.4,1456.9,1456.9,1456.6,1456.8
201911121046,1456.4,1456.5,1456.3,1456.3,1456.8,1456.9,1456.7,1456.7
201911121047,1456.3,1456.3,1456.2,1456.3,1456.7,1456.7,1456.6,1456.7
201911121048,1456.3,1456.3,1456.1,1456.2,1456.7,1456.7,1456.5,1456.6
201911121049,1456.2,1456.2,1456,1456,1456.6,1456.6,1456.4,1456.4
201911121050,1456,1456,1455.9,1455.9,1456.4,1456.4,1456.3,1456.3
201911121051,1455.9,1455.9,1455.8,1455.8,1456.3,1456.3,1456.2,1456.2
201911121052,1455.8,1455.9,1455.8,1455.9,1456.2,1456.3,1456.2,1456.3
201911121053,1455.9,1455.9,1455.8,1455.8,1456.3,1456.3,1456.2,1456.2
201911121054,1455.8,1455.8,1455.6,1455.7,1456.2,1456.2,1456,1456.1
201911121055,1455.7,1455.9,1455.7,1455.8,1456.1,1456.3,1456.1,1456.2
201911121056,1455.8,1455.8,1455.8,1455.8,1456.2,1456.2,1456.2,1456.2
201911121057,1455.8,1455.8,1455.7,1455.8,1456.2,1456.2,1456.1,1456.2
201911121058,1455.8,1455.8,1455.6,1455.8,1456.2,1456.2,1456,1456.2
201911121059,1455.8,1456,1455.8,1455.9,1456.2,1456.4,1456.2,1456.3
201911121100,1455.9,1455.9,1455.5,1455.5,1456.3,1456.3,1455.9,1455.9
201911121101,1455.5,1455.7,1455.5,1455.7,1455.9,1456.1,1455.9,1456.1
201911121102,1455.7,1455.7,1455.5,1455.6,1456.1,1456.1,1455.9,1456
201911121103,1455.6,1455.8,1455.6,1455.6,1456,1456.2,1456,1456
201911121104,1455.5,1455.6,1455.5,1455.6,1455.9,1456,1455.9,1456
201911121105,1455.6,1456,1455.6,1455.9,1456,1456.4,1456,1456.3
201911121106,1456,1456,1455.8,1455.8,1456.4,1456.4,1456.2,1456.2
201911121107,1455.8,1455.8,1455.7,1455.7,1456.2,1456.2,1456.1,1456.1
201911121108,1455.7,1456.2,1455.6,1456.2,1456.1,1456.6,1456,1456.6
201911121109,1456.2,1456.2,1456.1,1456.1,1456.6,1456.6,1456.5,1456.5
201911121110,1456.1,1456.1,1456,1456.1,1456.5,1456.5,1456.4,1456.5
201911121111,1456.1,1456.1,1456,1456,1456.5,1456.5,1456.4,1456.4
201911121112,1456,1456.1,1455.9,1456.1,1456.4,1456.5,1456.3,1456.5
201911121113,1456.1,1456.2,1456.1,1456.2,1456.5,1456.6,1456.5,1456.6
201911121114,1456.2,1456.2,1456.1,1456.1,1456.6,1456.6,1456.5,1456.5
201911121115,1456.1,1456.2,1456.1,1456.2,1456.5,1456.6,1456.5,1456.6
201911121116,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911121117,1456.2,1456.2,1456.1,1456.1,1456.6,1456.6,1456.5,1456.5
201911121118,1456.1,1456.2,1456,1456,1456.5,1456.6,1456.4,1456.4
201911121119,1456,1456.1,1456,1456,1456.4,1456.5,1456.4,1456.4
201911121120,1456,1456.1,1456,1456.1,1456.4,1456.5,1456.4,1456.5
201911121121,1456.1,1456.1,1456,1456.1,1456.5,1456.5,1456.4,1456.5
201911121122,1456.1,1456.3,1456.1,1456.2,1456.5,1456.7,1456.5,1456.6
201911121123,1456.2,1456.3,1456.2,1456.3,1456.6,1456.7,1456.6,1456.7
201911121124,1456.3,1456.3,1456.1,1456.2,1456.7,1456.7,1456.5,1456.6
201911121125,1456.2,1456.2,1456,1456.1,1456.6,1456.6,1456.4,1456.5
201911121126,1456.1,1456.3,1456,1456.3,1456.5,1456.7,1456.4,1456.7
201911121127,1456.3,1456.3,1456.3,1456.3,1456.7,1456.7,1456.7,1456.7
201911121128,1456.3,1456.3,1456.1,1456.1,1456.7,1456.7,1456.5,1456.5
201911121129,1456.1,1456.1,1455.7,1455.8,1456.5,1456.5,1456.1,1456.2
201911121130,1455.8,1456,1455.8,1455.9,1456.2,1456.4,1456.2,1456.3
201911121131,1455.9,1455.9,1455.7,1455.8,1456.3,1456.3,1456.1,1456.2
201911121132,1455.8,1455.8,1455.7,1455.7,1456.2,1456.2,1456.1,1456.1
201911121133,1455.7,1455.7,1455.6,1455.7,1456.1,1456.1,1456,1456.1
201911121134,1455.7,1455.7,1455.6,1455.6,1456.1,1456.1,1456,1456
201911121135,1455.6,1455.7,1455.6,1455.6,1456,1456.1,1456,1456
201911121136,1455.6,1455.6,1455.4,1455.4,1456,1456,1455.8,1455.8
201911121137,1455.4,1455.5,1455.4,1455.4,1455.8,1455.9,1455.8,1455.8
201911121138,1455.4,1455.5,1455.3,1455.4,1455.8,1455.9,1455.7,1455.8
201911121139,1455.4,1455.5,1455.3,1455.3,1455.8,1455.9,1455.7,1455.7
201911121140,1455.3,1455.5,1455.3,1455.4,1455.7,1455.9,1455.7,1455.8
201911121141,1455.4,1455.5,1455.3,1455.4,1455.8,1455.9,1455.7,1455.8
201911121142,1455.4,1455.6,1455.4,1455.6,1455.8,1456,1455.8,1456
201911121143,1455.6,1455.7,1455.6,1455.6,1456,1456.1,1456,1456
201911121144,1455.6,1455.7,1455.4,1455.4,1456,1456.1,1455.8,1455.8
201911121145,1455.4,1455.6,1455.4,1455.6,1455.8,1456,1455.8,1456
201911121146,1455.6,1455.7,1455.6,1455.7,1456,1456.1,1456,1456.1
201911121147,1455.7,1455.7,1455.5,1455.5,1456.1,1456.1,1455.9,1455.9
201911121148,1455.5,1455.5,1455.4,1455.5,1455.9,1455.9,1455.8,1455.9
201911121149,1455.4,1455.6,1455.4,1455.5,1455.8,1456,1455.8,1455.9
201911121150,1455.5,1455.5,1455.4,1455.5,1455.9,1455.9,1455.8,1455.9
201911121151,1455.5,1455.5,1455.3,1455.4,1455.9,1455.9,1455.7,1455.8
201911121152,1455.4,1455.4,1455.3,1455.4,1455.8,1455.8,1455.7,1455.8
201911121153,1455.4,1455.4,1455.3,1455.4,1455.8,1455.8,1455.7,1455.8
201911121154,1455.4,1455.4,1455.3,1455.3,1455.8,1455.8,1455.7,1455.7
201911121155,1455.3,1455.4,1455.3,1455.4,1455.7,1455.8,1455.7,1455.8
201911121156,1455.4,1455.7,1455.4,1455.6,1455.8,1456.1,1455.8,1456
201911121157,1455.6,1455.7,1455.6,1455.7,1456,1456.1,1456,1456.1
201911121158,1455.7,1455.7,1455.5,1455.6,1456.1,1456.1,1455.9,1456
201911121159,1455.6,1455.6,1455.5,1455.5,1456,1456,1455.9,1455.9
201911121200,1455.5,1455.7,1455.5,1455.7,1455.9,1456.1,1455.9,1456.1
201911121201,1455.7,1455.7,1455.5,1455.6,1456.1,1456.1,1455.9,1456
201911121202,1455.6,1455.6,1455.6,1455.6,1456,1456,1456,1456
201911121203,1455.6,1455.6,1455.4,1455.5,1456,1456,1455.8,1455.9
201911121204,1455.5,1455.5,1455.4,1455.4,1455.9,1455.9,1455.8,1455.8
201911121205,1455.4,1455.5,1455.4,1455.4,1455.8,1455.9,1455.8,1455.8
201911121206,1455.4,1455.4,1455.3,1455.3,1455.8,1455.8,1455.7,1455.7
201911121207,1455.3,1455.3,1455.1,1455.1,1455.7,1455.7,1455.5,1455.5
201911121208,1455.1,1455.2,1455.1,1455.2,1455.5,1455.6,1455.5,1455.6
201911121209,1455.2,1455.3,1455.2,1455.2,1455.6,1455.7,1455.6,1455.6
201911121210,1455.2,1455.3,1455.1,1455.3,1455.6,1455.7,1455.5,1455.7
201911121211,1455.2,1455.2,1455,1455,1455.6,1455.6,1455.4,1455.4
201911121212,1455,1455,1454.8,1454.8,1455.4,1455.4,1455.2,1455.2
201911121213,1454.8,1454.8,1454.8,1454.8,1455.2,1455.2,1455.2,1455.2
201911121214,1454.8,1455.4,1454.7,1455.4,1455.2,1455.8,1455.1,1455.8
201911121215,1455.4,1455.5,1455.4,1455.4,1455.8,1455.9,1455.8,1455.8
201911121216,1455.4,1455.7,1455.4,1455.7,1455.8,1456.1,1455.8,1456.1
201911121217,1455.7,1455.8,1455.6,1455.8,1456.1,1456.2,1456,1456.2
201911121218,1455.8,1455.8,1455.7,1455.8,1456.2,1456.2,1456.1,1456.2
201911121219,1455.8,1455.8,1455.7,1455.8,1456.2,1456.2,1456.1,1456.2
201911121220,1455.8,1455.8,1455.7,1455.7,1456.2,1456.2,1456.1,1456.1
201911121221,1455.7,1455.9,1455.7,1455.9,1456.1,1456.3,1456.1,1456.3
201911121222,1455.9,1455.9,1455.8,1455.8,1456.3,1456.3,1456.2,1456.2
201911121223,1455.8,1456,1455.8,1455.9,1456.2,1456.4,1456.2,1456.3
201911121224,1455.9,1456.1,1455.9,1456.1,1456.3,1456.5,1456.3,1456.5
201911121225,1456.1,1456.1,1456,1456,1456.5,1456.5,1456.4,1456.4
201911121226,1456,1456.2,1456,1456.2,1456.4,1456.6,1456.4,1456.6
201911121227,1456.2,1456.2,1456.1,1456.1,1456.6,1456.6,1456.5,1456.5
201911121228,1456.1,1456.3,1456.1,1456.3,1456.5,1456.7,1456.5,1456.7
201911121229,1456.3,1456.3,1456.1,1456.1,1456.7,1456.7,1456.5,1456.5
201911121230,1456.1,1456.3,1456.1,1456.2,1456.5,1456.7,1456.5,1456.6
201911121231,1456.2,1456.3,1456.1,1456.2,1456.6,1456.7,1456.5,1456.6
201911121232,1456.2,1456.2,1456,1456,1456.6,1456.6,1456.4,1456.4
201911121233,1456,1456.1,1456,1456.1,1456.4,1456.5,1456.4,1456.5
201911121234,1456.1,1456.2,1456.1,1456.2,1456.5,1456.6,1456.5,1456.6
201911121235,1456.2,1456.2,1456,1456.2,1456.6,1456.6,1456.4,1456.6
201911121236,1456.2,1456.3,1456.1,1456.1,1456.6,1456.7,1456.5,1456.5
201911121237,1456.1,1456.1,1456.1,1456.1,1456.5,1456.5,1456.5,1456.5
201911121238,1456.1,1456.1,1456.1,1456.1,1456.5,1456.5,1456.5,1456.5
201911121239,1456.1,1456.1,1456,1456,1456.5,1456.5,1456.4,1456.4
201911121240,1456,1456.1,1456,1456,1456.4,1456.5,1456.4,1456.4
201911121241,1456.1,1456.1,1456,1456,1456.5,1456.5,1456.4,1456.4
201911121242,1456,1456,1456,1456,1456.4,1456.4,1456.4,1456.4
201911121243,1456,1456.1,1456,1456.1,1456.4,1456.5,1456.4,1456.5
201911121244,1456.1,1456.1,1455.9,1456,1456.5,1456.5,1456.3,1456.4
201911121245,1456,1456,1455.9,1455.9,1456.4,1456.4,1456.3,1456.3
201911121246,1455.9,1455.9,1455.9,1455.9,1456.3,1456.3,1456.3,1456.3
201911121247,1455.9,1456.1,1455.9,1456.1,1456.3,1456.5,1456.3,1456.5
201911121248,1456.1,1456.1,1456,1456,1456.5,1456.5,1456.4,1456.4
201911121249,1456,1456,1455.9,1455.9,1456.4,1456.4,1456.3,1456.3
201911121250,1455.9,1456.1,1455.9,1456.1,1456.3,1456.5,1456.3,1456.5
201911121251,1456.1,1456.2,1456.1,1456.2,1456.5,1456.6,1456.5,1456.6
201911121252,1456.2,1456.2,1456.1,1456.2,1456.6,1456.6,1456.5,1456.6
201911121253,1456.2,1456.3,1456.1,1456.2,1456.6,1456.7,1456.5,1456.6
201911121254,1456.2,1456.3,1456.2,1456.3,1456.6,1456.7,1456.6,1456.7
201911121255,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121256,1456.3,1456.4,1456.3,1456.4,1456.7,1456.8,1456.7,1456.8
201911121257,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121258,1456.4,1456.4,1456.3,1456.3,1456.8,1456.8,1456.7,1456.7
201911121259,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121300,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121301,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121302,1456.3,1456.4,1456.2,1456.3,1456.7,1456.8,1456.6,1456.7
201911121303,1456.3,1456.5,1456.3,1456.4,1456.7,1456.9,1456.7,1456.8
201911121304,1456.4,1456.5,1456.3,1456.3,1456.8,1456.9,1456.7,1456.7
201911121305,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121306,1456.3,1456.4,1456.3,1456.3,1456.7,1456.8,1456.7,1456.7
201911121307,1456.3,1456.4,1456.3,1456.4,1456.7,1456.8,1456.7,1456.8
201911121308,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121309,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121310,1456.4,1456.5,1456.4,1456.5,1456.8,1456.9,1456.8,1456.9
201911121311,1456.5,1456.5,1456.4,1456.5,1456.9,1456.9,1456.8,1456.9
201911121312,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121313,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121314,1456.4,1456.4,1456.4,1456.4,1456.8,1456.8,1456.8,1456.8
201911121315,1456.4,1456.5,1456.4,1456.5,1456.8,1456.9,1456.8,1456.9
201911121316,1456.5,1456.7,1456.5,1456.6,1456.9,1457.1,1456.9,1457
201911121317,1456.6,1456.6,1456.5,1456.5,1457,1457,1456.9,1456.9
