日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903200732,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200733,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200734,1306.6,1306.7,1306.6,1306.6,1307,1307.1,1307,1307
201903200735,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200736,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201903200737,1306.7,1306.7,1306.6,1306.6,1307.1,1307.1,1307,1307
201903200738,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903200739,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201903200740,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200741,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201903200742,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903200743,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200744,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200745,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201903200746,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200747,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200748,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200749,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200750,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200751,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200752,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903200753,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200754,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200755,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200756,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200757,1306.5,1306.5,1306.5,1306.5,1306.9,1306.9,1306.9,1306.9
201903200758,1306.5,1306.5,1306.4,1306.5,1306.9,1306.9,1306.8,1306.9
201903200759,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201903200800,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201903200801,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903200802,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201903200803,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200804,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201903200805,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200806,1306.6,1306.6,1306.6,1306.6,1307,1307,1307,1307
201903200807,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201903200808,1306.5,1306.5,1306.3,1306.3,1306.9,1306.9,1306.7,1306.7
201903200809,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201903200810,1306.2,1306.2,1306,1306,1306.6,1306.6,1306.4,1306.4
201903200811,1306,1306.1,1306,1306,1306.4,1306.5,1306.4,1306.4
201903200812,1306,1306,1305.8,1305.9,1306.4,1306.4,1306.2,1306.3
201903200813,1305.9,1305.9,1305.5,1305.7,1306.3,1306.3,1305.9,1306.1
201903200814,1305.7,1305.7,1305.2,1305.2,1306.1,1306.1,1305.6,1305.6
201903200815,1305.2,1305.4,1304.9,1305.4,1305.6,1305.8,1305.3,1305.8
201903200816,1305.4,1306,1305.4,1306,1305.8,1306.4,1305.8,1306.4
201903200817,1306,1306.3,1306,1306,1306.4,1306.7,1306.4,1306.4
201903200818,1306,1306.1,1305.8,1306.1,1306.4,1306.5,1306.2,1306.5
201903200819,1306,1306.6,1305.9,1306.3,1306.4,1307,1306.3,1306.7
201903200820,1306.3,1306.4,1306.1,1306.2,1306.7,1306.8,1306.5,1306.6
201903200821,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201903200822,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201903200823,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200824,1306,1306,1305.8,1305.8,1306.4,1306.4,1306.2,1306.2
201903200825,1305.8,1306.2,1305.8,1306,1306.2,1306.6,1306.2,1306.4
201903200826,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201903200827,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201903200828,1306.1,1306.1,1306.1,1306.1,1306.5,1306.5,1306.5,1306.5
201903200829,1306.1,1306.3,1306.1,1306.3,1306.5,1306.7,1306.5,1306.7
201903200830,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201903200831,1306.2,1306.2,1306.2,1306.2,1306.6,1306.6,1306.6,1306.6
201903200832,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201903200833,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201903200834,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201903200835,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201903200836,1306,1306,1305.9,1306,1306.4,1306.4,1306.3,1306.4
201903200837,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201903200838,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201903200839,1305.9,1305.9,1305.9,1305.9,1306.3,1306.3,1306.3,1306.3
201903200840,1305.9,1305.9,1305.8,1305.8,1306.3,1306.3,1306.2,1306.2
201903200841,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201903200842,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201903200843,1305.8,1306,1305.8,1306,1306.2,1306.4,1306.2,1306.4
201903200844,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201903200845,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201903200846,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201903200847,1306,1306.2,1306,1306.2,1306.4,1306.6,1306.4,1306.6
201903200848,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201903200849,1306.4,1306.9,1306.4,1306.9,1306.8,1307.3,1306.8,1307.3
201903200850,1306.9,1306.9,1306.5,1306.5,1307.3,1307.3,1306.9,1306.9
201903200851,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201903200852,1306.7,1306.7,1306.6,1306.7,1307.1,1307.1,1307,1307.1
201903200853,1306.7,1306.7,1306.3,1306.4,1307.1,1307.1,1306.7,1306.8
201903200854,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201903200855,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201903200856,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201903200857,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201903200858,1306,1306,1305.7,1305.8,1306.4,1306.4,1306.1,1306.2
201903200859,1305.8,1306.1,1305.8,1306.1,1306.2,1306.5,1306.2,1306.5
201903200900,1306.1,1306.1,1305.8,1305.8,1306.5,1306.5,1306.2,1306.2
201903200901,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201903200902,1305.6,1305.7,1305.5,1305.5,1306,1306.1,1305.9,1305.9
201903200903,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201903200904,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201903200905,1305.5,1305.7,1305.4,1305.7,1305.9,1306.1,1305.8,1306.1
201903200906,1305.7,1305.7,1305.7,1305.7,1306.1,1306.1,1306.1,1306.1
201903200907,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201903200908,1305.8,1305.9,1305.5,1305.6,1306.2,1306.3,1305.9,1306
201903200909,1305.6,1305.7,1305.6,1305.6,1306,1306.1,1306,1306
201903200910,1305.6,1305.7,1305.6,1305.7,1306,1306.1,1306,1306.1
201903200911,1305.7,1305.8,1305.7,1305.7,1306.1,1306.2,1306.1,1306.1
201903200912,1305.7,1306.4,1305.6,1306.4,1306.1,1306.8,1306,1306.8
201903200913,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201903200914,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201903200915,1306.2,1306.4,1306.1,1306.3,1306.6,1306.8,1306.5,1306.7
201903200916,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201903200917,1306.4,1306.7,1306.3,1306.4,1306.8,1307.1,1306.7,1306.8
201903200918,1306.4,1306.4,1306.4,1306.4,1306.8,1306.8,1306.8,1306.8
201903200919,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201903200920,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201903200921,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201903200922,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201903200923,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201903200924,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201903200925,1305.9,1306,1305.9,1306,1306.3,1306.4,1306.3,1306.4
201903200926,1306,1306,1306,1306,1306.4,1306.4,1306.4,1306.4
201903200927,1306,1306.3,1305.7,1305.8,1306.4,1306.7,1306.1,1306.2
201903200928,1305.8,1305.8,1305.8,1305.8,1306.2,1306.2,1306.2,1306.2
201903200929,1305.8,1306,1305.8,1306,1306.2,1306.4,1306.2,1306.4
201903200930,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201903200931,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201903200932,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201903200933,1305.6,1305.6,1305.6,1305.6,1306,1306,1306,1306
201903200934,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201903200935,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201903200936,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201903200937,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201903200938,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201903200939,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201903200940,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903200941,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201903200942,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903200943,1305,1305.2,1304.9,1305.2,1305.4,1305.6,1305.3,1305.6
201903200944,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201903200945,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903200946,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903200947,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903200948,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201903200949,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201903200950,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201903200951,1305,1305,1304.5,1304.8,1305.4,1305.4,1304.9,1305.2
201903200952,1304.8,1305,1304.8,1304.8,1305.2,1305.4,1305.2,1305.2
201903200953,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903200954,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903200955,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903200956,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903200957,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903200958,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201903200959,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201903201000,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201903201001,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201903201002,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201903201003,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903201004,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903201005,1304.2,1304.2,1303.9,1304.2,1304.6,1304.6,1304.3,1304.6
201903201006,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201903201007,1304.1,1304.5,1304.1,1304.4,1304.5,1304.9,1304.5,1304.8
201903201008,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201903201009,1304.4,1304.5,1304.1,1304.1,1304.8,1304.9,1304.5,1304.5
201903201010,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201903201011,1304.1,1304.1,1303.7,1303.7,1304.5,1304.5,1304.1,1304.1
201903201012,1303.7,1304,1303.7,1304,1304.1,1304.4,1304.1,1304.4
201903201013,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903201014,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201903201015,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201903201016,1304.1,1304.6,1304.1,1304.6,1304.5,1305,1304.5,1305
201903201017,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201903201018,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201903201019,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903201020,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201903201021,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201903201022,1304.3,1304.3,1304,1304.1,1304.7,1304.7,1304.4,1304.5
201903201023,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201903201024,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903201025,1304.1,1304.2,1304.1,1304.1,1304.5,1304.6,1304.5,1304.5
201903201026,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201903201027,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201903201028,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201903201029,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201903201030,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903201031,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201903201032,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201903201033,1304.2,1304.4,1304.2,1304.4,1304.6,1304.8,1304.6,1304.8
201903201034,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201903201035,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201903201036,1304.2,1304.2,1304.1,1304.2,1304.6,1304.6,1304.5,1304.6
201903201037,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201903201038,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201903201039,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201903201040,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903201041,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903201042,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201903201043,1304.3,1304.6,1304.3,1304.6,1304.7,1305,1304.7,1305
201903201044,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201045,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201046,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201047,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903201048,1304.8,1304.8,1304.6,1304.8,1305.2,1305.2,1305,1305.2
201903201049,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201050,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201903201051,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201903201052,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201903201053,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201903201054,1304.7,1304.7,1304.5,1304.6,1305.1,1305.1,1304.9,1305
201903201055,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201903201056,1304.8,1304.9,1304.6,1304.6,1305.2,1305.3,1305,1305
201903201057,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201903201058,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201059,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903201100,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201101,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201903201102,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201103,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201903201104,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201105,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201903201106,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201903201107,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201903201108,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201903201109,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903201110,1304.9,1305.1,1304.9,1305.1,1305.3,1305.5,1305.3,1305.5
201903201111,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903201112,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903201113,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903201114,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201903201115,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201903201116,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903201117,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201118,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201903201119,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201120,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201121,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201903201122,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201903201123,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201124,1304.7,1304.7,1304.2,1304.3,1305.1,1305.1,1304.6,1304.7
201903201125,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201903201126,1304.3,1304.6,1304.3,1304.6,1304.7,1305,1304.7,1305
201903201127,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201128,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201903201129,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201903201130,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201903201131,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201903201132,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201133,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201134,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201903201135,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201903201136,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201903201137,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201903201138,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201139,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201903201140,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201141,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201142,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201143,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201144,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201903201145,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201903201146,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201903201147,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201903201148,1304.5,1304.8,1304.5,1304.8,1304.9,1305.2,1304.9,1305.2
201903201149,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201903201150,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903201151,1305,1305.1,1304.9,1304.9,1305.4,1305.5,1305.3,1305.3
201903201152,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201903201153,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903201154,1304.9,1305,1304.9,1304.9,1305.3,1305.4,1305.3,1305.3
201903201155,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201156,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201903201157,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201158,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201903201159,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903201200,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201903201201,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201903201202,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201903201203,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201903201204,1305.1,1305.1,1305.1,1305.1,1305.5,1305.5,1305.5,1305.5
201903201205,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201903201206,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201903201207,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201903201208,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201903201209,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201903201210,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201903201211,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201903201212,1304.8,1305,1304.7,1304.9,1305.2,1305.4,1305.1,1305.3
201903201213,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201903201214,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201903201215,1304.9,1304.9,1304.8,1304.8,1305.3,1305.3,1305.2,1305.2
201903201216,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201903201217,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201903201218,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903201219,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201220,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903201221,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201903201222,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201223,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201903201224,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
