日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903130700,1301.3,1301.5,1301.3,1301.5,1301.7,1301.9,1301.7,1301.9
201903130701,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903130702,1301.4,1301.4,1301,1301,1301.8,1301.8,1301.4,1301.4
201903130703,1301,1301,1301,1301,1301.4,1301.4,1301.4,1301.4
201903130704,1301,1301,1300.8,1300.8,1301.4,1301.4,1301.2,1301.2
201903130705,1300.8,1300.8,1300.7,1300.8,1301.2,1301.2,1301.1,1301.2
201903130706,1300.8,1300.9,1300.7,1300.9,1301.2,1301.3,1301.1,1301.3
201903130707,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903130708,1300.8,1301,1300.6,1300.9,1301.2,1301.4,1301,1301.3
201903130709,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903130710,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130711,1300.8,1300.8,1300.7,1300.7,1301.2,1301.2,1301.1,1301.1
201903130712,1300.7,1300.8,1300.7,1300.8,1301.1,1301.2,1301.1,1301.2
201903130713,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903130714,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201903130715,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903130716,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903130717,1300.8,1300.8,1300.7,1300.7,1301.2,1301.2,1301.1,1301.1
201903130718,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130719,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130720,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130721,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130722,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130723,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130724,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130725,1300.7,1300.7,1300.7,1300.7,1301.1,1301.1,1301.1,1301.1
201903130726,1300.7,1300.7,1300.5,1300.6,1301.1,1301.1,1300.9,1301
201903130727,1300.6,1300.7,1300.5,1300.5,1301,1301.1,1300.9,1300.9
201903130728,1300.5,1300.6,1300.5,1300.5,1300.9,1301,1300.9,1300.9
201903130729,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
201903130730,1300.6,1300.6,1300.5,1300.5,1301,1301,1300.9,1300.9
201903130731,1300.5,1300.5,1300.5,1300.5,1300.9,1300.9,1300.9,1300.9
201903130732,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
