日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903150731,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150732,1296.5,1296.5,1296.5,1296.5,1296.9,1296.9,1296.9,1296.9
201903150733,1296.5,1296.5,1296.4,1296.4,1296.9,1296.9,1296.8,1296.8
201903150734,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201903150735,1296.5,1296.6,1296.4,1296.6,1296.9,1297,1296.8,1297
201903150736,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150737,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150738,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150739,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150740,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150741,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150742,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150743,1296.6,1296.6,1296.6,1296.6,1297,1297,1297,1297
201903150744,1296.6,1296.6,1296.4,1296.4,1297,1297,1296.8,1296.8
201903150745,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150746,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201903150747,1296.5,1296.5,1296.4,1296.4,1296.9,1296.9,1296.8,1296.8
201903150748,1296.4,1296.4,1296.3,1296.4,1296.8,1296.8,1296.7,1296.8
201903150749,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150750,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150751,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150752,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201903150753,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150754,1296.3,1296.4,1296.3,1296.3,1296.7,1296.8,1296.7,1296.7
201903150755,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150756,1296.3,1296.4,1296.3,1296.4,1296.7,1296.8,1296.7,1296.8
201903150757,1296.4,1296.4,1296.4,1296.4,1296.8,1296.8,1296.8,1296.8
201903150758,1296.4,1296.4,1296.3,1296.3,1296.8,1296.8,1296.7,1296.7
201903150759,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150800,1296.3,1296.3,1296.3,1296.3,1296.7,1296.7,1296.7,1296.7
201903150801,1296.3,1296.3,1296.2,1296.2,1296.7,1296.7,1296.6,1296.6
201903150802,1296.2,1296.2,1296.2,1296.2,1296.6,1296.6,1296.6,1296.6
201903150803,1296.2,1296.2,1296,1296,1296.6,1296.6,1296.4,1296.4
201903150804,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201903150805,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201903150806,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201903150807,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201903150808,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201903150809,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201903150810,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150811,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150812,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150813,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150814,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201903150815,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201903150816,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201903150817,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201903150818,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201903150819,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201903150820,1296,1296,1295.8,1295.9,1296.4,1296.4,1296.2,1296.3
201903150821,1295.9,1295.9,1295.7,1295.7,1296.3,1296.3,1296.1,1296.1
201903150822,1295.7,1295.7,1295.7,1295.7,1296.1,1296.1,1296.1,1296.1
201903150823,1295.7,1295.9,1295.7,1295.9,1296.1,1296.3,1296.1,1296.3
201903150824,1295.9,1295.9,1295.9,1295.9,1296.3,1296.3,1296.3,1296.3
201903150825,1295.9,1295.9,1295.9,1295.9,1296.3,1296.3,1296.3,1296.3
201903150826,1295.9,1296,1295.9,1295.9,1296.3,1296.4,1296.3,1296.3
201903150827,1295.9,1296,1295.9,1296,1296.3,1296.4,1296.3,1296.4
201903150828,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201903150829,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201903150830,1296,1296,1295.9,1295.9,1296.4,1296.4,1296.3,1296.3
201903150831,1295.9,1295.9,1295.9,1295.9,1296.3,1296.3,1296.3,1296.3
201903150832,1295.9,1295.9,1295.8,1295.8,1296.3,1296.3,1296.2,1296.2
201903150833,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201903150834,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201903150835,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201903150836,1295.8,1296.2,1295.8,1296.2,1296.2,1296.6,1296.2,1296.6
201903150837,1296.2,1296.2,1296.2,1296.2,1296.6,1296.6,1296.6,1296.6
201903150838,1296.2,1296.3,1296.2,1296.2,1296.6,1296.7,1296.6,1296.6
201903150839,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201903150840,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150841,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150842,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150843,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201903150844,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201903150845,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201903150846,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201903150847,1296.1,1296.1,1296,1296.1,1296.5,1296.5,1296.4,1296.5
201903150848,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150849,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150850,1296.1,1296.2,1296.1,1296.2,1296.5,1296.6,1296.5,1296.6
201903150851,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201903150852,1296.1,1296.1,1296.1,1296.1,1296.5,1296.5,1296.5,1296.5
201903150853,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201903150854,1296,1296.1,1296,1296.1,1296.4,1296.5,1296.4,1296.5
201903150855,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201903150856,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201903150857,1296,1296,1296,1296,1296.4,1296.4,1296.4,1296.4
201903150858,1296,1296,1295.9,1296,1296.4,1296.4,1296.3,1296.4
201903150859,1296,1296,1295.9,1296,1296.4,1296.4,1296.3,1296.4
201903150900,1296,1296.1,1296,1296,1296.4,1296.5,1296.4,1296.4
201903150901,1296,1296.4,1296,1296.4,1296.4,1296.8,1296.4,1296.8
201903150902,1296.4,1296.5,1296.4,1296.5,1296.8,1296.9,1296.8,1296.9
201903150903,1296.5,1296.5,1296.2,1296.2,1296.9,1296.9,1296.6,1296.6
201903150904,1296.2,1296.2,1296.1,1296.1,1296.6,1296.6,1296.5,1296.5
201903150905,1296.1,1296.1,1296,1296,1296.5,1296.5,1296.4,1296.4
201903150906,1296,1296,1295.9,1295.9,1296.4,1296.4,1296.3,1296.3
201903150907,1295.9,1295.9,1295.8,1295.8,1296.3,1296.3,1296.2,1296.2
201903150908,1295.8,1295.8,1295.7,1295.7,1296.2,1296.2,1296.1,1296.1
201903150909,1295.7,1295.8,1295.7,1295.7,1296.1,1296.2,1296.1,1296.1
201903150910,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201903150911,1295.6,1295.6,1295.6,1295.6,1296,1296,1296,1296
201903150912,1295.6,1295.7,1295.6,1295.6,1296,1296.1,1296,1296
201903150913,1295.6,1295.7,1295.6,1295.7,1296,1296.1,1296,1296.1
201903150914,1295.7,1295.7,1295.6,1295.7,1296.1,1296.1,1296,1296.1
201903150915,1295.7,1295.8,1295.7,1295.7,1296.1,1296.2,1296.1,1296.1
201903150916,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201903150917,1295.6,1295.6,1295.6,1295.6,1296,1296,1296,1296
201903150918,1295.6,1295.7,1295.6,1295.7,1296,1296.1,1296,1296.1
201903150919,1295.7,1295.7,1295.6,1295.6,1296.1,1296.1,1296,1296
201903150920,1295.6,1295.6,1295.6,1295.6,1296,1296,1296,1296
201903150921,1295.6,1295.7,1295.6,1295.7,1296,1296.1,1296,1296.1
201903150922,1295.7,1295.8,1295.7,1295.8,1296.1,1296.2,1296.1,1296.2
201903150923,1295.8,1295.8,1295.7,1295.7,1296.2,1296.2,1296.1,1296.1
201903150924,1295.7,1295.7,1295.7,1295.7,1296.1,1296.1,1296.1,1296.1
201903150925,1295.7,1295.7,1295.7,1295.7,1296.1,1296.1,1296.1,1296.1
201903150926,1295.7,1295.8,1295.7,1295.8,1296.1,1296.2,1296.1,1296.2
201903150927,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201903150928,1295.8,1295.8,1295.8,1295.8,1296.2,1296.2,1296.2,1296.2
201903150929,1295.8,1295.8,1295.7,1295.8,1296.2,1296.2,1296.1,1296.2
201903150930,1295.8,1295.8,1295.7,1295.7,1296.2,1296.2,1296.1,1296.1
201903150931,1295.7,1295.7,1295.3,1295.3,1296.1,1296.1,1295.7,1295.7
201903150932,1295.3,1295.3,1294.9,1294.9,1295.7,1295.7,1295.3,1295.3
201903150933,1294.9,1295,1294.9,1295,1295.3,1295.4,1295.3,1295.4
201903150934,1295,1295,1295,1295,1295.4,1295.4,1295.4,1295.4
201903150935,1295,1295,1295,1295,1295.4,1295.4,1295.4,1295.4
201903150936,1295,1295,1295,1295,1295.4,1295.4,1295.4,1295.4
201903150937,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201903150938,1294.9,1294.9,1294.8,1294.8,1295.3,1295.3,1295.2,1295.2
201903150939,1294.8,1294.8,1294.8,1294.8,1295.2,1295.2,1295.2,1295.2
201903150940,1294.8,1294.8,1294.8,1294.8,1295.2,1295.2,1295.2,1295.2
201903150941,1294.8,1294.8,1294.8,1294.8,1295.2,1295.2,1295.2,1295.2
201903150942,1294.8,1294.8,1294.7,1294.7,1295.2,1295.2,1295.1,1295.1
201903150943,1294.7,1294.7,1294.4,1294.6,1295.1,1295.1,1294.8,1295
201903150944,1294.6,1294.6,1294.6,1294.6,1295,1295,1295,1295
201903150945,1294.6,1294.6,1294.5,1294.6,1295,1295,1294.9,1295
201903150946,1294.6,1294.6,1294.4,1294.5,1295,1295,1294.8,1294.9
201903150947,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201903150948,1294.6,1294.7,1294.6,1294.7,1295,1295.1,1295,1295.1
201903150949,1294.7,1294.8,1294.7,1294.8,1295.1,1295.2,1295.1,1295.2
201903150950,1294.8,1295,1294.8,1295,1295.2,1295.4,1295.2,1295.4
201903150951,1295,1295.1,1295,1295.1,1295.4,1295.5,1295.4,1295.5
201903150952,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201903150953,1295.1,1295.2,1295.1,1295.1,1295.5,1295.6,1295.5,1295.5
201903150954,1295.1,1295.1,1295,1295,1295.5,1295.5,1295.4,1295.4
201903150955,1295,1295.2,1295,1295.2,1295.4,1295.6,1295.4,1295.6
201903150956,1295.2,1295.2,1295.2,1295.2,1295.6,1295.6,1295.6,1295.6
201903150957,1295.2,1295.3,1295.2,1295.3,1295.6,1295.7,1295.6,1295.7
201903150958,1295.3,1295.5,1295.3,1295.5,1295.7,1295.9,1295.7,1295.9
201903150959,1295.5,1295.5,1295.5,1295.5,1295.9,1295.9,1295.9,1295.9
201903151000,1295.5,1295.6,1295.5,1295.5,1295.9,1296,1295.9,1295.9
201903151001,1295.5,1295.5,1295.4,1295.5,1295.9,1295.9,1295.8,1295.9
201903151002,1295.5,1295.6,1295.5,1295.6,1295.9,1296,1295.9,1296
201903151003,1295.6,1295.7,1295.6,1295.7,1296,1296.1,1296,1296.1
201903151004,1295.7,1295.9,1295.7,1295.8,1296.1,1296.3,1296.1,1296.2
201903151005,1295.8,1296.1,1295.8,1296.1,1296.2,1296.5,1296.2,1296.5
201903151006,1296.1,1296.2,1296.1,1296.2,1296.5,1296.6,1296.5,1296.6
201903151007,1296.2,1296.2,1296,1296,1296.6,1296.6,1296.4,1296.4
201903151008,1296,1296,1295.7,1295.7,1296.4,1296.4,1296.1,1296.1
201903151009,1295.7,1295.7,1295.5,1295.5,1296.1,1296.1,1295.9,1295.9
201903151010,1295.5,1295.8,1295.5,1295.8,1295.9,1296.2,1295.9,1296.2
201903151011,1295.8,1295.8,1295.6,1295.7,1296.2,1296.2,1296,1296.1
201903151012,1295.7,1295.9,1295.7,1295.9,1296.1,1296.3,1296.1,1296.3
201903151013,1295.9,1295.9,1295.4,1295.4,1296.3,1296.3,1295.8,1295.8
201903151014,1295.4,1295.4,1295.1,1295.1,1295.8,1295.8,1295.5,1295.5
201903151015,1295.1,1295.3,1295.1,1295.3,1295.5,1295.7,1295.5,1295.7
201903151016,1295.3,1295.6,1295.3,1295.6,1295.7,1296,1295.7,1296
201903151017,1295.6,1295.6,1295.5,1295.5,1296,1296,1295.9,1295.9
201903151018,1295.5,1295.5,1295.5,1295.5,1295.9,1295.9,1295.9,1295.9
201903151019,1295.5,1295.5,1295.4,1295.4,1295.9,1295.9,1295.8,1295.8
201903151020,1295.4,1295.5,1295.3,1295.5,1295.8,1295.9,1295.7,1295.9
201903151021,1295.5,1295.5,1295.4,1295.5,1295.9,1295.9,1295.8,1295.9
201903151022,1295.5,1295.5,1295.3,1295.3,1295.9,1295.9,1295.7,1295.7
201903151023,1295.3,1295.3,1295,1295.1,1295.7,1295.7,1295.4,1295.5
201903151024,1295.1,1295.1,1295.1,1295.1,1295.5,1295.5,1295.5,1295.5
201903151025,1295.1,1295.3,1295.1,1295.3,1295.5,1295.7,1295.5,1295.7
201903151026,1295.3,1295.3,1295.2,1295.2,1295.7,1295.7,1295.6,1295.6
201903151027,1295.2,1295.3,1295.2,1295.2,1295.6,1295.7,1295.6,1295.6
201903151028,1295.2,1295.3,1295.2,1295.3,1295.6,1295.7,1295.6,1295.7
201903151029,1295.3,1295.3,1295.3,1295.3,1295.7,1295.7,1295.7,1295.7
201903151030,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201903151031,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201903151032,1295.3,1295.3,1295.3,1295.3,1295.7,1295.7,1295.7,1295.7
201903151033,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201903151034,1295.3,1295.3,1295.2,1295.2,1295.7,1295.7,1295.6,1295.6
201903151035,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201903151036,1295.1,1295.2,1295,1295,1295.5,1295.6,1295.4,1295.4
201903151037,1295,1295,1294.9,1294.9,1295.4,1295.4,1295.3,1295.3
201903151038,1294.9,1294.9,1294.7,1294.8,1295.3,1295.3,1295.1,1295.2
201903151039,1294.8,1294.8,1294.7,1294.8,1295.2,1295.2,1295.1,1295.2
201903151040,1294.7,1294.8,1294.6,1294.7,1295.1,1295.2,1295,1295.1
201903151041,1294.7,1294.7,1294.4,1294.4,1295.1,1295.1,1294.8,1294.8
201903151042,1294.4,1294.4,1293.9,1294,1294.8,1294.8,1294.3,1294.4
201903151043,1294,1294.5,1294,1294.4,1294.4,1294.9,1294.4,1294.8
201903151044,1294.4,1294.5,1294.3,1294.5,1294.8,1294.9,1294.7,1294.9
201903151045,1294.5,1294.5,1294.3,1294.3,1294.9,1294.9,1294.7,1294.7
201903151046,1294.3,1294.5,1294.3,1294.4,1294.7,1294.9,1294.7,1294.8
201903151047,1294.4,1294.4,1294.2,1294.2,1294.8,1294.8,1294.6,1294.6
201903151048,1294.2,1294.4,1294.2,1294.3,1294.6,1294.8,1294.6,1294.7
201903151049,1294.3,1294.5,1294.3,1294.5,1294.7,1294.9,1294.7,1294.9
201903151050,1294.5,1294.5,1294.5,1294.5,1294.9,1294.9,1294.9,1294.9
201903151051,1294.5,1294.5,1294.5,1294.5,1294.9,1294.9,1294.9,1294.9
201903151052,1294.5,1294.5,1294.4,1294.4,1294.9,1294.9,1294.8,1294.8
201903151053,1294.4,1294.8,1294.4,1294.7,1294.8,1295.2,1294.8,1295.1
201903151054,1294.7,1294.9,1294.7,1294.9,1295.1,1295.3,1295.1,1295.3
201903151055,1294.9,1294.9,1294.6,1294.6,1295.3,1295.3,1295,1295
201903151056,1294.6,1294.7,1294.6,1294.7,1295,1295.1,1295,1295.1
201903151057,1294.7,1294.8,1294.7,1294.8,1295.1,1295.2,1295.1,1295.2
201903151058,1294.8,1294.8,1294.7,1294.8,1295.2,1295.2,1295.1,1295.2
201903151059,1294.8,1294.8,1294.7,1294.7,1295.2,1295.2,1295.1,1295.1
201903151100,1294.7,1294.7,1294.6,1294.7,1295.1,1295.1,1295,1295.1
201903151101,1294.7,1294.8,1294.7,1294.7,1295.1,1295.2,1295.1,1295.1
201903151102,1294.7,1294.7,1294.7,1294.7,1295.1,1295.1,1295.1,1295.1
201903151103,1294.7,1294.7,1294.7,1294.7,1295.1,1295.1,1295.1,1295.1
201903151104,1294.7,1294.9,1294.7,1294.8,1295.1,1295.3,1295.1,1295.2
201903151105,1294.8,1294.8,1294.6,1294.6,1295.2,1295.2,1295,1295
201903151106,1294.6,1294.6,1294.6,1294.6,1295,1295,1295,1295
201903151107,1294.6,1294.6,1294.5,1294.5,1295,1295,1294.9,1294.9
201903151108,1294.5,1294.5,1294.3,1294.4,1294.9,1294.9,1294.7,1294.8
201903151109,1294.4,1294.4,1294.2,1294.2,1294.8,1294.8,1294.6,1294.6
201903151110,1294.2,1294.4,1294.2,1294.4,1294.6,1294.8,1294.6,1294.8
201903151111,1294.4,1294.4,1294.3,1294.3,1294.8,1294.8,1294.7,1294.7
201903151112,1294.3,1294.4,1294.3,1294.4,1294.7,1294.8,1294.7,1294.8
201903151113,1294.4,1294.4,1294.2,1294.2,1294.8,1294.8,1294.6,1294.6
201903151114,1294.2,1294.2,1293.9,1293.9,1294.6,1294.6,1294.3,1294.3
201903151115,1293.9,1294.1,1293.9,1294.1,1294.3,1294.5,1294.3,1294.5
201903151116,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201903151117,1294.2,1294.2,1294.2,1294.2,1294.6,1294.6,1294.6,1294.6
201903151118,1294.2,1294.3,1294.2,1294.3,1294.6,1294.7,1294.6,1294.7
201903151119,1294.3,1294.4,1294.3,1294.4,1294.7,1294.8,1294.7,1294.8
201903151120,1294.4,1294.4,1294.2,1294.2,1294.8,1294.8,1294.6,1294.6
201903151121,1294.2,1294.3,1294,1294,1294.6,1294.7,1294.4,1294.4
201903151122,1294,1294.1,1294,1294.1,1294.4,1294.5,1294.4,1294.5
201903151123,1294.1,1294.1,1294.1,1294.1,1294.5,1294.5,1294.5,1294.5
201903151124,1294.1,1294.2,1294.1,1294.2,1294.5,1294.6,1294.5,1294.6
201903151125,1294.2,1294.3,1294.2,1294.3,1294.6,1294.7,1294.6,1294.7
201903151126,1294.3,1294.3,1294.3,1294.3,1294.7,1294.7,1294.7,1294.7
201903151127,1294.3,1294.6,1294.3,1294.6,1294.7,1295,1294.7,1295
201903151128,1294.6,1294.7,1294.5,1294.7,1295,1295.1,1294.9,1295.1
201903151129,1294.7,1294.7,1294.6,1294.6,1295.1,1295.1,1295,1295
201903151130,1294.6,1294.6,1294.4,1294.4,1295,1295,1294.8,1294.8
201903151131,1294.5,1294.5,1294.3,1294.3,1294.9,1294.9,1294.7,1294.7
201903151132,1294.3,1294.4,1294.3,1294.4,1294.7,1294.8,1294.7,1294.8
201903151133,1294.4,1294.6,1294.4,1294.5,1294.8,1295,1294.8,1294.9
201903151134,1294.5,1294.6,1294.5,1294.6,1294.9,1295,1294.9,1295
201903151135,1294.6,1294.8,1294.6,1294.8,1295,1295.2,1295,1295.2
201903151136,1294.8,1294.8,1294.7,1294.7,1295.2,1295.2,1295.1,1295.1
201903151137,1294.7,1294.9,1294.7,1294.8,1295.1,1295.3,1295.1,1295.2
201903151138,1294.8,1295.1,1294.8,1295.1,1295.2,1295.5,1295.2,1295.5
201903151139,1295.1,1295.3,1295,1295.3,1295.5,1295.7,1295.4,1295.7
201903151140,1295.3,1295.3,1295.1,1295.1,1295.7,1295.7,1295.5,1295.5
201903151141,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201903151142,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201903151143,1295.2,1295.2,1295.1,1295.2,1295.6,1295.6,1295.5,1295.6
201903151144,1295.2,1295.2,1295.1,1295.1,1295.6,1295.6,1295.5,1295.5
201903151145,1295.1,1295.1,1295,1295.1,1295.5,1295.5,1295.4,1295.5
201903151146,1295.1,1295.3,1295.1,1295.2,1295.5,1295.7,1295.5,1295.6
201903151147,1295.2,1295.3,1295.1,1295.1,1295.6,1295.7,1295.5,1295.5
201903151148,1295.1,1295.2,1295.1,1295.2,1295.5,1295.6,1295.5,1295.6
201903151149,1295.2,1295.4,1295.2,1295.4,1295.6,1295.8,1295.6,1295.8
201903151150,1295.4,1295.4,1295.4,1295.4,1295.8,1295.8,1295.8,1295.8
201903151151,1295.4,1295.4,1295.3,1295.3,1295.8,1295.8,1295.7,1295.7
201903151152,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201903151153,1295.3,1295.3,1295.2,1295.3,1295.7,1295.7,1295.6,1295.7
201903151154,1295.3,1295.8,1295.3,1295.8,1295.7,1296.2,1295.7,1296.2
201903151155,1295.8,1295.9,1295.7,1295.9,1296.2,1296.3,1296.1,1296.3
201903151156,1295.9,1296.2,1295.9,1296.2,1296.3,1296.6,1296.3,1296.6
201903151157,1296.2,1297.6,1296.2,1297.5,1296.6,1298,1296.6,1297.9
201903151158,1297.5,1298.5,1297.3,1298.4,1297.9,1298.9,1297.7,1298.8
201903151159,1298.4,1299,1298.3,1298.8,1298.8,1299.4,1298.7,1299.2
201903151200,1298.7,1298.9,1298.5,1298.5,1299.1,1299.3,1298.9,1298.9
201903151201,1298.5,1298.6,1298.5,1298.5,1298.9,1299,1298.9,1298.9
201903151202,1298.5,1298.5,1298.2,1298.3,1298.9,1298.9,1298.6,1298.7
201903151203,1298.3,1298.8,1298.2,1298.7,1298.7,1299.2,1298.6,1299.1
201903151204,1298.8,1299,1298.6,1298.9,1299.2,1299.4,1299,1299.3
201903151205,1298.9,1299.1,1298.8,1298.8,1299.3,1299.5,1299.2,1299.2
201903151206,1298.8,1299,1298.6,1298.6,1299.2,1299.4,1299,1299
201903151207,1298.6,1298.8,1298.6,1298.8,1299,1299.2,1299,1299.2
201903151208,1298.8,1299.1,1298.7,1299,1299.2,1299.5,1299.1,1299.4
201903151209,1299,1299.3,1298.8,1299.3,1299.4,1299.7,1299.2,1299.7
201903151210,1299.3,1299.7,1299.2,1299.7,1299.7,1300.1,1299.6,1300.1
201903151211,1299.7,1299.7,1299.5,1299.6,1300.1,1300.1,1299.9,1300
201903151212,1299.6,1299.8,1299.6,1299.6,1300,1300.2,1300,1300
201903151213,1299.6,1299.7,1299.4,1299.4,1300,1300.1,1299.8,1299.8
201903151214,1299.5,1299.5,1299.1,1299.1,1299.9,1299.9,1299.5,1299.5
201903151215,1299.1,1299.2,1299,1299.2,1299.5,1299.6,1299.4,1299.6
201903151216,1299.2,1299.3,1298.9,1299.3,1299.6,1299.7,1299.3,1299.7
201903151217,1299.3,1299.3,1299.1,1299.2,1299.7,1299.7,1299.5,1299.6
201903151218,1299.1,1299.2,1298.9,1298.9,1299.5,1299.6,1299.3,1299.3
201903151219,1298.9,1299,1298.8,1298.9,1299.3,1299.4,1299.2,1299.3
