日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903010824,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201903010825,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201903010826,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201903010827,1314.1,1314.1,1314,1314,1314.5,1314.5,1314.4,1314.4
201903010828,1314,1314.1,1314,1314,1314.4,1314.5,1314.4,1314.4
201903010829,1314,1314.1,1314,1314.1,1314.4,1314.5,1314.4,1314.5
201903010830,1314.1,1314.1,1314,1314,1314.5,1314.5,1314.4,1314.4
201903010831,1314,1314.1,1314,1314.1,1314.4,1314.5,1314.4,1314.5
201903010832,1314.1,1314.1,1314,1314.1,1314.5,1314.5,1314.4,1314.5
201903010833,1314.1,1314.1,1313.9,1314,1314.5,1314.5,1314.3,1314.4
201903010834,1314,1314,1313.8,1313.8,1314.4,1314.4,1314.2,1314.2
201903010835,1313.8,1313.8,1313.7,1313.7,1314.2,1314.2,1314.1,1314.1
201903010836,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201903010837,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903010838,1313.6,1313.8,1313.6,1313.7,1314,1314.2,1314,1314.1
201903010839,1313.7,1313.8,1313.7,1313.7,1314.1,1314.2,1314.1,1314.1
201903010840,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201903010841,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903010842,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903010843,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903010844,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903010845,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903010846,1313.6,1313.8,1313.6,1313.7,1314,1314.2,1314,1314.1
201903010847,1313.7,1314.1,1313.7,1314.1,1314.1,1314.5,1314.1,1314.5
201903010848,1314.1,1314.1,1314,1314.1,1314.5,1314.5,1314.4,1314.5
201903010849,1314.1,1314.1,1314,1314,1314.5,1314.5,1314.4,1314.4
201903010850,1314,1314,1314,1314,1314.4,1314.4,1314.4,1314.4
201903010851,1314,1314.1,1314,1314.1,1314.4,1314.5,1314.4,1314.5
201903010852,1314.1,1314.2,1314,1314.2,1314.5,1314.6,1314.4,1314.6
201903010853,1314.2,1314.3,1314.1,1314.3,1314.6,1314.7,1314.5,1314.7
201903010854,1314.3,1314.3,1314.2,1314.2,1314.7,1314.7,1314.6,1314.6
201903010855,1314.2,1314.2,1314.1,1314.2,1314.6,1314.6,1314.5,1314.6
201903010856,1314.2,1314.3,1314.2,1314.2,1314.6,1314.7,1314.6,1314.6
201903010857,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201903010858,1314.2,1314.2,1314.2,1314.2,1314.6,1314.6,1314.6,1314.6
201903010859,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201903010900,1314.1,1314.1,1313.9,1313.9,1314.5,1314.5,1314.3,1314.3
201903010901,1313.9,1313.9,1313.7,1313.7,1314.3,1314.3,1314.1,1314.1
201903010902,1313.7,1313.7,1313.3,1313.3,1314.1,1314.1,1313.7,1313.7
201903010903,1313.3,1313.3,1313,1313,1313.7,1313.7,1313.4,1313.4
201903010904,1313,1313.1,1312.9,1313.1,1313.4,1313.5,1313.3,1313.5
201903010905,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201903010906,1313.1,1313.4,1313.1,1313.3,1313.5,1313.8,1313.5,1313.7
201903010907,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201903010908,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201903010909,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903010910,1313.3,1313.3,1312.8,1312.8,1313.7,1313.7,1313.2,1313.2
201903010911,1312.8,1313,1312.8,1313,1313.2,1313.4,1313.2,1313.4
201903010912,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903010913,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903010914,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903010915,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903010916,1313,1313,1312.9,1312.9,1313.4,1313.4,1313.3,1313.3
201903010917,1312.9,1313,1312.9,1313,1313.3,1313.4,1313.3,1313.4
201903010918,1313,1313.2,1313,1313.1,1313.4,1313.6,1313.4,1313.5
201903010919,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903010920,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903010921,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903010922,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201903010923,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201903010924,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903010925,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903010926,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201903010927,1313.3,1313.3,1312.9,1313,1313.7,1313.7,1313.3,1313.4
201903010928,1313,1313.2,1313,1313.2,1313.4,1313.6,1313.4,1313.6
201903010929,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903010930,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903010931,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903010932,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903010933,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903010934,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201903010935,1313.1,1313.1,1312.9,1312.9,1313.5,1313.5,1313.3,1313.3
201903010936,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201903010937,1312.9,1313,1312.9,1313,1313.3,1313.4,1313.3,1313.4
201903010938,1313,1313.3,1313,1313.2,1313.4,1313.7,1313.4,1313.6
201903010939,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903010940,1313.2,1313.3,1313.1,1313.2,1313.6,1313.7,1313.5,1313.6
201903010941,1313.2,1313.4,1313.2,1313.4,1313.6,1313.8,1313.6,1313.8
201903010942,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201903010943,1313.3,1313.5,1313.3,1313.4,1313.7,1313.9,1313.7,1313.8
201903010944,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201903010945,1313.5,1313.6,1313.5,1313.6,1313.9,1314,1313.9,1314
201903010946,1313.6,1313.7,1313.6,1313.6,1314,1314.1,1314,1314
201903010947,1313.6,1313.8,1313.6,1313.6,1314,1314.2,1314,1314
201903010948,1313.6,1313.7,1313.5,1313.5,1314,1314.1,1313.9,1313.9
201903010949,1313.5,1313.6,1313.5,1313.6,1313.9,1314,1313.9,1314
201903010950,1313.6,1313.7,1313.6,1313.7,1314,1314.1,1314,1314.1
201903010951,1313.7,1313.8,1313.5,1313.5,1314.1,1314.2,1313.9,1313.9
201903010952,1313.5,1313.7,1313.5,1313.7,1313.9,1314.1,1313.9,1314.1
201903010953,1313.7,1313.7,1313.4,1313.4,1314.1,1314.1,1313.8,1313.8
201903010954,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903010955,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201903010956,1313.3,1313.3,1313.1,1313.2,1313.7,1313.7,1313.5,1313.6
201903010957,1313.2,1313.2,1312.9,1312.9,1313.6,1313.6,1313.3,1313.3
201903010958,1312.9,1313,1312.8,1313,1313.3,1313.4,1313.2,1313.4
201903010959,1313,1313.2,1313,1313.2,1313.4,1313.6,1313.4,1313.6
201903011000,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201903011001,1313.2,1313.2,1312.9,1313,1313.6,1313.6,1313.3,1313.4
201903011002,1313,1313.3,1313,1313.2,1313.4,1313.7,1313.4,1313.6
201903011003,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903011004,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201903011005,1313.4,1313.8,1313.4,1313.8,1313.8,1314.2,1313.8,1314.2
201903011006,1313.8,1313.9,1313.7,1313.9,1314.2,1314.3,1314.1,1314.3
201903011007,1313.9,1314.3,1313.9,1314.2,1314.3,1314.7,1314.3,1314.6
201903011008,1314.2,1314.3,1314.1,1314.1,1314.6,1314.7,1314.5,1314.5
201903011009,1314.1,1314.1,1313.9,1314,1314.5,1314.5,1314.3,1314.4
201903011010,1314,1314,1313.9,1314,1314.4,1314.4,1314.3,1314.4
201903011011,1314,1314,1313.9,1314,1314.4,1314.4,1314.3,1314.4
201903011012,1314,1314,1313.9,1313.9,1314.4,1314.4,1314.3,1314.3
201903011013,1313.9,1314,1313.9,1314,1314.3,1314.4,1314.3,1314.4
201903011014,1314,1314,1313.9,1314,1314.4,1314.4,1314.3,1314.4
201903011015,1314,1314.4,1314,1314.2,1314.4,1314.8,1314.4,1314.6
201903011016,1314.2,1314.4,1314.2,1314.4,1314.6,1314.8,1314.6,1314.8
201903011017,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201903011018,1314.3,1314.3,1314.3,1314.3,1314.7,1314.7,1314.7,1314.7
201903011019,1314.3,1314.5,1314.3,1314.5,1314.7,1314.9,1314.7,1314.9
201903011020,1314.5,1314.5,1314.4,1314.5,1314.9,1314.9,1314.8,1314.9
201903011021,1314.5,1314.5,1314.5,1314.5,1314.9,1314.9,1314.9,1314.9
201903011022,1314.5,1314.5,1314.4,1314.5,1314.9,1314.9,1314.8,1314.9
201903011023,1314.5,1314.5,1314.5,1314.5,1314.9,1314.9,1314.9,1314.9
201903011024,1314.5,1314.7,1314.5,1314.6,1314.9,1315.1,1314.9,1315
201903011025,1314.6,1314.6,1314.1,1314.1,1315,1315,1314.5,1314.5
201903011026,1314.1,1314.3,1314,1314.3,1314.5,1314.7,1314.4,1314.7
201903011027,1314.3,1314.4,1314.2,1314.4,1314.7,1314.8,1314.6,1314.8
201903011028,1314.4,1314.4,1314.2,1314.4,1314.8,1314.8,1314.6,1314.8
201903011029,1314.4,1314.4,1314.3,1314.3,1314.8,1314.8,1314.7,1314.7
201903011030,1314.3,1314.4,1314.3,1314.3,1314.7,1314.8,1314.7,1314.7
201903011031,1314.3,1314.3,1314.1,1314.1,1314.7,1314.7,1314.5,1314.5
201903011032,1314.1,1314.1,1313.8,1313.9,1314.5,1314.5,1314.2,1314.3
201903011033,1313.9,1313.9,1313.8,1313.8,1314.3,1314.3,1314.2,1314.2
201903011034,1313.8,1314,1313.8,1314,1314.2,1314.4,1314.2,1314.4
201903011035,1314,1314.2,1314,1314,1314.4,1314.6,1314.4,1314.4
201903011036,1314,1314,1313.9,1314,1314.4,1314.4,1314.3,1314.4
201903011037,1314,1314.2,1314,1314.2,1314.4,1314.6,1314.4,1314.6
201903011038,1314.2,1314.4,1314.1,1314.4,1314.6,1314.8,1314.5,1314.8
201903011039,1314.3,1314.6,1314.3,1314.5,1314.7,1315,1314.7,1314.9
201903011040,1314.5,1314.6,1314.5,1314.5,1314.9,1315,1314.9,1314.9
201903011041,1314.5,1314.6,1314.2,1314.3,1314.9,1315,1314.6,1314.7
201903011042,1314.3,1314.5,1314.3,1314.4,1314.7,1314.9,1314.7,1314.8
201903011043,1314.4,1314.5,1314.4,1314.5,1314.8,1314.9,1314.8,1314.9
201903011044,1314.5,1314.5,1314.4,1314.5,1314.9,1314.9,1314.8,1314.9
201903011045,1314.5,1314.8,1314.5,1314.8,1314.9,1315.2,1314.9,1315.2
201903011046,1314.8,1315,1314.7,1314.9,1315.2,1315.4,1315.1,1315.3
201903011047,1314.9,1315,1314.8,1315,1315.3,1315.4,1315.2,1315.4
201903011048,1315,1315.1,1314.7,1314.7,1315.4,1315.5,1315.1,1315.1
201903011049,1314.7,1314.9,1314.6,1314.6,1315.1,1315.3,1315,1315
201903011050,1314.6,1314.7,1314.6,1314.7,1315,1315.1,1315,1315.1
201903011051,1314.7,1314.8,1314.7,1314.7,1315.1,1315.2,1315.1,1315.1
201903011052,1314.7,1314.8,1314.7,1314.7,1315.1,1315.2,1315.1,1315.1
201903011053,1314.7,1314.7,1314.6,1314.7,1315.1,1315.1,1315,1315.1
201903011054,1314.7,1314.7,1314.6,1314.6,1315.1,1315.1,1315,1315
201903011055,1314.6,1314.6,1314.5,1314.6,1315,1315,1314.9,1315
201903011056,1314.6,1314.6,1314.5,1314.5,1315,1315,1314.9,1314.9
201903011057,1314.5,1314.6,1314.5,1314.6,1314.9,1315,1314.9,1315
201903011058,1314.5,1314.5,1314.4,1314.5,1314.9,1314.9,1314.8,1314.9
201903011059,1314.5,1314.5,1314.2,1314.3,1314.9,1314.9,1314.6,1314.7
201903011100,1314.3,1314.3,1314.1,1314.2,1314.7,1314.7,1314.5,1314.6
201903011101,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201903011102,1314.1,1314.1,1314,1314.1,1314.5,1314.5,1314.4,1314.5
201903011103,1314.1,1314.2,1314,1314.1,1314.5,1314.6,1314.4,1314.5
201903011104,1314.2,1314.2,1314,1314,1314.6,1314.6,1314.4,1314.4
201903011105,1314,1314,1314,1314,1314.4,1314.4,1314.4,1314.4
201903011106,1314,1314,1313.8,1314,1314.4,1314.4,1314.2,1314.4
201903011107,1314,1314.1,1313.9,1314.1,1314.4,1314.5,1314.3,1314.5
201903011108,1314.1,1314.1,1313.8,1313.8,1314.5,1314.5,1314.2,1314.2
201903011109,1313.8,1313.9,1313.8,1313.9,1314.2,1314.3,1314.2,1314.3
201903011110,1313.9,1314.2,1313.9,1314.1,1314.3,1314.6,1314.3,1314.5
201903011111,1314.1,1314.1,1313.6,1313.6,1314.5,1314.5,1314,1314
201903011112,1313.6,1313.7,1313.6,1313.7,1314,1314.1,1314,1314.1
201903011113,1313.7,1313.7,1313.6,1313.6,1314.1,1314.1,1314,1314
201903011114,1313.6,1313.6,1313.6,1313.6,1314,1314,1314,1314
201903011115,1313.6,1313.6,1313.4,1313.4,1314,1314,1313.8,1313.8
201903011116,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201903011117,1313.4,1313.6,1313.3,1313.5,1313.8,1314,1313.7,1313.9
201903011118,1313.5,1313.6,1313.2,1313.2,1313.9,1314,1313.6,1313.6
201903011119,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903011120,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201903011121,1313.4,1313.5,1313.4,1313.5,1313.8,1313.9,1313.8,1313.9
201903011122,1313.5,1313.8,1313.5,1313.8,1313.9,1314.2,1313.9,1314.2
201903011123,1313.7,1313.7,1313.4,1313.5,1314.1,1314.1,1313.8,1313.9
201903011124,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201903011125,1313.6,1313.6,1313.4,1313.4,1314,1314,1313.8,1313.8
201903011126,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903011127,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903011128,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201903011129,1313.4,1313.4,1313,1313.1,1313.8,1313.8,1313.4,1313.5
201903011130,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903011131,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011132,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011133,1313.2,1313.3,1313.2,1313.2,1313.6,1313.7,1313.6,1313.6
201903011134,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011135,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903011136,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011137,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011138,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011139,1313,1313.1,1313,1313,1313.4,1313.5,1313.4,1313.4
201903011140,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011141,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011142,1313.1,1313.1,1312.9,1312.9,1313.5,1313.5,1313.3,1313.3
201903011143,1312.9,1312.9,1312.2,1312.2,1313.3,1313.3,1312.6,1312.6
201903011144,1312.2,1312.5,1312.2,1312.4,1312.6,1312.9,1312.6,1312.8
201903011145,1312.5,1312.5,1312.3,1312.3,1312.9,1312.9,1312.7,1312.7
201903011146,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201903011147,1312.4,1312.5,1312.3,1312.4,1312.8,1312.9,1312.7,1312.8
201903011148,1312.4,1312.5,1312.4,1312.4,1312.8,1312.9,1312.8,1312.8
201903011149,1312.4,1312.7,1312.4,1312.7,1312.8,1313.1,1312.8,1313.1
201903011150,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201903011151,1312.8,1313,1312.8,1313,1313.2,1313.4,1313.2,1313.4
201903011152,1313,1313.2,1313,1313.1,1313.4,1313.6,1313.4,1313.5
201903011153,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201903011154,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903011155,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201903011156,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903011157,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201903011158,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201903011159,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011200,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903011201,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903011202,1313.2,1313.3,1313.1,1313.2,1313.6,1313.7,1313.5,1313.6
201903011203,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903011204,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201903011205,1313.2,1313.3,1313.2,1313.2,1313.6,1313.7,1313.6,1313.6
201903011206,1313.2,1313.3,1313.1,1313.2,1313.6,1313.7,1313.5,1313.6
201903011207,1313.2,1313.3,1313.2,1313.2,1313.6,1313.7,1313.6,1313.6
201903011208,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903011209,1313.3,1313.4,1313.2,1313.4,1313.7,1313.8,1313.6,1313.8
201903011210,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201903011211,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201903011212,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903011213,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903011214,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903011215,1313.4,1313.4,1313.3,1313.4,1313.8,1313.8,1313.7,1313.8
201903011216,1313.4,1313.6,1313.4,1313.6,1313.8,1314,1313.8,1314
201903011217,1313.6,1313.6,1313.5,1313.5,1314,1314,1313.9,1313.9
201903011218,1313.5,1313.5,1313.5,1313.5,1313.9,1313.9,1313.9,1313.9
201903011219,1313.5,1313.6,1313.5,1313.5,1313.9,1314,1313.9,1313.9
201903011220,1313.5,1313.6,1313.5,1313.6,1313.9,1314,1313.9,1314
201903011221,1313.5,1313.5,1313.5,1313.5,1313.9,1313.9,1313.9,1313.9
201903011222,1313.5,1313.5,1313.5,1313.5,1313.9,1313.9,1313.9,1313.9
201903011223,1313.5,1313.5,1313.2,1313.2,1313.9,1313.9,1313.6,1313.6
201903011224,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201903011225,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201903011226,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201903011227,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011228,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903011229,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201903011230,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903011231,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011232,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903011233,1313.2,1313.2,1313,1313.1,1313.6,1313.6,1313.4,1313.5
201903011234,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011235,1313,1313,1312.9,1313,1313.4,1313.4,1313.3,1313.4
201903011236,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011237,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011238,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011239,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011240,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011241,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011242,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011243,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011244,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011245,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011246,1313,1313.1,1313,1313,1313.4,1313.5,1313.4,1313.4
201903011247,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011248,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011249,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011250,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011251,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011252,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201903011253,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903011254,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903011255,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011256,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011257,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201903011258,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903011259,1313.1,1313.2,1313,1313.1,1313.5,1313.6,1313.4,1313.5
201903011300,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
201903011301,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903011302,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903011303,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011304,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011305,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011306,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011307,1313,1313,1313,1313,1313.4,1313.4,1313.4,1313.4
201903011308,1313,1313.4,1313,1313.4,1313.4,1313.8,1313.4,1313.8
201903011309,1313.4,1313.4,1313.2,1313.2,1313.8,1313.8,1313.6,1313.6
201903011310,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011311,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011312,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011313,1313.2,1313.2,1313.2,1313.2,1313.6,1313.6,1313.6,1313.6
201903011314,1313.2,1313.3,1313.2,1313.2,1313.6,1313.7,1313.6,1313.6
201903011315,1313.2,1313.2,1313.1,1313.1,1313.6,1313.6,1313.5,1313.5
201903011316,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011317,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011318,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903011319,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903011320,1313.1,1313.2,1313.1,1313.2,1313.5,1313.6,1313.5,1313.6
