日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903180814,1301.4,1301.4,1301.2,1301.2,1301.8,1301.8,1301.6,1301.6
201903180815,1301.2,1301.4,1301.2,1301.4,1301.6,1301.8,1301.6,1301.8
201903180816,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201903180817,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201903180818,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903180819,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201903180820,1301.2,1301.2,1301.1,1301.2,1301.6,1301.6,1301.5,1301.6
201903180821,1301.2,1301.3,1301.2,1301.2,1301.6,1301.7,1301.6,1301.6
201903180822,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180823,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180824,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201903180825,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903180826,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201903180827,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180828,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180829,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180830,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180831,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201903180832,1301.1,1301.2,1301.1,1301.2,1301.5,1301.6,1301.5,1301.6
201903180833,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180834,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180835,1301.2,1301.2,1301.2,1301.2,1301.6,1301.6,1301.6,1301.6
201903180836,1301.2,1301.3,1301.2,1301.2,1301.6,1301.7,1301.6,1301.6
201903180837,1301.2,1301.3,1301.2,1301.3,1301.6,1301.7,1301.6,1301.7
201903180838,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903180839,1301.3,1301.4,1301.3,1301.4,1301.7,1301.8,1301.7,1301.8
201903180840,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201903180841,1301.4,1301.4,1301.3,1301.4,1301.8,1301.8,1301.7,1301.8
201903180842,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201903180843,1301.3,1301.4,1301.3,1301.3,1301.7,1301.8,1301.7,1301.7
201903180844,1301.3,1301.3,1301.3,1301.3,1301.7,1301.7,1301.7,1301.7
201903180845,1301.3,1301.3,1301,1301.1,1301.7,1301.7,1301.4,1301.5
201903180846,1301.1,1301.1,1300.9,1300.9,1301.5,1301.5,1301.3,1301.3
201903180847,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903180848,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903180849,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903180850,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201903180851,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201903180852,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201903180853,1300.9,1300.9,1300.8,1300.9,1301.3,1301.3,1301.2,1301.3
201903180854,1300.9,1300.9,1300.9,1300.9,1301.3,1301.3,1301.3,1301.3
201903180855,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201903180856,1300.8,1300.8,1300.7,1300.7,1301.2,1301.2,1301.1,1301.1
201903180857,1300.7,1300.7,1300.6,1300.6,1301.1,1301.1,1301,1301
201903180858,1300.6,1300.6,1300.5,1300.5,1301,1301,1300.9,1300.9
201903180859,1300.5,1300.5,1300.5,1300.5,1300.9,1300.9,1300.9,1300.9
201903180900,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
201903180901,1300.6,1300.7,1300.5,1300.5,1301,1301.1,1300.9,1300.9
201903180902,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
201903180903,1300.5,1300.5,1300.4,1300.5,1300.9,1300.9,1300.8,1300.9
201903180904,1300.5,1300.5,1300.4,1300.4,1300.9,1300.9,1300.8,1300.8
201903180905,1300.4,1300.4,1300.3,1300.4,1300.8,1300.8,1300.7,1300.8
201903180906,1300.4,1300.5,1300.4,1300.5,1300.8,1300.9,1300.8,1300.9
201903180907,1300.5,1300.5,1300.4,1300.5,1300.9,1300.9,1300.8,1300.9
201903180908,1300.5,1300.5,1300.4,1300.4,1300.9,1300.9,1300.8,1300.8
201903180909,1300.4,1300.5,1300.4,1300.5,1300.8,1300.9,1300.8,1300.9
201903180910,1300.5,1300.6,1300.5,1300.5,1300.9,1301,1300.9,1300.9
201903180911,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
201903180912,1300.6,1300.6,1300.6,1300.6,1301,1301,1301,1301
201903180913,1300.6,1300.7,1300.6,1300.7,1301,1301.1,1301,1301.1
201903180914,1300.7,1300.8,1300.7,1300.7,1301.1,1301.2,1301.1,1301.1
201903180915,1300.7,1300.7,1300.5,1300.6,1301.1,1301.1,1300.9,1301
201903180916,1300.6,1300.6,1300.5,1300.5,1301,1301,1300.9,1300.9
201903180917,1300.5,1300.5,1299.7,1299.7,1300.9,1300.9,1300.1,1300.1
201903180918,1299.7,1299.8,1299.6,1299.7,1300.1,1300.2,1300,1300.1
201903180919,1299.7,1299.7,1299.6,1299.6,1300.1,1300.1,1300,1300
201903180920,1299.6,1299.7,1299.5,1299.6,1300,1300.1,1299.9,1300
201903180921,1299.6,1300.1,1299.5,1300.1,1300,1300.5,1299.9,1300.5
201903180922,1300.1,1300.4,1300.1,1300.2,1300.5,1300.8,1300.5,1300.6
201903180923,1300.3,1300.4,1300.1,1300.2,1300.7,1300.8,1300.5,1300.6
201903180924,1300.2,1300.2,1299.8,1299.8,1300.6,1300.6,1300.2,1300.2
201903180925,1299.8,1299.8,1299.7,1299.7,1300.2,1300.2,1300.1,1300.1
201903180926,1299.7,1299.8,1299.7,1299.8,1300.1,1300.2,1300.1,1300.2
201903180927,1299.8,1299.8,1299.8,1299.8,1300.2,1300.2,1300.2,1300.2
201903180928,1299.8,1300,1299.8,1300,1300.2,1300.4,1300.2,1300.4
201903180929,1300,1300.1,1300,1300.1,1300.4,1300.5,1300.4,1300.5
201903180930,1300.1,1300.2,1300.1,1300.2,1300.5,1300.6,1300.5,1300.6
201903180931,1300.2,1300.2,1300.2,1300.2,1300.6,1300.6,1300.6,1300.6
201903180932,1300.2,1300.2,1300.2,1300.2,1300.6,1300.6,1300.6,1300.6
201903180933,1300.2,1300.2,1300.1,1300.1,1300.6,1300.6,1300.5,1300.5
201903180934,1300.1,1300.1,1300,1300,1300.5,1300.5,1300.4,1300.4
201903180935,1300,1300.1,1300,1300.1,1300.4,1300.5,1300.4,1300.5
201903180936,1300.1,1300.1,1300.1,1300.1,1300.5,1300.5,1300.5,1300.5
201903180937,1300.1,1300.1,1300,1300,1300.5,1300.5,1300.4,1300.4
201903180938,1300,1300,1300,1300,1300.4,1300.4,1300.4,1300.4
201903180939,1300,1300,1299.8,1299.8,1300.4,1300.4,1300.2,1300.2
201903180940,1299.8,1299.8,1299.7,1299.7,1300.2,1300.2,1300.1,1300.1
201903180941,1299.7,1299.7,1299.7,1299.7,1300.1,1300.1,1300.1,1300.1
201903180942,1299.7,1299.9,1299.7,1299.9,1300.1,1300.3,1300.1,1300.3
201903180943,1299.9,1299.9,1299.8,1299.8,1300.3,1300.3,1300.2,1300.2
201903180944,1299.8,1299.8,1299.6,1299.6,1300.2,1300.2,1300,1300
201903180945,1299.6,1299.6,1299.6,1299.6,1300,1300,1300,1300
201903180946,1299.6,1299.6,1299.5,1299.5,1300,1300,1299.9,1299.9
201903180947,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201903180948,1299.5,1299.5,1299.3,1299.3,1299.9,1299.9,1299.7,1299.7
201903180949,1299.3,1299.4,1299.3,1299.4,1299.7,1299.8,1299.7,1299.8
201903180950,1299.4,1299.4,1299.3,1299.3,1299.8,1299.8,1299.7,1299.7
201903180951,1299.3,1299.7,1299.3,1299.7,1299.7,1300.1,1299.7,1300.1
201903180952,1299.7,1299.7,1299.5,1299.5,1300.1,1300.1,1299.9,1299.9
201903180953,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201903180954,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903180955,1299.4,1299.4,1299.3,1299.4,1299.8,1299.8,1299.7,1299.8
201903180956,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
201903180957,1299.5,1299.5,1299.4,1299.4,1299.9,1299.9,1299.8,1299.8
201903180958,1299.4,1299.5,1299.4,1299.4,1299.8,1299.9,1299.8,1299.8
201903180959,1299.4,1299.4,1299.2,1299.2,1299.8,1299.8,1299.6,1299.6
201903181000,1299.2,1299.3,1298.8,1298.9,1299.6,1299.7,1299.2,1299.3
201903181001,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201903181002,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181003,1299,1299,1298.8,1298.9,1299.4,1299.4,1299.2,1299.3
201903181004,1298.9,1298.9,1298.5,1298.6,1299.3,1299.3,1298.9,1299
201903181005,1298.6,1298.6,1298.3,1298.4,1299,1299,1298.7,1298.8
201903181006,1298.4,1298.4,1298.1,1298.1,1298.8,1298.8,1298.5,1298.5
201903181007,1298.1,1298.4,1298.1,1298.4,1298.5,1298.8,1298.5,1298.8
201903181008,1298.4,1298.5,1298.2,1298.2,1298.8,1298.9,1298.6,1298.6
201903181009,1298.2,1298.4,1298.2,1298.4,1298.6,1298.8,1298.6,1298.8
201903181010,1298.4,1298.5,1298.3,1298.5,1298.8,1298.9,1298.7,1298.9
201903181011,1298.5,1299,1298.5,1299,1298.9,1299.4,1298.9,1299.4
201903181012,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201903181013,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181014,1299.1,1299.3,1299.1,1299.2,1299.5,1299.7,1299.5,1299.6
201903181015,1299.2,1299.2,1299.1,1299.2,1299.6,1299.6,1299.5,1299.6
201903181016,1299.2,1299.2,1298.7,1298.8,1299.6,1299.6,1299.1,1299.2
201903181017,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181018,1298.8,1299.2,1298.8,1299.2,1299.2,1299.6,1299.2,1299.6
201903181019,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201903181020,1299.1,1299.1,1298.9,1298.9,1299.5,1299.5,1299.3,1299.3
201903181021,1298.9,1298.9,1298.6,1298.6,1299.3,1299.3,1299,1299
201903181022,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201903181023,1298.6,1298.7,1298.4,1298.4,1299,1299.1,1298.8,1298.8
201903181024,1298.4,1298.5,1298.4,1298.4,1298.8,1298.9,1298.8,1298.8
201903181025,1298.4,1298.5,1298.4,1298.5,1298.8,1298.9,1298.8,1298.9
201903181026,1298.5,1298.6,1298.5,1298.6,1298.9,1299,1298.9,1299
201903181027,1298.6,1299,1298.6,1299,1299,1299.4,1299,1299.4
201903181028,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181029,1299.1,1299.1,1298.8,1298.8,1299.5,1299.5,1299.2,1299.2
201903181030,1298.8,1298.8,1298.8,1298.8,1299.2,1299.2,1299.2,1299.2
201903181031,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201903181032,1299,1299.2,1299,1299.1,1299.4,1299.6,1299.4,1299.5
201903181033,1299.1,1299.2,1299,1299,1299.5,1299.6,1299.4,1299.4
201903181034,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181035,1299.1,1299.3,1299.1,1299.3,1299.5,1299.7,1299.5,1299.7
201903181036,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201903181037,1299.3,1299.3,1299.2,1299.3,1299.7,1299.7,1299.6,1299.7
201903181038,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201903181039,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201903181040,1299.2,1299.3,1299.2,1299.2,1299.6,1299.7,1299.6,1299.6
201903181041,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201903181042,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201903181043,1299.1,1299.2,1299,1299.1,1299.5,1299.6,1299.4,1299.5
201903181044,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201903181045,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181046,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201903181047,1299.3,1299.3,1299.3,1299.3,1299.7,1299.7,1299.7,1299.7
201903181048,1299.3,1299.5,1299.3,1299.5,1299.7,1299.9,1299.7,1299.9
201903181049,1299.5,1299.5,1299.4,1299.5,1299.9,1299.9,1299.8,1299.9
201903181050,1299.5,1299.6,1299.5,1299.6,1299.9,1300,1299.9,1300
201903181051,1299.6,1299.7,1299.5,1299.6,1300,1300.1,1299.9,1300
201903181052,1299.6,1299.6,1299.5,1299.6,1300,1300,1299.9,1300
201903181053,1299.6,1299.8,1299.6,1299.7,1300,1300.2,1300,1300.1
201903181054,1299.7,1299.7,1299.7,1299.7,1300.1,1300.1,1300.1,1300.1
201903181055,1299.7,1299.7,1299.5,1299.6,1300.1,1300.1,1299.9,1300
201903181056,1299.6,1299.6,1299.4,1299.4,1300,1300,1299.8,1299.8
201903181057,1299.4,1299.5,1299.3,1299.3,1299.8,1299.9,1299.7,1299.7
201903181058,1299.3,1299.3,1299.2,1299.2,1299.7,1299.7,1299.6,1299.6
201903181059,1299.2,1299.4,1299.2,1299.3,1299.6,1299.8,1299.6,1299.7
201903181100,1299.3,1299.3,1298.9,1299.1,1299.7,1299.7,1299.3,1299.5
201903181101,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181102,1299,1299,1298.9,1299,1299.4,1299.4,1299.3,1299.4
201903181103,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181104,1298.9,1299.1,1298.9,1299,1299.3,1299.5,1299.3,1299.4
201903181105,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181106,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181107,1299.1,1299.1,1298.9,1299,1299.5,1299.5,1299.3,1299.4
201903181108,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181109,1299,1299.2,1298.9,1299.2,1299.4,1299.6,1299.3,1299.6
201903181110,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181111,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181112,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181113,1299.2,1299.2,1299.1,1299.1,1299.6,1299.6,1299.5,1299.5
201903181114,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181115,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181116,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181117,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181118,1299.2,1299.2,1299,1299,1299.6,1299.6,1299.4,1299.4
201903181119,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181120,1298.9,1299,1298.8,1299,1299.3,1299.4,1299.2,1299.4
201903181121,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181122,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201903181123,1298.9,1299,1298.9,1299,1299.3,1299.4,1299.3,1299.4
201903181124,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181125,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201903181126,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181127,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181128,1298.9,1298.9,1298.8,1298.9,1299.3,1299.3,1299.2,1299.3
201903181129,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181130,1298.8,1299,1298.8,1299,1299.2,1299.4,1299.2,1299.4
201903181131,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201903181132,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201903181133,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181134,1299,1299,1298.9,1298.9,1299.4,1299.4,1299.3,1299.3
201903181135,1298.9,1298.9,1298.9,1298.9,1299.3,1299.3,1299.3,1299.3
201903181136,1298.9,1298.9,1298.8,1298.8,1299.3,1299.3,1299.2,1299.2
201903181137,1298.8,1298.8,1298.7,1298.7,1299.2,1299.2,1299.1,1299.1
201903181138,1298.7,1298.8,1298.6,1298.6,1299.1,1299.2,1299,1299
201903181139,1298.6,1298.7,1298.6,1298.6,1299,1299.1,1299,1299
201903181140,1298.6,1298.8,1298.6,1298.8,1299,1299.2,1299,1299.2
201903181141,1298.8,1298.8,1298.6,1298.6,1299.2,1299.2,1299,1299
201903181142,1298.6,1298.7,1298.6,1298.7,1299,1299.1,1299,1299.1
201903181143,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201903181144,1298.7,1298.8,1298.7,1298.7,1299.1,1299.2,1299.1,1299.1
201903181145,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201903181146,1298.7,1298.7,1298.5,1298.7,1299.1,1299.1,1298.9,1299.1
201903181147,1298.7,1298.7,1298.6,1298.7,1299.1,1299.1,1299,1299.1
201903181148,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201903181149,1298.7,1298.8,1298.7,1298.8,1299.1,1299.2,1299.1,1299.2
201903181150,1298.8,1299,1298.7,1299,1299.2,1299.4,1299.1,1299.4
201903181151,1299,1299,1299,1299,1299.4,1299.4,1299.4,1299.4
201903181152,1299,1299.1,1299,1299,1299.4,1299.5,1299.4,1299.4
201903181153,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181154,1299.1,1299.2,1299.1,1299.1,1299.5,1299.6,1299.5,1299.5
201903181155,1299.1,1299.1,1298.7,1298.7,1299.5,1299.5,1299.1,1299.1
201903181156,1298.7,1298.7,1298.7,1298.7,1299.1,1299.1,1299.1,1299.1
201903181157,1298.7,1299,1298.7,1299,1299.1,1299.4,1299.1,1299.4
201903181158,1299,1299.1,1298.9,1298.9,1299.4,1299.5,1299.3,1299.3
201903181159,1298.9,1299.1,1298.9,1299.1,1299.3,1299.5,1299.3,1299.5
201903181200,1299.1,1299.1,1299,1299.1,1299.5,1299.5,1299.4,1299.5
201903181201,1299.1,1299.2,1299,1299.2,1299.5,1299.6,1299.4,1299.6
201903181202,1299.2,1299.4,1299.2,1299.3,1299.6,1299.8,1299.6,1299.7
201903181203,1299.3,1299.3,1299.1,1299.1,1299.7,1299.7,1299.5,1299.5
201903181204,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181205,1299.2,1299.2,1299,1299.1,1299.6,1299.6,1299.4,1299.5
201903181206,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181207,1299.1,1299.1,1299.1,1299.1,1299.5,1299.5,1299.5,1299.5
201903181208,1299.1,1299.1,1299,1299,1299.5,1299.5,1299.4,1299.4
201903181209,1299,1299.1,1299,1299.1,1299.4,1299.5,1299.4,1299.5
201903181210,1299.1,1299.2,1299.1,1299.2,1299.5,1299.6,1299.5,1299.6
201903181211,1299.2,1299.2,1299.2,1299.2,1299.6,1299.6,1299.6,1299.6
201903181212,1299.2,1299.3,1299.2,1299.3,1299.6,1299.7,1299.6,1299.7
201903181213,1299.3,1299.5,1299.3,1299.5,1299.7,1299.9,1299.7,1299.9
201903181214,1299.5,1299.7,1299.5,1299.7,1299.9,1300.1,1299.9,1300.1
201903181215,1299.7,1299.7,1299.4,1299.4,1300.1,1300.1,1299.8,1299.8
201903181216,1299.4,1299.4,1299.4,1299.4,1299.8,1299.8,1299.8,1299.8
201903181217,1299.4,1299.5,1299.4,1299.5,1299.8,1299.9,1299.8,1299.9
