日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211070915,1673.1,1673.2,1672.9,1673,1673.5,1673.6,1673.3,1673.4
202211070916,1673.1,1673.2,1672.9,1673.1,1673.5,1673.6,1673.3,1673.5
202211070917,1673.1,1673.1,1672.8,1672.9,1673.5,1673.5,1673.2,1673.3
202211070918,1672.9,1672.9,1672.5,1672.5,1673.3,1673.3,1672.9,1672.9
202211070919,1672.5,1673,1672.5,1672.8,1672.9,1673.4,1672.9,1673.2
202211070920,1672.8,1672.9,1672.7,1672.8,1673.2,1673.3,1673.1,1673.2
202211070921,1672.8,1672.9,1672.6,1672.8,1673.2,1673.3,1673,1673.2
202211070922,1672.8,1672.9,1671.3,1671.5,1673.2,1673.3,1671.7,1671.9
202211070923,1671.5,1672.6,1671.4,1672.2,1671.9,1673,1671.8,1672.6
202211070924,1672.2,1672.4,1671.9,1672,1672.6,1672.8,1672.3,1672.4
202211070925,1672,1672.2,1671.7,1671.7,1672.4,1672.6,1672.1,1672.1
202211070926,1671.7,1672,1671.6,1671.9,1672.1,1672.4,1672,1672.3
202211070927,1672,1672.1,1671.9,1672,1672.4,1672.5,1672.3,1672.4
202211070928,1672,1672.1,1671.7,1671.7,1672.4,1672.5,1672.1,1672.1
202211070929,1671.7,1672,1671.7,1671.9,1672.1,1672.4,1672.1,1672.3
202211070930,1671.9,1672,1671.6,1671.7,1672.3,1672.4,1672,1672.1
202211070931,1671.7,1671.9,1671.6,1671.9,1672.1,1672.3,1672,1672.3
202211070932,1671.9,1672.2,1671.7,1672.2,1672.3,1672.6,1672.1,1672.6
202211070933,1672.2,1672.7,1672,1672.6,1672.6,1673.1,1672.4,1673
202211070934,1672.6,1672.6,1672.3,1672.5,1673,1673,1672.7,1672.9
202211070935,1672.5,1672.6,1672.3,1672.3,1672.9,1673,1672.7,1672.7
202211070936,1672.3,1672.7,1672.1,1672.5,1672.7,1673.1,1672.5,1672.9
202211070937,1672.5,1672.6,1672.3,1672.4,1672.9,1673,1672.7,1672.8
202211070938,1672.4,1672.4,1672.1,1672.1,1672.8,1672.8,1672.5,1672.5
202211070939,1672.2,1672.5,1672.2,1672.4,1672.6,1672.9,1672.6,1672.8
202211070940,1672.4,1673.1,1672.4,1673.1,1672.8,1673.5,1672.8,1673.5
202211070941,1673.1,1673.7,1673,1673.7,1673.5,1674.1,1673.4,1674.1
202211070942,1673.7,1674.6,1673.5,1674.1,1674.1,1675,1673.9,1674.5
202211070943,1674.1,1674.4,1674,1674.4,1674.5,1674.8,1674.4,1674.8
202211070944,1674.4,1674.5,1674.2,1674.3,1674.8,1674.9,1674.6,1674.7
202211070945,1674.4,1674.5,1674.2,1674.5,1674.8,1674.9,1674.6,1674.9
202211070946,1674.5,1675.1,1674.4,1675.1,1674.9,1675.5,1674.8,1675.5
202211070947,1675.1,1675.1,1674.6,1674.7,1675.5,1675.5,1675,1675.1
202211070948,1674.7,1674.9,1674.4,1674.8,1675.1,1675.3,1674.8,1675.2
202211070949,1674.7,1674.8,1674.4,1674.7,1675.1,1675.2,1674.8,1675.1
202211070950,1674.7,1674.8,1674.3,1674.3,1675.1,1675.2,1674.7,1674.7
202211070951,1674.2,1674.4,1673.8,1673.9,1674.6,1674.8,1674.2,1674.3
202211070952,1673.9,1674,1673.6,1673.6,1674.3,1674.4,1674,1674
202211070953,1673.6,1674.5,1673.6,1674.3,1674,1674.9,1674,1674.7
202211070954,1674.3,1674.6,1674.1,1674.5,1674.7,1675,1674.5,1674.9
202211070955,1674.5,1674.5,1673.7,1673.7,1674.9,1674.9,1674.1,1674.1
202211070956,1673.7,1673.9,1673.4,1673.6,1674.1,1674.3,1673.8,1674
202211070957,1673.6,1673.7,1673,1673,1674,1674.1,1673.4,1673.4
202211070958,1673,1673.3,1672.7,1672.8,1673.4,1673.7,1673.1,1673.2
202211070959,1672.9,1673.6,1672.9,1673.4,1673.3,1674,1673.3,1673.8
202211071000,1673.4,1673.5,1671.7,1671.8,1673.8,1673.9,1672.1,1672.2
202211071001,1671.8,1673.2,1671.6,1673,1672.2,1673.6,1672,1673.4
202211071002,1673,1673.4,1672.5,1673.4,1673.4,1673.8,1672.9,1673.8
202211071003,1673.4,1674.1,1673.3,1673.6,1673.8,1674.5,1673.7,1674
202211071004,1673.6,1673.6,1672.9,1672.9,1674,1674,1673.3,1673.3
202211071005,1672.9,1673.5,1672.9,1673.2,1673.3,1673.9,1673.3,1673.6
202211071006,1673.2,1673.4,1672.8,1672.8,1673.6,1673.8,1673.2,1673.2
202211071007,1672.8,1673.1,1672.7,1672.9,1673.2,1673.5,1673.1,1673.3
202211071008,1672.9,1673.1,1672.6,1672.6,1673.3,1673.5,1673,1673
202211071009,1672.6,1672.8,1672.2,1672.4,1673,1673.2,1672.6,1672.8
202211071010,1672.3,1672.6,1671.8,1672,1672.7,1673,1672.2,1672.4
202211071011,1672,1672.3,1671.8,1672.1,1672.4,1672.7,1672.2,1672.5
202211071012,1672.1,1672.5,1672.1,1672.5,1672.5,1672.9,1672.5,1672.9
202211071013,1672.5,1672.9,1671.9,1672.7,1672.9,1673.3,1672.3,1673.1
202211071014,1672.7,1672.9,1672.4,1672.6,1673.1,1673.3,1672.8,1673
202211071015,1672.6,1672.7,1671.5,1672.1,1673,1673.1,1671.9,1672.5
202211071016,1672,1672.7,1671.8,1672.2,1672.4,1673.1,1672.2,1672.6
202211071017,1672.2,1672.4,1671.9,1672.2,1672.6,1672.8,1672.3,1672.6
202211071018,1672.2,1672.6,1671.6,1671.6,1672.6,1673,1672,1672
202211071019,1671.7,1671.7,1671.3,1671.7,1672.1,1672.1,1671.7,1672.1
202211071020,1671.7,1671.7,1671.2,1671.2,1672.1,1672.1,1671.6,1671.6
202211071021,1671.2,1671.7,1670.9,1670.9,1671.6,1672.1,1671.3,1671.3
202211071022,1670.9,1671,1670.4,1670.9,1671.3,1671.4,1670.8,1671.3
202211071023,1670.9,1671.2,1670.5,1671.2,1671.3,1671.6,1670.9,1671.6
202211071024,1671.2,1671.4,1671.1,1671.2,1671.6,1671.8,1671.5,1671.6
202211071025,1671.2,1671.5,1670.9,1670.9,1671.6,1671.9,1671.3,1671.3
202211071026,1670.9,1671,1670.8,1670.8,1671.3,1671.4,1671.2,1671.2
202211071027,1670.8,1671.1,1670.6,1671.1,1671.2,1671.5,1671,1671.5
202211071028,1671.1,1671.3,1671,1671.3,1671.5,1671.7,1671.4,1671.7
202211071029,1671.3,1671.5,1671.2,1671.4,1671.7,1671.9,1671.6,1671.8
202211071030,1671.4,1671.4,1671,1671.3,1671.8,1671.8,1671.4,1671.7
202211071031,1671.3,1672.4,1671.2,1672.4,1671.7,1672.8,1671.6,1672.8
202211071032,1672.4,1673,1672,1672.9,1672.8,1673.4,1672.4,1673.3
202211071033,1672.9,1673.1,1672.6,1673,1673.3,1673.5,1673,1673.4
202211071034,1673,1673,1672.7,1672.9,1673.4,1673.4,1673.1,1673.3
202211071035,1672.9,1672.9,1672.4,1672.6,1673.3,1673.3,1672.8,1673
202211071036,1672.7,1674.9,1672.6,1674.6,1673.1,1675.3,1673,1675
202211071037,1674.5,1675.1,1674.3,1674.7,1674.9,1675.5,1674.7,1675.1
202211071038,1674.7,1675.1,1674.5,1674.6,1675.1,1675.5,1674.9,1675
202211071039,1674.6,1675.2,1674.5,1674.8,1675,1675.6,1674.9,1675.2
202211071040,1674.8,1674.9,1674.1,1674.2,1675.2,1675.3,1674.5,1674.6
202211071041,1674.2,1674.3,1673.6,1674,1674.6,1674.7,1674,1674.4
202211071042,1673.9,1674.7,1673.9,1674.3,1674.3,1675.1,1674.3,1674.7
202211071043,1674.3,1674.3,1674,1674,1674.7,1674.7,1674.4,1674.4
202211071044,1674,1674.1,1673.6,1673.7,1674.4,1674.5,1674,1674.1
202211071045,1673.8,1673.9,1673.6,1673.6,1674.2,1674.3,1674,1674
202211071046,1673.6,1674,1673.3,1673.4,1674,1674.4,1673.7,1673.8
202211071047,1673.4,1673.6,1673.2,1673.3,1673.8,1674,1673.6,1673.7
202211071048,1673.3,1673.4,1672.9,1673.2,1673.7,1673.8,1673.3,1673.6
202211071049,1673.2,1673.3,1672.9,1673.3,1673.6,1673.7,1673.3,1673.7
202211071050,1673.4,1673.7,1673.2,1673.2,1673.8,1674.1,1673.6,1673.6
202211071051,1673.2,1673.4,1672.7,1672.7,1673.6,1673.8,1673.1,1673.1
202211071052,1672.7,1672.9,1672.7,1672.7,1673.1,1673.3,1673.1,1673.1
202211071053,1672.7,1672.8,1672.5,1672.6,1673.1,1673.2,1672.9,1673
202211071054,1672.6,1672.7,1672.5,1672.7,1673,1673.1,1672.9,1673.1
202211071055,1672.6,1673,1672.6,1672.8,1673,1673.4,1673,1673.2
202211071056,1672.8,1673,1672.7,1672.8,1673.2,1673.4,1673.1,1673.2
202211071057,1672.8,1673.4,1672.7,1672.9,1673.2,1673.8,1673.1,1673.3
202211071058,1673,1673.1,1672.7,1672.9,1673.4,1673.5,1673.1,1673.3
202211071059,1672.9,1672.9,1672.2,1672.3,1673.3,1673.3,1672.6,1672.7
202211071100,1672.3,1672.5,1672.1,1672.3,1672.7,1672.9,1672.5,1672.7
202211071101,1672.3,1673.4,1672.2,1672.7,1672.7,1673.8,1672.6,1673.1
202211071102,1672.7,1672.8,1672.2,1672.3,1673.1,1673.2,1672.6,1672.7
202211071103,1672.3,1672.5,1672.2,1672.4,1672.7,1672.9,1672.6,1672.8
202211071104,1672.4,1672.7,1672.3,1672.4,1672.8,1673.1,1672.7,1672.8
202211071105,1672.4,1672.5,1672.2,1672.2,1672.8,1672.9,1672.6,1672.6
202211071106,1672.2,1672.4,1671.6,1671.7,1672.6,1672.8,1672,1672.1
202211071107,1671.7,1672.1,1671.7,1672,1672.1,1672.5,1672.1,1672.4
202211071108,1672,1672.2,1671.7,1671.7,1672.4,1672.6,1672.1,1672.1
202211071109,1671.7,1672,1671.6,1671.8,1672.1,1672.4,1672,1672.2
202211071110,1671.8,1671.9,1671.6,1671.8,1672.2,1672.3,1672,1672.2
202211071111,1671.8,1671.9,1671.2,1671.3,1672.2,1672.3,1671.6,1671.7
202211071112,1671.3,1671.4,1670.6,1671.1,1671.7,1671.8,1671,1671.5
202211071113,1671.1,1671.2,1670.2,1670.6,1671.5,1671.6,1670.6,1671
202211071114,1670.5,1670.7,1670.3,1670.7,1670.9,1671.1,1670.7,1671.1
202211071115,1670.7,1671.3,1670.7,1671.1,1671.1,1671.7,1671.1,1671.5
202211071116,1671.1,1671.6,1671.1,1671.6,1671.5,1672,1671.5,1672
202211071117,1671.6,1671.7,1671.3,1671.3,1672,1672.1,1671.7,1671.7
202211071118,1671.3,1671.4,1671,1671,1671.7,1671.8,1671.4,1671.4
202211071119,1671,1671.1,1670.7,1671,1671.4,1671.5,1671.1,1671.4
202211071120,1670.9,1671.2,1670.9,1671,1671.3,1671.6,1671.3,1671.4
202211071121,1671,1671.2,1670.9,1671,1671.4,1671.6,1671.3,1671.4
202211071122,1670.9,1671.1,1670.8,1670.8,1671.3,1671.5,1671.2,1671.2
202211071123,1670.9,1670.9,1670.7,1670.7,1671.3,1671.3,1671.1,1671.1
202211071124,1670.7,1670.9,1670.5,1670.9,1671.1,1671.3,1670.9,1671.3
202211071125,1670.8,1671,1670.6,1670.7,1671.2,1671.4,1671,1671.1
202211071126,1670.6,1670.7,1670.3,1670.4,1671,1671.1,1670.7,1670.8
202211071127,1670.5,1670.7,1670.4,1670.7,1670.9,1671.1,1670.8,1671.1
202211071128,1670.7,1670.9,1670.5,1670.6,1671.1,1671.3,1670.9,1671
202211071129,1670.6,1670.6,1670.4,1670.5,1671,1671,1670.8,1670.9
202211071130,1670.5,1670.7,1670.3,1670.5,1670.9,1671.1,1670.7,1670.9
202211071131,1670.5,1670.8,1670.5,1670.7,1670.9,1671.2,1670.9,1671.1
202211071132,1670.8,1671.4,1670.7,1671.4,1671.2,1671.8,1671.1,1671.8
202211071133,1671.4,1672.2,1671.2,1671.9,1671.8,1672.6,1671.6,1672.3
202211071134,1671.9,1672.3,1671.6,1672.3,1672.3,1672.7,1672,1672.7
202211071135,1672.4,1672.6,1672.1,1672.4,1672.8,1673,1672.5,1672.8
202211071136,1672.4,1672.9,1672.4,1672.8,1672.8,1673.3,1672.8,1673.2
202211071137,1672.8,1672.8,1672.4,1672.5,1673.2,1673.2,1672.8,1672.9
202211071138,1672.4,1672.7,1672.3,1672.4,1672.8,1673.1,1672.7,1672.8
202211071139,1672.4,1672.5,1671.9,1672,1672.8,1672.9,1672.3,1672.4
202211071140,1672.1,1672.1,1671.8,1672,1672.5,1672.5,1672.2,1672.4
202211071141,1672,1672,1671.5,1671.7,1672.4,1672.4,1671.9,1672.1
202211071142,1671.7,1671.8,1671.6,1671.7,1672.1,1672.2,1672,1672.1
202211071143,1671.8,1671.8,1671.5,1671.6,1672.2,1672.2,1671.9,1672
202211071144,1671.6,1671.8,1671.4,1671.6,1672,1672.2,1671.8,1672
202211071145,1671.6,1671.7,1671.1,1671.2,1672,1672.1,1671.5,1671.6
202211071146,1671.2,1671.2,1670.9,1671,1671.6,1671.6,1671.3,1671.4
202211071147,1671,1671.3,1670.9,1671,1671.4,1671.7,1671.3,1671.4
202211071148,1671,1671.1,1670.9,1671,1671.4,1671.5,1671.3,1671.4
202211071149,1671,1671.1,1670.7,1670.7,1671.4,1671.5,1671.1,1671.1
202211071150,1670.7,1670.9,1670.3,1670.5,1671.1,1671.3,1670.7,1670.9
202211071151,1670.6,1670.9,1670.6,1670.8,1671,1671.3,1671,1671.2
202211071152,1670.9,1671.2,1670.7,1671.2,1671.3,1671.6,1671.1,1671.6
202211071153,1671.3,1671.7,1671.3,1671.6,1671.7,1672.1,1671.7,1672
202211071154,1671.5,1671.7,1671.3,1671.5,1671.9,1672.1,1671.7,1671.9
202211071155,1671.5,1671.6,1671.2,1671.4,1671.9,1672,1671.6,1671.8
202211071156,1671.4,1671.6,1671.3,1671.6,1671.8,1672,1671.7,1672
202211071157,1671.6,1671.9,1671.5,1671.9,1672,1672.3,1671.9,1672.3
202211071158,1671.8,1672.4,1671.8,1672.3,1672.2,1672.8,1672.2,1672.7
202211071159,1672.3,1672.5,1672.3,1672.4,1672.7,1672.9,1672.7,1672.8
202211071200,1672.4,1672.4,1672.2,1672.3,1672.8,1672.8,1672.6,1672.7
202211071201,1672.3,1672.4,1671.6,1672.4,1672.7,1672.8,1672,1672.8
202211071202,1672.4,1672.5,1672.3,1672.5,1672.8,1672.9,1672.7,1672.9
202211071203,1672.5,1672.6,1672.2,1672.3,1672.9,1673,1672.6,1672.7
202211071204,1672.3,1672.3,1671.7,1671.8,1672.7,1672.7,1672.1,1672.2
202211071205,1671.9,1671.9,1671.5,1671.7,1672.3,1672.3,1671.9,1672.1
202211071206,1671.7,1671.7,1671.3,1671.4,1672.1,1672.1,1671.7,1671.8
202211071207,1671.4,1671.6,1670.9,1671.1,1671.8,1672,1671.3,1671.5
202211071208,1671.1,1671.3,1671,1671.3,1671.5,1671.7,1671.4,1671.7
202211071209,1671.3,1671.9,1671.2,1671.8,1671.7,1672.3,1671.6,1672.2
202211071210,1671.8,1671.8,1671.6,1671.7,1672.2,1672.2,1672,1672.1
202211071211,1671.7,1672.3,1671.5,1672.3,1672.1,1672.7,1671.9,1672.7
202211071212,1672.2,1672.4,1672.1,1672.4,1672.6,1672.8,1672.5,1672.8
202211071213,1672.4,1672.4,1672.1,1672.4,1672.8,1672.8,1672.5,1672.8
202211071214,1672.4,1672.5,1672.2,1672.2,1672.8,1672.9,1672.6,1672.6
202211071215,1672.2,1672.5,1672.2,1672.4,1672.6,1672.9,1672.6,1672.8
202211071216,1672.5,1672.7,1672.4,1672.7,1672.9,1673.1,1672.8,1673.1
202211071217,1672.7,1673.4,1672.7,1673.3,1673.1,1673.8,1673.1,1673.7
202211071218,1673.3,1673.3,1673,1673.3,1673.7,1673.7,1673.4,1673.7
202211071219,1673.2,1673.5,1673.2,1673.5,1673.6,1673.9,1673.6,1673.9
202211071220,1673.5,1673.6,1673.3,1673.5,1673.9,1674,1673.7,1673.9
202211071221,1673.5,1673.5,1673,1673,1673.9,1673.9,1673.4,1673.4
202211071222,1673,1673,1672.7,1672.8,1673.4,1673.4,1673.1,1673.2
202211071223,1672.7,1673,1672.7,1672.7,1673.1,1673.4,1673.1,1673.1
202211071224,1672.7,1672.9,1672.6,1672.8,1673.1,1673.3,1673,1673.2
202211071225,1672.8,1673,1672.7,1672.7,1673.2,1673.4,1673.1,1673.1
202211071226,1672.7,1673,1672.7,1672.8,1673.1,1673.4,1673.1,1673.2
202211071227,1672.9,1673.2,1672.7,1673,1673.3,1673.6,1673.1,1673.4
202211071228,1673,1673.2,1673,1673,1673.4,1673.6,1673.4,1673.4
202211071229,1673,1673.1,1672.8,1672.9,1673.4,1673.5,1673.2,1673.3
202211071230,1672.9,1673,1672.7,1672.7,1673.3,1673.4,1673.1,1673.1
202211071231,1672.6,1673,1672.6,1672.7,1673,1673.4,1673,1673.1
202211071232,1672.7,1673,1672.7,1672.9,1673.1,1673.4,1673.1,1673.3
202211071233,1672.9,1673.1,1672.9,1673,1673.3,1673.5,1673.3,1673.4
202211071234,1673,1673.3,1673,1673.2,1673.4,1673.7,1673.4,1673.6
202211071235,1673.2,1673.6,1673.2,1673.5,1673.6,1674,1673.6,1673.9
202211071236,1673.5,1673.8,1673.5,1673.6,1673.9,1674.2,1673.9,1674
202211071237,1673.6,1674.3,1673.6,1674.2,1674,1674.7,1674,1674.6
202211071238,1674.2,1674.2,1673.9,1674,1674.6,1674.6,1674.3,1674.4
202211071239,1674,1674.3,1673.9,1674.2,1674.4,1674.7,1674.3,1674.6
202211071240,1674.2,1674.4,1674,1674,1674.6,1674.8,1674.4,1674.4
202211071241,1674,1674.3,1674,1674.2,1674.4,1674.7,1674.4,1674.6
202211071242,1674.2,1674.3,1674.1,1674.1,1674.6,1674.7,1674.5,1674.5
202211071243,1674.1,1674.4,1674.1,1674.3,1674.5,1674.8,1674.5,1674.7
202211071244,1674.3,1674.7,1674.2,1674.6,1674.7,1675.1,1674.6,1675
202211071245,1674.6,1674.7,1674.4,1674.4,1675,1675.1,1674.8,1674.8
202211071246,1674.4,1674.5,1674.2,1674.2,1674.8,1674.9,1674.6,1674.6
202211071247,1674.2,1674.2,1673.6,1673.7,1674.6,1674.6,1674,1674.1
202211071248,1673.7,1674,1673.7,1673.7,1674.1,1674.4,1674.1,1674.1
202211071249,1673.7,1673.8,1673.4,1673.8,1674.1,1674.2,1673.8,1674.2
202211071250,1673.8,1673.9,1673.7,1673.7,1674.2,1674.3,1674.1,1674.1
202211071251,1673.7,1673.8,1673.7,1673.7,1674.1,1674.2,1674.1,1674.1
202211071252,1673.7,1673.8,1673.4,1673.8,1674.1,1674.2,1673.8,1674.2
202211071253,1673.8,1673.9,1673.6,1673.7,1674.2,1674.3,1674,1674.1
202211071254,1673.8,1674,1673.7,1673.9,1674.2,1674.4,1674.1,1674.3
202211071255,1673.9,1674.1,1673.8,1673.9,1674.3,1674.5,1674.2,1674.3
202211071256,1673.9,1674.1,1673.4,1673.4,1674.3,1674.5,1673.8,1673.8
202211071257,1673.5,1673.7,1673.4,1673.5,1673.9,1674.1,1673.8,1673.9
202211071258,1673.5,1673.6,1673.4,1673.4,1673.9,1674,1673.8,1673.8
202211071259,1673.4,1673.6,1673.4,1673.4,1673.8,1674,1673.8,1673.8
202211071300,1673.4,1673.4,1673,1673.1,1673.8,1673.8,1673.4,1673.5
202211071301,1673.1,1673.1,1672.8,1672.9,1673.5,1673.5,1673.2,1673.3
202211071302,1672.9,1673,1672.9,1673,1673.3,1673.4,1673.3,1673.4
202211071303,1673,1673,1672.8,1672.8,1673.4,1673.4,1673.2,1673.2
202211071304,1672.8,1673,1672.7,1673,1673.2,1673.4,1673.1,1673.4
202211071305,1673,1673.1,1672.8,1672.8,1673.4,1673.5,1673.2,1673.2
202211071306,1672.8,1672.9,1672.8,1672.9,1673.2,1673.3,1673.2,1673.3
202211071307,1672.9,1673.1,1672.9,1673.1,1673.3,1673.5,1673.3,1673.5
202211071308,1673.1,1673.3,1673,1673.3,1673.5,1673.7,1673.4,1673.7
202211071309,1673.3,1673.4,1673.2,1673.2,1673.7,1673.8,1673.6,1673.6
202211071310,1673.2,1673.3,1672.9,1672.9,1673.6,1673.7,1673.3,1673.3
202211071311,1672.8,1672.8,1672.5,1672.8,1673.2,1673.2,1672.9,1673.2
202211071312,1672.8,1672.8,1672.4,1672.6,1673.2,1673.2,1672.8,1673
202211071313,1672.6,1672.6,1671.7,1671.7,1673,1673,1672.1,1672.1
202211071314,1671.6,1671.9,1671.2,1671.4,1672,1672.3,1671.6,1671.8
202211071315,1671.4,1671.4,1671.1,1671.1,1671.8,1671.8,1671.5,1671.5
202211071316,1671.1,1671.2,1671,1671.1,1671.5,1671.6,1671.4,1671.5
202211071317,1671.1,1672.4,1671.1,1672.3,1671.5,1672.8,1671.5,1672.7
202211071318,1672.3,1672.3,1672.1,1672.3,1672.7,1672.7,1672.5,1672.7
