日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211160848,1780.2,1780.2,1779.3,1779.5,1780.6,1780.6,1779.7,1779.9
202211160849,1779.6,1779.9,1779.5,1779.7,1780,1780.3,1779.9,1780.1
202211160850,1779.7,1780.1,1779.7,1780,1780.1,1780.5,1780.1,1780.4
202211160851,1779.9,1780.3,1779.9,1780.3,1780.3,1780.7,1780.3,1780.7
202211160852,1780.3,1780.5,1780.2,1780.4,1780.7,1780.9,1780.6,1780.8
202211160853,1780.4,1780.4,1780,1780,1780.8,1780.8,1780.4,1780.4
202211160854,1780,1780.4,1780,1780.4,1780.4,1780.8,1780.4,1780.8
202211160855,1780.6,1780.8,1780.6,1780.7,1781,1781.2,1781,1781.1
202211160856,1780.7,1780.9,1780.6,1780.9,1781.1,1781.3,1781,1781.3
202211160857,1780.9,1781,1780.7,1780.7,1781.3,1781.4,1781.1,1781.1
202211160858,1780.7,1780.9,1780.6,1780.7,1781.1,1781.3,1781,1781.1
202211160859,1780.7,1780.9,1780.6,1780.6,1781.1,1781.3,1781,1781
202211160900,1780.6,1781.2,1780.6,1780.9,1781,1781.6,1781,1781.3
202211160901,1780.9,1781.2,1780.8,1781,1781.3,1781.6,1781.2,1781.4
202211160902,1781,1781.1,1780.7,1780.8,1781.4,1781.5,1781.1,1781.2
202211160903,1780.8,1780.8,1780.3,1780.3,1781.2,1781.2,1780.7,1780.7
202211160904,1780,1780.5,1780,1780.4,1780.4,1780.9,1780.4,1780.8
202211160905,1780.4,1780.5,1780.1,1780.4,1780.8,1780.9,1780.5,1780.8
202211160906,1780.4,1780.5,1780.3,1780.4,1780.8,1780.9,1780.7,1780.8
202211160907,1780.4,1780.4,1780.1,1780.2,1780.8,1780.8,1780.5,1780.6
202211160908,1780.2,1780.3,1779.9,1780,1780.6,1780.7,1780.3,1780.4
202211160909,1780,1780,1779.3,1779.5,1780.4,1780.4,1779.7,1779.9
202211160910,1779.5,1779.9,1779.5,1779.8,1779.9,1780.3,1779.9,1780.2
202211160911,1779.8,1779.8,1779.4,1779.5,1780.2,1780.2,1779.8,1779.9
202211160912,1779.5,1779.5,1778.9,1778.9,1779.9,1779.9,1779.3,1779.3
202211160913,1778.9,1779.2,1778.7,1778.8,1779.3,1779.6,1779.1,1779.2
202211160914,1778.8,1779,1778.8,1778.9,1779.2,1779.4,1779.2,1779.3
202211160915,1778.9,1778.9,1778.4,1778.5,1779.3,1779.3,1778.8,1778.9
202211160916,1778.5,1778.9,1778.3,1778.3,1778.9,1779.3,1778.7,1778.7
202211160917,1778.3,1778.5,1778.3,1778.5,1778.7,1778.9,1778.7,1778.9
202211160918,1778.5,1778.7,1778.4,1778.5,1778.9,1779.1,1778.8,1778.9
202211160919,1778.5,1778.9,1778.5,1778.7,1778.9,1779.3,1778.9,1779.1
202211160920,1778.7,1779.1,1778.7,1778.9,1779.1,1779.5,1779.1,1779.3
202211160921,1778.9,1778.9,1778.4,1778.5,1779.3,1779.3,1778.8,1778.9
202211160922,1778.5,1778.6,1778.3,1778.5,1778.9,1779,1778.7,1778.9
202211160923,1778.5,1778.6,1778,1778.1,1778.9,1779,1778.4,1778.5
202211160924,1778.1,1778.5,1778.1,1778.4,1778.5,1778.9,1778.5,1778.8
202211160925,1778.4,1778.5,1778.1,1778.4,1778.8,1778.9,1778.5,1778.8
202211160926,1778.3,1778.4,1778,1778,1778.7,1778.8,1778.4,1778.4
202211160927,1777.9,1778,1777.6,1777.6,1778.3,1778.4,1778,1778
202211160928,1777.6,1777.8,1777.5,1777.7,1778,1778.2,1777.9,1778.1
202211160929,1777.8,1777.9,1777.6,1777.6,1778.2,1778.3,1778,1778
202211160930,1777.6,1777.8,1776.9,1777.2,1778,1778.2,1777.3,1777.6
202211160931,1777.2,1777.2,1776.6,1776.6,1777.6,1777.6,1777,1777
202211160932,1776.6,1777.4,1776.6,1777.4,1777,1777.8,1777,1777.8
202211160933,1777.4,1777.6,1777.3,1777.6,1777.8,1778,1777.7,1778
202211160934,1777.7,1777.9,1777.5,1777.6,1778.1,1778.3,1777.9,1778
202211160935,1777.5,1777.7,1777.4,1777.5,1777.9,1778.1,1777.8,1777.9
202211160936,1777.5,1777.8,1777.5,1777.8,1777.9,1778.2,1777.9,1778.2
202211160937,1777.8,1778.2,1777.8,1778.2,1778.2,1778.6,1778.2,1778.6
202211160938,1778.2,1778.4,1777.9,1778.4,1778.6,1778.8,1778.3,1778.8
202211160939,1778.4,1779.4,1778.4,1779.3,1778.8,1779.8,1778.8,1779.7
202211160940,1779.3,1779.5,1778.7,1778.7,1779.7,1779.9,1779.1,1779.1
202211160941,1778.8,1778.8,1777.9,1778,1779.2,1779.2,1778.3,1778.4
202211160942,1778,1778.3,1777.8,1777.9,1778.4,1778.7,1778.2,1778.3
202211160943,1777.9,1778.5,1777.9,1778.5,1778.3,1778.9,1778.3,1778.9
202211160944,1778.5,1778.5,1777.9,1778,1778.9,1778.9,1778.3,1778.4
202211160945,1778,1778.6,1777.8,1778.6,1778.4,1779,1778.2,1779
202211160946,1778.6,1778.6,1778.2,1778.3,1779,1779,1778.6,1778.7
202211160947,1778.3,1779.2,1778.3,1778.7,1778.7,1779.6,1778.7,1779.1
202211160948,1778.7,1780.2,1778.7,1780.2,1779.1,1780.6,1779.1,1780.6
202211160949,1780.2,1780.2,1778.7,1778.8,1780.6,1780.6,1779.1,1779.2
202211160950,1778.8,1778.8,1778.2,1778.3,1779.2,1779.2,1778.6,1778.7
202211160951,1778.3,1778.3,1777.8,1778,1778.7,1778.7,1778.2,1778.4
202211160952,1778,1778.2,1777.6,1778.1,1778.4,1778.6,1778,1778.5
202211160953,1778,1778.1,1776.9,1777,1778.4,1778.5,1777.3,1777.4
202211160954,1777,1777.3,1776.9,1777.1,1777.4,1777.7,1777.3,1777.5
202211160955,1777.2,1777.4,1777,1777.2,1777.6,1777.8,1777.4,1777.6
202211160956,1777.2,1777.2,1776.7,1776.9,1777.6,1777.6,1777.1,1777.3
202211160957,1776.9,1777.2,1776.6,1777,1777.3,1777.6,1777,1777.4
202211160958,1776.9,1777.4,1776.9,1777.3,1777.3,1777.8,1777.3,1777.7
202211160959,1777.3,1777.5,1777.1,1777.3,1777.7,1777.9,1777.5,1777.7
202211161000,1777.3,1777.4,1776.5,1777.1,1777.7,1777.8,1776.9,1777.5
202211161001,1777.1,1777.3,1776.2,1776.3,1777.5,1777.7,1776.6,1776.7
202211161002,1776.4,1776.8,1776.2,1776.5,1776.8,1777.2,1776.6,1776.9
202211161003,1776.5,1776.6,1776,1776.3,1776.9,1777,1776.4,1776.7
202211161004,1776.2,1776.7,1775.9,1776.7,1776.6,1777.1,1776.3,1777.1
202211161005,1776.6,1776.8,1775.8,1776.3,1777,1777.2,1776.2,1776.7
202211161006,1776.3,1776.5,1776,1776.5,1776.7,1776.9,1776.4,1776.9
202211161007,1776.5,1776.7,1775.7,1775.7,1776.9,1777.1,1776.1,1776.1
202211161008,1775.7,1775.9,1775.4,1775.9,1776.1,1776.3,1775.8,1776.3
202211161009,1775.8,1776.4,1775.7,1775.8,1776.2,1776.8,1776.1,1776.2
202211161010,1775.8,1775.9,1775,1775.2,1776.2,1776.3,1775.4,1775.6
202211161011,1775.2,1775.8,1775.2,1775.8,1775.6,1776.2,1775.6,1776.2
202211161012,1775.8,1776,1775.6,1775.7,1776.2,1776.4,1776,1776.1
202211161013,1775.7,1776,1775.7,1775.8,1776.1,1776.4,1776.1,1776.2
202211161014,1775.8,1776,1775.6,1775.6,1776.2,1776.4,1776,1776
202211161015,1775.7,1775.9,1775.3,1775.9,1776.1,1776.3,1775.7,1776.3
202211161016,1775.9,1776.7,1775.9,1776.5,1776.3,1777.1,1776.3,1776.9
202211161017,1776.6,1776.8,1776.3,1776.4,1777,1777.2,1776.7,1776.8
202211161018,1776.4,1777.2,1776.4,1777,1776.8,1777.6,1776.8,1777.4
202211161019,1777,1777,1776.4,1776.6,1777.4,1777.4,1776.8,1777
202211161020,1776.6,1776.8,1776,1776,1777,1777.2,1776.4,1776.4
202211161021,1776,1776.2,1775.6,1776,1776.4,1776.6,1776,1776.4
202211161022,1776,1776.7,1776,1776.4,1776.4,1777.1,1776.4,1776.8
202211161023,1776.4,1776.5,1776.2,1776.2,1776.8,1776.9,1776.6,1776.6
202211161024,1776.2,1776.6,1776.1,1776.5,1776.6,1777,1776.5,1776.9
202211161025,1776.5,1776.8,1776.3,1776.3,1776.9,1777.2,1776.7,1776.7
202211161026,1776.3,1776.7,1776.3,1776.7,1776.7,1777.1,1776.7,1777.1
202211161027,1776.7,1776.8,1776,1776.1,1777.1,1777.2,1776.4,1776.5
202211161028,1776.1,1776.3,1776,1776.3,1776.5,1776.7,1776.4,1776.7
202211161029,1776.3,1776.5,1776,1776.3,1776.7,1776.9,1776.4,1776.7
202211161030,1776.2,1776.4,1775.8,1775.8,1776.6,1776.8,1776.2,1776.2
202211161031,1775.9,1776.1,1774.9,1775.8,1776.3,1776.5,1775.3,1776.2
202211161032,1775.8,1776,1774.5,1774.6,1776.2,1776.4,1774.9,1775
202211161033,1774.6,1775.2,1774.1,1775.1,1775,1775.6,1774.5,1775.5
202211161034,1775.1,1775.4,1774.7,1775.3,1775.5,1775.8,1775.1,1775.7
202211161035,1775.2,1775.5,1775.1,1775.2,1775.6,1775.9,1775.5,1775.6
202211161036,1775.2,1775.5,1774.8,1774.8,1775.6,1775.9,1775.2,1775.2
202211161037,1774.8,1775.4,1774.8,1775.2,1775.2,1775.8,1775.2,1775.6
202211161038,1775.2,1775.5,1775.1,1775.4,1775.6,1775.9,1775.5,1775.8
202211161039,1775.4,1775.8,1775.3,1775.7,1775.8,1776.2,1775.7,1776.1
202211161040,1775.6,1775.9,1775.2,1775.2,1776,1776.3,1775.6,1775.6
202211161041,1775.2,1775.5,1774.9,1775.3,1775.6,1775.9,1775.3,1775.7
202211161042,1775.4,1775.6,1775.1,1775.6,1775.8,1776,1775.5,1776
202211161043,1775.6,1775.7,1775,1775.1,1776,1776.1,1775.4,1775.5
202211161044,1775.1,1775.1,1774.4,1774.4,1775.5,1775.5,1774.8,1774.8
202211161045,1774.4,1774.5,1774.1,1774.3,1774.8,1774.9,1774.5,1774.7
202211161046,1774.3,1774.5,1774,1774.5,1774.7,1774.9,1774.4,1774.9
202211161047,1774.5,1774.8,1774.2,1774.5,1774.9,1775.2,1774.6,1774.9
202211161048,1774.6,1774.8,1774.5,1774.5,1775,1775.2,1774.9,1774.9
202211161049,1774.5,1774.6,1773.9,1774,1774.9,1775,1774.3,1774.4
202211161050,1774,1774.3,1773.8,1773.8,1774.4,1774.7,1774.2,1774.2
202211161051,1773.8,1774.2,1773.7,1773.7,1774.2,1774.6,1774.1,1774.1
202211161052,1773.7,1774,1773.6,1774,1774.1,1774.4,1774,1774.4
202211161053,1774,1774.1,1773.6,1773.7,1774.4,1774.5,1774,1774.1
202211161054,1773.7,1774,1773.6,1773.6,1774.1,1774.4,1774,1774
202211161055,1773.6,1773.9,1773.5,1773.9,1774,1774.3,1773.9,1774.3
202211161056,1773.9,1774.4,1773.9,1774.3,1774.3,1774.8,1774.3,1774.7
202211161057,1774.3,1774.7,1774.3,1774.5,1774.7,1775.1,1774.7,1774.9
202211161058,1774.5,1774.6,1773.8,1774.4,1774.9,1775,1774.2,1774.8
202211161059,1774.3,1774.6,1774.1,1774.3,1774.7,1775,1774.5,1774.7
202211161100,1774.3,1775.3,1774,1775.1,1774.7,1775.7,1774.4,1775.5
202211161101,1775.1,1775.4,1774.7,1775.2,1775.5,1775.8,1775.1,1775.6
202211161102,1775.3,1775.8,1775,1775.8,1775.7,1776.2,1775.4,1776.2
202211161103,1775.8,1775.8,1774.9,1775.1,1776.2,1776.2,1775.3,1775.5
202211161104,1775.2,1775.6,1774.7,1774.8,1775.6,1776,1775.1,1775.2
202211161105,1774.8,1775.2,1774.3,1774.9,1775.2,1775.6,1774.7,1775.3
202211161106,1774.8,1775.5,1774.8,1774.8,1775.2,1775.9,1775.2,1775.2
202211161107,1774.7,1774.8,1774.5,1774.6,1775.1,1775.2,1774.9,1775
202211161108,1774.6,1775.3,1774.5,1775.3,1775,1775.7,1774.9,1775.7
202211161109,1775.3,1775.5,1774.9,1775.1,1775.7,1775.9,1775.3,1775.5
202211161110,1775.1,1775.4,1775.1,1775.1,1775.5,1775.8,1775.5,1775.5
202211161111,1775.1,1775.8,1775.1,1775.8,1775.5,1776.2,1775.5,1776.2
202211161112,1775.8,1775.8,1775.2,1775.8,1776.2,1776.2,1775.6,1776.2
202211161113,1775.8,1776.3,1775.8,1776.2,1776.2,1776.7,1776.2,1776.6
202211161114,1776.1,1776.5,1776.1,1776.3,1776.5,1776.9,1776.5,1776.7
202211161115,1776.3,1776.6,1776.3,1776.5,1776.7,1777,1776.7,1776.9
202211161116,1776.5,1776.5,1776.1,1776.3,1776.9,1776.9,1776.5,1776.7
202211161117,1776.3,1776.3,1774.7,1774.9,1776.7,1776.7,1775.1,1775.3
202211161118,1775,1776.1,1775,1776,1775.4,1776.5,1775.4,1776.4
202211161119,1776,1776.1,1775.6,1775.8,1776.4,1776.5,1776,1776.2
202211161120,1775.7,1776.1,1775.7,1775.7,1776.1,1776.5,1776.1,1776.1
202211161121,1775.7,1775.7,1775.3,1775.6,1776.1,1776.1,1775.7,1776
202211161122,1775.5,1776,1775.5,1776,1775.9,1776.4,1775.9,1776.4
202211161123,1776,1776.1,1775.7,1775.8,1776.4,1776.5,1776.1,1776.2
202211161124,1775.7,1775.9,1775.3,1775.8,1776.1,1776.3,1775.7,1776.2
202211161125,1775.8,1776,1775.6,1775.8,1776.2,1776.4,1776,1776.2
202211161126,1775.9,1776,1775.4,1775.9,1776.3,1776.4,1775.8,1776.3
202211161127,1775.9,1776.1,1775.6,1775.8,1776.3,1776.5,1776,1776.2
202211161128,1775.8,1775.8,1775.5,1775.6,1776.2,1776.2,1775.9,1776
202211161129,1775.6,1776,1775.3,1775.6,1776,1776.4,1775.7,1776
202211161130,1775.6,1776.1,1775.3,1775.8,1776,1776.5,1775.7,1776.2
202211161131,1775.8,1776.6,1775.8,1776.1,1776.2,1777,1776.2,1776.5
202211161132,1776.2,1776.9,1776,1776.7,1776.6,1777.3,1776.4,1777.1
202211161133,1776.7,1776.7,1776.1,1776.4,1777.1,1777.1,1776.5,1776.8
202211161134,1776.4,1776.6,1776.1,1776.3,1776.8,1777,1776.5,1776.7
202211161135,1776.4,1776.4,1775.4,1775.7,1776.8,1776.8,1775.8,1776.1
202211161136,1775.7,1775.7,1775.1,1775.2,1776.1,1776.1,1775.5,1775.6
202211161137,1775.2,1775.7,1775.2,1775.5,1775.6,1776.1,1775.6,1775.9
202211161138,1775.6,1776,1775.5,1775.9,1776,1776.4,1775.9,1776.3
202211161139,1775.9,1776,1775.6,1775.8,1776.3,1776.4,1776,1776.2
202211161140,1775.8,1776.2,1775.7,1775.9,1776.2,1776.6,1776.1,1776.3
202211161141,1775.9,1776.2,1775.9,1775.9,1776.3,1776.6,1776.3,1776.3
202211161142,1775.9,1776.2,1775.8,1776.1,1776.3,1776.6,1776.2,1776.5
202211161143,1776.1,1776.4,1776,1776.3,1776.5,1776.8,1776.4,1776.7
202211161144,1776.3,1776.7,1776.3,1776.3,1776.7,1777.1,1776.7,1776.7
202211161145,1776.3,1776.5,1776.2,1776.3,1776.7,1776.9,1776.6,1776.7
202211161146,1776.3,1776.3,1775.8,1775.9,1776.7,1776.7,1776.2,1776.3
202211161147,1775.9,1775.9,1775.7,1775.7,1776.3,1776.3,1776.1,1776.1
202211161148,1775.7,1776.1,1775.7,1776,1776.1,1776.5,1776.1,1776.4
202211161149,1776,1776,1775.7,1775.7,1776.4,1776.4,1776.1,1776.1
202211161150,1775.6,1775.8,1775.6,1775.8,1776,1776.2,1776,1776.2
202211161151,1775.8,1775.9,1775.6,1775.7,1776.2,1776.3,1776,1776.1
202211161152,1775.7,1775.9,1775.6,1775.7,1776.1,1776.3,1776,1776.1
202211161153,1775.6,1775.8,1775.5,1775.7,1776,1776.2,1775.9,1776.1
202211161154,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202211161155,1775.8,1776.1,1775.8,1776.1,1776.2,1776.5,1776.2,1776.5
202211161156,1776.1,1776.8,1776,1776.5,1776.5,1777.2,1776.4,1776.9
202211161157,1776.5,1776.5,1776,1776,1776.9,1776.9,1776.4,1776.4
202211161158,1776,1776.5,1776,1776.5,1776.4,1776.9,1776.4,1776.9
202211161159,1776.5,1776.8,1776.5,1776.7,1776.9,1777.2,1776.9,1777.1
202211161200,1776.7,1776.9,1776.4,1776.6,1777.1,1777.3,1776.8,1777
202211161201,1776.6,1776.7,1776.3,1776.3,1777,1777.1,1776.7,1776.7
202211161202,1776.3,1776.4,1776.2,1776.2,1776.7,1776.8,1776.6,1776.6
202211161203,1776.2,1776.3,1776,1776,1776.6,1776.7,1776.4,1776.4
202211161204,1776,1776.1,1775.8,1775.9,1776.4,1776.5,1776.2,1776.3
202211161205,1776,1776.1,1775.8,1775.9,1776.4,1776.5,1776.2,1776.3
202211161206,1775.9,1776.1,1775.9,1775.9,1776.3,1776.5,1776.3,1776.3
202211161207,1776,1776,1775.7,1775.9,1776.4,1776.4,1776.1,1776.3
202211161208,1775.9,1775.9,1775.6,1775.6,1776.3,1776.3,1776,1776
202211161209,1775.6,1775.7,1775.3,1775.4,1776,1776.1,1775.7,1775.8
202211161210,1775.4,1775.5,1775,1775.2,1775.8,1775.9,1775.4,1775.6
202211161211,1775.2,1775.5,1775.2,1775.3,1775.6,1775.9,1775.6,1775.7
202211161212,1775.3,1775.8,1775.2,1775.8,1775.7,1776.2,1775.6,1776.2
202211161213,1775.8,1776.2,1775.8,1776.1,1776.2,1776.6,1776.2,1776.5
202211161214,1776.1,1776.1,1775.7,1775.7,1776.5,1776.5,1776.1,1776.1
202211161215,1775.7,1775.8,1775.5,1775.6,1776.1,1776.2,1775.9,1776
202211161216,1775.6,1775.6,1775,1775.1,1776,1776,1775.4,1775.5
202211161217,1775.2,1775.2,1774.8,1774.9,1775.6,1775.6,1775.2,1775.3
202211161218,1774.9,1775,1774.5,1774.5,1775.3,1775.4,1774.9,1774.9
202211161219,1774.5,1774.6,1773.9,1774.3,1774.9,1775,1774.3,1774.7
202211161220,1774.3,1774.3,1774,1774.1,1774.7,1774.7,1774.4,1774.5
202211161221,1774.1,1774.3,1773.9,1774,1774.5,1774.7,1774.3,1774.4
202211161222,1774,1774.2,1773.8,1774.1,1774.4,1774.6,1774.2,1774.5
202211161223,1774.1,1774.1,1773.8,1774,1774.5,1774.5,1774.2,1774.4
202211161224,1774,1774.3,1774,1774.1,1774.4,1774.7,1774.4,1774.5
202211161225,1774.1,1774.4,1774,1774.3,1774.5,1774.8,1774.4,1774.7
202211161226,1774.3,1774.3,1773.9,1774,1774.7,1774.7,1774.3,1774.4
202211161227,1774,1774.2,1773.8,1774,1774.4,1774.6,1774.2,1774.4
202211161228,1774,1774.2,1773.9,1774,1774.4,1774.6,1774.3,1774.4
202211161229,1774,1774.1,1773.7,1773.8,1774.4,1774.5,1774.1,1774.2
202211161230,1773.8,1773.8,1773.4,1773.7,1774.2,1774.2,1773.8,1774.1
202211161231,1773.7,1773.7,1773.2,1773.5,1774.1,1774.1,1773.6,1773.9
202211161232,1773.4,1773.6,1773.4,1773.6,1773.8,1774,1773.8,1774
202211161233,1773.6,1773.7,1773.4,1773.4,1774,1774.1,1773.8,1773.8
202211161234,1773.4,1773.5,1773.2,1773.3,1773.8,1773.9,1773.6,1773.7
202211161235,1773.3,1773.7,1773.2,1773.5,1773.7,1774.1,1773.6,1773.9
202211161236,1773.5,1773.5,1773.1,1773.2,1773.9,1773.9,1773.5,1773.6
202211161237,1773.2,1773.5,1773.1,1773.5,1773.6,1773.9,1773.5,1773.9
202211161238,1773.5,1773.7,1773.5,1773.6,1773.9,1774.1,1773.9,1774
202211161239,1773.6,1773.6,1773.2,1773.3,1774,1774,1773.6,1773.7
202211161240,1773.3,1773.3,1773.1,1773.2,1773.7,1773.7,1773.5,1773.6
202211161241,1773.2,1773.5,1773.1,1773.5,1773.6,1773.9,1773.5,1773.9
202211161242,1773.5,1773.7,1773.5,1773.7,1773.9,1774.1,1773.9,1774.1
202211161243,1773.7,1773.7,1773.5,1773.7,1774.1,1774.1,1773.9,1774.1
202211161244,1773.7,1773.8,1773.6,1773.8,1774.1,1774.2,1774,1774.2
202211161245,1773.8,1774,1773.8,1774,1774.2,1774.4,1774.2,1774.4
202211161246,1774,1774,1773,1773,1774.4,1774.4,1773.4,1773.4
202211161247,1773.1,1773.1,1772.5,1772.7,1773.5,1773.5,1772.9,1773.1
202211161248,1772.7,1773,1772.5,1773,1773.1,1773.4,1772.9,1773.4
202211161249,1773,1773,1772.7,1772.7,1773.4,1773.4,1773.1,1773.1
202211161250,1772.7,1772.7,1772.4,1772.5,1773.1,1773.1,1772.8,1772.9
202211161251,1772.6,1772.8,1772.6,1772.7,1773,1773.2,1773,1773.1
202211161252,1772.7,1772.8,1772.7,1772.7,1773.1,1773.2,1773.1,1773.1
202211161253,1772.8,1773.1,1772.7,1773.1,1773.2,1773.5,1773.1,1773.5
202211161254,1773.1,1773.1,1772.5,1772.6,1773.5,1773.5,1772.9,1773
202211161255,1772.6,1772.7,1772.3,1772.5,1773,1773.1,1772.7,1772.9
202211161256,1772.6,1772.6,1772,1772,1773,1773,1772.4,1772.4
202211161257,1771.9,1772.6,1771.9,1772.3,1772.3,1773,1772.3,1772.7
202211161258,1772.3,1772.3,1771.9,1772,1772.7,1772.7,1772.3,1772.4
202211161259,1772,1772,1771.6,1771.7,1772.4,1772.4,1772,1772.1
202211161300,1771.7,1771.7,1771.3,1771.6,1772.1,1772.1,1771.7,1772
202211161301,1771.6,1772,1771.6,1772,1772,1772.4,1772,1772.4
202211161302,1772,1772,1771.5,1771.5,1772.4,1772.4,1771.9,1771.9
202211161303,1771.5,1771.6,1771.3,1771.3,1771.9,1772,1771.7,1771.7
202211161304,1771.4,1771.4,1771.1,1771.4,1771.8,1771.8,1771.5,1771.8
202211161305,1771.4,1771.8,1771.3,1771.8,1771.8,1772.2,1771.7,1772.2
202211161306,1771.6,1772,1771.6,1771.9,1772,1772.4,1772,1772.3
202211161307,1772,1772,1771.7,1771.9,1772.4,1772.4,1772.1,1772.3
202211161308,1771.8,1771.9,1771.6,1771.6,1772.2,1772.3,1772,1772
202211161309,1771.5,1771.5,1771.2,1771.4,1771.9,1771.9,1771.6,1771.8
202211161310,1771.3,1771.4,1771,1771,1771.7,1771.8,1771.4,1771.4
202211161311,1771,1771.2,1770.8,1771,1771.4,1771.6,1771.2,1771.4
202211161312,1771,1771,1770.5,1770.5,1771.4,1771.4,1770.9,1770.9
202211161313,1770.5,1770.7,1770.3,1770.4,1770.9,1771.1,1770.7,1770.8
202211161314,1770.4,1770.8,1770.1,1770.6,1770.8,1771.2,1770.5,1771
202211161315,1770.6,1770.6,1770.3,1770.4,1771,1771,1770.7,1770.8
202211161316,1770.4,1770.8,1770.2,1770.7,1770.8,1771.2,1770.6,1771.1
202211161317,1770.7,1771,1770.7,1770.9,1771.1,1771.4,1771.1,1771.3
202211161318,1770.9,1771.2,1770.7,1771,1771.3,1771.6,1771.1,1771.4
202211161319,1771,1771.2,1771,1771,1771.4,1771.6,1771.4,1771.4
202211161320,1771,1771.2,1770.8,1771.1,1771.4,1771.6,1771.2,1771.5
