日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208080818,1774.1,1774.1,1773.7,1773.8,1774.5,1774.5,1774.1,1774.2
202208080819,1773.8,1774.2,1773.8,1774.2,1774.2,1774.6,1774.2,1774.6
202208080820,1774.2,1774.2,1774.1,1774.2,1774.6,1774.6,1774.5,1774.6
202208080821,1774.2,1774.2,1774,1774,1774.6,1774.6,1774.4,1774.4
202208080822,1774,1774,1773.9,1773.9,1774.4,1774.4,1774.3,1774.3
202208080823,1773.9,1774.1,1773.8,1773.8,1774.3,1774.5,1774.2,1774.2
202208080824,1773.8,1774.1,1773.8,1774.1,1774.2,1774.5,1774.2,1774.5
202208080825,1774.1,1774.3,1774.1,1774.2,1774.5,1774.7,1774.5,1774.6
202208080826,1774.2,1774.4,1774.1,1774.1,1774.6,1774.8,1774.5,1774.5
202208080827,1774.1,1774.3,1774.1,1774.2,1774.5,1774.7,1774.5,1774.6
202208080828,1774.2,1774.4,1774.1,1774.4,1774.6,1774.8,1774.5,1774.8
202208080829,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202208080830,1774.6,1774.6,1774.4,1774.4,1775,1775,1774.8,1774.8
202208080831,1774.4,1774.5,1774.4,1774.4,1774.8,1774.9,1774.8,1774.8
202208080832,1774.4,1774.5,1774.2,1774.2,1774.8,1774.9,1774.6,1774.6
202208080833,1774.2,1774.3,1774.2,1774.3,1774.6,1774.7,1774.6,1774.7
202208080834,1774.3,1774.6,1774.3,1774.5,1774.7,1775,1774.7,1774.9
202208080835,1774.5,1774.5,1774.2,1774.2,1774.9,1774.9,1774.6,1774.6
202208080836,1774.2,1774.4,1774.2,1774.2,1774.6,1774.8,1774.6,1774.6
202208080837,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202208080838,1774.3,1774.4,1774,1774,1774.7,1774.8,1774.4,1774.4
202208080839,1774,1774,1773.8,1773.8,1774.4,1774.4,1774.2,1774.2
202208080840,1773.8,1774.2,1773.8,1774.2,1774.2,1774.6,1774.2,1774.6
202208080841,1774.2,1774.4,1774.2,1774.4,1774.6,1774.8,1774.6,1774.8
202208080842,1774.4,1774.4,1774.4,1774.4,1774.8,1774.8,1774.8,1774.8
202208080843,1774.4,1774.9,1774.4,1774.7,1774.8,1775.3,1774.8,1775.1
202208080844,1774.7,1774.9,1774.7,1774.8,1775.1,1775.3,1775.1,1775.2
202208080845,1774.8,1775,1774.5,1774.7,1775.2,1775.4,1774.9,1775.1
202208080846,1774.7,1774.8,1774.6,1774.8,1775.1,1775.2,1775,1775.2
202208080847,1774.8,1774.8,1774.7,1774.7,1775.2,1775.2,1775.1,1775.1
202208080848,1774.8,1774.8,1774.5,1774.5,1775.2,1775.2,1774.9,1774.9
202208080849,1774.5,1774.5,1774.3,1774.5,1774.9,1774.9,1774.7,1774.9
202208080850,1774.5,1774.8,1774.4,1774.8,1774.9,1775.2,1774.8,1775.2
202208080851,1774.8,1774.9,1774.6,1774.7,1775.2,1775.3,1775,1775.1
202208080852,1774.7,1774.8,1774.7,1774.7,1775.1,1775.2,1775.1,1775.1
202208080853,1774.7,1774.7,1774.4,1774.4,1775.1,1775.1,1774.8,1774.8
202208080854,1774.4,1774.5,1774.4,1774.5,1774.8,1774.9,1774.8,1774.9
202208080855,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202208080856,1774.5,1774.6,1774.4,1774.5,1774.9,1775,1774.8,1774.9
202208080857,1774.5,1774.5,1774,1774.1,1774.9,1774.9,1774.4,1774.5
202208080858,1774,1774.2,1774,1774.2,1774.4,1774.6,1774.4,1774.6
202208080859,1774.2,1774.4,1774,1774.4,1774.6,1774.8,1774.4,1774.8
202208080900,1774.4,1774.4,1773.4,1773.4,1774.8,1774.8,1773.8,1773.8
202208080901,1773.4,1773.8,1773.4,1773.5,1773.8,1774.2,1773.8,1773.9
202208080902,1773.5,1773.6,1772.8,1772.9,1773.9,1774,1773.2,1773.3
202208080903,1772.9,1773,1772.6,1772.9,1773.3,1773.4,1773,1773.3
202208080904,1772.9,1773.1,1772.6,1772.9,1773.3,1773.5,1773,1773.3
202208080905,1772.9,1773.2,1772.8,1773.1,1773.3,1773.6,1773.2,1773.5
202208080906,1773.1,1773.2,1772.9,1773,1773.5,1773.6,1773.3,1773.4
202208080907,1772.9,1773.1,1772.8,1773.1,1773.3,1773.5,1773.2,1773.5
202208080908,1773.1,1773.4,1773,1773.2,1773.5,1773.8,1773.4,1773.6
202208080909,1773.2,1773.2,1772.8,1772.8,1773.6,1773.6,1773.2,1773.2
202208080910,1772.8,1772.9,1772.6,1772.7,1773.2,1773.3,1773,1773.1
202208080911,1772.7,1772.7,1772.2,1772.2,1773.1,1773.1,1772.6,1772.6
202208080912,1772.2,1772.3,1772,1772,1772.6,1772.7,1772.4,1772.4
202208080913,1772,1772.4,1772,1772.4,1772.4,1772.8,1772.4,1772.8
202208080914,1772.5,1772.5,1772.2,1772.3,1772.9,1772.9,1772.6,1772.7
202208080915,1772.3,1772.6,1772.2,1772.5,1772.7,1773,1772.6,1772.9
202208080916,1772.5,1772.8,1772.4,1772.5,1772.9,1773.2,1772.8,1772.9
202208080917,1772.5,1772.8,1772.4,1772.7,1772.9,1773.2,1772.8,1773.1
202208080918,1772.7,1772.8,1772.4,1772.4,1773.1,1773.2,1772.8,1772.8
202208080919,1772.4,1772.6,1772.3,1772.5,1772.8,1773,1772.7,1772.9
202208080920,1772.5,1772.5,1772.1,1772.2,1772.9,1772.9,1772.5,1772.6
202208080921,1772.2,1772.2,1771.9,1771.9,1772.6,1772.6,1772.3,1772.3
202208080922,1771.9,1772.4,1771.9,1772,1772.3,1772.8,1772.3,1772.4
202208080923,1772,1772,1771.9,1772,1772.4,1772.4,1772.3,1772.4
202208080924,1772,1772,1771.8,1771.9,1772.4,1772.4,1772.2,1772.3
202208080925,1771.9,1771.9,1771.6,1771.7,1772.3,1772.3,1772,1772.1
202208080926,1771.7,1771.8,1771.6,1771.8,1772.1,1772.2,1772,1772.2
202208080927,1771.8,1771.9,1771.3,1771.3,1772.2,1772.3,1771.7,1771.7
202208080928,1771.3,1771.5,1771,1771.3,1771.7,1771.9,1771.4,1771.7
202208080929,1771.3,1771.7,1771.2,1771.6,1771.7,1772.1,1771.6,1772
202208080930,1771.6,1771.9,1771.6,1771.9,1772,1772.3,1772,1772.3
202208080931,1771.9,1772.1,1771.9,1772,1772.3,1772.5,1772.3,1772.4
202208080932,1772,1772.1,1771.9,1772.1,1772.4,1772.5,1772.3,1772.5
202208080933,1772.1,1772.4,1772.1,1772.4,1772.5,1772.8,1772.5,1772.8
202208080934,1772.4,1772.6,1772.3,1772.4,1772.8,1773,1772.7,1772.8
202208080935,1772.4,1772.7,1772.1,1772.7,1772.8,1773.1,1772.5,1773.1
202208080936,1772.7,1773.2,1772.6,1773.2,1773.1,1773.6,1773,1773.6
202208080937,1773.2,1773.4,1772.9,1773.4,1773.6,1773.8,1773.3,1773.8
202208080938,1773.4,1774,1773.4,1774,1773.8,1774.4,1773.8,1774.4
202208080939,1774,1774,1773.6,1773.7,1774.4,1774.4,1774,1774.1
202208080940,1773.7,1774,1773.5,1773.9,1774.1,1774.4,1773.9,1774.3
202208080941,1774,1774.3,1773.9,1774.3,1774.4,1774.7,1774.3,1774.7
202208080942,1774.4,1774.4,1774.2,1774.3,1774.8,1774.8,1774.6,1774.7
202208080943,1774.3,1774.3,1773.8,1773.9,1774.7,1774.7,1774.2,1774.3
202208080944,1774,1774.5,1774,1774.5,1774.4,1774.9,1774.4,1774.9
202208080945,1774.5,1774.5,1774,1774.4,1774.9,1774.9,1774.4,1774.8
202208080946,1774.4,1774.5,1774.3,1774.3,1774.8,1774.9,1774.7,1774.7
202208080947,1774.3,1774.5,1774.1,1774.2,1774.7,1774.9,1774.5,1774.6
202208080948,1774.2,1774.4,1774.2,1774.3,1774.6,1774.8,1774.6,1774.7
202208080949,1774.3,1774.4,1774.2,1774.3,1774.7,1774.8,1774.6,1774.7
202208080950,1774.3,1774.3,1773.7,1773.8,1774.7,1774.7,1774.1,1774.2
202208080951,1773.8,1773.9,1773.6,1773.7,1774.2,1774.3,1774,1774.1
202208080952,1773.7,1774.3,1773.7,1773.8,1774.1,1774.7,1774.1,1774.2
202208080953,1773.8,1773.9,1773.5,1773.8,1774.2,1774.3,1773.9,1774.2
202208080954,1773.8,1774.3,1773.8,1774.3,1774.2,1774.7,1774.2,1774.7
202208080955,1774.3,1774.4,1773.9,1773.9,1774.7,1774.8,1774.3,1774.3
202208080956,1774,1774.1,1773.9,1774,1774.4,1774.5,1774.3,1774.4
202208080957,1774,1774.3,1774,1774.1,1774.4,1774.7,1774.4,1774.5
202208080958,1774,1774.1,1773.7,1773.7,1774.4,1774.5,1774.1,1774.1
202208080959,1773.7,1774.2,1773.7,1774.2,1774.1,1774.6,1774.1,1774.6
202208081000,1774.2,1774.9,1773.9,1774.9,1774.6,1775.3,1774.3,1775.3
202208081001,1774.8,1775,1774.6,1774.9,1775.2,1775.4,1775,1775.3
202208081002,1774.8,1775.2,1774.5,1775.1,1775.2,1775.6,1774.9,1775.5
202208081003,1775.1,1775.1,1774.9,1775,1775.5,1775.5,1775.3,1775.4
202208081004,1774.9,1775,1774.6,1775,1775.3,1775.4,1775,1775.4
202208081005,1775,1775,1774.5,1774.6,1775.4,1775.4,1774.9,1775
202208081006,1774.7,1774.7,1773.9,1773.9,1775.1,1775.1,1774.3,1774.3
202208081007,1773.9,1774.5,1773.8,1774.5,1774.3,1774.9,1774.2,1774.9
202208081008,1774.5,1774.8,1774.4,1774.7,1774.9,1775.2,1774.8,1775.1
202208081009,1774.8,1774.9,1774.7,1774.9,1775.2,1775.3,1775.1,1775.3
202208081010,1774.9,1774.9,1774.5,1774.7,1775.3,1775.3,1774.9,1775.1
202208081011,1774.7,1774.7,1774.3,1774.5,1775.1,1775.1,1774.7,1774.9
202208081012,1774.6,1774.7,1774.2,1774.3,1775,1775.1,1774.6,1774.7
202208081013,1774.3,1774.3,1774,1774,1774.7,1774.7,1774.4,1774.4
202208081014,1774,1774.2,1774,1774.2,1774.4,1774.6,1774.4,1774.6
202208081015,1774.1,1774.7,1774.1,1774.7,1774.5,1775.1,1774.5,1775.1
202208081016,1774.7,1774.7,1774.5,1774.5,1775.1,1775.1,1774.9,1774.9
202208081017,1774.5,1774.5,1773.9,1774.1,1774.9,1774.9,1774.3,1774.5
202208081018,1774.1,1774.1,1773.9,1773.9,1774.5,1774.5,1774.3,1774.3
202208081019,1773.9,1774.4,1773.7,1774.4,1774.3,1774.8,1774.1,1774.8
202208081020,1774.4,1774.9,1774.3,1774.3,1774.8,1775.3,1774.7,1774.7
202208081021,1774.3,1774.5,1773.6,1773.6,1774.7,1774.9,1774,1774
202208081022,1773.6,1773.9,1773.6,1773.7,1774,1774.3,1774,1774.1
202208081023,1773.7,1774.2,1773.7,1773.9,1774.1,1774.6,1774.1,1774.3
202208081024,1773.9,1774.1,1773.7,1773.8,1774.3,1774.5,1774.1,1774.2
202208081025,1773.8,1773.9,1773.6,1773.6,1774.2,1774.3,1774,1774
202208081026,1773.6,1773.7,1773.4,1773.5,1774,1774.1,1773.8,1773.9
202208081027,1773.5,1773.9,1773.5,1773.9,1773.9,1774.3,1773.9,1774.3
202208081028,1773.9,1774.2,1773.9,1774,1774.3,1774.6,1774.3,1774.4
202208081029,1774,1774.2,1773.8,1773.9,1774.4,1774.6,1774.2,1774.3
202208081030,1773.9,1774,1773.7,1773.7,1774.3,1774.4,1774.1,1774.1
202208081031,1773.7,1773.7,1773.4,1773.4,1774.1,1774.1,1773.8,1773.8
202208081032,1773.5,1774,1773.4,1773.9,1773.9,1774.4,1773.8,1774.3
202208081033,1773.9,1774.4,1773.9,1774.4,1774.3,1774.8,1774.3,1774.8
202208081034,1774.4,1774.7,1774.3,1774.7,1774.8,1775.1,1774.7,1775.1
202208081035,1774.7,1774.9,1774.4,1774.8,1775.1,1775.3,1774.8,1775.2
202208081036,1774.8,1774.9,1774.6,1774.8,1775.2,1775.3,1775,1775.2
202208081037,1774.9,1775.1,1774.9,1775.1,1775.3,1775.5,1775.3,1775.5
202208081038,1775.1,1775.3,1775.1,1775.2,1775.5,1775.7,1775.5,1775.6
202208081039,1775.2,1775.3,1774.6,1774.7,1775.6,1775.7,1775,1775.1
202208081040,1774.7,1774.7,1774.4,1774.5,1775.1,1775.1,1774.8,1774.9
202208081041,1774.5,1774.5,1773.7,1773.8,1774.9,1774.9,1774.1,1774.2
202208081042,1773.8,1774.2,1773.8,1774.2,1774.2,1774.6,1774.2,1774.6
202208081043,1774.2,1774.6,1774.2,1774.6,1774.6,1775,1774.6,1775
202208081044,1774.6,1775,1774.6,1774.8,1775,1775.4,1775,1775.2
202208081045,1774.8,1775.1,1774.8,1774.9,1775.2,1775.5,1775.2,1775.3
202208081046,1775,1775.3,1775,1775.1,1775.4,1775.7,1775.4,1775.5
202208081047,1775.1,1775.1,1774.7,1775.1,1775.5,1775.5,1775.1,1775.5
202208081048,1775.1,1775.3,1774.9,1775.1,1775.5,1775.7,1775.3,1775.5
202208081049,1775.1,1775.2,1774.7,1774.7,1775.5,1775.6,1775.1,1775.1
202208081050,1774.7,1775,1774.6,1775,1775.1,1775.4,1775,1775.4
202208081051,1774.8,1774.9,1774.6,1774.7,1775.2,1775.3,1775,1775.1
202208081052,1774.7,1774.8,1774.3,1774.3,1775.1,1775.2,1774.7,1774.7
202208081053,1774.3,1774.5,1774,1774,1774.7,1774.9,1774.4,1774.4
202208081054,1774,1774.1,1773.8,1774,1774.4,1774.5,1774.2,1774.4
202208081055,1774,1774.4,1773.9,1774.4,1774.4,1774.8,1774.3,1774.8
202208081056,1774.4,1774.7,1774.3,1774.6,1774.8,1775.1,1774.7,1775
202208081057,1774.6,1774.6,1774.2,1774.4,1775,1775,1774.6,1774.8
202208081058,1774.4,1774.7,1774.4,1774.6,1774.8,1775.1,1774.8,1775
202208081059,1774.6,1774.9,1774.6,1774.9,1775,1775.3,1775,1775.3
202208081100,1774.9,1774.9,1774.2,1774.5,1775.3,1775.3,1774.6,1774.9
202208081101,1774.4,1774.5,1774.3,1774.5,1774.8,1774.9,1774.7,1774.9
202208081102,1774.5,1774.5,1774.2,1774.2,1774.9,1774.9,1774.6,1774.6
202208081103,1774.3,1774.3,1774.1,1774.1,1774.7,1774.7,1774.5,1774.5
202208081104,1774.1,1774.2,1774,1774.2,1774.5,1774.6,1774.4,1774.6
202208081105,1774.2,1774.4,1774,1774.4,1774.6,1774.8,1774.4,1774.8
202208081106,1774.4,1774.4,1774,1774.2,1774.8,1774.8,1774.4,1774.6
202208081107,1774.3,1774.3,1774,1774.2,1774.7,1774.7,1774.4,1774.6
202208081108,1774.2,1774.4,1774,1774.2,1774.6,1774.8,1774.4,1774.6
202208081109,1774.2,1774.6,1774.2,1774.4,1774.6,1775,1774.6,1774.8
202208081110,1774.4,1774.4,1774,1774.2,1774.8,1774.8,1774.4,1774.6
202208081111,1774.1,1774.4,1774.1,1774.4,1774.5,1774.8,1774.5,1774.8
202208081112,1774.4,1774.8,1774.4,1774.8,1774.8,1775.2,1774.8,1775.2
202208081113,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202208081114,1774.6,1774.9,1774.6,1774.8,1775,1775.3,1775,1775.2
202208081115,1774.8,1775.1,1774.8,1775,1775.2,1775.5,1775.2,1775.4
202208081116,1775,1775,1774.7,1774.8,1775.4,1775.4,1775.1,1775.2
202208081117,1774.8,1774.8,1774.3,1774.3,1775.2,1775.2,1774.7,1774.7
202208081118,1774.3,1774.7,1774.3,1774.6,1774.7,1775.1,1774.7,1775
202208081119,1774.7,1774.7,1774.4,1774.5,1775.1,1775.1,1774.8,1774.9
202208081120,1774.5,1774.6,1774.2,1774.5,1774.9,1775,1774.6,1774.9
202208081121,1774.5,1774.8,1774.4,1774.6,1774.9,1775.2,1774.8,1775
202208081122,1774.6,1774.6,1774.5,1774.6,1775,1775,1774.9,1775
202208081123,1774.6,1774.8,1774.6,1774.6,1775,1775.2,1775,1775
202208081124,1774.6,1774.8,1774.6,1774.7,1775,1775.2,1775,1775.1
202208081125,1774.7,1775,1774.7,1774.8,1775.1,1775.4,1775.1,1775.2
202208081126,1774.8,1774.9,1774.8,1774.8,1775.2,1775.3,1775.2,1775.2
202208081127,1774.8,1774.8,1774.6,1774.8,1775.2,1775.2,1775,1775.2
202208081128,1774.8,1774.8,1774.6,1774.7,1775.2,1775.2,1775,1775.1
202208081129,1774.7,1774.9,1774.7,1774.9,1775.1,1775.3,1775.1,1775.3
202208081130,1774.9,1774.9,1774.4,1774.6,1775.3,1775.3,1774.8,1775
202208081131,1774.5,1774.5,1774,1774.2,1774.9,1774.9,1774.4,1774.6
202208081132,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202208081133,1773.8,1774.4,1773.8,1774.4,1774.2,1774.8,1774.2,1774.8
202208081134,1774.4,1774.5,1774.3,1774.3,1774.8,1774.9,1774.7,1774.7
202208081135,1774.3,1774.5,1774.3,1774.5,1774.7,1774.9,1774.7,1774.9
202208081136,1774.5,1774.8,1774.5,1774.7,1774.9,1775.2,1774.9,1775.1
202208081137,1774.7,1775,1774.7,1774.9,1775.1,1775.4,1775.1,1775.3
202208081138,1774.9,1775.2,1774.9,1775.1,1775.3,1775.6,1775.3,1775.5
202208081139,1775.1,1775.2,1774.8,1774.8,1775.5,1775.6,1775.2,1775.2
202208081140,1774.8,1774.9,1774.7,1774.7,1775.2,1775.3,1775.1,1775.1
202208081141,1774.7,1774.7,1774.5,1774.6,1775.1,1775.1,1774.9,1775
202208081142,1774.6,1774.7,1773.9,1773.9,1775,1775.1,1774.3,1774.3
202208081143,1773.9,1774.2,1773.9,1773.9,1774.3,1774.6,1774.3,1774.3
202208081144,1773.9,1774.4,1773.9,1774.3,1774.3,1774.8,1774.3,1774.7
202208081145,1774.3,1774.4,1774.3,1774.4,1774.7,1774.8,1774.7,1774.8
202208081146,1774.4,1774.7,1774.4,1774.7,1774.8,1775.1,1774.8,1775.1
202208081147,1774.7,1774.8,1774.6,1774.6,1775.1,1775.2,1775,1775
202208081148,1774.6,1774.7,1774.5,1774.5,1775,1775.1,1774.9,1774.9
202208081149,1774.5,1774.8,1774.5,1774.6,1774.9,1775.2,1774.9,1775
202208081150,1774.6,1774.7,1774.3,1774.4,1775,1775.1,1774.7,1774.8
202208081151,1774.4,1774.4,1774,1774.1,1774.8,1774.8,1774.4,1774.5
202208081152,1774.1,1774.1,1774,1774.1,1774.5,1774.5,1774.4,1774.5
202208081153,1774,1774.2,1773.9,1774.1,1774.4,1774.6,1774.3,1774.5
202208081154,1774.1,1774.2,1773.9,1774,1774.5,1774.6,1774.3,1774.4
202208081155,1774.1,1774.1,1773.6,1773.7,1774.5,1774.5,1774,1774.1
202208081156,1773.7,1773.8,1773.5,1773.5,1774.1,1774.2,1773.9,1773.9
202208081157,1773.6,1773.7,1773.5,1773.6,1774,1774.1,1773.9,1774
202208081158,1773.6,1773.6,1773.4,1773.5,1774,1774,1773.8,1773.9
202208081159,1773.5,1773.7,1773.5,1773.5,1773.9,1774.1,1773.9,1773.9
202208081200,1773.5,1773.5,1773.3,1773.3,1773.9,1773.9,1773.7,1773.7
202208081201,1773.2,1773.3,1773.1,1773.1,1773.6,1773.7,1773.5,1773.5
202208081202,1773.1,1773.1,1772.5,1772.5,1773.5,1773.5,1772.9,1772.9
202208081203,1772.5,1772.7,1772.5,1772.5,1772.9,1773.1,1772.9,1772.9
202208081204,1772.5,1772.7,1772.5,1772.5,1772.9,1773.1,1772.9,1772.9
202208081205,1772.6,1772.6,1772.5,1772.6,1773,1773,1772.9,1773
202208081206,1772.5,1772.6,1772.3,1772.3,1772.9,1773,1772.7,1772.7
202208081207,1772.3,1772.4,1772.2,1772.2,1772.7,1772.8,1772.6,1772.6
202208081208,1772.2,1772.6,1772.2,1772.5,1772.6,1773,1772.6,1772.9
202208081209,1772.5,1772.7,1772.5,1772.6,1772.9,1773.1,1772.9,1773
202208081210,1772.6,1772.6,1772.4,1772.6,1773,1773,1772.8,1773
202208081211,1772.6,1772.6,1772.3,1772.6,1773,1773,1772.7,1773
202208081212,1772.6,1772.6,1772.4,1772.5,1773,1773,1772.8,1772.9
202208081213,1772.4,1772.4,1772.3,1772.4,1772.8,1772.8,1772.7,1772.8
202208081214,1772.4,1772.4,1772.2,1772.3,1772.8,1772.8,1772.6,1772.7
202208081215,1772.3,1772.3,1772,1772.2,1772.7,1772.7,1772.4,1772.6
202208081216,1772.2,1772.4,1772,1772.3,1772.6,1772.8,1772.4,1772.7
202208081217,1772.3,1772.3,1772.2,1772.2,1772.7,1772.7,1772.6,1772.6
