日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208020933,1774.7,1775.1,1774.6,1774.6,1775.1,1775.5,1775,1775
202208020934,1774.6,1774.7,1774.3,1774.5,1775,1775.1,1774.7,1774.9
202208020935,1774.5,1775.1,1774.5,1775.1,1774.9,1775.5,1774.9,1775.5
202208020936,1775,1775.5,1774.9,1775.1,1775.4,1775.9,1775.3,1775.5
202208020937,1775,1775.3,1775,1775.2,1775.4,1775.7,1775.4,1775.6
202208020938,1775.2,1777.2,1775.2,1776.7,1775.6,1777.6,1775.6,1777.1
202208020939,1776.8,1778.1,1776.7,1777.8,1777.2,1778.5,1777.1,1778.2
202208020940,1777.8,1779,1777.8,1778.6,1778.2,1779.4,1778.2,1779
202208020941,1778.6,1778.8,1778.1,1778.3,1779,1779.2,1778.5,1778.7
202208020942,1778.3,1778.8,1778.2,1778.8,1778.7,1779.2,1778.6,1779.2
202208020943,1778.8,1778.9,1778.5,1778.7,1779.2,1779.3,1778.9,1779.1
202208020944,1778.7,1779,1778.5,1778.5,1779.1,1779.4,1778.9,1778.9
202208020945,1778.5,1778.9,1778.3,1778.8,1778.9,1779.3,1778.7,1779.2
202208020946,1778.6,1778.8,1778,1778.5,1779,1779.2,1778.4,1778.9
202208020947,1778.5,1778.6,1778.1,1778.6,1778.9,1779,1778.5,1779
202208020948,1778.5,1779,1778.5,1778.5,1778.9,1779.4,1778.9,1778.9
202208020949,1778.5,1778.7,1778.3,1778.6,1778.9,1779.1,1778.7,1779
202208020950,1778.6,1779,1778.6,1778.7,1779,1779.4,1779,1779.1
202208020951,1778.7,1778.8,1778.3,1778.4,1779.1,1779.2,1778.7,1778.8
202208020952,1778.4,1778.6,1778.3,1778.6,1778.8,1779,1778.7,1779
202208020953,1778.6,1778.7,1778.5,1778.6,1779,1779.1,1778.9,1779
202208020954,1778.7,1778.7,1778.2,1778.3,1779.1,1779.1,1778.6,1778.7
202208020955,1778.2,1778.8,1778.2,1778.6,1778.6,1779.2,1778.6,1779
202208020956,1778.6,1778.7,1778.1,1778.3,1779,1779.1,1778.5,1778.7
202208020957,1778.3,1778.5,1778.2,1778.3,1778.7,1778.9,1778.6,1778.7
202208020958,1778.3,1779.3,1778.3,1779.2,1778.7,1779.7,1778.7,1779.6
202208020959,1779.2,1780.4,1779.2,1780.2,1779.6,1780.8,1779.6,1780.6
202208021000,1780.2,1780.2,1778.4,1779,1780.6,1780.6,1778.8,1779.4
202208021001,1779,1779.1,1778.5,1778.9,1779.4,1779.5,1778.9,1779.3
202208021002,1778.9,1779.3,1778.6,1779,1779.3,1779.7,1779,1779.4
202208021003,1779,1779.3,1778.9,1778.9,1779.4,1779.7,1779.3,1779.3
202208021004,1778.9,1779,1778.6,1778.7,1779.3,1779.4,1779,1779.1
202208021005,1778.8,1779.2,1778.7,1778.8,1779.2,1779.6,1779.1,1779.2
202208021006,1778.8,1778.9,1778.6,1778.7,1779.2,1779.3,1779,1779.1
202208021007,1778.7,1779.2,1778.7,1779,1779.1,1779.6,1779.1,1779.4
202208021008,1779.2,1779.4,1778.8,1779.2,1779.6,1779.8,1779.2,1779.6
202208021009,1779.2,1779.4,1779.1,1779.3,1779.6,1779.8,1779.5,1779.7
202208021010,1779.4,1779.6,1779.4,1779.4,1779.8,1780,1779.8,1779.8
202208021011,1779.4,1779.4,1779,1779.1,1779.8,1779.8,1779.4,1779.5
202208021012,1779.1,1779.1,1778.6,1779,1779.5,1779.5,1779,1779.4
202208021013,1779,1779,1778.3,1778.6,1779.4,1779.4,1778.7,1779
202208021014,1778.6,1778.6,1778,1778.1,1779,1779,1778.4,1778.5
202208021015,1778.1,1778.1,1777.4,1777.6,1778.5,1778.5,1777.8,1778
202208021016,1777.5,1777.8,1777.2,1777.5,1777.9,1778.2,1777.6,1777.9
202208021017,1777.6,1777.7,1777.1,1777.1,1778,1778.1,1777.5,1777.5
202208021018,1776.9,1777.1,1776.5,1776.9,1777.3,1777.5,1776.9,1777.3
202208021019,1776.9,1777.1,1776.6,1776.9,1777.3,1777.5,1777,1777.3
202208021020,1776.9,1777.9,1776.9,1777.7,1777.3,1778.3,1777.3,1778.1
202208021021,1777.7,1778,1777.5,1777.8,1778.1,1778.4,1777.9,1778.2
202208021022,1777.8,1778.2,1777.8,1778.1,1778.2,1778.6,1778.2,1778.5
202208021023,1778.1,1778.3,1777.9,1778,1778.5,1778.7,1778.3,1778.4
202208021024,1778,1778.6,1777.9,1778.5,1778.4,1779,1778.3,1778.9
202208021025,1778.5,1778.5,1777.7,1777.7,1778.9,1778.9,1778.1,1778.1
202208021026,1777.7,1777.7,1777.4,1777.5,1778.1,1778.1,1777.8,1777.9
202208021027,1777.5,1777.7,1777,1777.3,1777.9,1778.1,1777.4,1777.7
202208021028,1777.3,1777.5,1777.2,1777.3,1777.7,1777.9,1777.6,1777.7
202208021029,1777.2,1777.6,1777.1,1777.4,1777.6,1778,1777.5,1777.8
202208021030,1777.4,1777.8,1777.3,1777.7,1777.8,1778.2,1777.7,1778.1
202208021031,1777.7,1778,1777.5,1777.8,1778.1,1778.4,1777.9,1778.2
202208021032,1777.8,1778.9,1777.8,1778.8,1778.2,1779.3,1778.2,1779.2
202208021033,1778.8,1779,1778.7,1779,1779.2,1779.4,1779.1,1779.4
202208021034,1778.9,1779,1778.5,1778.7,1779.3,1779.4,1778.9,1779.1
202208021035,1778.7,1778.8,1778.3,1778.5,1779.1,1779.2,1778.7,1778.9
202208021036,1778.4,1778.7,1778.3,1778.4,1778.8,1779.1,1778.7,1778.8
202208021037,1778.4,1778.9,1778.3,1778.6,1778.8,1779.3,1778.7,1779
202208021038,1778.6,1778.9,1778.1,1778.1,1779,1779.3,1778.5,1778.5
202208021039,1778.1,1778.3,1777.1,1777.2,1778.5,1778.7,1777.5,1777.6
202208021040,1777.2,1777.3,1777,1777.3,1777.6,1777.7,1777.4,1777.7
202208021041,1777.3,1777.4,1776.8,1776.9,1777.7,1777.8,1777.2,1777.3
202208021042,1776.9,1777,1776.6,1776.7,1777.3,1777.4,1777,1777.1
202208021043,1776.7,1776.7,1776.3,1776.4,1777.1,1777.1,1776.7,1776.8
202208021044,1776.4,1776.7,1776.4,1776.5,1776.8,1777.1,1776.8,1776.9
202208021045,1776.5,1776.6,1776.3,1776.4,1776.9,1777,1776.7,1776.8
202208021046,1776.4,1776.4,1776.1,1776.3,1776.8,1776.8,1776.5,1776.7
202208021047,1776.3,1776.4,1776,1776,1776.7,1776.8,1776.4,1776.4
202208021048,1776,1776.3,1776,1776.1,1776.4,1776.7,1776.4,1776.5
202208021049,1776.1,1776.8,1776.1,1776.8,1776.5,1777.2,1776.5,1777.2
202208021050,1776.8,1776.9,1776.4,1776.7,1777.2,1777.3,1776.8,1777.1
202208021051,1776.7,1776.7,1776.3,1776.5,1777.1,1777.1,1776.7,1776.9
202208021052,1776.5,1776.8,1776.5,1776.6,1776.9,1777.2,1776.9,1777
202208021053,1776.6,1776.7,1776.5,1776.6,1777,1777.1,1776.9,1777
202208021054,1776.7,1777.4,1776.7,1776.8,1777.1,1777.8,1777.1,1777.2
202208021055,1776.8,1777.1,1776.5,1776.9,1777.2,1777.5,1776.9,1777.3
202208021056,1776.9,1777.1,1776.5,1776.6,1777.3,1777.5,1776.9,1777
202208021057,1776.6,1777.5,1776.5,1777.5,1777,1777.9,1776.9,1777.9
202208021058,1777.4,1777.7,1777.2,1777.3,1777.8,1778.1,1777.6,1777.7
202208021059,1777.3,1777.4,1777.1,1777.4,1777.7,1777.8,1777.5,1777.8
202208021100,1777.4,1778.3,1777.3,1778,1777.8,1778.7,1777.7,1778.4
202208021101,1778,1778.3,1777.9,1778.2,1778.4,1778.7,1778.3,1778.6
202208021102,1778.2,1778.6,1778.1,1778.5,1778.6,1779,1778.5,1778.9
202208021103,1778.5,1778.7,1778,1778,1778.9,1779.1,1778.4,1778.4
202208021104,1778,1778.3,1778,1778.1,1778.4,1778.7,1778.4,1778.5
202208021105,1778.1,1778.1,1777.7,1777.8,1778.5,1778.5,1778.1,1778.2
202208021106,1777.7,1777.8,1777.6,1777.6,1778.1,1778.2,1778,1778
202208021107,1777.6,1778,1777.6,1778,1778,1778.4,1778,1778.4
202208021108,1778,1778.3,1777.9,1778.1,1778.4,1778.7,1778.3,1778.5
202208021109,1778.1,1778.1,1777.8,1777.9,1778.5,1778.5,1778.2,1778.3
202208021110,1777.9,1777.9,1777.4,1777.5,1778.3,1778.3,1777.8,1777.9
202208021111,1777.4,1777.4,1776.7,1777.1,1777.8,1777.8,1777.1,1777.5
202208021112,1777.1,1777.1,1776.8,1776.9,1777.5,1777.5,1777.2,1777.3
202208021113,1776.9,1777.3,1776.9,1777.1,1777.3,1777.7,1777.3,1777.5
202208021114,1777.1,1777.3,1777,1777.2,1777.5,1777.7,1777.4,1777.6
202208021115,1777.2,1777.2,1777,1777,1777.6,1777.6,1777.4,1777.4
202208021116,1777,1777.1,1776.9,1777.1,1777.4,1777.5,1777.3,1777.5
202208021117,1777.1,1777.1,1777,1777.1,1777.5,1777.5,1777.4,1777.5
202208021118,1777.1,1777.4,1777.1,1777.3,1777.5,1777.8,1777.5,1777.7
202208021119,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202208021120,1777.2,1777.9,1777,1777.9,1777.6,1778.3,1777.4,1778.3
202208021121,1777.8,1777.9,1777.5,1777.8,1778.2,1778.3,1777.9,1778.2
202208021122,1777.8,1777.9,1777.6,1777.6,1778.2,1778.3,1778,1778
202208021123,1777.6,1777.8,1777.5,1777.6,1778,1778.2,1777.9,1778
202208021124,1777.7,1777.7,1777,1777.1,1778.1,1778.1,1777.4,1777.5
202208021125,1777.1,1777.1,1776.6,1776.8,1777.5,1777.5,1777,1777.2
202208021126,1776.8,1776.9,1776.5,1776.5,1777.2,1777.3,1776.9,1776.9
202208021127,1776.5,1776.6,1776.5,1776.5,1776.9,1777,1776.9,1776.9
202208021128,1776.5,1776.8,1776.5,1776.6,1776.9,1777.2,1776.9,1777
202208021129,1776.6,1776.7,1776.4,1776.5,1777,1777.1,1776.8,1776.9
202208021130,1776.5,1777.1,1776.5,1777,1776.9,1777.5,1776.9,1777.4
202208021131,1777,1777.4,1776.9,1777.4,1777.4,1777.8,1777.3,1777.8
202208021132,1777.4,1777.6,1777.1,1777.1,1777.8,1778,1777.5,1777.5
202208021133,1777.1,1777.1,1776.6,1776.7,1777.5,1777.5,1777,1777.1
202208021134,1776.7,1776.8,1776.5,1776.6,1777.1,1777.2,1776.9,1777
202208021135,1776.6,1776.8,1776.4,1776.5,1777,1777.2,1776.8,1776.9
202208021136,1776.5,1776.6,1776.4,1776.6,1776.9,1777,1776.8,1777
202208021137,1776.6,1776.6,1776.4,1776.5,1777,1777,1776.8,1776.9
202208021138,1776.5,1776.5,1776.4,1776.5,1776.9,1776.9,1776.8,1776.9
202208021139,1776.5,1776.5,1775.9,1776.1,1776.9,1776.9,1776.3,1776.5
202208021140,1776.1,1776.7,1776.1,1776.7,1776.5,1777.1,1776.5,1777.1
202208021141,1776.7,1776.9,1776.4,1776.4,1777.1,1777.3,1776.8,1776.8
202208021142,1776.4,1776.4,1776.1,1776.3,1776.8,1776.8,1776.5,1776.7
202208021143,1776.3,1776.4,1775.9,1776.1,1776.7,1776.8,1776.3,1776.5
202208021144,1776.1,1776.3,1775.6,1775.6,1776.5,1776.7,1776,1776
202208021145,1775.6,1775.7,1775.2,1775.2,1776,1776.1,1775.6,1775.6
202208021146,1775.2,1775.4,1775,1775.1,1775.6,1775.8,1775.4,1775.5
202208021147,1775.1,1775.2,1774.9,1775.1,1775.5,1775.6,1775.3,1775.5
202208021148,1775.1,1775.5,1774.8,1774.8,1775.5,1775.9,1775.2,1775.2
202208021149,1774.7,1774.7,1774.3,1774.5,1775.1,1775.1,1774.7,1774.9
202208021150,1774.5,1774.5,1774.1,1774.2,1774.9,1774.9,1774.5,1774.6
202208021151,1774.2,1774.2,1774,1774.1,1774.6,1774.6,1774.4,1774.5
202208021152,1774.1,1774.4,1774.1,1774.3,1774.5,1774.8,1774.5,1774.7
202208021153,1774.3,1774.4,1774,1774.1,1774.7,1774.8,1774.4,1774.5
202208021154,1774.1,1774.3,1774.1,1774.3,1774.5,1774.7,1774.5,1774.7
202208021155,1774.3,1774.5,1774.3,1774.5,1774.7,1774.9,1774.7,1774.9
202208021156,1774.5,1775.4,1774.5,1775.3,1774.9,1775.8,1774.9,1775.7
202208021157,1775.3,1775.4,1775.1,1775.4,1775.7,1775.8,1775.5,1775.8
202208021158,1775.4,1775.7,1775.3,1775.7,1775.8,1776.1,1775.7,1776.1
202208021159,1775.7,1775.8,1775.4,1775.5,1776.1,1776.2,1775.8,1775.9
202208021200,1775.5,1775.5,1775,1775.2,1775.9,1775.9,1775.4,1775.6
202208021201,1775.2,1775.3,1774.9,1775.1,1775.6,1775.7,1775.3,1775.5
202208021202,1775.1,1775.1,1774.6,1774.9,1775.5,1775.5,1775,1775.3
202208021203,1775,1775.1,1774.8,1775,1775.4,1775.5,1775.2,1775.4
202208021204,1775,1775,1774.6,1774.6,1775.4,1775.4,1775,1775
202208021205,1774.6,1774.9,1774.5,1774.8,1775,1775.3,1774.9,1775.2
202208021206,1774.8,1775.1,1774.8,1775,1775.2,1775.5,1775.2,1775.4
202208021207,1775.1,1775.4,1775,1775.4,1775.5,1775.8,1775.4,1775.8
202208021208,1775.3,1775.4,1774.9,1775.2,1775.7,1775.8,1775.3,1775.6
202208021209,1775.2,1775.2,1775,1775.2,1775.6,1775.6,1775.4,1775.6
202208021210,1775.2,1775.3,1774.8,1774.9,1775.6,1775.7,1775.2,1775.3
202208021211,1774.9,1775,1774.8,1774.8,1775.3,1775.4,1775.2,1775.2
202208021212,1774.8,1774.8,1774,1774,1775.2,1775.2,1774.4,1774.4
202208021213,1774,1774.1,1773.8,1773.9,1774.4,1774.5,1774.2,1774.3
202208021214,1773.9,1773.9,1773.5,1773.9,1774.3,1774.3,1773.9,1774.3
202208021215,1773.9,1774.6,1773.8,1774.5,1774.3,1775,1774.2,1774.9
202208021216,1774.6,1774.7,1774.2,1774.7,1775,1775.1,1774.6,1775.1
202208021217,1774.7,1774.7,1774.2,1774.7,1775.1,1775.1,1774.6,1775.1
202208021218,1774.7,1774.8,1774.6,1774.7,1775.1,1775.2,1775,1775.1
202208021219,1774.7,1774.7,1774.5,1774.6,1775.1,1775.1,1774.9,1775
202208021220,1774.6,1774.6,1774.2,1774.3,1775,1775,1774.6,1774.7
