日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905310843,1289.2,1289.3,1289.1,1289.2,1289.6,1289.7,1289.5,1289.6
201905310844,1289.2,1289.3,1289,1289.1,1289.6,1289.7,1289.4,1289.5
201905310845,1289.1,1289.2,1289.1,1289.1,1289.5,1289.6,1289.5,1289.5
201905310846,1289.1,1289.2,1289.1,1289.1,1289.5,1289.6,1289.5,1289.5
201905310847,1289.1,1289.3,1289.1,1289.2,1289.5,1289.7,1289.5,1289.6
201905310848,1289.2,1289.4,1289.2,1289.4,1289.6,1289.8,1289.6,1289.8
201905310849,1289.4,1289.7,1289.4,1289.7,1289.8,1290.1,1289.8,1290.1
201905310850,1289.7,1289.7,1289.6,1289.6,1290.1,1290.1,1290,1290
201905310851,1289.6,1289.6,1289.5,1289.6,1290,1290,1289.9,1290
201905310852,1289.6,1289.7,1289.4,1289.7,1290,1290.1,1289.8,1290.1
201905310853,1289.7,1289.7,1289.7,1289.7,1290.1,1290.1,1290.1,1290.1
201905310854,1289.7,1289.7,1289.7,1289.7,1290.1,1290.1,1290.1,1290.1
201905310855,1289.7,1289.9,1289.7,1289.9,1290.1,1290.3,1290.1,1290.3
201905310856,1289.9,1290,1289.8,1289.9,1290.3,1290.4,1290.2,1290.3
201905310857,1289.9,1290,1289.8,1289.8,1290.3,1290.4,1290.2,1290.2
201905310858,1289.8,1290,1289.8,1290,1290.2,1290.4,1290.2,1290.4
201905310859,1290,1290.5,1290,1290.3,1290.4,1290.9,1290.4,1290.7
201905310900,1290.3,1290.4,1290.2,1290.4,1290.7,1290.8,1290.6,1290.8
201905310901,1290.4,1290.5,1290.3,1290.5,1290.8,1290.9,1290.7,1290.9
201905310902,1290.5,1290.5,1290.4,1290.5,1290.9,1290.9,1290.8,1290.9
201905310903,1290.5,1290.5,1290.3,1290.3,1290.9,1290.9,1290.7,1290.7
201905310904,1290.3,1290.5,1290.2,1290.5,1290.7,1290.9,1290.6,1290.9
201905310905,1290.5,1290.9,1290.5,1290.6,1290.9,1291.3,1290.9,1291
201905310906,1290.6,1290.7,1290.4,1290.5,1291,1291.1,1290.8,1290.9
201905310907,1290.5,1290.6,1290.4,1290.6,1290.9,1291,1290.8,1291
201905310908,1290.6,1291,1290.6,1290.9,1291,1291.4,1291,1291.3
201905310909,1290.9,1291.2,1290.7,1291.1,1291.3,1291.6,1291.1,1291.5
201905310910,1291.1,1291.4,1291,1291.1,1291.5,1291.8,1291.4,1291.5
201905310911,1291.1,1291.1,1290.9,1291.1,1291.5,1291.5,1291.3,1291.5
201905310912,1291.1,1291.2,1290.9,1291.2,1291.5,1291.6,1291.3,1291.6
201905310913,1291.2,1291.5,1291.1,1291.1,1291.6,1291.9,1291.5,1291.5
201905310914,1291.1,1291.3,1290.8,1290.8,1291.5,1291.7,1291.2,1291.2
201905310915,1290.7,1291,1290.7,1290.7,1291.1,1291.4,1291.1,1291.1
201905310916,1290.7,1290.8,1290.6,1290.6,1291.1,1291.2,1291,1291
201905310917,1290.6,1290.7,1290.5,1290.7,1291,1291.1,1290.9,1291.1
201905310918,1290.7,1290.9,1290.6,1290.7,1291.1,1291.3,1291,1291.1
201905310919,1290.7,1290.8,1290.5,1290.7,1291.1,1291.2,1290.9,1291.1
201905310920,1290.7,1291,1290.7,1290.9,1291.1,1291.4,1291.1,1291.3
201905310921,1290.9,1290.9,1290.7,1290.7,1291.3,1291.3,1291.1,1291.1
201905310922,1290.7,1290.8,1290.7,1290.7,1291.1,1291.2,1291.1,1291.1
201905310923,1290.7,1290.7,1290.5,1290.5,1291.1,1291.1,1290.9,1290.9
201905310924,1290.5,1290.6,1290.5,1290.6,1290.9,1291,1290.9,1291
201905310925,1290.6,1290.7,1290.5,1290.6,1291,1291.1,1290.9,1291
201905310926,1290.6,1290.7,1290.6,1290.7,1291,1291.1,1291,1291.1
201905310927,1290.7,1290.8,1290.7,1290.7,1291.1,1291.2,1291.1,1291.1
201905310928,1290.7,1290.7,1290.6,1290.6,1291.1,1291.1,1291,1291
201905310929,1290.6,1290.7,1290.5,1290.6,1291,1291.1,1290.9,1291
201905310930,1290.6,1290.7,1290.5,1290.5,1291,1291.1,1290.9,1290.9
201905310931,1290.5,1290.8,1290.5,1290.7,1290.9,1291.2,1290.9,1291.1
201905310932,1290.7,1290.8,1290.6,1290.8,1291.1,1291.2,1291,1291.2
201905310933,1290.8,1291.3,1290.7,1291,1291.2,1291.7,1291.1,1291.4
201905310934,1291,1291.4,1291,1291.3,1291.4,1291.8,1291.4,1291.7
201905310935,1291.3,1291.6,1291.3,1291.4,1291.7,1292,1291.7,1291.8
201905310936,1291.4,1291.9,1291.4,1291.6,1291.8,1292.3,1291.8,1292
201905310937,1291.6,1291.8,1291.6,1291.8,1292,1292.2,1292,1292.2
201905310938,1291.8,1291.9,1291.8,1291.8,1292.2,1292.3,1292.2,1292.2
201905310939,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201905310940,1291.8,1291.9,1291.7,1291.8,1292.2,1292.3,1292.1,1292.2
201905310941,1291.9,1291.9,1291.8,1291.8,1292.3,1292.3,1292.2,1292.2
201905310942,1291.8,1291.9,1291.8,1291.8,1292.2,1292.3,1292.2,1292.2
201905310943,1291.8,1291.9,1291.7,1291.9,1292.2,1292.3,1292.1,1292.3
201905310944,1291.9,1292,1291.8,1291.9,1292.3,1292.4,1292.2,1292.3
201905310945,1291.9,1291.9,1291.8,1291.8,1292.3,1292.3,1292.2,1292.2
201905310946,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201905310947,1291.7,1291.7,1291.6,1291.6,1292.1,1292.1,1292,1292
201905310948,1291.6,1291.6,1291.5,1291.6,1292,1292,1291.9,1292
201905310949,1291.6,1291.7,1291.5,1291.6,1292,1292.1,1291.9,1292
201905310950,1291.6,1291.6,1291.4,1291.4,1292,1292,1291.8,1291.8
201905310951,1291.4,1291.4,1291.3,1291.3,1291.8,1291.8,1291.7,1291.7
201905310952,1291.3,1291.3,1291.3,1291.3,1291.7,1291.7,1291.7,1291.7
201905310953,1291.3,1291.3,1291.2,1291.3,1291.7,1291.7,1291.6,1291.7
201905310954,1291.3,1291.4,1291.2,1291.4,1291.7,1291.8,1291.6,1291.8
201905310955,1291.4,1291.4,1291.3,1291.3,1291.8,1291.8,1291.7,1291.7
201905310956,1291.3,1291.4,1291.3,1291.3,1291.7,1291.8,1291.7,1291.7
201905310957,1291.3,1291.5,1291.3,1291.5,1291.7,1291.9,1291.7,1291.9
201905310958,1291.5,1291.6,1291.5,1291.6,1291.9,1292,1291.9,1292
201905310959,1291.6,1291.7,1291.5,1291.5,1292,1292.1,1291.9,1291.9
201905311000,1291.5,1291.5,1290.7,1291.2,1291.9,1291.9,1291.1,1291.6
201905311001,1291.2,1292,1291.2,1291.8,1291.6,1292.4,1291.6,1292.2
201905311002,1291.8,1291.8,1291.4,1291.6,1292.2,1292.2,1291.8,1292
201905311003,1291.6,1291.7,1291.4,1291.7,1292,1292.1,1291.8,1292.1
201905311004,1291.7,1291.7,1291.4,1291.5,1292.1,1292.1,1291.8,1291.9
201905311005,1291.5,1291.6,1291.3,1291.5,1291.9,1292,1291.7,1291.9
201905311006,1291.5,1291.7,1291.5,1291.6,1291.9,1292.1,1291.9,1292
201905311007,1291.6,1291.6,1291.5,1291.6,1292,1292,1291.9,1292
201905311008,1291.6,1292,1291.6,1291.9,1292,1292.4,1292,1292.3
201905311009,1291.9,1292.3,1291.8,1292.3,1292.3,1292.7,1292.2,1292.7
201905311010,1292.3,1292.8,1292.3,1292.7,1292.7,1293.2,1292.7,1293.1
201905311011,1292.7,1292.9,1292.7,1292.8,1293.1,1293.3,1293.1,1293.2
201905311012,1292.8,1292.9,1292.7,1292.7,1293.2,1293.3,1293.1,1293.1
201905311013,1292.7,1292.7,1292.6,1292.7,1293.1,1293.1,1293,1293.1
201905311014,1292.6,1292.9,1292.6,1292.9,1293,1293.3,1293,1293.3
201905311015,1292.9,1292.9,1292.8,1292.9,1293.3,1293.3,1293.2,1293.3
201905311016,1292.9,1292.9,1292.6,1292.7,1293.3,1293.3,1293,1293.1
201905311017,1292.7,1292.7,1292.6,1292.6,1293.1,1293.1,1293,1293
201905311018,1292.6,1292.6,1292.3,1292.3,1293,1293,1292.7,1292.7
201905311019,1292.3,1292.3,1292.1,1292.1,1292.7,1292.7,1292.5,1292.5
201905311020,1292.1,1292.2,1292,1292.1,1292.5,1292.6,1292.4,1292.5
201905311021,1292.1,1292.1,1291.8,1292,1292.5,1292.5,1292.2,1292.4
201905311022,1292,1292,1292,1292,1292.4,1292.4,1292.4,1292.4
201905311023,1292,1292,1291.9,1292,1292.4,1292.4,1292.3,1292.4
201905311024,1292,1292.2,1292,1292.2,1292.4,1292.6,1292.4,1292.6
201905311025,1292.2,1292.2,1292.2,1292.2,1292.6,1292.6,1292.6,1292.6
201905311026,1292.2,1292.3,1292.2,1292.3,1292.6,1292.7,1292.6,1292.7
201905311027,1292.3,1292.3,1292.1,1292.1,1292.7,1292.7,1292.5,1292.5
201905311028,1292.1,1292.2,1292.1,1292.2,1292.5,1292.6,1292.5,1292.6
201905311029,1292.2,1292.3,1292.2,1292.2,1292.6,1292.7,1292.6,1292.6
201905311030,1292.2,1292.3,1292.1,1292.1,1292.6,1292.7,1292.5,1292.5
201905311031,1292.2,1292.2,1292.1,1292.1,1292.6,1292.6,1292.5,1292.5
201905311032,1292.1,1292.2,1292.1,1292.2,1292.5,1292.6,1292.5,1292.6
201905311033,1292.2,1292.2,1292,1292.1,1292.6,1292.6,1292.4,1292.5
201905311034,1292.1,1292.2,1292,1292.1,1292.5,1292.6,1292.4,1292.5
201905311035,1292.1,1292.1,1292,1292,1292.5,1292.5,1292.4,1292.4
201905311036,1292,1292.1,1291.7,1291.8,1292.4,1292.5,1292.1,1292.2
201905311037,1291.8,1291.9,1291.6,1291.7,1292.2,1292.3,1292,1292.1
201905311038,1291.7,1291.7,1291.5,1291.5,1292.1,1292.1,1291.9,1291.9
201905311039,1291.5,1291.6,1291.5,1291.6,1291.9,1292,1291.9,1292
201905311040,1291.6,1291.8,1291.6,1291.8,1292,1292.2,1292,1292.2
201905311041,1291.8,1291.8,1291.6,1291.7,1292.2,1292.2,1292,1292.1
201905311042,1291.7,1291.8,1291.5,1291.6,1292.1,1292.2,1291.9,1292
201905311043,1291.6,1291.7,1291.6,1291.6,1292,1292.1,1292,1292
201905311044,1291.6,1291.8,1291.6,1291.8,1292,1292.2,1292,1292.2
201905311045,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201905311046,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201905311047,1291.8,1291.9,1291.8,1291.8,1292.2,1292.3,1292.2,1292.2
201905311048,1291.8,1291.8,1291.7,1291.8,1292.2,1292.2,1292.1,1292.2
201905311049,1291.8,1291.9,1291.8,1291.9,1292.2,1292.3,1292.2,1292.3
201905311050,1291.9,1291.9,1291.8,1291.9,1292.3,1292.3,1292.2,1292.3
201905311051,1291.9,1291.9,1291.8,1291.9,1292.3,1292.3,1292.2,1292.3
201905311052,1291.9,1291.9,1291.8,1291.9,1292.3,1292.3,1292.2,1292.3
201905311053,1291.9,1291.9,1291.8,1291.9,1292.3,1292.3,1292.2,1292.3
201905311054,1291.9,1291.9,1291.9,1291.9,1292.3,1292.3,1292.3,1292.3
201905311055,1291.9,1291.9,1291.8,1291.8,1292.3,1292.3,1292.2,1292.2
201905311056,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201905311057,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201905311058,1291.7,1291.7,1291.6,1291.6,1292.1,1292.1,1292,1292
201905311059,1291.6,1291.7,1291.6,1291.6,1292,1292.1,1292,1292
201905311100,1291.6,1291.7,1291.5,1291.5,1292,1292.1,1291.9,1291.9
201905311101,1291.5,1291.6,1291.5,1291.5,1291.9,1292,1291.9,1291.9
201905311102,1291.5,1291.5,1291.3,1291.3,1291.9,1291.9,1291.7,1291.7
201905311103,1291.3,1291.4,1291.3,1291.3,1291.7,1291.8,1291.7,1291.7
201905311104,1291.3,1291.4,1291.2,1291.2,1291.7,1291.8,1291.6,1291.6
201905311105,1291.2,1291.2,1291,1291,1291.6,1291.6,1291.4,1291.4
201905311106,1291.1,1291.3,1291.1,1291.2,1291.5,1291.7,1291.5,1291.6
201905311107,1291.2,1291.3,1291.2,1291.2,1291.6,1291.7,1291.6,1291.6
201905311108,1291.2,1291.2,1291,1291,1291.6,1291.6,1291.4,1291.4
201905311109,1291,1291,1290.9,1290.9,1291.4,1291.4,1291.3,1291.3
201905311110,1290.9,1290.9,1290.9,1290.9,1291.3,1291.3,1291.3,1291.3
201905311111,1290.9,1291,1290.9,1290.9,1291.3,1291.4,1291.3,1291.3
201905311112,1290.9,1290.9,1290.8,1290.8,1291.3,1291.3,1291.2,1291.2
201905311113,1290.8,1290.9,1290.7,1290.9,1291.2,1291.3,1291.1,1291.3
201905311114,1290.9,1290.9,1290.9,1290.9,1291.3,1291.3,1291.3,1291.3
201905311115,1290.9,1290.9,1290.8,1290.9,1291.3,1291.3,1291.2,1291.3
201905311116,1290.9,1290.9,1290.7,1290.8,1291.3,1291.3,1291.1,1291.2
201905311117,1290.8,1290.8,1290.7,1290.7,1291.2,1291.2,1291.1,1291.1
201905311118,1290.7,1290.8,1290.7,1290.7,1291.1,1291.2,1291.1,1291.1
201905311119,1290.7,1291,1290.7,1291,1291.1,1291.4,1291.1,1291.4
201905311120,1291,1291,1290.8,1290.9,1291.4,1291.4,1291.2,1291.3
201905311121,1290.9,1290.9,1290.9,1290.9,1291.3,1291.3,1291.3,1291.3
201905311122,1290.9,1291,1290.9,1290.9,1291.3,1291.4,1291.3,1291.3
201905311123,1290.9,1291,1290.8,1291,1291.3,1291.4,1291.2,1291.4
201905311124,1291,1291.3,1291,1291.3,1291.4,1291.7,1291.4,1291.7
201905311125,1291.3,1291.3,1291.1,1291.1,1291.7,1291.7,1291.5,1291.5
201905311126,1291.1,1291.2,1291,1291,1291.5,1291.6,1291.4,1291.4
201905311127,1291,1291.1,1290.9,1291,1291.4,1291.5,1291.3,1291.4
201905311128,1291,1291,1290.9,1290.9,1291.4,1291.4,1291.3,1291.3
201905311129,1290.9,1290.9,1290.9,1290.9,1291.3,1291.3,1291.3,1291.3
201905311130,1290.9,1291,1290.9,1291,1291.3,1291.4,1291.3,1291.4
201905311131,1291,1291.4,1291,1291.4,1291.4,1291.8,1291.4,1291.8
201905311132,1291.4,1291.5,1291.1,1291.1,1291.8,1291.9,1291.5,1291.5
201905311133,1291.1,1291.2,1291.1,1291.1,1291.5,1291.6,1291.5,1291.5
201905311134,1291.2,1291.2,1291,1291.1,1291.6,1291.6,1291.4,1291.5
201905311135,1291.1,1291.4,1291.1,1291.3,1291.5,1291.8,1291.5,1291.7
201905311136,1291.3,1291.3,1291.1,1291.1,1291.7,1291.7,1291.5,1291.5
201905311137,1291.1,1291.1,1291,1291,1291.5,1291.5,1291.4,1291.4
201905311138,1291,1291,1290.9,1290.9,1291.4,1291.4,1291.3,1291.3
201905311139,1290.9,1291,1290.9,1290.9,1291.3,1291.4,1291.3,1291.3
201905311140,1290.9,1291,1290.8,1290.9,1291.3,1291.4,1291.2,1291.3
201905311141,1290.9,1290.9,1290.8,1290.9,1291.3,1291.3,1291.2,1291.3
201905311142,1290.9,1290.9,1290.9,1290.9,1291.3,1291.3,1291.3,1291.3
201905311143,1290.9,1290.9,1290.8,1290.9,1291.3,1291.3,1291.2,1291.3
201905311144,1290.9,1291,1290.9,1291,1291.3,1291.4,1291.3,1291.4
201905311145,1291,1291,1290.8,1290.8,1291.4,1291.4,1291.2,1291.2
201905311146,1290.8,1290.8,1290.5,1290.5,1291.2,1291.2,1290.9,1290.9
201905311147,1290.5,1290.5,1290.5,1290.5,1290.9,1290.9,1290.9,1290.9
201905311148,1290.5,1290.6,1290.4,1290.5,1290.9,1291,1290.8,1290.9
201905311149,1290.4,1290.6,1290.4,1290.5,1290.8,1291,1290.8,1290.9
201905311150,1290.5,1290.6,1290.5,1290.6,1290.9,1291,1290.9,1291
201905311151,1290.6,1290.6,1290.5,1290.6,1291,1291,1290.9,1291
201905311152,1290.6,1290.6,1290.6,1290.6,1291,1291,1291,1291
201905311153,1290.6,1290.7,1290.4,1290.6,1291,1291.1,1290.8,1291
201905311154,1290.6,1290.7,1290.6,1290.6,1291,1291.1,1291,1291
201905311155,1290.6,1290.7,1290.6,1290.7,1291,1291.1,1291,1291.1
201905311156,1290.7,1290.7,1290.6,1290.7,1291.1,1291.1,1291,1291.1
201905311157,1290.7,1290.7,1290.6,1290.6,1291.1,1291.1,1291,1291
201905311158,1290.6,1290.7,1290.6,1290.6,1291,1291.1,1291,1291
201905311159,1290.6,1290.7,1290.6,1290.6,1291,1291.1,1291,1291
201905311200,1290.6,1290.7,1290.6,1290.6,1291,1291.1,1291,1291
201905311201,1290.6,1290.8,1290.6,1290.8,1291,1291.2,1291,1291.2
201905311202,1290.8,1290.9,1290.8,1290.8,1291.2,1291.3,1291.2,1291.2
201905311203,1290.8,1290.9,1290.8,1290.9,1291.2,1291.3,1291.2,1291.3
201905311204,1290.9,1290.9,1290.8,1290.8,1291.3,1291.3,1291.2,1291.2
201905311205,1290.8,1290.9,1290.7,1290.7,1291.2,1291.3,1291.1,1291.1
201905311206,1290.7,1290.7,1290.6,1290.6,1291.1,1291.1,1291,1291
201905311207,1290.6,1290.8,1290.6,1290.8,1291,1291.2,1291,1291.2
201905311208,1290.8,1290.8,1290.8,1290.8,1291.2,1291.2,1291.2,1291.2
201905311209,1290.8,1290.8,1290.7,1290.8,1291.2,1291.2,1291.1,1291.2
201905311210,1290.8,1290.9,1290.8,1290.8,1291.2,1291.3,1291.2,1291.2
201905311211,1290.8,1290.8,1290.8,1290.8,1291.2,1291.2,1291.2,1291.2
201905311212,1290.8,1290.8,1290.7,1290.7,1291.2,1291.2,1291.1,1291.1
201905311213,1290.7,1290.7,1290.7,1290.7,1291.1,1291.1,1291.1,1291.1
201905311214,1290.7,1290.8,1290.7,1290.7,1291.1,1291.2,1291.1,1291.1
201905311215,1290.7,1290.7,1290.7,1290.7,1291.1,1291.1,1291.1,1291.1
201905311216,1290.7,1290.8,1290.7,1290.8,1291.1,1291.2,1291.1,1291.2
201905311217,1290.8,1290.8,1290.7,1290.7,1291.2,1291.2,1291.1,1291.1
201905311218,1290.7,1290.8,1290.7,1290.7,1291.1,1291.2,1291.1,1291.1
201905311219,1290.7,1290.7,1290.7,1290.7,1291.1,1291.1,1291.1,1291.1
