日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010810,1688.9,1689.2,1688.8,1689.1,1689.4,1689.8,1689.4,1689.8
202005010811,1689.1,1689.1,1688.6,1688.7,1689.8,1689.8,1689.3,1689.4
202005010812,1688.7,1688.8,1688.7,1688.7,1689.4,1689.6,1689.3,1689.4
202005010813,1688.7,1688.7,1688.3,1688.3,1689.4,1689.4,1689.1,1689.1
202005010814,1688.3,1688.4,1688.1,1688.2,1689.1,1689.1,1688.8,1688.9
202005010815,1688.2,1688.3,1688.1,1688.2,1688.9,1688.9,1688.8,1688.9
202005010816,1688.2,1688.6,1688.2,1688.4,1688.9,1689.2,1688.9,1689
202005010817,1688.4,1689,1688.4,1688.9,1689,1689.8,1689,1689.7
202005010818,1688.8,1689.2,1687.7,1688.1,1689.6,1690.1,1688.5,1688.7
202005010819,1688.1,1688.2,1688.1,1688.2,1688.7,1688.9,1688.7,1688.8
202005010820,1688.2,1688.2,1687.2,1687.2,1688.8,1688.8,1688.3,1688.3
202005010821,1687.2,1687.3,1687.2,1687.2,1688.3,1688.4,1688.2,1688.3
202005010822,1687.2,1687.4,1687.1,1687.4,1688.2,1688.4,1688.1,1688.4
202005010823,1687.4,1687.7,1687.4,1687.7,1688.4,1688.7,1688.4,1688.7
202005010824,1687.7,1687.7,1687.5,1687.5,1688.7,1688.7,1688.5,1688.5
202005010825,1687.5,1687.7,1687.3,1687.5,1688.5,1688.7,1688.5,1688.6
202005010826,1687.5,1688.4,1687.5,1688.3,1688.6,1689.7,1688.5,1689.5
202005010827,1688.2,1688.8,1688,1688.6,1689.4,1689.6,1689.1,1689.5
202005010828,1688.6,1688.6,1687.8,1687.9,1689.5,1689.6,1688.8,1688.8
202005010829,1687.9,1688.1,1687.8,1687.9,1688.8,1689,1688.7,1688.8
202005010830,1688.3,1688.4,1687.7,1687.7,1689.3,1689.3,1688.4,1688.6
202005010831,1687.7,1688,1687.6,1687.8,1688.6,1689.1,1688.4,1688.9
202005010832,1687.8,1688,1687.6,1687.7,1688.9,1689,1688.6,1688.6
202005010833,1687.7,1688.1,1687.7,1688,1688.6,1689,1688.5,1688.9
202005010834,1687.9,1688.1,1687.9,1688,1688.7,1688.8,1688.6,1688.6
202005010835,1688,1688.1,1687.8,1687.9,1688.6,1688.9,1688.5,1688.6
202005010836,1688,1688.1,1687.9,1688.1,1688.7,1689,1688.5,1688.9
202005010837,1688,1688.1,1687.9,1687.9,1688.8,1688.9,1688.6,1688.8
202005010838,1687.9,1687.9,1687.7,1687.7,1688.8,1688.8,1688.4,1688.6
202005010839,1687.7,1687.9,1687.7,1687.9,1688.6,1688.9,1688.6,1688.8
202005010840,1687.9,1687.9,1687.7,1687.8,1688.8,1688.8,1688.5,1688.6
202005010841,1687.8,1687.8,1687.6,1687.6,1688.6,1688.6,1688.5,1688.6
202005010842,1687.6,1687.9,1687.6,1687.9,1688.6,1688.7,1688.5,1688.7
202005010843,1687.9,1687.9,1687.8,1687.8,1688.7,1688.8,1688.6,1688.7
202005010844,1687.8,1687.8,1687.7,1687.7,1688.7,1688.7,1688.5,1688.5
202005010845,1687.7,1687.7,1687.5,1687.5,1688.5,1688.6,1688.2,1688.3
202005010846,1687.5,1687.6,1686.8,1687,1688.3,1688.4,1687.6,1687.8
202005010847,1686.9,1687.1,1686.4,1686.5,1687.8,1688.2,1687.6,1687.6
202005010848,1686.5,1686.5,1686.2,1686.4,1687.6,1687.9,1687.5,1687.5
202005010849,1686.4,1686.5,1686.1,1686.4,1687.5,1687.7,1687.3,1687.7
202005010850,1686.4,1686.8,1686.3,1686.7,1687.7,1688.2,1687.6,1688.1
202005010851,1686.7,1686.7,1685.9,1686.3,1688.1,1688.2,1687.5,1687.6
202005010852,1686.3,1686.5,1686.1,1686.3,1687.6,1687.8,1687.4,1687.6
202005010853,1686.3,1686.8,1686.2,1686.2,1687.6,1687.7,1687.4,1687.4
202005010854,1686.2,1686.5,1686.2,1686.4,1687.4,1687.9,1687.4,1687.8
202005010855,1686.4,1686.8,1686.4,1686.5,1687.8,1688.1,1687.5,1687.6
202005010856,1686.5,1686.5,1686.2,1686.3,1687.6,1687.6,1687.3,1687.3
202005010857,1686.3,1686.5,1686.1,1686.5,1687.3,1687.5,1687.2,1687.4
202005010858,1686.5,1687.5,1685.8,1687.2,1687.4,1687.9,1686.7,1687.6
202005010859,1687.2,1688,1687.1,1687.7,1687.6,1688.4,1687.5,1688.1
202005010900,1687.7,1687.9,1687.5,1687.9,1688.1,1688.3,1687.9,1688.3
202005010901,1687.9,1688.5,1686.5,1687.1,1688.3,1688.9,1687.5,1687.7
202005010902,1687.1,1687.2,1686.9,1687,1687.7,1687.9,1687.4,1687.6
202005010903,1687,1687.3,1686.3,1686.3,1687.7,1687.8,1687.1,1687.2
202005010904,1686.3,1686.5,1685.7,1686.1,1687.2,1687.3,1686.6,1686.9
202005010905,1686,1686.6,1685.8,1686.6,1686.9,1687.1,1686.7,1687
202005010906,1686.6,1686.8,1685.2,1685.2,1687,1687.2,1685.6,1685.6
202005010907,1685.2,1685.7,1685.2,1685.4,1685.6,1686.1,1685.6,1685.8
202005010908,1685.4,1686.1,1685.3,1685.7,1685.8,1686.5,1685.7,1686.1
202005010909,1685.7,1686.8,1685.4,1686.4,1686.1,1687.2,1685.8,1686.8
202005010910,1686.4,1686.5,1685.7,1685.8,1686.8,1686.9,1686.1,1686.2
202005010911,1685.8,1685.9,1684.5,1685.4,1686.2,1686.3,1684.9,1685.8
202005010912,1685.4,1685.8,1685.2,1685.6,1685.8,1686.2,1685.6,1686
202005010913,1685.6,1685.6,1685.4,1685.6,1686,1686.1,1685.8,1686.1
202005010914,1685.6,1685.9,1685.6,1685.8,1686.1,1686.4,1686,1686.2
202005010915,1685.8,1685.8,1684.5,1684.8,1686.2,1686.2,1685.2,1685.4
202005010916,1684.8,1685.2,1684.2,1685.1,1685.4,1685.9,1684.9,1685.7
202005010917,1685.1,1685.2,1682.7,1683.3,1685.7,1685.9,1683.6,1683.7
202005010918,1683.3,1683.8,1683.3,1683.5,1683.7,1684.2,1683.7,1683.9
202005010919,1683.6,1683.7,1682.8,1683,1684,1684.1,1683.2,1683.4
202005010920,1683,1683.1,1681.9,1681.9,1683.4,1683.5,1682.3,1682.4
202005010921,1681.9,1682.7,1681.9,1682.2,1682.4,1683.1,1682.4,1682.6
202005010922,1682.3,1683.7,1682.3,1683.6,1682.7,1684.8,1682.7,1684.2
202005010923,1683.6,1683.8,1683.6,1683.8,1684.2,1684.7,1684.2,1684.4
202005010924,1683.8,1684.9,1683.7,1684.9,1684.4,1685.5,1684.4,1685.4
202005010925,1684.9,1684.9,1683.9,1683.9,1685.4,1685.4,1684.4,1684.9
202005010926,1683.9,1684.2,1683.8,1683.9,1684.9,1685.2,1684.8,1684.9
202005010927,1683.9,1684.1,1683.6,1683.9,1684.9,1685,1684.7,1684.8
202005010928,1683.9,1683.9,1683.5,1683.8,1684.8,1684.9,1684.4,1684.7
202005010929,1683.9,1684,1683.6,1684,1684.9,1684.9,1684.6,1684.8
202005010930,1684,1684,1683.5,1683.7,1684.8,1684.8,1684.5,1684.6
202005010931,1683.7,1684.3,1683.4,1683.9,1684.6,1684.7,1684.2,1684.3
202005010932,1683.9,1684.1,1683.8,1684.1,1684.3,1684.5,1684.2,1684.5
202005010933,1684.1,1684.2,1683.8,1684.1,1684.5,1684.6,1684.2,1684.5
202005010934,1684.1,1684.1,1683.8,1684,1684.5,1684.5,1684.2,1684.4
202005010935,1684,1684.4,1684,1684.3,1684.4,1684.8,1684.4,1684.7
202005010936,1684.3,1685.3,1684.2,1685,1684.7,1685.7,1684.7,1685.4
202005010937,1685,1685.3,1684.9,1685.1,1685.4,1685.7,1685.3,1685.5
202005010938,1685.1,1685.5,1685.1,1685.3,1685.5,1685.9,1685.5,1685.7
202005010939,1685.3,1686,1685.1,1685.7,1685.7,1686.4,1685.5,1686.3
202005010940,1685.7,1685.7,1685.4,1685.4,1686.3,1686.5,1686.1,1686.2
202005010941,1685.4,1685.5,1684.8,1684.8,1686.2,1686.2,1685.4,1685.4
202005010942,1684.8,1685,1684.8,1685,1685.5,1685.9,1685.5,1685.7
202005010943,1685,1685.4,1684.9,1685.4,1685.7,1686.2,1685.6,1686.2
202005010944,1685.4,1685.6,1685.4,1685.6,1686.2,1686.5,1686.2,1686.4
202005010945,1685.6,1685.6,1685.4,1685.4,1686.4,1686.4,1685.9,1685.9
202005010946,1685.4,1685.5,1685.1,1685.3,1685.9,1686.3,1685.8,1686
202005010947,1685.3,1685.3,1685,1685.1,1686,1686.1,1685.7,1685.7
202005010948,1685.1,1686.3,1685,1686.3,1685.7,1687,1685.7,1687
202005010949,1686.2,1686.5,1686,1686.1,1687.1,1687.1,1686.6,1686.7
202005010950,1686.1,1686.7,1686.1,1686.3,1686.7,1687.4,1686.7,1686.8
202005010951,1686.3,1686.5,1685.9,1686.2,1686.8,1687.1,1686.6,1687
202005010952,1686.2,1686.4,1686,1686.4,1687,1687.2,1686.8,1687.1
202005010953,1686.4,1687.8,1686.4,1687.6,1687.1,1688.2,1687.1,1688.2
202005010954,1687.6,1687.7,1686.9,1687.5,1688.2,1688.3,1687.5,1688.1
202005010955,1687.5,1687.9,1687.3,1687.7,1688.1,1688.6,1687.9,1688.3
202005010956,1687.7,1687.9,1687.2,1687.4,1688.3,1688.5,1687.9,1688.1
202005010957,1687.4,1688.8,1687.3,1688.8,1688.1,1689.5,1688.1,1689.4
202005010958,1688.8,1688.8,1688.2,1688.2,1689.4,1689.4,1688.6,1688.6
202005010959,1688.2,1688.2,1687.2,1687.6,1688.6,1688.7,1687.7,1688
202005011000,1687.6,1687.7,1687,1687.2,1688,1688.1,1687.5,1687.6
202005011001,1687.2,1688.2,1687.1,1687.7,1687.6,1688.8,1687.5,1688.4
202005011002,1687.8,1687.8,1686.2,1686.3,1688.4,1688.4,1686.8,1686.8
202005011003,1686.2,1686.4,1685.8,1686.2,1686.9,1687.1,1686.5,1687
202005011004,1686.2,1686.8,1686.2,1686.6,1687.1,1687.5,1687,1687.2
202005011005,1686.4,1686.6,1685.8,1686.1,1687.1,1687.2,1686.7,1686.8
202005011006,1686.1,1686.3,1685.9,1686.3,1686.8,1687.1,1686.7,1686.8
202005011007,1686.3,1686.7,1685.8,1686.6,1686.8,1687.5,1686.4,1687
202005011008,1686.6,1687,1686.5,1686.9,1687,1687.4,1686.9,1687.3
202005011009,1686.9,1686.9,1686.5,1686.6,1687.3,1687.3,1687,1687
202005011010,1686.6,1686.7,1686.4,1686.4,1687,1687.1,1686.8,1686.9
202005011011,1686.4,1686.4,1685.6,1685.8,1686.9,1687,1686.5,1686.6
202005011012,1685.9,1686,1685.3,1685.6,1686.6,1686.6,1686.2,1686.4
202005011013,1685.6,1685.9,1685.4,1685.8,1686.4,1686.5,1686.3,1686.4
202005011014,1685.8,1686.1,1684.3,1684.8,1686.4,1686.6,1685.5,1685.7
202005011015,1684.8,1685.2,1684.6,1684.9,1685.7,1686.2,1685.6,1685.9
202005011016,1684.9,1685.2,1684.7,1685,1685.9,1686.2,1685.7,1686.1
202005011017,1684.8,1685.5,1684.8,1685.3,1685.9,1686.2,1685.7,1686.2
202005011018,1685.4,1685.6,1685.2,1685.4,1686.2,1686.3,1686,1686.1
202005011019,1685.3,1685.6,1684.9,1685.1,1686,1686.3,1685.7,1685.8
202005011020,1685,1685.6,1684.8,1685.5,1685.8,1686.4,1685.6,1686.2
202005011021,1685.5,1685.5,1685.3,1685.3,1686.2,1686.2,1686,1686
202005011022,1685.3,1686.1,1684.7,1686.1,1686,1686.5,1685.4,1686.5
202005011023,1686.1,1686.3,1685.7,1686.2,1686.5,1686.7,1686.2,1686.6
202005011024,1686.2,1686.4,1686,1686.2,1686.6,1686.8,1686.4,1686.6
202005011025,1686.2,1686.2,1685.4,1685.6,1686.6,1686.6,1686,1686.1
202005011026,1685.6,1686,1685.5,1685.9,1686.1,1686.5,1686.1,1686.4
202005011027,1685.8,1686.3,1685.7,1686.3,1686.4,1686.8,1686.2,1686.7
202005011028,1686.1,1686.4,1686.1,1686.2,1686.6,1686.8,1686.6,1686.7
202005011029,1686.2,1686.3,1685.6,1685.7,1686.7,1686.7,1686.2,1686.2
202005011030,1685.7,1686.1,1685.3,1685.6,1686.2,1686.6,1685.9,1686.2
202005011031,1685.6,1686,1685.6,1685.8,1686.2,1686.4,1686.1,1686.4
202005011032,1685.8,1686.2,1685.6,1686.2,1686.4,1686.8,1686.3,1686.7
202005011033,1686.2,1686.3,1685.8,1685.9,1686.7,1686.9,1686.3,1686.5
202005011034,1685.9,1686.5,1685.8,1686.3,1686.5,1686.9,1686.5,1686.8
202005011035,1686.5,1686.5,1686.1,1686.1,1686.9,1686.9,1686.6,1686.6
202005011036,1686.1,1686.5,1685.9,1686.5,1686.6,1686.9,1686.4,1686.9
202005011037,1686.5,1686.7,1686.1,1686.2,1686.9,1687.2,1686.5,1686.6
202005011038,1686.2,1686.3,1686,1686.1,1686.6,1686.7,1686.4,1686.5
202005011039,1686.1,1686.3,1685.5,1686,1686.5,1686.7,1686.1,1686.4
202005011040,1686,1686.2,1685.7,1686.1,1686.4,1686.6,1686.2,1686.5
202005011041,1686.1,1686.1,1686,1686.1,1686.5,1686.6,1686.5,1686.5
202005011042,1686.1,1686.5,1685.8,1686.5,1686.5,1686.9,1686.4,1686.9
202005011043,1686.5,1687.2,1686.3,1687.2,1686.9,1687.6,1686.7,1687.6
202005011044,1687.2,1687.8,1687.2,1687.6,1687.6,1688.2,1687.6,1688
202005011045,1687.6,1687.6,1687.2,1687.2,1688,1688,1687.6,1688
202005011046,1687.2,1687.2,1687,1687,1688,1688,1687.6,1687.6
202005011047,1687,1687.3,1686.9,1687.3,1687.6,1687.7,1687.3,1687.7
202005011048,1687.3,1687.3,1686.9,1687.1,1687.7,1687.7,1687.3,1687.5
202005011049,1687.1,1687.7,1686.9,1687.3,1687.5,1688.1,1687.5,1687.7
202005011050,1687.3,1687.9,1687.2,1687.8,1687.7,1688.3,1687.6,1688.2
202005011051,1687.8,1687.9,1687.3,1687.4,1688.2,1688.3,1687.7,1687.8
202005011052,1687.4,1687.5,1687.1,1687.2,1687.8,1687.9,1687.5,1687.6
202005011053,1687.2,1687.4,1686.9,1686.9,1687.6,1687.8,1687.3,1687.3
202005011054,1687,1687.1,1686.9,1687,1687.4,1687.5,1687.3,1687.4
202005011055,1687,1687,1686.7,1686.9,1687.4,1687.4,1687.1,1687.3
202005011056,1686.9,1686.9,1686.6,1686.7,1687.3,1687.3,1687,1687.1
202005011057,1686.7,1687.2,1686.6,1687.2,1687.1,1687.6,1687,1687.6
202005011058,1687.2,1687.4,1687,1687.3,1687.6,1687.8,1687.4,1687.7
202005011059,1687.3,1687.4,1687.1,1687.3,1687.7,1687.8,1687.5,1687.7
202005011100,1687.3,1687.4,1686.8,1687.4,1687.7,1687.8,1687.2,1687.8
202005011101,1687.4,1687.4,1686.7,1686.7,1687.8,1687.8,1687.1,1687.1
202005011102,1686.7,1687.1,1686.7,1687,1687.1,1687.5,1687.1,1687.4
202005011103,1687,1687.5,1687,1687.2,1687.4,1687.9,1687.4,1687.6
202005011104,1687.2,1687.4,1687.1,1687.3,1687.6,1687.8,1687.5,1687.7
202005011105,1687.3,1687.5,1686.7,1687.5,1687.7,1687.9,1687.4,1687.9
202005011106,1687.5,1687.7,1687.3,1687.6,1687.9,1688.1,1687.7,1688
202005011107,1687.7,1687.7,1687,1687.1,1688.1,1688.1,1687.4,1687.5
202005011108,1687.1,1687.6,1687,1687.4,1687.5,1688,1687.4,1687.8
202005011109,1687.4,1687.4,1686.8,1687,1687.8,1687.8,1687.2,1687.4
202005011110,1687,1687.2,1686.7,1686.9,1687.4,1687.6,1687.1,1687.3
202005011111,1686.9,1687,1686.6,1686.7,1687.3,1687.4,1687,1687.1
202005011112,1686.7,1686.7,1686.5,1686.6,1687.1,1687.1,1686.9,1687
202005011113,1686.6,1687,1686.2,1686.4,1687,1687.4,1686.6,1686.8
202005011114,1686.4,1686.4,1685.9,1686.2,1686.8,1686.8,1686.3,1686.6
202005011115,1686.2,1686.9,1686.1,1686.5,1686.6,1687.3,1686.5,1686.9
202005011116,1686.5,1686.5,1686.1,1686.5,1686.9,1686.9,1686.5,1686.9
202005011117,1686.5,1686.6,1686.1,1686.2,1686.9,1687,1686.5,1686.6
202005011118,1686.2,1686.5,1686.2,1686.4,1686.6,1686.9,1686.6,1686.8
202005011119,1686.4,1686.5,1686.3,1686.3,1686.8,1686.9,1686.7,1686.7
202005011120,1686.4,1687,1686.3,1686.8,1686.8,1687.4,1686.7,1687.2
202005011121,1686.8,1686.9,1686.8,1686.9,1687.2,1687.3,1687.2,1687.3
202005011122,1686.9,1687.1,1686.9,1687,1687.3,1687.5,1687.3,1687.4
202005011123,1687,1687.6,1686.7,1687.4,1687.4,1688,1687.1,1687.8
202005011124,1687.4,1687.7,1687.2,1687.2,1687.8,1688.1,1687.6,1687.6
202005011125,1687.3,1687.4,1687.1,1687.1,1687.7,1687.8,1687.5,1687.5
202005011126,1687.1,1687.3,1687.1,1687.2,1687.5,1687.7,1687.5,1687.6
202005011127,1687.2,1687.2,1686.8,1687,1687.6,1687.6,1687.2,1687.4
202005011128,1686.9,1687.2,1686.9,1687.2,1687.3,1687.6,1687.3,1687.6
202005011129,1687.1,1687.4,1687.1,1687.4,1687.5,1687.8,1687.5,1687.8
202005011130,1687.4,1687.6,1687.3,1687.3,1687.8,1688,1687.7,1687.7
202005011131,1687.3,1687.5,1687.3,1687.5,1687.7,1687.9,1687.7,1687.9
202005011132,1687.5,1687.7,1687.4,1687.4,1687.9,1688.1,1687.8,1687.8
202005011133,1687.4,1687.7,1687.4,1687.7,1687.8,1688.1,1687.8,1688.1
202005011134,1687.7,1687.7,1687.5,1687.7,1688.1,1688.1,1687.9,1688.1
202005011135,1687.7,1688,1687.7,1688,1688.1,1688.4,1688.1,1688.4
202005011136,1687.9,1688.1,1686.9,1687.5,1688.3,1688.5,1687.9,1688
202005011137,1687.6,1687.7,1686.6,1687.3,1688.1,1688.1,1687.3,1687.7
202005011138,1687.3,1687.3,1687.1,1687.3,1687.7,1687.7,1687.5,1687.7
202005011139,1687.3,1688.1,1687.2,1687.8,1687.7,1688.5,1687.6,1688.2
202005011140,1687.8,1688.2,1687.8,1688.2,1688.2,1688.6,1688.2,1688.6
202005011141,1688.2,1688.9,1688.1,1688.8,1688.6,1689.3,1688.5,1689.3
202005011142,1688.9,1689.4,1688.9,1689.2,1689.3,1689.8,1689.3,1689.6
202005011143,1689.2,1689.7,1689.2,1689.4,1689.6,1690.1,1689.6,1689.8
202005011144,1689.4,1689.5,1689.2,1689.5,1689.8,1689.9,1689.6,1689.9
202005011145,1689.5,1689.6,1689.2,1689.2,1689.9,1690,1689.6,1689.6
202005011146,1689.2,1689.3,1689.1,1689.2,1689.6,1689.7,1689.5,1689.6
202005011147,1689.2,1689.7,1689.2,1689.7,1689.6,1690.1,1689.6,1690.1
202005011148,1689.7,1689.9,1689.7,1689.9,1690.1,1690.3,1690.1,1690.3
202005011149,1689.9,1689.9,1689.5,1689.9,1690.3,1690.3,1689.9,1690.3
202005011150,1689.9,1690.1,1689.7,1690.1,1690.3,1690.5,1690.1,1690.5
202005011151,1690.1,1690.1,1689.8,1689.9,1690.5,1690.5,1690.2,1690.3
202005011152,1689.9,1690.1,1689.8,1690,1690.3,1690.5,1690.2,1690.4
202005011153,1690,1690,1689.8,1690,1690.4,1690.4,1690.2,1690.4
202005011154,1689.9,1690.5,1689.9,1690.1,1690.3,1690.9,1690.3,1690.5
202005011155,1690.3,1690.4,1689.9,1690,1690.7,1690.8,1690.3,1690.4
202005011156,1690,1690,1689.7,1689.8,1690.4,1690.4,1690.1,1690.2
202005011157,1689.8,1689.8,1689.6,1689.7,1690.2,1690.2,1690,1690.1
202005011158,1689.7,1689.7,1689.4,1689.4,1690.1,1690.1,1689.8,1689.8
202005011159,1689.4,1689.4,1689.3,1689.3,1689.8,1689.8,1689.7,1689.7
202005011200,1689.3,1689.4,1689.1,1689.2,1689.7,1689.8,1689.5,1689.6
202005011201,1689.2,1689.2,1688.8,1689,1689.6,1689.6,1689.2,1689.4
202005011202,1689,1689.2,1688.9,1689.2,1689.4,1689.6,1689.3,1689.6
202005011203,1689.3,1689.3,1689.1,1689.1,1689.7,1689.7,1689.5,1689.5
202005011204,1689.1,1689.1,1688.8,1689.1,1689.5,1689.5,1689.2,1689.5
202005011205,1689.1,1689.2,1688.9,1689.1,1689.5,1689.6,1689.3,1689.5
202005011206,1689.1,1689.1,1688.9,1688.9,1689.5,1689.5,1689.3,1689.3
202005011207,1688.9,1689.5,1688.9,1689.5,1689.3,1689.9,1689.3,1689.9
202005011208,1689.5,1689.7,1689.5,1689.7,1689.9,1690.1,1689.9,1690.1
202005011209,1689.7,1689.9,1689.6,1689.9,1690.1,1690.3,1690,1690.3
202005011210,1689.9,1689.9,1689.8,1689.9,1690.3,1690.3,1690.2,1690.3
202005011211,1689.9,1690,1689.6,1689.6,1690.3,1690.4,1690,1690
202005011212,1689.6,1689.7,1689.4,1689.4,1690,1690.1,1689.8,1689.8
202005011213,1689.4,1689.7,1688.8,1688.9,1689.8,1690.1,1689.2,1689.3
202005011214,1688.9,1689,1688.7,1688.8,1689.3,1689.4,1689.1,1689.2
202005011215,1688.8,1689,1688.6,1688.7,1689.2,1689.4,1689,1689.1
202005011216,1688.7,1689.3,1688.7,1689.1,1689.1,1689.7,1689.1,1689.5
