日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106290802,1777.3,1777.4,1777.2,1777.2,1777.7,1777.8,1777.6,1777.6
202106290803,1777.1,1777.2,1777,1777.2,1777.5,1777.6,1777.4,1777.6
202106290804,1777.2,1777.2,1777.1,1777.1,1777.6,1777.6,1777.5,1777.5
202106290805,1777.1,1777.2,1777.1,1777.1,1777.5,1777.6,1777.5,1777.5
202106290806,1777.1,1777.3,1777.1,1777.3,1777.5,1777.7,1777.5,1777.7
202106290807,1777.3,1777.4,1777.3,1777.3,1777.7,1777.8,1777.7,1777.7
202106290808,1777.3,1777.3,1777.3,1777.3,1777.7,1777.7,1777.7,1777.7
202106290809,1777.3,1777.3,1777.1,1777.2,1777.7,1777.7,1777.5,1777.6
202106290810,1777.2,1777.2,1777.2,1777.2,1777.6,1777.6,1777.6,1777.6
202106290811,1777.2,1777.2,1777,1777,1777.6,1777.6,1777.4,1777.4
202106290812,1777,1777.1,1776.9,1776.9,1777.4,1777.5,1777.3,1777.3
202106290813,1776.9,1777,1776.9,1776.9,1777.3,1777.4,1777.3,1777.3
202106290814,1776.9,1777,1776.9,1777,1777.3,1777.4,1777.3,1777.4
202106290815,1777,1777,1777,1777,1777.4,1777.4,1777.4,1777.4
202106290816,1777,1777.1,1777,1777.1,1777.4,1777.5,1777.4,1777.5
202106290817,1777.1,1777.2,1777.1,1777.2,1777.5,1777.6,1777.5,1777.6
202106290818,1777.2,1777.2,1777.2,1777.2,1777.6,1777.6,1777.6,1777.6
202106290819,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202106290820,1777.2,1777.3,1777.2,1777.2,1777.6,1777.7,1777.6,1777.6
202106290821,1777.2,1777.4,1777.2,1777.4,1777.6,1777.8,1777.6,1777.8
202106290822,1777.4,1777.5,1777.4,1777.4,1777.8,1777.9,1777.8,1777.8
202106290823,1777.4,1777.5,1777.4,1777.5,1777.8,1777.9,1777.8,1777.9
202106290824,1777.5,1777.5,1777.4,1777.5,1777.9,1777.9,1777.8,1777.9
202106290825,1777.5,1777.5,1777.3,1777.3,1777.9,1777.9,1777.7,1777.7
202106290826,1777.3,1777.4,1777.2,1777.3,1777.7,1777.8,1777.6,1777.7
202106290827,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202106290828,1777.2,1777.3,1777.1,1777.1,1777.6,1777.7,1777.5,1777.5
202106290829,1777.1,1777.1,1776.9,1776.9,1777.5,1777.5,1777.3,1777.3
202106290830,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202106290831,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202106290832,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202106290833,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202106290834,1776.8,1777,1776.8,1776.8,1777.2,1777.4,1777.2,1777.2
202106290835,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202106290836,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202106290837,1776.8,1776.9,1776.8,1776.9,1777.2,1777.3,1777.2,1777.3
202106290838,1776.9,1777.1,1776.9,1777.1,1777.3,1777.5,1777.3,1777.5
202106290839,1777.1,1777.1,1777.1,1777.1,1777.5,1777.5,1777.5,1777.5
202106290840,1777.1,1777.1,1777,1777.1,1777.5,1777.5,1777.4,1777.5
202106290841,1777.1,1777.1,1777,1777.1,1777.5,1777.5,1777.4,1777.5
202106290842,1777.1,1777.2,1777.1,1777.2,1777.5,1777.6,1777.5,1777.6
202106290843,1777.2,1777.3,1777.2,1777.3,1777.6,1777.7,1777.6,1777.7
202106290844,1777.3,1777.3,1777.2,1777.2,1777.7,1777.7,1777.6,1777.6
202106290845,1777.2,1777.2,1776.9,1776.9,1777.6,1777.6,1777.3,1777.3
202106290846,1776.9,1776.9,1776.9,1776.9,1777.3,1777.3,1777.3,1777.3
202106290847,1776.9,1776.9,1776.9,1776.9,1777.3,1777.3,1777.3,1777.3
202106290848,1776.9,1777.2,1776.9,1777,1777.3,1777.6,1777.3,1777.4
202106290849,1777,1777.3,1777,1777.2,1777.4,1777.7,1777.4,1777.6
202106290850,1777.2,1777.2,1777,1777,1777.6,1777.6,1777.4,1777.4
202106290851,1777,1777.3,1777,1777.3,1777.4,1777.7,1777.4,1777.7
202106290852,1777.3,1777.8,1777.3,1777.8,1777.7,1778.2,1777.7,1778.2
202106290853,1777.8,1778.1,1777.8,1777.9,1778.2,1778.5,1778.2,1778.3
202106290854,1777.9,1778.1,1777.9,1778.1,1778.3,1778.5,1778.3,1778.5
202106290855,1778.1,1778.2,1777.9,1777.9,1778.5,1778.6,1778.3,1778.3
202106290856,1777.9,1778.3,1777.9,1778.2,1778.3,1778.7,1778.3,1778.6
202106290857,1778.2,1778.2,1778,1778.1,1778.6,1778.6,1778.4,1778.5
202106290858,1778.1,1778.1,1777.9,1777.9,1778.5,1778.5,1778.3,1778.3
202106290859,1777.9,1778.1,1777.9,1778,1778.3,1778.5,1778.3,1778.4
202106290900,1778,1778.1,1777.8,1777.9,1778.4,1778.5,1778.2,1778.3
202106290901,1777.9,1778,1777.6,1777.7,1778.3,1778.4,1778,1778.1
202106290902,1777.7,1777.8,1777.6,1777.8,1778.1,1778.2,1778,1778.2
202106290903,1777.9,1777.9,1777.5,1777.5,1778.3,1778.3,1777.9,1777.9
202106290904,1777.5,1777.5,1777,1777,1777.9,1777.9,1777.4,1777.4
202106290905,1777,1777.6,1777,1777.1,1777.4,1778,1777.4,1777.5
202106290906,1777.1,1777.7,1777.1,1777.3,1777.5,1778.1,1777.5,1777.7
202106290907,1777.3,1777.4,1777.1,1777.4,1777.7,1777.8,1777.5,1777.8
202106290908,1777.4,1777.7,1777.2,1777.6,1777.8,1778.1,1777.6,1778
202106290909,1777.6,1777.6,1777.5,1777.6,1778,1778,1777.9,1778
202106290910,1777.6,1777.8,1777.4,1777.5,1778,1778.2,1777.8,1777.9
202106290911,1777.5,1777.5,1777.2,1777.2,1777.9,1777.9,1777.6,1777.6
202106290912,1777.2,1777.3,1777.2,1777.2,1777.6,1777.7,1777.6,1777.6
202106290913,1777.2,1777.3,1777.1,1777.1,1777.6,1777.7,1777.5,1777.5
202106290914,1777.1,1777.1,1777.1,1777.1,1777.5,1777.5,1777.5,1777.5
202106290915,1777.1,1777.1,1776.4,1776.4,1777.5,1777.5,1776.8,1776.8
202106290916,1776.4,1776.4,1776.2,1776.2,1776.8,1776.8,1776.6,1776.6
202106290917,1776.2,1776.2,1775.9,1775.9,1776.6,1776.6,1776.3,1776.3
202106290918,1775.9,1776.1,1775.9,1776.1,1776.3,1776.5,1776.3,1776.5
202106290919,1776.1,1776.2,1776,1776.1,1776.5,1776.6,1776.4,1776.5
202106290920,1776.1,1776.3,1776.1,1776.2,1776.5,1776.7,1776.5,1776.6
202106290921,1776.2,1776.6,1776.2,1776.4,1776.6,1777,1776.6,1776.8
202106290922,1776.4,1776.4,1776.3,1776.3,1776.8,1776.8,1776.7,1776.7
202106290923,1776.3,1776.3,1776.1,1776.1,1776.7,1776.7,1776.5,1776.5
202106290924,1776.1,1776.1,1775.9,1775.9,1776.5,1776.5,1776.3,1776.3
202106290925,1775.9,1776,1775.8,1776,1776.3,1776.4,1776.2,1776.4
202106290926,1776,1776.1,1775.9,1775.9,1776.4,1776.5,1776.3,1776.3
202106290927,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202106290928,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202106290929,1775.9,1776,1775.9,1776,1776.3,1776.4,1776.3,1776.4
202106290930,1776,1776.3,1776,1776.2,1776.4,1776.7,1776.4,1776.6
202106290931,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202106290932,1776.3,1776.4,1776.1,1776.1,1776.7,1776.8,1776.5,1776.5
202106290933,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202106290934,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202106290935,1776.2,1776.2,1775.9,1775.9,1776.6,1776.6,1776.3,1776.3
202106290936,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202106290937,1775.8,1775.8,1775.5,1775.7,1776.2,1776.2,1775.9,1776.1
202106290938,1775.6,1775.7,1775.5,1775.6,1776,1776.1,1775.9,1776
202106290939,1775.6,1775.6,1775.4,1775.5,1776,1776,1775.8,1775.9
202106290940,1775.6,1775.6,1775.5,1775.5,1776,1776,1775.9,1775.9
202106290941,1775.5,1775.5,1775.2,1775.2,1775.9,1775.9,1775.6,1775.6
202106290942,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202106290943,1775.3,1775.7,1775.2,1775.7,1775.7,1776.1,1775.6,1776.1
202106290944,1775.7,1775.8,1775.7,1775.8,1776.1,1776.2,1776.1,1776.2
202106290945,1775.8,1776,1775.7,1776,1776.2,1776.4,1776.1,1776.4
202106290946,1776,1776.2,1776,1776.2,1776.4,1776.6,1776.4,1776.6
202106290947,1776.2,1776.2,1776,1776.2,1776.6,1776.6,1776.4,1776.6
202106290948,1776.2,1776.2,1776.1,1776.2,1776.6,1776.6,1776.5,1776.6
202106290949,1776.2,1776.2,1775.9,1776,1776.6,1776.6,1776.3,1776.4
202106290950,1776,1776.3,1776,1776.2,1776.4,1776.7,1776.4,1776.6
202106290951,1776.2,1776.5,1776.2,1776.2,1776.6,1776.9,1776.6,1776.6
202106290952,1776.2,1776.7,1776.2,1776.5,1776.6,1777.1,1776.6,1776.9
202106290953,1776.5,1776.5,1776.4,1776.4,1776.9,1776.9,1776.8,1776.8
202106290954,1776.4,1776.6,1776,1776.1,1776.8,1777,1776.4,1776.5
202106290955,1776,1776.5,1776,1776.3,1776.4,1776.9,1776.4,1776.7
202106290956,1776.3,1776.4,1776.1,1776.1,1776.7,1776.8,1776.5,1776.5
202106290957,1776.1,1776.1,1775.9,1775.9,1776.5,1776.5,1776.3,1776.3
202106290958,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202106290959,1775.8,1775.9,1775.7,1775.7,1776.2,1776.3,1776.1,1776.1
202106291000,1775.7,1775.7,1775,1775,1776.1,1776.1,1775.4,1775.4
202106291001,1775,1775.2,1774.9,1774.9,1775.4,1775.6,1775.3,1775.3
202106291002,1774.9,1775,1774.3,1774.7,1775.3,1775.4,1774.7,1775.1
202106291003,1774.7,1775.6,1774.6,1775.6,1775.1,1776,1775,1776
202106291004,1775.6,1775.6,1775.2,1775.5,1776,1776,1775.6,1775.9
202106291005,1775.5,1775.8,1775.1,1775.8,1775.9,1776.2,1775.5,1776.2
202106291006,1775.8,1776.4,1775.6,1776.4,1776.2,1776.8,1776,1776.8
202106291007,1776.4,1776.6,1776.1,1776.6,1776.8,1777,1776.5,1777
202106291008,1776.6,1776.6,1776.3,1776.5,1777,1777,1776.7,1776.9
202106291009,1776.5,1776.5,1776.2,1776.4,1776.9,1776.9,1776.6,1776.8
202106291010,1776.4,1776.5,1775.8,1775.8,1776.8,1776.9,1776.2,1776.2
202106291011,1775.9,1775.9,1775.4,1775.6,1776.3,1776.3,1775.8,1776
202106291012,1775.6,1775.8,1775.5,1775.8,1776,1776.2,1775.9,1776.2
202106291013,1775.8,1775.8,1775.2,1775.3,1776.2,1776.2,1775.6,1775.7
202106291014,1775.3,1775.5,1775.3,1775.5,1775.7,1775.9,1775.7,1775.9
202106291015,1775.3,1775.5,1775.1,1775.4,1775.7,1775.9,1775.5,1775.8
202106291016,1775.4,1775.8,1775.2,1775.8,1775.8,1776.2,1775.6,1776.2
202106291017,1775.8,1776.1,1775.6,1775.9,1776.2,1776.5,1776,1776.3
202106291018,1775.9,1776.4,1775.8,1776.3,1776.3,1776.8,1776.2,1776.7
202106291019,1776.3,1776.5,1776.2,1776.3,1776.7,1776.9,1776.6,1776.7
202106291020,1776.3,1776.3,1776,1776.1,1776.7,1776.7,1776.4,1776.5
202106291021,1776.1,1776.4,1776.1,1776.4,1776.5,1776.8,1776.5,1776.8
202106291022,1776.4,1776.4,1776.2,1776.3,1776.8,1776.8,1776.6,1776.7
202106291023,1776.3,1776.3,1775.8,1775.8,1776.7,1776.7,1776.2,1776.2
202106291024,1775.8,1776,1775.6,1775.9,1776.2,1776.4,1776,1776.3
202106291025,1775.9,1776.4,1775.9,1776.2,1776.3,1776.8,1776.3,1776.6
202106291026,1776.2,1776.9,1776.2,1776.6,1776.6,1777.3,1776.6,1777
202106291027,1776.6,1776.7,1776.5,1776.7,1777,1777.1,1776.9,1777.1
202106291028,1776.7,1776.8,1776.7,1776.7,1777.1,1777.2,1777.1,1777.1
202106291029,1776.7,1776.7,1776.2,1776.5,1777.1,1777.1,1776.6,1776.9
202106291030,1776.5,1776.5,1776.3,1776.3,1776.9,1776.9,1776.7,1776.7
202106291031,1776.3,1777.2,1776.2,1777.2,1776.7,1777.6,1776.6,1777.6
202106291032,1777.2,1777.4,1776.9,1777.2,1777.6,1777.8,1777.3,1777.6
202106291033,1777.2,1777.5,1777,1777,1777.6,1777.9,1777.4,1777.4
202106291034,1777,1777,1776.6,1776.6,1777.4,1777.4,1777,1777
202106291035,1776.6,1776.6,1776.2,1776.4,1777,1777,1776.6,1776.8
202106291036,1776.4,1776.6,1776.4,1776.6,1776.8,1777,1776.8,1777
202106291037,1776.6,1776.6,1776.2,1776.5,1777,1777,1776.6,1776.9
202106291038,1776.5,1776.5,1776.1,1776.2,1776.9,1776.9,1776.5,1776.6
202106291039,1776.2,1776.2,1775.9,1775.9,1776.6,1776.6,1776.3,1776.3
202106291040,1775.9,1775.9,1775.6,1775.7,1776.3,1776.3,1776,1776.1
202106291041,1775.6,1775.7,1775.5,1775.7,1776,1776.1,1775.9,1776.1
202106291042,1775.7,1775.8,1775.7,1775.7,1776.1,1776.2,1776.1,1776.1
202106291043,1775.7,1775.8,1775.6,1775.7,1776.1,1776.2,1776,1776.1
202106291044,1775.7,1775.7,1775.3,1775.5,1776.1,1776.1,1775.7,1775.9
202106291045,1775.4,1775.7,1775.3,1775.6,1775.8,1776.1,1775.7,1776
202106291046,1775.6,1775.9,1775.4,1775.9,1776,1776.3,1775.8,1776.3
202106291047,1775.9,1776.1,1775.7,1776.1,1776.3,1776.5,1776.1,1776.5
202106291048,1776,1776.2,1776,1776.2,1776.4,1776.6,1776.4,1776.6
202106291049,1776.2,1776.3,1776.1,1776.2,1776.6,1776.7,1776.5,1776.6
202106291050,1776.2,1776.2,1775.9,1776.1,1776.6,1776.6,1776.3,1776.5
202106291051,1776.1,1776.2,1775.9,1776,1776.5,1776.6,1776.3,1776.4
202106291052,1776,1776.1,1775.4,1775.4,1776.4,1776.5,1775.8,1775.8
202106291053,1775.4,1775.4,1775.1,1775.2,1775.8,1775.8,1775.5,1775.6
202106291054,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202106291055,1775.2,1775.2,1774.8,1774.9,1775.6,1775.6,1775.2,1775.3
202106291056,1774.9,1775,1774.5,1774.5,1775.3,1775.4,1774.9,1774.9
202106291057,1774.5,1774.6,1774.5,1774.5,1774.9,1775,1774.9,1774.9
202106291058,1774.5,1774.6,1774.4,1774.6,1774.9,1775,1774.8,1775
202106291059,1774.6,1774.6,1774.3,1774.4,1775,1775,1774.7,1774.8
202106291100,1774.4,1774.6,1774.2,1774.4,1774.8,1775,1774.6,1774.8
202106291101,1774.4,1774.7,1774.4,1774.7,1774.8,1775.1,1774.8,1775.1
202106291102,1774.7,1774.8,1774.3,1774.4,1775.1,1775.2,1774.7,1774.8
202106291103,1774.4,1774.4,1774.1,1774.3,1774.8,1774.8,1774.5,1774.7
202106291104,1774.3,1774.4,1774.1,1774.2,1774.7,1774.8,1774.5,1774.6
202106291105,1774.2,1774.5,1774.1,1774.5,1774.6,1774.9,1774.5,1774.9
202106291106,1774.5,1775,1774.5,1774.7,1774.9,1775.4,1774.9,1775.1
202106291107,1774.7,1774.7,1774.1,1774.1,1775.1,1775.1,1774.5,1774.5
202106291108,1774.1,1774.3,1774,1774.1,1774.5,1774.7,1774.4,1774.5
202106291109,1774.1,1774.6,1774.1,1774.6,1774.5,1775,1774.5,1775
202106291110,1774.6,1775,1774.4,1775,1775,1775.4,1774.8,1775.4
202106291111,1775,1775,1774.7,1774.9,1775.4,1775.4,1775.1,1775.3
202106291112,1774.9,1775,1774.7,1774.9,1775.3,1775.4,1775.1,1775.3
202106291113,1774.9,1774.9,1774.2,1774.4,1775.3,1775.3,1774.6,1774.8
202106291114,1774.3,1774.5,1774.1,1774.5,1774.7,1774.9,1774.5,1774.9
202106291115,1774.5,1774.9,1774.5,1774.8,1774.9,1775.3,1774.9,1775.2
202106291116,1774.8,1774.9,1774.7,1774.7,1775.2,1775.3,1775.1,1775.1
202106291117,1774.7,1774.7,1774.5,1774.5,1775.1,1775.1,1774.9,1774.9
202106291118,1774.5,1774.9,1774.5,1774.8,1774.9,1775.3,1774.9,1775.2
202106291119,1774.8,1775.1,1774.8,1775.1,1775.2,1775.5,1775.2,1775.5
202106291120,1775.1,1775.3,1775,1775.2,1775.5,1775.7,1775.4,1775.6
202106291121,1775.2,1775.2,1775.1,1775.1,1775.6,1775.6,1775.5,1775.5
202106291122,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202106291123,1774.9,1774.9,1774.7,1774.7,1775.3,1775.3,1775.1,1775.1
202106291124,1774.7,1774.7,1774.5,1774.5,1775.1,1775.1,1774.9,1774.9
202106291125,1774.5,1774.7,1774.4,1774.6,1774.9,1775.1,1774.8,1775
202106291126,1774.6,1774.6,1774.5,1774.5,1775,1775,1774.9,1774.9
202106291127,1774.6,1775,1774.5,1775,1775,1775.4,1774.9,1775.4
202106291128,1775,1775.2,1774.9,1775.2,1775.4,1775.6,1775.3,1775.6
202106291129,1775.2,1775.2,1775,1775.2,1775.6,1775.6,1775.4,1775.6
202106291130,1775.2,1775.4,1775,1775.1,1775.6,1775.8,1775.4,1775.5
202106291131,1775.1,1775.3,1774.9,1775.2,1775.5,1775.7,1775.3,1775.6
202106291132,1775.2,1775.3,1775.2,1775.3,1775.6,1775.7,1775.6,1775.7
202106291133,1775.3,1775.4,1775.2,1775.4,1775.7,1775.8,1775.6,1775.8
202106291134,1775.5,1775.5,1775.3,1775.4,1775.9,1775.9,1775.7,1775.8
202106291135,1775.4,1775.5,1775.4,1775.4,1775.8,1775.9,1775.8,1775.8
202106291136,1775.4,1775.7,1775.4,1775.7,1775.8,1776.1,1775.8,1776.1
202106291137,1775.7,1775.8,1775.6,1775.6,1776.1,1776.2,1776,1776
202106291138,1775.6,1775.7,1775.5,1775.7,1776,1776.1,1775.9,1776.1
202106291139,1775.7,1775.8,1775.5,1775.6,1776.1,1776.2,1775.9,1776
202106291140,1775.6,1775.7,1775.5,1775.6,1776,1776.1,1775.9,1776
202106291141,1775.6,1775.7,1775.6,1775.6,1776,1776.1,1776,1776
202106291142,1775.6,1775.6,1775.5,1775.6,1776,1776,1775.9,1776
202106291143,1775.6,1775.6,1775.4,1775.5,1776,1776,1775.8,1775.9
202106291144,1775.5,1775.6,1775.4,1775.4,1775.9,1776,1775.8,1775.8
202106291145,1775.4,1775.6,1775.3,1775.5,1775.8,1776,1775.7,1775.9
202106291146,1775.5,1775.8,1775.4,1775.8,1775.9,1776.2,1775.8,1776.2
202106291147,1775.8,1776,1775.7,1775.9,1776.2,1776.4,1776.1,1776.3
202106291148,1776,1776,1775.9,1775.9,1776.4,1776.4,1776.3,1776.3
202106291149,1775.9,1776.1,1775.9,1776.1,1776.3,1776.5,1776.3,1776.5
202106291150,1776.1,1776.4,1776.1,1776.3,1776.5,1776.8,1776.5,1776.7
202106291151,1776.3,1776.4,1776.2,1776.3,1776.7,1776.8,1776.6,1776.7
202106291152,1776.3,1776.3,1776.2,1776.3,1776.7,1776.7,1776.6,1776.7
202106291153,1776.3,1776.3,1776.1,1776.1,1776.7,1776.7,1776.5,1776.5
202106291154,1776.1,1776.1,1775.8,1775.8,1776.5,1776.5,1776.2,1776.2
202106291155,1775.8,1775.8,1775.5,1775.7,1776.2,1776.2,1775.9,1776.1
202106291156,1775.7,1775.7,1775.5,1775.6,1776.1,1776.1,1775.9,1776
202106291157,1775.6,1775.7,1775.6,1775.7,1776,1776.1,1776,1776.1
202106291158,1775.7,1775.7,1775.4,1775.7,1776.1,1776.1,1775.8,1776.1
202106291159,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202106291200,1775.8,1776,1775.6,1776,1776.2,1776.4,1776,1776.4
202106291201,1776,1776.1,1776,1776.1,1776.4,1776.5,1776.4,1776.5
202106291202,1776.1,1776.1,1775.7,1775.7,1776.5,1776.5,1776.1,1776.1
202106291203,1775.7,1775.7,1775.4,1775.4,1776.1,1776.1,1775.8,1775.8
202106291204,1775.4,1775.6,1775.2,1775.3,1775.8,1776,1775.6,1775.7
202106291205,1775.3,1775.3,1774.9,1775,1775.7,1775.7,1775.3,1775.4
202106291206,1774.9,1775.1,1774.8,1775.1,1775.3,1775.5,1775.2,1775.5
202106291207,1775.1,1775.1,1774.9,1775,1775.5,1775.5,1775.3,1775.4
202106291208,1775,1775,1774.6,1774.7,1775.4,1775.4,1775,1775.1
202106291209,1774.6,1774.7,1774.5,1774.6,1775,1775.1,1774.9,1775
202106291210,1774.6,1774.8,1774.4,1774.6,1775,1775.2,1774.8,1775
202106291211,1774.6,1775.2,1774.6,1775.2,1775,1775.6,1775,1775.6
202106291212,1775.2,1775.2,1775,1775,1775.6,1775.6,1775.4,1775.4
202106291213,1775,1775.3,1775,1775.2,1775.4,1775.7,1775.4,1775.6
202106291214,1775.2,1775.2,1775.1,1775.2,1775.6,1775.6,1775.5,1775.6
202106291215,1775.2,1775.2,1774.9,1774.9,1775.6,1775.6,1775.3,1775.3
202106291216,1774.9,1774.9,1774.4,1774.4,1775.3,1775.3,1774.8,1774.8
202106291217,1774.4,1774.4,1774.1,1774.1,1774.8,1774.8,1774.5,1774.5
