日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200738,1679.2,1679.2,1677.3,1678.7,1679.9,1679.9,1678.5,1679.4
202004200739,1678.7,1679.7,1678.7,1679.7,1679.4,1680.5,1679.4,1680.5
202004200740,1679.8,1680,1679.2,1679.4,1680.7,1680.8,1680,1680.2
202004200741,1679.4,1679.5,1678.7,1678.7,1680.2,1680.2,1679.5,1679.5
202004200742,1678.7,1679.1,1678.7,1679.1,1679.5,1679.9,1679.5,1679.8
202004200743,1679.1,1679.7,1679.1,1679.5,1679.8,1680.5,1679.8,1680.2
202004200744,1679.5,1679.5,1678.4,1678.5,1680.2,1680.2,1679.2,1679.2
202004200745,1678.5,1678.7,1677.4,1678.6,1679.1,1679.5,1678.3,1679.3
202004200746,1678.5,1678.6,1677.1,1677.4,1679.3,1679.5,1678.2,1678.2
202004200747,1677.5,1678.2,1677.3,1677.9,1678.2,1679.2,1678.1,1678.9
202004200748,1677.9,1678.2,1677.5,1677.5,1678.9,1679.3,1678.5,1678.5
202004200749,1677.5,1677.6,1677.1,1677.1,1678.5,1678.9,1678.2,1678.4
202004200750,1677.1,1677.3,1676.8,1676.8,1678.4,1678.6,1678,1678
202004200751,1676.8,1677.2,1674.6,1676.1,1678,1678.1,1676.5,1676.9
202004200752,1676.1,1676.9,1676.1,1676.6,1676.8,1677.8,1676.8,1677.4
202004200753,1676.5,1676.7,1676.3,1676.3,1677.3,1677.5,1677.1,1677.1
202004200754,1676.3,1676.3,1675.7,1675.8,1677.1,1677.1,1676.8,1676.9
202004200755,1675.9,1676.8,1675.9,1676.8,1677,1678.1,1677,1678
202004200756,1676.7,1676.8,1676,1676.1,1677.9,1678,1677.2,1677.2
202004200757,1675.9,1676.5,1675.9,1676.5,1677.4,1677.7,1677.3,1677.7
202004200758,1676.5,1676.8,1676.3,1676.3,1677.7,1678.1,1677.5,1677.6
202004200759,1676.2,1676.5,1675.2,1675.2,1677.5,1677.8,1676.4,1676.4
202004200800,1675.1,1676.1,1674.9,1676.1,1676.4,1677.5,1676.1,1677.5
202004200801,1676.2,1676.3,1676,1676.3,1677.6,1677.6,1677.2,1677.4
202004200802,1676.3,1676.6,1675.8,1676.2,1677.4,1677.7,1677,1677.5
202004200803,1676.2,1676.4,1676,1676.2,1677.5,1677.7,1677.4,1677.4
202004200804,1676.1,1676.2,1675.9,1675.9,1677.4,1677.4,1677.1,1677.1
202004200805,1675.9,1675.9,1675.6,1675.7,1677.1,1677.2,1676.8,1676.9
202004200806,1675.7,1675.8,1675.1,1675.8,1676.9,1677,1676.3,1677
202004200807,1675.8,1675.9,1675.5,1675.9,1677,1677.1,1676.6,1677.1
202004200808,1675.9,1676.9,1675.7,1676.7,1677,1678.3,1677,1677.8
202004200809,1676.6,1676.8,1675.8,1675.8,1677.7,1678,1677.1,1677.1
202004200810,1675.8,1676.5,1675.6,1676.5,1677.1,1677.8,1676.9,1677.8
202004200811,1676.5,1676.7,1676.2,1676.2,1677.8,1677.9,1677.3,1677.3
202004200812,1676.2,1676.4,1676,1676.4,1677.3,1677.6,1677.3,1677.6
202004200813,1676.4,1676.7,1676.4,1676.6,1677.6,1677.8,1677.5,1677.7
202004200814,1676.6,1676.6,1676.2,1676.4,1677.7,1677.8,1677.4,1677.6
202004200815,1676.4,1676.6,1675.9,1676.1,1677.6,1677.7,1677.2,1677.2
202004200816,1676,1676,1675.7,1676,1677.1,1677.2,1676.9,1677.1
202004200817,1676,1676.3,1676,1676.2,1677.1,1677.5,1677.1,1677.4
202004200818,1676.2,1676.4,1675.7,1676.1,1677.4,1677.5,1676.9,1677.2
202004200819,1676,1676.5,1676,1676.4,1677.2,1677.3,1677,1677.1
202004200820,1676.4,1676.4,1676,1676,1677.1,1677.1,1676.7,1676.8
202004200821,1676,1676.6,1675.9,1676.4,1676.8,1677.4,1676.8,1677.2
202004200822,1676.4,1676.5,1676.3,1676.4,1677.2,1677.3,1677.1,1677.2
202004200823,1676.5,1676.6,1676.4,1676.5,1677.2,1677.5,1677.2,1677.4
202004200824,1676.5,1676.6,1676.3,1676.6,1677.4,1677.4,1677.2,1677.4
202004200825,1676.6,1676.6,1676.3,1676.3,1677.4,1677.5,1677.1,1677.2
202004200826,1676.3,1676.6,1676.3,1676.5,1677.2,1677.4,1677.2,1677.3
202004200827,1676.4,1676.5,1675.6,1675.6,1677.2,1677.3,1676.4,1676.4
202004200828,1675.6,1675.6,1675.1,1675.1,1676.4,1676.4,1675.9,1675.9
202004200829,1675.1,1675.4,1675.1,1675.4,1675.9,1676.3,1675.9,1676.2
202004200830,1675.6,1676.1,1675.6,1675.6,1676.5,1677.1,1676.4,1676.4
202004200831,1675.6,1675.6,1674.8,1675,1676.4,1676.5,1675.8,1676
202004200832,1675,1675,1674.5,1674.5,1676,1676,1675.5,1675.5
202004200833,1674.5,1675.6,1673.5,1675.4,1675.5,1676.4,1674.7,1676.2
202004200834,1675.3,1675.7,1675.3,1675.7,1676.3,1676.5,1676.2,1676.5
202004200835,1675.7,1676.1,1675.5,1676.1,1676.5,1677.1,1676.4,1676.9
202004200836,1676.1,1676.4,1675.7,1676.4,1676.9,1677.3,1676.6,1677.2
202004200837,1676.4,1676.4,1676.1,1676.2,1677.2,1677.2,1676.9,1677
202004200838,1676.2,1676.3,1676.1,1676.1,1677,1677.1,1676.8,1676.9
202004200839,1676.1,1677.2,1675.9,1676.8,1676.9,1678.6,1676.7,1677.6
202004200840,1676.8,1676.9,1676.6,1676.6,1677.6,1677.7,1677.4,1677.4
202004200841,1676.6,1676.8,1676.5,1676.6,1677.4,1677.6,1677.3,1677.5
202004200842,1676.6,1676.7,1676.3,1676.4,1677.5,1677.5,1677.1,1677.1
202004200843,1676.4,1676.4,1676,1676.1,1677.1,1677.2,1676.8,1676.9
202004200844,1676.1,1677.3,1676,1677.3,1676.9,1678.1,1676.9,1678.1
202004200845,1677.3,1677.3,1677,1677,1678.1,1678.1,1677.8,1677.8
202004200846,1677,1677,1676.8,1677,1677.8,1677.8,1677.6,1677.8
202004200847,1677,1677,1676.7,1677,1677.8,1678,1677.6,1678
202004200848,1677,1677.6,1677,1677.2,1678,1678.7,1678,1678.1
202004200849,1677.2,1677.2,1676.6,1676.6,1678.1,1678.1,1677.5,1677.5
202004200850,1676.6,1677.2,1676.6,1676.7,1677.5,1678.2,1677.5,1677.5
202004200851,1676.7,1677.1,1676.6,1677,1677.5,1677.9,1677.5,1677.8
202004200852,1677,1677.3,1676.8,1676.8,1677.8,1678.2,1677.4,1677.6
202004200853,1676.7,1676.7,1675.9,1676.1,1677.6,1677.6,1676.7,1677
202004200854,1676.1,1676.2,1675.7,1676,1677,1677,1676.5,1676.9
202004200855,1676,1676.1,1675.9,1675.9,1676.9,1677,1676.8,1676.8
202004200856,1676,1676.2,1676,1676.2,1676.8,1677.1,1676.8,1677.1
202004200857,1676.2,1677.1,1676.2,1676.9,1677.1,1677.8,1677.1,1677.5
202004200858,1676.9,1677,1676.2,1676.4,1677.5,1677.5,1676.8,1676.9
202004200859,1676.4,1676.4,1675.6,1675.6,1676.9,1676.9,1676.4,1676.4
202004200900,1675.6,1676.3,1675.6,1676.1,1676.4,1676.9,1676.4,1676.8
202004200901,1676.1,1676.3,1676,1676.1,1676.8,1676.9,1676.6,1676.6
202004200902,1676.1,1676.2,1675.7,1675.7,1676.6,1676.8,1676.3,1676.5
202004200903,1675.7,1675.8,1675.3,1675.5,1676.5,1676.5,1675.9,1676.2
202004200904,1675.5,1675.8,1675.2,1675.3,1676.2,1676.4,1676,1676.2
202004200905,1675.1,1675.5,1674.6,1675.4,1676,1676.3,1675.4,1676.3
202004200906,1675.4,1675.4,1674.6,1675.1,1676.3,1676.3,1675.4,1675.9
202004200907,1675.1,1675.2,1674.7,1674.9,1675.9,1676,1675.5,1675.7
202004200908,1674.9,1675.4,1674.7,1675.1,1675.7,1676.4,1675.5,1676.1
202004200909,1675.2,1675.2,1674.3,1674.4,1676,1676,1675.1,1675.2
202004200910,1674.3,1674.3,1674,1674.1,1675.1,1675.2,1674.6,1674.8
202004200911,1674.1,1674.6,1674,1674.4,1674.8,1675.5,1674.7,1675.2
202004200912,1674.4,1674.4,1673.8,1674.3,1675.2,1675.2,1674.5,1675
202004200913,1674.4,1674.5,1674.2,1674.4,1675.1,1675.2,1674.8,1675
202004200914,1674.4,1674.4,1673.6,1673.7,1675.1,1675.5,1674.6,1674.7
202004200915,1673.7,1674.3,1673.7,1673.8,1674.7,1675.2,1674.6,1674.8
202004200916,1673.8,1673.9,1673.2,1673.2,1674.8,1674.9,1674.4,1674.4
202004200917,1673.3,1673.4,1671.5,1672,1674.4,1674.7,1672.3,1672.9
202004200918,1672,1672.1,1671.4,1671.6,1673,1673.1,1672.1,1672.4
202004200919,1671.6,1672.4,1671.6,1672.1,1672.4,1673.3,1672.3,1673
202004200920,1672.1,1673.1,1672,1673,1673.1,1673.9,1673,1673.8
202004200921,1673,1673.4,1672.8,1672.9,1673.8,1674.2,1673.7,1673.9
202004200922,1672.9,1673,1672.7,1672.8,1673.9,1674.2,1673.8,1673.9
202004200923,1672.8,1673,1672.5,1672.6,1673.9,1674.5,1673.2,1673.2
202004200924,1672.7,1673.4,1672.3,1673.4,1673.2,1674.5,1673.1,1674.5
202004200925,1673.4,1673.5,1673.1,1673.4,1674.5,1674.7,1674.3,1674.7
202004200926,1673.4,1674,1673.1,1673.6,1674.7,1675.2,1674.5,1674.7
202004200927,1673.6,1673.8,1673,1673,1674.6,1675.1,1674.5,1674.5
202004200928,1673.1,1674,1673.1,1673.7,1674.5,1675.4,1674.5,1675.1
202004200929,1673.7,1674.2,1673.6,1674.2,1675.1,1675.2,1674.9,1675.1
202004200930,1674.3,1674.5,1673.8,1674.4,1675.2,1675.9,1675,1675.9
202004200931,1674.4,1674.5,1674.1,1674.3,1675.9,1675.9,1675.5,1675.8
202004200932,1674.3,1675.7,1674.3,1675.2,1675.8,1677.2,1675.8,1676.7
202004200933,1675.2,1675.5,1675,1675,1676.7,1676.9,1676.2,1676.2
202004200934,1675,1675.8,1674.9,1675.8,1676.2,1676.8,1676.1,1676.8
202004200935,1675.8,1675.8,1674.9,1675,1676.8,1676.8,1676.1,1676.2
202004200936,1675,1675.4,1675,1675.3,1676.2,1676.4,1676.2,1676.4
202004200937,1675.3,1675.4,1675,1675.1,1676.3,1676.4,1676.3,1676.3
202004200938,1675.1,1675.1,1674.6,1674.8,1676.3,1676.3,1676,1676.1
202004200939,1674.8,1674.9,1674.5,1674.7,1676.1,1676.1,1675.8,1676
202004200940,1674.7,1675.1,1674.7,1674.9,1676,1676.6,1676,1676.4
202004200941,1674.9,1675.2,1674.8,1675,1676.4,1676.7,1676.2,1676.4
202004200942,1675,1675.2,1675,1675.1,1676.4,1676.6,1676.3,1676.5
202004200943,1675.1,1675.4,1674.4,1674.5,1676.5,1676.9,1675.5,1675.5
202004200944,1674.5,1674.6,1673.5,1673.6,1675.6,1675.6,1674.5,1674.7
202004200945,1673.6,1674,1673.4,1673.9,1674.7,1675.3,1674.3,1675.1
202004200946,1673.9,1674.4,1673.8,1674.3,1675.1,1675.7,1675.1,1675.7
202004200947,1674.3,1674.9,1674.2,1674.6,1675.7,1676.3,1675.6,1676.1
202004200948,1674.7,1674.7,1673.6,1673.8,1676.1,1676.1,1674.9,1675
202004200949,1673.8,1674.8,1673.8,1674.5,1675,1676.1,1675,1675.6
202004200950,1674.5,1674.9,1674.5,1674.9,1675.6,1676.2,1675.6,1676.2
202004200951,1674.9,1675.2,1674.7,1675,1676.3,1676.5,1676,1676.4
202004200952,1675,1675,1674.3,1674.6,1676.3,1676.3,1675.5,1675.9
202004200953,1674.6,1674.8,1674.3,1674.6,1675.9,1676.1,1675.5,1675.6
202004200954,1674.6,1674.7,1674.4,1674.6,1675.6,1676.2,1675.6,1676.1
202004200955,1674.7,1674.9,1674.6,1674.7,1676.1,1676.4,1675.9,1676.2
202004200956,1674.7,1674.7,1674,1674,1676.2,1676.2,1675,1675.5
202004200957,1674,1674.4,1673.9,1674.4,1675.4,1675.8,1675.4,1675.8
202004200958,1674.4,1674.5,1674.2,1674.4,1675.9,1676,1675.6,1675.9
202004200959,1674.4,1675,1674.3,1674.3,1675.9,1676.5,1675.7,1675.7
202004201000,1674.3,1675.2,1673.6,1673.9,1675.7,1676.5,1674.7,1674.8
202004201001,1673.9,1674.7,1673.6,1674.6,1674.9,1676,1674.8,1675.9
202004201002,1674.6,1674.8,1674.1,1674.7,1675.9,1676.3,1675.3,1676
202004201003,1674.7,1676,1674.6,1675.7,1676,1677.5,1676,1676.9
202004201004,1675.7,1676.9,1675.7,1676.4,1676.9,1678.2,1676.8,1677.5
202004201005,1676.4,1677.3,1676.2,1676.6,1677.5,1678.5,1677.2,1678
202004201006,1676.6,1677.6,1676.6,1677.1,1678,1679,1678,1678.6
202004201007,1677.2,1678.1,1677.2,1677.7,1678.6,1679.6,1678.6,1679.4
202004201008,1678,1678,1676.9,1677.3,1679.4,1679.4,1678.1,1678.9
202004201009,1677.3,1677.6,1676.9,1677.1,1678.9,1678.9,1678.4,1678.6
202004201010,1677.2,1677.4,1676.5,1677.2,1678.6,1679,1678,1678.7
202004201011,1677.2,1677.7,1677.1,1677.3,1678.7,1679.1,1678.6,1678.8
202004201012,1677.3,1677.6,1677.1,1677.5,1678.8,1679,1678.5,1678.9
202004201013,1677.5,1677.5,1676.8,1677.2,1678.9,1678.9,1678.2,1678.6
202004201014,1677.2,1677.7,1676.9,1677.5,1678.6,1679.2,1678.3,1679
202004201015,1677.5,1677.7,1675.6,1675.8,1679,1679.1,1677,1677.1
202004201016,1675.8,1676.9,1675.8,1676.8,1677.1,1678.2,1677,1678.2
202004201017,1676.8,1676.8,1675.6,1675.6,1678.2,1678.2,1677.1,1677.2
202004201018,1675.6,1677,1675.6,1676.8,1677.2,1678.3,1677.2,1678.3
202004201019,1676.8,1678.1,1676.6,1677.1,1678.3,1679.5,1677.7,1677.7
202004201020,1677,1677.4,1676.5,1677.3,1677.6,1678,1677.2,1677.9
202004201021,1677.5,1677.8,1677.2,1677.3,1678,1678.2,1677.7,1677.8
202004201022,1677.3,1677.5,1677,1677,1677.8,1677.9,1677.6,1677.6
202004201023,1677,1677.6,1677,1677.5,1677.6,1678.1,1677.5,1678.1
202004201024,1677.5,1677.6,1676.9,1677.2,1678.1,1678.1,1677.6,1677.8
202004201025,1677.3,1677.6,1677.2,1677.6,1677.7,1678.1,1677.7,1678
202004201026,1677.6,1677.6,1677.5,1677.5,1678,1678.1,1677.9,1678
202004201027,1677.5,1677.5,1677.2,1677.5,1678,1678,1677.8,1678
202004201028,1677.5,1678.5,1677.5,1678.4,1678,1679.6,1678,1679.2
202004201029,1678.2,1679.9,1678.2,1679.8,1679.1,1681.1,1679,1680.5
202004201030,1679.9,1680.5,1679.5,1680.4,1680.5,1681.7,1680.1,1681.2
202004201031,1680.4,1680.7,1678.7,1679.8,1681.2,1681.5,1679.6,1680.6
202004201032,1679.6,1679.8,1678.2,1679,1680.5,1680.6,1679,1679.8
202004201033,1679,1679.9,1677.5,1679.3,1679.8,1680.8,1678.3,1680.1
202004201034,1679.3,1679.7,1679.1,1679.6,1680.1,1680.5,1679.9,1680.3
202004201035,1679.5,1679.9,1678.3,1678.7,1680.3,1680.6,1679.4,1680
202004201036,1678.7,1679.3,1678.3,1678.4,1680,1680.4,1679.5,1679.6
202004201037,1678.4,1678.9,1678.2,1678.4,1679.5,1679.9,1679.4,1679.5
202004201038,1678.4,1679.3,1677.8,1678.6,1679.5,1680,1679.2,1679.9
202004201039,1678.7,1678.7,1678,1678.2,1679.9,1679.9,1679.3,1679.6
202004201040,1678.4,1678.4,1677.4,1677.4,1679.8,1679.8,1679,1679
202004201041,1677.4,1678.1,1677.4,1678,1679,1679.6,1678.9,1679.5
202004201042,1678,1678.4,1677.7,1677.8,1679.5,1679.9,1679.2,1679.3
202004201043,1677.9,1677.9,1676.8,1677.1,1679.4,1679.4,1678.3,1678.5
202004201044,1677.1,1677.4,1676.7,1677.1,1678.5,1678.9,1678.2,1678.5
202004201045,1676.9,1677.5,1676.9,1676.9,1678.4,1678.9,1678.3,1678.4
202004201046,1677,1677,1676.5,1676.6,1678.5,1678.5,1678,1678
202004201047,1676.6,1676.9,1676.4,1676.9,1678,1678.3,1677.9,1678.3
202004201048,1677,1678,1676.8,1677.6,1678.3,1679.2,1678.2,1678.9
202004201049,1677.6,1678.3,1677.5,1678.1,1678.9,1679.4,1678.8,1679.2
202004201050,1677.6,1678.5,1677.5,1677.6,1678.9,1679.5,1678.6,1678.7
202004201051,1677.6,1677.9,1677.6,1677.9,1678.7,1678.9,1678.7,1678.9
202004201052,1677.8,1678.6,1677.5,1678.4,1678.9,1679.4,1678.7,1679.3
202004201053,1678.2,1678.7,1677.8,1677.9,1679.2,1679.6,1679.1,1679.2
202004201054,1677.9,1678.3,1677.8,1678.2,1679.2,1679.4,1678.9,1679.2
202004201055,1678.2,1678.3,1676.5,1676.8,1679.2,1679.4,1677.5,1677.9
202004201056,1676.8,1677.6,1676.6,1677.2,1677.9,1678.9,1677.6,1677.9
202004201057,1677.3,1677.9,1676.9,1677.9,1678,1679,1677.9,1679
202004201058,1677.9,1677.9,1677.3,1677.3,1679,1679.2,1678.6,1678.7
202004201059,1677.3,1677.5,1676.9,1677.3,1678.7,1678.9,1678.3,1678.8
202004201100,1677.3,1678.1,1677,1677.2,1678.8,1679.6,1678.1,1678.5
202004201101,1677.2,1677.6,1677.2,1677.3,1678.5,1678.5,1678,1678.1
202004201102,1677.3,1677.8,1676.6,1677.6,1678.1,1679.1,1677.6,1679.1
202004201103,1677.6,1678.4,1677.3,1677.7,1679.1,1679.3,1678.4,1678.7
202004201104,1677.8,1678.2,1677,1678,1678.8,1679.4,1678.1,1679.4
202004201105,1678,1678,1676.3,1676.4,1679.4,1679.4,1677.7,1677.9
202004201106,1676.6,1677.3,1676.4,1677.2,1678.2,1678.5,1677.9,1678.5
202004201107,1677.1,1677.5,1676.7,1676.9,1678.5,1678.9,1677.8,1677.8
202004201108,1676.9,1676.9,1676.3,1676.3,1677.8,1678.1,1677.5,1677.5
202004201109,1676.3,1677.5,1676.3,1677.5,1677.4,1678.7,1677.4,1678.7
202004201110,1677.5,1677.9,1677.1,1677.4,1678.7,1679.1,1678.3,1678.5
202004201111,1677.4,1677.9,1677.3,1677.7,1678.5,1679.1,1678.3,1679
202004201112,1677.8,1678.5,1677.3,1678.4,1679.1,1679.9,1678.2,1679.8
202004201113,1678.4,1678.5,1677.6,1678,1679.7,1679.8,1678.5,1678.9
202004201114,1678,1678.4,1677.9,1678.1,1678.9,1680,1678.6,1678.6
202004201115,1678.1,1678.3,1677.9,1678.3,1678.6,1679.1,1678.6,1679.1
202004201116,1678.3,1678.7,1677.9,1678.5,1679.1,1679.5,1678.8,1678.9
202004201117,1678.5,1679.5,1678.3,1678.9,1678.9,1680.7,1678.7,1679.6
202004201118,1678.9,1679.2,1678.4,1678.4,1679.6,1679.6,1679.2,1679.2
202004201119,1678.5,1678.5,1677.5,1677.9,1679.2,1679.3,1678.7,1678.8
202004201120,1677.9,1678.4,1677.6,1677.8,1678.8,1679.5,1678.7,1679
202004201121,1677.8,1678.1,1677.8,1678.1,1679,1679.3,1678.9,1678.9
202004201122,1678.1,1679.2,1677.6,1678.9,1678.9,1680.3,1678.9,1680.3
202004201123,1678.9,1680.4,1678.9,1679.8,1680.3,1681.4,1680.3,1680.8
202004201124,1679.9,1680.6,1679.8,1680,1680.9,1681.7,1680.7,1681.6
202004201125,1680,1680.1,1679.1,1679.4,1681.6,1681.6,1680.5,1680.6
202004201126,1679.4,1680.4,1679.3,1679.7,1680.6,1681.7,1680.5,1681.1
202004201127,1679.7,1680.4,1679.7,1680,1681.1,1681.8,1681,1681.4
202004201128,1680,1680.1,1679.3,1679.4,1681.5,1681.5,1680.6,1680.7
202004201129,1679.4,1679.7,1679.3,1679.5,1680.7,1681,1680.6,1680.6
202004201130,1679.5,1680,1679.3,1679.5,1680.7,1681.2,1680.3,1680.4
202004201131,1679.5,1680.5,1679.4,1680.4,1680.5,1681.8,1680.4,1681.1
202004201132,1680.4,1680.7,1680.2,1680.4,1681.1,1681.5,1681.1,1681.3
202004201133,1680.4,1680.8,1680.3,1680.5,1681.3,1681.8,1681.1,1681.5
202004201134,1680.5,1680.5,1679.9,1680.2,1681.5,1681.5,1680.9,1681.1
202004201135,1680.2,1680.2,1679.2,1679.9,1681.1,1681.2,1680.3,1680.8
202004201136,1679.9,1679.9,1679.3,1679.5,1680.8,1680.9,1680.4,1680.7
202004201137,1679.5,1679.7,1679,1679.1,1680.7,1680.8,1679.9,1679.9
202004201138,1679.1,1679.8,1679,1679.2,1679.9,1681,1679.9,1680.5
202004201139,1679.2,1679.3,1678.6,1678.9,1680.5,1680.7,1679.8,1680.1
202004201140,1678.5,1679.2,1678.4,1679.2,1679.7,1680.6,1679.6,1680.6
202004201141,1679.2,1679.4,1678.3,1678.5,1680.6,1680.7,1679.5,1679.6
202004201142,1678.6,1678.7,1678.5,1678.6,1679.7,1679.8,1679.6,1679.7
202004201143,1678.6,1678.8,1678,1678.8,1679.7,1680,1679.1,1680
202004201144,1678.9,1678.9,1678.4,1678.6,1680.1,1680.1,1679.5,1679.7
202004201145,1678.5,1679.5,1678.4,1678.5,1679.6,1680.5,1679.6,1679.8
202004201146,1678.5,1679.4,1678.5,1679.3,1679.8,1680.3,1679.8,1680.2
202004201147,1679.3,1679.6,1678.7,1678.9,1680.2,1680.6,1679.5,1679.7
202004201148,1678.9,1679.4,1678.5,1678.9,1679.7,1680.2,1679.3,1679.7
202004201149,1678.8,1679,1678.6,1679,1679.7,1680,1679.6,1679.8
202004201150,1679,1679.6,1678.9,1679.5,1679.8,1680.7,1679.8,1680.5
202004201151,1679.5,1679.5,1678.6,1678.6,1680.5,1680.6,1679.8,1679.8
202004201152,1678.6,1678.9,1678.6,1678.9,1679.8,1680.1,1679.8,1680
202004201153,1678.9,1678.9,1678.8,1678.8,1680.1,1680.1,1679.7,1679.9
202004201154,1678.8,1678.9,1678.6,1678.8,1679.9,1679.9,1679.6,1679.7
202004201155,1678.8,1678.9,1678.1,1678.5,1679.7,1680.1,1679.2,1679.6
202004201156,1678.5,1678.8,1678.5,1678.6,1679.6,1679.9,1679.6,1679.7
202004201157,1678.5,1678.6,1678.1,1678.5,1679.7,1679.8,1679.2,1679.7
202004201158,1678.5,1678.5,1678,1678.1,1679.6,1679.6,1679,1679.1
202004201159,1678.2,1678.9,1678,1678.5,1679.2,1679.9,1678.9,1679.3
202004201200,1678.5,1679,1678.4,1678.6,1679.3,1679.7,1678.9,1679.5
202004201201,1678.6,1678.7,1678.6,1678.6,1679.5,1679.6,1679.4,1679.5
202004201202,1678.6,1678.8,1678.6,1678.7,1679.5,1679.7,1679.5,1679.6
202004201203,1678.7,1678.7,1677.9,1677.9,1679.6,1679.7,1679,1679
202004201204,1677.9,1679.1,1677.6,1678.9,1679,1679.9,1678.4,1679.9
202004201205,1678.9,1680.1,1678.5,1679.6,1679.9,1681,1679.7,1680.9
202004201206,1679.6,1679.6,1678.6,1678.6,1680.9,1680.9,1679.7,1679.8
202004201207,1678.6,1679,1678.5,1679,1679.8,1680.2,1679.7,1680.2
202004201208,1679,1679.9,1679,1679.7,1680.2,1681.1,1680.2,1680.9
202004201209,1679.7,1680,1679.4,1679.6,1680.9,1681.1,1680.5,1680.9
202004201210,1679.5,1680,1679.4,1680,1680.8,1681.1,1680.5,1681.1
202004201211,1680,1680,1679.6,1679.7,1681.1,1681.1,1680.8,1680.8
202004201212,1679.7,1679.7,1679,1679.5,1680.8,1680.8,1680.3,1680.7
202004201213,1679.4,1679.8,1679.4,1679.6,1680.6,1681,1680.4,1680.7
202004201214,1679.6,1679.9,1679.6,1679.9,1680.6,1681.1,1680.6,1681.1
202004201215,1679.9,1680.9,1679.9,1680.9,1681.2,1682.2,1681.2,1682.2
202004201216,1681,1681.3,1680.5,1681.3,1682.1,1682.5,1681.7,1682.5
202004201217,1681.3,1681.8,1681.3,1681.7,1682.5,1682.9,1682.4,1682.7
202004201218,1681.7,1681.8,1681.5,1681.6,1682.7,1682.8,1682.4,1682.4
202004201219,1681.6,1681.6,1680.8,1681.5,1682.4,1682.6,1681.9,1682.5
