日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130847,1687.7,1689.3,1687.7,1689.3,1688.8,1689.7,1688.7,1689.7
202004130848,1689.3,1689.3,1685.9,1686.3,1689.7,1689.9,1688,1688.6
202004130849,1686.6,1687.8,1685.6,1686.3,1688.6,1689.2,1687.8,1687.8
202004130850,1686.3,1686.3,1683.4,1685.1,1687.8,1688.8,1686.6,1686.7
202004130851,1685.1,1685.8,1683.7,1685.5,1686.7,1688.6,1686.7,1686.8
202004130852,1685.5,1685.7,1683.9,1685.1,1686.8,1688.4,1686.6,1687.2
202004130853,1685.1,1685.5,1683.8,1685.4,1687.2,1688.5,1686.6,1687
202004130854,1685.4,1685.7,1684,1685.7,1687.1,1688.6,1686.6,1687.5
202004130855,1685.7,1686.1,1684.6,1685.6,1687.5,1688.7,1687.1,1687.2
202004130856,1685.6,1685.7,1684.1,1685.6,1687.2,1688.1,1686.8,1686.8
202004130857,1685.6,1685.9,1684.6,1685.9,1686.8,1688,1686.8,1687.2
202004130858,1685.9,1686,1685.3,1685.9,1687.2,1687.9,1687.2,1687.4
202004130859,1685.9,1686.3,1685,1685.7,1687.4,1688.8,1687.3,1687.4
202004130900,1685.7,1686.5,1684.8,1685.6,1687.4,1688.6,1687.3,1687.8
202004130901,1685.7,1686.1,1684.6,1684.9,1687.5,1688.2,1687.4,1688
202004130902,1685.3,1687.9,1685.2,1687.7,1687.8,1688.7,1687.4,1688.7
202004130903,1687.5,1688.3,1686.7,1688.3,1688.7,1688.8,1688.2,1688.7
202004130904,1688.3,1688.4,1687.2,1688.1,1688.8,1688.8,1688.2,1688.8
202004130905,1688.2,1688.6,1687.6,1688.6,1688.8,1689,1688.5,1689
202004130906,1688.6,1689.6,1688.6,1689.1,1689,1690,1689,1689.5
202004130907,1689.1,1689.7,1688.7,1688.8,1689.5,1690.3,1689.1,1689.2
202004130908,1688.8,1689.2,1688.7,1689,1689.2,1689.6,1689.1,1689.4
202004130909,1689,1689.3,1688.1,1688.2,1689.4,1689.7,1688.6,1688.6
202004130910,1688.2,1689.7,1688,1689.3,1688.6,1690.2,1688.6,1689.7
202004130911,1689.3,1690.1,1689,1689.1,1689.7,1690.9,1689.4,1689.5
202004130912,1689,1689.6,1688.7,1688.9,1689.4,1690.3,1689.1,1689.3
202004130913,1688.9,1689.6,1688.9,1689.6,1689.3,1690.5,1689.3,1690.5
202004130914,1689.6,1689.9,1689.1,1689.9,1690.5,1690.6,1689.5,1690.3
202004130915,1689.8,1690.9,1689.6,1690.4,1690.3,1691.3,1690,1690.8
202004130916,1690.4,1690.4,1689.9,1690.2,1690.8,1690.8,1690.4,1690.7
202004130917,1690.2,1690.4,1689.9,1690.1,1690.7,1690.8,1690.4,1690.6
202004130918,1690.1,1690.8,1690.1,1690.3,1690.6,1691.2,1690.6,1690.7
202004130919,1690.3,1690.3,1689.6,1689.7,1690.7,1690.7,1690,1690.1
202004130920,1689.7,1689.7,1689.3,1689.5,1690.1,1690.2,1689.7,1690.1
202004130921,1689.5,1689.5,1688.6,1688.9,1690.1,1690.1,1689,1689.6
202004130922,1688.9,1688.9,1687.4,1688,1689.7,1689.7,1687.9,1688.4
202004130923,1688,1688.4,1687.4,1688.1,1688.4,1688.8,1687.9,1688.5
202004130924,1688.1,1689.1,1687.9,1688.8,1688.5,1689.6,1688.5,1689.2
202004130925,1688.8,1689.1,1687.4,1688.2,1689.2,1689.5,1688.1,1688.6
202004130926,1688.2,1688.2,1687.4,1687.9,1688.6,1688.7,1688,1688.7
202004130927,1688,1688.4,1687.5,1687.9,1688.6,1688.8,1688.1,1688.5
202004130928,1687.9,1688.2,1687.2,1688.2,1688.5,1688.7,1687.9,1688.6
202004130929,1688.2,1688.2,1684.8,1685.2,1688.6,1688.8,1687.1,1688.1
202004130930,1685.3,1685.8,1684.6,1685.3,1688,1688.7,1686.8,1687
202004130931,1685.3,1685.8,1684.9,1685.6,1687,1688.4,1687,1687.3
202004130932,1685.6,1685.6,1683.2,1683.5,1687.3,1687.8,1685.6,1686.6
202004130933,1683.7,1685.2,1683.6,1685,1686.3,1688.1,1685.7,1686.7
202004130934,1685,1685.2,1684,1684.5,1686.7,1688.1,1686.5,1686.9
202004130935,1684.5,1685.4,1684.1,1685.2,1686.9,1687.7,1686.3,1686.6
202004130936,1685.2,1685.4,1684.7,1685.2,1686.6,1687.8,1686.5,1686.5
202004130937,1685.2,1685.4,1684.5,1685.4,1686.5,1687.9,1686.5,1686.5
202004130938,1685.4,1686.7,1685.1,1686.7,1686.5,1688.6,1686.5,1687.5
202004130939,1686.7,1687.1,1685.4,1686,1687.5,1688.7,1687.4,1687.6
202004130940,1686,1686.2,1685,1685.4,1687.5,1688.6,1687.1,1687.6
202004130941,1685.4,1686.3,1685,1686.2,1687.6,1688.7,1687.1,1687.3
202004130942,1685.4,1686.5,1685.4,1686.3,1688.1,1688.9,1687.3,1687.8
202004130943,1686.3,1687,1685.8,1686.7,1687.8,1688.9,1687.7,1688.1
202004130944,1686.7,1688.4,1686.6,1688.4,1688.1,1689.2,1687.9,1688.8
202004130945,1688.4,1689.1,1687.2,1688.9,1688.8,1689.5,1688.6,1689.3
202004130946,1688.9,1688.9,1685.1,1685.3,1689.3,1689.3,1687.8,1688.1
202004130947,1686,1686.3,1685,1686,1687.4,1688.7,1687.2,1687.5
202004130948,1686,1686.2,1685.1,1685.5,1687.5,1688.5,1687.2,1688.4
202004130949,1685.7,1686.5,1685.2,1686.5,1688.3,1688.9,1687.2,1688.3
202004130950,1686.6,1686.7,1685.3,1685.5,1688.1,1688.7,1687.1,1687.9
202004130951,1685.9,1686.3,1685.5,1685.9,1687.5,1688.7,1687.2,1687.5
202004130952,1685.9,1686,1685.1,1685.7,1687.5,1688.1,1686.9,1687.3
202004130953,1685.7,1685.8,1684.7,1685.8,1687.3,1688.2,1686.9,1687
202004130954,1685.8,1686.1,1684.9,1685.3,1687,1688.6,1687,1688.1
202004130955,1685.7,1686.4,1685.2,1686.2,1687.7,1688.8,1687.3,1687.8
202004130956,1686.2,1686.4,1685.1,1686.4,1687.8,1688.7,1687.1,1687.6
202004130957,1686.4,1686.6,1685.4,1686.2,1687.6,1688.6,1687.3,1687.6
202004130958,1686.2,1686.3,1684.9,1685.7,1687.6,1688.2,1687.1,1687.1
202004130959,1685.7,1685.9,1684.8,1684.8,1687.1,1688.6,1686.9,1687.8
202004131000,1685.5,1685.5,1681.9,1683.4,1687.1,1687.6,1683.8,1686.4
202004131001,1683.7,1685.1,1683.7,1684.2,1686.4,1687.5,1686.3,1687.2
202004131002,1684.4,1685.1,1683.8,1684.6,1687,1688,1686.7,1687.2
202004131003,1684.6,1685.1,1683.9,1684.5,1687.2,1687.8,1687.1,1687.2
202004131004,1684.5,1684.7,1683.1,1684.1,1687.2,1687.9,1686.2,1687.2
202004131005,1684.1,1684.6,1683.6,1683.8,1687.2,1687.9,1686.8,1687.7
202004131006,1684,1684.6,1683.8,1684.5,1687.7,1688,1687.1,1687.1
202004131007,1684.5,1684.7,1683.4,1684.4,1687.1,1687.9,1686.8,1687
202004131008,1684.6,1685,1683.6,1684.2,1686.8,1688.3,1686.8,1687.6
202004131009,1684.3,1685.4,1684.2,1685.3,1687.5,1688.5,1686.9,1687.8
202004131010,1685.3,1686.8,1685.3,1686.5,1687.8,1689.4,1687.3,1687.4
202004131011,1686.5,1686.5,1685.3,1686.2,1687.4,1687.7,1686.6,1687.1
202004131012,1686.2,1686.3,1684.7,1685.6,1687.1,1687.2,1686.3,1686.5
202004131013,1685.6,1685.7,1683.9,1684,1686.5,1687.3,1686.4,1686.5
202004131014,1684,1684.1,1683.2,1683.5,1686.5,1686.5,1685.8,1686
202004131015,1683.5,1684,1683.4,1683.9,1686,1686.5,1685.9,1686.3
202004131016,1683.9,1684.1,1683.1,1683.7,1686.3,1686.4,1684.6,1684.6
202004131017,1683.7,1683.7,1681.9,1683.4,1684.6,1685.5,1683.7,1684.2
202004131018,1683.4,1684.9,1682.6,1684.4,1684.2,1686.6,1684.2,1686.2
202004131019,1684.6,1685.1,1684.4,1684.8,1686,1686.2,1685.1,1685.2
202004131020,1684.8,1685.3,1684.1,1684.5,1685.2,1686.7,1684.5,1684.9
202004131021,1684.4,1684.6,1684.2,1684.2,1684.8,1685.9,1684.8,1685
202004131022,1684.2,1684.3,1683.7,1683.9,1685,1685.4,1684.7,1684.9
202004131023,1684,1684,1683.5,1683.7,1684.8,1685,1684.6,1684.7
202004131024,1683.7,1684.1,1682.8,1682.8,1684.7,1685.1,1683.8,1683.8
202004131025,1682.8,1683.1,1682.6,1683.1,1683.9,1684.1,1683.7,1683.9
202004131026,1683,1683.4,1682.8,1683.4,1683.9,1684.8,1683.8,1684.3
202004131027,1683.4,1683.7,1683.4,1683.7,1684.3,1685.1,1684.3,1684.3
202004131028,1683.7,1683.9,1683.3,1683.9,1684.3,1684.6,1683.7,1684.3
202004131029,1683.9,1684,1683,1683,1684.3,1684.7,1684,1684
202004131030,1683,1683.2,1682.8,1683.2,1684,1684.1,1683.6,1684.1
202004131031,1683.2,1683.8,1683,1683.5,1684.1,1684.9,1683.9,1684.2
202004131032,1683.4,1683.5,1683.2,1683.2,1684.2,1684.5,1684.1,1684.1
202004131033,1683.2,1683.8,1683.1,1683.7,1684.1,1685,1684.1,1684.6
202004131034,1683.7,1684.2,1683,1684,1684.6,1685.3,1683.9,1685.1
202004131035,1684.3,1684.4,1683.7,1683.9,1685.3,1685.3,1684.5,1684.8
202004131036,1684.1,1684.1,1683.1,1683.1,1685,1685,1684.2,1684.2
202004131037,1683.1,1683.7,1683.1,1683.4,1684.1,1684.6,1684.1,1684.3
202004131038,1683.4,1683.6,1682.2,1682.7,1684.3,1684.6,1683.5,1683.7
202004131039,1682.7,1683.2,1681.8,1682.9,1683.7,1684.6,1683.4,1683.7
202004131040,1682.9,1683,1681.1,1681.6,1683.7,1684.5,1682.2,1682.4
202004131041,1681.9,1683.3,1680.2,1682.5,1682.6,1684.8,1681.4,1683.6
202004131042,1682.5,1684.2,1682.5,1684.1,1683.6,1685.8,1683.5,1685
202004131043,1684.1,1684.5,1683.6,1684.1,1685,1685.5,1684.4,1684.9
202004131044,1684,1685,1683,1683.5,1684.9,1685.5,1684,1684.4
202004131045,1683.5,1683.7,1682.3,1682.6,1684.4,1684.7,1683.4,1683.5
202004131046,1682.2,1682.7,1681.6,1682.3,1683.5,1683.7,1682.7,1683.3
202004131047,1682.4,1682.7,1681.9,1682.7,1683.1,1684,1683,1684
202004131048,1682.8,1683.5,1682.6,1683.3,1684.2,1685.2,1683.6,1684.2
202004131049,1683.3,1684.2,1682.6,1683.8,1684.2,1685.1,1683.6,1684.6
202004131050,1683.8,1684,1683.2,1683.2,1684.6,1685,1684.1,1684.1
202004131051,1682.9,1683.4,1682.9,1683.2,1684.4,1684.4,1683.9,1684.2
202004131052,1683.3,1684.6,1683.3,1684.5,1684.2,1685.5,1684.1,1685.3
202004131053,1684.4,1684.7,1683.8,1684.3,1685.3,1685.7,1684.8,1685.3
202004131054,1684.3,1685.1,1684,1685,1685.4,1686.3,1685.1,1686.2
202004131055,1685,1686.2,1684.1,1684.5,1686.2,1687.4,1685.2,1685.3
202004131056,1684.5,1684.9,1684.3,1684.5,1685.3,1685.5,1684.8,1685.5
202004131057,1684.4,1684.5,1684.2,1684.3,1685.5,1685.6,1685.1,1685.1
202004131058,1684.3,1684.4,1683.1,1683.3,1685.2,1685.5,1684.6,1684.7
202004131059,1683.5,1684.7,1683.4,1684.7,1684.6,1685.6,1684.5,1685.6
202004131100,1684.7,1684.8,1683.7,1683.8,1685.8,1685.8,1684.6,1684.6
202004131101,1683.8,1683.8,1682,1683.3,1684.6,1684.9,1683.9,1684.4
202004131102,1683.3,1683.7,1682.2,1683.1,1684.4,1684.8,1683.4,1684
202004131103,1683.1,1683.2,1681.4,1682.7,1684,1684.6,1683,1683.7
202004131104,1682.7,1683,1679.6,1680.2,1683.7,1684.4,1681.6,1682.3
202004131105,1680.2,1681.4,1680.2,1681,1682.3,1683,1682.2,1682.5
202004131106,1681,1681.8,1680.5,1680.5,1682.5,1683.3,1682.2,1683
202004131107,1680.5,1681.1,1679.9,1680.1,1683,1683.5,1681.6,1681.8
202004131108,1680.1,1681.5,1680.1,1680.8,1681.8,1683.1,1681.7,1682.4
202004131109,1680.7,1681.1,1679.1,1680,1682.4,1683,1681.3,1681.5
202004131110,1679.9,1680.7,1678.7,1678.8,1681.4,1682.8,1681.2,1682.7
202004131111,1678.8,1679.8,1678.4,1679.4,1682.6,1682.9,1681.3,1681.9
202004131112,1679.4,1679.9,1679.4,1679.9,1681.9,1681.9,1681.1,1681.4
202004131113,1679.9,1679.9,1678.8,1679,1681.4,1682.6,1681.2,1682.6
202004131114,1679.1,1680.9,1679.1,1680.9,1682.7,1682.7,1681.3,1682.1
202004131115,1680.9,1680.9,1679.6,1680.5,1682.1,1682.5,1681.5,1681.9
202004131116,1680.7,1682,1680.6,1680.6,1681.7,1683.5,1681.7,1683.5
202004131117,1680.6,1682.3,1680.6,1682.3,1683.4,1685.1,1683.4,1684.1
202004131118,1682.4,1682.4,1681,1681.2,1684.5,1684.5,1683.4,1683.8
202004131119,1681.2,1681.8,1680.5,1680.5,1683.8,1684,1682.6,1683.2
202004131120,1680.5,1681.7,1680.5,1681.5,1683.2,1684.3,1682.5,1682.6
202004131121,1681.5,1682,1680.7,1680.9,1682.6,1683,1682.1,1682.9
202004131122,1680.9,1682.2,1680.6,1682.1,1682.9,1684.2,1682.3,1683.3
202004131123,1682.2,1682.4,1681.6,1682.2,1683.3,1684.1,1682.9,1683.5
202004131124,1682.4,1682.6,1682.1,1682.2,1683.3,1684.1,1683,1683
202004131125,1682.3,1682.3,1682.1,1682.1,1683,1683.3,1682.7,1682.8
202004131126,1682,1682.4,1681,1681.1,1682.9,1683.4,1681.9,1682
202004131127,1681.1,1682.2,1681.1,1681.5,1682,1683,1682,1682.3
202004131128,1681.5,1681.7,1681.4,1681.7,1682.3,1682.6,1682.1,1682.6
202004131129,1681.7,1682.3,1681.5,1682.3,1682.6,1683.8,1682.6,1683
202004131130,1682.3,1682.3,1681.5,1681.9,1683,1683.1,1682.4,1682.5
202004131131,1681.9,1681.9,1680.8,1681,1682.5,1682.9,1682,1682.1
202004131132,1681,1681.3,1680.7,1680.7,1682.1,1682.3,1681.9,1681.9
202004131133,1680.6,1681.8,1680.1,1681.7,1681.7,1682.8,1681.4,1682.7
202004131134,1681.7,1681.8,1681,1681.7,1682.7,1683.2,1682.1,1682.7
202004131135,1681.7,1681.8,1681.5,1681.7,1682.7,1683.3,1682.6,1683.3
202004131136,1681.7,1682,1680.7,1680.9,1683.3,1683.4,1681.7,1681.9
202004131137,1680.9,1681,1680.1,1680.3,1681.9,1681.9,1681.1,1681.2
202004131138,1680.3,1681.1,1679.9,1680.5,1681.2,1682.2,1681.1,1681.6
202004131139,1680.6,1681.5,1680.6,1680.8,1681.5,1682.1,1681.5,1681.8
202004131140,1680.8,1681.1,1680.4,1680.9,1681.8,1682.1,1680.8,1681.8
202004131141,1680.9,1681.5,1680.8,1681.3,1681.7,1682.6,1681.7,1682.2
202004131142,1681.3,1682,1681.3,1682,1682.2,1683.3,1682.2,1682.9
202004131143,1682,1682.1,1681,1682.1,1682.9,1684.5,1682.5,1684.5
202004131144,1682.1,1682.3,1680.3,1680.8,1684.5,1684.6,1682.5,1682.6
202004131145,1680.9,1682.5,1680.7,1681.7,1682.6,1684.3,1681.5,1683.4
202004131146,1681.7,1682.1,1681.2,1681.9,1683.3,1683.9,1682.6,1682.9
202004131147,1681.9,1681.9,1681.1,1681.8,1682.9,1684.2,1682.4,1683.3
202004131148,1681.8,1681.9,1681,1681.6,1683.3,1684.6,1682.9,1683.4
202004131149,1681.6,1681.7,1681.2,1681.3,1683.4,1683.6,1682.9,1683.2
202004131150,1681.3,1681.5,1680.9,1681.5,1683.2,1683.2,1681.7,1682.2
202004131151,1681.5,1681.6,1681.1,1681.6,1682.1,1683.2,1681.9,1682.1
202004131152,1681.6,1681.7,1681.3,1681.6,1682.1,1683.3,1682,1682.5
202004131153,1681.6,1682.3,1681.3,1681.9,1682.5,1683.6,1682.2,1683.1
202004131154,1681.9,1682.8,1681.9,1682.3,1683.1,1684,1683.1,1683.8
202004131155,1682.3,1682.6,1682.3,1682.6,1683.8,1684.1,1683.6,1683.9
202004131156,1682.5,1682.7,1681.7,1681.8,1684,1685.2,1683.8,1685.1
202004131157,1681.8,1682,1681.6,1681.7,1685.1,1685.1,1684.8,1684.9
202004131158,1681.7,1682.9,1681.6,1682.9,1684.9,1685,1683.5,1683.7
202004131159,1682.8,1683.1,1682.7,1683,1683.7,1684,1683.4,1684
202004131200,1683,1685.1,1683,1684.6,1684,1686,1684,1685.4
202004131201,1684.7,1685.5,1684.1,1684.5,1685.5,1686.4,1685,1686.1
202004131202,1684.6,1684.7,1683.6,1684,1686.2,1686.2,1684.6,1684.6
202004131203,1684,1684.1,1682.6,1682.9,1684.6,1685.3,1684.5,1685
202004131204,1682.9,1683.5,1682.1,1683.5,1685.1,1685.3,1684.2,1684.4
202004131205,1683.5,1684,1682.2,1682.8,1684.4,1686.1,1684.3,1685.2
202004131206,1682.8,1683.7,1682.4,1683.7,1685.2,1685.8,1685.1,1685.2
202004131207,1683.7,1684.2,1683,1683.3,1685.2,1686.1,1685.1,1685.2
202004131208,1683.3,1683.7,1682.2,1683.4,1685.2,1686,1685,1685.4
202004131209,1683.4,1684.1,1682.3,1683.9,1685.4,1686.7,1685.1,1685.3
202004131210,1684,1684.5,1683.7,1683.9,1685.3,1685.5,1684.9,1684.9
202004131211,1683.9,1684,1683.8,1683.9,1684.9,1684.9,1684.8,1684.9
202004131212,1683.9,1684.2,1683.2,1684.1,1684.9,1685.8,1684.8,1684.8
202004131213,1684.1,1684.8,1683.8,1684.1,1684.8,1685.7,1684.7,1684.9
202004131214,1684.1,1685,1684.1,1684.7,1684.9,1685.9,1684.9,1685.5
202004131215,1684.7,1685.4,1683.2,1684.1,1685.6,1686.7,1685.5,1685.5
202004131216,1684,1684.1,1682.6,1682.8,1685.5,1686.2,1685,1685.9
202004131217,1682.9,1683.6,1682.7,1683.4,1685.9,1686,1685.6,1685.6
202004131218,1683.4,1684.1,1683.3,1683.8,1685.6,1686.1,1685.6,1685.6
