日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202301030929,1831,1831.4,1830.9,1831.2,1831.4,1831.8,1831.3,1831.6
202301030930,1831.2,1831.6,1831.2,1831.6,1831.6,1832,1831.6,1832
202301030931,1831.6,1831.9,1831.4,1831.6,1832,1832.3,1831.8,1832
202301030932,1831.6,1831.6,1831.4,1831.5,1832,1832,1831.8,1831.9
202301030933,1831.5,1831.6,1831.2,1831.2,1831.9,1832,1831.6,1831.6
202301030934,1831.2,1831.3,1831.1,1831.2,1831.6,1831.7,1831.5,1831.6
202301030935,1831.2,1831.4,1831.1,1831.3,1831.6,1831.8,1831.5,1831.7
202301030936,1831.3,1831.8,1831.3,1831.7,1831.7,1832.2,1831.7,1832.1
202301030937,1831.7,1831.9,1831.6,1831.6,1832.1,1832.3,1832,1832
202301030938,1831.6,1831.7,1831.5,1831.5,1832,1832.1,1831.9,1831.9
202301030939,1831.5,1831.5,1831.3,1831.4,1831.9,1831.9,1831.7,1831.8
202301030940,1831.3,1831.5,1831.1,1831.4,1831.7,1831.9,1831.5,1831.8
202301030941,1831.4,1831.4,1831.3,1831.4,1831.8,1831.8,1831.7,1831.8
202301030942,1831.4,1831.6,1831.4,1831.5,1831.8,1832,1831.8,1831.9
202301030943,1831.5,1831.5,1831.4,1831.5,1831.9,1831.9,1831.8,1831.9
202301030944,1831.5,1831.5,1831.3,1831.3,1831.9,1831.9,1831.7,1831.7
202301030945,1831.3,1831.3,1831.2,1831.3,1831.7,1831.7,1831.6,1831.7
202301030946,1831.3,1831.4,1831.2,1831.4,1831.7,1831.8,1831.6,1831.8
202301030947,1831.4,1831.5,1831.3,1831.4,1831.8,1831.9,1831.7,1831.8
202301030948,1831.4,1831.4,1831,1831,1831.8,1831.8,1831.4,1831.4
202301030949,1831,1831.1,1831,1831.1,1831.4,1831.5,1831.4,1831.5
202301030950,1831.1,1831.3,1831,1831.3,1831.5,1831.7,1831.4,1831.7
202301030951,1831.3,1831.3,1831.1,1831.1,1831.7,1831.7,1831.5,1831.5
202301030952,1831.1,1831.2,1831,1831.1,1831.5,1831.6,1831.4,1831.5
202301030953,1831.1,1831.1,1830.6,1830.6,1831.5,1831.5,1831,1831
202301030954,1830.6,1830.6,1830.1,1830.3,1831,1831,1830.5,1830.7
202301030955,1830.2,1830.4,1830.1,1830.3,1830.6,1830.8,1830.5,1830.7
202301030956,1830.2,1830.4,1830.1,1830.3,1830.6,1830.8,1830.5,1830.7
202301030957,1830.2,1830.4,1830.2,1830.4,1830.6,1830.8,1830.6,1830.8
202301030958,1830.4,1830.8,1830.4,1830.7,1830.8,1831.2,1830.8,1831.1
202301030959,1830.7,1830.8,1830.6,1830.6,1831.1,1831.2,1831,1831
202301031000,1830.6,1830.9,1829.8,1830.9,1831,1831.3,1830.2,1831.3
202301031001,1830.8,1831.6,1830.8,1831.2,1831.2,1832,1831.2,1831.6
202301031002,1831.3,1831.6,1830.9,1831.6,1831.7,1832,1831.3,1832
202301031003,1831.6,1832.3,1831.5,1831.8,1832,1832.7,1831.9,1832.2
202301031004,1831.8,1831.8,1830.6,1830.7,1832.2,1832.2,1831,1831.1
202301031005,1830.7,1830.7,1829.7,1829.8,1831.1,1831.1,1830.1,1830.2
202301031006,1829.8,1829.8,1828.9,1828.9,1830.2,1830.2,1829.3,1829.3
202301031007,1828.9,1829.3,1828.8,1828.9,1829.3,1829.7,1829.2,1829.3
202301031008,1828.8,1829,1828.5,1828.5,1829.2,1829.4,1828.9,1828.9
202301031009,1828.5,1828.8,1828.2,1828.8,1828.9,1829.2,1828.6,1829.2
202301031010,1828.8,1828.8,1828.4,1828.5,1829.2,1829.2,1828.8,1828.9
202301031011,1828.5,1828.6,1827.9,1828,1828.9,1829,1828.3,1828.4
202301031012,1827.9,1828.1,1827.5,1828.1,1828.3,1828.5,1827.9,1828.5
202301031013,1828.1,1829.2,1828.1,1829.1,1828.5,1829.6,1828.5,1829.5
202301031014,1829.1,1829.6,1829.1,1829.5,1829.5,1830,1829.5,1829.9
202301031015,1829.5,1830.2,1829.3,1830.1,1829.9,1830.6,1829.7,1830.5
202301031016,1830.1,1830.7,1830,1830.5,1830.5,1831.1,1830.4,1830.9
202301031017,1830.5,1830.6,1829.8,1830,1830.9,1831,1830.2,1830.4
202301031018,1830,1830.1,1829.4,1829.4,1830.4,1830.5,1829.8,1829.8
202301031019,1829.4,1829.7,1829.1,1829.6,1829.8,1830.1,1829.5,1830
202301031020,1829.6,1829.7,1828.5,1828.5,1830,1830.1,1828.9,1828.9
202301031021,1828.5,1828.6,1828,1828.6,1828.9,1829,1828.4,1829
202301031022,1828.6,1829.4,1828.2,1828.3,1829,1829.8,1828.6,1828.7
202301031023,1828.4,1828.7,1828.2,1828.2,1828.8,1829.1,1828.6,1828.6
202301031024,1828.3,1828.4,1828,1828.3,1828.7,1828.8,1828.4,1828.7
202301031025,1828.3,1828.3,1827.9,1828.2,1828.7,1828.7,1828.3,1828.6
202301031026,1828.1,1828.1,1827.5,1827.7,1828.5,1828.5,1827.9,1828.1
202301031027,1827.6,1827.6,1826.8,1826.8,1828,1828,1827.2,1827.2
202301031028,1826.8,1827.5,1826.8,1827.5,1827.2,1827.9,1827.2,1827.9
202301031029,1827.5,1828.3,1827.3,1828,1827.9,1828.7,1827.7,1828.4
202301031030,1828,1828.7,1827.5,1828.6,1828.4,1829.1,1827.9,1829
202301031031,1828.6,1830.5,1828.6,1829.6,1829,1830.9,1829,1830
202301031032,1829.6,1829.7,1829,1829.5,1830,1830.1,1829.4,1829.9
202301031033,1829.5,1829.5,1828.8,1828.8,1829.9,1829.9,1829.2,1829.2
202301031034,1828.8,1829,1828.4,1829,1829.2,1829.4,1828.8,1829.4
202301031035,1829.1,1829.3,1828.4,1828.9,1829.5,1829.7,1828.8,1829.3
202301031036,1829,1829.1,1828.7,1829.1,1829.4,1829.5,1829.1,1829.5
202301031037,1829.1,1829.3,1828.7,1829,1829.5,1829.7,1829.1,1829.4
202301031038,1829,1829.1,1828.6,1828.6,1829.4,1829.5,1829,1829
202301031039,1828.6,1828.6,1828.1,1828.3,1829,1829,1828.5,1828.7
202301031040,1828.3,1828.3,1827.1,1827.3,1828.7,1828.7,1827.5,1827.7
202301031041,1827.3,1827.6,1827.1,1827.4,1827.7,1828,1827.5,1827.8
202301031042,1827.5,1827.5,1826.8,1826.9,1827.9,1827.9,1827.2,1827.3
202301031043,1826.8,1827.3,1826.8,1827.2,1827.2,1827.7,1827.2,1827.6
202301031044,1827.2,1827.7,1827.2,1827.7,1827.6,1828.1,1827.6,1828.1
202301031045,1827.7,1827.8,1827.4,1827.6,1828.1,1828.2,1827.8,1828
202301031046,1827.6,1827.6,1827.3,1827.4,1828,1828,1827.7,1827.8
202301031047,1827.4,1827.5,1827.1,1827.5,1827.8,1827.9,1827.5,1827.9
202301031048,1827.5,1827.5,1826.9,1827,1827.9,1827.9,1827.3,1827.4
202301031049,1827,1827.4,1827,1827.4,1827.4,1827.8,1827.4,1827.8
202301031050,1827.4,1827.8,1827.3,1827.8,1827.8,1828.2,1827.7,1828.2
202301031051,1827.9,1828.4,1827.7,1828.1,1828.3,1828.8,1828.1,1828.5
202301031052,1828.1,1828.2,1827.9,1828,1828.5,1828.6,1828.3,1828.4
202301031053,1828.1,1828.6,1828,1828.5,1828.5,1829,1828.4,1828.9
202301031054,1828.5,1829.7,1828.5,1829.7,1828.9,1830.1,1828.9,1830.1
202301031055,1829.6,1829.8,1829.2,1829.3,1830,1830.2,1829.6,1829.7
202301031056,1829.3,1829.3,1828.3,1828.4,1829.7,1829.7,1828.7,1828.8
202301031057,1828.4,1828.4,1827.6,1828.2,1828.8,1828.8,1828,1828.6
202301031058,1828.2,1828.6,1827.8,1828.2,1828.6,1829,1828.2,1828.6
202301031059,1828.2,1828.5,1828,1828.5,1828.6,1828.9,1828.4,1828.9
202301031100,1828.4,1828.9,1828.4,1828.6,1828.8,1829.3,1828.8,1829
202301031101,1828.8,1829.1,1828.5,1828.7,1829.2,1829.5,1828.9,1829.1
202301031102,1828.7,1829.2,1828.7,1829.1,1829.1,1829.6,1829.1,1829.5
202301031103,1829.1,1829.6,1829.1,1829.5,1829.5,1830,1829.5,1829.9
202301031104,1829.5,1830.2,1829.5,1830.2,1829.9,1830.6,1829.9,1830.6
202301031105,1830.1,1830.4,1830.1,1830.4,1830.5,1830.8,1830.5,1830.8
202301031106,1830.4,1830.8,1830.4,1830.8,1830.8,1831.2,1830.8,1831.2
202301031107,1830.8,1830.9,1829.8,1829.9,1831.2,1831.3,1830.2,1830.3
202301031108,1829.9,1830,1829.5,1829.6,1830.3,1830.4,1829.9,1830
202301031109,1829.7,1830.2,1829.4,1830.2,1830.1,1830.6,1829.8,1830.6
202301031110,1830.2,1830.3,1829.8,1829.9,1830.6,1830.7,1830.2,1830.3
202301031111,1829.9,1830,1829.7,1829.7,1830.3,1830.4,1830.1,1830.1
202301031112,1829.7,1830,1829.7,1829.7,1830.1,1830.4,1830.1,1830.1
202301031113,1829.7,1830.2,1829.7,1829.8,1830.1,1830.6,1830.1,1830.2
202301031114,1829.8,1829.8,1829.5,1829.5,1830.2,1830.2,1829.9,1829.9
202301031115,1829.5,1829.5,1829.2,1829.4,1829.9,1829.9,1829.6,1829.8
202301031116,1829.3,1829.4,1829,1829.1,1829.7,1829.8,1829.4,1829.5
202301031117,1829.1,1829.1,1828.2,1828.5,1829.5,1829.5,1828.6,1828.9
202301031118,1828.5,1828.7,1828.3,1828.3,1828.9,1829.1,1828.7,1828.7
202301031119,1828.3,1828.6,1828.2,1828.6,1828.7,1829,1828.6,1829
202301031120,1828.6,1829,1828.6,1829,1829,1829.4,1829,1829.4
202301031121,1828.9,1829.2,1828.9,1829.1,1829.3,1829.6,1829.3,1829.5
202301031122,1829.1,1829.2,1828.9,1829.1,1829.5,1829.6,1829.3,1829.5
202301031123,1829.1,1829.4,1829.1,1829.3,1829.5,1829.8,1829.5,1829.7
202301031124,1829.2,1829.4,1829.1,1829.2,1829.6,1829.8,1829.5,1829.6
202301031125,1829.2,1829.8,1829.2,1829.8,1829.6,1830.2,1829.6,1830.2
202301031126,1829.8,1830.2,1829.8,1829.9,1830.2,1830.6,1830.2,1830.3
202301031127,1830,1830.5,1830,1830.3,1830.4,1830.9,1830.4,1830.7
202301031128,1830.4,1830.6,1830.3,1830.6,1830.8,1831,1830.7,1831
202301031129,1830.6,1830.7,1830.3,1830.4,1831,1831.1,1830.7,1830.8
202301031130,1830.4,1830.9,1830.4,1830.7,1830.8,1831.3,1830.8,1831.1
202301031131,1830.7,1831,1830.6,1831,1831.1,1831.4,1831,1831.4
202301031132,1831,1831.9,1831,1831.9,1831.4,1832.3,1831.4,1832.3
202301031133,1831.9,1832.3,1831.9,1832.2,1832.3,1832.7,1832.3,1832.6
202301031134,1832.1,1832.4,1832.1,1832.1,1832.5,1832.8,1832.5,1832.5
202301031135,1832,1832.4,1832,1832.3,1832.4,1832.8,1832.4,1832.7
202301031136,1832.3,1832.7,1832.3,1832.7,1832.7,1833.1,1832.7,1833.1
202301031137,1832.7,1833.1,1832.6,1832.7,1833.1,1833.5,1833,1833.1
202301031138,1832.7,1832.8,1832.5,1832.8,1833.1,1833.2,1832.9,1833.2
202301031139,1832.8,1833.6,1832.7,1833.5,1833.2,1834,1833.1,1833.9
202301031140,1833.5,1833.9,1833.5,1833.7,1833.9,1834.3,1833.9,1834.1
202301031141,1833.7,1835.8,1833.7,1835.4,1834.1,1836.2,1834.1,1835.8
202301031142,1835.4,1835.5,1835.3,1835.3,1835.8,1835.9,1835.7,1835.7
202301031143,1835.4,1837.4,1835.3,1837.4,1835.8,1837.8,1835.7,1837.8
202301031144,1837.4,1838.4,1837.4,1838.1,1837.8,1838.8,1837.8,1838.5
202301031145,1838.2,1838.9,1837.9,1837.9,1838.6,1839.3,1838.3,1838.3
202301031146,1837.9,1838.4,1837.2,1837.3,1838.3,1838.8,1837.6,1837.7
202301031147,1837.3,1838,1837.3,1837.5,1837.7,1838.4,1837.7,1837.9
202301031148,1837.5,1838.2,1837.5,1838.2,1837.9,1838.6,1837.9,1838.6
202301031149,1838.2,1838.7,1838.2,1838.2,1838.6,1839.1,1838.6,1838.6
202301031150,1838.2,1839.5,1838.2,1839.1,1838.6,1839.9,1838.6,1839.5
202301031151,1839.1,1839.7,1838.7,1838.7,1839.5,1840.1,1839.1,1839.1
202301031152,1838.7,1839,1838.4,1838.4,1839.1,1839.4,1838.8,1838.8
202301031153,1838.4,1838.8,1837.7,1837.9,1838.8,1839.2,1838.1,1838.3
202301031154,1837.9,1838.3,1837.8,1837.8,1838.3,1838.7,1838.2,1838.2
202301031155,1837.8,1838,1837.7,1837.8,1838.2,1838.4,1838.1,1838.2
202301031156,1837.8,1838,1837.7,1838,1838.2,1838.4,1838.1,1838.4
202301031157,1838,1838.7,1837.9,1838.7,1838.4,1839.1,1838.3,1839.1
202301031158,1838.7,1838.9,1838.4,1838.4,1839.1,1839.3,1838.8,1838.8
202301031159,1838.4,1838.5,1838.1,1838.2,1838.8,1838.9,1838.5,1838.6
202301031200,1838.2,1839.8,1838.2,1839.7,1838.6,1840.2,1838.6,1840.1
202301031201,1839.7,1839.9,1839.3,1839.7,1840.1,1840.3,1839.7,1840.1
202301031202,1839.7,1839.7,1839.1,1839.4,1840.1,1840.1,1839.5,1839.8
202301031203,1839.4,1840.1,1839.4,1839.8,1839.8,1840.5,1839.8,1840.2
202301031204,1839.8,1839.9,1839.5,1839.5,1840.2,1840.3,1839.9,1839.9
202301031205,1839.5,1840.3,1839.4,1840.1,1839.9,1840.7,1839.8,1840.5
202301031206,1840.1,1840.1,1839.7,1840,1840.5,1840.5,1840.1,1840.4
202301031207,1840,1840.5,1840,1840.4,1840.4,1840.9,1840.4,1840.8
202301031208,1840.4,1840.8,1840.4,1840.8,1840.8,1841.2,1840.8,1841.2
202301031209,1840.8,1841,1840.7,1840.8,1841.2,1841.4,1841.1,1841.2
202301031210,1840.8,1841,1840.6,1840.9,1841.2,1841.4,1841,1841.3
202301031211,1840.9,1841.2,1840.6,1840.7,1841.3,1841.6,1841,1841.1
202301031212,1840.7,1840.7,1840.3,1840.4,1841.1,1841.1,1840.7,1840.8
202301031213,1840.4,1840.7,1840.4,1840.7,1840.8,1841.1,1840.8,1841.1
202301031214,1840.7,1841,1840.7,1840.8,1841.1,1841.4,1841.1,1841.2
202301031215,1840.8,1841.1,1839.9,1840,1841.2,1841.5,1840.3,1840.4
202301031216,1840,1840.4,1839.8,1840.3,1840.4,1840.8,1840.2,1840.7
202301031217,1840.3,1841.1,1840.2,1841,1840.7,1841.5,1840.6,1841.4
202301031218,1841,1841.3,1840.9,1841.2,1841.4,1841.7,1841.3,1841.6
202301031219,1841.3,1841.6,1841.2,1841.2,1841.7,1842,1841.6,1841.6
202301031220,1841.2,1841.3,1841,1841,1841.6,1841.7,1841.4,1841.4
202301031221,1841,1841.1,1840.9,1840.9,1841.4,1841.5,1841.3,1841.3
202301031222,1840.9,1842.4,1840.9,1842.3,1841.3,1842.8,1841.3,1842.7
202301031223,1842.3,1842.8,1842.2,1842.6,1842.7,1843.2,1842.6,1843
202301031224,1842.6,1842.8,1842.3,1842.4,1843,1843.2,1842.7,1842.8
202301031225,1842.4,1843.1,1842.4,1842.6,1842.8,1843.5,1842.8,1843
202301031226,1842.6,1842.7,1842.4,1842.5,1843,1843.1,1842.8,1842.9
202301031227,1842.5,1842.5,1842.3,1842.4,1842.9,1842.9,1842.7,1842.8
202301031228,1842.4,1842.5,1842.3,1842.3,1842.8,1842.9,1842.7,1842.7
202301031229,1842.2,1842.2,1841.4,1841.5,1842.6,1842.6,1841.8,1841.9
202301031230,1841.5,1841.7,1841.3,1841.4,1841.9,1842.1,1841.7,1841.8
202301031231,1841.3,1841.4,1840.9,1840.9,1841.7,1841.8,1841.3,1841.3
202301031232,1840.9,1841.1,1840.8,1840.8,1841.3,1841.5,1841.2,1841.2
202301031233,1840.8,1841.1,1840.6,1841.1,1841.2,1841.5,1841,1841.5
202301031234,1841.1,1841.3,1841.1,1841.1,1841.5,1841.7,1841.5,1841.5
202301031235,1841.1,1841.2,1840.7,1840.7,1841.5,1841.6,1841.1,1841.1
202301031236,1840.7,1840.8,1840.3,1840.4,1841.1,1841.2,1840.7,1840.8
202301031237,1840.5,1840.8,1840.4,1840.6,1840.9,1841.2,1840.8,1841
202301031238,1840.7,1840.9,1840.7,1840.9,1841.1,1841.3,1841.1,1841.3
202301031239,1840.9,1841.3,1840.9,1841.2,1841.3,1841.7,1841.3,1841.6
202301031240,1841.2,1841.3,1840.9,1840.9,1841.6,1841.7,1841.3,1841.3
202301031241,1840.9,1840.9,1840.5,1840.8,1841.3,1841.3,1840.9,1841.2
202301031242,1840.9,1841.3,1840.8,1841.1,1841.3,1841.7,1841.2,1841.5
202301031243,1841.1,1841.1,1840.8,1840.9,1841.5,1841.5,1841.2,1841.3
202301031244,1840.9,1841,1840.8,1840.9,1841.3,1841.4,1841.2,1841.3
202301031245,1840.9,1841.2,1840.9,1841,1841.3,1841.6,1841.3,1841.4
202301031246,1841,1841.1,1840.6,1840.7,1841.4,1841.5,1841,1841.1
202301031247,1840.7,1840.8,1840.7,1840.7,1841.1,1841.2,1841.1,1841.1
202301031248,1840.7,1840.8,1840.4,1840.4,1841.1,1841.2,1840.8,1840.8
202301031249,1840.4,1840.8,1840.4,1840.7,1840.8,1841.2,1840.8,1841.1
202301031250,1840.7,1840.8,1840.7,1840.7,1841.1,1841.2,1841.1,1841.1
202301031251,1840.7,1840.7,1840.4,1840.4,1841.1,1841.1,1840.8,1840.8
202301031252,1840.4,1840.7,1840.4,1840.6,1840.8,1841.1,1840.8,1841
202301031253,1840.6,1841.1,1840.6,1841.1,1841,1841.5,1841,1841.5
202301031254,1841.1,1841.1,1840.7,1840.8,1841.5,1841.5,1841.1,1841.2
202301031255,1840.9,1841.2,1840.9,1841.2,1841.3,1841.6,1841.3,1841.6
202301031256,1841.2,1842,1841,1841.8,1841.6,1842.4,1841.4,1842.2
202301031257,1841.8,1841.9,1841.5,1841.6,1842.2,1842.3,1841.9,1842
202301031258,1841.6,1841.9,1841.5,1841.6,1842,1842.3,1841.9,1842
202301031259,1841.6,1841.7,1841,1841,1842,1842.1,1841.4,1841.4
202301031300,1841,1841.3,1840.9,1841,1841.4,1841.7,1841.3,1841.4
202301031301,1841,1841.2,1840.9,1841,1841.4,1841.6,1841.3,1841.4
202301031302,1841,1841.2,1841,1841,1841.4,1841.6,1841.4,1841.4
202301031303,1841,1841,1840.9,1841,1841.4,1841.4,1841.3,1841.4
202301031304,1841,1841.2,1841,1841,1841.4,1841.6,1841.4,1841.4
202301031305,1841,1841.1,1840.8,1840.9,1841.4,1841.5,1841.2,1841.3
202301031306,1840.9,1841,1840.9,1840.9,1841.3,1841.4,1841.3,1841.3
202301031307,1840.9,1840.9,1840.8,1840.8,1841.3,1841.3,1841.2,1841.2
202301031308,1840.8,1840.9,1840.7,1840.7,1841.2,1841.3,1841.1,1841.1
202301031309,1840.7,1840.9,1840.7,1840.9,1841.1,1841.3,1841.1,1841.3
202301031310,1840.9,1841.1,1840.8,1841.1,1841.3,1841.5,1841.2,1841.5
202301031311,1841.1,1841.6,1841.1,1841.3,1841.5,1842,1841.5,1841.7
202301031312,1841.3,1841.6,1841.2,1841.2,1841.7,1842,1841.6,1841.6
202301031313,1841.2,1841.5,1841.2,1841.5,1841.6,1841.9,1841.6,1841.9
202301031314,1841.5,1841.9,1841.4,1841.8,1841.9,1842.3,1841.8,1842.2
202301031315,1841.8,1841.8,1841.4,1841.5,1842.2,1842.2,1841.8,1841.9
202301031316,1841.5,1841.6,1841.3,1841.4,1841.9,1842,1841.7,1841.8
202301031317,1841.4,1841.4,1841.1,1841.3,1841.8,1841.8,1841.5,1841.7
