日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003130729,1578.9,1579.9,1578.6,1579.9,1579.4,1580.4,1579.1,1580.4
202003130730,1579.9,1580,1579.2,1579.5,1580.4,1580.5,1579.8,1580.1
202003130731,1579.5,1581.6,1579.5,1581.6,1580.1,1582.2,1580.1,1582.2
202003130732,1581.6,1581.9,1581.2,1581.2,1582.2,1582.5,1581.7,1581.7
202003130733,1581.2,1581.5,1581,1581.1,1581.7,1582,1581.6,1581.6
202003130734,1581.1,1581.1,1579.9,1580,1581.6,1581.6,1580.4,1580.5
202003130735,1580,1580,1575.6,1575.6,1580.5,1580.5,1576.2,1576.2
202003130736,1575.6,1577.1,1575.6,1577.1,1576.2,1577.6,1576.2,1577.6
202003130737,1577.1,1577.7,1577,1577.7,1577.6,1578.1,1577.5,1578.1
202003130738,1577.7,1577.7,1576.6,1577.2,1578.1,1578.1,1577,1577.8
202003130739,1577.2,1577.4,1577.1,1577.4,1577.8,1577.9,1577.5,1577.9
202003130740,1577.4,1577.9,1577.4,1577.8,1577.9,1578.3,1577.9,1578.3
202003130741,1577.8,1578.9,1577.8,1578.9,1578.3,1579.4,1578.3,1579.4
202003130742,1578.9,1578.9,1577.1,1577.1,1579.4,1579.4,1577.6,1577.6
202003130743,1577,1577.1,1576.3,1577,1577.6,1577.7,1576.7,1577.7
202003130744,1577,1577.8,1577,1577.8,1577.7,1578.6,1577.7,1578.4
202003130745,1577.7,1578.5,1577.7,1578.3,1578.6,1579.2,1578.4,1579
202003130746,1578.3,1578.9,1578.2,1578.6,1579,1579.5,1578.9,1579.4
202003130747,1578.6,1578.7,1577.9,1577.9,1579.4,1579.4,1578.6,1578.6
202003130748,1577.9,1577.9,1576.7,1577.1,1578.6,1578.6,1577.4,1577.6
202003130749,1577,1577,1576.4,1576.8,1577.7,1577.7,1577.1,1577.3
202003130750,1576.8,1576.9,1576.5,1576.5,1577.3,1577.4,1577.2,1577.2
202003130751,1576.5,1576.5,1576,1576.2,1577.2,1577.2,1576.5,1576.6
202003130752,1576.1,1576.7,1576.1,1576.3,1576.5,1577.1,1576.5,1576.7
202003130753,1576.3,1576.3,1574.4,1574.5,1576.7,1576.7,1574.8,1574.9
202003130754,1574.5,1574.6,1574.1,1574.3,1574.9,1575.2,1574.5,1574.8
202003130755,1574.3,1574.4,1573.7,1573.7,1574.8,1574.9,1574.1,1574.1
202003130756,1573.7,1575,1573.4,1575,1574.1,1575.7,1574,1575.7
202003130757,1575,1576.3,1574.8,1576.2,1575.7,1576.9,1575.4,1576.9
202003130758,1576.2,1577.1,1576,1577.1,1576.9,1577.7,1576.6,1577.7
202003130759,1577.1,1577.2,1576.8,1576.9,1577.7,1577.7,1577.3,1577.4
202003130800,1576.9,1576.9,1575.6,1576.6,1577.4,1577.4,1576.3,1577.1
202003130801,1576.7,1576.8,1575.5,1575.6,1577.1,1577.3,1576.2,1576.3
202003130802,1575.5,1575.7,1575,1575.5,1576.3,1576.3,1575.6,1576.2
202003130803,1575.5,1576.1,1575.5,1576,1576.2,1576.7,1576.1,1576.5
202003130804,1576,1576.3,1575.9,1576.3,1576.5,1576.8,1576.4,1576.7
202003130805,1576.3,1576.4,1576,1576.4,1576.7,1577,1576.5,1577
202003130806,1576.4,1576.7,1575.1,1575.1,1577,1577.3,1575.9,1575.9
202003130807,1575.1,1575.3,1574.9,1575.1,1575.9,1575.9,1575.7,1575.8
202003130808,1575.1,1575.1,1574,1574.2,1575.8,1575.8,1574.5,1574.7
202003130809,1574.2,1574.7,1574.2,1574.3,1574.7,1575.5,1574.7,1574.7
202003130810,1574.3,1575.4,1574.1,1575.3,1574.7,1575.9,1574.5,1575.7
202003130811,1575.3,1575.6,1573.6,1574.2,1575.7,1576.2,1574.1,1574.9
202003130812,1574.3,1574.9,1574.2,1574.9,1575,1575.4,1575,1575.3
202003130813,1574.9,1575.2,1574.9,1575.1,1575.3,1575.7,1575.3,1575.5
202003130814,1575.1,1575.2,1574.9,1575,1575.5,1575.6,1575.4,1575.5
202003130815,1574.9,1574.9,1574.5,1574.7,1575.5,1575.5,1575.1,1575.2
202003130816,1574.8,1574.9,1574.6,1574.7,1575.3,1575.4,1575,1575.1
202003130817,1574.7,1574.8,1574.4,1574.5,1575.1,1575.2,1574.9,1574.9
202003130818,1574.5,1575,1574.5,1575,1574.9,1575.6,1574.9,1575.6
202003130819,1575,1575.1,1574.9,1575,1575.6,1575.7,1575.3,1575.5
202003130820,1575,1575.1,1574.8,1574.8,1575.5,1575.6,1575.2,1575.3
202003130821,1574.8,1575.7,1574.7,1575.6,1575.3,1576.1,1575.2,1576.1
202003130822,1575.6,1576.3,1575.3,1576.1,1576.1,1576.7,1575.7,1576.7
202003130823,1576.1,1576.1,1575.6,1575.7,1576.7,1576.7,1576.1,1576.1
202003130824,1575.7,1575.7,1575.2,1575.2,1576.1,1576.2,1575.7,1575.9
202003130825,1575.2,1575.3,1575.1,1575.2,1575.9,1575.9,1575.6,1575.6
202003130826,1575.2,1577.2,1575.2,1577.1,1575.7,1577.8,1575.7,1577.7
202003130827,1577.1,1577.6,1576.7,1577.4,1577.7,1578.1,1577.4,1578
202003130828,1577.4,1577.6,1577.3,1577.6,1578,1578,1577.8,1578
202003130829,1577.4,1579,1577.4,1578.7,1577.8,1579.7,1577.8,1579.2
202003130830,1578.7,1578.9,1577.8,1577.9,1579.2,1579.3,1578.2,1578.3
202003130831,1577.9,1577.9,1577.7,1577.9,1578.3,1578.4,1578.1,1578.4
202003130832,1577.9,1579.1,1577.8,1579,1578.4,1579.5,1578.2,1579.4
202003130833,1579,1579.1,1578.5,1579.1,1579.4,1579.5,1579,1579.5
202003130834,1579.1,1579.9,1579.1,1579.9,1579.5,1580.3,1579.5,1580.3
202003130835,1579.9,1580.1,1579.4,1579.9,1580.3,1580.5,1579.9,1580.5
202003130836,1579.9,1580.3,1579.4,1579.5,1580.5,1580.7,1580,1580.1
202003130837,1579.5,1584.1,1579.5,1584.1,1580.1,1584.6,1580.1,1584.6
202003130838,1584.1,1584.1,1582,1582.2,1584.6,1584.7,1582.6,1582.6
202003130839,1582.2,1582.3,1580.1,1580.2,1582.6,1582.7,1580.6,1580.6
202003130840,1580.2,1580.3,1579,1579,1580.6,1580.7,1579.4,1579.4
202003130841,1579,1579,1577.1,1577.1,1579.4,1579.6,1577.6,1577.6
202003130842,1577.2,1578.9,1577,1578.6,1577.6,1579.4,1577.5,1579
202003130843,1578.6,1578.6,1575.4,1575.7,1579,1579,1575.8,1576.4
202003130844,1575.7,1575.9,1575.2,1575.5,1576.4,1576.4,1575.6,1575.9
202003130845,1575.5,1575.7,1574.2,1575.2,1575.9,1576.4,1574.8,1575.7
202003130846,1575.1,1576.7,1575.1,1575.7,1575.6,1577.3,1575.6,1576.1
202003130847,1575.7,1576.2,1575.7,1575.8,1576.1,1576.8,1576.1,1576.4
202003130848,1575.8,1577.2,1575.5,1576.5,1576.4,1577.6,1576.1,1577.1
202003130849,1576.5,1576.5,1574.3,1575.5,1577.1,1577.1,1574.9,1576.2
202003130850,1575.5,1578.1,1575.5,1577.4,1576.3,1578.8,1576.3,1578
202003130851,1577.6,1577.9,1577.3,1577.9,1578,1578.5,1577.8,1578.5
202003130852,1578.2,1578.8,1577.3,1577.7,1579,1579.5,1577.9,1578.1
202003130853,1577.7,1578.4,1577.2,1578.4,1578.1,1579,1577.7,1579
202003130854,1578.4,1579,1577.5,1577.6,1579,1579.5,1578.1,1578.1
202003130855,1577.6,1577.6,1574.3,1574.6,1578.1,1578.1,1575,1575.3
202003130856,1574.8,1576,1574.7,1575.3,1575.3,1576.7,1575.3,1575.8
202003130857,1575.3,1577.3,1575.1,1577.1,1575.8,1577.9,1575.6,1577.7
202003130858,1577.1,1577.1,1576.3,1576.8,1577.7,1577.8,1576.8,1577.3
202003130859,1576.8,1576.8,1576.5,1576.6,1577.4,1577.4,1577,1577.2
202003130900,1576.6,1577.6,1576.6,1577.3,1577.2,1578.2,1577,1577.9
202003130901,1577.3,1578.7,1576.7,1576.7,1577.9,1579.2,1577.6,1577.6
202003130902,1576.7,1577.9,1576.7,1577.6,1577.6,1578.6,1577.5,1578.2
202003130903,1577.6,1578.3,1577.3,1578.1,1578.2,1578.8,1577.9,1578.7
202003130904,1578.1,1579.3,1578.1,1578.3,1578.7,1579.9,1578.6,1578.7
202003130905,1578.3,1578.3,1577.6,1577.7,1578.7,1578.7,1578.2,1578.2
202003130906,1577.7,1578,1577.5,1577.5,1578.2,1578.5,1578.1,1578.3
202003130907,1577.5,1578.2,1577.4,1578.2,1578.3,1578.9,1578.2,1578.9
202003130908,1578.2,1579.2,1578.2,1579.1,1578.9,1579.8,1578.8,1579.5
202003130909,1579.1,1580.1,1578.9,1580,1579.5,1580.5,1579.4,1580.4
202003130910,1580,1580,1579.2,1579.2,1580.4,1580.7,1579.6,1579.6
202003130911,1579.2,1579.2,1577.9,1578,1579.6,1579.7,1578.4,1578.4
202003130912,1578,1578.6,1577.9,1578.6,1578.4,1579.1,1578.3,1579.1
202003130913,1578.6,1579.3,1577.4,1577.4,1579.1,1579.7,1578,1578
202003130914,1577.5,1578.1,1577.5,1577.9,1578.2,1578.7,1578,1578.3
202003130915,1577.9,1578.5,1577.9,1578,1578.3,1579.2,1578.3,1578.5
202003130916,1578,1578.3,1577.5,1578.2,1578.5,1578.8,1577.9,1578.8
202003130917,1578.2,1578.3,1576.6,1576.7,1578.8,1578.8,1577,1577.1
202003130918,1576.7,1578.4,1576.7,1578.1,1577.1,1579,1577.1,1578.6
202003130919,1578.1,1578.4,1577.8,1578,1578.6,1578.9,1578.2,1578.4
202003130920,1578,1578.5,1577.9,1578.2,1578.4,1578.9,1578.3,1578.6
202003130921,1578.2,1578.7,1576.9,1577,1578.6,1579.3,1577.4,1577.5
202003130922,1577,1577.4,1576.8,1577.3,1577.5,1578.1,1577.2,1577.7
202003130923,1577.3,1577.6,1577.2,1577.3,1577.7,1578,1577.6,1577.7
202003130924,1577.3,1577.9,1576.8,1577.4,1577.7,1578.3,1577.2,1578
202003130925,1577.5,1578.5,1577.5,1578.3,1578,1579,1577.9,1578.7
202003130926,1578.3,1579.1,1578.3,1579.1,1578.7,1579.7,1578.7,1579.5
202003130927,1579.1,1579.1,1577.7,1578.1,1579.5,1579.5,1578.2,1578.5
202003130928,1578.1,1578.9,1578.1,1578.6,1578.5,1579.6,1578.5,1579.3
202003130929,1578.6,1579.4,1578.5,1579.2,1579.3,1579.8,1579.2,1579.6
202003130930,1579.2,1579.8,1579.1,1579.4,1579.6,1580.2,1579.6,1579.8
202003130931,1579.4,1579.9,1579.2,1579.8,1579.8,1580.4,1579.6,1580.4
202003130932,1579.8,1582.6,1579.8,1581.9,1580.4,1583.2,1580.3,1582.5
202003130933,1581.9,1581.9,1580.5,1581.4,1582.5,1582.6,1581,1581.8
202003130934,1581.2,1582,1580.6,1580.6,1581.9,1582.4,1581,1581
202003130935,1580.6,1581,1579.4,1580.7,1581,1581.6,1580.2,1581.1
202003130936,1580.7,1581.5,1580.6,1580.9,1581.1,1581.9,1581.1,1581.7
202003130937,1580.9,1582.5,1580.8,1580.8,1581.7,1583.1,1581.6,1581.6
202003130938,1580.8,1581.2,1580.3,1580.6,1581.6,1582,1581.2,1581.4
202003130939,1580.7,1581.5,1580.7,1581.3,1581.4,1582.3,1581.4,1581.9
202003130940,1581.3,1581.4,1581,1581,1581.9,1582.1,1581.5,1581.5
202003130941,1581,1581.2,1580.8,1580.9,1581.5,1581.9,1581.2,1581.8
202003130942,1580.9,1581.8,1580.9,1581.8,1581.8,1582.4,1581.8,1582.4
202003130943,1581.8,1582.1,1581.5,1581.6,1582.4,1582.5,1582,1582
202003130944,1581.6,1581.6,1581.4,1581.4,1582,1582,1581.8,1581.8
202003130945,1581.4,1582.9,1581.2,1582.6,1581.8,1583.3,1581.6,1583.3
202003130946,1582.7,1583,1581.3,1581.4,1583.3,1583.4,1581.7,1581.8
202003130947,1581.4,1581.5,1580.8,1580.8,1581.8,1582.1,1581.5,1581.6
202003130948,1580.8,1581.2,1579.1,1579.3,1581.6,1581.7,1579.9,1580
202003130949,1579.3,1580.1,1578.8,1580.1,1580,1580.9,1579.4,1580.6
202003130950,1580.1,1580.6,1579.7,1580.1,1580.6,1581.3,1580.5,1580.9
202003130951,1580.1,1581.2,1580.1,1580.9,1580.9,1581.8,1580.7,1581.5
202003130952,1580.9,1581,1580.2,1580.2,1581.5,1581.6,1580.8,1580.9
202003130953,1580.2,1580.4,1579.9,1580.1,1580.9,1580.9,1580.4,1580.5
202003130954,1580.1,1580.6,1579.2,1579.2,1580.5,1581.1,1579.7,1579.9
202003130955,1579.3,1579.5,1579,1579.4,1579.9,1580,1579.6,1579.9
202003130956,1579.4,1579.9,1579.4,1579.9,1579.9,1580.8,1579.9,1580.8
202003130957,1579.9,1580.2,1579.9,1579.9,1580.8,1580.9,1580.4,1580.5
202003130958,1580,1580.9,1579.7,1580.9,1580.5,1581.4,1580.2,1581.4
202003130959,1580.9,1580.9,1577.9,1579.3,1581.6,1581.6,1578.6,1579.8
202003131000,1579.3,1579.3,1573.8,1574.4,1579.8,1579.8,1574.6,1575.3
202003131001,1574.5,1575.3,1572.7,1574.5,1575.3,1576,1573.6,1575.3
202003131002,1574.5,1575.4,1573.2,1573.3,1575.4,1575.9,1573.8,1573.8
202003131003,1573.2,1575.3,1573.2,1575.2,1573.8,1575.7,1573.8,1575.6
202003131004,1575.2,1578.2,1575,1577.8,1575.6,1578.8,1575.6,1578.2
202003131005,1577.8,1577.8,1574.8,1576.4,1578.2,1578.2,1575.4,1576.9
202003131006,1576.5,1576.5,1574.1,1575.2,1576.9,1577,1574.8,1575.6
202003131007,1575.2,1577.1,1574.8,1577.1,1575.6,1577.5,1575.3,1577.5
202003131008,1577.1,1578.1,1576.3,1577.3,1577.5,1578.5,1576.7,1577.7
202003131009,1577.3,1577.7,1575.2,1575.3,1577.7,1578.1,1575.6,1575.7
202003131010,1575.4,1577,1575.1,1575.7,1575.8,1577.4,1575.6,1576.1
202003131011,1575.7,1576.1,1575.3,1575.8,1576.1,1576.6,1575.7,1576.2
202003131012,1575.7,1575.7,1574.4,1575.2,1576.1,1576.1,1574.8,1575.6
202003131013,1575.2,1575.4,1574.5,1574.8,1575.6,1575.8,1574.9,1575.2
202003131014,1574.8,1575,1574,1574.1,1575.2,1575.4,1574.4,1574.5
202003131015,1574,1574.2,1573,1573,1574.4,1574.6,1573.4,1573.4
202003131016,1573.1,1573.1,1569.7,1569.8,1573.5,1573.5,1570.1,1570.2
202003131017,1569.8,1571.5,1569.7,1571.1,1570.2,1572.1,1570.1,1571.5
202003131018,1571,1571,1569.5,1570.3,1571.4,1571.4,1569.9,1570.7
202003131019,1570.4,1571.8,1570.4,1570.8,1571,1572.3,1571,1571.2
202003131020,1570.8,1571.6,1570,1570.3,1571.2,1572,1570.4,1570.8
202003131021,1570.5,1570.6,1569.4,1569.6,1570.9,1571,1569.8,1570
202003131022,1569.8,1570.8,1569.8,1570.1,1570.3,1571.3,1570.3,1570.5
202003131023,1570.1,1570.1,1565.3,1565.9,1570.5,1570.5,1565.7,1566.3
202003131024,1565.9,1567.6,1565.2,1566.3,1566.3,1568.1,1565.6,1566.7
202003131025,1566.3,1566.8,1562.2,1562.7,1566.7,1567.2,1562.6,1563.2
202003131026,1562.7,1562.9,1560.2,1560.4,1563.2,1563.3,1560.6,1560.9
202003131027,1560.4,1563.5,1559.8,1562.3,1560.8,1564.2,1560.2,1562.7
202003131028,1562.2,1565.2,1562.2,1563.4,1562.7,1565.7,1562.7,1563.8
202003131029,1563.4,1565.2,1562.2,1562.3,1563.8,1565.6,1562.8,1562.8
202003131030,1562.3,1564.4,1561.3,1563.2,1562.8,1564.8,1561.9,1563.9
202003131031,1563.2,1564,1562.5,1563.4,1563.9,1564.6,1563,1564.1
202003131032,1563.4,1564.7,1563.3,1564,1564.1,1565.2,1563.8,1564.4
202003131033,1564,1564.9,1563.5,1564.1,1564.4,1565.4,1563.9,1564.5
202003131034,1564.1,1564.3,1563.3,1563.9,1564.5,1564.7,1563.7,1564.3
202003131035,1563.9,1564.4,1563.4,1564.3,1564.3,1564.8,1563.8,1564.7
202003131036,1564.3,1564.3,1562.1,1562.2,1564.7,1564.7,1562.5,1562.6
202003131037,1562.1,1563.4,1561.7,1562,1562.6,1563.8,1562.1,1562.4
202003131038,1562,1563,1561.9,1562.4,1562.4,1563.4,1562.3,1562.9
202003131039,1562.4,1563.1,1562.3,1562.5,1562.9,1563.5,1562.7,1562.9
202003131040,1562.5,1562.5,1560,1560.3,1562.9,1562.9,1560.4,1560.7
202003131041,1560.3,1560.5,1559.6,1559.7,1560.7,1561,1560,1560.1
202003131042,1559.7,1560.6,1558.8,1559,1560.1,1561,1559.4,1559.6
202003131043,1559.1,1559.1,1553.8,1553.9,1559.6,1559.6,1554.2,1554.3
202003131044,1553.9,1556.6,1552.7,1555,1554.3,1557,1553.1,1555.6
202003131045,1555,1556.1,1554.4,1555.4,1555.5,1556.5,1554.9,1556.1
202003131046,1555.4,1557.5,1555.4,1557.2,1556.2,1558.2,1556.2,1557.6
202003131047,1557.2,1558.9,1556.4,1556.9,1557.6,1559.5,1556.8,1557.5
202003131048,1557.1,1557.9,1554.3,1557.6,1557.7,1558.6,1555,1558.3
202003131049,1557.6,1558.1,1555.8,1557.3,1558.3,1558.7,1556.4,1557.9
202003131050,1557.3,1557.3,1555.2,1556.2,1557.9,1557.9,1555.8,1556.6
202003131051,1556.2,1558.6,1555.8,1557.4,1556.6,1559.2,1556.3,1557.9
202003131052,1557.3,1558.3,1557.1,1558.3,1557.9,1558.9,1557.5,1558.8
202003131053,1558.3,1559.1,1557.7,1558.6,1558.7,1559.5,1558.1,1559.1
202003131054,1558.6,1558.6,1558,1558.3,1559.1,1559.2,1558.4,1558.7
202003131055,1558.3,1558.6,1555.9,1556,1558.7,1559,1556.5,1556.5
202003131056,1555.9,1556.5,1555.7,1556,1556.4,1557,1556.2,1556.7
202003131057,1556,1556.6,1553.9,1554.5,1556.7,1557,1554.4,1555
202003131058,1554.6,1555.2,1553.7,1554.7,1555.2,1555.6,1554.2,1555.1
202003131059,1554.7,1555,1553.9,1554.9,1555.1,1555.5,1554.4,1555.3
202003131100,1554.9,1555.1,1553.5,1553.5,1555.3,1555.5,1553.9,1553.9
202003131101,1553.5,1553.8,1551.2,1552.4,1553.9,1554.3,1551.7,1552.8
202003131102,1552.4,1552.8,1551.2,1552.2,1552.8,1553.2,1551.6,1552.6
202003131103,1552.2,1553.1,1552.2,1552.5,1552.6,1553.5,1552.6,1552.9
202003131104,1552.5,1553.4,1552.4,1553,1552.9,1553.8,1552.8,1553.4
202003131105,1553,1554.4,1552,1554.4,1553.4,1554.8,1552.5,1554.8
202003131106,1554.4,1555.2,1554.1,1554.4,1554.8,1555.7,1554.6,1554.9
202003131107,1554.2,1554.5,1552.8,1554.5,1554.8,1554.9,1553.3,1554.9
202003131108,1554.4,1554.9,1553.8,1554.9,1554.9,1555.4,1554.2,1555.3
202003131109,1555.1,1555.8,1555.1,1555.8,1555.5,1556.2,1555.5,1556.2
202003131110,1555.9,1560.5,1555.9,1560.3,1556.3,1561.1,1556.3,1561
202003131111,1560.3,1561.2,1558.9,1559.7,1560.9,1561.8,1559.4,1560.2
202003131112,1559.7,1560,1558.8,1559.3,1560.1,1560.5,1559.3,1559.8
202003131113,1559.2,1559.5,1558.3,1558.6,1559.8,1560.1,1558.8,1559.1
202003131114,1558.6,1558.6,1557,1558,1559.1,1559.1,1557.7,1558.6
202003131115,1558,1559.2,1557.7,1558.8,1558.6,1559.6,1558.3,1559.3
202003131116,1558.9,1559.1,1558.3,1558.3,1559.3,1559.5,1558.8,1558.9
202003131117,1558.3,1558.5,1557.4,1558.1,1558.8,1559.2,1557.8,1558.5
202003131118,1558.1,1558.5,1557.9,1558.3,1558.5,1559,1558.4,1558.7
202003131119,1558.5,1561.4,1558.5,1560.9,1558.9,1562,1558.9,1561.4
202003131120,1560.9,1562.4,1560.6,1560.6,1561.4,1562.9,1561,1561.1
202003131121,1560.6,1562.2,1559.6,1562.1,1561.1,1562.8,1560.1,1562.8
202003131122,1562.1,1562.1,1561.4,1561.8,1562.8,1562.8,1561.8,1562.2
202003131123,1562,1562.1,1561.6,1562,1562.4,1562.5,1562,1562.4
202003131124,1562,1564,1562,1562.2,1562.4,1564.4,1562.4,1562.6
202003131125,1562.3,1562.4,1561.2,1561.7,1562.7,1562.8,1561.7,1562.2
202003131126,1561.7,1561.8,1560.8,1561.3,1562.2,1562.3,1561.3,1561.7
202003131127,1561.3,1561.4,1561,1561.1,1561.7,1561.8,1561.4,1561.5
202003131128,1561.1,1561.8,1560.9,1561.8,1561.5,1562.2,1561.3,1562.2
202003131129,1561.8,1563.3,1561.8,1562.9,1562.2,1563.7,1562.2,1563.4
202003131130,1562.9,1562.9,1562,1562.7,1563.4,1563.4,1562.5,1563.1
202003131131,1562.6,1563.3,1562.1,1563.2,1563,1563.7,1562.5,1563.6
202003131132,1563.2,1564,1562.9,1563.8,1563.6,1564.4,1563.3,1564.2
202003131133,1563.8,1565,1563.7,1564.8,1564.2,1565.5,1564.1,1565.2
202003131134,1564.8,1565.4,1563.4,1564.8,1565.2,1565.8,1563.8,1565.4
202003131135,1564.9,1565.5,1564.4,1564.4,1565.4,1566,1564.8,1564.8
202003131136,1564.4,1565.1,1564.1,1564.3,1564.8,1565.6,1564.5,1564.7
202003131137,1564.3,1564.4,1562.8,1563.2,1564.7,1564.8,1563.3,1563.7
202003131138,1563.2,1564.3,1563.1,1564,1563.7,1564.7,1563.6,1564.5
202003131139,1563.9,1564.9,1563.9,1564.8,1564.3,1565.4,1564.3,1565.2
202003131140,1564.8,1565.9,1564.8,1565.5,1565.2,1566.4,1565.2,1565.9
202003131141,1565.5,1566.7,1564.4,1564.7,1565.9,1567.3,1565,1565.2
202003131142,1564.7,1565,1563.2,1563.2,1565.2,1565.5,1563.7,1563.7
202003131143,1563.2,1563.6,1562.3,1563.5,1563.7,1564,1562.8,1563.9
202003131144,1563.5,1563.8,1562.6,1563.3,1563.9,1564.2,1563,1563.8
202003131145,1563.2,1563.2,1561.1,1561.1,1563.6,1563.8,1561.5,1561.5
202003131146,1561,1561.9,1561,1561.6,1561.5,1562.4,1561.4,1562
202003131147,1561.6,1561.7,1559.7,1559.9,1562,1562.1,1560.1,1560.3
202003131148,1560,1561.8,1559.8,1561.6,1560.4,1562.3,1560.3,1562
202003131149,1561.7,1561.7,1561.2,1561.3,1562.1,1562.1,1561.6,1561.8
202003131150,1561.3,1563.6,1559.5,1563.5,1561.8,1564.1,1559.9,1564
202003131151,1563.5,1563.5,1562.2,1562.4,1564,1564,1562.8,1563
202003131152,1562.5,1563.2,1562.2,1562.8,1563,1563.6,1562.7,1563.3
202003131153,1562.8,1563.6,1562.5,1563.1,1563.3,1564,1563.1,1563.7
202003131154,1563.1,1564.3,1563.1,1563.9,1563.7,1564.8,1563.7,1564.3
202003131155,1563.9,1564.3,1563.6,1564.1,1564.3,1564.7,1564.1,1564.5
202003131156,1564.2,1565.3,1562,1562,1564.6,1565.7,1562.5,1562.6
202003131157,1562,1563.5,1562,1563,1562.6,1564,1562.4,1563.5
202003131158,1563,1563.6,1562.8,1563.2,1563.5,1564.1,1563.2,1563.6
202003131159,1563.1,1563.4,1562.1,1563.3,1563.6,1563.8,1562.6,1563.7
202003131200,1563.3,1563.6,1560.7,1560.9,1563.7,1564,1561.1,1561.4
202003131201,1560.9,1563,1560.9,1561.5,1561.4,1563.4,1561.4,1561.9
202003131202,1561.4,1561.8,1560.7,1561.4,1561.8,1562.2,1561.1,1561.8
202003131203,1561.4,1562.1,1561.4,1561.4,1561.8,1562.5,1561.8,1561.8
202003131204,1561.4,1562,1561.2,1561.4,1561.8,1562.4,1561.6,1561.8
202003131205,1561.4,1562,1561.4,1562,1561.8,1562.4,1561.8,1562.4
202003131206,1562,1562.6,1561.5,1562.6,1562.4,1563,1562,1563
202003131207,1562.8,1563.3,1562.7,1562.7,1563.2,1563.8,1563.1,1563.2
202003131208,1562.7,1562.9,1562,1562.9,1563.2,1563.3,1562.4,1563.3
202003131209,1562.8,1562.8,1562.1,1562.2,1563.2,1563.3,1562.5,1562.6
202003131210,1562.2,1562.7,1562.1,1562.7,1562.6,1563.1,1562.6,1563.1
202003131211,1562.7,1563,1562.5,1563,1563.1,1563.4,1562.9,1563.4
202003131212,1563,1563.2,1562.7,1562.8,1563.4,1563.6,1563.1,1563.2
202003131213,1562.8,1563,1562.6,1562.7,1563.2,1563.4,1563,1563.1
202003131214,1562.7,1563,1562.6,1562.9,1563.1,1563.4,1563,1563.3
202003131215,1562.9,1563.7,1562.9,1563.4,1563.3,1564.1,1563.3,1563.8
202003131216,1563.4,1563.6,1562.9,1563,1563.8,1564,1563.4,1563.4
202003131217,1563,1563.8,1562.9,1563.7,1563.4,1564.2,1563.3,1564.1
202003131218,1563.8,1564.2,1563.3,1563.4,1564.2,1564.7,1563.7,1563.8
