日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060848,1673.7,1674.2,1673.6,1673.9,1674.1,1674.6,1674,1674.3
202003060849,1673.8,1674.2,1673.7,1674,1674.2,1674.6,1674.1,1674.4
202003060850,1674,1674.5,1673.4,1673.4,1674.4,1674.9,1673.8,1673.8
202003060851,1673.4,1673.6,1673.2,1673.5,1673.8,1674,1673.6,1673.9
202003060852,1673.5,1674,1673,1674,1673.9,1674.4,1673.4,1674.4
202003060853,1673.9,1674.1,1673.4,1673.5,1674.3,1674.5,1673.8,1673.9
202003060854,1673.5,1673.7,1673.5,1673.6,1673.9,1674.1,1673.9,1674
202003060855,1673.6,1673.8,1673.4,1673.8,1674,1674.2,1673.8,1674.2
202003060856,1673.9,1674.1,1673.8,1673.8,1674.3,1674.5,1674.2,1674.2
202003060857,1673.8,1673.9,1673.8,1673.8,1674.2,1674.3,1674.2,1674.2
202003060858,1673.8,1674.1,1673.8,1674.1,1674.2,1674.5,1674.2,1674.5
202003060859,1674.1,1674.6,1674.1,1674.5,1674.5,1675,1674.5,1674.9
202003060900,1674.5,1674.5,1673.6,1674,1674.9,1674.9,1674,1674.4
202003060901,1674,1674.1,1673.6,1674,1674.4,1674.5,1674,1674.4
202003060902,1674,1674.1,1673.5,1673.6,1674.4,1674.5,1673.9,1674
202003060903,1673.6,1673.7,1673.4,1673.6,1674,1674.1,1673.8,1674
202003060904,1673.6,1673.9,1673.5,1673.8,1674,1674.3,1673.9,1674.2
202003060905,1673.8,1673.9,1673.5,1673.6,1674.2,1674.3,1673.9,1674
202003060906,1673.6,1673.7,1673.3,1673.6,1674,1674.1,1673.7,1674
202003060907,1673.6,1674.2,1673.5,1673.5,1674,1674.6,1673.9,1673.9
202003060908,1673.5,1673.7,1673.4,1673.5,1673.9,1674.1,1673.8,1673.9
202003060909,1673.6,1674.2,1673.4,1673.8,1674,1674.6,1673.8,1674.2
202003060910,1673.8,1673.8,1673.4,1673.5,1674.2,1674.2,1673.8,1673.9
202003060911,1673.5,1673.5,1673,1673.1,1673.9,1673.9,1673.4,1673.5
202003060912,1673,1673.6,1673,1673.6,1673.4,1674,1673.4,1674
202003060913,1673.7,1673.8,1673.6,1673.8,1674.1,1674.2,1674,1674.2
202003060914,1673.8,1674.3,1673.8,1674.1,1674.2,1674.7,1674.2,1674.5
202003060915,1674.1,1674.3,1673.3,1673.3,1674.5,1674.7,1673.7,1673.7
202003060916,1673.3,1673.5,1673.1,1673.4,1673.7,1673.9,1673.5,1673.8
202003060917,1673.4,1673.4,1671.8,1672,1673.8,1673.8,1672.2,1672.4
202003060918,1672.1,1672.7,1671.6,1672.7,1672.5,1673.1,1672,1673.1
202003060919,1672.7,1673.1,1672.6,1672.8,1673.1,1673.5,1673,1673.2
202003060920,1672.7,1672.9,1672.6,1672.9,1673.1,1673.3,1673,1673.3
202003060921,1672.9,1673.1,1672.9,1672.9,1673.3,1673.5,1673.3,1673.3
202003060922,1672.9,1673.3,1672.9,1673.1,1673.3,1673.7,1673.3,1673.5
202003060923,1673.1,1673.3,1673,1673.1,1673.5,1673.7,1673.4,1673.5
202003060924,1673.1,1673.1,1672.5,1673,1673.5,1673.5,1672.9,1673.4
202003060925,1673,1673.3,1673,1673.3,1673.4,1673.7,1673.4,1673.7
202003060926,1673.3,1673.3,1673,1673,1673.7,1673.7,1673.4,1673.4
202003060927,1673,1673.4,1673,1673.3,1673.4,1673.8,1673.4,1673.7
202003060928,1673.3,1673.3,1673,1673.2,1673.7,1673.7,1673.4,1673.6
202003060929,1673.2,1673.7,1673.2,1673.2,1673.6,1674.1,1673.6,1673.6
202003060930,1673.2,1673.5,1673.1,1673.1,1673.6,1673.9,1673.5,1673.5
202003060931,1673.1,1673.2,1672.7,1672.9,1673.5,1673.6,1673.1,1673.3
202003060932,1672.9,1673.3,1672.9,1673.3,1673.3,1673.7,1673.3,1673.7
202003060933,1673.3,1673.7,1673.2,1673.6,1673.7,1674.1,1673.6,1674
202003060934,1673.6,1674.1,1673.4,1674,1674,1674.5,1673.8,1674.4
202003060935,1674,1674.8,1674,1674.4,1674.4,1675.2,1674.4,1674.8
202003060936,1674.4,1674.4,1673.7,1673.8,1674.8,1674.8,1674.1,1674.2
202003060937,1673.9,1674.6,1673.9,1674.5,1674.3,1675,1674.3,1674.9
202003060938,1674.5,1674.8,1674.5,1674.7,1674.9,1675.2,1674.9,1675.1
202003060939,1674.7,1674.7,1674.4,1674.5,1675.1,1675.1,1674.8,1674.9
202003060940,1674.6,1674.7,1674.2,1674.3,1675,1675.1,1674.6,1674.7
202003060941,1674.3,1675,1673.8,1674.9,1674.7,1675.4,1674.2,1675.3
202003060942,1674.9,1676.1,1674.9,1675.7,1675.3,1676.5,1675.3,1676.1
202003060943,1675.7,1675.9,1675.5,1675.9,1676.1,1676.3,1675.9,1676.3
202003060944,1675.8,1676.4,1675.6,1676.3,1676.2,1676.8,1676,1676.7
202003060945,1676.3,1676.4,1675.1,1675.3,1676.7,1676.8,1675.5,1675.7
202003060946,1675.3,1676,1675.3,1675.3,1675.7,1676.4,1675.7,1675.7
202003060947,1675.3,1675.3,1675,1675,1675.7,1675.7,1675.4,1675.4
202003060948,1675,1675.3,1675,1675.1,1675.4,1675.7,1675.4,1675.5
202003060949,1675.2,1675.3,1675.1,1675.2,1675.6,1675.7,1675.5,1675.6
202003060950,1675.2,1675.3,1675,1675.2,1675.6,1675.7,1675.4,1675.6
202003060951,1675.2,1675.3,1675.1,1675.2,1675.6,1675.7,1675.5,1675.6
202003060952,1675.2,1675.3,1675,1675,1675.6,1675.7,1675.4,1675.4
202003060953,1675,1675,1674.3,1674.4,1675.4,1675.4,1674.7,1674.8
202003060954,1674.4,1674.6,1673.9,1674.3,1674.8,1675,1674.3,1674.7
202003060955,1674.3,1674.5,1674.1,1674.4,1674.7,1674.9,1674.5,1674.8
202003060956,1674.4,1674.4,1673.8,1673.9,1674.8,1674.8,1674.2,1674.3
202003060957,1673.9,1674,1673.7,1673.8,1674.3,1674.4,1674.1,1674.2
202003060958,1673.9,1674.1,1673.5,1674.1,1674.3,1674.5,1673.9,1674.5
202003060959,1674.1,1674.2,1673.8,1674.2,1674.5,1674.6,1674.2,1674.6
202003061000,1674.1,1674.1,1672.3,1672.9,1674.5,1674.5,1672.7,1673.3
202003061001,1672.9,1673.8,1672,1672,1673.3,1674.2,1672.4,1672.4
202003061002,1672,1672,1670.7,1671.5,1672.4,1672.4,1671.1,1671.9
202003061003,1671.5,1672.4,1671.5,1672,1671.9,1672.8,1671.9,1672.4
202003061004,1672,1672.8,1671.8,1672.8,1672.4,1673.2,1672.2,1673.2
202003061005,1672.8,1674.8,1672.6,1674.4,1673.2,1675.2,1673,1674.8
202003061006,1674.4,1674.7,1673.4,1673.6,1674.8,1675.1,1673.8,1674
202003061007,1673.6,1674,1673.3,1673.4,1674,1674.4,1673.7,1673.8
202003061008,1673.5,1673.7,1672.5,1672.5,1673.9,1674.1,1672.9,1672.9
202003061009,1672.5,1673.9,1672.5,1673.6,1672.9,1674.3,1672.9,1674
202003061010,1673.6,1673.7,1673.2,1673.2,1674,1674.1,1673.6,1673.6
202003061011,1673.2,1673.4,1673,1673.1,1673.6,1673.8,1673.4,1673.5
202003061012,1673.1,1673.3,1672.4,1672.5,1673.5,1673.7,1672.8,1672.9
202003061013,1672.5,1673,1672.5,1672.6,1672.9,1673.4,1672.9,1673
202003061014,1672.6,1673.1,1672.6,1672.6,1673,1673.5,1673,1673
202003061015,1672.6,1672.9,1671.4,1671.4,1673,1673.3,1671.8,1671.8
202003061016,1671.6,1673.2,1671.6,1673.1,1672,1673.6,1672,1673.5
202003061017,1673.1,1673.1,1672.6,1673,1673.5,1673.5,1673,1673.4
202003061018,1673,1673.1,1672.4,1672.5,1673.4,1673.5,1672.8,1672.9
202003061019,1672.5,1673,1672.4,1672.7,1672.9,1673.4,1672.8,1673.1
202003061020,1672.7,1673.7,1672.7,1673.3,1673.1,1674.1,1673.1,1673.7
202003061021,1673.3,1673.4,1672.6,1673,1673.7,1673.8,1673,1673.4
202003061022,1673,1673,1672.5,1672.7,1673.4,1673.4,1672.9,1673.1
202003061023,1672.6,1673.3,1672.5,1672.5,1673,1673.7,1672.9,1672.9
202003061024,1672.6,1672.7,1672.2,1672.7,1673,1673.1,1672.6,1673.1
202003061025,1672.6,1672.8,1672.3,1672.3,1673,1673.2,1672.7,1672.7
202003061026,1672.3,1673,1672.3,1672.7,1672.7,1673.4,1672.7,1673.1
202003061027,1672.7,1673.4,1672.7,1673.4,1673.1,1673.8,1673.1,1673.8
202003061028,1673.4,1673.6,1672.7,1673.1,1673.8,1674,1673.1,1673.5
202003061029,1673.1,1673.5,1673.1,1673.2,1673.5,1673.9,1673.5,1673.6
202003061030,1673.1,1673.9,1673.1,1673.3,1673.5,1674.3,1673.5,1673.7
202003061031,1673.2,1673.5,1673.1,1673.3,1673.6,1673.9,1673.5,1673.7
202003061032,1673.3,1673.5,1672.7,1672.7,1673.7,1673.9,1673.1,1673.1
202003061033,1672.7,1672.8,1671.8,1671.8,1673.1,1673.2,1672.2,1672.2
202003061034,1671.8,1672.1,1671.7,1671.9,1672.2,1672.5,1672.1,1672.3
202003061035,1671.9,1672.2,1671.6,1671.7,1672.3,1672.6,1672,1672.1
202003061036,1671.7,1671.9,1671.5,1671.7,1672.1,1672.3,1671.9,1672.1
202003061037,1671.7,1671.9,1670.5,1670.8,1672.1,1672.3,1670.9,1671.2
202003061038,1670.9,1671,1670.6,1670.7,1671.3,1671.4,1671,1671.1
202003061039,1670.7,1671.3,1670.6,1670.8,1671.1,1671.7,1671,1671.2
202003061040,1670.8,1670.9,1670.6,1670.7,1671.2,1671.3,1671,1671.1
202003061041,1670.7,1670.9,1670.7,1670.8,1671.1,1671.3,1671.1,1671.2
202003061042,1670.8,1671.2,1670.7,1671,1671.2,1671.6,1671.1,1671.4
202003061043,1671,1671.3,1670.6,1671.2,1671.4,1671.7,1671,1671.6
202003061044,1671.2,1671.4,1670.2,1670.4,1671.6,1671.8,1670.6,1670.8
202003061045,1670.4,1670.6,1669.5,1670.1,1670.8,1671,1669.9,1670.5
202003061046,1670.1,1670.1,1669.4,1670,1670.5,1670.5,1669.8,1670.4
202003061047,1670,1670,1669.4,1669.6,1670.4,1670.4,1669.8,1670
202003061048,1669.5,1669.5,1668.1,1668.3,1669.9,1669.9,1668.5,1668.7
202003061049,1668.3,1668.9,1668.3,1668.6,1668.7,1669.3,1668.7,1669
202003061050,1668.6,1668.6,1668.1,1668.1,1669,1669,1668.5,1668.5
202003061051,1668.1,1668.7,1667.5,1668.7,1668.5,1669.1,1667.9,1669.1
202003061052,1668.7,1670.1,1668.7,1670,1669.1,1670.5,1669.1,1670.4
202003061053,1670,1670,1668,1668.2,1670.4,1670.4,1668.4,1668.6
202003061054,1668.3,1669.1,1668.2,1669,1668.7,1669.5,1668.6,1669.4
202003061055,1669,1669.7,1669,1669.4,1669.4,1670.1,1669.4,1669.8
202003061056,1669.4,1670.1,1669.2,1670.1,1669.8,1670.5,1669.6,1670.5
202003061057,1670.1,1670.3,1669.6,1669.8,1670.5,1670.7,1670,1670.2
202003061058,1669.7,1670.3,1669.5,1670.2,1670.1,1670.7,1669.9,1670.6
202003061059,1670.2,1671.2,1670.2,1670.5,1670.6,1671.6,1670.6,1670.9
202003061100,1670.5,1670.7,1670,1670.3,1670.9,1671.1,1670.4,1670.7
202003061101,1670.3,1671.5,1670.3,1671.3,1670.7,1671.9,1670.7,1671.7
202003061102,1671.2,1671.3,1670.8,1671.1,1671.6,1671.7,1671.2,1671.5
202003061103,1671.1,1671.8,1671.1,1671.4,1671.5,1672.2,1671.5,1671.8
202003061104,1671.4,1671.4,1670,1670.7,1671.8,1671.8,1670.4,1671.1
202003061105,1670.7,1671.1,1670.2,1670.5,1671.1,1671.5,1670.6,1670.9
202003061106,1670.5,1671.2,1670.5,1670.9,1670.9,1671.6,1670.9,1671.3
202003061107,1670.9,1672,1670.9,1672,1671.3,1672.4,1671.3,1672.4
202003061108,1672,1672.4,1671.5,1671.5,1672.4,1672.8,1671.9,1671.9
202003061109,1671.5,1672.1,1671.5,1671.9,1671.9,1672.5,1671.9,1672.3
202003061110,1671.9,1672.4,1671.6,1671.8,1672.3,1672.8,1672,1672.2
202003061111,1671.8,1672,1671.4,1671.6,1672.2,1672.4,1671.8,1672
202003061112,1671.6,1671.7,1671.3,1671.7,1672,1672.1,1671.7,1672.1
202003061113,1671.7,1671.7,1671.4,1671.7,1672.1,1672.1,1671.8,1672.1
202003061114,1671.7,1671.7,1671.3,1671.4,1672.1,1672.1,1671.7,1671.8
202003061115,1671.4,1671.4,1670.3,1670.7,1671.8,1671.8,1670.7,1671.1
202003061116,1670.7,1670.8,1670.2,1670.5,1671.1,1671.2,1670.6,1670.9
202003061117,1670.5,1670.5,1669.9,1670.1,1670.9,1670.9,1670.3,1670.5
202003061118,1670.1,1670.4,1670.1,1670.2,1670.5,1670.8,1670.5,1670.6
202003061119,1670.2,1670.6,1669.6,1669.7,1670.6,1671,1670,1670.1
202003061120,1669.7,1670.3,1669.7,1670.1,1670.1,1670.7,1670.1,1670.5
202003061121,1670.1,1670.5,1670.1,1670.3,1670.5,1670.9,1670.5,1670.7
202003061122,1670.3,1670.6,1670.3,1670.5,1670.7,1671,1670.7,1670.9
202003061123,1670.6,1671.1,1670.5,1670.9,1671,1671.5,1670.9,1671.3
202003061124,1670.9,1671.1,1670.6,1670.9,1671.3,1671.5,1671,1671.3
202003061125,1671,1671.2,1670.8,1670.9,1671.4,1671.6,1671.2,1671.3
202003061126,1670.9,1671,1670.1,1670.2,1671.3,1671.4,1670.5,1670.6
202003061127,1670.2,1671,1670.1,1670.8,1670.6,1671.4,1670.5,1671.2
202003061128,1670.8,1671,1670.6,1670.8,1671.2,1671.4,1671,1671.2
202003061129,1670.7,1670.7,1669.8,1670.2,1671.1,1671.1,1670.2,1670.6
202003061130,1670.2,1670.9,1669.8,1670.8,1670.6,1671.3,1670.2,1671.2
202003061131,1670.8,1670.8,1670.1,1670.3,1671.2,1671.2,1670.5,1670.7
202003061132,1670.3,1670.9,1670.3,1670.4,1670.7,1671.3,1670.7,1670.8
202003061133,1670.4,1670.4,1669.9,1670.1,1670.8,1670.8,1670.3,1670.5
202003061134,1670.1,1670.6,1669.8,1670.3,1670.5,1671,1670.2,1670.7
202003061135,1670.3,1670.6,1669.9,1670,1670.7,1671,1670.3,1670.4
202003061136,1670,1670.3,1669.7,1670.2,1670.4,1670.7,1670.1,1670.6
202003061137,1670.2,1670.2,1669.5,1669.6,1670.6,1670.6,1669.9,1670
202003061138,1669.6,1669.7,1669.4,1669.4,1670,1670.1,1669.8,1669.8
202003061139,1669.4,1669.4,1668.8,1669.2,1669.8,1669.8,1669.2,1669.6
202003061140,1669.2,1669.5,1669.2,1669.4,1669.6,1669.9,1669.6,1669.8
202003061141,1669.4,1669.5,1669.2,1669.2,1669.8,1669.9,1669.6,1669.6
202003061142,1669.2,1669.3,1669.1,1669.3,1669.6,1669.7,1669.5,1669.7
202003061143,1669.2,1669.2,1669.1,1669.2,1669.6,1669.6,1669.5,1669.6
202003061144,1669.2,1669.5,1669.1,1669.4,1669.6,1669.9,1669.5,1669.8
202003061145,1669.4,1669.5,1669.1,1669.4,1669.8,1669.9,1669.5,1669.8
202003061146,1669.4,1669.5,1669.1,1669.2,1669.8,1669.9,1669.5,1669.6
202003061147,1669.2,1669.3,1668.9,1669.1,1669.6,1669.7,1669.3,1669.5
202003061148,1669.1,1669.2,1668.7,1668.7,1669.5,1669.6,1669.1,1669.1
202003061149,1668.7,1670.5,1668.1,1670.2,1669.1,1670.9,1668.5,1670.6
202003061150,1670.2,1670.3,1669.5,1669.5,1670.6,1670.7,1669.9,1669.9
202003061151,1669.6,1669.7,1669.5,1669.7,1670,1670.1,1669.9,1670.1
202003061152,1669.7,1670.1,1669.6,1669.8,1670.1,1670.5,1670,1670.2
202003061153,1669.8,1670,1669.7,1670,1670.2,1670.4,1670.1,1670.4
202003061154,1670,1670,1669.8,1670,1670.4,1670.4,1670.2,1670.4
202003061155,1669.9,1670,1669.8,1669.9,1670.3,1670.4,1670.2,1670.3
202003061156,1669.9,1670,1669.8,1669.9,1670.3,1670.4,1670.2,1670.3
202003061157,1670,1670.3,1669.9,1670.1,1670.4,1670.7,1670.3,1670.5
202003061158,1670.1,1670.4,1670.1,1670.4,1670.5,1670.8,1670.5,1670.8
202003061159,1670.4,1670.5,1670.2,1670.4,1670.8,1670.9,1670.6,1670.8
202003061200,1670.4,1670.7,1670.4,1670.6,1670.8,1671.1,1670.8,1671
202003061201,1670.6,1671,1670.5,1671,1671,1671.4,1670.9,1671.4
202003061202,1671,1671.1,1670.8,1670.8,1671.4,1671.5,1671.2,1671.2
202003061203,1670.8,1671,1670.8,1670.8,1671.2,1671.4,1671.2,1671.2
202003061204,1670.9,1671,1670.5,1670.5,1671.3,1671.4,1670.9,1670.9
202003061205,1670.5,1670.7,1670.3,1670.6,1670.9,1671.1,1670.7,1671
202003061206,1670.6,1670.8,1670.6,1670.7,1671,1671.2,1671,1671.1
202003061207,1670.8,1670.8,1670.7,1670.7,1671.2,1671.2,1671.1,1671.1
202003061208,1670.7,1670.7,1670.5,1670.7,1671.1,1671.1,1670.9,1671.1
202003061209,1670.7,1670.8,1670.3,1670.8,1671.1,1671.2,1670.7,1671.2
202003061210,1670.8,1670.8,1670.5,1670.8,1671.2,1671.2,1670.9,1671.2
202003061211,1670.8,1670.8,1670.5,1670.5,1671.2,1671.2,1670.9,1670.9
202003061212,1670.5,1670.6,1670.3,1670.4,1670.9,1671,1670.7,1670.8
202003061213,1670.4,1670.4,1670,1670.1,1670.8,1670.8,1670.4,1670.5
202003061214,1670.1,1670.2,1670,1670.1,1670.5,1670.6,1670.4,1670.5
202003061215,1670.1,1670.2,1669.9,1670.1,1670.5,1670.6,1670.3,1670.5
202003061216,1670.1,1670.2,1669.9,1670,1670.5,1670.6,1670.3,1670.4
202003061217,1670,1670.5,1670,1670.1,1670.4,1670.9,1670.4,1670.5
202003061218,1670.1,1670.6,1670,1670.5,1670.5,1671,1670.4,1670.9
202003061219,1670.5,1671,1670.5,1671,1670.9,1671.4,1670.9,1671.4
202003061220,1671,1671.1,1670.8,1670.8,1671.4,1671.5,1671.2,1671.2
202003061221,1670.8,1671.3,1670.8,1671.3,1671.2,1671.7,1671.2,1671.7
202003061222,1671.3,1671.3,1670.9,1671.1,1671.7,1671.7,1671.3,1671.5
202003061223,1671.1,1671.3,1670.8,1670.9,1671.5,1671.7,1671.2,1671.3
202003061224,1670.9,1670.9,1670.6,1670.7,1671.3,1671.3,1671,1671.1
202003061225,1670.7,1670.8,1670.5,1670.6,1671.1,1671.2,1670.9,1671
202003061226,1670.6,1670.9,1670.6,1670.9,1671,1671.3,1671,1671.3
202003061227,1670.9,1671.1,1670.8,1670.8,1671.3,1671.5,1671.2,1671.2
202003061228,1670.8,1671.1,1670.8,1670.9,1671.2,1671.5,1671.2,1671.3
202003061229,1670.9,1671.5,1670.8,1671.4,1671.3,1671.9,1671.2,1671.8
202003061230,1671.4,1671.4,1670.2,1670.2,1671.8,1671.8,1670.6,1670.6
202003061231,1670.2,1670.2,1669.9,1670.1,1670.6,1670.6,1670.3,1670.5
202003061232,1670.1,1670.4,1670,1670,1670.5,1670.8,1670.4,1670.4
202003061233,1670,1670,1669.5,1669.8,1670.4,1670.4,1669.9,1670.2
202003061234,1669.8,1669.9,1669.1,1669.2,1670.2,1670.3,1669.5,1669.6
202003061235,1669.2,1669.2,1668.9,1669.1,1669.6,1669.6,1669.3,1669.5
202003061236,1669.1,1669.5,1669.1,1669.4,1669.5,1669.9,1669.5,1669.8
202003061237,1669.4,1669.4,1668,1668,1669.8,1669.8,1668.4,1668.4
202003061238,1668,1668.7,1667.6,1668.4,1668.4,1669.1,1668,1668.8
202003061239,1668.4,1668.4,1668.2,1668.3,1668.8,1668.8,1668.6,1668.7
202003061240,1668.4,1668.8,1668.2,1668.8,1668.8,1669.2,1668.6,1669.2
202003061241,1668.8,1668.9,1667.9,1667.9,1669.2,1669.3,1668.3,1668.3
202003061242,1667.9,1667.9,1667.6,1667.6,1668.3,1668.3,1668,1668
202003061243,1667.5,1668,1667.5,1668,1667.9,1668.4,1667.9,1668.4
202003061244,1668,1668,1667.8,1667.9,1668.4,1668.4,1668.2,1668.3
202003061245,1667.9,1668.5,1667.8,1668.5,1668.3,1668.9,1668.2,1668.9
202003061246,1668.5,1669.1,1668.3,1669.1,1668.9,1669.5,1668.7,1669.5
202003061247,1669.1,1669.8,1669,1669.1,1669.5,1670.2,1669.4,1669.5
202003061248,1669.1,1669.1,1668.5,1668.9,1669.5,1669.5,1668.9,1669.3
202003061249,1668.9,1669.9,1668.9,1669.8,1669.3,1670.3,1669.3,1670.2
202003061250,1669.7,1670.1,1668.6,1669.1,1670.1,1670.5,1669,1669.5
202003061251,1669.1,1669.5,1668.7,1668.9,1669.5,1669.9,1669.1,1669.3
202003061252,1668.9,1669.2,1668.8,1669.1,1669.3,1669.6,1669.2,1669.5
202003061253,1669,1669.3,1668.9,1669.3,1669.4,1669.7,1669.3,1669.7
202003061254,1669.3,1669.5,1668.5,1668.5,1669.7,1669.9,1668.9,1668.9
202003061255,1668.5,1668.8,1668.5,1668.6,1668.9,1669.2,1668.9,1669
202003061256,1668.5,1668.8,1668.5,1668.7,1668.9,1669.2,1668.9,1669.1
202003061257,1668.7,1668.7,1668,1668.3,1669.1,1669.1,1668.4,1668.7
202003061258,1668.3,1668.8,1668.1,1668.6,1668.7,1669.2,1668.5,1669
202003061259,1668.6,1669,1668.4,1668.9,1669,1669.4,1668.8,1669.3
202003061300,1668.9,1669,1668.5,1669,1669.3,1669.4,1668.9,1669.4
202003061301,1669,1669.4,1668.9,1669.1,1669.4,1669.8,1669.3,1669.5
202003061302,1669.1,1669.4,1669.1,1669.2,1669.5,1669.8,1669.5,1669.6
202003061303,1669.2,1669.9,1669.2,1669.8,1669.6,1670.3,1669.6,1670.2
202003061304,1669.8,1670.2,1669.8,1670.2,1670.2,1670.6,1670.2,1670.6
202003061305,1670.2,1670.7,1670.2,1670.6,1670.6,1671.1,1670.6,1671
202003061306,1670.6,1670.6,1670.1,1670.1,1671,1671,1670.5,1670.5
202003061307,1670.1,1670.6,1670.1,1670.4,1670.5,1671,1670.5,1670.8
202003061308,1670.4,1670.8,1670.4,1670.7,1670.8,1671.2,1670.8,1671.1
202003061309,1670.7,1670.8,1670.5,1670.8,1671.1,1671.2,1670.9,1671.2
202003061310,1670.8,1671,1670.6,1670.9,1671.2,1671.4,1671,1671.3
202003061311,1670.9,1671,1670.6,1670.8,1671.3,1671.4,1671,1671.2
202003061312,1670.8,1671,1670.7,1671,1671.2,1671.4,1671.1,1671.4
202003061313,1671,1671.2,1670.9,1671.2,1671.4,1671.6,1671.3,1671.6
202003061314,1671.2,1671.8,1671.2,1671.6,1671.6,1672.2,1671.6,1672
202003061315,1671.6,1671.6,1671.4,1671.6,1672,1672,1671.8,1672
202003061316,1671.6,1672,1671.6,1672,1672,1672.4,1672,1672.4
202003061317,1671.9,1672.4,1671.9,1672.3,1672.3,1672.8,1672.3,1672.7
202003061318,1672.3,1672.3,1672.1,1672.3,1672.7,1672.7,1672.5,1672.7
202003061319,1672.3,1672.4,1672.2,1672.3,1672.7,1672.8,1672.6,1672.7
