日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902070822,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070823,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070824,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070825,1307.4,1307.4,1307.4,1307.4,1307.8,1307.8,1307.8,1307.8
201902070826,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902070827,1307.5,1307.5,1307.5,1307.5,1307.9,1307.9,1307.9,1307.9
201902070828,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902070829,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201902070830,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902070831,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201902070832,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201902070833,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902070834,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902070835,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902070836,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201902070837,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201902070838,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902070839,1307.5,1307.5,1307.5,1307.5,1307.9,1307.9,1307.9,1307.9
201902070840,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902070841,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201902070842,1307.4,1307.4,1307.2,1307.2,1307.8,1307.8,1307.6,1307.6
201902070843,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201902070844,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201902070845,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201902070846,1307.1,1307.1,1307.1,1307.1,1307.5,1307.5,1307.5,1307.5
201902070847,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902070848,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902070849,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201902070850,1307,1307.1,1306.9,1307.1,1307.4,1307.5,1307.3,1307.5
201902070851,1307.1,1307.1,1306.9,1306.9,1307.5,1307.5,1307.3,1307.3
201902070852,1306.9,1307,1306.7,1306.7,1307.3,1307.4,1307.1,1307.1
201902070853,1306.7,1307,1306.7,1307,1307.1,1307.4,1307.1,1307.4
201902070854,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902070855,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902070856,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902070857,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201902070858,1306.7,1306.7,1306.4,1306.4,1307.1,1307.1,1306.8,1306.8
201902070859,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201902070900,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201902070901,1306.4,1306.8,1306.4,1306.8,1306.8,1307.2,1306.8,1307.2
201902070902,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902070903,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201902070904,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201902070905,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201902070906,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201902070907,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201902070908,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201902070909,1306.7,1306.7,1306.6,1306.7,1307.1,1307.1,1307,1307.1
201902070910,1306.7,1307,1306.7,1307,1307.1,1307.4,1307.1,1307.4
201902070911,1307,1307.4,1307,1307.4,1307.4,1307.8,1307.4,1307.8
201902070912,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201902070913,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902070914,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201902070915,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201902070916,1307.2,1307.2,1307.2,1307.2,1307.6,1307.6,1307.6,1307.6
201902070917,1307.2,1307.4,1307.2,1307.4,1307.6,1307.8,1307.6,1307.8
201902070918,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201902070919,1307.5,1307.7,1307.5,1307.5,1307.9,1308.1,1307.9,1307.9
201902070920,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902070921,1307.5,1307.5,1307.5,1307.5,1307.9,1307.9,1307.9,1307.9
201902070922,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902070923,1307.6,1307.7,1307.4,1307.4,1308,1308.1,1307.8,1307.8
201902070924,1307.4,1307.5,1307.4,1307.4,1307.8,1307.9,1307.8,1307.8
201902070925,1307.4,1307.4,1307.3,1307.3,1307.8,1307.8,1307.7,1307.7
201902070926,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201902070927,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902070928,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201902070929,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902070930,1306.9,1307,1306.8,1306.9,1307.3,1307.4,1307.2,1307.3
201902070931,1306.9,1307,1306.7,1307,1307.3,1307.4,1307.1,1307.4
201902070932,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902070933,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902070934,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201902070935,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201902070936,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902070937,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902070938,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902070939,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902070940,1306.8,1306.9,1306.8,1306.8,1307.2,1307.3,1307.2,1307.2
201902070941,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201902070942,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201902070943,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902070944,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902070945,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902070946,1306.9,1307.2,1306.9,1307.1,1307.3,1307.6,1307.3,1307.5
201902070947,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201902070948,1307.2,1307.3,1307.2,1307.2,1307.6,1307.7,1307.6,1307.6
201902070949,1307.2,1307.3,1307,1307,1307.6,1307.7,1307.4,1307.4
201902070950,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201902070951,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201902070952,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201902070953,1307.1,1307.1,1307.1,1307.1,1307.5,1307.5,1307.5,1307.5
201902070954,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902070955,1307,1307.1,1306.8,1306.8,1307.4,1307.5,1307.2,1307.2
201902070956,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902070957,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902070958,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201902070959,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201902071000,1306.6,1306.9,1306.6,1306.6,1307,1307.3,1307,1307
201902071001,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201902071002,1306.6,1306.7,1306.5,1306.5,1307,1307.1,1306.9,1306.9
201902071003,1306.5,1306.6,1306.5,1306.6,1306.9,1307,1306.9,1307
201902071004,1306.6,1306.6,1306.1,1306.1,1307,1307,1306.5,1306.5
201902071005,1306.1,1306.9,1306.1,1306.9,1306.5,1307.3,1306.5,1307.3
201902071006,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201902071007,1306.9,1307.1,1306.9,1306.9,1307.3,1307.5,1307.3,1307.3
201902071008,1306.9,1307.1,1306.9,1307.1,1307.3,1307.5,1307.3,1307.5
201902071009,1307.1,1307.1,1307,1307.1,1307.5,1307.5,1307.4,1307.5
201902071010,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902071011,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201902071012,1307.2,1307.3,1307.1,1307.3,1307.6,1307.7,1307.5,1307.7
201902071013,1307.3,1307.3,1306.9,1306.9,1307.7,1307.7,1307.3,1307.3
201902071014,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201902071015,1306.9,1307.3,1306.9,1307.3,1307.3,1307.7,1307.3,1307.7
201902071016,1307.3,1307.3,1307,1307,1307.7,1307.7,1307.4,1307.4
201902071017,1307,1307.2,1307,1307,1307.4,1307.6,1307.4,1307.4
201902071018,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201902071019,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201902071020,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902071021,1307,1307,1306.8,1306.9,1307.4,1307.4,1307.2,1307.3
201902071022,1306.9,1307.1,1306.9,1307.1,1307.3,1307.5,1307.3,1307.5
201902071023,1307.1,1307.3,1307.1,1307.2,1307.5,1307.7,1307.5,1307.6
201902071024,1307.2,1307.2,1307.1,1307.2,1307.6,1307.6,1307.5,1307.6
201902071025,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201902071026,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902071027,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201902071028,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902071029,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201902071030,1306.9,1306.9,1306.8,1306.9,1307.3,1307.3,1307.2,1307.3
201902071031,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201902071032,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201902071033,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201902071034,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902071035,1306.8,1306.9,1306.8,1306.9,1307.2,1307.3,1307.2,1307.3
201902071036,1306.9,1306.9,1306.9,1306.9,1307.3,1307.3,1307.3,1307.3
201902071037,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201902071038,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201902071039,1306.7,1306.9,1306.7,1306.8,1307.1,1307.3,1307.1,1307.2
201902071040,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902071041,1306.8,1306.8,1306.8,1306.8,1307.2,1307.2,1307.2,1307.2
201902071042,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201902071043,1306.8,1306.8,1306.5,1306.5,1307.2,1307.2,1306.9,1306.9
201902071044,1306.5,1306.5,1305.8,1306,1306.9,1306.9,1306.2,1306.4
201902071045,1306,1306,1305.7,1306,1306.4,1306.4,1306.1,1306.4
201902071046,1306,1306,1305.8,1306,1306.4,1306.4,1306.2,1306.4
201902071047,1306,1306.1,1305.7,1305.7,1306.4,1306.5,1306.1,1306.1
201902071048,1305.7,1305.7,1304.9,1305,1306.1,1306.1,1305.3,1305.4
201902071049,1304.9,1305.1,1304.9,1305,1305.3,1305.5,1305.3,1305.4
201902071050,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201902071051,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201902071052,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201902071053,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201902071054,1305,1305,1304.7,1304.7,1305.4,1305.4,1305.1,1305.1
201902071055,1304.7,1304.7,1303.4,1303.6,1305.1,1305.1,1303.8,1304
201902071056,1303.6,1304.1,1303.5,1304.1,1304,1304.5,1303.9,1304.5
201902071057,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201902071058,1304.2,1304.6,1304.2,1304.4,1304.6,1305,1304.6,1304.8
201902071059,1304.4,1304.4,1303.8,1303.8,1304.8,1304.8,1304.2,1304.2
201902071100,1303.8,1304.2,1303.8,1304.2,1304.2,1304.6,1304.2,1304.6
201902071101,1304.2,1304.6,1304.2,1304.4,1304.6,1305,1304.6,1304.8
201902071102,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071103,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201902071104,1304.6,1304.7,1304.5,1304.7,1305,1305.1,1304.9,1305.1
201902071105,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201902071106,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201902071107,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201902071108,1304.8,1304.9,1304.7,1304.7,1305.2,1305.3,1305.1,1305.1
201902071109,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201902071110,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201902071111,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201902071112,1304.5,1304.5,1304.1,1304.1,1304.9,1304.9,1304.5,1304.5
201902071113,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201902071114,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201902071115,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201902071116,1304.1,1304.4,1304.1,1304.4,1304.5,1304.8,1304.5,1304.8
201902071117,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201902071118,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201902071119,1304.4,1304.4,1304.2,1304.2,1304.8,1304.8,1304.6,1304.6
201902071120,1304.2,1304.5,1304.2,1304.5,1304.6,1304.9,1304.6,1304.9
201902071121,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071122,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201902071123,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071124,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201902071125,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201902071126,1304.7,1304.8,1304.6,1304.6,1305.1,1305.2,1305,1305
201902071127,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201902071128,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071129,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071130,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201902071131,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201902071132,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201902071133,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201902071134,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201902071135,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201902071136,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201902071137,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201902071138,1304.9,1304.9,1304.9,1304.9,1305.3,1305.3,1305.3,1305.3
201902071139,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201902071140,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201902071141,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201902071142,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201902071143,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201902071144,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201902071145,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201902071146,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201902071147,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201902071148,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071149,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201902071150,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201902071151,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201902071152,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201902071153,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201902071154,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201902071155,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201902071156,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201902071157,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201902071158,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201902071159,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201902071200,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201902071201,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201902071202,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201902071203,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201902071204,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201902071205,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201902071206,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201902071207,1304.2,1304.3,1304.2,1304.2,1304.6,1304.7,1304.6,1304.6
201902071208,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201902071209,1304.2,1304.3,1304.2,1304.3,1304.6,1304.7,1304.6,1304.7
201902071210,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201902071211,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201902071212,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201902071213,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201902071214,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201902071215,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071216,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071217,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201902071218,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201902071219,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201902071220,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201902071221,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071222,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071223,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201902071224,1303.6,1303.7,1303.4,1303.4,1304,1304.1,1303.8,1303.8
201902071225,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201902071226,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071227,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071228,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201902071229,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071230,1303.5,1303.5,1303.4,1303.5,1303.9,1303.9,1303.8,1303.9
201902071231,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071232,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071233,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071234,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071235,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071236,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201902071237,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071238,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201902071239,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201902071240,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071241,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071242,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201902071243,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201902071244,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071245,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071246,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201902071247,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201902071248,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201902071249,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201902071250,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201902071251,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071252,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071253,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071254,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201902071255,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201902071256,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201902071257,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071258,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071259,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071300,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201902071301,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201902071302,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071303,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071304,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071305,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201902071306,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201902071307,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201902071308,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201902071309,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071310,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071311,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201902071312,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201902071313,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201902071314,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201902071315,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201902071316,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
