日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902140901,1307.5,1307.7,1307.5,1307.7,1307.9,1308.1,1307.9,1308.1
201902140902,1307.7,1307.7,1307.4,1307.4,1308.1,1308.1,1307.8,1307.8
201902140903,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201902140904,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201902140905,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902140906,1307.5,1307.5,1307.2,1307.3,1307.9,1307.9,1307.6,1307.7
201902140907,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201902140908,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201902140909,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201902140910,1306.9,1307.1,1306.9,1307.1,1307.3,1307.5,1307.3,1307.5
201902140911,1307.1,1307.5,1307.1,1307.3,1307.5,1307.9,1307.5,1307.7
201902140912,1307.3,1307.3,1307.1,1307.1,1307.7,1307.7,1307.5,1307.5
201902140913,1307.1,1307.1,1306.9,1306.9,1307.5,1307.5,1307.3,1307.3
201902140914,1306.9,1307,1306.9,1307,1307.3,1307.4,1307.3,1307.4
201902140915,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201902140916,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201902140917,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201902140918,1307.1,1307.2,1307.1,1307.2,1307.5,1307.6,1307.5,1307.6
201902140919,1307.2,1307.3,1307.2,1307.3,1307.6,1307.7,1307.6,1307.7
201902140920,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201902140921,1307.4,1307.5,1307.3,1307.4,1307.8,1307.9,1307.7,1307.8
201902140922,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201902140923,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201902140924,1307.6,1307.6,1307.5,1307.6,1308,1308,1307.9,1308
201902140925,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902140926,1307.7,1307.9,1307.6,1307.6,1308.1,1308.3,1308,1308
201902140927,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201902140928,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902140929,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201902140930,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201902140931,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201902140932,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201902140933,1307.7,1307.7,1307.7,1307.7,1308.1,1308.1,1308.1,1308.1
201902140934,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902140935,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201902140936,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902140937,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201902140938,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201902140939,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201902140940,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902140941,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201902140942,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201902140943,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201902140944,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201902140945,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201902140946,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201902140947,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902140948,1308,1308,1307.8,1308,1308.4,1308.4,1308.2,1308.4
201902140949,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902140950,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902140951,1307.9,1307.9,1307.7,1307.7,1308.3,1308.3,1308.1,1308.1
201902140952,1307.7,1307.8,1307.6,1307.6,1308.1,1308.2,1308,1308
201902140953,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201902140954,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902140955,1307.7,1307.7,1307.7,1307.7,1308.1,1308.1,1308.1,1308.1
201902140956,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201902140957,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201902140958,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201902140959,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201902141000,1307.7,1308.4,1307.7,1308.4,1308.1,1308.8,1308.1,1308.8
201902141001,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201902141002,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902141003,1308.3,1308.3,1307.9,1308,1308.7,1308.7,1308.3,1308.4
201902141004,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902141005,1308,1308,1307.6,1307.6,1308.4,1308.4,1308,1308
201902141006,1307.6,1307.6,1307.2,1307.2,1308,1308,1307.6,1307.6
201902141007,1307.2,1307.3,1307,1307.3,1307.6,1307.7,1307.4,1307.7
201902141008,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201902141009,1307.3,1307.5,1307.3,1307.4,1307.7,1307.9,1307.7,1307.8
201902141010,1307.4,1307.5,1307.4,1307.5,1307.8,1307.9,1307.8,1307.9
201902141011,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201902141012,1307.6,1307.9,1307.6,1307.9,1308,1308.3,1308,1308.3
201902141013,1307.9,1308.3,1307.9,1308.2,1308.3,1308.7,1308.3,1308.6
201902141014,1308.2,1308.3,1308,1308.1,1308.6,1308.7,1308.4,1308.5
201902141015,1308.1,1308.2,1307.9,1308,1308.5,1308.6,1308.3,1308.4
201902141016,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902141017,1308,1308.3,1308,1308.3,1308.4,1308.7,1308.4,1308.7
201902141018,1308.3,1308.3,1308.1,1308.1,1308.7,1308.7,1308.5,1308.5
201902141019,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201902141020,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902141021,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902141022,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141023,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141024,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201902141025,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141026,1308.3,1308.6,1308.3,1308.6,1308.7,1309,1308.7,1309
201902141027,1308.6,1308.6,1308.4,1308.5,1309,1309,1308.8,1308.9
201902141028,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201902141029,1308.7,1308.9,1308.6,1308.8,1309.1,1309.3,1309,1309.2
201902141030,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201902141031,1308.9,1309.1,1308.9,1309,1309.3,1309.5,1309.3,1309.4
201902141032,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201902141033,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201902141034,1308.8,1308.9,1308.7,1308.9,1309.2,1309.3,1309.1,1309.3
201902141035,1308.9,1308.9,1308.5,1308.6,1309.3,1309.3,1308.9,1309
201902141036,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141037,1308.6,1308.7,1308.5,1308.5,1309,1309.1,1308.9,1308.9
201902141038,1308.5,1308.6,1308.4,1308.4,1308.9,1309,1308.8,1308.8
201902141039,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201902141040,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141041,1308.4,1308.5,1308.3,1308.4,1308.8,1308.9,1308.7,1308.8
201902141042,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201902141043,1308.3,1308.4,1308.2,1308.4,1308.7,1308.8,1308.6,1308.8
201902141044,1308.4,1308.5,1308.3,1308.5,1308.8,1308.9,1308.7,1308.9
201902141045,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201902141046,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141047,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141048,1308.4,1308.5,1308.3,1308.3,1308.8,1308.9,1308.7,1308.7
201902141049,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201902141050,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201902141051,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201902141052,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902141053,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902141054,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902141055,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902141056,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201902141057,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902141058,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902141059,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902141100,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902141101,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201902141102,1308.7,1308.9,1308.7,1308.9,1309.1,1309.3,1309.1,1309.3
201902141103,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201902141104,1308.7,1309,1308.6,1308.9,1309.1,1309.4,1309,1309.3
201902141105,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201902141106,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902141107,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902141108,1308.6,1308.6,1308.3,1308.3,1309,1309,1308.7,1308.7
201902141109,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141110,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141111,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141112,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201902141113,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201902141114,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141115,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201902141116,1308.2,1308.3,1308.1,1308.2,1308.6,1308.7,1308.5,1308.6
201902141117,1308.2,1308.5,1308.2,1308.5,1308.6,1308.9,1308.6,1308.9
201902141118,1308.5,1308.5,1308.3,1308.4,1308.9,1308.9,1308.7,1308.8
201902141119,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201902141120,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141121,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141122,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141123,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141124,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141125,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201902141126,1308.3,1308.4,1308.2,1308.4,1308.7,1308.8,1308.6,1308.8
201902141127,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141128,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201902141129,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201902141130,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902141131,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201902141132,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201902141133,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141134,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141135,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902141136,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902141137,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201902141138,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201902141139,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141140,1308.1,1308.1,1307.8,1307.8,1308.5,1308.5,1308.2,1308.2
201902141141,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201902141142,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201902141143,1308.1,1308.4,1308.1,1308.4,1308.5,1308.8,1308.5,1308.8
201902141144,1308.4,1308.4,1308.2,1308.3,1308.8,1308.8,1308.6,1308.7
201902141145,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201902141146,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141147,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201902141148,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201902141149,1308.7,1308.7,1308.4,1308.5,1309.1,1309.1,1308.8,1308.9
201902141150,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201902141151,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141152,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201902141153,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141154,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141155,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141156,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902141157,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902141158,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201902141159,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141200,1308.1,1308.6,1308.1,1308.6,1308.5,1309,1308.5,1309
201902141201,1308.6,1308.7,1308.4,1308.6,1309,1309.1,1308.8,1309
201902141202,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201902141203,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201902141204,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201902141205,1308.5,1308.6,1308.4,1308.5,1308.9,1309,1308.8,1308.9
201902141206,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201902141207,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902141208,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201902141209,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201902141210,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141211,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141212,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141213,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902141214,1308.6,1308.6,1308.4,1308.4,1309,1309,1308.8,1308.8
201902141215,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141216,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902141217,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902141218,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141219,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201902141220,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141221,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141222,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141223,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902141224,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902141225,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201902141226,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201902141227,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141228,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141229,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141230,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902141231,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902141232,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201902141233,1308.3,1308.4,1308.3,1308.3,1308.7,1308.8,1308.7,1308.7
201902141234,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902141235,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201902141236,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902141237,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902141238,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902141239,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141240,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902141241,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902141242,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902141243,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902141244,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201902141245,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141246,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201902141247,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902141248,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201902141249,1308.3,1308.3,1308.1,1308.3,1308.7,1308.7,1308.5,1308.7
201902141250,1308.3,1308.3,1307.8,1307.8,1308.7,1308.7,1308.2,1308.2
201902141251,1307.8,1307.9,1307.5,1307.6,1308.2,1308.3,1307.9,1308
201902141252,1307.6,1307.9,1307.6,1307.8,1308,1308.3,1308,1308.2
201902141253,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201902141254,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201902141255,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902141256,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902141257,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201902141258,1308,1308.2,1307.9,1308.2,1308.4,1308.6,1308.3,1308.6
201902141259,1308.2,1308.5,1308.2,1308.2,1308.6,1308.9,1308.6,1308.6
201902141300,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902141301,1308.2,1308.3,1308.1,1308.2,1308.6,1308.7,1308.5,1308.6
201902141302,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902141303,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201902141304,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902141305,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201902141306,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902141307,1308.3,1308.5,1308.3,1308.5,1308.7,1308.9,1308.7,1308.9
201902141308,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141309,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141310,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902141311,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902141312,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141313,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902141314,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141315,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201902141316,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902141317,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201902141318,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
