日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902111117,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201902111118,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201902111119,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201902111120,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201902111121,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201902111122,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201902111123,1313.2,1313.3,1313.1,1313.3,1313.6,1313.7,1313.5,1313.7
201902111124,1313.3,1313.3,1313.3,1313.3,1313.7,1313.7,1313.7,1313.7
201902111125,1313.3,1313.4,1313.2,1313.3,1313.7,1313.8,1313.6,1313.7
201902111126,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201902111127,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201902111128,1313.3,1313.3,1313.1,1313.1,1313.7,1313.7,1313.5,1313.5
201902111129,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201902111130,1313,1313,1312.7,1312.8,1313.4,1313.4,1313.1,1313.2
201902111131,1312.8,1312.9,1312.7,1312.9,1313.2,1313.3,1313.1,1313.3
201902111132,1312.9,1313,1312.9,1313,1313.3,1313.4,1313.3,1313.4
201902111133,1313,1313,1312.9,1313,1313.4,1313.4,1313.3,1313.4
201902111134,1312.9,1313,1312.9,1313,1313.3,1313.4,1313.3,1313.4
201902111135,1313,1313.1,1313,1313.1,1313.4,1313.5,1313.4,1313.5
201902111136,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201902111137,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201902111138,1312.9,1312.9,1312.9,1312.9,1313.3,1313.3,1313.3,1313.3
201902111139,1312.9,1313,1312.7,1312.7,1313.3,1313.4,1313.1,1313.1
201902111140,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201902111141,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201902111142,1312.8,1312.9,1312.8,1312.8,1313.2,1313.3,1313.2,1313.2
201902111143,1312.8,1312.8,1312.7,1312.7,1313.2,1313.2,1313.1,1313.1
201902111144,1312.7,1312.9,1312.7,1312.9,1313.1,1313.3,1313.1,1313.3
201902111145,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201902111146,1312.7,1312.7,1312.7,1312.7,1313.1,1313.1,1313.1,1313.1
201902111147,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201902111148,1312.7,1312.8,1312.7,1312.8,1313.1,1313.2,1313.1,1313.2
201902111149,1312.8,1312.8,1312.6,1312.6,1313.2,1313.2,1313,1313
201902111150,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201902111151,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201902111152,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201902111153,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201902111154,1312.4,1312.7,1312.4,1312.7,1312.8,1313.1,1312.8,1313.1
201902111155,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201902111156,1312.6,1312.7,1312.5,1312.6,1313,1313.1,1312.9,1313
201902111157,1312.6,1312.6,1312.4,1312.5,1313,1313,1312.8,1312.9
201902111158,1312.5,1312.5,1312,1312,1312.9,1312.9,1312.4,1312.4
201902111159,1312,1312,1311.9,1312,1312.4,1312.4,1312.3,1312.4
201902111200,1312,1312.1,1311.9,1312.1,1312.4,1312.5,1312.3,1312.5
201902111201,1312.1,1312.1,1311.8,1311.8,1312.5,1312.5,1312.2,1312.2
201902111202,1311.9,1311.9,1311.1,1311.3,1312.3,1312.3,1311.5,1311.7
201902111203,1311.3,1311.6,1311.3,1311.5,1311.7,1312,1311.7,1311.9
201902111204,1311.5,1311.6,1311.5,1311.5,1311.9,1312,1311.9,1311.9
201902111205,1311.5,1311.6,1311.3,1311.4,1311.9,1312,1311.7,1311.8
201902111206,1311.4,1311.7,1311.4,1311.7,1311.8,1312.1,1311.8,1312.1
201902111207,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201902111208,1311.6,1311.8,1311.6,1311.8,1312,1312.2,1312,1312.2
201902111209,1311.8,1311.9,1311.8,1311.8,1312.2,1312.3,1312.2,1312.2
201902111210,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201902111211,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201902111212,1311.7,1311.7,1311.6,1311.7,1312.1,1312.1,1312,1312.1
201902111213,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201902111214,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201902111215,1311.6,1311.9,1311.6,1311.9,1312,1312.3,1312,1312.3
201902111216,1311.9,1311.9,1311.9,1311.9,1312.3,1312.3,1312.3,1312.3
201902111217,1311.9,1311.9,1311.3,1311.4,1312.3,1312.3,1311.7,1311.8
201902111218,1311.4,1311.5,1311.1,1311.5,1311.8,1311.9,1311.5,1311.9
201902111219,1311.5,1311.5,1311.3,1311.3,1311.9,1311.9,1311.7,1311.7
201902111220,1311.3,1311.3,1311.3,1311.3,1311.7,1311.7,1311.7,1311.7
201902111221,1311.3,1311.5,1311.2,1311.2,1311.7,1311.9,1311.6,1311.6
201902111222,1311.2,1311.3,1311.2,1311.2,1311.6,1311.7,1311.6,1311.6
201902111223,1311.2,1311.6,1311.2,1311.6,1311.6,1312,1311.6,1312
201902111224,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201902111225,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201902111226,1311.5,1311.5,1311.5,1311.5,1311.9,1311.9,1311.9,1311.9
201902111227,1311.5,1311.6,1311.5,1311.6,1311.9,1312,1311.9,1312
201902111228,1311.6,1311.7,1311.5,1311.6,1312,1312.1,1311.9,1312
201902111229,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201902111230,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201902111231,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111232,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902111233,1311.8,1311.9,1311.8,1311.9,1312.2,1312.3,1312.2,1312.3
201902111234,1311.9,1311.9,1311.7,1311.7,1312.3,1312.3,1312.1,1312.1
201902111235,1311.7,1311.8,1311.6,1311.8,1312.1,1312.2,1312,1312.2
201902111236,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201902111237,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201902111238,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201902111239,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902111240,1311.8,1311.8,1311.7,1311.7,1312.2,1312.2,1312.1,1312.1
201902111241,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902111242,1311.8,1311.8,1311.7,1311.8,1312.2,1312.2,1312.1,1312.2
201902111243,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111244,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111245,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201902111246,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201902111247,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201902111248,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201902111249,1311.5,1311.7,1311.3,1311.7,1311.9,1312.1,1311.7,1312.1
201902111250,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201902111251,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201902111252,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201902111253,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201902111254,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902111255,1311.4,1311.6,1311.4,1311.6,1311.8,1312,1311.8,1312
201902111256,1311.6,1311.6,1311.6,1311.6,1312,1312,1312,1312
201902111257,1311.6,1311.6,1311.5,1311.6,1312,1312,1311.9,1312
201902111258,1311.6,1311.8,1311.6,1311.7,1312,1312.2,1312,1312.1
201902111259,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201902111300,1311.7,1311.8,1311.7,1311.8,1312.1,1312.2,1312.1,1312.2
201902111301,1311.8,1311.9,1311.8,1311.9,1312.2,1312.3,1312.2,1312.3
201902111302,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201902111303,1311.8,1311.9,1311.8,1311.9,1312.2,1312.3,1312.2,1312.3
201902111304,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201902111305,1311.8,1311.8,1311.7,1311.7,1312.2,1312.2,1312.1,1312.1
201902111306,1311.7,1311.7,1311.6,1311.6,1312.1,1312.1,1312,1312
201902111307,1311.6,1311.6,1311.5,1311.5,1312,1312,1311.9,1311.9
201902111308,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201902111309,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902111310,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201902111311,1311.4,1311.5,1311.4,1311.4,1311.8,1311.9,1311.8,1311.8
201902111312,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111313,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201902111314,1311.5,1311.5,1311.4,1311.4,1311.9,1311.9,1311.8,1311.8
201902111315,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111316,1311.4,1311.4,1311.4,1311.4,1311.8,1311.8,1311.8,1311.8
201902111317,1311.4,1311.4,1311.3,1311.4,1311.8,1311.8,1311.7,1311.8
