日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910030751,1499.8,1499.8,1499.5,1499.5,1500.2,1500.2,1499.9,1499.9
201910030752,1499.5,1499.5,1499.4,1499.5,1499.9,1499.9,1499.8,1499.9
201910030753,1499.5,1499.5,1499.4,1499.5,1499.9,1499.9,1499.8,1499.9
201910030754,1499.5,1499.5,1499.2,1499.2,1499.9,1499.9,1499.6,1499.6
201910030755,1499.2,1499.4,1499.2,1499.3,1499.6,1499.8,1499.6,1499.7
201910030756,1499.4,1499.4,1499.3,1499.3,1499.8,1499.8,1499.7,1499.7
201910030757,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201910030758,1499.5,1499.5,1499.2,1499.4,1499.9,1499.9,1499.6,1499.8
201910030759,1499.4,1499.4,1499.3,1499.3,1499.8,1499.8,1499.7,1499.7
201910030800,1499.3,1499.4,1499.1,1499.3,1499.7,1499.8,1499.5,1499.7
201910030801,1499.3,1499.6,1499.2,1499.6,1499.7,1500,1499.6,1500
201910030802,1499.6,1500.3,1499.6,1500.3,1500,1500.7,1500,1500.7
201910030803,1500.3,1500.4,1500.3,1500.3,1500.7,1500.8,1500.7,1500.7
201910030804,1500.3,1500.3,1500,1500,1500.7,1500.7,1500.4,1500.4
201910030805,1500,1500.1,1500,1500.1,1500.4,1500.5,1500.4,1500.5
201910030806,1500.1,1500.1,1500,1500.1,1500.5,1500.5,1500.4,1500.5
201910030807,1500.1,1500.2,1499.9,1500,1500.5,1500.6,1500.3,1500.4
201910030808,1500,1500,1500,1500,1500.4,1500.4,1500.4,1500.4
201910030809,1500,1500,1499.8,1499.9,1500.4,1500.4,1500.2,1500.3
201910030810,1499.9,1499.9,1499.7,1499.9,1500.3,1500.3,1500.1,1500.3
201910030811,1499.9,1499.9,1499.5,1499.7,1500.3,1500.3,1499.9,1500.1
201910030812,1499.7,1499.7,1499.6,1499.7,1500.1,1500.1,1500,1500.1
201910030813,1499.7,1499.8,1499.6,1499.6,1500.1,1500.2,1500,1500
201910030814,1499.6,1499.8,1499.6,1499.8,1500,1500.2,1500,1500.2
201910030815,1499.8,1499.9,1499.8,1499.9,1500.2,1500.3,1500.2,1500.3
201910030816,1499.9,1500.1,1499.9,1500,1500.3,1500.5,1500.3,1500.4
201910030817,1500,1500.1,1500,1500,1500.4,1500.5,1500.4,1500.4
201910030818,1500,1500,1499.9,1500,1500.4,1500.4,1500.3,1500.4
201910030819,1500,1500,1499.9,1500,1500.4,1500.4,1500.3,1500.4
201910030820,1500,1500,1499.9,1499.9,1500.4,1500.4,1500.3,1500.3
201910030821,1499.9,1500.1,1499.9,1500.1,1500.3,1500.5,1500.3,1500.5
201910030822,1500.1,1500.1,1500,1500,1500.5,1500.5,1500.4,1500.4
201910030823,1500,1500,1500,1500,1500.4,1500.4,1500.4,1500.4
201910030824,1500,1500,1499.5,1499.5,1500.4,1500.4,1499.9,1499.9
201910030825,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201910030826,1499.4,1499.4,1499.3,1499.4,1499.8,1499.8,1499.7,1499.8
201910030827,1499.4,1499.4,1499.3,1499.3,1499.8,1499.8,1499.7,1499.7
201910030828,1499.4,1499.5,1499.3,1499.5,1499.8,1499.9,1499.7,1499.9
201910030829,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201910030830,1499.6,1499.9,1499.6,1499.9,1500,1500.3,1500,1500.3
201910030831,1499.9,1499.9,1499.7,1499.9,1500.3,1500.3,1500.1,1500.3
201910030832,1499.9,1499.9,1499.8,1499.9,1500.3,1500.3,1500.2,1500.3
201910030833,1499.9,1499.9,1499.8,1499.8,1500.3,1500.3,1500.2,1500.2
201910030834,1499.8,1499.9,1499.3,1499.3,1500.2,1500.3,1499.7,1499.7
201910030835,1499.3,1499.4,1499.3,1499.4,1499.7,1499.8,1499.7,1499.8
201910030836,1499.4,1499.7,1499.4,1499.7,1499.8,1500.1,1499.8,1500.1
201910030837,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201910030838,1499.6,1499.7,1499.6,1499.7,1500,1500.1,1500,1500.1
201910030839,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201910030840,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201910030841,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201910030842,1499.5,1499.6,1499.5,1499.5,1499.9,1500,1499.9,1499.9
201910030843,1499.5,1499.5,1499.4,1499.4,1499.9,1499.9,1499.8,1499.8
201910030844,1499.4,1499.6,1499.4,1499.6,1499.8,1500,1499.8,1500
201910030845,1499.6,1499.8,1499.6,1499.8,1500,1500.2,1500,1500.2
201910030846,1499.8,1500.1,1499.8,1500,1500.2,1500.5,1500.2,1500.4
201910030847,1500,1500.3,1500,1500.2,1500.4,1500.7,1500.4,1500.6
201910030848,1500.2,1500.2,1500,1500.1,1500.6,1500.6,1500.4,1500.5
201910030849,1500.1,1500.3,1499.9,1500.1,1500.5,1500.7,1500.3,1500.5
201910030850,1500.1,1500.1,1499.8,1500.1,1500.5,1500.5,1500.2,1500.5
201910030851,1500.1,1500.2,1499.9,1500,1500.5,1500.6,1500.3,1500.4
201910030852,1500,1500,1499.8,1500,1500.4,1500.4,1500.2,1500.4
201910030853,1500,1500.3,1499.9,1500.1,1500.4,1500.7,1500.3,1500.5
201910030854,1500.1,1500.4,1499.6,1499.6,1500.5,1500.8,1500,1500
201910030855,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201910030856,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201910030857,1499.6,1499.7,1499.6,1499.7,1500,1500.1,1500,1500.1
201910030858,1499.7,1500,1499.7,1500,1500.1,1500.4,1500.1,1500.4
201910030859,1500,1500,1499.9,1499.9,1500.4,1500.4,1500.3,1500.3
201910030900,1499.9,1500.7,1499.8,1500.7,1500.3,1501.1,1500.2,1501.1
201910030901,1500.6,1501.2,1500.4,1501,1501,1501.6,1500.8,1501.4
201910030902,1501,1501.1,1500.7,1500.9,1501.4,1501.5,1501.1,1501.3
201910030903,1500.9,1500.9,1500.5,1500.7,1501.3,1501.3,1500.9,1501.1
201910030904,1500.6,1500.7,1500.4,1500.7,1501,1501.1,1500.8,1501.1
201910030905,1500.7,1501,1500.5,1500.6,1501.1,1501.4,1500.9,1501
201910030906,1500.6,1500.7,1500.4,1500.5,1501,1501.1,1500.8,1500.9
201910030907,1500.6,1500.7,1500.5,1500.5,1501,1501.1,1500.9,1500.9
201910030908,1500.5,1500.6,1500.2,1500.3,1500.9,1501,1500.6,1500.7
201910030909,1500.3,1500.3,1499.9,1500.1,1500.7,1500.7,1500.3,1500.5
201910030910,1500.1,1500.2,1500,1500.1,1500.5,1500.6,1500.4,1500.5
201910030911,1500.1,1500.2,1499.9,1499.9,1500.5,1500.6,1500.3,1500.3
201910030912,1499.9,1500,1499.9,1500,1500.3,1500.4,1500.3,1500.4
201910030913,1500,1500,1499.6,1499.6,1500.4,1500.4,1500,1500
201910030914,1499.6,1499.6,1499.4,1499.5,1500,1500,1499.8,1499.9
201910030915,1499.5,1499.8,1499.3,1499.7,1499.9,1500.2,1499.7,1500.1
201910030916,1499.7,1499.8,1499.6,1499.8,1500.1,1500.2,1500,1500.2
201910030917,1499.8,1500.1,1499.8,1500.1,1500.2,1500.5,1500.2,1500.5
201910030918,1500.1,1500.6,1500,1500.6,1500.5,1501,1500.4,1501
201910030919,1500.6,1500.9,1500.6,1500.8,1501,1501.3,1501,1501.2
201910030920,1500.8,1501.3,1500.8,1501,1501.2,1501.7,1501.2,1501.4
201910030921,1501,1501.1,1500.9,1501,1501.4,1501.5,1501.3,1501.4
201910030922,1501,1501.1,1500.8,1500.9,1501.4,1501.5,1501.2,1501.3
201910030923,1500.9,1501,1500.7,1501,1501.3,1501.4,1501.1,1501.4
201910030924,1501,1501.5,1500.9,1501.3,1501.4,1501.9,1501.3,1501.7
201910030925,1501.3,1501.7,1501.3,1501.5,1501.7,1502.1,1501.7,1501.9
201910030926,1501.5,1501.7,1501.4,1501.5,1501.9,1502.1,1501.8,1501.9
201910030927,1501.5,1501.6,1501.2,1501.3,1501.9,1502,1501.6,1501.7
201910030928,1501.3,1501.3,1500.7,1500.8,1501.7,1501.7,1501.1,1501.2
201910030929,1500.8,1501,1500.8,1500.9,1501.2,1501.4,1501.2,1501.3
201910030930,1500.9,1501.3,1500.4,1500.5,1501.3,1501.7,1500.8,1500.9
201910030931,1500.5,1500.5,1499.8,1499.9,1500.9,1500.9,1500.2,1500.3
201910030932,1499.9,1500.1,1499.8,1500,1500.3,1500.5,1500.2,1500.4
201910030933,1500,1500.1,1499.9,1500.1,1500.4,1500.5,1500.3,1500.5
201910030934,1500.1,1500.5,1500.1,1500.5,1500.5,1500.9,1500.5,1500.9
201910030935,1500.4,1500.6,1500.4,1500.5,1500.8,1501,1500.8,1500.9
201910030936,1500.5,1500.6,1500.3,1500.5,1500.9,1501,1500.7,1500.9
201910030937,1500.5,1500.8,1500,1500.8,1500.9,1501.2,1500.4,1501.2
201910030938,1500.8,1501.3,1500.8,1501.3,1501.2,1501.7,1501.2,1501.7
201910030939,1501.3,1501.8,1501.2,1501.7,1501.7,1502.2,1501.6,1502.1
201910030940,1501.7,1501.7,1501,1501,1502.1,1502.1,1501.4,1501.4
201910030941,1501,1501.4,1501,1501,1501.4,1501.8,1501.4,1501.4
201910030942,1501,1501.7,1501,1501.5,1501.4,1502.1,1501.4,1501.9
201910030943,1501.5,1501.6,1501.4,1501.6,1501.9,1502,1501.8,1502
201910030944,1501.6,1501.6,1501.1,1501.1,1502,1502,1501.5,1501.5
201910030945,1501.1,1501.5,1501.1,1501.5,1501.5,1501.9,1501.5,1501.9
201910030946,1501.5,1502.5,1501.5,1502.4,1501.9,1502.9,1501.9,1502.8
201910030947,1502.4,1502.6,1502.3,1502.3,1502.8,1503,1502.7,1502.7
201910030948,1502.3,1502.3,1501.9,1502.1,1502.7,1502.7,1502.3,1502.5
201910030949,1502.1,1502.3,1502,1502.2,1502.5,1502.7,1502.4,1502.6
201910030950,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201910030951,1502.3,1502.7,1502.2,1502.4,1502.7,1503.1,1502.6,1502.8
201910030952,1502.4,1502.4,1501.9,1501.9,1502.8,1502.8,1502.3,1502.3
201910030953,1501.9,1502.2,1501.8,1501.9,1502.3,1502.6,1502.2,1502.3
201910030954,1502,1502,1501,1501,1502.4,1502.4,1501.4,1501.4
201910030955,1501,1501.1,1500.2,1500.3,1501.4,1501.5,1500.6,1500.7
201910030956,1500.3,1500.8,1500.2,1500.8,1500.7,1501.2,1500.6,1501.2
201910030957,1500.7,1500.8,1500.6,1500.6,1501.1,1501.2,1501,1501
201910030958,1500.6,1500.9,1500.5,1500.5,1501,1501.3,1500.9,1500.9
201910030959,1500.6,1500.8,1500.5,1500.7,1501,1501.2,1500.9,1501.1
201910031000,1500.8,1501,1500.5,1500.6,1501.2,1501.4,1500.9,1501
201910031001,1500.6,1500.7,1500.3,1500.6,1501,1501.1,1500.7,1501
201910031002,1500.6,1500.7,1500.3,1500.5,1501,1501.1,1500.7,1500.9
201910031003,1500.4,1500.6,1500,1500.1,1500.8,1501,1500.4,1500.5
201910031004,1500.1,1500.6,1500.1,1500.6,1500.5,1501,1500.5,1501
201910031005,1500.6,1500.7,1500.5,1500.7,1501,1501.1,1500.9,1501.1
201910031006,1500.7,1500.8,1500.6,1500.7,1501.1,1501.2,1501,1501.1
201910031007,1500.7,1500.7,1500.5,1500.6,1501.1,1501.1,1500.9,1501
201910031008,1500.6,1500.8,1500.6,1500.7,1501,1501.2,1501,1501.1
201910031009,1500.7,1500.7,1500.3,1500.4,1501.1,1501.1,1500.7,1500.8
201910031010,1500.4,1501,1500.4,1501,1500.8,1501.4,1500.8,1501.4
201910031011,1501,1501.5,1501,1501.4,1501.4,1501.9,1501.4,1501.8
201910031012,1501.4,1501.6,1501.3,1501.5,1501.8,1502,1501.7,1501.9
201910031013,1501.5,1501.8,1501.4,1501.8,1501.9,1502.2,1501.8,1502.2
201910031014,1501.8,1501.8,1501.6,1501.6,1502.2,1502.2,1502,1502
201910031015,1501.6,1501.8,1501.5,1501.5,1502,1502.2,1501.9,1501.9
201910031016,1501.5,1501.6,1501.3,1501.4,1501.9,1502,1501.7,1501.8
201910031017,1501.4,1501.4,1500.6,1500.6,1501.8,1501.8,1501,1501
201910031018,1500.6,1500.6,1500.2,1500.3,1501,1501,1500.6,1500.7
201910031019,1500.3,1500.6,1500.1,1500.6,1500.7,1501,1500.5,1501
201910031020,1500.6,1500.6,1500.3,1500.5,1501,1501,1500.7,1500.9
201910031021,1500.5,1500.6,1500.1,1500.3,1500.9,1501,1500.5,1500.7
201910031022,1500.3,1501,1500.3,1501,1500.7,1501.4,1500.7,1501.4
201910031023,1500.9,1500.9,1500.3,1500.4,1501.3,1501.3,1500.7,1500.8
201910031024,1500.4,1500.6,1500.3,1500.6,1500.8,1501,1500.7,1501
201910031025,1500.6,1500.7,1500.5,1500.5,1501,1501.1,1500.9,1500.9
201910031026,1500.5,1500.5,1500.1,1500.2,1500.9,1500.9,1500.5,1500.6
201910031027,1500.3,1500.5,1500.2,1500.5,1500.7,1500.9,1500.6,1500.9
201910031028,1500.5,1500.5,1500.1,1500.2,1500.9,1500.9,1500.5,1500.6
201910031029,1500.2,1500.3,1500.1,1500.3,1500.6,1500.7,1500.5,1500.7
201910031030,1500.3,1500.5,1500.2,1500.5,1500.7,1500.9,1500.6,1500.9
201910031031,1500.5,1500.5,1500.3,1500.4,1500.9,1500.9,1500.7,1500.8
201910031032,1500.4,1500.4,1499.9,1500,1500.8,1500.8,1500.3,1500.4
201910031033,1500,1500,1499.9,1499.9,1500.4,1500.4,1500.3,1500.3
201910031034,1499.9,1500.1,1499.8,1500.1,1500.3,1500.5,1500.2,1500.5
201910031035,1500.1,1500.1,1500,1500.1,1500.5,1500.5,1500.4,1500.5
201910031036,1500.1,1500.1,1500,1500,1500.5,1500.5,1500.4,1500.4
201910031037,1500.1,1500.4,1500.1,1500.2,1500.5,1500.8,1500.5,1500.6
201910031038,1500.2,1500.4,1500.2,1500.4,1500.6,1500.8,1500.6,1500.8
201910031039,1500.4,1500.8,1500.4,1500.7,1500.8,1501.2,1500.8,1501.1
201910031040,1500.7,1500.9,1500.6,1500.8,1501.1,1501.3,1501,1501.2
201910031041,1500.9,1501.2,1500.7,1501.2,1501.3,1501.6,1501.1,1501.6
201910031042,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201910031043,1501.2,1501.2,1500.8,1501.1,1501.6,1501.6,1501.2,1501.5
201910031044,1501.1,1501.4,1501,1501.2,1501.5,1501.8,1501.4,1501.6
201910031045,1501.2,1501.3,1500.8,1500.9,1501.6,1501.7,1501.2,1501.3
201910031046,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201910031047,1500.8,1500.8,1500.5,1500.7,1501.2,1501.2,1500.9,1501.1
201910031048,1500.7,1501.3,1500.7,1501.3,1501.1,1501.7,1501.1,1501.7
201910031049,1501.3,1501.3,1501,1501,1501.7,1501.7,1501.4,1501.4
201910031050,1501,1501.2,1500.9,1501.2,1501.4,1501.6,1501.3,1501.6
201910031051,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201910031052,1501.1,1501.3,1501.1,1501.3,1501.5,1501.7,1501.5,1501.7
201910031053,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201910031054,1501.2,1501.5,1501.1,1501.4,1501.6,1501.9,1501.5,1501.8
201910031055,1501.4,1501.5,1501.2,1501.3,1501.8,1501.9,1501.6,1501.7
201910031056,1501.3,1501.4,1501.2,1501.2,1501.7,1501.8,1501.6,1501.6
201910031057,1501.2,1501.3,1501.1,1501.1,1501.6,1501.7,1501.5,1501.5
201910031058,1501.1,1501.2,1500.8,1501.1,1501.5,1501.6,1501.2,1501.5
201910031059,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201910031100,1501.1,1501.3,1501,1501.3,1501.5,1501.7,1501.4,1501.7
201910031101,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201910031102,1501.3,1501.3,1500.6,1500.8,1501.7,1501.7,1501,1501.2
201910031103,1500.8,1501.1,1500.7,1501.1,1501.2,1501.5,1501.1,1501.5
201910031104,1501.1,1501.4,1501,1501.3,1501.5,1501.8,1501.4,1501.7
201910031105,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201910031106,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201910031107,1501.3,1501.4,1501.2,1501.3,1501.7,1501.8,1501.6,1501.7
201910031108,1501.3,1501.3,1501.2,1501.2,1501.7,1501.7,1501.6,1501.6
201910031109,1501.2,1501.2,1500.9,1500.9,1501.6,1501.6,1501.3,1501.3
201910031110,1500.9,1500.9,1500.7,1500.8,1501.3,1501.3,1501.1,1501.2
201910031111,1500.8,1500.8,1500.7,1500.7,1501.2,1501.2,1501.1,1501.1
201910031112,1500.7,1500.8,1500.5,1500.8,1501.1,1501.2,1500.9,1501.2
201910031113,1500.8,1500.8,1500.5,1500.5,1501.2,1501.2,1500.9,1500.9
201910031114,1500.5,1500.7,1500.5,1500.5,1500.9,1501.1,1500.9,1500.9
201910031115,1500.5,1500.5,1500,1500.4,1500.9,1500.9,1500.4,1500.8
201910031116,1500.4,1500.6,1500.4,1500.5,1500.8,1501,1500.8,1500.9
201910031117,1500.5,1500.7,1500.5,1500.7,1500.9,1501.1,1500.9,1501.1
201910031118,1500.7,1500.7,1500.5,1500.5,1501.1,1501.1,1500.9,1500.9
201910031119,1500.5,1500.7,1500.4,1500.6,1500.9,1501.1,1500.8,1501
201910031120,1500.6,1500.8,1500.6,1500.7,1501,1501.2,1501,1501.1
201910031121,1500.7,1500.8,1500.7,1500.7,1501.1,1501.2,1501.1,1501.1
201910031122,1500.7,1500.7,1500.5,1500.5,1501.1,1501.1,1500.9,1500.9
201910031123,1500.4,1500.4,1500.4,1500.4,1500.8,1500.8,1500.8,1500.8
201910031124,1500.4,1500.4,1500.3,1500.3,1500.8,1500.8,1500.7,1500.7
201910031125,1500.3,1500.3,1500.1,1500.2,1500.7,1500.7,1500.5,1500.6
201910031126,1500.2,1500.4,1500.2,1500.3,1500.6,1500.8,1500.6,1500.7
201910031127,1500.3,1500.4,1500.2,1500.4,1500.7,1500.8,1500.6,1500.8
201910031128,1500.4,1500.4,1500.2,1500.4,1500.8,1500.8,1500.6,1500.8
201910031129,1500.4,1500.5,1500.4,1500.4,1500.8,1500.9,1500.8,1500.8
201910031130,1500.5,1500.5,1500.1,1500.2,1500.9,1500.9,1500.5,1500.6
201910031131,1500.1,1500.3,1500.1,1500.2,1500.5,1500.7,1500.5,1500.6
201910031132,1500.2,1500.3,1500,1500.3,1500.6,1500.7,1500.4,1500.7
201910031133,1500.3,1500.3,1500.1,1500.2,1500.7,1500.7,1500.5,1500.6
201910031134,1500.2,1500.4,1500.2,1500.4,1500.6,1500.8,1500.6,1500.8
201910031135,1500.4,1500.5,1500.2,1500.4,1500.8,1500.9,1500.6,1500.8
201910031136,1500.4,1500.6,1500.4,1500.5,1500.8,1501,1500.8,1500.9
201910031137,1500.5,1500.5,1500.3,1500.3,1500.9,1500.9,1500.7,1500.7
201910031138,1500.3,1500.4,1500.3,1500.4,1500.7,1500.8,1500.7,1500.8
201910031139,1500.4,1500.4,1500.3,1500.3,1500.8,1500.8,1500.7,1500.7
201910031140,1500.3,1500.5,1500.3,1500.5,1500.7,1500.9,1500.7,1500.9
201910031141,1500.4,1500.6,1500.4,1500.5,1500.8,1501,1500.8,1500.9
201910031142,1500.5,1500.5,1500.4,1500.5,1500.9,1500.9,1500.8,1500.9
201910031143,1500.5,1500.6,1500.5,1500.6,1500.9,1501,1500.9,1501
201910031144,1500.6,1500.8,1500.6,1500.8,1501,1501.2,1501,1501.2
201910031145,1500.8,1500.9,1500.7,1500.9,1501.2,1501.3,1501.1,1501.3
201910031146,1500.9,1500.9,1500.8,1500.9,1501.3,1501.3,1501.2,1501.3
201910031147,1500.9,1500.9,1500.7,1500.7,1501.3,1501.3,1501.1,1501.1
201910031148,1500.7,1500.8,1500.6,1500.7,1501.1,1501.2,1501,1501.1
201910031149,1500.7,1500.9,1500.7,1500.9,1501.1,1501.3,1501.1,1501.3
201910031150,1500.9,1500.9,1500.8,1500.8,1501.3,1501.3,1501.2,1501.2
201910031151,1500.8,1500.8,1500.7,1500.7,1501.2,1501.2,1501.1,1501.1
201910031152,1500.7,1500.7,1500.6,1500.6,1501.1,1501.1,1501,1501
201910031153,1500.6,1500.6,1500.6,1500.6,1501,1501,1501,1501
201910031154,1500.6,1500.7,1500.6,1500.7,1501,1501.1,1501,1501.1
201910031155,1500.7,1500.8,1500.7,1500.8,1501.1,1501.2,1501.1,1501.2
201910031156,1500.8,1500.8,1500.7,1500.7,1501.2,1501.2,1501.1,1501.1
201910031157,1500.7,1500.8,1500.7,1500.8,1501.1,1501.2,1501.1,1501.2
201910031158,1500.8,1500.8,1500.6,1500.8,1501.2,1501.2,1501,1501.2
201910031159,1500.8,1500.9,1500.8,1500.9,1501.2,1501.3,1501.2,1501.3
201910031200,1500.8,1500.8,1500.7,1500.7,1501.2,1501.2,1501.1,1501.1
201910031201,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201910031202,1500.8,1500.8,1500.6,1500.6,1501.2,1501.2,1501,1501
201910031203,1500.6,1500.7,1500.6,1500.7,1501,1501.1,1501,1501.1
201910031204,1500.7,1500.7,1500.5,1500.6,1501.1,1501.1,1500.9,1501
201910031205,1500.6,1500.8,1500.4,1500.5,1501,1501.2,1500.8,1500.9
201910031206,1500.5,1500.6,1500.5,1500.5,1500.9,1501,1500.9,1500.9
201910031207,1500.5,1500.5,1500.2,1500.2,1500.9,1500.9,1500.6,1500.6
201910031208,1500.2,1500.4,1500.2,1500.3,1500.6,1500.8,1500.6,1500.7
201910031209,1500.3,1500.3,1500.2,1500.2,1500.7,1500.7,1500.6,1500.6
201910031210,1500.2,1500.2,1499.9,1500,1500.6,1500.6,1500.3,1500.4
201910031211,1500,1500.1,1500,1500,1500.4,1500.5,1500.4,1500.4
201910031212,1500,1500,1499.9,1499.9,1500.4,1500.4,1500.3,1500.3
201910031213,1499.9,1499.9,1499.8,1499.8,1500.3,1500.3,1500.2,1500.2
201910031214,1499.8,1499.8,1499.5,1499.7,1500.2,1500.2,1499.9,1500.1
201910031215,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201910031216,1499.6,1499.6,1499.5,1499.5,1500,1500,1499.9,1499.9
201910031217,1499.5,1499.6,1499.5,1499.6,1499.9,1500,1499.9,1500
201910031218,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201910031219,1499.4,1499.5,1499.4,1499.4,1499.8,1499.9,1499.8,1499.8
201910031220,1499.4,1499.4,1499.2,1499.2,1499.8,1499.8,1499.6,1499.6
