日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910100803,1515.4,1516.1,1515.4,1515.9,1515.8,1516.5,1515.8,1516.3
201910100804,1515.9,1515.9,1515.4,1515.5,1516.3,1516.3,1515.8,1515.9
201910100805,1515.5,1515.8,1515.4,1515.5,1515.9,1516.2,1515.8,1515.9
201910100806,1515.5,1515.5,1515.3,1515.4,1515.9,1515.9,1515.7,1515.8
201910100807,1515.4,1515.8,1515.4,1515.5,1515.8,1516.2,1515.8,1515.9
201910100808,1515.5,1515.7,1515.4,1515.7,1515.9,1516.1,1515.8,1516.1
201910100809,1515.6,1515.9,1515.5,1515.5,1516,1516.3,1515.9,1515.9
201910100810,1515.5,1515.7,1515.3,1515.7,1515.9,1516.1,1515.7,1516.1
201910100811,1515.8,1516,1515.4,1515.5,1516.2,1516.4,1515.8,1515.9
201910100812,1515.5,1515.6,1515.3,1515.3,1515.9,1516,1515.7,1515.7
201910100813,1515.1,1515.7,1515.1,1515.3,1515.5,1516.1,1515.5,1515.7
201910100814,1515.2,1515.3,1514.5,1514.5,1515.6,1515.7,1514.9,1514.9
201910100815,1514.5,1514.9,1514.4,1514.7,1514.9,1515.3,1514.8,1515.1
201910100816,1514.7,1515,1514.6,1514.6,1515.1,1515.4,1515,1515
201910100817,1514.6,1514.6,1514.3,1514.5,1515,1515,1514.7,1514.9
201910100818,1514.5,1514.5,1513.9,1513.9,1514.9,1514.9,1514.3,1514.3
201910100819,1513.9,1514.2,1513.9,1514.2,1514.3,1514.6,1514.3,1514.6
201910100820,1514.3,1515.3,1514.3,1514.8,1514.7,1515.7,1514.7,1515.2
201910100821,1514.8,1514.8,1514.4,1514.6,1515.2,1515.2,1514.8,1515
201910100822,1514.6,1514.7,1514.4,1514.5,1515,1515.1,1514.8,1514.9
201910100823,1514.5,1514.6,1514.4,1514.4,1514.9,1515,1514.8,1514.8
201910100824,1514.3,1514.5,1514.3,1514.5,1514.7,1514.9,1514.7,1514.9
201910100825,1514.5,1514.5,1514.2,1514.2,1514.9,1514.9,1514.6,1514.6
201910100826,1514.2,1514.2,1514,1514,1514.6,1514.6,1514.4,1514.4
201910100827,1514,1514.4,1514,1514.2,1514.4,1514.8,1514.4,1514.6
201910100828,1514.2,1514.2,1513.9,1514.1,1514.6,1514.6,1514.3,1514.5
201910100829,1514.1,1514.2,1513.8,1514,1514.5,1514.6,1514.2,1514.4
201910100830,1514,1514,1513.9,1513.9,1514.4,1514.4,1514.3,1514.3
201910100831,1513.9,1514,1513.8,1513.8,1514.3,1514.4,1514.2,1514.2
201910100832,1513.8,1513.9,1513.6,1513.7,1514.2,1514.3,1514,1514.1
201910100833,1513.7,1513.9,1513.2,1513.5,1514.1,1514.3,1513.6,1513.9
201910100834,1513.5,1513.9,1513.4,1513.8,1513.9,1514.3,1513.8,1514.2
201910100835,1513.8,1514,1513.6,1514,1514.2,1514.4,1514,1514.4
201910100836,1514,1514.1,1513.7,1513.7,1514.4,1514.5,1514.1,1514.1
201910100837,1513.7,1513.7,1513.3,1513.5,1514.1,1514.1,1513.7,1513.9
201910100838,1513.4,1513.6,1513.4,1513.6,1513.8,1514,1513.8,1514
201910100839,1513.6,1513.7,1513.4,1513.6,1514,1514.1,1513.8,1514
201910100840,1513.6,1514,1513.5,1514,1514,1514.4,1513.9,1514.4
201910100841,1514.1,1515.1,1513.9,1515.1,1514.5,1515.5,1514.3,1515.5
201910100842,1515.1,1515.6,1514.9,1515.4,1515.5,1516,1515.3,1515.8
201910100843,1515.4,1515.8,1515.3,1515.4,1515.8,1516.2,1515.7,1515.8
201910100844,1515.4,1515.7,1515.4,1515.5,1515.8,1516.1,1515.8,1515.9
201910100845,1515.5,1515.5,1514.8,1514.9,1515.9,1515.9,1515.2,1515.3
201910100846,1514.9,1515.2,1514.7,1514.7,1515.3,1515.6,1515.1,1515.1
201910100847,1514.7,1514.7,1514.4,1514.4,1515.1,1515.1,1514.8,1514.8
201910100848,1514.4,1514.7,1514.4,1514.5,1514.8,1515.1,1514.8,1514.9
201910100849,1514.5,1514.6,1514.4,1514.4,1514.9,1515,1514.8,1514.8
201910100850,1514.3,1514.5,1514.3,1514.4,1514.7,1514.9,1514.7,1514.8
201910100851,1514.4,1514.4,1514.2,1514.4,1514.8,1514.8,1514.6,1514.8
201910100852,1514.4,1514.5,1514.2,1514.2,1514.8,1514.9,1514.6,1514.6
201910100853,1514.2,1514.5,1514.1,1514.4,1514.6,1514.9,1514.5,1514.8
201910100854,1514.4,1515,1514.4,1514.8,1514.8,1515.4,1514.8,1515.2
201910100855,1514.8,1514.8,1514.3,1514.5,1515.2,1515.2,1514.7,1514.9
201910100856,1514.5,1514.5,1514.3,1514.4,1514.9,1514.9,1514.7,1514.8
201910100857,1514.4,1514.5,1514.2,1514.3,1514.8,1514.9,1514.6,1514.7
201910100858,1514.3,1514.4,1514.2,1514.4,1514.7,1514.8,1514.6,1514.8
201910100859,1514.4,1514.6,1511.4,1511.4,1514.8,1515,1511.8,1511.8
201910100900,1511.4,1512.7,1510.8,1512.2,1511.8,1513.1,1511.2,1512.6
201910100901,1512.2,1512.5,1508.1,1508.3,1512.6,1512.9,1508.6,1508.7
201910100902,1508.1,1509.8,1507.6,1509.7,1508.5,1510.2,1508,1510.1
201910100903,1509.8,1510.5,1509.5,1509.7,1510.2,1510.9,1509.9,1510.1
201910100904,1509.7,1510.1,1508.4,1508.5,1510.1,1510.5,1508.8,1508.9
201910100905,1508.5,1509.8,1508.5,1509,1508.9,1510.2,1508.9,1509.4
201910100906,1509.1,1509.9,1508.6,1509.5,1509.5,1510.3,1509,1509.9
201910100907,1509.5,1509.8,1508.8,1509.2,1509.9,1510.2,1509.2,1509.6
201910100908,1509.2,1509.3,1508.6,1509.1,1509.6,1509.7,1509,1509.5
201910100909,1509,1509.5,1509,1509.4,1509.4,1509.9,1509.4,1509.8
201910100910,1509.4,1509.5,1509,1509.5,1509.8,1509.9,1509.4,1509.9
201910100911,1509.5,1510.1,1509.5,1509.7,1509.9,1510.5,1509.9,1510.1
201910100912,1509.6,1509.7,1509.2,1509.4,1510,1510.1,1509.6,1509.8
201910100913,1509.4,1509.8,1509.1,1509.6,1509.8,1510.2,1509.5,1510
201910100914,1509.6,1510,1509.4,1509.7,1510,1510.4,1509.8,1510.1
201910100915,1509.7,1509.8,1508.3,1508.7,1510.1,1510.2,1508.7,1509.1
201910100916,1508.7,1509.5,1508.7,1509.5,1509.1,1509.9,1509.1,1509.9
201910100917,1509.6,1511.8,1509.4,1511.4,1510,1512.2,1509.8,1511.8
201910100918,1511.4,1511.8,1510.3,1510.6,1511.8,1512.2,1510.7,1511
201910100919,1510.6,1511.8,1510.6,1511.3,1511,1512.2,1511,1511.7
201910100920,1511.3,1511.9,1511,1511.6,1511.7,1512.3,1511.4,1512
201910100921,1511.6,1512.3,1511.5,1511.7,1512,1512.7,1511.9,1512.1
201910100922,1511.7,1511.9,1511.4,1511.9,1512.1,1512.3,1511.8,1512.3
201910100923,1512,1512.2,1511.6,1512,1512.4,1512.6,1512,1512.4
201910100924,1512,1512.4,1511.7,1512,1512.4,1512.8,1512.1,1512.4
201910100925,1512,1512.6,1511.7,1512.5,1512.4,1513,1512.1,1512.9
201910100926,1512.5,1513.8,1512.5,1513.6,1512.9,1514.2,1512.9,1514
201910100927,1513.6,1513.7,1513.2,1513.5,1514,1514.1,1513.6,1513.9
201910100928,1513.5,1513.8,1513.1,1513.3,1513.9,1514.2,1513.5,1513.7
201910100929,1513.2,1513.3,1512.7,1512.7,1513.6,1513.7,1513.1,1513.1
201910100930,1512.6,1513.4,1512.6,1512.7,1513,1513.8,1513,1513.1
201910100931,1512.7,1512.7,1511.9,1512,1513.1,1513.1,1512.3,1512.4
201910100932,1512,1512.9,1511.9,1512.6,1512.4,1513.3,1512.3,1513
201910100933,1512.6,1512.7,1512.2,1512.3,1513,1513.1,1512.6,1512.7
201910100934,1512.3,1512.8,1512.3,1512.6,1512.7,1513.2,1512.7,1513
201910100935,1512.7,1513.1,1512.6,1512.9,1513.1,1513.5,1513,1513.3
201910100936,1512.9,1512.9,1512.3,1512.5,1513.3,1513.3,1512.7,1512.9
201910100937,1512.6,1512.8,1511.2,1511.8,1513,1513.2,1511.6,1512.2
201910100938,1511.7,1512.4,1511.3,1512.3,1512.1,1512.8,1511.7,1512.7
201910100939,1512.3,1512.6,1511.8,1511.9,1512.7,1513,1512.2,1512.3
201910100940,1511.9,1512.6,1511.8,1512.3,1512.3,1513,1512.2,1512.7
201910100941,1512.3,1512.3,1511.9,1512.1,1512.7,1512.7,1512.3,1512.5
201910100942,1512.1,1512.3,1511.9,1512,1512.5,1512.7,1512.3,1512.4
201910100943,1512,1512.1,1511.6,1512,1512.4,1512.5,1512,1512.4
201910100944,1512,1512.1,1511.7,1512,1512.4,1512.5,1512.1,1512.4
201910100945,1512,1512.2,1511.7,1512.1,1512.4,1512.6,1512.1,1512.5
201910100946,1512.1,1512.1,1511.8,1512,1512.5,1512.5,1512.2,1512.4
201910100947,1512,1512.1,1511.8,1512.1,1512.4,1512.5,1512.2,1512.5
201910100948,1512.1,1512.1,1511,1511.1,1512.5,1512.5,1511.4,1511.5
201910100949,1511.1,1511.5,1510.9,1511.2,1511.5,1511.9,1511.3,1511.6
201910100950,1511.2,1512.1,1511,1511.9,1511.6,1512.5,1511.4,1512.3
201910100951,1511.9,1511.9,1511.5,1511.7,1512.3,1512.3,1511.9,1512.1
201910100952,1511.7,1512.2,1511.6,1512.1,1512.1,1512.6,1512,1512.5
201910100953,1512.1,1512.5,1512,1512.5,1512.5,1512.9,1512.4,1512.9
201910100954,1512.5,1512.5,1511.4,1511.6,1512.9,1512.9,1511.8,1512
201910100955,1511.6,1512.1,1511.6,1511.6,1512,1512.5,1512,1512
201910100956,1511.6,1511.7,1511.4,1511.4,1512,1512.1,1511.8,1511.8
201910100957,1511.4,1512,1511.3,1511.9,1511.8,1512.4,1511.7,1512.3
201910100958,1511.9,1511.9,1511.5,1511.6,1512.3,1512.3,1511.9,1512
201910100959,1511.6,1511.7,1511.4,1511.5,1512,1512.1,1511.8,1511.9
201910101000,1511.5,1511.5,1508.9,1509,1511.9,1511.9,1509.3,1509.4
201910101001,1509,1510,1509,1510,1509.4,1510.4,1509.4,1510.4
201910101002,1510,1510,1508.9,1509.5,1510.4,1510.4,1509.3,1509.9
201910101003,1509.5,1509.6,1509,1509.5,1509.9,1510,1509.4,1509.9
201910101004,1509.5,1510.1,1509.4,1509.7,1509.9,1510.5,1509.8,1510.1
201910101005,1509.8,1509.9,1509.4,1509.5,1510.2,1510.3,1509.8,1509.9
201910101006,1509.5,1509.6,1509.2,1509.2,1509.9,1510,1509.6,1509.6
201910101007,1509.2,1509.9,1509.2,1509.8,1509.6,1510.3,1509.6,1510.2
201910101008,1509.8,1509.8,1509.3,1509.6,1510.2,1510.2,1509.7,1510
201910101009,1509.6,1509.7,1509.4,1509.7,1510,1510.1,1509.8,1510.1
201910101010,1509.7,1509.8,1508.9,1509.1,1510.1,1510.2,1509.3,1509.5
201910101011,1509.1,1509.5,1508.9,1509,1509.5,1509.9,1509.3,1509.4
201910101012,1509,1509.5,1509,1509.5,1509.4,1509.9,1509.4,1509.9
201910101013,1509.5,1509.6,1509.1,1509.1,1509.9,1510,1509.5,1509.5
201910101014,1509.2,1509.4,1509.1,1509.4,1509.6,1509.8,1509.5,1509.8
201910101015,1509.5,1509.6,1507,1508.7,1509.9,1510,1507.4,1509.1
201910101016,1508.8,1509.3,1507.8,1509.3,1509.2,1509.7,1508.2,1509.7
201910101017,1509.3,1509.7,1508.1,1508.1,1509.7,1510.1,1508.5,1508.5
201910101018,1508.1,1509.5,1508.1,1509.4,1508.5,1509.9,1508.5,1509.8
201910101019,1509.4,1509.8,1509.1,1509.4,1509.8,1510.2,1509.5,1509.8
201910101020,1509.4,1510.2,1509.4,1509.6,1509.8,1510.6,1509.8,1510
201910101021,1509.6,1510.1,1509.5,1510,1510,1510.5,1509.9,1510.4
201910101022,1509.9,1510,1509.6,1509.6,1510.3,1510.4,1510,1510
201910101023,1509.6,1510.5,1509.5,1510,1510,1510.9,1509.9,1510.4
201910101024,1510,1510.4,1509.7,1509.7,1510.4,1510.8,1510.1,1510.1
201910101025,1509.8,1510.1,1509.6,1509.9,1510.2,1510.5,1510,1510.3
201910101026,1509.9,1510,1509.6,1509.8,1510.3,1510.4,1510,1510.2
201910101027,1509.8,1509.9,1509,1509.7,1510.2,1510.3,1509.4,1510.1
201910101028,1509.7,1510,1509.7,1509.9,1510.1,1510.4,1510.1,1510.3
201910101029,1510,1510.2,1509.9,1510,1510.4,1510.6,1510.3,1510.4
201910101030,1510,1510,1509.6,1510,1510.4,1510.4,1510,1510.4
201910101031,1510,1510.1,1509.4,1509.7,1510.4,1510.5,1509.8,1510.1
201910101032,1509.8,1510,1509.5,1509.9,1510.2,1510.4,1509.9,1510.3
201910101033,1509.9,1510,1509.5,1509.5,1510.3,1510.4,1509.9,1509.9
201910101034,1509.6,1509.9,1509.5,1509.7,1510,1510.3,1509.9,1510.1
201910101035,1509.7,1509.7,1509.2,1509.4,1510.1,1510.1,1509.6,1509.8
201910101036,1509.4,1509.9,1509.3,1509.9,1509.8,1510.3,1509.7,1510.3
201910101037,1509.9,1509.9,1507.6,1508,1510.3,1510.3,1508,1508.4
201910101038,1508,1508.3,1507.2,1507.5,1508.4,1508.7,1507.6,1507.9
201910101039,1507.5,1508.5,1505.7,1506.1,1507.9,1508.9,1506.1,1506.5
201910101040,1506.1,1507,1505.5,1506.6,1506.5,1507.4,1505.9,1507
201910101041,1506.6,1507.4,1506.5,1507,1507,1507.8,1506.9,1507.4
201910101042,1507.1,1507.5,1506.8,1507.3,1507.5,1507.9,1507.2,1507.7
201910101043,1507.3,1507.7,1506.9,1507.6,1507.7,1508.1,1507.3,1508
201910101044,1507.6,1508.2,1507.5,1507.8,1508,1508.6,1507.9,1508.2
201910101045,1507.8,1507.8,1507.2,1507.3,1508.2,1508.2,1507.6,1507.7
201910101046,1507.2,1507.6,1507.2,1507.6,1507.6,1508,1507.6,1508
201910101047,1507.6,1507.8,1507.4,1507.5,1508,1508.2,1507.8,1507.9
201910101048,1507.5,1508.9,1507.3,1508.4,1507.9,1509.3,1507.7,1508.8
201910101049,1508.3,1508.8,1508.3,1508.7,1508.7,1509.2,1508.7,1509.1
201910101050,1508.7,1509.1,1508.6,1508.7,1509.1,1509.5,1509,1509.1
201910101051,1508.7,1509.1,1508.7,1509,1509.1,1509.5,1509.1,1509.4
201910101052,1509,1509.1,1508.8,1509,1509.4,1509.5,1509.2,1509.4
201910101053,1509,1509,1508.5,1508.7,1509.4,1509.4,1508.9,1509.1
201910101054,1508.6,1508.7,1508.3,1508.5,1509,1509.1,1508.7,1508.9
201910101055,1508.5,1509.5,1508.3,1509.3,1508.9,1509.9,1508.7,1509.7
201910101056,1509.3,1509.4,1508.9,1508.9,1509.7,1509.8,1509.3,1509.3
201910101057,1509,1509.1,1508.9,1508.9,1509.4,1509.5,1509.3,1509.3
201910101058,1508.9,1508.9,1508.6,1508.7,1509.3,1509.3,1509,1509.1
201910101059,1508.7,1508.8,1508.6,1508.8,1509.1,1509.2,1509,1509.2
201910101100,1508.8,1508.8,1508.4,1508.5,1509.2,1509.2,1508.8,1508.9
201910101101,1508.5,1508.7,1508.3,1508.7,1508.9,1509.1,1508.7,1509.1
201910101102,1508.7,1508.8,1508.4,1508.4,1509.1,1509.2,1508.8,1508.8
201910101103,1508.4,1508.6,1508.3,1508.5,1508.8,1509,1508.7,1508.9
201910101104,1508.5,1508.7,1508.5,1508.6,1508.9,1509.1,1508.9,1509
201910101105,1508.6,1508.7,1508.1,1508.1,1509,1509.1,1508.5,1508.5
201910101106,1508.2,1508.3,1508.1,1508.2,1508.6,1508.7,1508.5,1508.6
201910101107,1508.2,1508.6,1508.2,1508.6,1508.6,1509,1508.6,1509
201910101108,1508.6,1509,1508.6,1508.9,1509,1509.4,1509,1509.3
201910101109,1508.9,1508.9,1508.5,1508.5,1509.3,1509.3,1508.9,1508.9
201910101110,1508.5,1508.6,1508.3,1508.5,1508.9,1509,1508.7,1508.9
201910101111,1508.5,1508.5,1508.2,1508.3,1508.9,1508.9,1508.6,1508.7
201910101112,1508.3,1508.3,1508.1,1508.1,1508.7,1508.7,1508.5,1508.5
201910101113,1508.1,1508.2,1508,1508.2,1508.5,1508.6,1508.4,1508.6
201910101114,1508.2,1508.2,1507.7,1508.1,1508.6,1508.6,1508.1,1508.5
201910101115,1508.1,1508.2,1507.9,1508.1,1508.5,1508.6,1508.3,1508.5
201910101116,1508.1,1508.4,1508.1,1508.4,1508.5,1508.8,1508.5,1508.8
201910101117,1508.4,1508.7,1508.2,1508.7,1508.8,1509.1,1508.6,1509.1
201910101118,1508.7,1508.9,1508.6,1508.9,1509.1,1509.3,1509,1509.3
201910101119,1508.9,1508.9,1508.8,1508.9,1509.3,1509.3,1509.2,1509.3
201910101120,1508.9,1508.9,1508.6,1508.7,1509.3,1509.3,1509,1509.1
201910101121,1508.7,1508.7,1508.6,1508.6,1509.1,1509.1,1509,1509
201910101122,1508.6,1508.9,1508.6,1508.6,1509,1509.3,1509,1509
201910101123,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201910101124,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201910101125,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201910101126,1508.6,1508.6,1508.5,1508.5,1509,1509,1508.9,1508.9
201910101127,1508.5,1508.5,1508.3,1508.5,1508.9,1508.9,1508.7,1508.9
201910101128,1508.5,1508.6,1508.4,1508.4,1508.9,1509,1508.8,1508.8
201910101129,1508.4,1508.5,1508.3,1508.3,1508.8,1508.9,1508.7,1508.7
201910101130,1508.3,1508.6,1508.3,1508.6,1508.7,1509,1508.7,1509
201910101131,1508.6,1508.7,1508.5,1508.6,1509,1509.1,1508.9,1509
201910101132,1508.6,1508.6,1508.4,1508.4,1509,1509,1508.8,1508.8
201910101133,1508.4,1508.6,1508.4,1508.5,1508.8,1509,1508.8,1508.9
201910101134,1508.5,1508.6,1508.4,1508.6,1508.9,1509,1508.8,1509
201910101135,1508.6,1508.9,1508.5,1508.7,1509,1509.3,1508.9,1509.1
201910101136,1508.7,1508.7,1508.6,1508.7,1509.1,1509.1,1509,1509.1
201910101137,1508.6,1508.7,1508.6,1508.7,1509,1509.1,1509,1509.1
201910101138,1508.7,1509,1508.6,1509,1509.1,1509.4,1509,1509.4
201910101139,1509,1509.1,1508.8,1509,1509.4,1509.5,1509.2,1509.4
201910101140,1509,1509.1,1508.9,1509.1,1509.4,1509.5,1509.3,1509.5
201910101141,1509.1,1509.1,1509,1509.1,1509.5,1509.5,1509.4,1509.5
201910101142,1509.1,1509.4,1509.1,1509.4,1509.5,1509.8,1509.5,1509.8
201910101143,1509.4,1509.5,1509.3,1509.4,1509.8,1509.9,1509.7,1509.8
201910101144,1509.4,1509.4,1509.3,1509.3,1509.8,1509.8,1509.7,1509.7
201910101145,1509.3,1509.4,1509,1509.1,1509.7,1509.8,1509.4,1509.5
201910101146,1509.1,1509.3,1509.1,1509.3,1509.5,1509.7,1509.5,1509.7
201910101147,1509.3,1509.6,1509.2,1509.6,1509.7,1510,1509.6,1510
201910101148,1509.6,1509.6,1509.4,1509.5,1510,1510,1509.8,1509.9
201910101149,1509.6,1509.7,1509.4,1509.4,1510,1510.1,1509.8,1509.8
201910101150,1509.4,1509.5,1509.4,1509.5,1509.8,1509.9,1509.8,1509.9
201910101151,1509.4,1509.5,1509.1,1509.2,1509.8,1509.9,1509.5,1509.6
201910101152,1509.2,1509.2,1508.9,1509,1509.6,1509.6,1509.3,1509.4
201910101153,1509,1509,1508.8,1508.9,1509.4,1509.4,1509.2,1509.3
201910101154,1508.9,1509,1508.7,1508.8,1509.3,1509.4,1509.1,1509.2
201910101155,1508.8,1508.9,1508.8,1508.8,1509.2,1509.3,1509.2,1509.2
201910101156,1508.8,1509.1,1508.8,1509,1509.2,1509.5,1509.2,1509.4
201910101157,1509,1509.2,1508.9,1509.2,1509.4,1509.6,1509.3,1509.6
201910101158,1509.2,1509.2,1509.1,1509.2,1509.6,1509.6,1509.5,1509.6
201910101159,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201910101200,1509.2,1509.2,1508.9,1509.2,1509.6,1509.6,1509.3,1509.6
201910101201,1509.2,1509.4,1509.2,1509.4,1509.6,1509.8,1509.6,1509.8
201910101202,1509.3,1509.4,1509.2,1509.2,1509.7,1509.8,1509.6,1509.6
201910101203,1509.3,1509.5,1509.2,1509.4,1509.7,1509.9,1509.6,1509.8
201910101204,1509.4,1509.4,1509.1,1509.1,1509.8,1509.8,1509.5,1509.5
201910101205,1509.1,1509.3,1509,1509.3,1509.5,1509.7,1509.4,1509.7
201910101206,1509.3,1509.3,1509.2,1509.2,1509.7,1509.7,1509.6,1509.6
201910101207,1509.2,1509.3,1509.2,1509.2,1509.6,1509.7,1509.6,1509.6
201910101208,1509.2,1509.2,1508.7,1508.9,1509.6,1509.6,1509.1,1509.3
201910101209,1508.9,1508.9,1508.9,1508.9,1509.3,1509.3,1509.3,1509.3
201910101210,1508.9,1509.2,1508.9,1509.2,1509.3,1509.6,1509.3,1509.6
201910101211,1509.2,1509.2,1509,1509.1,1509.6,1509.6,1509.4,1509.5
201910101212,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201910101213,1509,1509.1,1508.8,1509.1,1509.4,1509.5,1509.2,1509.5
201910101214,1509.1,1509.1,1509,1509,1509.5,1509.5,1509.4,1509.4
201910101215,1509,1509.1,1508.7,1508.8,1509.4,1509.5,1509.1,1509.2
201910101216,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
201910101217,1508.7,1508.8,1508.6,1508.7,1509.1,1509.2,1509,1509.1
201910101218,1508.7,1508.8,1508.7,1508.8,1509.1,1509.2,1509.1,1509.2
201910101219,1508.8,1508.8,1508.7,1508.7,1509.2,1509.2,1509.1,1509.1
